579893:
 num     #instances         #bytes  class name (module)
13745:             4             96  slimeknights.tconstruct.library.modifiers.modules.technical.CureOnRemovalModule (tconstruct@3.11.2.166)
13746:             6             96  slimeknights.tconstruct.library.modifiers.util.ModifierDeferredRegister$$Lambda$15894/0x000000080261efc8 (tconstruct@3.11.2.166)
13747:             4             96  slimeknights.tconstruct.library.modifiers.util.ModifierLevelDisplay$1 (tconstruct@3.11.2.166)
13748:             2             96  slimeknights.tconstruct.library.recipe.ingredient.ToolHookIngredient (tconstruct@3.11.2.166)
13749:             4             96  slimeknights.tconstruct.library.recipe.melting.IMeltingContainer$OreRateType (tconstruct@3.11.2.166)
13750:             3             96  slimeknights.tconstruct.library.recipe.modifiers.severing.AgeableSeveringRecipe (tconstruct@3.11.2.166)
13751:             4             96  slimeknights.tconstruct.library.tools.SlotType (tconstruct@3.11.2.166)
13752:             4             96  slimeknights.tconstruct.smeltery.block.component.SearedTankBlock$TankType (tconstruct@3.11.2.166)
13753:             3             96  slimeknights.tconstruct.tools.client.material.ThrownShurikenRenderer (tconstruct@3.11.2.166)
13754:             2             96  slimeknights.tconstruct.tools.modifiers.ability.interaction.SilkyShearsAbilityModifier (tconstruct@3.11.2.166)
13755:             4             96  slimeknights.tconstruct.world.TinkerWorld$$Lambda$14302/0x00000008022f5838 (tconstruct@3.11.2.166)
13756:             4             96  slimeknights.tconstruct.world.TinkerWorld$$Lambda$38021/0x0000000804aa9800 (tconstruct@3.11.2.166)
13757:             3             96  slimeknights.tconstruct.world.client.SlimeArmorLayer (tconstruct@3.11.2.166)
13758:             2             96  slimeknights.tconstruct.world.client.TinkerSlimeRenderer (tconstruct@3.11.2.166)
13759:             4             96  software.bernie.geckolib.loading.json.FormatVersion (geckolib@4.8.3)
13760:             4             96  software.bernie.geckolib.loading.json.raw.FaceUV$Rotation (geckolib@4.8.3)
13761:             2             96  squeek.appleskin.client.TooltipOverlayHandler$TextureOffsets (appleskin@2.5.1+mc1.20.1)
13762:             4             96  stone.mae2.util.TransHelper (mae2@2.0.0)
13763:             4             96  sun.java2d.StateTrackable$State (java.desktop@17.0.15)
13764:             3             96  sun.net.spi.DefaultProxySelector$NonProxyInfo (java.base@17.0.15)
13765:             2             96  sun.nio.ch.SelectionKeyImpl (java.base@17.0.15)
13766:             6             96  sun.security.provider.NativePRNG (java.base@17.0.15)
13767:             3             96  sun.security.ssl.CipherSuite$HashAlg (java.base@17.0.15)
13768:             4             96  sun.security.ssl.CipherType (java.base@17.0.15)
13769:             3             96  sun.security.ssl.ECPointFormatsExtension$ECPointFormat (java.base@17.0.15)
13770:             2             96  sun.security.ssl.SSLEngineInputRecord (java.base@17.0.15)
13771:             3             96  sun.security.ssl.SSLTrafficKeyDerivation$KeySchedule (java.base@17.0.15)
13772:             3             96  sun.security.ssl.SignatureScheme$SigAlgParamSpec (java.base@17.0.15)
13773:             3             96  sun.security.util.DisabledAlgorithmConstraints$DenyAfterConstraint (java.base@17.0.15)
13774:             4             96  sun.security.util.DisabledAlgorithmConstraints$UsageConstraint (java.base@17.0.15)
13775:             3             96  sun.security.x509.NetscapeCertTypeExtension (java.base@17.0.15)
13776:             4             96  team.creative.ambientsounds.condition.AmbientCondition$AmbientMinMaxFadeSpecialCondition (ambientsounds@6.3.4)
13777:             4             96  team.creative.ambientsounds.environment.pocket.AirPocketGroup (ambientsounds@6.3.4)
13778:             2             96  team.lodestar.lodestone.systems.particle.data.color.ColorParticleData (lodestone@1.20.1-1.6.4.1)
13779:             6             96  team.lodestar.lodestone.systems.particle.screen.LodestoneScreenParticleType (lodestone@1.20.1-1.6.4.1)
13780:             6             96  team.lodestar.lodestone.systems.particle.screen.LodestoneScreenParticleType$Factory (lodestone@1.20.1-1.6.4.1)
13781:             2             96  tech.alexnijjar.golemoverhaul.common.entities.golems.SlimeGolem$Size (golemoverhaul@1.1.0)
13782:             6             96  thedarkcolour.kotlinforforge.forge.ObjectHolderDelegate (thedarkcolour.kotlinforforge.kfflib@4.12.0)
13783:             4             96  top.theillusivec4.curios.api.type.capability.ICurio$DropRule (curios@5.14.1+1.20.1)
13784:             2             96  twilightforest.client.renderer.entity.TFGiantRenderer (twilightforest@4.3.2508)
13785:             4             96  twilightforest.enums.FireJetVariant (twilightforest@4.3.2508)
13786:             4             96  twilightforest.enums.HugeLilypadPiece (twilightforest@4.3.2508)
13787:             4             96  uk.co.dotcode.coin.client.WalletGuiAxis (dotcoinmod@20.18.1)
13788:             1             96  uk.co.dotcode.coin.config.ModConfigDroprates (dotcoinmod@20.18.1)
13789:             3             96  vazkii.patchouli.common.multiblock.SerializedMultiblock (patchouli@1.20.1-85-FORGE)
13790:             6             96  vectorwing.farmersdelight.common.block.entity.AbstractStoveBlockEntity$1 (farmersdelight@1.20.1-1.3.1)
13791:             6             96  wayoftime.bloodmagic.anointment.AnointmentColor (bloodmagic@3.3.7-49)
13792:             2             96  wayoftime.bloodmagic.ritual.types.RitualArmourEvolve (bloodmagic@3.3.7-49)
13793:             2             96  wayoftime.bloodmagic.ritual.types.RitualCrystalSplit (bloodmagic@3.3.7-49)
13794:             2             96  wayoftime.bloodmagic.ritual.types.RitualLivingDowngrade (bloodmagic@3.3.7-49)
13795:             2             96  wayoftime.bloodmagic.ritual.types.RitualMeteor (bloodmagic@3.3.7-49)
13796:             2             96  wayoftime.bloodmagic.ritual.types.RitualSimpleDungeon (bloodmagic@3.3.7-49)
13797:             2             96  wayoftime.bloodmagic.ritual.types.RitualStandardDungeon (bloodmagic@3.3.7-49)
13798:             2             96  wayoftime.bloodmagic.ritual.types.RitualUpgradeRemove (bloodmagic@3.3.7-49)
13799:             4             96  weather2.datatypes.PrecipitationType (weather2@1.20.1-2.8.3)
13800:             4             96  wile.rsgauges.blocks.RsBlock$RenderTypeHint (rsgauges@1.2.22)
13801:             4             96  xbigellx.rbp.internal.level.RBPWorldDefinition$CaveStrengthening (rbp@1.0.0)
13802:             4             96  xbigellx.rbp.internal.level.RBPWorldDefinition$ChunkAnalysis (rbp@1.0.0)
13803:             4             96  xbigellx.rbp.internal.level.RBPWorldDefinition$Defaults (rbp@1.0.0)
13804:             4             96  xbigellx.rbp.internal.level.RBPWorldDefinition$Physics (rbp@1.0.0)
13805:             4             96  xbigellx.realisticphysics.internal.level.RPWorldDefinition$Physics (realisticphysics@1.0.1)
13806:             4             96  xfacthd.framedblocks.api.predicate.contex.ConTexMode (framedblocks@9.4.3)
13807:             2             96  xfacthd.framedblocks.client.model.cube.FramedMarkedCubeModel (framedblocks@9.4.3)
13808:             2             96  xfacthd.framedblocks.client.model.interactive.FramedFlowerPotModel (framedblocks@9.4.3)
13809:             2             96  xfacthd.framedblocks.client.model.interactive.FramedPressurePlateModel (framedblocks@9.4.3)
13810:             2             96  xfacthd.framedblocks.client.model.pane.FramedFloorModel (framedblocks@9.4.3)
13811:             2             96  xfacthd.framedblocks.client.model.slab.FramedCenteredPanelModel (framedblocks@9.4.3)
13812:             2             96  xfacthd.framedblocks.client.model.slab.FramedCheckeredCubeSegmentModel (framedblocks@9.4.3)
13813:             2             96  xfacthd.framedblocks.client.model.slab.FramedSlabModel (framedblocks@9.4.3)
13814:             2             96  xfacthd.framedblocks.client.model.torch.FramedRedstoneTorchModel (framedblocks@9.4.3)
13815:             1             96  xfacthd.framedblocks.client.util.ClientConfig (framedblocks@9.4.3)
13816:             3             96  xfacthd.framedblocks.client.util.RecipeViewer (framedblocks@9.4.3)
13817:             4             96  xfacthd.framedblocks.common.block.slopeslab.SlopeSlabShape (framedblocks@9.4.3)
13818:             4             96  xfacthd.framedblocks.common.data.shapes.slopepanel.FlatExtendedSlopePanelCornerShapes$$Lambda$24993/0x0000000803712500 (framedblocks@9.4.3)
13819:             4             96  xfacthd.framedblocks.common.data.shapes.slopepanel.FlatSlopePanelCornerShapes$$Lambda$24978/0x000000080370d230 (framedblocks@9.4.3)
13820:             4             96  xfacthd.framedblocks.common.data.shapes.slopepanelcorner.CornerSlopePanelShapes (framedblocks@9.4.3)
13821:             4             96  xfacthd.framedblocks.common.data.shapes.slopepanelcorner.CornerSlopePanelWallShapes$$Lambda$39086/0x0000000804bf1b80 (framedblocks@9.4.3)
13822:             4             96  xfacthd.framedblocks.common.data.shapes.slopepanelcorner.ExtendedCornerSlopePanelWallShapes$$Lambda$25084/0x0000000803747060 (framedblocks@9.4.3)
13823:             4             96  xfacthd.framedblocks.common.data.shapes.slopeslab.FlatElevatedSlopeSlabCornerShapes$$Lambda$24760/0x00000008036b6950 (framedblocks@9.4.3)
13824:             4             96  xfacthd.framedblocks.common.data.shapes.slopeslab.FlatSlopeSlabCornerShapes$$Lambda$24742/0x00000008036acf98 (framedblocks@9.4.3)
13825:             4             96  yalter.mousetweaks.WheelScrollDirection (mousetweaks@2.25.1)
13826:             2             88  [Lcom.alfakynz.nomorepopups.config.ConfigSettings$Setting; (nomorepopups@2.2.0)
13827:             1             88  [Ldh_sqlite.SQLiteOpenMode; (distanthorizons@2.4.5-b)
13828:             3             88  [Ljava.beans.PropertyDescriptor; (java.desktop@17.0.15)
13829:             1             88  [Lkotlin.reflect.jvm.internal.impl.protobuf.WireFormat$FieldType; (thedarkcolour.kotlinforforge@4.12.0-all)
13830:             3             88  [Lme.ichun.mods.ichunutil.loader.Env; (ichunutil@1.0.3)
13831:             1             88  [Lnet.minecraft.client.resources.DefaultPlayerSkin$SkinType; (minecraft@1.20.1)
13832:             1             88  [Lnet.minecraft.data.BlockFamily$Variant; (minecraft@1.20.1)
13833:             3             88  [Lnet.minecraft.world.entity.ai.attributes.AttributeModifier; (minecraft@1.20.1)
13834:             3             88  [Lnet.minecraft.world.level.block.MultifaceSpreader$SpreadType; (minecraft@1.20.1)
13835:             3             88  [Lorg.apache.logging.log4j.core.pattern.FormattingInfo; (org.apache.logging.log4j.core@2.19.0)
13836:             1             88  [Lorg.openjdk.nashorn.internal.ir.RuntimeNode$Request; (org.openjdk.nashorn)
13837:             1             88  [Lsun.security.ssl.CipherSuite$KeyExchange; (java.base@17.0.15)
13838:             1             88  [Ltwilightforest.block.AbstractSkullCandleBlock$CandleColors; (twilightforest@4.3.2508)
13839:             4             88  [[Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
13840:             1             88  com.almostreliable.unified.config.UnifyConfig (almostunified@1.20.1-0.11.0)
13841:             1             88  com.endertech.minecraft.mods.adlods.geode.Geode (adlods@8.1.9.0)
13842:             1             88  com.ferreusveritas.dynamictreesplus.block.mushroom.CapProperties$1 (dynamictreesplus@1.20.1-1.2.2)
13843:             1             88  com.google.gson.Gson
13844:             1             88  com.klikli_dev.occultism.client.model.entity.GreedyFamiliarModel (occultism@1.157.0)
13845:             1             88  com.klikli_dev.theurgy.content.fluid.SolventFluidType (theurgy@1.28.0)
13846:             1             88  com.legacy.blue_skies.client.models.entities.hostile.DiophydeProwlerModel (blue_skies@1.3.31)
13847:             1             88  com.legacy.blue_skies.client.models.entities.hostile.EmberbackModel (blue_skies@1.3.31)
13848:             1             88  com.legacy.blue_skies.client.models.entities.hostile.NyctoflyModel (blue_skies@1.3.31)
13849:             1             88  com.legacy.blue_skies.client.models.entities.hostile.WhistleshellCrabModel (blue_skies@1.3.31)
13850:             1             88  com.legacy.blue_skies.client.models.entities.misc.pet.PetStoneletModel (blue_skies@1.3.31)
13851:             1             88  com.legacy.blue_skies.client.models.entities.passive.CosmicFoxModel (blue_skies@1.3.31)
13852:             1             88  com.legacy.blue_skies.client.models.entities.passive.CrystalCamelModel (blue_skies@1.3.31)
13853:             1             88  com.legacy.blue_skies.client.models.entities.passive.StardustWoolModel (blue_skies@1.3.31)
13854:             1             88  com.sun.imageio.plugins.bmp.BMPImageReaderSpi (java.desktop@17.0.15)
13855:             1             88  com.sun.imageio.plugins.bmp.BMPImageWriterSpi (java.desktop@17.0.15)
13856:             1             88  com.sun.imageio.plugins.gif.GIFImageReaderSpi (java.desktop@17.0.15)
13857:             1             88  com.sun.imageio.plugins.gif.GIFImageWriterSpi (java.desktop@17.0.15)
13858:             1             88  com.sun.imageio.plugins.jpeg.JPEGImageReaderSpi (java.desktop@17.0.15)
13859:             1             88  com.sun.imageio.plugins.jpeg.JPEGImageWriterSpi (java.desktop@17.0.15)
13860:             1             88  com.sun.imageio.plugins.png.PNGImageReaderSpi (java.desktop@17.0.15)
13861:             1             88  com.sun.imageio.plugins.png.PNGImageWriterSpi (java.desktop@17.0.15)
13862:             1             88  com.sun.imageio.plugins.tiff.TIFFImageReaderSpi (java.desktop@17.0.15)
13863:             1             88  com.sun.imageio.plugins.tiff.TIFFImageWriterSpi (java.desktop@17.0.15)
13864:             1             88  com.sun.imageio.plugins.wbmp.WBMPImageReaderSpi (java.desktop@17.0.15)
13865:             1             88  com.sun.imageio.plugins.wbmp.WBMPImageWriterSpi (java.desktop@17.0.15)
13866:             1             88  com.teamabnormals.blueprint.common.remolder.RemoldingCompiler (blueprint@7.1.3)
13867:             1             88  com.wdiscute.starcatcher.io.ExtraComposites$4 (starcatcher@2.2.1-FORGE-1.20.1)
13868:             1             88  dev.yourname.obelisks.data.WorldgenFamilyDefinition (obelisks@1.0.0)
13869:             1             88  dh_sqlite.core.NativeDB (distanthorizons@2.4.5-b)
13870:             1             88  extendedrenderer.particle.behavior.ParticleBehaviorSandstorm (weather2@1.20.1-2.8.3)
13871:             1             88  guideme.internal.shaded.lucene.search.LRUQueryCache (guideme@20.1.14)
13872:             1             88  maxhyper.dtquark.mushroom.GlowShroomCapProperties (dtquark@1.20.1-2.5.3)
13873:             1             88  mcjty.incontrol.spawner.SpawnerConditions (incontrol@1.20-9.4.6)
13874:             1             88  net.mehvahdjukaar.supplementaries.client.renderers.entities.models.StatueEntityModel (supplementaries@1.20-3.1.42)
13875:             1             88  net.mehvahdjukaar.supplementaries.common.block.tiles.BambooSpikesBlockTile (supplementaries@1.20-3.1.42)
13876:             1             88  net.minecraft.client.model.AxolotlModel (minecraft@1.20.1)
13877:             1             88  net.minecraft.client.model.BeeModel (minecraft@1.20.1)
13878:             1             88  net.minecraft.world.inventory.InventoryMenu (minecraft@1.20.1)
13879:             1             88  net.minecraft.world.level.block.entity.LecternBlockEntity (minecraft@1.20.1)
13880:             1             88  net.orion.create_cold_sweat.Config (create_cold_sweat@1.1.2)
13881:             1             88  org.patryk3211.powergrid.config.CSolver (powergrid@0.5.4)
13882:             1             88  org.violetmoon.quark.content.mobs.client.model.FoxhoundModel (quark@4.0-462)
13883:             1             88  plus.dragons.createcentralkitchen.entry.fluid.EDFluidEntries$1 (create_central_kitchen@1.4.3b)
13884:             1             88  sun.reflect.misc.MethodUtil (java.base@17.0.15)
13885:             1             88  team.creative.creativecore.common.gui.style.GuiStyle (creativecore@2.12.35)
13886:             1             88  twilightforest.TFConfig$Common (twilightforest@4.3.2508)
13887:             1             88  twilightforest.client.model.entity.SquirrelModel (twilightforest@4.3.2508)
13888:             1             88  xbigellx.rbp.internal.config.ForgeMainConfig (rbp@1.0.0)
13889:             1             88  xbigellx.rbp.internal.config.ForgeWorldDefinitionConfig (rbp@1.0.0)
13890:             1             88  xueluoanping.dtnatures_spirit.systems.pods.FallingPalmPod (dtnatures_spirit@1.3)
13891:             2             80  [Lappeng.api.networking.pathing.ChannelMode; (ae2@15.4.10)
13892:             2             80  [Lappeng.block.networking.ControllerBlock$ControllerRenderType; (ae2@15.4.10)
13893:             1             80  [Lcom.github.alexthe666.iceandfire.client.model.util.EnumSeaSerpentAnimations; (iceandfire@2.1.13-1.20.1)
13894:             2             80  [Lcom.glodblock.github.ae2netanalyser.common.me.AnalyserMode; (ae2netanalyser@1.20-1.0.6-forge)
13895:             2             80  [Lcom.legacy.blue_skies.world.general_features.structures.villages.SkiesVillageBiomes; (blue_skies@1.3.31)
13896:             1             80  [Lcom.logisticscraft.occlusionculling.util.Vec3d; (entityculling@1.10.1)
13897:             1             80  [Lcom.mojang.blaze3d.platform.GlStateManager$SourceFactor; (minecraft@1.20.1)
13898:             2             80  [Lcom.momosoftworks.coldsweat.common.block.SoulStalkBlock$Section; (cold_sweat@2.4)
13899:             2             80  [Lcom.momosoftworks.coldsweat.config.ConfigSettings$Difficulty; (cold_sweat@2.4)
13900:             2             80  [Lcom.momosoftworks.coldsweat.data.codec.configuration.RegistryModifierData$Type; (cold_sweat@2.4)
13901:             2             80  [Lcom.mrcrayfish.controllable.client.CursorType; (controllable@0.21.9)
13902:             2             80  [Lcom.sammy.malum.common.block.blight.ClingingBlightBlock$BlightType; (malum@1.20.1-1.6.7)
13903:             2             80  [Lcom.sammy.malum.common.block.curiosities.repair_pylon.RepairPylonCoreBlockEntity$RepairPylonState; (malum@1.20.1-1.6.7)
13904:             2             80  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiGpuUploadMethod; (distanthorizons@2.4.5-b)
13905:             2             80  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiHorizontalQuality; (distanthorizons@2.4.5-b)
13906:             2             80  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiLoggerLevel; (distanthorizons@2.4.5-b)
13907:             2             80  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiMaxHorizontalResolution; (distanthorizons@2.4.5-b)
13908:             2             80  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiServerFolderNameMode; (distanthorizons@2.4.5-b)
13909:             1             80  [Lcom.seibel.distanthorizons.api.enums.rendering.EDhApiBlockMaterial; (distanthorizons@2.4.5-b)
13910:             2             80  [Lcom.seibel.distanthorizons.api.enums.rendering.EDhApiDebugRendering; (distanthorizons@2.4.5-b)
13911:             2             80  [Lcom.seibel.distanthorizons.api.enums.rendering.EDhApiHeightFogDirection; (distanthorizons@2.4.5-b)
13912:             2             80  [Lcom.simibubi.create.content.contraptions.mounted.CartAssembleRailType; (create@6.0.8)
13913:             2             80  [Lcom.simibubi.create.content.decoration.palettes.PaletteBlockPattern; (create@6.0.8)
13914:             2             80  [Lcom.simibubi.create.content.fluids.tank.FluidTankBlock$Shape; (create@6.0.8)
13915:             2             80  [Lcom.simibubi.create.content.kinetics.belt.BeltSlope; (create@6.0.8)
13916:             2             80  [Lcom.simibubi.create.content.logistics.tunnel.BeltTunnelBlock$Shape; (create@6.0.8)
13917:             2             80  [Lcom.simibubi.create.content.processing.burner.BlazeBurnerBlock$HeatLevel; (create@6.0.8)
13918:             2             80  [Lcom.wdiscute.starcatcher.storage.FishProperties$Daytime; (starcatcher@2.2.1-FORGE-1.20.1)
13919:             2             80  [Lcom.wdiscute.starcatcher.storage.FishProperties$Rarity; (starcatcher@2.2.1-FORGE-1.20.1)
13920:             1             80  [Ldev.architectury.registry.registries.RegistrySupplier; (architectury@9.2.14)
13921:             2             80  [Ldev.emi.emi.config.EffectLocation; (emi@1.1.22+1.20.1+forge)
13922:             2             80  [Ldev.emi.emi.config.SidebarSide; (emi@1.1.22+1.20.1+forge)
13923:             1             80  [Ldev.engine_room.flywheel.backend.gl.array.VertexAttribute; (flywheel@1.0.6-278)
13924:             2             80  [Ldev.latvian.mods.kubejs.util.LogType; (kubejs@2001.6.5-build.16)
13925:             2             80  [Ldev.shadowsoffire.apotheosis.adventure.affix.AffixType; (apotheosis@7.4.8)
13926:             2             80  [Ldev.shadowsoffire.apotheosis.adventure.affix.effect.DamageReductionAffix$DamageType; (apotheosis@7.4.8)
13927:             2             80  [Ldev.shadowsoffire.apotheosis.adventure.boss.BossEvents$BossSpawnRules; (apotheosis@7.4.8)
13928:             2             80  [Lfuzs.puzzleslib.api.core.v1.ContentRegistrationFlags; (puzzleslib@8.1.33)
13929:             2             80  [Lio.github.mortuusars.wares.data.agreement.AgreementType; (wares@1.2.10)
13930:             1             80  [Lio.netty.handler.codec.CodecOutputList; (io.netty.codec@4.1.82.Final)
13931:             2             80  [Lit.hurts.sskirillss.relics.items.relics.base.data.cast.misc.CastType; (relics@0.8.0.13)
13932:             2             80  [Ljava.lang.OutOfMemoryError; (java.base@17.0.15)
13933:             1             80  [Ljava.time.temporal.ChronoUnit; (java.base@17.0.15)
13934:             2             80  [Ljava.util.stream.StreamOpFlag$Type; (java.base@17.0.15)
13935:             1             80  [Ljdk.jfr.internal.EventWriterMethod; (jdk.jfr@17.0.15)
13936:             2             80  [Lkotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Visibility; (thedarkcolour.kotlinforforge@4.12.0-all)
13937:             2             80  [Lme.jellysquid.mods.sodium.client.gl.buffer.GlBufferStorageFlags; (embeddium@0.3.31+mc1.20.1)
13938:             2             80  [Lme.jellysquid.mods.sodium.client.model.light.smooth.AoNeighborInfo; (embeddium@0.3.31+mc1.20.1)
13939:             2             80  [Lme.jellysquid.mods.sodium.client.render.chunk.ChunkUpdateType; (embeddium@0.3.31+mc1.20.1)
13940:             1             80  [Lme.lucko.spark.lib.adventure.text.format.NamedTextColor; (spark@1.10.53)
13941:             3             80  [Lme.lucko.spark.lib.adventure.text.format.TextDecoration$State; (spark@1.10.53)
13942:             5             80  [Lnet.fabricmc.fabric.api.client.model.loading.v1.ModelModifier$AfterBake; (fabric_model_loading_api_v1@1.0.4+6274ab9d77)
13943:             5             80  [Lnet.fabricmc.fabric.api.client.model.loading.v1.ModelModifier$BeforeBake; (fabric_model_loading_api_v1@1.0.4+6274ab9d77)
13944:             5             80  [Lnet.fabricmc.fabric.api.client.model.loading.v1.ModelModifier$OnLoad; (fabric_model_loading_api_v1@1.0.4+6274ab9d77)
13945:             2             80  [Lnet.fabricmc.fabric.api.renderer.v1.material.BlendMode; (fabric_renderer_api_v1@3.2.2+cf68abbe77)
13946:             2             80  [Lnet.fabricmc.fabric.impl.client.indigo.renderer.aocalc.AoFace; (fabric_renderer_indigo@1.5.3+b5b2da4177)
13947:             2             80  [Lnet.irisshaders.batchedentityrendering.impl.TransparencyType; (oculus@1.8.0)
13948:             2             80  [Lnet.irisshaders.iris.compat.sodium.impl.shader_overrides.IrisTerrainPass; (oculus@1.8.0)
13949:             2             80  [Lnet.irisshaders.iris.pathways.colorspace.ColorSpace; (oculus@1.8.0)
13950:             2             80  [Lnet.mehvahdjukaar.amendments.reg.ModBlockProperties$BlockAttachment; (amendments@1.20-2.2.5)
13951:             2             80  [Lnet.mehvahdjukaar.supplementaries.common.block.ModBlockProperties$RakeDirection; (supplementaries@1.20-3.1.42)
13952:             2             80  [Lnet.mehvahdjukaar.supplementaries.common.block.ModBlockProperties$Topping; (supplementaries@1.20-3.1.42)
13953:             2             80  [Lnet.mehvahdjukaar.supplementaries.common.misc.mob_container.BuiltinAnimation$Type; (supplementaries@1.20-3.1.42)
13954:             2             80  [Lnet.minecraft.client.gui.font.providers.GlyphProviderType; (minecraft@1.20.1)
13955:             2             80  [Lnet.minecraft.client.renderer.FaceInfo; (minecraft@1.20.1)
13956:             2             80  [Lnet.minecraft.client.renderer.RenderType; (minecraft@1.20.1)
13957:             2             80  [Lnet.minecraft.client.telemetry.TelemetryProperty$GameMode; (minecraft@1.20.1)
13958:             2             80  [Lnet.minecraft.network.protocol.game.ClientboundPlayerInfoUpdatePacket$Action; (minecraft@1.20.1)
13959:             2             80  [Lnet.minecraft.world.damagesource.DamageEffects; (minecraft@1.20.1)
13960:             1             80  [Lnet.minecraft.world.entity.Pose; (minecraft@1.20.1)
13961:             2             80  [Lnet.minecraft.world.entity.RelativeMovement; (minecraft@1.20.1)
13962:             1             80  [Lnet.minecraft.world.item.ItemDisplayContext; (minecraft@1.20.1)
13963:             1             80  [Lnet.minecraft.world.level.block.entity.ShulkerBoxBlockEntity; (minecraft@1.20.1)
13964:             2             80  [Lnet.minecraft.world.level.block.state.properties.DripstoneThickness; (minecraft@1.20.1)
13965:             2             80  [Lnet.minecraft.world.level.block.state.properties.EnumProperty; (minecraft@1.20.1)
13966:             2             80  [Lnet.minecraft.world.level.block.state.properties.StairsShape; (minecraft@1.20.1)
13967:             2             80  [Lnet.minecraft.world.level.levelgen.structure.structures.RuinedPortalPiece$VerticalPlacement; (minecraft@1.20.1)
13968:             1             80  [Lnet.minecraftforge.client.model.IQuadTransformer; (forge@47.4.13)
13969:             2             80  [Lnet.minecraftforge.eventbus.api.EventPriority; (net.minecraftforge.eventbus)
13970:             2             80  [Lnet.minecraftforge.fml.ModLoadingPhase; (fmlcore@1.20.1-47.4.13)
13971:             5             80  [Lnet.nicguzzo.wands.config.WandsConfig$ExtraTool_def; (wands@3.0.4)
13972:             1             80  [Lnet.p3pp3rf1y.sophisticatedstorage.item.StorageTierUpgradeItem$TierUpgrade; (sophisticatedstorage@1.4.39.1666)
13973:             4             80  [Lorg.apache.logging.log4j.core.config.AppenderRef; (org.apache.logging.log4j.core@2.19.0)
13974:             1             80  [Lorg.patryk3211.powergrid.collections.ModdedPackets; (powergrid@0.5.4)
13975:             2             80  [Lorg.patryk3211.powergrid.electricity.light.bulb.LightBulb$DyedState; (powergrid@0.5.4)
13976:             2             80  [Lorg.patryk3211.powergrid.electricity.light.bulb.LightBulb$State; (powergrid@0.5.4)
13977:             2             80  [Lorg.spongepowered.asm.mixin.injection.callback.LocalCapture; (org.spongepowered.mixin)
13978:             2             80  [Lorg.spongepowered.asm.mixin.injection.modify.LocalVariableDiscriminator$Context$Local; (org.spongepowered.mixin)
13979:             2             80  [Lorg.spongepowered.asm.mixin.transformer.ext.IExtension; (org.spongepowered.mixin)
13980:             2             80  [Lorg.violetmoon.quark.content.building.block.VerticalSlabBlock$VerticalSlabType; (quark@4.0-462)
13981:             3             80  [Lorg.yaml.snakeyaml.comments.CommentType; (org.yaml.snakeyaml@2.2)
13982:             2             80  [Lsereneseasons.api.season.Season$TropicalSeason; (sereneseasons@9.1.0.2)
13983:             1             80  [Lslimeknights.tconstruct.library.materials.definition.MaterialId; (tconstruct@3.11.2.166)
13984:             2             80  [Lsun.security.jca.ProviderConfig; (java.base@17.0.15)
13985:             1             80  [Lsun.security.ssl.SSLCipher; (java.base@17.0.15)
13986:             2             80  [Ltwilightforest.block.WroughtIronFenceBlock$FenceSide; (twilightforest@4.3.2508)
13987:             2             80  [Ltwilightforest.enums.BlockLoggingEnum; (twilightforest@4.3.2508)
13988:             2             80  [Ltwilightforest.enums.HollowLogVariants$Horizontal; (twilightforest@4.3.2508)
13989:             2             80  [Ltwilightforest.util.MagicPaintingVariant$Layer$OpacityModifier$Type; (twilightforest@4.3.2508)
13990:             2             80  [Lwayoftime.bloodmagic.api.compat.EnumDemonWillType; (bloodmagic@3.3.7-49)
13991:             2             80  [Lweather2.datatypes.WeatherEventType; (weather2@1.20.1-2.8.3)
13992:             2             80  [Lxfacthd.framedblocks.common.data.FramedToolType; (framedblocks@9.4.3)
13993:             2             80  [Lxfacthd.framedblocks.common.data.property.CornerType; (framedblocks@9.4.3)
13994:             1             80  [[Lorg.antlr.v4.runtime.atn.ATNConfig; (org.antlr.antlr4.runtime@4.9.1)
13995:             2             80  [[Lorg.joml.Vector2f; (org.joml@1.10.5)
13996:             2             80  [[Lorg.joml.Vector3f; (org.joml@1.10.5)
13997:             5             80  appeng.recipes.AERecipeTypes$$Lambda$25186/0x000000080377bc88 (ae2@15.4.10)
13998:             2             80  artifacts.client.item.renderer.GlowingGloveArtifactRenderer (artifacts@9.5.19)
13999:             2             80  com.aetherteam.aether.client.renderer.entity.SkyrootBoatRenderer (aether@1.20.1-1.5.2-neoforge)
14000:             1             80  com.aetherteam.aether.client.renderer.entity.model.AerbunnyModel (aether@1.20.1-1.5.2-neoforge)
14001:             2             80  com.aetherteam.aether.client.renderer.entity.model.QuadrupedWingsModel (aether@1.20.1-1.5.2-neoforge)
14002:             5             80  com.aetherteam.aether.inventory.menu.AetherMenuTypes$$Lambda$19022/0x0000000802bb0000 (aether@1.20.1-1.5.2-neoforge)
14003:             1             80  com.alcatrazescapee.notreepunching.Config (notreepunching@7.1.0)
