277727:
 num     #instances         #bytes  class name (module)
1405:           121           8712  net.minecraftforge.fluids.FluidType$Properties (forge@47.4.13)
1406:           297           8696  [Lnet.bettercombat.api.WeaponAttributes$Attack; (bettercombat@1.9.0+1.20.1)
1407:           543           8688  com.mojang.serialization.codecs.ListCodec (datafixerupper@6.0.8)
1408:           543           8688  java.lang.ClassValue$Identity (java.base@17.0.15)
1409:           361           8664  org.embeddedt.modernfix.forge.config.ConfigFixer$LockingConfigHandler (modernfix@5.27.12+mc1.20.1)
1410:           361           8664  twilightforest.client.renderer.entity.ShieldLayer (twilightforest@4.3.2508)
1411:           360           8640  net.mehvahdjukaar.supplementaries.client.renderers.entities.layers.SlimedLayer (supplementaries@1.20-3.1.42)
1412:            72           8640  net.minecraft.world.item.HangingSignItem (minecraft@1.20.1)
1413:           360           8640  net.p3pp3rf1y.sophisticatedbackpacks.client.render.BackpackLayerRenderer (sophisticatedbackpacks@3.24.35.1675)
1414:           360           8640  twilightforest.client.renderer.entity.IceLayer (twilightforest@4.3.2508)
1415:            83           8632  com.wdiscute.starcatcher.items.FishItem (starcatcher@2.2.1-FORGE-1.20.1)
1416:           154           8624  sun.util.calendar.ZoneInfo (java.base@17.0.15)
1417:            63           8568  net.minecraft.world.level.block.entity.FurnaceBlockEntity (minecraft@1.20.1)
1418:           357           8568  net.minecraftforge.fml.javafmlmod.FMLJavaModLanguageProvider$FMLModTarget (javafmllanguage@1.20.1-47.4.13)
1419:           355           8520  jdk.dynalink.NamedOperation (jdk.dynalink@17.0.15)
1420:           213           8520  net.minecraftforge.jarjar.nio.pathfs.PathFileSystem (JarJarFileSystems@0.3.19)
1421:           266           8512  guideme.libs.mdast.gfm.model.GfmTableCell (guideme@20.1.14)
1422:           354           8496  com.llamalad7.mixinextras.lib.antlr.runtime.atn.EpsilonTransition (MixinExtras@0.5.3)
1423:           530           8480  com.simibubi.create.content.processing.sequenced.SequencedRecipe (create@6.0.8)
1424:           264           8448  slimeknights.mantle.data.loadable.field.DefaultingField (mantle@1.11.104)
1425:            17           8432  mcjty.lostcities.config.LostCityProfile (lostcities@1.20-7.4.11)
1426:           526           8416  dev.emi.emi.api.stack.Comparison$$Lambda$61131/0x00000008069a2058 (emi@1.1.22+1.20.1+forge)
1427:           526           8416  dev.emi.emi.api.stack.Comparison$$Lambda$61132/0x00000008069a2480 (emi@1.1.22+1.20.1+forge)
1428:           350           8400  java.util.regex.Pattern$Start (java.base@17.0.15)
1429:           150           8384  [Ljava.lang.Integer; (java.base@17.0.15)
1430:           262           8384  jdk.internal.reflect.UnsafeBooleanFieldAccessorImpl (java.base@17.0.15)
1431:           131           8384  org.openjdk.nashorn.internal.objects.NativeError$Constructor (org.openjdk.nashorn)
1432:           131           8384  org.openjdk.nashorn.internal.objects.NativeError$Prototype (org.openjdk.nashorn)
1433:           131           8384  org.openjdk.nashorn.internal.objects.NativeFunction$Prototype (org.openjdk.nashorn)
1434:           131           8384  org.openjdk.nashorn.internal.objects.NativeNumber$Prototype (org.openjdk.nashorn)
1435:           131           8384  org.openjdk.nashorn.internal.objects.NativeObject$Prototype (org.openjdk.nashorn)
1436:           262           8384  sun.security.util.KnownOIDs (java.base@17.0.15)
1437:           349           8376  java.security.BasicPermissionCollection (java.base@17.0.15)
1438:           349           8376  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$37/0x0000000806934c00 (modernfix@5.27.12+mc1.20.1)
1439:           289           8368  [Lnet.minecraft.client.resources.model.Material; (minecraft@1.20.1)
1440:            95           8360  net.minecraft.world.level.block.entity.CampfireBlockEntity (minecraft@1.20.1)
1441:           348           8352  dev.shadowsoffire.apotheosis.adventure.affix.AttributeAffix$ModifierInst (apotheosis@7.4.8)
1442:           261           8352  joptsimple.internal.AbbreviationMap (jopt.simple@5.0.4)
1443:           174           8352  slimeknights.tconstruct.library.recipe.material.MaterialRecipe (tconstruct@3.11.2.166)
1444:            65           8320  xbigellx.rbp.internal.config.ForgeBlockDefinitionConfig (rbp@1.0.0)
1445:           346           8304  eu.ha3.presencefootsteps.sound.acoustics.VaryingAcoustic (presencefootsteps@1.20.1-1.9.1-beta.1)
1446:           519           8304  net.minecraft.client.gui.screens.inventory.tooltip.ClientTextTooltip (minecraft@1.20.1)
1447:            74           8288  net.minecraft.world.item.DoubleHighBlockItem (minecraft@1.20.1)
1448:           207           8280  com.simibubi.create.foundation.gui.AllGuiTextures (create@6.0.8)
1449:           129           8256  slimeknights.tconstruct.library.recipe.modifiers.adding.ModifierRecipe (tconstruct@3.11.2.166)
1450:           343           8232  java.lang.NamedPackage (java.base@17.0.15)
1451:           256           8192  dev.ftb.mods.ftblibrary.icon.Color4I$1 (ftblibrary@2001.2.12)
1452:           256           8192  dev.ftb.mods.ftblibrary.icon.Color4I$2 (ftblibrary@2001.2.12)
1453:           512           8192  net.minecraftforge.eventbus.ModLauncherFactory (net.minecraftforge.eventbus)
1454:           341           8184  it.unimi.dsi.fastutil.ints.IntArrayList (it.unimi.dsi.fastutil@8.5.9)
1455:           341           8184  net.minecraft.world.entity.ai.attributes.AttributeSupplier$Builder$$Lambda$44593/0x00000008054b0ab8 (minecraft@1.20.1)
1456:           146           8176  net.minecraft.world.entity.ai.behavior.HarvestFarmland (minecraft@1.20.1)
1457:           146           8176  net.minecraft.world.entity.ai.behavior.JumpOnBed (minecraft@1.20.1)
1458:           146           8176  net.minecraft.world.entity.ai.behavior.MoveToTargetSink (minecraft@1.20.1)
1459:             5           8160  [Lnet.minecraft.world.phys.Vec3; (minecraft@1.20.1)
1460:            68           8160  com.smashingmods.chemlib.common.items.ChemicalBlockItem (chemlib@2.0.19)
1461:            68           8160  net.brdle.collectorsreap.common.block.EffectCandleCakeBlock (collectorsreap@1.5.5)
1462:            68           8160  net.minecraft.world.level.block.DropExperienceBlock (minecraft@1.20.1)
1463:           170           8160  org.openjdk.nashorn.internal.ir.IfNode (org.openjdk.nashorn)
1464:           311           8128  [Lorg.patryk3211.powergrid.electricity.base.TerminalBoundingBox; (powergrid@0.5.4)
1465:           254           8128  java.util.concurrent.CompletableFuture$AsyncRun (java.base@17.0.15)
1466:           507           8112  net.minecraft.world.entity.ai.attributes.AttributeSupplier (minecraft@1.20.1)
1467:            92           8096  net.minecraft.core.MappedRegistry (minecraft@1.20.1)
1468:           253           8096  reliquary.util.potions.PotionEssence (reliquary@2.0.56.1418)
1469:           252           8048  [Lnet.minecraftforge.common.util.LazyOptional; (forge@47.4.13)
1470:           335           8040  net.minecraft.world.phys.shapes.NonOverlappingMerger (minecraft@1.20.1)
1471:           143           8008  com.wdiscute.starcatcher.storage.FishProperties (starcatcher@2.2.1-FORGE-1.20.1)
1472:           500           8000  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$25/0x0000000806910c00 (modernfix@5.27.12+mc1.20.1)
1473:           249           7968  com.seibel.distanthorizons.api.objects.render.DhApiRenderableBox (distanthorizons@2.4.5-b)
1474:           330           7920  org.spongepowered.asm.mixin.transformer.Config (org.spongepowered.mixin)
1475:           329           7896  jdk.internal.loader.AbstractClassLoaderValue$Sub (java.base@17.0.15)
1476:           491           7856  net.fabricmc.loader.impl.metadata.SimplePerson (net.fabricmc.loader@2.6.0+0.15.0+1.20.1-full)
1477:           140           7840  jdk.internal.module.ModuleReferenceImpl (java.base@17.0.15)
1478:           163           7824  com.simibubi.create.content.processing.sequenced.SequencedAssemblyRecipe (create@6.0.8)
1479:            65           7800  net.mehvahdjukaar.supplementaries.common.items.SignPostItem (supplementaries@1.20-3.1.42)
1480:            65           7800  net.minecraft.world.level.block.TrapDoorBlock (minecraft@1.20.1)
1481:           243           7776  com.wdiscute.starcatcher.io.attachments.DataAttachmentType$1 (starcatcher@2.2.1-FORGE-1.20.1)
1482:            57           7752  slimeknights.tconstruct.fluids.block.BurningLiquidBlock (tconstruct@3.11.2.166)
1483:           484           7744  java.util.regex.Pattern$BranchConn (java.base@17.0.15)
1484:           242           7744  net.minecraft.network.syncher.SynchedEntityData (minecraft@1.20.1)
1485:           161           7728  net.minecraft.world.level.pathfinder.WalkNodeEvaluator (minecraft@1.20.1)
1486:           322           7728  slimeknights.tconstruct.library.tools.SlotType$SlotCount (tconstruct@3.11.2.166)
1487:           240           7680  appeng.core.localization.GuiText (ae2@15.4.10)
1488:           320           7680  com.mojang.datafixers.types.templates.Check (datafixerupper@6.0.8)
1489:           320           7680  com.tterrag.registrate.builders.BlockEntityBuilder$$Lambda$41081/0x0000000805087238 (Registrate.MC1._20@1.3.3)
1490:           320           7680  com.tterrag.registrate.util.entry.BlockEntityEntry (Registrate.MC1._20@1.3.3)
1491:           480           7680  java.lang.Character (java.base@17.0.15)
1492:            87           7656  net.minecraft.world.level.block.entity.SculkSensorBlockEntity (minecraft@1.20.1)
1493:           191           7640  it.unimi.dsi.fastutil.ints.Int2ObjectMaps$SynchronizedMap (it.unimi.dsi.fastutil@8.5.9)
1494:           158           7584  net.minecraft.world.level.block.state.properties.IntegerProperty (minecraft@1.20.1)
1495:           473           7568  cpw.mods.jarhandling.impl.Jar$JarModuleDataProvider (cpw.mods.securejarhandler)
1496:           473           7568  cpw.mods.jarhandling.impl.ManifestVerifier (cpw.mods.securejarhandler)
1497:            63           7560  net.minecraft.world.level.block.DoorBlock (minecraft@1.20.1)
1498:           135           7560  org.openjdk.nashorn.internal.runtime.SpillProperty (org.openjdk.nashorn)
1499:            63           7560  rbasamoyai.createbigcannons.cannons.big_cannons.BigCannonBlockItem (createbigcannons@5.11.3)
1500:           314           7536  sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl (java.base@17.0.15)
1501:           188           7520  com.google.common.collect.AbstractMapBasedMultimap$WrappedSet (com.google.common@31.1-jre)
1502:           235           7520  org.openjdk.nashorn.internal.runtime.Context$NamedContextCodeInstaller (org.openjdk.nashorn)
1503:            72           7488  com.aetherteam.aether.client.renderer.accessory.model.GlovesModel (aether@1.20.1-1.5.2-neoforge)
1504:           312           7488  com.mojang.datafixers.DataFix$NamedFunctionWrapper (datafixerupper@6.0.8)
1505:           312           7488  com.mojang.datafixers.RewriteResult (datafixerupper@6.0.8)
1506:           312           7488  com.mojang.datafixers.TypeRewriteRule$IfSame (datafixerupper@6.0.8)
1507:           156           7488  dev.shadowsoffire.placebo.config.ConfigCategory (placebo@8.6.3)
1508:           156           7488  slimeknights.tconstruct.library.client.model.tools.ToolModel (tconstruct@3.11.2.166)
1509:           234           7488  slimeknights.tconstruct.library.client.model.tools.ToolModel$BakedToolModel (tconstruct@3.11.2.166)
1510:           311           7464  slimeknights.mantle.registration.deferred.BlockDeferredRegister$$Lambda$12754/0x0000000801f7fd10 (mantle@1.11.104)
1511:           233           7456  net.mehvahdjukaar.moonlight.api.fluids.FluidContainerList$Category (moonlight@1.20-2.16.30)
1512:           233           7456  org.apache.logging.log4j.core.config.plugins.processor.PluginEntry (org.apache.logging.log4j.core@2.19.0)
1513:            62           7440  com.smashingmods.chemlib.common.blocks.ChemicalBlock (chemlib@2.0.19)
1514:            66           7392  net.hibiscus.naturespirit.registration.sets.WoodSet$1 (natures_spirit@2.2.5-1.20.1)
1515:           307           7368  java.security.Provider$UString (java.base@17.0.15)
1516:           306           7344  com.simibubi.create.content.fluids.PipeAttachmentModel (create@6.0.8)
1517:           306           7344  slimeknights.tconstruct.library.modifiers.modules.util.ModifierCondition (tconstruct@3.11.2.166)
1518:           131           7336  org.openjdk.nashorn.internal.objects.NativeArray$Constructor (org.openjdk.nashorn)
1519:           131           7336  org.openjdk.nashorn.internal.objects.NativeBoolean$Constructor (org.openjdk.nashorn)
1520:           131           7336  org.openjdk.nashorn.internal.objects.NativeFunction$Constructor (org.openjdk.nashorn)
1521:           131           7336  org.openjdk.nashorn.internal.objects.NativeNumber$Constructor (org.openjdk.nashorn)
1522:           131           7336  org.openjdk.nashorn.internal.objects.NativeReferenceError$Constructor (org.openjdk.nashorn)
1523:           131           7336  org.openjdk.nashorn.internal.objects.NativeString$Constructor (org.openjdk.nashorn)
1524:           131           7336  org.openjdk.nashorn.internal.objects.NativeSyntaxError$Constructor (org.openjdk.nashorn)
1525:           131           7336  org.openjdk.nashorn.internal.objects.NativeTypeError$Constructor (org.openjdk.nashorn)
1526:           305           7320  com.ferreusveritas.dynamictrees.util.SuppliedLazyValue (dynamictrees@1.20.1-1.4.10)
1527:           183           7320  java.lang.invoke.DirectMethodHandle$Special (java.base@17.0.15)
1528:           228           7296  net.minecraft.world.entity.ai.targeting.TargetingConditions (minecraft@1.20.1)
1529:           455           7280  com.endertech.minecraft.mods.adpother.emissions.Emissions (adpother@8.1.43.0)
1530:            70           7280  com.klikli_dev.occultism.common.item.DummyTooltipItem (occultism@1.157.0)
1531:            65           7280  net.mehvahdjukaar.moonlight.api.item.WoodBasedItem (moonlight@1.20-2.16.30)
1532:           130           7280  net.minecraftforge.client.model.obj.ObjMaterialLibrary$Material (forge@47.4.13)
1533:           303           7272  net.minecraft.core.particles.SimpleParticleType (minecraft@1.20.1)
1534:           227           7264  net.minecraft.world.damagesource.DamageType (minecraft@1.20.1)
1535:           226           7232  dev.shadowsoffire.apotheosis.adventure.compat.GemCuttingCategory$GemCuttingRecipe (apotheosis@7.4.8)
1536:           226           7232  net.minecraft.client.model.PiglinHeadModel (minecraft@1.20.1)
1537:           129           7224  slimeknights.tconstruct.library.recipe.melting.OreMeltingRecipe (tconstruct@3.11.2.166)
1538:           301           7224  sun.reflect.generics.factory.CoreReflectionFactory (java.base@17.0.15)
1539:           451           7216  java.security.AllPermissionCollection (java.base@17.0.15)
1540:           225           7200  com.klikli_dev.modonomicon.book.BookIcon (modonomicon@1.79.3)
1541:           150           7200  dev.latvian.mods.kubejs.registry.RegistryInfo (kubejs@2001.6.5-build.16)
1542:            64           7168  net.minecraft.world.level.block.entity.TrappedChestBlockEntity (minecraft@1.20.1)
1543:           448           7168  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$24/0x00000008068e4c00 (modernfix@5.27.12+mc1.20.1)
1544:           448           7168  slimeknights.tconstruct.smeltery.item.CopperCanFluidHandler$$Lambda$60489/0x00000008068e7dc0 (tconstruct@3.11.2.166)
1545:           298           7152  org.openjdk.nashorn.internal.runtime.Context$1 (org.openjdk.nashorn)
1546:           223           7136  appeng.api.upgrades.Upgrades$Association (ae2@15.4.10)
1547:           297           7128  jdk.jfr.internal.EventControl$NamedControl (jdk.jfr@17.0.15)
1548:           445           7120  dev.kosmx.playerAnim.core.util.SetableSupplier (playeranimator@1.0.2-rc1+1.20)
1549:            59           7080  net.minecraft.world.level.block.ButtonBlock (minecraft@1.20.1)
1550:            59           7080  net.minecraft.world.level.block.PressurePlateBlock (minecraft@1.20.1)
1551:           177           7080  team.creative.creativecore.common.config.key.ConfigKeyType (creativecore@2.12.35)
1552:           294           7056  com.simibubi.create.foundation.item.TooltipModifier$$Lambda$39363/0x0000000804bdb368 (create@6.0.8)
1553:           147           7056  java.util.logging.LogManager$LoggerWeakRef (java.logging@17.0.15)
1554:           147           7056  me.jellysquid.mods.sodium.client.render.chunk.vertex.builder.ChunkMeshBufferBuilder (embeddium@0.3.31+mc1.20.1)
1555:           146           7008  net.minecraft.world.entity.ai.behavior.SleepInBed (minecraft@1.20.1)
1556:           146           7008  net.minecraft.world.entity.ai.behavior.VillagerMakeLove (minecraft@1.20.1)
1557:           146           7008  net.minecraft.world.entity.ai.behavior.WorkAtPoi (minecraft@1.20.1)
1558:           292           7008  net.minecraft.world.entity.npc.VillagerData (minecraft@1.20.1)
1559:           292           7008  software.bernie.geckolib.core.molang.functions.SinDegrees (geckolib@4.8.3)
1560:           146           7008  tallestegg.guardvillagers.entities.ai.tasks.HealGuardAndHero (guardvillagers@1.20.1-1.6.17)
1561:           146           7008  tallestegg.guardvillagers.entities.ai.tasks.RepairGolem (guardvillagers@1.20.1-1.6.17)
1562:           146           7008  tallestegg.guardvillagers.entities.ai.tasks.RepairGuardEquipment (guardvillagers@1.20.1-1.6.17)
1563:           175           7000  com.smashingmods.chemlib.registry.ChemicalRegistry$$Lambda$31179/0x00000008041a51f8 (chemlib@2.0.19)
1564:           174           6960  com.klikli_dev.theurgy.content.recipe.LiquefactionRecipe (theurgy@1.28.0)
1565:           290           6960  com.mojang.serialization.codecs.EitherCodec (datafixerupper@6.0.8)
1566:           290           6960  java.lang.module.ModuleDescriptor$Provides (java.base@17.0.15)
1567:           434           6944  kotlin.reflect.jvm.internal.impl.protobuf.SmallSortedMap$EntrySet (thedarkcolour.kotlinforforge@4.12.0-all)
1568:           217           6944  slimeknights.tconstruct.library.tools.capability.fluid.ToolFluidCapability (tconstruct@3.11.2.166)
1569:           289           6936  commoble.morered.wire_post.PostsInChunk (morered@4.0.0.4)
1570:           173           6920  xfacthd.framedblocks.common.crafting.FramingSawRecipe (framedblocks@9.4.3)
1571:           215           6880  com.ferreusveritas.dynamictrees.api.applier.JsonPropertyApplier (dynamictrees@1.20.1-1.4.10)
1572:            57           6840  com.legacy.blue_skies.items.block.DungeonBlockItem (blue_skies@1.3.31)
1573:           285           6840  software.bernie.geckolib.core.animation.Animation$Keyframes (geckolib@4.8.3)
1574:           142           6816  com.momosoftworks.coldsweat.util.serialization.DynamicHolder (cold_sweat@2.4)
1575:           142           6816  sun.security.rsa.RSAPublicKeyImpl (java.base@17.0.15)
1576:            85           6800  java.util.zip.ZipFile$Source (java.base@17.0.15)
1577:           121           6776  com.seibel.distanthorizons.core.render.renderer.generic.CloudRenderHandler$CloudParams (distanthorizons@2.4.5-b)
1578:           121           6776  net.minecraftforge.common.ForgeConfigSpec$Builder$2 (forge@47.4.13)
1579:           141           6768  net.minecraft.advancements.Advancement$Builder (minecraft@1.20.1)
1580:           169           6760  guideme.compiler.ParsedGuidePage (guideme@20.1.14)
1581:           281           6744  org.patryk3211.powergrid.electricity.base.terminals.BlockStateTerminalCollection$PartialState (powergrid@0.5.4)
1582:           168           6720  net.minecraft.world.level.block.state.properties.EnumProperty (minecraft@1.20.1)
1583:           120           6720  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModel$BarrelBakedModel (sophisticatedstorage@1.4.39.1666)
1584:            60           6720  slimeknights.tconstruct.library.tools.part.PartCastItem (tconstruct@3.11.2.166)
1585:           418           6688  slimeknights.mantle.recipe.ingredient.EntityIngredient$EntityInput (mantle@1.11.104)
1586:           119           6664  org.openjdk.nashorn.internal.ir.LiteralNode$ArrayLiteralNode (org.openjdk.nashorn)
1587:           416           6656  com.electronwill.nightconfig.core.InMemoryFormat (com.electronwill.nightconfig.core@3.6.4)
1588:            64           6656  com.sonicether.soundphysics.world.ClonedLevelChunk (sound_physics_remastered@1.20.1-1.5.1)
1589:           277           6648  com.teamabnormals.blueprint.client.RewardHandler$RewardData (blueprint@7.1.3)
1590:           276           6624  java.lang.reflect.AccessibleObject$Cache (java.base@17.0.15)
1591:           138           6624  net.minecraftforge.common.crafting.CompoundIngredient (forge@47.4.13)
1592:           118           6608  com.smashingmods.chemlib.registry.ChemicalRegistry$$Lambda$30763/0x000000080412dc28 (chemlib@2.0.19)
1593:           205           6560  com.mojang.serialization.codecs.RecordCodecBuilder$Instance$1 (datafixerupper@6.0.8)
1594:            48           6528  com.github.alexthe666.iceandfire.item.ItemScaleArmor (iceandfire@2.1.13-1.20.1)
1595:           204           6528  net.minecraft.world.level.biome.Biome$ClimateSettings (minecraft@1.20.1)
1596:           204           6528  net.minecraftforge.common.world.ModifiableBiomeInfo$BiomeInfo (forge@47.4.13)
1597:           407           6512  net.minecraft.world.phys.shapes.CubePointRange (minecraft@1.20.1)
1598:           407           6512  net.minecraftforge.common.ForgeConfigSpec$Builder$$Lambda$5803/0x00000008012843a8 (forge@47.4.13)
1599:           271           6504  com.electronwill.nightconfig.core.file.AutosaveCommentedFileConfig (com.electronwill.nightconfig.core@3.6.4)
1600:            58           6496  appeng.items.parts.PartItem (ae2@15.4.10)
1601:           162           6480  com.sammy.malum.common.capability.MalumLivingEntityDataCapability (malum@1.20.1-1.6.7)
1602:           162           6480  com.sammy.malum.core.handlers.TouchOfDarknessHandler (malum@1.20.1-1.6.7)
1603:            45           6480  java.text.DecimalFormat (java.base@17.0.15)
1604:           162           6480  net.minecraft.world.damagesource.CombatTracker (minecraft@1.20.1)
1605:           162           6480  net.minecraft.world.entity.ai.attributes.AttributeMap (minecraft@1.20.1)
1606:           101           6464  java.lang.invoke.BoundMethodHandle$Species_LLLLLLLLL (java.base@17.0.15)
1607:           202           6464  net.minecraft.client.renderer.RenderStateShard$TextureStateShard (minecraft@1.20.1)
1608:           403           6448  com.smashingmods.chemlib.client.events.ClientEventHandler$$Lambda$45313/0x000000080553ed58 (chemlib@2.0.19)
1609:           268           6432  net.minecraftforge.items.wrapper.SidedInvWrapper$$Lambda$60192/0x0000000806892040 (forge@47.4.13)
1610:           267           6408  me.jellysquid.mods.sodium.client.util.color.BoxBlur$ColorBuffer (embeddium@0.3.31+mc1.20.1)
1611:            65           6400  [Ldev.latvian.mods.rhino.ScriptableObject$Slot; (rhino@2001.2.3-build.10)
1612:           400           6400  slimeknights.tconstruct.library.module.ModuleHookMap (tconstruct@3.11.2.166)
1613:           266           6384  java.lang.invoke.Invokers (java.base@17.0.15)
1614:            57           6384  wayoftime.bloodmagic.common.item.ItemBase (bloodmagic@3.3.7-49)
1615:           265           6360  com.llamalad7.mixinextras.lib.antlr.runtime.atn.AtomTransition (MixinExtras@0.5.3)
1616:           159           6360  com.sun.jna.Function (com.sun.jna@5.12.1)
1617:           265           6360  javax.management.ImmutableDescriptor (java.management@17.0.15)
1618:            53           6360  vazkii.patchouli.client.book.page.PageEntity (patchouli@1.20.1-85-FORGE)
1619:           175           6344  [Ljava.lang.Enum; (java.base@17.0.15)
1620:            44           6336  com.ferreusveritas.dynamictrees.block.branch.BasicBranchBlock (dynamictrees@1.20.1-1.4.10)
1621:           198           6336  io.netty.util.internal.LongAdderCounter (io.netty.common@4.1.82.Final)
1622:           158           6320  org.antlr.v4.runtime.atn.BasicState (org.antlr.antlr4.runtime@4.9.1)
1623:           263           6312  appeng.core.definitions.ItemDefinition (ae2@15.4.10)
1624:           394           6304  net.mehvahdjukaar.moonlight.api.fluids.FluidContainerList (moonlight@1.20-2.16.30)
1625:           394           6304  org.spongepowered.asm.launch.platform.MainAttributes (org.spongepowered.mixin)
1626:           131           6288  [Ljdk.dynalink.linker.TypeBasedGuardingDynamicLinker; (jdk.dynalink@17.0.15)
1627:           262           6288  com.gerald.fissionreactor.physics.FissionPhysics$DecayProduct (fission_reactor@0.1.0)
1628:           131           6288  org.openjdk.nashorn.internal.objects.NativeBoolean$Prototype (org.openjdk.nashorn)
1629:           131           6288  org.openjdk.nashorn.internal.objects.NativeReferenceError$Prototype (org.openjdk.nashorn)
1630:           131           6288  org.openjdk.nashorn.internal.objects.NativeSyntaxError$Prototype (org.openjdk.nashorn)
1631:           131           6288  org.openjdk.nashorn.internal.objects.NativeTypeError$Prototype (org.openjdk.nashorn)
1632:           262           6288  org.openjdk.nashorn.internal.runtime.linker.InvokeByName (org.openjdk.nashorn)
1633:           131           6288  sun.nio.cs.StreamDecoder (java.base@17.0.15)
1634:           157           6280  dev.latvian.mods.rhino.JavaMembers (rhino@2001.2.3-build.10)
1635:            56           6272  dev.ftb.mods.ftbquests.quest.Chapter (ftbquests@2001.4.21)
1636:            49           6272  net.minecraft.world.level.block.LiquidBlock (minecraft@1.20.1)
1637:            52           6240  com.ferreusveritas.dynamictrees.block.DynamicSaplingBlock (dynamictrees@1.20.1-1.4.10)
1638:           195           6240  com.wdiscute.starcatcher.storage.FishProperties$Difficulty (starcatcher@2.2.1-FORGE-1.20.1)
1639:           260           6240  kotlin.reflect.jvm.internal.impl.storage.LockBasedStorageManager$MapBasedMemoizedFunction (thedarkcolour.kotlinforforge@4.12.0-all)
1640:           156           6240  me.jellysquid.mods.sodium.client.render.chunk.vertex.format.ChunkVertexEncoder$Vertex (embeddium@0.3.31+mc1.20.1)
1641:           260           6240  me.jellysquid.mods.sodium.client.world.biome.BiomeColorCache$Slice (embeddium@0.3.31+mc1.20.1)
1642:           260           6240  net.minecraft.world.level.block.entity.ChestLidController (minecraft@1.20.1)
1643:           156           6240  slimeknights.tconstruct.library.client.modifiers.TankModifierModel (tconstruct@3.11.2.166)
1644:           260           6240  wayoftime.bloodmagic.altar.AltarComponent (bloodmagic@3.3.7-49)
1645:           129           6192  wayoftime.bloodmagic.compat.patchouli.processors.RitualInfoProcessor (bloodmagic@3.3.7-49)
1646:           193           6176  jdk.internal.reflect.UnsafeQualifiedStaticIntegerFieldAccessorImpl (java.base@17.0.15)
1647:           193           6176  sun.security.x509.SubjectKeyIdentifierExtension (java.base@17.0.15)
1648:           257           6168  net.minecraftforge.fml.DeferredWorkQueue$TaskInfo (fmlcore@1.20.1-47.4.13)
1649:            64           6144  net.minecraft.world.level.block.entity.ConduitBlockEntity (minecraft@1.20.1)
1650:           191           6112  com.mojang.datafixers.types.families.RecursiveTypeFamily (datafixerupper@6.0.8)
1651:           191           6112  it.unimi.dsi.fastutil.ints.Int2ObjectAVLTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
1652:           380           6080  net.minecraft.client.particle.ParticleEngine$MutableSpriteSet (minecraft@1.20.1)
1653:           253           6072  reliquary.compat.jei.mortar.MortarRecipeJEI (reliquary@2.0.56.1418)
1654:           126           6048  com.google.common.collect.Multimaps$CustomSetMultimap (com.google.common@31.1-jre)
1655:           126           6048  com.klikli_dev.modonomicon.book.page.BookSpotlightPage (modonomicon@1.79.3)
1656:            84           6048  com.simibubi.create.content.kinetics.deployer.ManualApplicationRecipe (create@6.0.8)
1657:           189           6048  it.unimi.dsi.fastutil.ints.IntAVLTreeSet$Entry (it.unimi.dsi.fastutil@8.5.9)
1658:           189           6048  sun.security.x509.BasicConstraintsExtension (java.base@17.0.15)
1659:           250           6000  dev.emi.emi.recipe.special.EmiGrindstoneDisenchantingBookRecipe (emi@1.1.22+1.20.1+forge)
1660:           250           6000  dev.shadowsoffire.placebo.reload.DynamicHolder (placebo@8.6.3)
1661:           150           6000  java.security.cert.TrustAnchor (java.base@17.0.15)
1662:            83           5976  net.minecraftforge.registries.RegistryBuilder (forge@47.4.13)
1663:           248           5952  dev.engine_room.flywheel.backend.glsl.span.CharPos (flywheel@1.0.6-278)
1664:           248           5952  net.mehvahdjukaar.moonlight.api.misc.PathTrie$TrieNode (moonlight@1.20-2.16.30)
1665:           248           5952  slimeknights.mantle.client.model.util.ExtraTextureContext (mantle@1.11.104)
1666:           248           5952  slimeknights.mantle.client.model.util.ModelTextureIteratable (mantle@1.11.104)
1667:           186           5952  sun.security.x509.KeyUsageExtension (java.base@17.0.15)
1668:            53           5936  com.github.alexthe666.iceandfire.item.ItemGeneric (iceandfire@2.1.13-1.20.1)
1669:           371           5936  net.minecraft.world.entity.ai.attributes.AttributeMap$$Lambda$58415/0x000000080660b2a0 (minecraft@1.20.1)
1670:            53           5936  net.minecraft.world.item.ItemNameBlockItem (minecraft@1.20.1)
1671:           247           5928  net.minecraft.world.entity.SpawnPlacements$Data (minecraft@1.20.1)
1672:           185           5920  net.minecraft.world.level.biome.AmbientMoodSettings (minecraft@1.20.1)
1673:           185           5920  reliquary.item.MobCharmDefinition (reliquary@2.0.56.1418)
1674:           368           5888  dev.lukebemish.defaultresources.impl.PathResourceProvider (defaultresources@2.0.0)
1675:           141           5880  [[Ljava.lang.String; (java.base@17.0.15)
1676:           147           5880  java.security.AccessControlContext (java.base@17.0.15)
1677:            49           5880  net.minecraft.world.level.block.FenceGateBlock (minecraft@1.20.1)
1678:           122           5856  com.google.common.collect.LinkedHashMultimap (com.google.common@31.1-jre)
