237763:
 num     #instances         #bytes  class name (module)
12455:             1            120  com.Polarice3.Goety.common.blocks.ChorusVineBlock (goety@2.5.52.4)
12456:             1            120  com.Polarice3.Goety.common.blocks.CryptChestBlock (goety@2.5.52.4)
12457:             1            120  com.Polarice3.Goety.common.blocks.DarkPressurePlateBlock (goety@2.5.52.4)
12458:             1            120  com.Polarice3.Goety.common.blocks.EndGrowthVinesPlantBlock (goety@2.5.52.4)
12459:             1            120  com.Polarice3.Goety.common.blocks.EndMudCauldronBlock (goety@2.5.52.4)
12460:             1            120  com.Polarice3.Goety.common.blocks.EndSaplingBlock (goety@2.5.52.4)
12461:             1            120  com.Polarice3.Goety.common.blocks.GraveGolemSkullBlock (goety@2.5.52.4)
12462:             1            120  com.Polarice3.Goety.common.blocks.LoftyChestBlock (goety@2.5.52.4)
12463:             1            120  com.Polarice3.Goety.common.blocks.ModBlocks$1 (goety@2.5.52.4)
12464:             1            120  com.Polarice3.Goety.common.blocks.ModBlocks$2 (goety@2.5.52.4)
12465:             1            120  com.Polarice3.Goety.common.blocks.ModBlocks$3 (goety@2.5.52.4)
12466:             1            120  com.Polarice3.Goety.common.blocks.ModBlocks$4 (goety@2.5.52.4)
12467:             1            120  com.Polarice3.Goety.common.blocks.ModBlocks$StoneOreBlock (goety@2.5.52.4)
12468:             1            120  com.Polarice3.Goety.common.blocks.NecroticCandlestick (goety@2.5.52.4)
12469:             1            120  com.Polarice3.Goety.common.blocks.RedstoneGolemSkullBlock (goety@2.5.52.4)
12470:             1            120  com.Polarice3.Goety.common.blocks.RedstoneMonstrosityHeadBlock (goety@2.5.52.4)
12471:             1            120  com.Polarice3.Goety.common.blocks.VoidCauldronBlock (goety@2.5.52.4)
12472:             1            120  com.Polarice3.Goety.common.blocks.WallCandlestickBlock (goety@2.5.52.4)
12473:             1            120  com.Polarice3.Goety.common.blocks.WallNecroticCandlestick (goety@2.5.52.4)
12474:             1            120  com.Polarice3.Goety.common.items.equipment.BladeOfEnderItem (goety@2.5.52.4)
12475:             1            120  com.Polarice3.Goety.common.items.equipment.BoneheadHammerItem (goety@2.5.52.4)
12476:             1            120  com.Polarice3.Goety.common.items.equipment.HammerItem (goety@2.5.52.4)
12477:             1            120  com.Polarice3.Goety.common.items.equipment.ModToolItems$DarkSwordItem (goety@2.5.52.4)
12478:             1            120  com.Polarice3.Goety.common.items.equipment.StormlanderItem (goety@2.5.52.4)
12479:             5            120  com.aetherteam.aether.api.registers.AdvancementSoundOverride (aether@1.20.1-1.5.2-neoforge)
12480:             3            120  com.aetherteam.aether.api.registers.MoaType (aether@1.20.1-1.5.2-neoforge)
12481:             1            120  com.aetherteam.aether.block.construction.AerogelWallBlock (aether@1.20.1-1.5.2-neoforge)
12482:             1            120  com.aetherteam.aether.block.construction.IcestoneWallBlock (aether@1.20.1-1.5.2-neoforge)
12483:             1            120  com.aetherteam.aether.block.construction.SkyrootCeilingHangingSignBlock (aether@1.20.1-1.5.2-neoforge)
12484:             1            120  com.aetherteam.aether.block.construction.SkyrootSignBlock (aether@1.20.1-1.5.2-neoforge)
12485:             1            120  com.aetherteam.aether.block.construction.SkyrootWallHangingSignBlock (aether@1.20.1-1.5.2-neoforge)
12486:             1            120  com.aetherteam.aether.block.construction.SkyrootWallSignBlock (aether@1.20.1-1.5.2-neoforge)
12487:             1            120  com.aetherteam.aether.block.dungeon.TreasureChestBlock (aether@1.20.1-1.5.2-neoforge)
12488:             1            120  com.aetherteam.aether.block.natural.AetherDoubleDropsOreBlock (aether@1.20.1-1.5.2-neoforge)
12489:             1            120  com.aetherteam.aether.block.natural.CrystalFruitLeavesBlock (aether@1.20.1-1.5.2-neoforge)
12490:             1            120  com.aetherteam.aether.block.utility.SkyrootBedBlock (aether@1.20.1-1.5.2-neoforge)
12491:             1            120  com.aetherteam.aether.item.combat.GravititeSwordItem (aether@1.20.1-1.5.2-neoforge)
12492:             1            120  com.aetherteam.aether.item.combat.HolystoneSwordItem (aether@1.20.1-1.5.2-neoforge)
12493:             1            120  com.aetherteam.aether.item.combat.SkyrootSwordItem (aether@1.20.1-1.5.2-neoforge)
12494:             1            120  com.aetherteam.aether.item.combat.ZaniteSwordItem (aether@1.20.1-1.5.2-neoforge)
12495:             1            120  com.aetherteam.aether.item.combat.loot.CandyCaneSwordItem (aether@1.20.1-1.5.2-neoforge)
12496:             1            120  com.aetherteam.aether.item.combat.loot.FlamingSwordItem (aether@1.20.1-1.5.2-neoforge)
12497:             1            120  com.aetherteam.aether.item.combat.loot.HammerOfKingbdogzItem (aether@1.20.1-1.5.2-neoforge)
12498:             1            120  com.aetherteam.aether.item.combat.loot.HolySwordItem (aether@1.20.1-1.5.2-neoforge)
12499:             1            120  com.aetherteam.aether.item.combat.loot.LightningSwordItem (aether@1.20.1-1.5.2-neoforge)
12500:             1            120  com.aetherteam.aether.item.combat.loot.PigSlayerItem (aether@1.20.1-1.5.2-neoforge)
12501:             1            120  com.aetherteam.aether.item.combat.loot.ValkyrieLanceItem (aether@1.20.1-1.5.2-neoforge)
12502:             1            120  com.aetherteam.aether.item.combat.loot.VampireBladeItem (aether@1.20.1-1.5.2-neoforge)
12503:             1            120  com.aetherteam.aether.item.miscellaneous.SliderSpawnEggItem (aether@1.20.1-1.5.2-neoforge)
12504:             1            120  com.aetherteam.aether.item.miscellaneous.bucket.SkyrootSolidBucketItem (aether@1.20.1-1.5.2-neoforge)
12505:             3            120  com.aetherteam.aether.perk.data.ServerPerkData (aether@1.20.1-1.5.2-neoforge)
12506:             3            120  com.aetherteam.aether.recipe.recipes.ban.BlockBanRecipe (aether@1.20.1-1.5.2-neoforge)
12507:             3            120  com.aetherteam.aether.recipe.recipes.item.IncubationRecipe (aether@1.20.1-1.5.2-neoforge)
12508:             5            120  com.aetherteam.nitrogen.capability.INBTSynchable$Direction (nitrogen_internals@1.20.1-1.0.12-neoforge)
12509:             1            120  com.aizistral.enigmaticlegacy.items.AngelBlessing (enigmaticlegacy@2.30.1)
12510:             1            120  com.aizistral.enigmaticlegacy.items.BlazingCore (enigmaticlegacy@2.30.1)
12511:             1            120  com.aizistral.enigmaticlegacy.items.CosmicCake (enigmaticlegacy@2.30.1)
12512:             1            120  com.aizistral.enigmaticlegacy.items.EldritchPan (enigmaticlegacy@2.30.1)
12513:             1            120  com.aizistral.enigmaticlegacy.items.EndAnchor (enigmaticlegacy@2.30.1)
12514:             1            120  com.aizistral.enigmaticlegacy.items.EnderSlayer (enigmaticlegacy@2.30.1)
12515:             1            120  com.aizistral.enigmaticlegacy.items.EnigmaticItem (enigmaticlegacy@2.30.1)
12516:             1            120  com.aizistral.enigmaticlegacy.items.FabulousScroll (enigmaticlegacy@2.30.1)
12517:             1            120  com.aizistral.enigmaticlegacy.items.ForbiddenAxe (enigmaticlegacy@2.30.1)
12518:             1            120  com.aizistral.enigmaticlegacy.items.HeavenScroll (enigmaticlegacy@2.30.1)
12519:             1            120  com.aizistral.enigmaticlegacy.items.OceanStone (enigmaticlegacy@2.30.1)
12520:             1            120  com.aizistral.enigmaticlegacy.items.SoulCompass (enigmaticlegacy@2.30.1)
12521:             1            120  com.aizistral.enigmaticlegacy.items.VoidPearl (enigmaticlegacy@2.30.1)
12522:             1            120  com.aizistral.etherium.items.EtheriumSword (enigmaticlegacy@2.30.1)
12523:             5            120  com.alcatrazescapee.notreepunching.common.blocks.PotteryBlock$Variant (notreepunching@7.1.0)
12524:             1            120  com.alekiponi.alekiships.common.block.AngledBoatFrameBlock (alekiships@1.0.14)
12525:             1            120  com.alekiponi.alekiships.common.block.FlatBoatFrameBlock (alekiships@1.0.14)
12526:             1            120  com.c2h6s.tinkers_advanced_tools.content.tool.item.ElectronTunerItem (tinkers_advanced_tools@3.0.0-beta.4)
12527:             1            120  com.c2h6s.tinkers_advanced_tools.content.tool.item.IonizedCannonItem (tinkers_advanced_tools@3.0.0-beta.4)
12528:             1            120  com.c2h6s.tinkers_advanced_tools.content.tool.item.MatterManipulator (tinkers_advanced_tools@3.0.0-beta.4)
12529:             1            120  com.cerbon.bosses_of_mass_destruction.block.custom.VoidBlossomBlock (bosses_of_mass_destruction@1.1.2)
12530:             5            120  com.cerbon.bosses_of_mass_destruction.client.render.ConditionalRenderer (bosses_of_mass_destruction@1.1.2)
12531:             5            120  com.cerbon.cerbons_api.api.general.data.WeakHashPredicate (cerbons_api@1.1.0)
12532:             1            120  com.chefmooon.ubesdelight.common.block.DrinkableFeastBlock (ubesdelight@0.4.11)
12533:             1            120  com.chefmooon.ubesdelight.common.block.HaloHaloFeastBlock (ubesdelight@0.4.11)
12534:             1            120  com.chefmooon.ubesdelight.common.block.LecheFlanFeastBlock (ubesdelight@0.4.11)
12535:             1            120  com.chefmooon.ubesdelight.common.block.UbesDelightCakeBlock (ubesdelight@0.4.11)
12536:             1            120  com.chefmooon.ubesdelight.common.item.UbesDelightBlockItem (ubesdelight@0.4.11)
12537:             1            120  com.chefmooon.ubesdelight.common.item.forge.UbesDelightFuelBlockItemImpl (ubesdelight@0.4.11)
12538:             1            120  com.creeping_creeper.tinkers_thinking.common.things.item.ModifiableRepeatingCrossbowItem (tinkers_thinking@0.1.6.6)
12539:             5            120  com.direwolf20.buildinggadgets2.common.capabilities.CapabilityEnergyProvider (buildinggadgets2@1.0.8)
12540:             5            120  com.endertech.minecraft.forge.blocks.BlockStatesMap$3 (forgeendertech@11.1.10.0)
12541:             3            120  com.endertech.minecraft.forge.configs.BlockStateList (forgeendertech@11.1.10.0)
12542:             1            120  com.endertech.minecraft.forge.items.ForgeBucketItem (forgeendertech@11.1.10.0)
12543:             1            120  com.endertech.minecraft.mods.adpother.AdPother (adpother@8.1.43.0)
12544:             5            120  com.endertech.minecraft.mods.adpother.config.BlockImpactList$ActionType$4$1 (adpother@8.1.43.0)
12545:             3            120  com.endertech.minecraft.mods.adpother.config.FilterMaterialList (adpother@8.1.43.0)
12546:             5            120  com.example.cursedbiomes.data.CursePhase (cursedbiomes@0.1.0)
12547:             1            120  com.ferreusveritas.dynamictrees.block.FruitBlock (dynamictrees@1.20.1-1.4.10)
12548:             1            120  com.ferreusveritas.dynamictrees.block.rooty.AerialRootsSoilProperties$RootRootyBlock (dynamictrees@1.20.1-1.4.10)
12549:             1            120  com.ferreusveritas.dynamictrees.block.rooty.WaterSoilProperties$RootyWaterBlock (dynamictrees@1.20.1-1.4.10)
12550:             1            120  com.ferreusveritas.dynamictreesplus.block.CactusFruitBlock (dynamictreesplus@1.20.1-1.2.2)
12551:             1            120  com.gerald.acidvat.content.transport.SlurryTubeBlock (acid_vat@0.1.0)
12552:             1            120  com.github.alexthe666.alexsmobs.block.BlockSkunkSpray (alexsmobs@1.22.9)
12553:             1            120  com.github.alexthe666.alexsmobs.client.model.ModelCosmaw (alexsmobs@1.22.9)
12554:             1            120  com.github.alexthe666.alexsmobs.client.model.ModelCrimsonMosquito (alexsmobs@1.22.9)
12555:             1            120  com.github.alexthe666.alexsmobs.client.model.ModelLaviathan (alexsmobs@1.22.9)
12556:             1            120  com.github.alexthe666.alexsmobs.client.model.ModelSunbird (alexsmobs@1.22.9)
12557:             1            120  com.github.alexthe666.alexsmobs.client.model.ModelTarantulaHawk (alexsmobs@1.22.9)
12558:             1            120  com.github.alexthe666.alexsmobs.client.model.ModelWarpedToad (alexsmobs@1.22.9)
12559:             5            120  com.github.alexthe666.alexsmobs.entity.EntityMimicOctopus$MimicState (alexsmobs@1.22.9)
12560:             3            120  com.github.alexthe666.alexsmobs.entity.ai.BoneSerpentNodeProcessor (alexsmobs@1.22.9)
12561:             1            120  com.github.alexthe666.alexsmobs.item.BlockItemAMRender (alexsmobs@1.22.9)
12562:             1            120  com.github.alexthe666.alexsmobs.item.ItemSkelewagSword (alexsmobs@1.22.9)
12563:             1            120  com.github.alexthe666.alexsmobs.item.ItemStinkBottle (alexsmobs@1.22.9)
12564:             1            120  com.github.alexthe666.alexsmobs.item.ItemTendonWhip (alexsmobs@1.22.9)
12565:             5            120  com.github.alexthe666.citadel.server.entity.pathfinding.raycoms.PathFindingStatus (citadel@2.6.3)
12566:             1            120  com.github.alexthe666.iceandfire.block.BlockBurntTorch (iceandfire@2.1.13-1.20.1)
12567:             1            120  com.github.alexthe666.iceandfire.block.BlockBurntTorchWall (iceandfire@2.1.13-1.20.1)
12568:             1            120  com.github.alexthe666.iceandfire.block.BlockDragonBoneWall (iceandfire@2.1.13-1.20.1)
12569:             1            120  com.github.alexthe666.iceandfire.block.BlockDreadTorch (iceandfire@2.1.13-1.20.1)
12570:             1            120  com.github.alexthe666.iceandfire.block.BlockDreadTorchWall (iceandfire@2.1.13-1.20.1)
12571:             1            120  com.github.alexthe666.iceandfire.block.BlockEggInIce (iceandfire@2.1.13-1.20.1)
12572:             1            120  com.github.alexthe666.iceandfire.block.BlockFallingGeneric (iceandfire@2.1.13-1.20.1)
12573:             1            120  com.github.alexthe666.iceandfire.block.BlockGhostChest (iceandfire@2.1.13-1.20.1)
12574:             1            120  com.github.alexthe666.iceandfire.block.BlockIceSpikes (iceandfire@2.1.13-1.20.1)
12575:             3            120  com.github.alexthe666.iceandfire.client.model.IFChainBuffer (iceandfire@2.1.13-1.20.1)
12576:             1            120  com.github.alexthe666.iceandfire.client.model.ModelDreadKnight (iceandfire@2.1.13-1.20.1)
12577:             1            120  com.github.alexthe666.iceandfire.client.model.ModelDreadLich (iceandfire@2.1.13-1.20.1)
12578:             1            120  com.github.alexthe666.iceandfire.client.model.ModelGhost (iceandfire@2.1.13-1.20.1)
12579:             3            120  com.github.alexthe666.iceandfire.client.render.entity.layer.LayerDragonEyes (iceandfire@2.1.13-1.20.1)
12580:             1            120  com.github.alexthe666.iceandfire.item.ItemAmphithereMacuahuitl (iceandfire@2.1.13-1.20.1)
12581:             1            120  com.github.alexthe666.iceandfire.item.ItemGhostSword (iceandfire@2.1.13-1.20.1)
12582:             1            120  com.github.alexthe666.iceandfire.item.ItemHippocampusSlapper (iceandfire@2.1.13-1.20.1)
12583:             1            120  com.github.alexthe666.iceandfire.item.ItemHippogryphSword (iceandfire@2.1.13-1.20.1)
12584:             1            120  com.github.alexthe666.iceandfire.item.ItemStymphalianDagger (iceandfire@2.1.13-1.20.1)
12585:             5            120  com.github.exopandora.shouldersurfing.api.model.CrosshairType (shouldersurfing@1.20.1-4.22.7)
12586:             5            120  com.github.exopandora.shouldersurfing.api.model.CrosshairVisibility (shouldersurfing@1.20.1-4.22.7)
12587:             1            120  com.github.exopandora.shouldersurfing.client.ShoulderSurfingCamera (shouldersurfing@1.20.1-4.22.7)
12588:             1            120  com.github.jarva.arsadditions.common.item.XPJar (ars_additions@1.20.1-1.6.7)
12589:             5            120  com.github.jarva.arsadditions.setup.registry.AddonBlockRegistry$$Lambda$29580/0x00000008046e2d58 (ars_additions@1.20.1-1.6.7)
12590:             1            120  com.gjhi.tinkersinnovation.library.items.skelewag_sword.SkelewagSwordItem (tinkersinnovation@1.20.1-3.0.0)
12591:             5            120  com.glodblock.github.ae2netanalyser.common.me.AnalyserMode (ae2netanalyser@1.20-1.0.6-forge)
12592:             3            120  com.google.common.collect.LinkedListMultimap$Node (com.google.common@31.1-jre)
12593:             5            120  com.hlysine.create_connected.config.FeatureCategory (create_connected@1.1.13-mc1.20.1)
12594:             1            120  com.hlysine.create_connected.content.copycat.board.CopycatBoardBlock (create_connected@1.1.13-mc1.20.1)
12595:             1            120  com.hlysine.create_connected.content.copycat.fencegate.WrappedFenceGateBlock (create_connected@1.1.13-mc1.20.1)
12596:             1            120  com.hlysine.create_connected.content.copycat.wall.WrappedWallBlock (create_connected@1.1.13-mc1.20.1)
12597:             1            120  com.hlysine.create_connected.content.linkedtransmitter.LinkedAnalogLeverBlock (create_connected@1.1.13-mc1.20.1)
12598:             1            120  com.hlysine.create_connected.content.linkedtransmitter.LinkedLeverBlock (create_connected@1.1.13-mc1.20.1)
12599:             5            120  com.hlysine.create_connected.datagen.advancements.SimpleCCTrigger (create_connected@1.1.13-mc1.20.1)
12600:             1            120  com.hlysine.create_power_loader.content.andesitechunkloader.AndesiteChunkLoaderBlock (create_power_loader@2.0.3-mc1.20.1)
12601:             1            120  com.hlysine.create_power_loader.content.brasschunkloader.BrassChunkLoaderBlock (create_power_loader@2.0.3-mc1.20.1)
12602:             5            120  com.hollingsworth.arsnouveau.api.sound.SpellSound (ars_nouveau@4.12.7)
12603:             3            120  com.hollingsworth.arsnouveau.common.armor.Materials$ANArmorMaterial (ars_nouveau@4.12.7)
12604:             1            120  com.hollingsworth.arsnouveau.common.block.ArchwoodChest (ars_nouveau@4.12.7)
12605:             1            120  com.hollingsworth.arsnouveau.common.block.MagicFire (ars_nouveau@4.12.7)
12606:             1            120  com.hollingsworth.arsnouveau.common.block.PotionJar (ars_nouveau@4.12.7)
12607:             1            120  com.hollingsworth.arsnouveau.common.block.WhirlisprigFlower (ars_nouveau@4.12.7)
12608:             3            120  com.hollingsworth.arsnouveau.common.crafting.recipes.BookUpgradeRecipe (ars_nouveau@4.12.7)
12609:             3            120  com.hollingsworth.arsnouveau.common.crafting.recipes.PotionFlaskRecipe (ars_nouveau@4.12.7)
12610:             1            120  com.hollingsworth.arsnouveau.common.items.EnchantersMirror (ars_nouveau@4.12.7)
12611:             1            120  com.hollingsworth.arsnouveau.common.items.EnchantersSword (ars_nouveau@4.12.7)
12612:             1            120  com.hollingsworth.arsnouveau.common.items.FlaskCannon$LingeringLauncher (ars_nouveau@4.12.7)
12613:             1            120  com.hollingsworth.arsnouveau.common.items.FlaskCannon$SplashLauncher (ars_nouveau@4.12.7)
12614:             1            120  com.hollingsworth.arsnouveau.common.items.MobJarItem (ars_nouveau@4.12.7)
12615:             1            120  com.hollingsworth.arsnouveau.common.items.ScryCaster (ars_nouveau@4.12.7)
12616:             1            120  com.hollingsworth.arsnouveau.common.items.StarbuncleShades (ars_nouveau@4.12.7)
12617:             1            120  com.hollingsworth.arsnouveau.common.items.Wand (ars_nouveau@4.12.7)
12618:             1            120  com.hollingsworth.arsnouveau.common.items.WixieHat (ars_nouveau@4.12.7)
12619:             3            120  com.illusivesoulworks.diet.common.data.effect.DietEffect$DietCondition (diet@2.1.1+1.20.1)
12620:             1            120  com.klikli_dev.occultism.common.block.SpiritFireBlock (occultism@1.157.0)
12621:             1            120  com.klikli_dev.occultism.common.block.SpiritTorchBlock (occultism@1.157.0)
12622:             1            120  com.klikli_dev.occultism.common.block.SpiritWallTorchBlock (occultism@1.157.0)
12623:             1            120  com.klikli_dev.occultism.common.block.crops.ReplantableCropsBlock (occultism@1.157.0)
12624:             1            120  com.klikli_dev.occultism.common.block.otherworld.OtherworldSaplingBlock (occultism@1.157.0)
12625:             1            120  com.klikli_dev.occultism.common.block.otherworld.OtherworldSaplingNaturalBlock (occultism@1.157.0)
12626:             3            120  com.klikli_dev.occultism.crafting.recipe.SpiritTradeRecipe (occultism@1.157.0)
12627:             5            120  com.klikli_dev.occultism.registry.OccultismBlocks$LootTableType (occultism@1.157.0)
12628:             1            120  com.klikli_dev.theurgy.content.apparatus.calcinationoven.CalcinationOvenBlock (theurgy@1.28.0)
12629:             1            120  com.klikli_dev.theurgy.content.apparatus.calcinationoven.CalcinationOvenBlockItem (theurgy@1.28.0)
12630:             1            120  com.klikli_dev.theurgy.content.apparatus.caloricfluxemitter.CaloricFluxEmitterBlock (theurgy@1.28.0)
12631:             1            120  com.klikli_dev.theurgy.content.apparatus.distiller.DistillerBlock (theurgy@1.28.0)
12632:             1            120  com.klikli_dev.theurgy.content.apparatus.distiller.DistillerBlockItem (theurgy@1.28.0)
12633:             1            120  com.klikli_dev.theurgy.content.apparatus.incubator.IncubatorBlock (theurgy@1.28.0)
12634:             1            120  com.klikli_dev.theurgy.content.apparatus.incubator.IncubatorMercuryVesselBlock (theurgy@1.28.0)
12635:             1            120  com.klikli_dev.theurgy.content.apparatus.incubator.IncubatorMercuryVesselBlockItem (theurgy@1.28.0)
12636:             1            120  com.klikli_dev.theurgy.content.apparatus.incubator.IncubatorSaltVesselBlock (theurgy@1.28.0)
12637:             1            120  com.klikli_dev.theurgy.content.apparatus.incubator.IncubatorSaltVesselBlockItem (theurgy@1.28.0)
12638:             1            120  com.klikli_dev.theurgy.content.apparatus.incubator.IncubatorSulfurVesselBlock (theurgy@1.28.0)
12639:             1            120  com.klikli_dev.theurgy.content.apparatus.incubator.IncubatorSulfurVesselBlockItem (theurgy@1.28.0)
12640:             1            120  com.klikli_dev.theurgy.content.apparatus.liquefactioncauldron.LiquefactionCauldronBlock (theurgy@1.28.0)
12641:             1            120  com.klikli_dev.theurgy.content.apparatus.mercurycatalyst.MercuryCatalystBlock (theurgy@1.28.0)
12642:             1            120  com.klikli_dev.theurgy.content.apparatus.reformationarray.ReformationResultPedestalBlock (theurgy@1.28.0)
12643:             1            120  com.klikli_dev.theurgy.content.apparatus.reformationarray.ReformationSourcePedestalBlock (theurgy@1.28.0)
12644:             1            120  com.klikli_dev.theurgy.content.apparatus.reformationarray.ReformationTargetPedestalBlock (theurgy@1.28.0)
12645:             1            120  com.klikli_dev.theurgy.content.apparatus.reformationarray.SulfuricFluxEmitterBlock (theurgy@1.28.0)
12646:             1            120  com.klikli_dev.theurgy.content.apparatus.salammoniacaccumulator.SalAmmoniacAccumulatorBlock (theurgy@1.28.0)
12647:             1            120  com.klikli_dev.theurgy.content.apparatus.salammoniacaccumulator.SalAmmoniacAccumulatorBlockItem (theurgy@1.28.0)
12648:             1            120  com.klikli_dev.theurgy.content.apparatus.salammoniactank.SalAmmoniacTankBlock (theurgy@1.28.0)
12649:             1            120  com.klikli_dev.theurgy.content.apparatus.salammoniactank.SalAmmoniacTankBlockItem (theurgy@1.28.0)
12650:             1            120  com.kyanite.deeperdarker.content.DDBlocks$1 (deeperdarker@1.3.3)
12651:             1            120  com.kyanite.deeperdarker.content.DDBlocks$2 (deeperdarker@1.3.3)
12652:             1            120  com.kyanite.deeperdarker.content.DDBlocks$3 (deeperdarker@1.3.3)
12653:             1            120  com.kyanite.deeperdarker.content.DDBlocks$4 (deeperdarker@1.3.3)
12654:             1            120  com.kyanite.deeperdarker.content.DDBlocks$5 (deeperdarker@1.3.3)
12655:             1            120  com.kyanite.deeperdarker.content.DDBlocks$6 (deeperdarker@1.3.3)
12656:             1            120  com.kyanite.deeperdarker.content.DDBlocks$7 (deeperdarker@1.3.3)
12657:             1            120  com.kyanite.deeperdarker.content.DDBlocks$8 (deeperdarker@1.3.3)
12658:             1            120  com.kyanite.deeperdarker.content.DDBlocks$9 (deeperdarker@1.3.3)
12659:             1            120  com.kyanite.deeperdarker.content.blocks.GloomySculkBlock (deeperdarker@1.3.3)
12660:             1            120  com.kyanite.deeperdarker.content.blocks.flammable.FlammableLeavesBlock (deeperdarker@1.3.3)
12661:             1            120  com.kyanite.deeperdarker.content.blocks.vegetation.GlowingRootsPlantBlock (deeperdarker@1.3.3)
12662:             1            120  com.kyanite.deeperdarker.content.blocks.vegetation.GlowingVinesPlantBlock (deeperdarker@1.3.3)
12663:             1            120  com.kyanite.deeperdarker.content.blocks.vegetation.SculkTendrilsPlantBlock (deeperdarker@1.3.3)
12664:             1            120  com.kyanite.deeperdarker.content.blocks.vegetation.SculkVinesPlantBlock (deeperdarker@1.3.3)
12665:             3            120  com.kyanite.deeperdarker.world.features.config.VineFeatureConfiguration (deeperdarker@1.3.3)
12666:             1            120  com.legacy.blue_skies.blocks.construction.TranslucentBlock (blue_skies@1.3.31)
12667:             1            120  com.legacy.blue_skies.blocks.construction.TranslucentSlabBlock (blue_skies@1.3.31)
12668:             1            120  com.legacy.blue_skies.blocks.natural.BrumbleVineBlock (blue_skies@1.3.31)
12669:             1            120  com.legacy.blue_skies.blocks.natural.FruitBlock (blue_skies@1.3.31)
12670:             1            120  com.legacy.blue_skies.blocks.natural.FruitLeavesBlock (blue_skies@1.3.31)
12671:             1            120  com.legacy.blue_skies.blocks.natural.HangingFruitLeavesBlock (blue_skies@1.3.31)
12672:             1            120  com.legacy.blue_skies.blocks.natural.SeaMossCarpetBlock (blue_skies@1.3.31)
12673:             1            120  com.legacy.blue_skies.client.models.entities.hostile.boss.ArachnarchModel (blue_skies@1.3.31)
12674:             1            120  com.legacy.blue_skies.client.models.entities.passive.FrostSpiritModel (blue_skies@1.3.31)
12675:             1            120  com.legacy.blue_skies.items.arcs.AquaticArcItem (blue_skies@1.3.31)
12676:             1            120  com.legacy.blue_skies.items.arcs.DuskArcItem (blue_skies@1.3.31)
12677:             1            120  com.legacy.blue_skies.items.arcs.EtherealArcItem (blue_skies@1.3.31)
12678:             1            120  com.legacy.blue_skies.items.arcs.LifeArcItem (blue_skies@1.3.31)
12679:             1            120  com.legacy.blue_skies.items.arcs.NatureArcItem (blue_skies@1.3.31)
12680:             1            120  com.legacy.blue_skies.items.arcs.PoisonArcItem (blue_skies@1.3.31)
12681:             1            120  com.legacy.blue_skies.items.arcs.RunicArcItem (blue_skies@1.3.31)
12682:             5            120  com.legacy.blue_skies.world.biome_provider.biomes.BiomeIds$Temperature (blue_skies@1.3.31)
12683:             5            120  com.legacy.blue_skies.world.general_features.BushFeature$Config (blue_skies@1.3.31)
12684:             1            120  com.legacy.structure_gel.api.block.AxisStructureGelBlock (structure_gel@2.16.2)
12685:             5            120  com.legacy.structure_gel.api.block.base.IStructureGel$Behavior (structure_gel@2.16.2)
12686:             3            120  com.llamalad7.mixinextras.expression.impl.flow.DummyFlowValue (MixinExtras@0.5.3)
12687:             5            120  com.mna.api.entities.construct.ConstructSlot (mna@3.1.11)
12688:             5            120  com.mna.api.spells.config.ISpellConfigHelper$Value (mna@3.1.11)
12689:             1            120  com.mna.blocks.artifice.AffinityTinkerBlock (mna@3.1.11)
12690:             1            120  com.mna.blocks.artifice.ArcanaAltarBlock (mna@3.1.11)
12691:             1            120  com.mna.blocks.artifice.BookStandBlock (mna@3.1.11)
12692:             1            120  com.mna.blocks.artifice.CoffinBlock (mna@3.1.11)
12693:             1            120  com.mna.blocks.artifice.DisenchanterBlock (mna@3.1.11)
12694:             1            120  com.mna.blocks.artifice.EldrinFumeBlock (mna@3.1.11)
12695:             1            120  com.mna.blocks.artifice.FumeBellowsBlock (mna@3.1.11)
12696:             1            120  com.mna.blocks.artifice.MagiciansWorkbenchBlock (mna@3.1.11)
12697:             1            120  com.mna.blocks.artifice.RunicLightBlock (mna@3.1.11)
12698:             1            120  com.mna.blocks.artifice.RunicTorchBlock (mna@3.1.11)
12699:             1            120  com.mna.blocks.artifice.SpellSpecializationBlock (mna@3.1.11)
12700:             1            120  com.mna.blocks.artifice.StudyDeskBlock (mna@3.1.11)
12701:             1            120  com.mna.blocks.artifice.ThesisDeskBlock (mna@3.1.11)
12702:             1            120  com.mna.blocks.artifice.TranscriptionTableBlock (mna@3.1.11)
12703:             1            120  com.mna.blocks.artifice.WellspringPillarBlock (mna@3.1.11)
12704:             1            120  com.mna.blocks.decoration.BookshelfBlock (mna@3.1.11)
12705:             1            120  com.mna.blocks.decoration.ScrollshelfBlock (mna@3.1.11)
12706:             1            120  com.mna.blocks.pylon.InertPylonBlock (mna@3.1.11)
12707:             1            120  com.mna.blocks.runeforging.RuneforgeBlock (mna@3.1.11)
12708:             1            120  com.mna.blocks.runeforging.RunescribingTableBlock (mna@3.1.11)
12709:             1            120  com.mna.blocks.sorcery.InscriptionTableBlock (mna@3.1.11)
12710:             1            120  com.mna.blocks.worldgen.ManaweaveCacheBlock (mna@3.1.11)
12711:             5            120  com.mna.brewing.ManaPotion (mna@3.1.11)
12712:             5            120  com.mna.entities.ai.ThreatTable (mna@3.1.11)
12713:             1            120  com.mna.entities.models.constructs.ConstructAssemblyStandModel (mna@3.1.11)
12714:             1            120  com.mna.items.CodexArcana (mna@3.1.11)
