382302:
 num     #instances         #bytes  class name (module)
25623:             1             16  com.ferreusveritas.dynamictrees.systems.genfeature.BushGenFeature$$Lambda$32965/0x0000000804433580 (dynamictrees@1.20.1-1.4.10)
25624:             1             16  com.ferreusveritas.dynamictrees.systems.genfeature.RootsGenFeature$$Lambda$32964/0x0000000804433168 (dynamictrees@1.20.1-1.4.10)
25625:             1             16  com.ferreusveritas.dynamictrees.systems.genfeature.ShroomlightGenFeature$$Lambda$32963/0x0000000804432f00 (dynamictrees@1.20.1-1.4.10)
25626:             1             16  com.ferreusveritas.dynamictrees.systems.pod.Pod$$Lambda$7976/0x00000008016d3570 (dynamictrees@1.20.1-1.4.10)
25627:             1             16  com.ferreusveritas.dynamictrees.systems.pod.Pod$BlockShapeData$$Lambda$7982/0x00000008016d8000 (dynamictrees@1.20.1-1.4.10)
25628:             1             16  com.ferreusveritas.dynamictrees.systems.poissondisc.UniversalPoissonDiscProvider (dynamictrees@1.20.1-1.4.10)
25629:             1             16  com.ferreusveritas.dynamictrees.tree.family.Family$$Lambda$35175/0x00000008046858f0 (dynamictrees@1.20.1-1.4.10)
25630:             1             16  com.ferreusveritas.dynamictrees.tree.family.Family$$Lambda$35176/0x0000000804685b10 (dynamictrees@1.20.1-1.4.10)
25631:             1             16  com.ferreusveritas.dynamictrees.tree.family.Family$$Lambda$35177/0x0000000804685d30 (dynamictrees@1.20.1-1.4.10)
25632:             1             16  com.ferreusveritas.dynamictrees.tree.family.Family$$Lambda$35178/0x0000000804685f50 (dynamictrees@1.20.1-1.4.10)
25633:             1             16  com.ferreusveritas.dynamictrees.tree.family.Family$$Lambda$35179/0x0000000804686170 (dynamictrees@1.20.1-1.4.10)
25634:             1             16  com.ferreusveritas.dynamictrees.tree.family.Family$$Lambda$7836/0x0000000801658c88 (dynamictrees@1.20.1-1.4.10)
25635:             1             16  com.ferreusveritas.dynamictrees.tree.family.Family$$Lambda$7849/0x00000008016679c0 (dynamictrees@1.20.1-1.4.10)
25636:             1             16  com.ferreusveritas.dynamictrees.tree.family.Family$$Lambda$7851/0x0000000801661000 (dynamictrees@1.20.1-1.4.10)
25637:             1             16  com.ferreusveritas.dynamictrees.tree.family.Family$$Lambda$7872/0x0000000801660800 (dynamictrees@1.20.1-1.4.10)
25638:             1             16  com.ferreusveritas.dynamictrees.tree.family.Family$$Lambda$7877/0x000000080167b428 (dynamictrees@1.20.1-1.4.10)
25639:             1             16  com.ferreusveritas.dynamictrees.tree.family.Family$$Lambda$7880/0x0000000801680f10 (dynamictrees@1.20.1-1.4.10)
25640:             1             16  com.ferreusveritas.dynamictrees.tree.family.MangroveFamily$$Lambda$32957/0x0000000804429810 (dynamictrees@1.20.1-1.4.10)
25641:             1             16  com.ferreusveritas.dynamictrees.tree.family.MangroveFamily$$Lambda$35191/0x0000000804688000 (dynamictrees@1.20.1-1.4.10)
25642:             1             16  com.ferreusveritas.dynamictrees.tree.family.MangroveFamily$$Lambda$35192/0x0000000804688498 (dynamictrees@1.20.1-1.4.10)
25643:             1             16  com.ferreusveritas.dynamictrees.tree.family.MangroveFamily$$Lambda$35194/0x00000008046888e0 (dynamictrees@1.20.1-1.4.10)
25644:             1             16  com.ferreusveritas.dynamictrees.tree.family.NetherFungusFamily$$Lambda$32956/0x0000000804428000 (dynamictrees@1.20.1-1.4.10)
25645:             1             16  com.ferreusveritas.dynamictrees.tree.family.PalmFamily$$Lambda$32958/0x000000080442af50 (dynamictrees@1.20.1-1.4.10)
25646:             1             16  com.ferreusveritas.dynamictrees.tree.species.MangroveSpecies$$Lambda$32972/0x000000080443b6a8 (dynamictrees@1.20.1-1.4.10)
25647:             1             16  com.ferreusveritas.dynamictrees.tree.species.NetherFungusSpecies$$Lambda$32969/0x0000000804437b20 (dynamictrees@1.20.1-1.4.10)
25648:             1             16  com.ferreusveritas.dynamictrees.tree.species.PalmSpecies$$Lambda$32971/0x000000080443aa48 (dynamictrees@1.20.1-1.4.10)
25649:             1             16  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$35246/0x0000000804696b20 (dynamictrees@1.20.1-1.4.10)
25650:             1             16  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$35247/0x0000000804696d40 (dynamictrees@1.20.1-1.4.10)
25651:             1             16  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$35248/0x0000000804696f60 (dynamictrees@1.20.1-1.4.10)
25652:             1             16  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$8193/0x0000000801721c60 (dynamictrees@1.20.1-1.4.10)
25653:             1             16  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$8203/0x0000000801726290 (dynamictrees@1.20.1-1.4.10)
25654:             1             16  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$8209/0x0000000801729ae8 (dynamictrees@1.20.1-1.4.10)
25655:             1             16  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$8218/0x000000080172bd28 (dynamictrees@1.20.1-1.4.10)
25656:             1             16  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$8228/0x000000080172d7f8 (dynamictrees@1.20.1-1.4.10)
25657:             1             16  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$8233/0x000000080172e098 (dynamictrees@1.20.1-1.4.10)
25658:             1             16  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$8235/0x000000080172e740 (dynamictrees@1.20.1-1.4.10)
25659:             1             16  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$8239/0x000000080172efc0 (dynamictrees@1.20.1-1.4.10)
25660:             1             16  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$8241/0x000000080172f678 (dynamictrees@1.20.1-1.4.10)
25661:             1             16  com.ferreusveritas.dynamictrees.tree.species.SwampOakSpecies$$Lambda$32970/0x0000000804437d60 (dynamictrees@1.20.1-1.4.10)
25662:             1             16  com.ferreusveritas.dynamictrees.util.AgeProperties$$Lambda$35241/0x0000000804696000 (dynamictrees@1.20.1-1.4.10)
25663:             1             16  com.ferreusveritas.dynamictrees.util.OffsetProperties$$Lambda$35270/0x0000000804699c88 (dynamictrees@1.20.1-1.4.10)
25664:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$$Lambda$35210/0x000000080468aec8 (dynamictrees@1.20.1-1.4.10)
25665:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$FruitShapeFunction (dynamictrees@1.20.1-1.4.10)
25666:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$FruitShapeFunction$Parameters$$Lambda$35211/0x000000080468b980 (dynamictrees@1.20.1-1.4.10)
25667:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$FruitShapeFunction$Parameters$$Lambda$35212/0x000000080468bbc0 (dynamictrees@1.20.1-1.4.10)
25668:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$FruitShapeFunction$Parameters$$Lambda$35213/0x000000080468be00 (dynamictrees@1.20.1-1.4.10)
25669:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$FruitShapeFunction$Parameters$$Lambda$35214/0x000000080468c040 (dynamictrees@1.20.1-1.4.10)
25670:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$FruitShapeFunction$Parameters$$Lambda$35215/0x000000080468c280 (dynamictrees@1.20.1-1.4.10)
25671:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$FruitShapeFunction$Parameters$$Lambda$35216/0x000000080468c4c0 (dynamictrees@1.20.1-1.4.10)
25672:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$PodShapeFunction (dynamictrees@1.20.1-1.4.10)
25673:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$PodShapeFunction$Parameters$$Lambda$35230/0x000000080468e3f0 (dynamictrees@1.20.1-1.4.10)
25674:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$PodShapeFunction$Parameters$$Lambda$35231/0x000000080468e630 (dynamictrees@1.20.1-1.4.10)
25675:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$PodShapeFunction$Parameters$$Lambda$35232/0x000000080468e870 (dynamictrees@1.20.1-1.4.10)
25676:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$PodShapeFunction$Parameters$$Lambda$35233/0x000000080468eab0 (dynamictrees@1.20.1-1.4.10)
25677:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$PodShapeFunction$Parameters$$Lambda$35234/0x000000080468ecf0 (dynamictrees@1.20.1-1.4.10)
25678:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$PodShapeFunction$Parameters$$Lambda$35235/0x000000080468ef30 (dynamictrees@1.20.1-1.4.10)
25679:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$PodShapeFunction$Parameters$$Lambda$35236/0x000000080468f170 (dynamictrees@1.20.1-1.4.10)
25680:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$PodShapeFunction$Parameters$$Lambda$35237/0x000000080468f3b0 (dynamictrees@1.20.1-1.4.10)
25681:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$PodShapeFunction$Parameters$$Lambda$35238/0x000000080468f5f0 (dynamictrees@1.20.1-1.4.10)
25682:             1             16  com.ferreusveritas.dynamictrees.util.ShapeFunctions$PodShapeFunction$Parameters$$Lambda$35239/0x000000080468f830 (dynamictrees@1.20.1-1.4.10)
25683:             1             16  com.ferreusveritas.dynamictrees.worldgen.CaveRootedTreeFeature (dynamictrees@1.20.1-1.4.10)
25684:             1             16  com.ferreusveritas.dynamictrees.worldgen.DynamicTreeFeature (dynamictrees@1.20.1-1.4.10)
25685:             1             16  com.ferreusveritas.dynamictrees.worldgen.DynamicTreeFeature$$Lambda$47374/0x00000008057288c0 (dynamictrees@1.20.1-1.4.10)
25686:             1             16  com.ferreusveritas.dynamictrees.worldgen.DynamicTreeFeature$$Lambda$47375/0x0000000805728b00 (dynamictrees@1.20.1-1.4.10)
25687:             1             16  com.ferreusveritas.dynamictrees.worldgen.deserialisation.ChanceSelectorDeserialiser (dynamictrees@1.20.1-1.4.10)
25688:             1             16  com.ferreusveritas.dynamictrees.worldgen.deserialisation.DensitySelectorDeserialiser (dynamictrees@1.20.1-1.4.10)
25689:             1             16  com.ferreusveritas.dynamictrees.worldgen.deserialisation.SpeciesSelectorDeserialiser (dynamictrees@1.20.1-1.4.10)
25690:             1             16  com.ferreusveritas.dynamictrees.worldgen.feature.DTReplaceNyliumFungiBlockStateProvider$$Lambda$41479/0x00000008050c1c38 (dynamictrees@1.20.1-1.4.10)
25691:             1             16  com.ferreusveritas.dynamictrees.worldgen.feature.DTReplaceNyliumFungiBlockStateProvider$$Lambda$41480/0x00000008050c1e78 (dynamictrees@1.20.1-1.4.10)
25692:             1             16  com.ferreusveritas.dynamictrees.worldgen.feature.DTReplaceNyliumFungiBlockStateProvider$$Lambda$41481/0x00000008050c20b8 (dynamictrees@1.20.1-1.4.10)
25693:             1             16  com.ferreusveritas.dynamictrees.worldgen.feature.DTReplaceNyliumFungiBlockStateProvider$$Lambda$41482/0x00000008050c22f8 (dynamictrees@1.20.1-1.4.10)
25694:             1             16  com.ferreusveritas.dynamictreesplus.DynamicTreesPlus (dynamictreesplus@1.20.1-1.2.2)
25695:             1             16  com.ferreusveritas.dynamictreesplus.DynamicTreesPlus$$Lambda$7086/0x00000008014e6c28 (dynamictreesplus@1.20.1-1.2.2)
25696:             1             16  com.ferreusveritas.dynamictreesplus.DynamicTreesPlus$$Lambda$7099/0x00000008014eafb8 (dynamictreesplus@1.20.1-1.2.2)
25697:             1             16  com.ferreusveritas.dynamictreesplus.DynamicTreesPlus$$Lambda$7102/0x00000008014ebfc8 (dynamictreesplus@1.20.1-1.2.2)
25698:             1             16  com.ferreusveritas.dynamictreesplus.block.CactusBranchBlock$$Lambda$35274/0x000000080469a560 (dynamictreesplus@1.20.1-1.2.2)
25699:             1             16  com.ferreusveritas.dynamictreesplus.block.CactusFruit$$Lambda$32967/0x00000008044370d8 (dynamictreesplus@1.20.1-1.2.2)
25700:             1             16  com.ferreusveritas.dynamictreesplus.block.mushroom.CapProperties$$Lambda$35079/0x0000000804674750 (dynamictreesplus@1.20.1-1.2.2)
25701:             1             16  com.ferreusveritas.dynamictreesplus.block.mushroom.CapProperties$$Lambda$35080/0x0000000804674970 (dynamictreesplus@1.20.1-1.2.2)
25702:             1             16  com.ferreusveritas.dynamictreesplus.block.mushroom.CapProperties$$Lambda$8364/0x00000008017749f0 (dynamictreesplus@1.20.1-1.2.2)
25703:             1             16  com.ferreusveritas.dynamictreesplus.block.mushroom.CapProperties$$Lambda$8367/0x0000000801776030 (dynamictreesplus@1.20.1-1.2.2)
25704:             1             16  com.ferreusveritas.dynamictreesplus.block.mushroom.CapProperties$$Lambda$8369/0x0000000801776508 (dynamictreesplus@1.20.1-1.2.2)
25705:             1             16  com.ferreusveritas.dynamictreesplus.block.mushroom.CapProperties$$Lambda$8375/0x0000000801779d00 (dynamictreesplus@1.20.1-1.2.2)
25706:             1             16  com.ferreusveritas.dynamictreesplus.block.mushroom.CapProperties$$Lambda$8381/0x000000080177bce0 (dynamictreesplus@1.20.1-1.2.2)
25707:             1             16  com.ferreusveritas.dynamictreesplus.data.__DTPLootTableHandler_onLootTableProviderGenerate_DataGenerationStreamEvent (dynamictreesplus@1.20.1-1.2.2)
25708:             1             16  com.ferreusveritas.dynamictreesplus.event.__BakedModelEventHandler_onModelRegistryEvent_RegisterGeometryLoaders (dynamictreesplus@1.20.1-1.2.2)
25709:             1             16  com.ferreusveritas.dynamictreesplus.init.DTPClient$$Lambda$50682/0x0000000805ab4180 (dynamictreesplus@1.20.1-1.2.2)
25710:             1             16  com.ferreusveritas.dynamictreesplus.init.DTPClient$$Lambda$50683/0x0000000805ab48a0 (dynamictreesplus@1.20.1-1.2.2)
25711:             1             16  com.ferreusveritas.dynamictreesplus.init.__DTPConfigs_onLoad_Loading (dynamictreesplus@1.20.1-1.2.2)
25712:             1             16  com.ferreusveritas.dynamictreesplus.init.__DTPRegistries_newRegistry_NewRegistryEvent (dynamictreesplus@1.20.1-1.2.2)
25713:             1             16  com.ferreusveritas.dynamictreesplus.init.__DTPRegistries_onFeatureCancellerRegistry_RegistryEvent (dynamictreesplus@1.20.1-1.2.2)
25714:             1             16  com.ferreusveritas.dynamictreesplus.init.__DTPRegistries_onMushroomShapeKitRegistry_RegistryEvent (dynamictreesplus@1.20.1-1.2.2)
25715:             1             16  com.ferreusveritas.dynamictreesplus.init.__DTPRegistries_onRegisterEvent_RegisterEvent (dynamictreesplus@1.20.1-1.2.2)
25716:             1             16  com.ferreusveritas.dynamictreesplus.init.__DTPRegistries_registerCactusThicknessLogic_RegistryEvent (dynamictreesplus@1.20.1-1.2.2)
25717:             1             16  com.ferreusveritas.dynamictreesplus.init.__DTPRegistries_registerFamilyType_TypeRegistryEvent (dynamictreesplus@1.20.1-1.2.2)
25718:             1             16  com.ferreusveritas.dynamictreesplus.init.__DTPRegistries_registerFruitType_TypeRegistryEvent (dynamictreesplus@1.20.1-1.2.2)
25719:             1             16  com.ferreusveritas.dynamictreesplus.init.__DTPRegistries_registerGenFeature_RegistryEvent (dynamictreesplus@1.20.1-1.2.2)
25720:             1             16  com.ferreusveritas.dynamictreesplus.init.__DTPRegistries_registerGrowthLogic_RegistryEvent (dynamictreesplus@1.20.1-1.2.2)
25721:             1             16  com.ferreusveritas.dynamictreesplus.init.__DTPRegistries_registerSpeciesType_TypeRegistryEvent (dynamictreesplus@1.20.1-1.2.2)
25722:             1             16  com.ferreusveritas.dynamictreesplus.model.loader.CactusBlockModelLoader (dynamictreesplus@1.20.1-1.2.2)
25723:             1             16  com.ferreusveritas.dynamictreesplus.resources.CapPropertiesResourceLoader$$Lambda$32986/0x0000000804448430 (dynamictreesplus@1.20.1-1.2.2)
25724:             1             16  com.ferreusveritas.dynamictreesplus.resources.CapPropertiesResourceLoader$$Lambda$32988/0x00000008044488a0 (dynamictreesplus@1.20.1-1.2.2)
25725:             1             16  com.ferreusveritas.dynamictreesplus.resources.CapPropertiesResourceLoader$$Lambda$32989/0x0000000804448ae8 (dynamictreesplus@1.20.1-1.2.2)
25726:             1             16  com.ferreusveritas.dynamictreesplus.resources.CapPropertiesResourceLoader$$Lambda$32992/0x0000000804449198 (dynamictreesplus@1.20.1-1.2.2)
25727:             1             16  com.ferreusveritas.dynamictreesplus.resources.CapPropertiesResourceLoader$$Lambda$32993/0x00000008044493e0 (dynamictreesplus@1.20.1-1.2.2)
25728:             1             16  com.ferreusveritas.dynamictreesplus.resources.CapPropertiesResourceLoader$$Lambda$32994/0x0000000804449628 (dynamictreesplus@1.20.1-1.2.2)
25729:             1             16  com.ferreusveritas.dynamictreesplus.resources.CapPropertiesResourceLoader$$Lambda$32995/0x0000000804449870 (dynamictreesplus@1.20.1-1.2.2)
25730:             1             16  com.ferreusveritas.dynamictreesplus.resources.CapPropertiesResourceLoader$$Lambda$32996/0x0000000804449ac0 (dynamictreesplus@1.20.1-1.2.2)
25731:             1             16  com.ferreusveritas.dynamictreesplus.resources.CapPropertiesResourceLoader$$Lambda$32997/0x0000000804449d08 (dynamictreesplus@1.20.1-1.2.2)
25732:             1             16  com.ferreusveritas.dynamictreesplus.resources.CapPropertiesResourceLoader$$Lambda$32998/0x0000000804449f50 (dynamictreesplus@1.20.1-1.2.2)
25733:             1             16  com.ferreusveritas.dynamictreesplus.resources.JsonRegistries$$Lambda$33073/0x0000000804452d90 (dynamictreesplus@1.20.1-1.2.2)
25734:             1             16  com.ferreusveritas.dynamictreesplus.resources.JsonRegistries$$Lambda$33210/0x000000080446d688 (dynamictreesplus@1.20.1-1.2.2)
25735:             1             16  com.ferreusveritas.dynamictreesplus.resources.JsonRegistries$$Lambda$33211/0x000000080446d8d0 (dynamictreesplus@1.20.1-1.2.2)
25736:             1             16  com.ferreusveritas.dynamictreesplus.resources.JsonRegistries$$Lambda$33212/0x000000080446db18 (dynamictreesplus@1.20.1-1.2.2)
25737:             1             16  com.ferreusveritas.dynamictreesplus.resources.JsonRegistries$$Lambda$33213/0x000000080446dd60 (dynamictreesplus@1.20.1-1.2.2)
25738:             1             16  com.ferreusveritas.dynamictreesplus.resources.JsonRegistries$$Lambda$33214/0x000000080446dfa8 (dynamictreesplus@1.20.1-1.2.2)
25739:             1             16  com.ferreusveritas.dynamictreesplus.resources.JsonRegistries$$Lambda$33215/0x000000080446e1f0 (dynamictreesplus@1.20.1-1.2.2)
25740:             1             16  com.ferreusveritas.dynamictreesplus.resources.__JsonRegistries_registerFamilyCommonAppliers_Common (dynamictreesplus@1.20.1-1.2.2)
25741:             1             16  com.ferreusveritas.dynamictreesplus.resources.__JsonRegistries_registerJsonDeserializers_RegistryEvent (dynamictreesplus@1.20.1-1.2.2)
25742:             1             16  com.ferreusveritas.dynamictreesplus.resources.__JsonRegistries_registerSpeciesDataAppliers_GatherData (dynamictreesplus@1.20.1-1.2.2)
25743:             1             16  com.ferreusveritas.dynamictreesplus.resources.__JsonRegistries_registerSpeciesLoadAppliers_Load (dynamictreesplus@1.20.1-1.2.2)
25744:             1             16  com.ferreusveritas.dynamictreesplus.resources.__JsonRegistries_registerSpeciesReloadAppliers_Reload (dynamictreesplus@1.20.1-1.2.2)
25745:             1             16  com.ferreusveritas.dynamictreesplus.tree.CactusFamily$$Lambda$32959/0x000000080442c5c8 (dynamictreesplus@1.20.1-1.2.2)
25746:             1             16  com.ferreusveritas.dynamictreesplus.tree.CactusSpecies$$Lambda$32973/0x000000080443e1e8 (dynamictreesplus@1.20.1-1.2.2)
25747:             1             16  com.ferreusveritas.dynamictreesplus.tree.HugeMushroomFamily$$Lambda$32960/0x000000080442dd60 (dynamictreesplus@1.20.1-1.2.2)
25748:             1             16  com.ferreusveritas.dynamictreesplus.tree.HugeMushroomSpecies$$Lambda$32974/0x000000080443f0d8 (dynamictreesplus@1.20.1-1.2.2)
25749:             1             16  com.ferreusveritas.dynamictreesplus.tree.HugeMushroomSpecies$$Lambda$32976/0x000000080443f560 (dynamictreesplus@1.20.1-1.2.2)
25750:             1             16  com.ferreusveritas.dynamictreesplus.tree.HugeMushroomSpecies$$Lambda$32977/0x000000080443f7a0 (dynamictreesplus@1.20.1-1.2.2)
25751:             1             16  com.ferreusveritas.dynamictreesplus.tree.HugeMushroomSpecies$$Lambda$32978/0x000000080443f9e0 (dynamictreesplus@1.20.1-1.2.2)
25752:             1             16  com.forsteri.createappliedkinetics.CreateAppliedKinetics (createappliedkinetics@1.5.1-1.20.1)
25753:             1             16  com.forsteri.createappliedkinetics.__ModBusEvents_registerRecipeCondition_RegisterEvent (createappliedkinetics@1.5.1-1.20.1)
25754:             1             16  com.forsteri.createappliedkinetics.config.OverwriteAE2RecipesCondition (createappliedkinetics@1.5.1-1.20.1)
25755:             1             16  com.forsteri.createappliedkinetics.config.OverwriteAE2RecipesCondition$Serializer (createappliedkinetics@1.5.1-1.20.1)
25756:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$21887/0x0000000803205240 (createappliedkinetics@1.5.1-1.20.1)
25757:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$21890/0x0000000803205958 (createappliedkinetics@1.5.1-1.20.1)
25758:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$21973/0x0000000803226f58 (createappliedkinetics@1.5.1-1.20.1)
25759:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$21976/0x0000000803228220 (createappliedkinetics@1.5.1-1.20.1)
25760:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$21978/0x00000008032286f8 (createappliedkinetics@1.5.1-1.20.1)
25761:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$21988/0x0000000803230d30 (createappliedkinetics@1.5.1-1.20.1)
25762:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$22010/0x0000000803235a48 (createappliedkinetics@1.5.1-1.20.1)
25763:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$22014/0x0000000803235ed0 (createappliedkinetics@1.5.1-1.20.1)
25764:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$22016/0x00000008032365c0 (createappliedkinetics@1.5.1-1.20.1)
25765:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$22020/0x0000000803237888 (createappliedkinetics@1.5.1-1.20.1)
25766:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$22022/0x0000000803237af0 (createappliedkinetics@1.5.1-1.20.1)
25767:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$22031/0x00000008032440e8 (createappliedkinetics@1.5.1-1.20.1)
25768:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$22037/0x000000080324b5c8 (createappliedkinetics@1.5.1-1.20.1)
25769:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$22040/0x000000080324d3d0 (createappliedkinetics@1.5.1-1.20.1)
25770:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$22042/0x000000080324daa0 (createappliedkinetics@1.5.1-1.20.1)
25771:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$36697/0x000000080483b4f0 (createappliedkinetics@1.5.1-1.20.1)
25772:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$39256/0x0000000804db7a38 (createappliedkinetics@1.5.1-1.20.1)
25773:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$39257/0x0000000804db7c58 (createappliedkinetics@1.5.1-1.20.1)
25774:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$41969/0x0000000805118440 (createappliedkinetics@1.5.1-1.20.1)
25775:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$41970/0x0000000805118660 (createappliedkinetics@1.5.1-1.20.1)
25776:             1             16  com.forsteri.createappliedkinetics.entry.Registration$$Lambda$51199/0x0000000805b5ee68 (createappliedkinetics@1.5.1-1.20.1)
25777:             1             16  com.forsteri.createliquidfuel.CreateLiquidFuel (createliquidfuel@2.1.1-1.20.1)
25778:             1             16  com.forsteri.createliquidfuel.core.DrainableFuelLoader$$Lambda$50193/0x0000000805a33f18 (createliquidfuel@2.1.1-1.20.1)
25779:             1             16  com.forsteri.createliquidfuel.eventhandlers.ModEventHandler$$Lambda$48772/0x0000000805870230 (createliquidfuel@2.1.1-1.20.1)
25780:             1             16  com.forsteri.createliquidfuel.eventhandlers.__ForgeEventsHandler_addReloadListeners_AddReloadListenerEvent (createliquidfuel@2.1.1-1.20.1)
25781:             1             16  com.forsteri.createmoredrillheads.CreateMoreDrillHeads (createmoredrillheads@2.1.0-1.20.1)
25782:             1             16  com.forsteri.createmoredrillheads.core.DrillTips$$Lambda$6422/0x00000008013752d0 (createmoredrillheads@2.1.0-1.20.1)
25783:             1             16  com.forsteri.createmoredrillheads.core.DrillTips$$Lambda$6423/0x0000000801375dd8 (createmoredrillheads@2.1.0-1.20.1)
25784:             1             16  com.forsteri.createmoredrillheads.core.DrillTips$$Lambda$6424/0x0000000801375ff8 (createmoredrillheads@2.1.0-1.20.1)
25785:             1             16  com.forsteri.createmoredrillheads.core.DrillTips$$Lambda$6425/0x0000000801376218 (createmoredrillheads@2.1.0-1.20.1)
25786:             1             16  com.forsteri.createmoredrillheads.core.DrillTips$$Lambda$6426/0x0000000801376438 (createmoredrillheads@2.1.0-1.20.1)
25787:             1             16  com.forsteri.createmoredrillheads.core.TippedDrillRegisterer$$Lambda$6468/0x0000000801395588 (createmoredrillheads@2.1.0-1.20.1)
25788:             1             16  com.forsteri.createmoredrillheads.core.TippedDrillRegisterer$$Lambda$6488/0x00000008013960e0 (createmoredrillheads@2.1.0-1.20.1)
25789:             1             16  com.forsteri.createmoredrillheads.core.TippedDrillRegisterer$$Lambda$6495/0x0000000801397920 (createmoredrillheads@2.1.0-1.20.1)
25790:             1             16  com.forsteri.createmoredrillheads.datagen.__TieredDrillDataGen_gatherData_GatherDataEvent (createmoredrillheads@2.1.0-1.20.1)
25791:             1             16  com.forsteri.createmoredrillheads.entry.TieredDrillRegistration$$Lambda$6407/0x0000000801369ff8 (createmoredrillheads@2.1.0-1.20.1)
25792:             1             16  com.forsteri.createmoredrillheads.entry.TieredDrillRegistration$$Lambda$6412/0x000000080136bf20 (createmoredrillheads@2.1.0-1.20.1)
25793:             1             16  com.forsteri.createmoredrillheads.entry.TieredDrillTab$$Lambda$41826/0x00000008051043c8 (createmoredrillheads@2.1.0-1.20.1)
25794:             1             16  com.forsteri.createmoredrillheads.entry.TieredDrillTab$$Lambda$41827/0x00000008051045e8 (createmoredrillheads@2.1.0-1.20.1)
25795:             1             16  com.forsteri.createmoredrillheads.entry.TieredDrillTab$$Lambda$6400/0x0000000801367c38 (createmoredrillheads@2.1.0-1.20.1)
25796:             1             16  com.gerald.acidvat.AcidVatBootstrap (acid_vat@0.1.0)
25797:             1             16  com.gerald.acidvat.AcidVatBootstrap$$Lambda$27823/0x0000000803b61bb8 (acid_vat@0.1.0)
25798:             1             16  com.gerald.acidvat.AcidVatBootstrap$$Lambda$27825/0x0000000803b62320 (acid_vat@0.1.0)
25799:             1             16  com.gerald.acidvat.AcidVatBootstrap$$Lambda$27826/0x0000000803b63228 (acid_vat@0.1.0)
25800:             1             16  com.gerald.acidvat.AcidVatBootstrap$$Lambda$49289/0x0000000805904a60 (acid_vat@0.1.0)
25801:             1             16  com.gerald.acidvat.AcidVatClient (acid_vat@0.1.0)
25802:             1             16  com.gerald.acidvat.AcidVatClient$$Lambda$27832/0x0000000803b66590 (acid_vat@0.1.0)
