243390:
 num     #instances         #bytes  class name (module)
38968:             1             16  com.bawnorton.mixinsquared.canceller.ExtensionCancelApplication$$Lambda$1222/0x0000000800766b38 (MixinSquared.beta._1@0.3.6-beta.1)
38969:             1             16  com.bawnorton.mixinsquared.canceller.ExtensionCancelApplication$$Lambda$1223/0x0000000800766d88 (MixinSquared.beta._1@0.3.6-beta.1)
38970:             1             16  com.bawnorton.mixinsquared.platform.forge.MixinSquaredApiImplLoader$$Lambda$1138/0x00000008006bc088 (mixinsquared@0.3.6-beta.1)
38971:             1             16  com.bawnorton.mixinsquared.platform.forge.MixinSquaredApiImplLoader$$Lambda$1139/0x00000008006bc2b8 (mixinsquared@0.3.6-beta.1)
38972:             1             16  com.bawnorton.mixinsquared.platform.forge.MixinSquaredMixinConfigPlugin (mixinsquared@0.3.6-beta.1)
38973:             1             16  com.bawnorton.mixinsquared.platform.forge.MixinSquaredMod (mixinsquared@0.3.6-beta.1)
38974:             1             16  com.blamejared.controlling.Controlling (controlling@12.0.2)
38975:             1             16  com.blamejared.controlling.Controlling$$Lambda$22010/0x0000000803806d80 (controlling@12.0.2)
38976:             1             16  com.blamejared.controlling.Controlling$$Lambda$22036/0x0000000803817358 (controlling@12.0.2)
38977:             1             16  com.blamejared.controlling.Controlling$$Lambda$74896/0x00000008083c8fa0 (controlling@12.0.2)
38978:             1             16  com.blamejared.controlling.Controlling$$Lambda$74897/0x00000008083c91c0 (controlling@12.0.2)
38979:             1             16  com.blamejared.controlling.events.ClientEventHandler (controlling@12.0.2)
38980:             1             16  com.blamejared.controlling.events.__ClientEventHandler_openGui_Opening (controlling@12.0.2)
38981:             1             16  com.blamejared.searchables.SearchablesForge (searchables@1.0.3)
38982:             1             16  com.buuz135.findme.FindMeMod$$Lambda$28113/0x00000008042b0220 (findme@3.2.3)
38983:             1             16  com.buuz135.findme.FindMeMod$$Lambda$28131/0x00000008042b8f90 (findme@3.2.3)
38984:             1             16  com.buuz135.findme.FindMeMod$$Lambda$28134/0x00000008042b9f80 (findme@3.2.3)
38985:             1             16  com.buuz135.findme.FindMeMod$$Lambda$28137/0x00000008042ba608 (findme@3.2.3)
38986:             1             16  com.buuz135.findme.FindMeMod$$Lambda$28154/0x00000008042c5af0 (findme@3.2.3)
38987:             1             16  com.buuz135.findme.FindMeMod$$Lambda$28156/0x00000008042c5d20 (findme@3.2.3)
38988:             1             16  com.buuz135.findme.FindMeMod$$Lambda$28157/0x00000008042c61f0 (findme@3.2.3)
38989:             1             16  com.buuz135.findme.FindMeMod$$Lambda$28173/0x00000008042cf218 (findme@3.2.3)
38990:             1             16  com.buuz135.findme.FindMeMod$$Lambda$28174/0x00000008042cfaa8 (findme@3.2.3)
38991:             1             16  com.buuz135.findme.FindMeMod$$Lambda$28176/0x00000008042d4e10 (findme@3.2.3)
38992:             1             16  com.buuz135.findme.FindMeMod$$Lambda$28181/0x00000008042d5f38 (findme@3.2.3)
38993:             1             16  com.buuz135.findme.FindMeModClient$$Lambda$28222/0x00000008042e6a28 (findme@3.2.3)
38994:             1             16  com.buuz135.findme.FindMeModClient$$Lambda$28237/0x00000008042f1940 (findme@3.2.3)
38995:             1             16  com.buuz135.findme.FindMeModClient$$Lambda$28243/0x00000008042f90c8 (findme@3.2.3)
38996:             1             16  com.buuz135.findme.client.ClientTickHandler$Lock (findme@3.2.3)
38997:             1             16  com.buuz135.findme.client.ParticlePosition$1 (findme@3.2.3)
38998:             1             16  com.buuz135.findme.forge.FindMeModForge (findme@3.2.3)
38999:             1             16  com.buuz135.findme.forge.FindMeModForge$$Lambda$28193/0x00000008042cbca8 (findme@3.2.3)
39000:             1             16  com.buuz135.findme.forge.FindMeModForge$$Lambda$28204/0x00000008042de798 (findme@3.2.3)
39001:             1             16  com.buuz135.findme.forge.FindMeModForge$$Lambda$28207/0x00000008042df478 (findme@3.2.3)
39002:             1             16  com.buuz135.findme.forge.FindMeModForge$$Lambda$28220/0x00000008042e4578 (findme@3.2.3)
39003:             1             16  com.buuz135.findme.particle.CustomParticleType$$Lambda$28112/0x00000008042acb30 (findme@3.2.3)
39004:             1             16  com.buuz135.findme.particle.CustomParticleType$1 (findme@3.2.3)
39005:             1             16  com.c2h6s.etstlib.EtSTLib (etstlib@3.0.0-beta.20)
39006:             1             16  com.c2h6s.etstlib.EtSTLib$$Lambda$15858/0x00000008027bb7b8 (etstlib@3.0.0-beta.20)
39007:             1             16  com.c2h6s.etstlib.EtSTLib$$Lambda$15860/0x00000008027bcbb0 (etstlib@3.0.0-beta.20)
39008:             1             16  com.c2h6s.etstlib.EtSTLib$$Lambda$16422/0x00000008029a76a0 (etstlib@3.0.0-beta.20)
39009:             1             16  com.c2h6s.etstlib.EtSTLib$$Lambda$59694/0x00000008072de460 (etstlib@3.0.0-beta.20)
39010:             1             16  com.c2h6s.etstlib.__EtSTLib_onServerStarting_ServerStartingEvent (etstlib@3.0.0-beta.20)
39011:             1             16  com.c2h6s.etstlib.client.ClientModEventHandler$$Lambda$56970/0x0000000807012f58 (etstlib@3.0.0-beta.20)
39012:             1             16  com.c2h6s.etstlib.client.__ClientForgeEventHandler_postScreenInit_Post (etstlib@3.0.0-beta.20)
39013:             1             16  com.c2h6s.etstlib.client.__ClientModEventHandler_registerItemDecoration_RegisterItemDecorationsEvent (etstlib@3.0.0-beta.20)
39014:             1             16  com.c2h6s.etstlib.content.register.EtSTLibRegistries$$Lambda$41792/0x00000008058ab330 (etstlib@3.0.0-beta.20)
39015:             1             16  com.c2h6s.etstlib.content.register.__EtSTLibRegistries_onNewRegistry_NewRegistryEvent (etstlib@3.0.0-beta.20)
39016:             1             16  com.c2h6s.etstlib.data.__EtSTLibDataGenerators_gatherData_GatherDataEvent (etstlib@3.0.0-beta.20)
39017:             1             16  com.c2h6s.etstlib.data.predicate.LivingEntityWithHealth$$Lambda$50608/0x0000000806893a48 (etstlib@3.0.0-beta.20)
39018:             1             16  com.c2h6s.etstlib.data.predicate.LivingEntityWithHealth$$Lambda$50609/0x0000000806893c88 (etstlib@3.0.0-beta.20)
39019:             1             16  com.c2h6s.etstlib.data.predicate.LivingEntityWithHealth$$Lambda$50610/0x0000000806893ec8 (etstlib@3.0.0-beta.20)
39020:             1             16  com.c2h6s.etstlib.data.predicate.LivingEntityWithHealth$$Lambda$50611/0x0000000806894108 (etstlib@3.0.0-beta.20)
39021:             1             16  com.c2h6s.etstlib.event.eventHandler.__LivingEvents_onLivingDamageHigh_LivingDamageEvent (etstlib@3.0.0-beta.20)
39022:             1             16  com.c2h6s.etstlib.event.eventHandler.__LivingEvents_onLivingHeal_LivingHealEvent (etstlib@3.0.0-beta.20)
39023:             1             16  com.c2h6s.etstlib.event.eventHandler.__LivingEvents_onLivingHurtHigh_LivingHurtEvent (etstlib@3.0.0-beta.20)
39024:             1             16  com.c2h6s.etstlib.event.eventHandler.__LivingEvents_onLivingHurtNormal_LivingHurtEvent (etstlib@3.0.0-beta.20)
39025:             1             16  com.c2h6s.etstlib.event.eventHandler.__PlayerEvents_onItemCrafted_ItemCraftedEvent (etstlib@3.0.0-beta.20)
39026:             1             16  com.c2h6s.etstlib.event.eventHandler.__PlayerEvents_onLeftClickBlock_LeftClickBlock (etstlib@3.0.0-beta.20)
39027:             1             16  com.c2h6s.etstlib.event.eventHandler.__PlayerEvents_onLeftClickEntity_AttackEntityEvent (etstlib@3.0.0-beta.20)
39028:             1             16  com.c2h6s.etstlib.event.eventHandler.__PlayerEvents_onLeftClick_LeftClickEmpty (etstlib@3.0.0-beta.20)
39029:             1             16  com.c2h6s.etstlib.event.eventHandler.__PlayerEvents_onPlayerLoggedOut_PlayerLoggedOutEvent (etstlib@3.0.0-beta.20)
39030:             1             16  com.c2h6s.etstlib.event.eventHandler.__PlayerEvents_onPlayerTick_PlayerTickEvent (etstlib@3.0.0-beta.20)
39031:             1             16  com.c2h6s.etstlib.event.eventHandler.__ServerEvent_checkEntityTicker_ServerTickEvent (etstlib@3.0.0-beta.20)
39032:             1             16  com.c2h6s.etstlib.event.eventHandler.__ServerEvent_onServerStopping_ServerStoppingEvent (etstlib@3.0.0-beta.20)
39033:             1             16  com.c2h6s.etstlib.event.eventHandler.__ToolEvents_EffectApply_Applicable (etstlib@3.0.0-beta.20)
39034:             1             16  com.c2h6s.etstlib.event.eventHandler.__ToolEvents_ToolHoldingDeath_LivingDeathEvent (etstlib@3.0.0-beta.20)
39035:             1             16  com.c2h6s.etstlib.event.eventHandler.__ToolEvents_onCriticalAttack_CriticalHitEvent (etstlib@3.0.0-beta.20)
39036:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$16428/0x00000008029b7a10 (etstlib@3.0.0-beta.20)
39037:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$16431/0x00000008029bc748 (etstlib@3.0.0-beta.20)
39038:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$16432/0x00000008029bcb98 (etstlib@3.0.0-beta.20)
39039:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$16448/0x00000008029cec88 (etstlib@3.0.0-beta.20)
39040:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$16463/0x00000008029e7b18 (etstlib@3.0.0-beta.20)
39041:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$16478/0x00000008029f3670 (etstlib@3.0.0-beta.20)
39042:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$16483/0x00000008029fbab0 (etstlib@3.0.0-beta.20)
39043:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$16485/0x00000008029fbf10 (etstlib@3.0.0-beta.20)
39044:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$16486/0x00000008029fc140 (etstlib@3.0.0-beta.20)
39045:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$16494/0x0000000802a0b600 (etstlib@3.0.0-beta.20)
39046:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$16497/0x0000000802a0bd68 (etstlib@3.0.0-beta.20)
39047:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$16498/0x0000000802a0bf98 (etstlib@3.0.0-beta.20)
39048:             1             16  com.c2h6s.etstlib.register.EtSTLibEffects$$Lambda$15869/0x00000008027c12d8 (etstlib@3.0.0-beta.20)
39049:             1             16  com.c2h6s.etstlib.register.EtSTLibEntityTickers$$Lambda$15888/0x00000008027ed7c8 (etstlib@3.0.0-beta.20)
39050:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62505/0x000000080758c1a8 (etstlib@3.0.0-beta.20)
39051:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62506/0x000000080758c3e8 (etstlib@3.0.0-beta.20)
39052:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62507/0x000000080758c830 (etstlib@3.0.0-beta.20)
39053:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62508/0x000000080758ca70 (etstlib@3.0.0-beta.20)
39054:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62509/0x000000080758cec0 (etstlib@3.0.0-beta.20)
39055:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62510/0x000000080758d100 (etstlib@3.0.0-beta.20)
39056:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62511/0x000000080758d758 (etstlib@3.0.0-beta.20)
39057:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62512/0x000000080758d998 (etstlib@3.0.0-beta.20)
39058:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62513/0x000000080758dde8 (etstlib@3.0.0-beta.20)
39059:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62514/0x000000080758e498 (etstlib@3.0.0-beta.20)
39060:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62515/0x000000080758eb90 (etstlib@3.0.0-beta.20)
39061:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62516/0x000000080758f2b8 (etstlib@3.0.0-beta.20)
39062:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62517/0x0000000807594000 (etstlib@3.0.0-beta.20)
39063:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62520/0x00000008075946a0 (etstlib@3.0.0-beta.20)
39064:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62521/0x00000008075951d8 (etstlib@3.0.0-beta.20)
39065:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62543/0x0000000807590c00 (etstlib@3.0.0-beta.20)
39066:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62545/0x0000000807598238 (etstlib@3.0.0-beta.20)
39067:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62546/0x0000000807598680 (etstlib@3.0.0-beta.20)
39068:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62547/0x00000008075988c0 (etstlib@3.0.0-beta.20)
39069:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$62550/0x0000000807599180 (etstlib@3.0.0-beta.20)
39070:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$1 (etstlib@3.0.0-beta.20)
39071:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$2 (etstlib@3.0.0-beta.20)
39072:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$3 (etstlib@3.0.0-beta.20)
39073:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$4 (etstlib@3.0.0-beta.20)
39074:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$5 (etstlib@3.0.0-beta.20)
39075:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$6 (etstlib@3.0.0-beta.20)
39076:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$7 (etstlib@3.0.0-beta.20)
39077:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$8 (etstlib@3.0.0-beta.20)
39078:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$15905/0x0000000802802f70 (etstlib@3.0.0-beta.20)
39079:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16062/0x000000080288fd30 (etstlib@3.0.0-beta.20)
39080:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16083/0x0000000802896630 (etstlib@3.0.0-beta.20)
39081:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16095/0x000000080289cd68 (etstlib@3.0.0-beta.20)
39082:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16163/0x00000008028af6e0 (etstlib@3.0.0-beta.20)
39083:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16174/0x00000008028bf7a8 (etstlib@3.0.0-beta.20)
39084:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16196/0x00000008028cd108 (etstlib@3.0.0-beta.20)
39085:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16206/0x00000008028cf210 (etstlib@3.0.0-beta.20)
39086:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16213/0x00000008028d4888 (etstlib@3.0.0-beta.20)
39087:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16214/0x00000008028d7408 (etstlib@3.0.0-beta.20)
39088:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16217/0x00000008028d9178 (etstlib@3.0.0-beta.20)
39089:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16222/0x00000008028da3a8 (etstlib@3.0.0-beta.20)
39090:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16223/0x00000008028de040 (etstlib@3.0.0-beta.20)
39091:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16227/0x00000008028e78a0 (etstlib@3.0.0-beta.20)
39092:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16235/0x00000008028ef4a0 (etstlib@3.0.0-beta.20)
39093:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16255/0x0000000802904d30 (etstlib@3.0.0-beta.20)
39094:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16260/0x0000000802907390 (etstlib@3.0.0-beta.20)
39095:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16271/0x0000000802913f58 (etstlib@3.0.0-beta.20)
39096:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16283/0x0000000802925d30 (etstlib@3.0.0-beta.20)
39097:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16286/0x00000008029271e8 (etstlib@3.0.0-beta.20)
39098:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16291/0x0000000802929c30 (etstlib@3.0.0-beta.20)
39099:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16296/0x000000080292bab8 (etstlib@3.0.0-beta.20)
39100:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16304/0x0000000802932f40 (etstlib@3.0.0-beta.20)
39101:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16319/0x000000080293ac48 (etstlib@3.0.0-beta.20)
39102:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16322/0x000000080294fb98 (etstlib@3.0.0-beta.20)
39103:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16336/0x0000000802958c08 (etstlib@3.0.0-beta.20)
39104:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16356/0x000000080296c898 (etstlib@3.0.0-beta.20)
39105:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16375/0x0000000802976d40 (etstlib@3.0.0-beta.20)
39106:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16386/0x0000000802984750 (etstlib@3.0.0-beta.20)
39107:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16405/0x000000080297ad70 (etstlib@3.0.0-beta.20)
39108:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16409/0x000000080299a260 (etstlib@3.0.0-beta.20)
39109:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$16421/0x00000008029a5718 (etstlib@3.0.0-beta.20)
39110:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$EtSTLibModifierAE$$Lambda$16512/0x0000000802a18dd8 (etstlib@3.0.0-beta.20)
39111:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$EtSTLibModifierBOT$$Lambda$16516/0x0000000802a1f110 (etstlib@3.0.0-beta.20)
39112:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$EtSTLibModifierBOT$$Lambda$16619/0x0000000802a97c30 (etstlib@3.0.0-beta.20)
39113:             1             16  com.c2h6s.etstlib.register.EtSTLibToolStat$$Lambda$50593/0x0000000806890910 (etstlib@3.0.0-beta.20)
39114:             1             16  com.c2h6s.etstlib.tool.fluid.fluidEffect.AddEntityTickerFluidEffect$$Lambda$50612/0x00000008068945b0 (etstlib@3.0.0-beta.20)
39115:             1             16  com.c2h6s.etstlib.tool.fluid.fluidEffect.AddEntityTickerFluidEffect$$Lambda$50613/0x00000008068947f0 (etstlib@3.0.0-beta.20)
39116:             1             16  com.c2h6s.etstlib.tool.fluid.fluidEffect.AddEntityTickerFluidEffect$$Lambda$50614/0x0000000806894a30 (etstlib@3.0.0-beta.20)
39117:             1             16  com.c2h6s.etstlib.tool.fluid.fluidEffect.AddEntityTickerFluidEffect$$Lambda$50615/0x0000000806894c70 (etstlib@3.0.0-beta.20)
39118:             1             16  com.c2h6s.etstlib.tool.hooks.ModifyDamageSourceModifierHook$AllMerger (etstlib@3.0.0-beta.20)
39119:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagArrowModule$$Lambda$50604/0x0000000806892ed0 (etstlib@3.0.0-beta.20)
39120:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagArrowModule$$Lambda$50605/0x0000000806893110 (etstlib@3.0.0-beta.20)
39121:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagArrowModule$$Lambda$50606/0x0000000806893350 (etstlib@3.0.0-beta.20)
39122:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagArrowModule$$Lambda$50607/0x0000000806893590 (etstlib@3.0.0-beta.20)
39123:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagMeleeModule$$Lambda$50600/0x0000000806892318 (etstlib@3.0.0-beta.20)
39124:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagMeleeModule$$Lambda$50601/0x0000000806892558 (etstlib@3.0.0-beta.20)
39125:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagMeleeModule$$Lambda$50602/0x0000000806892798 (etstlib@3.0.0-beta.20)
39126:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagMeleeModule$$Lambda$50603/0x00000008068929d8 (etstlib@3.0.0-beta.20)
39127:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.ForceDropModule$$Lambda$50597/0x0000000806891998 (etstlib@3.0.0-beta.20)
39128:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.ForceDropModule$$Lambda$50598/0x0000000806891bd8 (etstlib@3.0.0-beta.20)
39129:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.ForceDropModule$$Lambda$50599/0x0000000806891e18 (etstlib@3.0.0-beta.20)
39130:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.SetCriticalModule$$Lambda$50594/0x0000000806890e00 (etstlib@3.0.0-beta.20)
39131:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.SetCriticalModule$$Lambda$50595/0x0000000806891040 (etstlib@3.0.0-beta.20)
39132:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.SetCriticalModule$$Lambda$50596/0x0000000806891280 (etstlib@3.0.0-beta.20)
39133:             1             16  com.c2h6s.etstlib.tool.modifiers.Combat.Defense.__HyperDensity_onLivingDamage_LivingDamageEvent (etstlib@3.0.0-beta.20)
39134:             1             16  com.c2h6s.etstlib.tool.modifiers.Combat.Defense.__SecondaryArmor_onLivingHurt_LivingHurtEvent (etstlib@3.0.0-beta.20)
39135:             1             16  com.c2h6s.etstlib.tool.modifiers.Common.__VoidInsight_onMobSpawn_PositionCheck (etstlib@3.0.0-beta.20)
39136:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$$Lambda$16419/0x00000008029a3258 (tinkers_advanced@3.0.0-beta.5)
39137:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$$Lambda$16452/0x00000008029cf2f8 (tinkers_advanced@3.0.0-beta.5)
39138:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$Client (tinkers_advanced@3.0.0-beta.5)
39139:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$Common$$Lambda$16442/0x00000008029cd1d8 (tinkers_advanced@3.0.0-beta.5)
39140:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$Common$$Lambda$16443/0x00000008029cd868 (tinkers_advanced@3.0.0-beta.5)
39141:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$Common$$Lambda$16444/0x00000008029cdab8 (tinkers_advanced@3.0.0-beta.5)
39142:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$Common$$Lambda$16445/0x00000008029cdd08 (tinkers_advanced@3.0.0-beta.5)
39143:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$Common$$Lambda$16446/0x00000008029ce170 (tinkers_advanced@3.0.0-beta.5)
39144:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$Common$$Lambda$16447/0x00000008029ce5c0 (tinkers_advanced@3.0.0-beta.5)
39145:             1             16  com.c2h6s.tinkers_advanced.TinkersAdvanced (tinkers_advanced@3.0.0-beta.5)
39146:             1             16  com.c2h6s.tinkers_advanced.TinkersAdvanced$$Lambda$60910/0x00000008073f4950 (tinkers_advanced@3.0.0-beta.5)
39147:             1             16  com.c2h6s.tinkers_advanced.__TinkersAdvanced_commonSetup_FMLCommonSetupEvent (tinkers_advanced@3.0.0-beta.5)
39148:             1             16  com.c2h6s.tinkers_advanced.core.TiAcCrModule$$Lambda$60906/0x00000008073f3e70 (tinkers_advanced@3.0.0-beta.5)
39149:             1             16  com.c2h6s.tinkers_advanced.core.__TiAcCrModule_onCommonSetup_FMLCommonSetupEvent (tinkers_advanced@3.0.0-beta.5)
39150:             1             16  com.c2h6s.tinkers_advanced.core.__TiAcCrModule_onRegister_RegisterEvent (tinkers_advanced@3.0.0-beta.5)
39151:             1             16  com.c2h6s.tinkers_advanced.core.client.event.handler.TiAcCrClientModEvent$$Lambda$64218/0x000000080777fbe8 (tinkers_advanced@3.0.0-beta.5)
39152:             1             16  com.c2h6s.tinkers_advanced.core.client.event.handler.TiAcCrParticleEvent$$Lambda$54330/0x0000000806c85c20 (tinkers_advanced@3.0.0-beta.5)
39153:             1             16  com.c2h6s.tinkers_advanced.core.client.event.handler.TiAcCrParticleEvent$$Lambda$54331/0x0000000806c86440 (tinkers_advanced@3.0.0-beta.5)
39154:             1             16  com.c2h6s.tinkers_advanced.core.client.event.handler.__TiAcCrClientModEvent_onClientSetup_FMLClientSetupEvent (tinkers_advanced@3.0.0-beta.5)
39155:             1             16  com.c2h6s.tinkers_advanced.core.client.event.handler.__TiAcCrForgeEventHandler_onRenderBlockOverlay_RenderBlockScreenEffectEvent (tinkers_advanced@3.0.0-beta.5)
39156:             1             16  com.c2h6s.tinkers_advanced.core.client.event.handler.__TiAcCrParticleEvent_registerParticleProvider_RegisterParticleProvidersEvent (tinkers_advanced@3.0.0-beta.5)
39157:             1             16  com.c2h6s.tinkers_advanced.core.client.particles.BlueSparkParticle$Provider (tinkers_advanced@3.0.0-beta.5)
39158:             1             16  com.c2h6s.tinkers_advanced.core.client.particles.ElectricParticle$Provider (tinkers_advanced@3.0.0-beta.5)
39159:             1             16  com.c2h6s.tinkers_advanced.core.client.particles.LightningArcParticle$Provider (tinkers_advanced@3.0.0-beta.5)
39160:             1             16  com.c2h6s.tinkers_advanced.core.content.event.handler.TiAcCrModEventHandler$$Lambda$60892/0x00000008073f1cd8 (tinkers_advanced@3.0.0-beta.5)
39161:             1             16  com.c2h6s.tinkers_advanced.core.content.event.handler.__PlayerEventHandler_addTooltip_ItemTooltipEvent (tinkers_advanced@3.0.0-beta.5)
39162:             1             16  com.c2h6s.tinkers_advanced.core.content.event.handler.__TiAcCrModEventHandler_commonSetup_FMLCommonSetupEvent (tinkers_advanced@3.0.0-beta.5)
39163:             1             16  com.c2h6s.tinkers_advanced.core.content.tool.tinkering.materialStat.FluxCoreMaterialStat$$Lambda$16465/0x00000008029dde38 (tinkers_advanced@3.0.0-beta.5)
39164:             1             16  com.c2h6s.tinkers_advanced.core.content.tool.tinkering.materialStat.FluxCoreMaterialStat$$Lambda$16467/0x00000008029de2a0 (tinkers_advanced@3.0.0-beta.5)
39165:             1             16  com.c2h6s.tinkers_advanced.core.content.tool.tinkering.materialStat.FluxCoreMaterialStat$$Lambda$16468/0x00000008029de4e0 (tinkers_advanced@3.0.0-beta.5)
