417443:
 num     #instances         #bytes  class name (module)
23460:             1             16  com.direwolf20.buildinggadgets2.setup.Registration$$Lambda$26210/0x0000000803a50be0 (buildinggadgets2@1.0.8)
23461:             1             16  com.direwolf20.buildinggadgets2.setup.Registration$$Lambda$37459/0x0000000804bd5740 (buildinggadgets2@1.0.8)
23462:             1             16  com.direwolf20.buildinggadgets2.setup.Registration$$Lambda$37460/0x0000000804bd5960 (buildinggadgets2@1.0.8)
23463:             1             16  com.direwolf20.buildinggadgets2.setup.Registration$$Lambda$37706/0x0000000804c82a20 (buildinggadgets2@1.0.8)
23464:             1             16  com.direwolf20.buildinggadgets2.setup.__ClientSetup_registerRenderers_RegisterRenderers (buildinggadgets2@1.0.8)
23465:             1             16  com.direwolf20.buildinggadgets2.setup.__ClientSetup_registerTooltipFactory_RegisterClientTooltipComponentFactoriesEvent (buildinggadgets2@1.0.8)
23466:             1             16  com.dtmalum.dtmalum.Dtmalum (dtmalum@1.0.0)
23467:             1             16  com.dtmalum.dtmalum.Dtmalum$$Lambda$25953/0x00000008039cee28 (dtmalum@1.0.0)
23468:             1             16  com.dtmalum.dtmalum.Dtmalum$$Lambda$25954/0x00000008039cf8f8 (dtmalum@1.0.0)
23469:             1             16  com.dtmalum.dtmalum.Dtmalum$$Lambda$25955/0x00000008039cfd40 (dtmalum@1.0.0)
23470:             1             16  com.electronwill.nightconfig.core.AbstractCommentedConfig$$Lambda$405/0x0000000800314538 (com.electronwill.nightconfig.core@3.6.4)
23471:             1             16  com.electronwill.nightconfig.core.AbstractCommentedConfig$$Lambda$406/0x0000000800314778 (com.electronwill.nightconfig.core@3.6.4)
23472:             1             16  com.electronwill.nightconfig.core.Config$$Lambda$1034/0x00000008006467d0 (com.electronwill.nightconfig.core@3.6.4)
23473:             1             16  com.electronwill.nightconfig.core.Config$$Lambda$379/0x0000000800302aa8 (com.electronwill.nightconfig.core@3.6.4)
23474:             1             16  com.electronwill.nightconfig.core.Config$$Lambda$5183/0x00000008011d0698 (com.electronwill.nightconfig.core@3.6.4)
23475:             1             16  com.electronwill.nightconfig.core.ConfigSpec$$Lambda$1135/0x00000008006b8960 (com.electronwill.nightconfig.core@3.6.4)
23476:             1             16  com.electronwill.nightconfig.core.ConfigSpec$$Lambda$385/0x0000000800305ae8 (com.electronwill.nightconfig.core@3.6.4)
23477:             1             16  com.electronwill.nightconfig.core.InMemoryCommentedFormat$$Lambda$380/0x0000000800303d98 (com.electronwill.nightconfig.core@3.6.4)
23478:             1             16  com.electronwill.nightconfig.core.InMemoryFormat$$Lambda$377/0x0000000800302608 (com.electronwill.nightconfig.core@3.6.4)
23479:             1             16  com.electronwill.nightconfig.core.InMemoryFormat$$Lambda$378/0x0000000800302858 (com.electronwill.nightconfig.core@3.6.4)
23480:             1             16  com.electronwill.nightconfig.core.NullObject (com.electronwill.nightconfig.core@3.6.4)
23481:             1             16  com.electronwill.nightconfig.core.file.FileNotFoundAction$$Lambda$396/0x000000080030afb8 (com.electronwill.nightconfig.core@3.6.4)
23482:             1             16  com.electronwill.nightconfig.core.file.FileNotFoundAction$$Lambda$397/0x000000080030b1d8 (com.electronwill.nightconfig.core@3.6.4)
23483:             1             16  com.electronwill.nightconfig.core.file.FileNotFoundAction$$Lambda$398/0x000000080030b3f8 (com.electronwill.nightconfig.core@3.6.4)
23484:             1             16  com.electronwill.nightconfig.core.file.FileNotFoundAction$$Lambda$403/0x000000080030f568 (com.electronwill.nightconfig.core@3.6.4)
23485:             1             16  com.electronwill.nightconfig.core.file.FileWatcher$$Lambda$1054/0x000000080065d540 (com.electronwill.nightconfig.core@3.6.4)
23486:             1             16  com.electronwill.nightconfig.core.file.FormatDetector$$Lambda$386/0x0000000800308400 (com.electronwill.nightconfig.core@3.6.4)
23487:             1             16  com.electronwill.nightconfig.core.io.ParsingMode$$Lambda$387/0x0000000800309440 (com.electronwill.nightconfig.core@3.6.4)
23488:             1             16  com.electronwill.nightconfig.core.io.ParsingMode$$Lambda$388/0x0000000800309870 (com.electronwill.nightconfig.core@3.6.4)
23489:             1             16  com.electronwill.nightconfig.core.io.ParsingMode$$Lambda$389/0x0000000800309ca0 (com.electronwill.nightconfig.core@3.6.4)
23490:             1             16  com.electronwill.nightconfig.core.io.ParsingMode$$Lambda$390/0x0000000800309ec0 (com.electronwill.nightconfig.core@3.6.4)
23491:             1             16  com.electronwill.nightconfig.core.io.ParsingMode$$Lambda$391/0x000000080030a0f0 (com.electronwill.nightconfig.core@3.6.4)
23492:             1             16  com.electronwill.nightconfig.core.io.ParsingMode$$Lambda$392/0x000000080030a320 (com.electronwill.nightconfig.core@3.6.4)
23493:             1             16  com.electronwill.nightconfig.core.io.ParsingMode$$Lambda$393/0x000000080030a540 (com.electronwill.nightconfig.core@3.6.4)
23494:             1             16  com.electronwill.nightconfig.core.io.ParsingMode$$Lambda$394/0x000000080030a770 (com.electronwill.nightconfig.core@3.6.4)
23495:             1             16  com.electronwill.nightconfig.core.io.ParsingMode$$Lambda$395/0x000000080030a9a0 (com.electronwill.nightconfig.core@3.6.4)
23496:             1             16  com.electronwill.nightconfig.core.utils.ObservedMap$$Lambda$5308/0x00000008011d21f8 (com.electronwill.nightconfig.core@3.6.4)
23497:             1             16  com.electronwill.nightconfig.core.utils.ObservedMap$$Lambda$5309/0x00000008011d2438 (com.electronwill.nightconfig.core@3.6.4)
23498:             1             16  com.electronwill.nightconfig.toml.TomlFormat (com.electronwill.nightconfig.toml@3.6.4)
23499:             1             16  com.electronwill.nightconfig.toml.TomlWriter$$Lambda$399/0x000000080030e000 (com.electronwill.nightconfig.toml@3.6.4)
23500:             1             16  com.electronwill.nightconfig.toml.TomlWriter$$Lambda$400/0x000000080030e250 (com.electronwill.nightconfig.toml@3.6.4)
23501:             1             16  com.electronwill.nightconfig.toml.TomlWriter$$Lambda$401/0x000000080030e4a0 (com.electronwill.nightconfig.toml@3.6.4)
23502:             1             16  com.endertech.minecraft.forge.ForgeEndertech$$Lambda$44179/0x00000008053935e8 (forgeendertech@11.1.10.0)
23503:             1             16  com.endertech.minecraft.forge.ForgeEndertech$$Lambda$44214/0x000000080539cce0 (forgeendertech@11.1.10.0)
23504:             1             16  com.endertech.minecraft.forge.blocks.IEmitter$$Lambda$16249/0x000000080292d418 (forgeendertech@11.1.10.0)
23505:             1             16  com.endertech.minecraft.forge.client.DevInfo (forgeendertech@11.1.10.0)
23506:             1             16  com.endertech.minecraft.forge.client.__DevInfo_onInventoryTooltip_ItemTooltipEvent (forgeendertech@11.1.10.0)
23507:             1             16  com.endertech.minecraft.forge.client.__DevInfo_onKeyPressed_Key (forgeendertech@11.1.10.0)
23508:             1             16  com.endertech.minecraft.forge.client.renderer.ClientItemExtensions (forgeendertech@11.1.10.0)
23509:             1             16  com.endertech.minecraft.forge.configs.Parsers$UnitId_OptInteger$$Lambda$43984/0x000000080535e630 (forgeendertech@11.1.10.0)
23510:             1             16  com.endertech.minecraft.forge.configs.Parsers$UnitId_OptInteger$$Lambda$43985/0x000000080535e870 (forgeendertech@11.1.10.0)
23511:             1             16  com.endertech.minecraft.forge.configs.Parsers$UnitId_OptInteger$$Lambda$43986/0x000000080535eac0 (forgeendertech@11.1.10.0)
23512:             1             16  com.endertech.minecraft.forge.configs.Parsers$UnitId_OptInteger$$Lambda$43987/0x000000080535ece0 (forgeendertech@11.1.10.0)
23513:             1             16  com.endertech.minecraft.forge.configs.Parsers$UnitId_OptInteger$$Lambda$43988/0x000000080535f188 (forgeendertech@11.1.10.0)
23514:             1             16  com.endertech.minecraft.forge.core.AbstractForgeMod$$Lambda$50523/0x0000000805b88698 (forgeendertech@11.1.10.0)
23515:             1             16  com.endertech.minecraft.forge.data.Dependencies$$Lambda$48015/0x00000008057cb4e8 (forgeendertech@11.1.10.0)
23516:             1             16  com.endertech.minecraft.forge.data.Dependencies$$Lambda$51461/0x0000000805cbfc50 (forgeendertech@11.1.10.0)
23517:             1             16  com.endertech.minecraft.forge.data.Dependencies$$Lambda$51463/0x0000000805cc4680 (forgeendertech@11.1.10.0)
23518:             1             16  com.endertech.minecraft.forge.data.ResourceLoader$$Lambda$51464/0x0000000805cc4af0 (forgeendertech@11.1.10.0)
23519:             1             16  com.endertech.minecraft.forge.data.ResourceLoader$$Lambda$51467/0x0000000805cc51b0 (forgeendertech@11.1.10.0)
23520:             1             16  com.endertech.minecraft.forge.data.ResourceLoader$$Lambda$51470/0x0000000805cc5820 (forgeendertech@11.1.10.0)
23521:             1             16  com.endertech.minecraft.forge.data.ResourceLoader$$Lambda$51471/0x0000000805cc5a60 (forgeendertech@11.1.10.0)
23522:             1             16  com.endertech.minecraft.forge.data.ResourceLoader$$Lambda$51472/0x0000000805cc5cb0 (forgeendertech@11.1.10.0)
23523:             1             16  com.endertech.minecraft.forge.data.ResourceLoader$$Lambda$51473/0x0000000805cc5ef0 (forgeendertech@11.1.10.0)
23524:             1             16  com.endertech.minecraft.forge.data.ResourceLoader$$Lambda$51475/0x0000000805cc6358 (forgeendertech@11.1.10.0)
23525:             1             16  com.endertech.minecraft.forge.data.ResourceLoader$$Lambda$51476/0x0000000805cc6598 (forgeendertech@11.1.10.0)
23526:             1             16  com.endertech.minecraft.forge.data.ResponseContent$$Lambda$51481/0x0000000805cc79f8 (forgeendertech@11.1.10.0)
23527:             1             16  com.endertech.minecraft.forge.data.ResponseContent$$Lambda$51482/0x0000000805cc7c38 (forgeendertech@11.1.10.0)
23528:             1             16  com.endertech.minecraft.forge.data.SuctionHoppers$$Lambda$5910/0x000000080130a248 (forgeendertech@11.1.10.0)
23529:             1             16  com.endertech.minecraft.forge.data.UserAgent$$Lambda$51456/0x0000000805cbebf0 (forgeendertech@11.1.10.0)
23530:             1             16  com.endertech.minecraft.forge.data.UserAgent$$Lambda$51457/0x0000000805cbf0c8 (forgeendertech@11.1.10.0)
23531:             1             16  com.endertech.minecraft.forge.data.UserAgent$$Lambda$51459/0x0000000805cbf7d8 (forgeendertech@11.1.10.0)
23532:             1             16  com.endertech.minecraft.forge.items.__GlassMeter_onLeftClickBlock_LeftClickBlock (forgeendertech@11.1.10.0)
23533:             1             16  com.endertech.minecraft.forge.math.GameTime$$Lambda$5656/0x00000008012943d8 (forgeendertech@11.1.10.0)
23534:             1             16  com.endertech.minecraft.forge.network.Connection$$Lambda$5149/0x00000008011ca528 (forgeendertech@11.1.10.0)
23535:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44180/0x0000000805393a08 (forgeendertech@11.1.10.0)
23536:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44181/0x0000000805398200 (forgeendertech@11.1.10.0)
23537:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44182/0x0000000805398630 (forgeendertech@11.1.10.0)
23538:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44183/0x0000000805398850 (forgeendertech@11.1.10.0)
23539:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44184/0x0000000805398a70 (forgeendertech@11.1.10.0)
23540:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44185/0x0000000805398c90 (forgeendertech@11.1.10.0)
23541:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44186/0x0000000805398eb0 (forgeendertech@11.1.10.0)
23542:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44187/0x00000008053990d0 (forgeendertech@11.1.10.0)
23543:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44188/0x00000008053992f0 (forgeendertech@11.1.10.0)
23544:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44189/0x0000000805399510 (forgeendertech@11.1.10.0)
23545:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44190/0x0000000805399730 (forgeendertech@11.1.10.0)
23546:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44191/0x0000000805399950 (forgeendertech@11.1.10.0)
23547:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44192/0x0000000805399b70 (forgeendertech@11.1.10.0)
23548:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44193/0x0000000805399d90 (forgeendertech@11.1.10.0)
23549:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44194/0x0000000805399fb0 (forgeendertech@11.1.10.0)
23550:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44195/0x000000080539a1d0 (forgeendertech@11.1.10.0)
23551:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44196/0x000000080539a3f0 (forgeendertech@11.1.10.0)
23552:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44197/0x000000080539a610 (forgeendertech@11.1.10.0)
23553:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44198/0x000000080539a830 (forgeendertech@11.1.10.0)
23554:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44199/0x000000080539aa50 (forgeendertech@11.1.10.0)
23555:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44200/0x000000080539ac70 (forgeendertech@11.1.10.0)
23556:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44201/0x000000080539ae90 (forgeendertech@11.1.10.0)
23557:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44202/0x000000080539b0b0 (forgeendertech@11.1.10.0)
23558:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44203/0x000000080539b2d0 (forgeendertech@11.1.10.0)
23559:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44204/0x000000080539b4f0 (forgeendertech@11.1.10.0)
23560:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44205/0x000000080539b710 (forgeendertech@11.1.10.0)
23561:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44206/0x000000080539b930 (forgeendertech@11.1.10.0)
23562:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44207/0x000000080539bb50 (forgeendertech@11.1.10.0)
23563:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44208/0x000000080539bd70 (forgeendertech@11.1.10.0)
23564:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44209/0x000000080539bf90 (forgeendertech@11.1.10.0)
23565:             1             16  com.endertech.minecraft.forge.network.ForgeNetMsg$$Lambda$44210/0x000000080539c1b0 (forgeendertech@11.1.10.0)
23566:             1             16  com.endertech.minecraft.forge.units.UnitId$$Lambda$43999/0x00000008053618d8 (forgeendertech@11.1.10.0)
23567:             1             16  com.endertech.minecraft.forge.units.UnitId$$Lambda$44000/0x0000000805361d40 (forgeendertech@11.1.10.0)
23568:             1             16  com.endertech.minecraft.forge.units.UnitId$$Lambda$44001/0x0000000805361f80 (forgeendertech@11.1.10.0)
23569:             1             16  com.endertech.minecraft.forge.units.UnitsInit$$Lambda$44066/0x00000008053788d8 (forgeendertech@11.1.10.0)
23570:             1             16  com.endertech.minecraft.forge.units.UnitsInit$$Lambda$44069/0x0000000805378b18 (forgeendertech@11.1.10.0)
23571:             1             16  com.endertech.minecraft.forge.world.BiomeId (forgeendertech@11.1.10.0)
23572:             1             16  com.endertech.minecraft.forge.world.__WorldData_onChunkLoad_Load (forgeendertech@11.1.10.0)
23573:             1             16  com.endertech.minecraft.forge.world.__WorldData_onChunkUnload_Unload (forgeendertech@11.1.10.0)
23574:             1             16  com.endertech.minecraft.forge.world.__WorldData_onLevelLoad_Load (forgeendertech@11.1.10.0)
23575:             1             16  com.endertech.minecraft.forge.world.__WorldData_onLevelTick_LevelTickEvent (forgeendertech@11.1.10.0)
23576:             1             16  com.endertech.minecraft.forge.world.__WorldData_onLevelUnload_Unload (forgeendertech@11.1.10.0)
23577:             1             16  com.endertech.minecraft.forge.world.__WorldData_onPlayerLoggedIn_PlayerLoggedInEvent (forgeendertech@11.1.10.0)
23578:             1             16  com.endertech.minecraft.forge.world.__WorldData_onPlayerTick_PlayerTickEvent (forgeendertech@11.1.10.0)
23579:             1             16  com.endertech.minecraft.mods.adlods.AdLods$$Lambda$8801/0x00000008019e4340 (adlods@8.1.9.0)
23580:             1             16  com.endertech.minecraft.mods.adlods.geode.Geode$$Lambda$44033/0x000000080536f2d8 (adlods@8.1.9.0)
23581:             1             16  com.endertech.minecraft.mods.adlods.geode.Geode$$Lambda$44035/0x00000008053704e0 (adlods@8.1.9.0)
23582:             1             16  com.endertech.minecraft.mods.adlods.geode.Geode$$Lambda$44043/0x0000000805372530 (adlods@8.1.9.0)
23583:             1             16  com.endertech.minecraft.mods.adlods.geode.Geode$$Lambda$44045/0x00000008053732b8 (adlods@8.1.9.0)
23584:             1             16  com.endertech.minecraft.mods.adlods.geode.Geode$$Lambda$44051/0x00000008053742d0 (adlods@8.1.9.0)
23585:             1             16  com.endertech.minecraft.mods.adlods.geode.Geode$$Lambda$44058/0x0000000805375f08 (adlods@8.1.9.0)
23586:             1             16  com.endertech.minecraft.mods.adlods.init.BiomeModifierCodecs$$Lambda$8772/0x00000008019a7500 (adlods@8.1.9.0)
23587:             1             16  com.endertech.minecraft.mods.adlods.init.BiomeModifierCodecs$$Lambda$8775/0x00000008019ac248 (adlods@8.1.9.0)
23588:             1             16  com.endertech.minecraft.mods.adlods.init.BiomeModifierCodecs$$Lambda$8777/0x00000008019acdd0 (adlods@8.1.9.0)
23589:             1             16  com.endertech.minecraft.mods.adlods.init.BiomeModifierCodecs$$Lambda$8778/0x00000008019ad000 (adlods@8.1.9.0)
23590:             1             16  com.endertech.minecraft.mods.adlods.ore.AbstractOrePlacements$$Lambda$44007/0x0000000805364318 (adlods@8.1.9.0)
23591:             1             16  com.endertech.minecraft.mods.adlods.ore.AbstractOrePlacements$$Lambda$44008/0x0000000805364558 (adlods@8.1.9.0)
23592:             1             16  com.endertech.minecraft.mods.adlods.ore.AbstractOrePlacements$$Lambda$44009/0x00000008053647a8 (adlods@8.1.9.0)
23593:             1             16  com.endertech.minecraft.mods.adlods.ore.AbstractOrePlacements$$Lambda$44041/0x0000000805371970 (adlods@8.1.9.0)
23594:             1             16  com.endertech.minecraft.mods.adlods.target.AbstractTargetGenerator$$Lambda$44113/0x00000008053849a8 (adlods@8.1.9.0)
23595:             1             16  com.endertech.minecraft.mods.adlods.world.ChunkStripper$$Lambda$44105/0x00000008053835c0 (adlods@8.1.9.0)
23596:             1             16  com.endertech.minecraft.mods.adlods.world.ChunkStripper$$Lambda$44106/0x0000000805383800 (adlods@8.1.9.0)
23597:             1             16  com.endertech.minecraft.mods.adlods.world.ChunkStripper$$Lambda$44107/0x0000000805383c40 (adlods@8.1.9.0)
23598:             1             16  com.endertech.minecraft.mods.adlods.world.ChunkStripper$$Lambda$44109/0x00000008053840a8 (adlods@8.1.9.0)
23599:             1             16  com.endertech.minecraft.mods.adlods.world.ChunkStripper$$Lambda$44111/0x0000000805384520 (adlods@8.1.9.0)
23600:             1             16  com.endertech.minecraft.mods.adlods.world.__WorldEvents_onChunkDataLoading_Load (adlods@8.1.9.0)
23601:             1             16  com.endertech.minecraft.mods.adlods.world.__WorldEvents_onChunkLoading_Load (adlods@8.1.9.0)
23602:             1             16  com.endertech.minecraft.mods.adlods.world.__WorldEvents_onChunkUnloading_Unload (adlods@8.1.9.0)
23603:             1             16  com.endertech.minecraft.mods.adlods.world.__WorldEvents_onLevelLoaded_Load (adlods@8.1.9.0)
23604:             1             16  com.endertech.minecraft.mods.adlods.world.__WorldEvents_onLevelUnloaded_Unload (adlods@8.1.9.0)
23605:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$41301/0x0000000805025900 (adpother@8.1.43.0)
23606:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$42842/0x000000080520c720 (adpother@8.1.43.0)
23607:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$42843/0x000000080520cc28 (adpother@8.1.43.0)
23608:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$42844/0x000000080520d0a8 (adpother@8.1.43.0)
23609:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$46023/0x00000008055aa268 (adpother@8.1.43.0)
23610:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$46024/0x00000008055aa6e8 (adpother@8.1.43.0)
23611:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$46025/0x00000008055aab70 (adpother@8.1.43.0)
23612:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$46027/0x00000008055ab418 (adpother@8.1.43.0)
23613:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$46030/0x00000008055abd48 (adpother@8.1.43.0)
23614:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$46045/0x00000008055b2950 (adpother@8.1.43.0)
23615:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$46068/0x00000008055b8000 (adpother@8.1.43.0)
23616:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$48233/0x000000080581a738 (adpother@8.1.43.0)
23617:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$48239/0x000000080581d448 (adpother@8.1.43.0)
23618:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$48243/0x0000000805821d90 (adpother@8.1.43.0)
23619:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$49299/0x00000008059eed78 (adpother@8.1.43.0)
23620:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$49780/0x0000000805ad3ce0 (adpother@8.1.43.0)
23621:             1             16  com.endertech.minecraft.mods.adpother.AdPother$$Lambda$50869/0x0000000805bf88b8 (adpother@8.1.43.0)
23622:             1             16  com.endertech.minecraft.mods.adpother.blocks.AbstractGas$Properties$$Lambda$33915/0x0000000804533c60 (adpother@8.1.43.0)
23623:             1             16  com.endertech.minecraft.mods.adpother.blocks.AbstractGas$Properties$$Lambda$33916/0x0000000804533e80 (adpother@8.1.43.0)
23624:             1             16  com.endertech.minecraft.mods.adpother.blocks.Dust$$Lambda$33939/0x00000008045427d0 (adpother@8.1.43.0)
23625:             1             16  com.endertech.minecraft.mods.adpother.blocks.FilterFrame$Container$Factory (adpother@8.1.43.0)
23626:             1             16  com.endertech.minecraft.mods.adpother.blocks.FilterFrame$Properties$$Lambda$33940/0x0000000804544760 (adpother@8.1.43.0)
23627:             1             16  com.endertech.minecraft.mods.adpother.blocks.PollutedWater$$Lambda$33941/0x00000008045457d0 (adpother@8.1.43.0)
23628:             1             16  com.endertech.minecraft.mods.adpother.compat.AdAstra$$Lambda$50551/0x0000000805b91048 (adpother@8.1.43.0)
23629:             1             16  com.endertech.minecraft.mods.adpother.compat.AdAstra$$Lambda$50575/0x0000000805b994d0 (adpother@8.1.43.0)
23630:             1             16  com.endertech.minecraft.mods.adpother.compat.BetterMinecarts$DieselLocomotive$$Lambda$50568/0x0000000805b97608 (adpother@8.1.43.0)
23631:             1             16  com.endertech.minecraft.mods.adpother.compat.BeyondEarth$Rocket$$Lambda$50567/0x0000000805b97038 (adpother@8.1.43.0)
23632:             1             16  com.endertech.minecraft.mods.adpother.compat.BeyondEarth$Rover$$Lambda$50573/0x0000000805b98cd0 (adpother@8.1.43.0)
23633:             1             16  com.endertech.minecraft.mods.adpother.compat.Burnt$$Lambda$50544/0x0000000805b8ef60 (adpother@8.1.43.0)
23634:             1             16  com.endertech.minecraft.mods.adpother.compat.Burnt$$Lambda$50545/0x0000000805b8f190 (adpother@8.1.43.0)
23635:             1             16  com.endertech.minecraft.mods.adpother.compat.ColdSweat$$Lambda$50571/0x0000000805b98870 (adpother@8.1.43.0)
23636:             1             16  com.endertech.minecraft.mods.adpother.compat.Corpse$$Lambda$50572/0x0000000805b98aa0 (adpother@8.1.43.0)
23637:             1             16  com.endertech.minecraft.mods.adpother.compat.Create$$Lambda$50559/0x0000000805b944b8 (adpother@8.1.43.0)
23638:             1             16  com.endertech.minecraft.mods.adpother.compat.Create$$Lambda$50560/0x0000000805b94a90 (adpother@8.1.43.0)
23639:             1             16  com.endertech.minecraft.mods.adpother.compat.Create$$Lambda$50569/0x0000000805b97bd8 (adpother@8.1.43.0)
23640:             1             16  com.endertech.minecraft.mods.adpother.compat.CreateTFMG$$Lambda$50548/0x0000000805b8d680 (adpother@8.1.43.0)
23641:             1             16  com.endertech.minecraft.mods.adpother.compat.Electrodynamics$$Lambda$50553/0x0000000805b91e00 (adpother@8.1.43.0)
23642:             1             16  com.endertech.minecraft.mods.adpother.compat.GregTechCEu$$Lambda$50546/0x0000000805b8f968 (adpother@8.1.43.0)
23643:             1             16  com.endertech.minecraft.mods.adpother.compat.ImmersiveAircraft$$Lambda$50562/0x0000000805b95290 (adpother@8.1.43.0)
23644:             1             16  com.endertech.minecraft.mods.adpother.compat.ImmersiveEngineering$$Lambda$50566/0x0000000805b96848 (adpother@8.1.43.0)
23645:             1             16  com.endertech.minecraft.mods.adpother.compat.ImmersiveWeathering$$Lambda$50550/0x0000000805b90430 (adpother@8.1.43.0)
23646:             1             16  com.endertech.minecraft.mods.adpother.compat.Minecraft$$Lambda$50542/0x0000000805b8e000 (adpother@8.1.43.0)
23647:             1             16  com.endertech.minecraft.mods.adpother.compat.Minecraft$$Lambda$50557/0x0000000805b93908 (adpother@8.1.43.0)
23648:             1             16  com.endertech.minecraft.mods.adpother.compat.Minecraft$$Lambda$50558/0x0000000805b93b38 (adpother@8.1.43.0)
23649:             1             16  com.endertech.minecraft.mods.adpother.compat.Railcraft$$Lambda$50556/0x0000000805b93330 (adpother@8.1.43.0)
23650:             1             16  com.endertech.minecraft.mods.adpother.compat.Railcraft$$Lambda$50565/0x0000000805b96278 (adpother@8.1.43.0)
23651:             1             16  com.endertech.minecraft.mods.adpother.compat.SmallShips$CannonBall$$Lambda$50563/0x0000000805b95a68 (adpother@8.1.43.0)
23652:             1             16  com.endertech.minecraft.mods.adpother.compat.TrajansTanks$Tank$$Lambda$50543/0x0000000805b8e980 (adpother@8.1.43.0)
23653:             1             16  com.endertech.minecraft.mods.adpother.config.BlockImpactList$$Lambda$50589/0x0000000805b9d280 (adpother@8.1.43.0)
23654:             1             16  com.endertech.minecraft.mods.adpother.config.BlockImpactList$$Lambda$50590/0x0000000805b9d4c0 (adpother@8.1.43.0)
23655:             1             16  com.endertech.minecraft.mods.adpother.config.BlockImpactList$$Lambda$50595/0x0000000805b9e288 (adpother@8.1.43.0)
23656:             1             16  com.endertech.minecraft.mods.adpother.config.BlockImpactList$Replacement$$Lambda$50592/0x0000000805b9dbb8 (adpother@8.1.43.0)
23657:             1             16  com.endertech.minecraft.mods.adpother.config.FluidImpactList$$Lambda$50597/0x0000000805b9f7f8 (adpother@8.1.43.0)
23658:             1             16  com.endertech.minecraft.mods.adpother.events.__AnvilEvents_onRepair_AnvilRepairEvent (adpother@8.1.43.0)
23659:             1             16  com.endertech.minecraft.mods.adpother.events.__AnvilEvents_onRespiratorPlaced_AnvilUpdateEvent (adpother@8.1.43.0)
23660:             1             16  com.endertech.minecraft.mods.adpother.events.__AnvilEvents_onVacuumBagPlaced_AnvilUpdateEvent (adpother@8.1.43.0)
23661:             1             16  com.endertech.minecraft.mods.adpother.events.__ChunkEvents_onChunkDataLoaded_Load (adpother@8.1.43.0)
23662:             1             16  com.endertech.minecraft.mods.adpother.events.__ChunkEvents_onChunkDataSaved_Save (adpother@8.1.43.0)
