388353:
 num     #instances         #bytes  class name (module)
23771:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7221/0x00000008015257a0 (alekiships@1.0.14)
23772:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7244/0x000000080153a130 (alekiships@1.0.14)
23773:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7245/0x000000080153a590 (alekiships@1.0.14)
23774:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7246/0x000000080153adb0 (alekiships@1.0.14)
23775:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7259/0x00000008015452e0 (alekiships@1.0.14)
23776:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7260/0x0000000801546190 (alekiships@1.0.14)
23777:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7261/0x0000000801546948 (alekiships@1.0.14)
23778:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7264/0x000000080154bf88 (alekiships@1.0.14)
23779:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7265/0x000000080154c1a8 (alekiships@1.0.14)
23780:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7267/0x000000080154c3c8 (alekiships@1.0.14)
23781:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7278/0x000000080154f888 (alekiships@1.0.14)
23782:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7279/0x000000080154fcb8 (alekiships@1.0.14)
23783:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7281/0x0000000801554d48 (alekiships@1.0.14)
23784:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7314/0x000000080156b570 (alekiships@1.0.14)
23785:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7315/0x000000080156b9b8 (alekiships@1.0.14)
23786:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7316/0x000000080156bbd8 (alekiships@1.0.14)
23787:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7374/0x00000008015a86f0 (alekiships@1.0.14)
23788:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7385/0x00000008015aecc8 (alekiships@1.0.14)
23789:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7393/0x00000008015b13a0 (alekiships@1.0.14)
23790:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7402/0x00000008015b5740 (alekiships@1.0.14)
23791:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7448/0x00000008015c37b8 (alekiships@1.0.14)
23792:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7453/0x00000008015c5438 (alekiships@1.0.14)
23793:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7461/0x00000008015c6b28 (alekiships@1.0.14)
23794:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7519/0x00000008015d1d18 (alekiships@1.0.14)
23795:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7532/0x00000008015daf00 (alekiships@1.0.14)
23796:             1             16  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$7537/0x00000008015dc608 (alekiships@1.0.14)
23797:             1             16  com.alekiponi.alekiships.common.entity.vehiclehelper.CompartmentType$$Lambda$39787/0x0000000804dd8220 (alekiships@1.0.14)
23798:             1             16  com.alekiponi.alekiships.common.entity.vehiclehelper.CompartmentType$Builder$$Lambda$6742/0x0000000801428238 (alekiships@1.0.14)
23799:             1             16  com.alekiponi.alekiships.common.entity.vehiclehelper.CompartmentType$Builder$$Lambda$6745/0x000000080142a028 (alekiships@1.0.14)
23800:             1             16  com.alekiponi.alekiships.common.entity.vehiclehelper.CompartmentType$Builder$$Lambda$6746/0x000000080142a248 (alekiships@1.0.14)
23801:             1             16  com.alekiponi.alekiships.common.item.AlekiShipsItems$$Lambda$6362/0x000000080135cdc0 (alekiships@1.0.14)
23802:             1             16  com.alekiponi.alekiships.common.item.AlekiShipsItems$$Lambda$6366/0x000000080135d6d8 (alekiships@1.0.14)
23803:             1             16  com.alekiponi.alekiships.common.item.AlekiShipsItems$$Lambda$6370/0x000000080135dfa0 (alekiships@1.0.14)
23804:             1             16  com.alekiponi.alekiships.common.item.AlekiShipsItems$$Lambda$6372/0x000000080135e3e0 (alekiships@1.0.14)
23805:             1             16  com.alekiponi.alekiships.common.item.AlekiShipsItems$$Lambda$6374/0x000000080135e860 (alekiships@1.0.14)
23806:             1             16  com.alekiponi.alekiships.common.item.AlekiShipsItems$$Lambda$6375/0x000000080135ea80 (alekiships@1.0.14)
23807:             1             16  com.alekiponi.alekiships.common.item.AlekiShipsItems$$Lambda$6376/0x000000080135eca0 (alekiships@1.0.14)
23808:             1             16  com.alekiponi.alekiships.common.item.AlekiShipsTabs$$Lambda$42983/0x00000008053c6410 (alekiships@1.0.14)
23809:             1             16  com.alekiponi.alekiships.common.item.AlekiShipsTabs$$Lambda$42984/0x00000008053c6630 (alekiships@1.0.14)
23810:             1             16  com.alekiponi.alekiships.common.item.AlekiShipsTabs$$Lambda$6354/0x0000000801358430 (alekiships@1.0.14)
23811:             1             16  com.alekiponi.alekiships.common.item.CannonItem$$Lambda$38541/0x0000000804bd79c0 (alekiships@1.0.14)
23812:             1             16  com.alekiponi.alekiships.data.__DataGenerators_gatherData_GatherDataEvent (alekiships@1.0.14)
23813:             1             16  com.alekiponi.alekiships.events.__ForgeEventHandler_onBlockClick_RightClickBlock (alekiships@1.0.14)
23814:             1             16  com.alekiponi.alekiships.events.__ForgeEventHandler_onEntityInteract_EntityInteract (alekiships@1.0.14)
23815:             1             16  com.alekiponi.alekiships.events.__ForgeEventHandler_onLivingAttack_LivingAttackEvent (alekiships@1.0.14)
23816:             1             16  com.alekiponi.alekiships.events.__ForgeEventHandler_onPlayerAttack_AttackEntityEvent (alekiships@1.0.14)
23817:             1             16  com.alekiponi.alekiships.events.__ForgeEventHandler_onPlayerLeave_PlayerLoggedOutEvent (alekiships@1.0.14)
23818:             1             16  com.alekiponi.alekiships.events.config.AlekishipsConfig$$Lambda$7575/0x00000008015f0000 (alekiships@1.0.14)
23819:             1             16  com.alekiponi.alekiships.events.config.AlekishipsConfig$$Lambda$7593/0x00000008015f7b78 (alekiships@1.0.14)
23820:             1             16  com.alekiponi.alekiships.events.config.ClientConfig (alekiships@1.0.14)
23821:             1             16  com.alekiponi.alekiships.events.config.ServerConfig (alekiships@1.0.14)
23822:             1             16  com.alekiponi.alekiships.network.AlekiShipsEntityDataSerializers$$Lambda$43409/0x0000000805413ee8 (alekiships@1.0.14)
23823:             1             16  com.alekiponi.alekiships.network.AlekiShipsEntityDataSerializers$$Lambda$43410/0x0000000805414140 (alekiships@1.0.14)
23824:             1             16  com.alekiponi.alekiships.network.AlekiShipsEntityDataSerializers$$Lambda$43411/0x00000008054145b0 (alekiships@1.0.14)
23825:             1             16  com.alekiponi.alekiships.network.AlekiShipsEntityDataSerializers$$Lambda$43412/0x0000000805414808 (alekiships@1.0.14)
23826:             1             16  com.alekiponi.alekiships.network.AlekiShipsEntityDataSerializers$$Lambda$7542/0x00000008015de818 (alekiships@1.0.14)
23827:             1             16  com.alekiponi.alekiships.network.AlekiShipsEntityDataSerializers$$Lambda$7543/0x00000008015dec98 (alekiships@1.0.14)
23828:             1             16  com.alekiponi.alekiships.network.AlekiShipsEntityDataSerializers$$Lambda$7546/0x00000008015df3b8 (alekiships@1.0.14)
23829:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7610/0x00000008015f9c30 (alekiships@1.0.14)
23830:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7612/0x00000008015f8cd8 (alekiships@1.0.14)
23831:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7614/0x0000000801609188 (alekiships@1.0.14)
23832:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7623/0x000000080160b998 (alekiships@1.0.14)
23833:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7624/0x000000080160cd40 (alekiships@1.0.14)
23834:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7625/0x000000080160cf80 (alekiships@1.0.14)
23835:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7626/0x000000080160e240 (alekiships@1.0.14)
23836:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7627/0x000000080160f388 (alekiships@1.0.14)
23837:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7628/0x000000080160f5c8 (alekiships@1.0.14)
23838:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7629/0x0000000801610c20 (alekiships@1.0.14)
23839:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7631/0x00000008016110b8 (alekiships@1.0.14)
23840:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7632/0x0000000801611538 (alekiships@1.0.14)
23841:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7647/0x0000000801615e88 (alekiships@1.0.14)
23842:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7649/0x0000000801617170 (alekiships@1.0.14)
23843:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7650/0x0000000801617638 (alekiships@1.0.14)
23844:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7654/0x000000080161dd90 (alekiships@1.0.14)
23845:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7655/0x000000080161e1c8 (alekiships@1.0.14)
23846:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7656/0x000000080161e408 (alekiships@1.0.14)
23847:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7662/0x0000000801620be0 (alekiships@1.0.14)
23848:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7664/0x0000000801621080 (alekiships@1.0.14)
23849:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7665/0x0000000801621700 (alekiships@1.0.14)
23850:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7692/0x0000000801627ad0 (alekiships@1.0.14)
23851:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7694/0x0000000801618800 (alekiships@1.0.14)
23852:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7696/0x0000000801618a40 (alekiships@1.0.14)
23853:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7700/0x0000000801629aa0 (alekiships@1.0.14)
23854:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7705/0x0000000801629ed8 (alekiships@1.0.14)
23855:             1             16  com.alekiponi.alekiships.network.PacketHandler$$Lambda$7706/0x000000080162a118 (alekiships@1.0.14)
23856:             1             16  com.alekiponi.alekiships.util.CommonHelper$$Lambda$6410/0x0000000801376710 (alekiships@1.0.14)
23857:             1             16  com.alekiponi.alekiships.util.CommonHelper$$Lambda$6414/0x00000008013778a0 (alekiships@1.0.14)
23858:             1             16  com.alekiponi.alekiships.wind.WindModels$$Lambda$50957/0x0000000805c87670 (alekiships@1.0.14)
23859:             1             16  com.alfakynz.nomorepopups.NoMorePopupsForge (nomorepopups@2.2.0)
23860:             1             16  com.alfakynz.nomorepopups.NoMorePopupsForge$$Lambda$21920/0x00000008032fb770 (nomorepopups@2.2.0)
23861:             1             16  com.alfakynz.nomorepopups.NoMorePopupsForge$$Lambda$21922/0x00000008032fc030 (nomorepopups@2.2.0)
23862:             1             16  com.alfakynz.nomorepopups.NoMorePopupsForge$$Lambda$22028/0x0000000803322978 (nomorepopups@2.2.0)
23863:             1             16  com.alfakynz.nomorepopups.config.ModConfigScreen$$Lambda$22033/0x0000000803323e00 (nomorepopups@2.2.0)
23864:             1             16  com.alfakynz.nomorepopups.platform.ForgePlatformHelper (nomorepopups@2.2.0)
23865:             1             16  com.almostreliable.lootjs.forge.LootJSForge (lootjs@1.20.1-2.13.1)
23866:             1             16  com.almostreliable.lootjs.forge.LootJSPlatformForge (lootjs@1.20.1-2.13.1)
23867:             1             16  com.almostreliable.lootjs.kube.LootJSEvent$$Lambda$28767/0x0000000803e45f78 (lootjs@1.20.1-2.13.1)
23868:             1             16  com.almostreliable.lootjs.kube.LootJSPlugin (lootjs@1.20.1-2.13.1)
23869:             1             16  com.almostreliable.lootjs.kube.LootJSPlugin$$Lambda$32884/0x0000000804543a20 (lootjs@1.20.1-2.13.1)
23870:             1             16  com.almostreliable.lootjs.kube.LootJSPlugin$$Lambda$32885/0x00000008045458c8 (lootjs@1.20.1-2.13.1)
23871:             1             16  com.almostreliable.lootjs.kube.LootJSPlugin$$Lambda$32886/0x00000008045466e0 (lootjs@1.20.1-2.13.1)
23872:             1             16  com.almostreliable.lootjs.kube.LootJSPlugin$$Lambda$32890/0x0000000804547c10 (lootjs@1.20.1-2.13.1)
23873:             1             16  com.almostreliable.lootjs.kube.LootJSPlugin$$Lambda$32892/0x0000000804549098 (lootjs@1.20.1-2.13.1)
23874:             1             16  com.almostreliable.lootjs.kube.LootJSPlugin$$Lambda$32893/0x0000000804549908 (lootjs@1.20.1-2.13.1)
23875:             1             16  com.almostreliable.lootjs.kube.LootJSPlugin$$Lambda$32894/0x000000080454a388 (lootjs@1.20.1-2.13.1)
23876:             1             16  com.almostreliable.lootjs.kube.LootJSPlugin$$Lambda$33093/0x00000008045d0500 (lootjs@1.20.1-2.13.1)
23877:             1             16  com.almostreliable.merequester.MERequester (merequester@1.20.1-1.1.5)
23878:             1             16  com.almostreliable.merequester.MERequester$$Lambda$22666/0x0000000803471930 (merequester@1.20.1-1.1.5)
23879:             1             16  com.almostreliable.merequester.MERequester$$Lambda$22674/0x0000000803472758 (merequester@1.20.1-1.1.5)
23880:             1             16  com.almostreliable.merequester.MERequester$$Lambda$22679/0x0000000803473450 (merequester@1.20.1-1.1.5)
23881:             1             16  com.almostreliable.merequester.ModTab$$Lambda$35150/0x00000008047f0000 (merequester@1.20.1-1.1.5)
23882:             1             16  com.almostreliable.merequester.Registration$$Lambda$4448/0x0000000800ff4b30 (merequester@1.20.1-1.1.5)
23883:             1             16  com.almostreliable.merequester.Registration$$Lambda$4450/0x0000000800ff53a0 (merequester@1.20.1-1.1.5)
23884:             1             16  com.almostreliable.merequester.Registration$$Lambda$4451/0x0000000800ff6e58 (merequester@1.20.1-1.1.5)
23885:             1             16  com.almostreliable.merequester.Registration$$Lambda$4452/0x0000000800ff7078 (merequester@1.20.1-1.1.5)
23886:             1             16  com.almostreliable.merequester.Registration$$Lambda$4453/0x0000000800ff7588 (merequester@1.20.1-1.1.5)
23887:             1             16  com.almostreliable.merequester.mixin.AlmostMixinPlugin (merequester@1.20.1-1.1.5)
23888:             1             16  com.almostreliable.merequester.mixin.AlmostMixinPlugin$$Lambda$1131/0x00000008006b5420 (merequester@1.20.1-1.1.5)
23889:             1             16  com.almostreliable.merequester.mixin.AlmostMixinPlugin$$Lambda$1193/0x000000080073fb10 (merequester@1.20.1-1.1.5)
23890:             1             16  com.almostreliable.merequester.network.PacketHandler$$Lambda$50203/0x0000000805bc68d8 (merequester@1.20.1-1.1.5)
23891:             1             16  com.almostreliable.merequester.network.PacketHandler$$Lambda$50207/0x0000000805bc7ad0 (merequester@1.20.1-1.1.5)
23892:             1             16  com.almostreliable.merequester.network.PacketHandler$$Lambda$50209/0x0000000805bc8000 (merequester@1.20.1-1.1.5)
23893:             1             16  com.almostreliable.merequester.platform.Config$$Lambda$22656/0x0000000803462960 (merequester@1.20.1-1.1.5)
23894:             1             16  com.almostreliable.merequester.platform.Platform$$Lambda$4449/0x0000000800ff5180 (merequester@1.20.1-1.1.5)
23895:             1             16  com.almostreliable.merequester.requester.FacingWithVerticalSpin (merequester@1.20.1-1.1.5)
23896:             1             16  com.almostreliable.merequester.requester.RequesterMenu$$Lambda$37827/0x0000000804aeced0 (merequester@1.20.1-1.1.5)
23897:             1             16  com.almostreliable.merequester.terminal.RequesterTerminalMenu$$Lambda$37828/0x0000000804aed650 (merequester@1.20.1-1.1.5)
23898:             1             16  com.almostreliable.morejs.ForgeEventLoaders$$Lambda$13226/0x000000080233dd00 (morejs@0.10.1)
23899:             1             16  com.almostreliable.morejs.ForgeEventLoaders$$Lambda$13230/0x000000080233fd30 (morejs@0.10.1)
23900:             1             16  com.almostreliable.morejs.ForgeEventLoaders$$Lambda$13231/0x0000000802344308 (morejs@0.10.1)
23901:             1             16  com.almostreliable.morejs.MoreJSForge (morejs@0.10.1)
23902:             1             16  com.almostreliable.morejs.MoreJSForge$$Lambda$13211/0x0000000802325b78 (morejs@0.10.1)
23903:             1             16  com.almostreliable.morejs.MoreJSForge$$Lambda$13232/0x0000000802344b90 (morejs@0.10.1)
23904:             1             16  com.almostreliable.morejs.MoreJSForge$$Lambda$13233/0x00000008023452c0 (morejs@0.10.1)
23905:             1             16  com.almostreliable.morejs.MoreJSForge$$Lambda$13234/0x0000000802345c30 (morejs@0.10.1)
23906:             1             16  com.almostreliable.morejs.Plugin (morejs@0.10.1)
23907:             1             16  com.almostreliable.morejs.Plugin$$Lambda$32856/0x000000080452eb08 (morejs@0.10.1)
23908:             1             16  com.almostreliable.morejs.Plugin$$Lambda$32857/0x000000080452fc80 (morejs@0.10.1)
23909:             1             16  com.almostreliable.morejs.Plugin$$Lambda$32859/0x0000000804530908 (morejs@0.10.1)
23910:             1             16  com.almostreliable.morejs.Plugin$$Lambda$32862/0x0000000804531a80 (morejs@0.10.1)
23911:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28679/0x0000000803e27028 (morejs@0.10.1)
23912:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28681/0x0000000803e27470 (morejs@0.10.1)
23913:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28683/0x0000000803e2e0e0 (morejs@0.10.1)
23914:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28700/0x0000000803e2fad8 (morejs@0.10.1)
23915:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28703/0x0000000803e34c50 (morejs@0.10.1)
23916:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28704/0x0000000803e34e70 (morejs@0.10.1)
23917:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28705/0x0000000803e35090 (morejs@0.10.1)
23918:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28706/0x0000000803e35530 (morejs@0.10.1)
23919:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28707/0x0000000803e35750 (morejs@0.10.1)
23920:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28708/0x0000000803e35b70 (morejs@0.10.1)
23921:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28710/0x0000000803e36a60 (morejs@0.10.1)
23922:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28711/0x0000000803e36eb0 (morejs@0.10.1)
23923:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28712/0x0000000803e37588 (morejs@0.10.1)
23924:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28714/0x0000000803e379e0 (morejs@0.10.1)
23925:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28715/0x0000000803e37c00 (morejs@0.10.1)
23926:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28716/0x0000000803e32000 (morejs@0.10.1)
23927:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28719/0x0000000803e326e0 (morejs@0.10.1)
23928:             1             16  com.almostreliable.morejs.core.Events$$Lambda$28720/0x0000000803e32900 (morejs@0.10.1)
23929:             1             16  com.almostreliable.unified.AlmostUnifiedForge (almostunified@1.20.1-0.11.0)
23930:             1             16  com.almostreliable.unified.AlmostUnifiedForge$$Lambda$10356/0x0000000801d1dd50 (almostunified@1.20.1-0.11.0)
23931:             1             16  com.almostreliable.unified.AlmostUnifiedPlatformForge (almostunified@1.20.1-0.11.0)
23932:             1             16  com.almostreliable.unified.compat.AlmostJEI (almostunified@1.20.1-0.11.0)
23933:             1             16  com.almostreliable.unified.config.StartupConfig (almostunified@1.20.1-0.11.0)
23934:             1             16  com.almostreliable.unified.recipe.ClientRecipeTracker$1 (almostunified@1.20.1-0.11.0)
23935:             1             16  com.almostreliable.unified.recipe.ClientRecipeTracker$Serializer (almostunified@1.20.1-0.11.0)
23936:             1             16  com.amronos.createaddoncompatibility.CreateAddonCompatibility (createaddoncompatibility@0.2.4)
23937:             1             16  com.amronos.createaddoncompatibility.CreateAddonCompatibility$$Lambda$29229/0x0000000803f42e10 (createaddoncompatibility@0.2.4)
23938:             1             16  com.amronos.createaddoncompatibility.data.datagen.__DataGenerators_gatherData_GatherDataEvent (createaddoncompatibility@0.2.4)
23939:             1             16  com.bawnorton.mixinsquared.MixinSquaredBootstrap$$Lambda$1207/0x0000000800746308 (MixinSquared.beta._1@0.3.6-beta.1)
23940:             1             16  com.bawnorton.mixinsquared.MixinSquaredBootstrap$$Lambda$1211/0x0000000800746e30 (MixinSquared.beta._1@0.3.6-beta.1)
23941:             1             16  com.bawnorton.mixinsquared.adjuster.ExtensionAnnotationAdjust (MixinSquared.beta._1@0.3.6-beta.1)
23942:             1             16  com.bawnorton.mixinsquared.adjuster.ExtensionAnnotationAdjust$$Lambda$1218/0x000000080076e490 (MixinSquared.beta._1@0.3.6-beta.1)
23943:             1             16  com.bawnorton.mixinsquared.adjuster.ExtensionAnnotationAdjust$$Lambda$1219/0x000000080076e6c0 (MixinSquared.beta._1@0.3.6-beta.1)
23944:             1             16  com.bawnorton.mixinsquared.adjuster.ExtensionAnnotationAdjust$$Lambda$1221/0x000000080076ef48 (MixinSquared.beta._1@0.3.6-beta.1)
23945:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1092/0x00000008006a0978 (MixinSquared.beta._1@0.3.6-beta.1)
23946:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1093/0x00000008006a0f48 (MixinSquared.beta._1@0.3.6-beta.1)
23947:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1094/0x00000008006a14d0 (MixinSquared.beta._1@0.3.6-beta.1)
23948:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1095/0x00000008006a1a10 (MixinSquared.beta._1@0.3.6-beta.1)
23949:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1096/0x00000008006a1f20 (MixinSquared.beta._1@0.3.6-beta.1)
23950:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1097/0x00000008006a3660 (MixinSquared.beta._1@0.3.6-beta.1)
23951:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1098/0x00000008006a48d0 (MixinSquared.beta._1@0.3.6-beta.1)
23952:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1099/0x00000008006a4af0 (MixinSquared.beta._1@0.3.6-beta.1)
23953:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1100/0x00000008006a52b0 (MixinSquared.beta._1@0.3.6-beta.1)
23954:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1101/0x00000008006a5fa8 (MixinSquared.beta._1@0.3.6-beta.1)
23955:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1102/0x00000008006a6750 (MixinSquared.beta._1@0.3.6-beta.1)
23956:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1103/0x00000008006a6ef8 (MixinSquared.beta._1@0.3.6-beta.1)
23957:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1104/0x00000008006a7788 (MixinSquared.beta._1@0.3.6-beta.1)
23958:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1105/0x00000008006a7d50 (MixinSquared.beta._1@0.3.6-beta.1)
23959:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1106/0x00000008006a8600 (MixinSquared.beta._1@0.3.6-beta.1)
23960:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1107/0x00000008006a8c98 (MixinSquared.beta._1@0.3.6-beta.1)
23961:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1108/0x00000008006a9458 (MixinSquared.beta._1@0.3.6-beta.1)
23962:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1109/0x00000008006a9c00 (MixinSquared.beta._1@0.3.6-beta.1)
23963:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1110/0x00000008006aa4c8 (MixinSquared.beta._1@0.3.6-beta.1)
23964:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1111/0x00000008006aaa40 (MixinSquared.beta._1@0.3.6-beta.1)
23965:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableSliceNode$$Lambda$14251/0x000000080259fcb8 (MixinSquared.beta._1@0.3.6-beta.1)
23966:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableSliceNode$$Lambda$14259/0x00000008025a2fd8 (MixinSquared.beta._1@0.3.6-beta.1)
23967:             1             16  com.bawnorton.mixinsquared.adjuster.tools.type.AtListAnnotationNode$$Lambda$11298/0x0000000801f70e10 (MixinSquared.beta._1@0.3.6-beta.1)
23968:             1             16  com.bawnorton.mixinsquared.canceller.ExtensionCancelApplication (MixinSquared.beta._1@0.3.6-beta.1)
23969:             1             16  com.bawnorton.mixinsquared.canceller.ExtensionCancelApplication$$Lambda$1213/0x00000008007478b0 (MixinSquared.beta._1@0.3.6-beta.1)
23970:             1             16  com.bawnorton.mixinsquared.canceller.ExtensionCancelApplication$$Lambda$1214/0x0000000800747ae0 (MixinSquared.beta._1@0.3.6-beta.1)
23971:             1             16  com.bawnorton.mixinsquared.canceller.ExtensionCancelApplication$$Lambda$1215/0x0000000800747d30 (MixinSquared.beta._1@0.3.6-beta.1)
23972:             1             16  com.bawnorton.mixinsquared.platform.forge.MixinSquaredApiImplLoader$$Lambda$1133/0x00000008006b9da8 (mixinsquared@0.3.6-beta.1)
23973:             1             16  com.bawnorton.mixinsquared.platform.forge.MixinSquaredApiImplLoader$$Lambda$1134/0x00000008006b9fd8 (mixinsquared@0.3.6-beta.1)
23974:             1             16  com.bawnorton.mixinsquared.platform.forge.MixinSquaredMixinConfigPlugin (mixinsquared@0.3.6-beta.1)
23975:             1             16  com.bawnorton.mixinsquared.platform.forge.MixinSquaredMod (mixinsquared@0.3.6-beta.1)
23976:             1             16  com.blamejared.controlling.Controlling (controlling@12.0.2)
