347452:
 num     #instances         #bytes  class name (module)
22022:             1             16  artifacts.world.CampsiteFeatureConfiguration$$Lambda$42422/0x0000000805363368 (artifacts@9.5.19)
22023:             1             16  artifacts.world.CampsiteFeatureConfiguration$$Lambda$42423/0x00000008053635a8 (artifacts@9.5.19)
22024:             1             16  artifacts.world.CampsiteFeatureConfiguration$$Lambda$42424/0x00000008053637e8 (artifacts@9.5.19)
22025:             1             16  artifacts.world.CampsiteFeatureConfiguration$$Lambda$42425/0x0000000805363a28 (artifacts@9.5.19)
22026:             1             16  artifacts.world.CampsiteFeatureConfiguration$$Lambda$42426/0x0000000805363c68 (artifacts@9.5.19)
22027:             1             16  artifacts.world.CampsiteFeatureConfiguration$$Lambda$42427/0x0000000805363ea8 (artifacts@9.5.19)
22028:             1             16  artifacts.world.CampsiteFeatureConfiguration$$Lambda$42428/0x00000008053640e8 (artifacts@9.5.19)
22029:             1             16  artifacts.world.CampsiteFeatureConfiguration$$Lambda$42429/0x0000000805364328 (artifacts@9.5.19)
22030:             1             16  artifacts.world.CampsiteFeatureConfiguration$$Lambda$42430/0x0000000805364568 (artifacts@9.5.19)
22031:             1             16  artifacts.world.CampsiteFeatureConfiguration$$Lambda$42431/0x00000008053647a8 (artifacts@9.5.19)
22032:             1             16  aurelienribon.tweenengine.Timeline$1 (quark@4.0-462)
22033:             1             16  aurelienribon.tweenengine.Tween$1 (quark@4.0-462)
22034:             1             16  aurelienribon.tweenengine.equations.Back$1 (quark@4.0-462)
22035:             1             16  aurelienribon.tweenengine.equations.Back$2 (quark@4.0-462)
22036:             1             16  aurelienribon.tweenengine.equations.Back$3 (quark@4.0-462)
22037:             1             16  aurelienribon.tweenengine.equations.Bounce$1 (quark@4.0-462)
22038:             1             16  aurelienribon.tweenengine.equations.Bounce$2 (quark@4.0-462)
22039:             1             16  aurelienribon.tweenengine.equations.Bounce$3 (quark@4.0-462)
22040:             1             16  aurelienribon.tweenengine.equations.Circ$1 (quark@4.0-462)
22041:             1             16  aurelienribon.tweenengine.equations.Circ$2 (quark@4.0-462)
22042:             1             16  aurelienribon.tweenengine.equations.Circ$3 (quark@4.0-462)
22043:             1             16  aurelienribon.tweenengine.equations.Cubic$1 (quark@4.0-462)
22044:             1             16  aurelienribon.tweenengine.equations.Cubic$2 (quark@4.0-462)
22045:             1             16  aurelienribon.tweenengine.equations.Cubic$3 (quark@4.0-462)
22046:             1             16  aurelienribon.tweenengine.equations.Expo$1 (quark@4.0-462)
22047:             1             16  aurelienribon.tweenengine.equations.Expo$2 (quark@4.0-462)
22048:             1             16  aurelienribon.tweenengine.equations.Expo$3 (quark@4.0-462)
22049:             1             16  aurelienribon.tweenengine.equations.Linear$1 (quark@4.0-462)
22050:             1             16  aurelienribon.tweenengine.equations.Quad$1 (quark@4.0-462)
22051:             1             16  aurelienribon.tweenengine.equations.Quad$2 (quark@4.0-462)
22052:             1             16  aurelienribon.tweenengine.equations.Quad$3 (quark@4.0-462)
22053:             1             16  aurelienribon.tweenengine.equations.Quart$1 (quark@4.0-462)
22054:             1             16  aurelienribon.tweenengine.equations.Quart$2 (quark@4.0-462)
22055:             1             16  aurelienribon.tweenengine.equations.Quart$3 (quark@4.0-462)
22056:             1             16  aurelienribon.tweenengine.equations.Quint$1 (quark@4.0-462)
22057:             1             16  aurelienribon.tweenengine.equations.Quint$2 (quark@4.0-462)
22058:             1             16  aurelienribon.tweenengine.equations.Quint$3 (quark@4.0-462)
22059:             1             16  aurelienribon.tweenengine.equations.Sine$1 (quark@4.0-462)
22060:             1             16  aurelienribon.tweenengine.equations.Sine$2 (quark@4.0-462)
22061:             1             16  aurelienribon.tweenengine.equations.Sine$3 (quark@4.0-462)
22062:             1             16  be.florens.expandability.ExpandAbilityMixinPlugin (expandability@9.0.4)
22063:             1             16  be.florens.expandability.forge.ExpandAbilityForge (expandability@9.0.4)
22064:             1             16  blue.endless.jankson.JsonNull (jankson@1.2.3)
22065:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12961/0x00000008022d22c8 (jankson@1.2.3)
22066:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12962/0x00000008022d27e8 (jankson@1.2.3)
22067:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12963/0x00000008022d2a28 (jankson@1.2.3)
22068:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12964/0x00000008022d2c68 (jankson@1.2.3)
22069:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12965/0x00000008022d2ea8 (jankson@1.2.3)
22070:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12966/0x00000008022d30e8 (jankson@1.2.3)
22071:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12967/0x00000008022d3328 (jankson@1.2.3)
22072:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12968/0x00000008022d3568 (jankson@1.2.3)
22073:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12969/0x00000008022d37a8 (jankson@1.2.3)
22074:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12970/0x00000008022d39e8 (jankson@1.2.3)
22075:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12973/0x00000008022d3c28 (jankson@1.2.3)
22076:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12974/0x00000008022d42a8 (jankson@1.2.3)
22077:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12975/0x00000008022d44e8 (jankson@1.2.3)
22078:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12977/0x00000008022d4958 (jankson@1.2.3)
22079:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12979/0x00000008022d5820 (jankson@1.2.3)
22080:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12980/0x00000008022d5d88 (jankson@1.2.3)
22081:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12981/0x00000008022d5fc8 (jankson@1.2.3)
22082:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12982/0x00000008022d7330 (jankson@1.2.3)
22083:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12983/0x00000008022d7570 (jankson@1.2.3)
22084:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12985/0x00000008022d79d0 (jankson@1.2.3)
22085:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12989/0x00000008022dd4b8 (jankson@1.2.3)
22086:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12990/0x00000008022de238 (jankson@1.2.3)
22087:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12992/0x00000008022de998 (jankson@1.2.3)
22088:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12993/0x00000008022debd8 (jankson@1.2.3)
22089:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12995/0x00000008022df370 (jankson@1.2.3)
22090:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12998/0x00000008022e2018 (jankson@1.2.3)
22091:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$12999/0x00000008022e2258 (jankson@1.2.3)
22092:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$13000/0x00000008022e26d8 (jankson@1.2.3)
22093:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$13001/0x00000008022e2918 (jankson@1.2.3)
22094:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$13002/0x00000008022e2b58 (jankson@1.2.3)
22095:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$13004/0x00000008022e31e0 (jankson@1.2.3)
22096:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$13005/0x00000008022e3420 (jankson@1.2.3)
22097:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$13007/0x00000008022e38a0 (jankson@1.2.3)
22098:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$13009/0x00000008022e3d20 (jankson@1.2.3)
22099:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$13011/0x00000008022e43d8 (jankson@1.2.3)
22100:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$13012/0x00000008022e4618 (jankson@1.2.3)
22101:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$13014/0x00000008022e4858 (jankson@1.2.3)
22102:             1             16  blue.endless.jankson.impl.MarshallerImpl$$Lambda$13015/0x00000008022e5008 (jankson@1.2.3)
22103:             1             16  cn.foggyhillside.ends_delight.EndsDelight (ends_delight@2.5.1+forge.1.20.1)
22104:             1             16  cn.foggyhillside.ends_delight.EndsDelight$$Lambda$16982/0x0000000802ab2ae8 (ends_delight@2.5.1+forge.1.20.1)
22105:             1             16  cn.foggyhillside.ends_delight.EndsDelight$$Lambda$16985/0x0000000802ab4fc8 (ends_delight@2.5.1+forge.1.20.1)
22106:             1             16  cn.foggyhillside.ends_delight.EndsDelight$$Lambda$43076/0x00000008053d6c70 (ends_delight@2.5.1+forge.1.20.1)
22107:             1             16  cn.foggyhillside.ends_delight.EndsDelight$$Lambda$43077/0x00000008053d6e90 (ends_delight@2.5.1+forge.1.20.1)
22108:             1             16  cn.foggyhillside.ends_delight.client.renderer.EndStoveRenderer (ends_delight@2.5.1+forge.1.20.1)
22109:             1             16  cn.foggyhillside.ends_delight.config.EDCommonConfigs$$Lambda$17001/0x0000000802ac0440 (ends_delight@2.5.1+forge.1.20.1)
22110:             1             16  cn.foggyhillside.ends_delight.events.ClientSetupEvents$$Lambda$46373/0x0000000805798e58 (ends_delight@2.5.1+forge.1.20.1)
22111:             1             16  cn.foggyhillside.ends_delight.events.__ClientSetupEvents_onRegisterRenderers_RegisterRenderers (ends_delight@2.5.1+forge.1.20.1)
22112:             1             16  cn.foggyhillside.ends_delight.events.loot.DragonLegAdditionModifier$$Lambda$17624/0x0000000802b8d3f8 (ends_delight@2.5.1+forge.1.20.1)
22113:             1             16  cn.foggyhillside.ends_delight.events.loot.DragonLegAdditionModifier$$Lambda$43501/0x00000008054318b0 (ends_delight@2.5.1+forge.1.20.1)
22114:             1             16  cn.foggyhillside.ends_delight.events.loot.DragonLegAdditionModifier$$Lambda$43502/0x0000000805431af0 (ends_delight@2.5.1+forge.1.20.1)
22115:             1             16  cn.foggyhillside.ends_delight.events.loot.DragonLegAdditionModifier$$Lambda$43503/0x0000000805431d30 (ends_delight@2.5.1+forge.1.20.1)
22116:             1             16  cn.foggyhillside.ends_delight.events.loot.DragonMeatAdditionModifier$$Lambda$17697/0x0000000802b9e5b0 (ends_delight@2.5.1+forge.1.20.1)
22117:             1             16  cn.foggyhillside.ends_delight.events.loot.DragonMeatAdditionModifier$$Lambda$43504/0x0000000805431f60 (ends_delight@2.5.1+forge.1.20.1)
22118:             1             16  cn.foggyhillside.ends_delight.events.loot.DragonMeatAdditionModifier$$Lambda$43505/0x00000008054321a0 (ends_delight@2.5.1+forge.1.20.1)
22119:             1             16  cn.foggyhillside.ends_delight.events.loot.DragonMeatAdditionModifier$$Lambda$43506/0x00000008054323e0 (ends_delight@2.5.1+forge.1.20.1)
22120:             1             16  cn.foggyhillside.ends_delight.events.loot.DragonToothAdditionModifier$$Lambda$17755/0x0000000802ba92e8 (ends_delight@2.5.1+forge.1.20.1)
22121:             1             16  cn.foggyhillside.ends_delight.events.loot.DragonToothAdditionModifier$$Lambda$43510/0x0000000805432cc0 (ends_delight@2.5.1+forge.1.20.1)
22122:             1             16  cn.foggyhillside.ends_delight.events.loot.DragonToothAdditionModifier$$Lambda$43511/0x0000000805432f00 (ends_delight@2.5.1+forge.1.20.1)
22123:             1             16  cn.foggyhillside.ends_delight.events.loot.DragonToothAdditionModifier$$Lambda$43512/0x0000000805433140 (ends_delight@2.5.1+forge.1.20.1)
22124:             1             16  cn.foggyhillside.ends_delight.events.loot.EndermanGristleAdditionModifier$$Lambda$17785/0x0000000802bb2f48 (ends_delight@2.5.1+forge.1.20.1)
22125:             1             16  cn.foggyhillside.ends_delight.events.loot.EndermanGristleAdditionModifier$$Lambda$43516/0x0000000805433a20 (ends_delight@2.5.1+forge.1.20.1)
22126:             1             16  cn.foggyhillside.ends_delight.events.loot.EndermanGristleAdditionModifier$$Lambda$43517/0x0000000805433c60 (ends_delight@2.5.1+forge.1.20.1)
22127:             1             16  cn.foggyhillside.ends_delight.events.loot.EndermanGristleAdditionModifier$$Lambda$43518/0x0000000805433ea0 (ends_delight@2.5.1+forge.1.20.1)
22128:             1             16  cn.foggyhillside.ends_delight.events.loot.EndermiteMeatAdditionModifier$$Lambda$17759/0x0000000802bae160 (ends_delight@2.5.1+forge.1.20.1)
22129:             1             16  cn.foggyhillside.ends_delight.events.loot.EndermiteMeatAdditionModifier$$Lambda$43513/0x0000000805433370 (ends_delight@2.5.1+forge.1.20.1)
22130:             1             16  cn.foggyhillside.ends_delight.events.loot.EndermiteMeatAdditionModifier$$Lambda$43514/0x00000008054335b0 (ends_delight@2.5.1+forge.1.20.1)
22131:             1             16  cn.foggyhillside.ends_delight.events.loot.EndermiteMeatAdditionModifier$$Lambda$43515/0x00000008054337f0 (ends_delight@2.5.1+forge.1.20.1)
22132:             1             16  cn.foggyhillside.ends_delight.events.loot.ShulkerMeatAdditionModifier$$Lambda$17700/0x0000000802ba58c0 (ends_delight@2.5.1+forge.1.20.1)
22133:             1             16  cn.foggyhillside.ends_delight.events.loot.ShulkerMeatAdditionModifier$$Lambda$43507/0x0000000805432610 (ends_delight@2.5.1+forge.1.20.1)
22134:             1             16  cn.foggyhillside.ends_delight.events.loot.ShulkerMeatAdditionModifier$$Lambda$43508/0x0000000805432850 (ends_delight@2.5.1+forge.1.20.1)
22135:             1             16  cn.foggyhillside.ends_delight.events.loot.ShulkerMeatAdditionModifier$$Lambda$43509/0x0000000805432a90 (ends_delight@2.5.1+forge.1.20.1)
22136:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39302/0x0000000804d0f3e8 (ends_delight@2.5.1+forge.1.20.1)
22137:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39303/0x0000000804d0f608 (ends_delight@2.5.1+forge.1.20.1)
22138:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39304/0x0000000804d0f828 (ends_delight@2.5.1+forge.1.20.1)
22139:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39305/0x0000000804d0fa48 (ends_delight@2.5.1+forge.1.20.1)
22140:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39306/0x0000000804d0fc68 (ends_delight@2.5.1+forge.1.20.1)
22141:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39307/0x0000000804d10000 (ends_delight@2.5.1+forge.1.20.1)
22142:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39308/0x0000000804d10220 (ends_delight@2.5.1+forge.1.20.1)
22143:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39309/0x0000000804d10440 (ends_delight@2.5.1+forge.1.20.1)
22144:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39310/0x0000000804d10660 (ends_delight@2.5.1+forge.1.20.1)
22145:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39311/0x0000000804d10880 (ends_delight@2.5.1+forge.1.20.1)
22146:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39312/0x0000000804d10aa0 (ends_delight@2.5.1+forge.1.20.1)
22147:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39313/0x0000000804d10cc0 (ends_delight@2.5.1+forge.1.20.1)
22148:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39314/0x0000000804d10ee0 (ends_delight@2.5.1+forge.1.20.1)
22149:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39315/0x0000000804d11100 (ends_delight@2.5.1+forge.1.20.1)
22150:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39316/0x0000000804d11320 (ends_delight@2.5.1+forge.1.20.1)
22151:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39317/0x0000000804d11540 (ends_delight@2.5.1+forge.1.20.1)
22152:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39318/0x0000000804d11760 (ends_delight@2.5.1+forge.1.20.1)
22153:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39319/0x0000000804d11980 (ends_delight@2.5.1+forge.1.20.1)
22154:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39320/0x0000000804d11ba0 (ends_delight@2.5.1+forge.1.20.1)
22155:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39321/0x0000000804d11dc0 (ends_delight@2.5.1+forge.1.20.1)
22156:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39322/0x0000000804d11fe0 (ends_delight@2.5.1+forge.1.20.1)
22157:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39323/0x0000000804d12200 (ends_delight@2.5.1+forge.1.20.1)
22158:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39324/0x0000000804d12420 (ends_delight@2.5.1+forge.1.20.1)
22159:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39325/0x0000000804d12640 (ends_delight@2.5.1+forge.1.20.1)
22160:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39326/0x0000000804d12860 (ends_delight@2.5.1+forge.1.20.1)
22161:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39327/0x0000000804d12a80 (ends_delight@2.5.1+forge.1.20.1)
22162:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39328/0x0000000804d12ca0 (ends_delight@2.5.1+forge.1.20.1)
22163:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39329/0x0000000804d12ec0 (ends_delight@2.5.1+forge.1.20.1)
22164:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39330/0x0000000804d130e0 (ends_delight@2.5.1+forge.1.20.1)
22165:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39331/0x0000000804d13300 (ends_delight@2.5.1+forge.1.20.1)
22166:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39332/0x0000000804d13520 (ends_delight@2.5.1+forge.1.20.1)
22167:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39333/0x0000000804d13740 (ends_delight@2.5.1+forge.1.20.1)
22168:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39334/0x0000000804d13960 (ends_delight@2.5.1+forge.1.20.1)
22169:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39335/0x0000000804d13b80 (ends_delight@2.5.1+forge.1.20.1)
22170:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39336/0x0000000804d13da0 (ends_delight@2.5.1+forge.1.20.1)
22171:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39337/0x0000000804d13fc0 (ends_delight@2.5.1+forge.1.20.1)
22172:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39338/0x0000000804d141e0 (ends_delight@2.5.1+forge.1.20.1)
22173:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39339/0x0000000804d14400 (ends_delight@2.5.1+forge.1.20.1)
22174:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39340/0x0000000804d14620 (ends_delight@2.5.1+forge.1.20.1)
22175:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39341/0x0000000804d14840 (ends_delight@2.5.1+forge.1.20.1)
22176:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39342/0x0000000804d14a60 (ends_delight@2.5.1+forge.1.20.1)
22177:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39343/0x0000000804d14c80 (ends_delight@2.5.1+forge.1.20.1)
22178:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39344/0x0000000804d14ea0 (ends_delight@2.5.1+forge.1.20.1)
22179:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39345/0x0000000804d150c0 (ends_delight@2.5.1+forge.1.20.1)
22180:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39346/0x0000000804d152e0 (ends_delight@2.5.1+forge.1.20.1)
22181:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39347/0x0000000804d15500 (ends_delight@2.5.1+forge.1.20.1)
22182:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39348/0x0000000804d15720 (ends_delight@2.5.1+forge.1.20.1)
22183:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39349/0x0000000804d15940 (ends_delight@2.5.1+forge.1.20.1)
22184:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39350/0x0000000804d15b60 (ends_delight@2.5.1+forge.1.20.1)
22185:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39351/0x0000000804d15d80 (ends_delight@2.5.1+forge.1.20.1)
22186:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39352/0x0000000804d15fa0 (ends_delight@2.5.1+forge.1.20.1)
22187:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39353/0x0000000804d161c0 (ends_delight@2.5.1+forge.1.20.1)
22188:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39354/0x0000000804d163e0 (ends_delight@2.5.1+forge.1.20.1)
22189:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39355/0x0000000804d16600 (ends_delight@2.5.1+forge.1.20.1)
22190:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39356/0x0000000804d16820 (ends_delight@2.5.1+forge.1.20.1)
22191:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39357/0x0000000804d16a40 (ends_delight@2.5.1+forge.1.20.1)
22192:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39358/0x0000000804d16c60 (ends_delight@2.5.1+forge.1.20.1)
22193:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39359/0x0000000804d16e80 (ends_delight@2.5.1+forge.1.20.1)
22194:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39360/0x0000000804d170a0 (ends_delight@2.5.1+forge.1.20.1)
22195:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39361/0x0000000804d172c0 (ends_delight@2.5.1+forge.1.20.1)
22196:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39362/0x0000000804d174e0 (ends_delight@2.5.1+forge.1.20.1)
22197:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39363/0x0000000804d17700 (ends_delight@2.5.1+forge.1.20.1)
22198:             1             16  cn.foggyhillside.ends_delight.item.FoodList$$Lambda$39364/0x0000000804d17920 (ends_delight@2.5.1+forge.1.20.1)
22199:             1             16  cn.foggyhillside.ends_delight.item.__KnifeEvents_onAttackEndMobs_LivingDamageEvent (ends_delight@2.5.1+forge.1.20.1)
22200:             1             16  cn.foggyhillside.ends_delight.registry.BlockRegistry$$Lambda$17534/0x0000000802b71540 (ends_delight@2.5.1+forge.1.20.1)
22201:             1             16  cn.foggyhillside.ends_delight.registry.BlockRegistry$$Lambda$17539/0x0000000802b71dc0 (ends_delight@2.5.1+forge.1.20.1)
22202:             1             16  cn.foggyhillside.ends_delight.registry.BlockRegistry$$Lambda$17542/0x0000000802b72dd0 (ends_delight@2.5.1+forge.1.20.1)
22203:             1             16  cn.foggyhillside.ends_delight.registry.BlockRegistry$$Lambda$17545/0x0000000802b73430 (ends_delight@2.5.1+forge.1.20.1)
22204:             1             16  cn.foggyhillside.ends_delight.registry.BlockRegistry$$Lambda$17547/0x0000000802b73870 (ends_delight@2.5.1+forge.1.20.1)
22205:             1             16  cn.foggyhillside.ends_delight.registry.BlockRegistry$$Lambda$17550/0x0000000802b73ed0 (ends_delight@2.5.1+forge.1.20.1)
22206:             1             16  cn.foggyhillside.ends_delight.registry.BlockRegistry$$Lambda$17553/0x0000000802b74530 (ends_delight@2.5.1+forge.1.20.1)
22207:             1             16  cn.foggyhillside.ends_delight.registry.BlockRegistry$$Lambda$17556/0x0000000802b74b90 (ends_delight@2.5.1+forge.1.20.1)
22208:             1             16  cn.foggyhillside.ends_delight.registry.BlockRegistry$$Lambda$37468/0x0000000804a892c0 (ends_delight@2.5.1+forge.1.20.1)
22209:             1             16  cn.foggyhillside.ends_delight.registry.BlockRegistry$$Lambda$37469/0x0000000804a894e0 (ends_delight@2.5.1+forge.1.20.1)
22210:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17137/0x0000000802b04d90 (ends_delight@2.5.1+forge.1.20.1)
22211:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17138/0x0000000802b07540 (ends_delight@2.5.1+forge.1.20.1)
22212:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17153/0x0000000802b13a60 (ends_delight@2.5.1+forge.1.20.1)
22213:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17167/0x0000000802b15d70 (ends_delight@2.5.1+forge.1.20.1)
22214:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17169/0x0000000802b15f90 (ends_delight@2.5.1+forge.1.20.1)
22215:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17170/0x0000000802b163f0 (ends_delight@2.5.1+forge.1.20.1)
22216:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17176/0x0000000802b17c00 (ends_delight@2.5.1+forge.1.20.1)
22217:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17178/0x0000000802b18000 (ends_delight@2.5.1+forge.1.20.1)
22218:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17180/0x0000000802b18440 (ends_delight@2.5.1+forge.1.20.1)
22219:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17182/0x0000000802b18ab8 (ends_delight@2.5.1+forge.1.20.1)
22220:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17186/0x0000000802b1b1e8 (ends_delight@2.5.1+forge.1.20.1)
22221:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17197/0x0000000802b1d8f8 (ends_delight@2.5.1+forge.1.20.1)
22222:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17200/0x0000000802b1db18 (ends_delight@2.5.1+forge.1.20.1)
22223:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17201/0x0000000802b1e260 (ends_delight@2.5.1+forge.1.20.1)
22224:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17204/0x0000000802b1e8c0 (ends_delight@2.5.1+forge.1.20.1)
22225:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17212/0x0000000802b1fbd8 (ends_delight@2.5.1+forge.1.20.1)
22226:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17214/0x0000000802b20458 (ends_delight@2.5.1+forge.1.20.1)
22227:             1             16  cn.foggyhillside.ends_delight.registry.ItemRegistry$$Lambda$17217/0x0000000802b20ad8 (ends_delight@2.5.1+forge.1.20.1)
