213446:
 num     #instances         #bytes  class name (module)
4600:            73           1168  vazkii.patchouli.client.book.BookIcon$TextureIcon (patchouli@1.20.1-85-FORGE)
4601:            39           1160  [Lnet.unusual.block_factorys_bosses.client.particle.util.ColorCurve$Point; (block_factorys_bosses@2.0.12)
4602:            29           1160  com.momosoftworks.coldsweat.data.codec.configuration.FuelData (cold_sweat@2.4)
4603:            29           1160  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaAnnotationDescriptor (thedarkcolour.kotlinforforge@4.12.0-all)
4604:            29           1160  org.openjdk.nashorn.internal.codegen.types.ObjectType (org.openjdk.nashorn)
4605:            29           1160  org.openjdk.nashorn.internal.ir.RuntimeNode (org.openjdk.nashorn)
4606:            36           1152  artifacts.forge.loot.RollLootTableModifier (artifacts@9.5.19)
4607:             1           1152  com.Polarice3.Goety.common.entities.boss.EnderKeeper (goety@2.5.52.4)
4608:             9           1152  com.aetherteam.aether.item.accessories.gloves.GlovesItem (aether@1.20.1-1.5.2-neoforge)
4609:            48           1152  com.aetherteam.nitrogen.integration.jei.categories.block.AbstractBlockStateRecipeCategory$$Lambda$83786/0x000000080934c190 (nitrogen_internals@1.20.1-1.0.12-neoforge)
4610:            48           1152  com.hollingsworth.arsnouveau.setup.registry.ModEntities$$Lambda$28842/0x0000000804544538 (ars_nouveau@4.12.7)
4611:             9           1152  com.klikli_dev.theurgy.content.item.DivinationRodItem (theurgy@1.28.0)
4612:            48           1152  com.simibubi.create.content.fluids.tank.FluidTankCTBehaviour (create@6.0.8)
4613:            48           1152  com.simibubi.create.content.fluids.tank.FluidTankModel (create@6.0.8)
4614:            72           1152  dev.architectury.registry.CreativeTabRegistry$$Lambda$50082/0x0000000806610da8 (architectury@9.2.14)
4615:            72           1152  dev.shadowsoffire.placebo.tabs.ITabFiller$$Lambda$49950/0x00000008065d7970 (placebo@8.6.3)
4616:            48           1152  io.netty.util.internal.ThreadExecutorMap$1 (io.netty.common@4.1.82.Final)
4617:            16           1152  io.redspace.ironsspellbooks.fluids.NoopFluid (irons_spellbooks@1.20.1-3.15.6)
4618:            36           1152  jdk.jfr.internal.settings.StackTraceSetting (jdk.jfr@17.0.15)
4619:            48           1152  kotlin.reflect.jvm.internal.impl.serialization.deserialization.ClassDeserializer$ClassKey (thedarkcolour.kotlinforforge@4.12.0-all)
4620:             9           1152  net.hibiscus.naturespirit.blocks.LargeFlowerBlock (natures_spirit@2.2.5-1.20.1)
4621:            12           1152  net.minecraft.client.model.HorseModel (minecraft@1.20.1)
4622:            72           1152  net.minecraft.tags.TagKey$$Lambda$2830/0x0000000800e4c800 (minecraft@1.20.1)
4623:            18           1152  net.minecraft.world.level.lighting.SkyLightSectionStorage (minecraft@1.20.1)
4624:            36           1152  net.minecraftforge.installer.json.Version$LibraryDownload
4625:            24           1152  net.pedroksl.advanced_ae.common.items.upgrades.UpgradeType (advanced_ae@1.3.5-1.20.1)
4626:            36           1152  org.antlr.v4.runtime.atn.SingletonPredictionContext (org.antlr.antlr4.runtime@4.9.1)
4627:            36           1152  org.patryk3211.powergrid.electricity.base.terminals.BlockStateTerminalCollection (powergrid@0.5.4)
4628:            72           1152  slimeknights.tconstruct.library.tools.definition.module.build.ToolTraitHook$AllMerger (tconstruct@3.11.2.166)
4629:            48           1152  software.bernie.geckolib.core.molang.LazyVariable$$Lambda$62175/0x0000000807b00b70 (geckolib@4.8.3)
4630:            48           1152  twilightforest.world.components.placements.AvoidLandmarkModifier (twilightforest@4.3.2508)
4631:             9           1152  vectorwing.farmersdelight.common.item.KnifeItem (farmersdelight@1.20.1-1.2.11a)
4632:            48           1144  [Ljava.lang.reflect.TypeVariable; (java.base@17.0.15)
4633:            44           1144  [Lslimeknights.tconstruct.library.modifiers.ModifierEntry; (tconstruct@3.11.2.166)
4634:            11           1144  artifacts.client.item.model.LegsModel (artifacts@9.5.19)
4635:            11           1144  li.cil.oc2.common.item.ModItem (oc2r@2.2.12)
4636:            13           1144  tech.alexnijjar.golemoverhaul.common.entities.golems.base.BaseGolem$BaseGolemMeleeAttackGoal (golemoverhaul@1.1.0)
4637:             2           1136  [Lsun.security.util.KnownOIDs; (java.base@17.0.15)
4638:            71           1136  jdk.proxy3.$Proxy96 (jdk.proxy3)
4639:            71           1136  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaScope$$Lambda$0 (thedarkcolour.kotlinforforge@4.12.0-all)
4640:            71           1136  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaScope$$Lambda$1 (thedarkcolour.kotlinforforge@4.12.0-all)
4641:            71           1136  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaScope$$Lambda$2 (thedarkcolour.kotlinforforge@4.12.0-all)
4642:            71           1136  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaScope$$Lambda$3 (thedarkcolour.kotlinforforge@4.12.0-all)
4643:            71           1136  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaScope$$Lambda$4 (thedarkcolour.kotlinforforge@4.12.0-all)
4644:            71           1136  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaScope$$Lambda$5 (thedarkcolour.kotlinforforge@4.12.0-all)
4645:            71           1136  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaScope$$Lambda$6 (thedarkcolour.kotlinforforge@4.12.0-all)
4646:            71           1136  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaScope$$Lambda$7 (thedarkcolour.kotlinforforge@4.12.0-all)
4647:            71           1136  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaScope$$Lambda$8 (thedarkcolour.kotlinforforge@4.12.0-all)
4648:             1           1136  net.joefoxe.hexerei.client.renderer.entity.custom.CrowEntity (hexerei@1.20.1-0.4.2.3)
4649:            71           1136  thedarkcolour.kotlinforforge.forge.KDeferredRegisterKt$$Lambda$35735/0x000000080527af38 (thedarkcolour.kotlinforforge.kfflib@4.12.0)
4650:            35           1128  [Ldev.latvian.mods.kubejs.recipe.RecipeKey; (kubejs@2001.6.5-build.16)
4651:            47           1128  com.endertech.minecraft.mods.adpother.config.BlockImpactList$ActionType$2$1 (adpother@8.1.43.0)
4652:            47           1128  com.klikli_dev.theurgy.datagen.recipe.IngredientWithCount (theurgy@1.28.0)
4653:            47           1128  com.legacy.structure_gel.api.util.LazyOptional (structure_gel@2.16.2)
4654:            47           1128  insane96mcp.insanelib.base.ConfigOption$IntOption (insanelib@1.23.4.4)
4655:             3           1128  java.util.TimerThread (java.base@17.0.15)
4656:            47           1128  kotlin.UnsafeLazyImpl (thedarkcolour.kotlinforforge@4.12.0-all)
4657:            28           1120  [Ljava.lang.invoke.BoundMethodHandle$SpeciesData; (java.base@17.0.15)
4658:            10           1120  com.Polarice3.Goety.common.items.magic.DarkStaff (goety@2.5.52.4)
4659:            35           1120  com.gerald.fissionreactor.physics.FissionPhysics$RodFuelProfile (fission_reactor@0.1.0)
4660:            10           1120  com.github.alexthe666.iceandfire.client.model.ModelHydraHead (iceandfire@2.1.13-1.20.1)
4661:            28           1120  com.mna.capabilities.worlddata.WorldMagic (mna@3.1.11)
4662:            14           1120  com.sun.jna.Structure$FFIType (com.sun.jna@5.12.1)
4663:            28           1120  de.ellpeck.naturesaura.misc.LevelData (naturesaura@39.4)
4664:            10           1120  de.teamlapen.vampirism.blocks.DarkStoneBlock (vampirism@1.10.15)
4665:            28           1120  de.teamlapen.vampirism.world.ModDamageSources (vampirism@1.10.15)
4666:            28           1120  de.teamlapen.vampirism.world.VampirismWorld (vampirism@1.10.15)
4667:            20           1120  dev.ftb.mods.ftbquests.quest.ChapterGroup (ftbquests@2001.4.21)
4668:            28           1120  it.unimi.dsi.fastutil.longs.LongAVLTreeSet (it.unimi.dsi.fastutil@8.5.9)
4669:            20           1120  java.lang.invoke.BoundMethodHandle$Species_LLLILLL (java.base@17.0.15)
4670:            70           1120  java.util.AbstractMap$1 (java.base@17.0.15)
4671:            28           1120  java.util.concurrent.LinkedBlockingDeque (java.base@17.0.15)
4672:            28           1120  jdk.internal.math.FloatingDecimal$BinaryToASCIIBuffer (java.base@17.0.15)
4673:            70           1120  jdk.internal.net.http.hpack.QuickHuffman$Writer$$Lambda$29248/0x0000000804642db0 (java.net.http@17.0.15)
4674:            35           1120  net.joefoxe.hexerei.block.connected.BlockConnectivity$Entry (hexerei@1.20.1-0.4.2.3)
4675:            35           1120  net.minecraft.advancements.critereon.PlayerInteractTrigger$TriggerInstance (minecraft@1.20.1)
4676:            70           1120  net.minecraft.util.datafix.schemas.V3078$$Lambda$5224/0x000000080120d428 (minecraft@1.20.1)
4677:            35           1120  net.minecraft.world.level.levelgen.NoiseBasedChunkGenerator (minecraft@1.20.1)
4678:            35           1120  net.minecraft.world.level.levelgen.placement.NoiseThresholdCountPlacement (minecraft@1.20.1)
4679:            28           1120  net.minecraft.world.level.redstone.CollectingNeighborUpdater (minecraft@1.20.1)
4680:            35           1120  net.minecraftforge.fml.VersionChecker$CheckResult (fmlcore@1.20.1-47.4.13)
4681:            10           1120  reliquary.item.BulletItem (reliquary@2.0.56.1418)
4682:            10           1120  reliquary.item.MagazineItem (reliquary@2.0.56.1418)
4683:            28           1120  slimeknights.tconstruct.smeltery.data.SmelteryCompat (tconstruct@3.11.2.166)
4684:            35           1120  vazkii.psi.api.spell.param.ParamNumber (psi@2.0.0)
4685:            25           1104  [Ljdk.dynalink.linker.GuardedInvocation; (jdk.dynalink@17.0.15)
4686:            46           1104  [Lnet.minecraft.world.level.chunk.LightChunk; (minecraft@1.20.1)
4687:            69           1104  at.petrak.hexcasting.common.lib.HexItems$TabEntry$ItemEntry (hexcasting@0.11.3)
4688:            69           1104  com.ferreusveritas.dynamictrees.worldgen.deserialisation.ChanceSelectorDeserialiser$$Lambda$77967/0x0000000808c65420 (dynamictrees@1.20.1-1.4.10)
4689:            46           1104  com.mna.items.sorcery.ItemSpell$1 (mna@3.1.11)
4690:            69           1104  com.simibubi.create.content.decoration.encasing.EncasedCTBehaviour (create@6.0.8)
4691:            46           1104  de.teamlapen.vampirism.api.entity.player.task.TaskRequirement (vampirism@1.10.15)
4692:            46           1104  dev.gigaherz.jsonthings.things.builders.ItemBuilder$1 (jsonthings@0.9.13)
4693:            23           1104  elucent.eidolon.codex.TitledRitualPage (eidolon@0.3.12)
4694:            23           1104  jdk.dynalink.beans.BeanLinker (jdk.dynalink@17.0.15)
4695:            46           1104  net.brdle.collectorsreap.common.item.CRItems$$Lambda$35334/0x000000080519a9e8 (collectorsreap@1.5.5)
4696:            46           1104  net.minecraft.resources.RegistryFileCodec (minecraft@1.20.1)
4697:            46           1104  net.minecraft.world.entity.ai.goal.FloatGoal (minecraft@1.20.1)
4698:            69           1104  net.minecraft.world.item.crafting.RecipeType$2 (minecraft@1.20.1)
4699:            23           1104  net.minecraft.world.level.storage.loot.entries.DynamicLoot (minecraft@1.20.1)
4700:            46           1104  net.minecraft.world.scores.criteria.ObjectiveCriteria (minecraft@1.20.1)
4701:            23           1104  slimeknights.mantle.fluid.UnplaceableFluid (mantle@1.11.104)
4702:            46           1104  slimeknights.tconstruct.library.client.model.block.FluidTextureModel$Baked$RetexturedOverride (tconstruct@3.11.2.166)
4703:            46           1104  slimeknights.tconstruct.library.modifiers.fluid.general.ConditionalFluidEffect$Entity (tconstruct@3.11.2.166)
4704:            46           1104  vazkii.botania.client.model.ManaBlasterBakedModel$CompositeBakedModel (botania@1.20.1-451-FORGE)
4705:            69           1104  vazkii.botania.forge.integration.curios.CurioIntegration$Wrapper (botania@1.20.1-451-FORGE)
4706:             1           1096  com.Polarice3.Goety.common.entities.ally.golem.RedstoneGolem (goety@2.5.52.4)
4707:             1           1096  com.Polarice3.Goety.common.entities.ally.golem.RedstoneMonstrosity (goety@2.5.52.4)
4708:             1           1096  com.Polarice3.Goety.common.entities.boss.Apostle (goety@2.5.52.4)
4709:            68           1088  com.Polarice3.Goety.common.blocks.ModBlocks$$Lambda$37437/0x0000000805602250 (goety@2.5.52.4)
4710:             1           1088  com.Polarice3.Goety.common.entities.hostile.Wight (goety@2.5.52.4)
4711:             8           1088  com.github.alexthe666.iceandfire.item.ItemModAxe (iceandfire@2.1.13-1.20.1)
4712:             8           1088  com.mna.items.constructs.parts.arms.ConstructPartAxeArmLeft (mna@3.1.11)
4713:             8           1088  com.mna.items.constructs.parts.arms.ConstructPartAxeArmRight (mna@3.1.11)
4714:             8           1088  com.mna.items.constructs.parts.arms.ConstructPartHammerArmLeft (mna@3.1.11)
4715:             8           1088  com.mna.items.constructs.parts.arms.ConstructPartHammerArmRight (mna@3.1.11)
4716:            17           1088  com.simibubi.create.foundation.data.recipe.CommonMetal (create@6.0.8)
4717:            68           1088  com.smashingmods.chemlib.client.events.ClientEventHandler$$Lambda$57695/0x0000000807510d68 (chemlib@2.0.19)
4718:            68           1088  com.smashingmods.chemlib.common.blocks.ChemicalBlock$$Lambda$57514/0x00000008074f3570 (chemlib@2.0.19)
4719:            34           1088  elucent.eidolon.codex.CraftingPage (eidolon@0.3.12)
4720:            68           1088  eu.ha3.presencefootsteps.sound.acoustics.EventSelectorAcoustics (presencefootsteps@1.20.1-1.9.1-beta.1)
4721:            34           1088  kotlin.reflect.jvm.internal.calls.CallerImpl$FieldGetter$Instance (thedarkcolour.kotlinforforge@4.12.0-all)
4722:            34           1088  kotlin.reflect.jvm.internal.calls.CallerImpl$FieldSetter$Instance (thedarkcolour.kotlinforforge@4.12.0-all)
4723:            68           1088  kotlin.reflect.jvm.internal.impl.descriptors.runtime.structure.ReflectJavaField (thedarkcolour.kotlinforforge@4.12.0-all)
4724:            34           1088  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.JvmPackageScope (thedarkcolour.kotlinforforge@4.12.0-all)
4725:            17           1088  net.minecraft.client.renderer.texture.TextureAtlas (minecraft@1.20.1)
4726:            68           1088  net.minecraft.util.ExtraCodecs$LazyInitializedCodec$$Lambda$2893/0x0000000800e5e708 (minecraft@1.20.1)
4727:            34           1088  net.minecraft.world.level.storage.loot.IntRange (minecraft@1.20.1)
4728:            34           1088  net.minecraft.world.level.storage.loot.functions.SetEnchantmentsFunction (minecraft@1.20.1)
4729:            34           1088  net.minecraftforge.items.wrapper.ShulkerItemStackInvWrapper (forge@47.4.13)
4730:            68           1088  net.p3pp3rf1y.sophisticatedcore.common.gui.UpgradeContainerType (sophisticatedcore@1.3.21.1676)
4731:             8           1088  net.pedroksl.advanced_ae.common.blocks.AAECraftingUnitBlock (advanced_ae@1.3.5-1.20.1)
4732:            34           1088  slimeknights.mantle.data.loadable.mapping.MappedLoadable$StringMapped (mantle@1.11.104)
4733:            34           1088  slimeknights.tconstruct.library.recipe.entitymelting.EntityMeltingRecipe (tconstruct@3.11.2.166)
4734:            34           1088  sun.security.ssl.Alert (java.base@17.0.15)
4735:            34           1088  vectorwing.farmersdelight.common.loot.modifier.AddItemModifier (farmersdelight@1.20.1-1.2.11a)
4736:            44           1080  [Lcom.sun.management.internal.DiagnosticCommandArgumentInfo; (jdk.management@17.0.15)
4737:             9           1080  com.aizistral.enigmaticlegacy.items.generic.GenericBlockItem (enigmaticlegacy@2.30.1)
4738:            27           1080  com.chefmooon.ubesdelight.common.crafting.forge.BakingMatRecipeImpl (ubesdelight@0.4.11)
4739:            27           1080  com.chefmooon.ubesdelight.integration.emi.recipe.BakingMatEmiRecipe (ubesdelight@0.4.11)
4740:             9           1080  com.ferreusveritas.dynamictrees.block.branch.SurfaceRootBlock (dynamictrees@1.20.1-1.4.10)
4741:            15           1080  com.github.alexthe666.alexsmobs.entity.ai.AquaticMoveController (alexsmobs@1.22.9)
4742:            27           1080  com.ishland.c2me.notickvd.common.NoOPTickingMap (c2me_notickvd@0.2.0+alpha.13)
4743:            27           1080  com.ishland.c2me.notickvd.common.NormalTicketDistanceMap (c2me_notickvd@0.2.0+alpha.13)
4744:            45           1080  com.klikli_dev.modonomicon.multiblock.matcher.DisplayOnlyMatcher (modonomicon@1.79.3)
4745:            27           1080  com.legacy.structure_gel.api.registry.registrar.RegistrarHandler (structure_gel@2.16.2)
4746:            45           1080  com.mojang.serialization.MapDecoder$6 (datafixerupper@6.0.8)
4747:            27           1080  com.seibel.distanthorizons.core.file.fullDatafile.V2.FullDataUpdatePropagatorV2 (distanthorizons@2.4.5-b)
4748:            27           1080  com.seibel.distanthorizons.core.file.fullDatafile.V2.FullDataUpdaterV2 (distanthorizons@2.4.5-b)
4749:            27           1080  com.seibel.distanthorizons.core.render.renderer.generic.GenericObjectRenderer (distanthorizons@2.4.5-b)
4750:            45           1080  de.ellpeck.naturesaura.Helper$1 (naturesaura@39.4)
4751:            45           1080  de.ellpeck.naturesaura.Helper$1$$Lambda$83866/0x0000000809366520 (naturesaura@39.4)
4752:            45           1080  dev.ftb.mods.ftbquests.quest.theme.property.IconProperty (ftbquests@2001.4.21)
4753:            27           1080  dh_sqlite.jdbc4.JDBC4Connection (distanthorizons@2.4.5-b)
4754:            27           1080  it.unimi.dsi.fastutil.longs.Long2ByteMaps$SynchronizedMap (it.unimi.dsi.fastutil@8.5.9)
4755:            27           1080  it.unimi.dsi.fastutil.longs.Long2IntMaps$SynchronizedMap (it.unimi.dsi.fastutil@8.5.9)
4756:            27           1080  it.unimi.dsi.fastutil.objects.Object2IntMaps$UnmodifiableMap (it.unimi.dsi.fastutil@8.5.9)
4757:            27           1080  it.unimi.dsi.fastutil.objects.Object2ObjectMaps$SynchronizedMap (it.unimi.dsi.fastutil@8.5.9)
4758:            45           1080  java.beans.MethodRef (java.desktop@17.0.15)
4759:            45           1080  java.util.regex.Pattern$CharPredicate$$Lambda$1240/0x00000008002f7f90 (java.base@17.0.15)
4760:            27           1080  lilypuree.hyle.world.feature.gen.StoneType (hyle@2.0.0-1.20.1-forge)
4761:            45           1080  net.minecraft.core.particles.DustParticleOptions (minecraft@1.20.1)
4762:            45           1080  net.minecraft.server.commands.data.DataCommands$$Lambda$74718/0x00000008089acde8 (minecraft@1.20.1)
4763:            45           1080  net.minecraft.server.commands.data.DataCommands$$Lambda$74719/0x00000008089ad010 (minecraft@1.20.1)
4764:            45           1080  net.minecraft.server.commands.data.DataCommands$$Lambda$74726/0x00000008089adf28 (minecraft@1.20.1)
4765:            45           1080  net.minecraft.server.commands.data.DataCommands$$Lambda$74727/0x00000008089ae150 (minecraft@1.20.1)
4766:            45           1080  net.minecraft.server.commands.data.DataCommands$$Lambda$74728/0x00000008089ae378 (minecraft@1.20.1)
4767:            45           1080  net.minecraft.server.commands.data.DataCommands$$Lambda$74729/0x00000008089ae5a0 (minecraft@1.20.1)
4768:            27           1080  net.minecraft.server.level.DistanceManager$FixedPlayerDistanceChunkTracker (minecraft@1.20.1)
4769:            27           1080  net.minecraft.world.entity.ai.village.poi.PoiManager$DistanceTracker (minecraft@1.20.1)
4770:            15           1080  sun.security.ssl.SSLCipher (java.base@17.0.15)
4771:            45           1080  sun.security.x509.Extension (java.base@17.0.15)
4772:             9           1080  twilightforest.block.BossSpawnerBlock (twilightforest@4.3.2508)
4773:             9           1080  twilightforest.block.TrophyBlock (twilightforest@4.3.2508)
4774:             9           1080  twilightforest.block.TrophyWallBlock (twilightforest@4.3.2508)
4775:             9           1080  twilightforest.item.TrophyItem (twilightforest@4.3.2508)
4776:            45           1080  vazkii.patchouli.common.multiblock.StringStateMatcher$ExactMatcher (patchouli@1.20.1-85-FORGE)
4777:            27           1080  xbigellx.realisticphysics.internal.level.RPLevel (realisticphysics@1.0.1)
4778:             3           1072  [Ljava.lang.Long; (java.base@17.0.15)
4779:             3           1072  [Ljava.lang.Short; (java.base@17.0.15)
4780:            44           1072  [Ljavax.management.MBeanParameterInfo; (java.management@17.0.15)
4781:             1           1072  com.Polarice3.Goety.common.entities.ally.undead.GraveGolem (goety@2.5.52.4)
4782:             1           1072  com.Polarice3.Goety.common.entities.hostile.ender.Endersent (goety@2.5.52.4)
4783:            67           1072  net.minecraft.util.datafix.schemas.V2568$$Lambda$5192/0x0000000801206878 (minecraft@1.20.1)
4784:             1           1064  de.teamlapen.vampirism.entity.converted.ConvertedVillagerEntity (vampirism@1.10.15)
4785:            19           1064  dev.shadowsoffire.apotheosis.advancements.ExtendedInvTrigger$TrueItemPredicate (apotheosis@7.4.8)
4786:            19           1064  net.minecraft.world.entity.ai.goal.MoveTowardsRestrictionGoal (minecraft@1.20.1)
4787:            19           1064  vazkii.psi.common.spell.other.PieceConnector (psi@2.0.0)
4788:             2           1056  [Lnet.minecraft.network.chat.MessageSignature; (minecraft@1.20.1)
4789:            23           1056  [Lorg.openjdk.nashorn.internal.codegen.types.Type; (org.openjdk.nashorn)
4790:            44           1056  appeng.recipes.mattercannon.MatterCannonAmmo (ae2@15.4.10)
4791:            66           1056  at.petrak.hexcasting.forge.cap.ForgeCapabilityHandler$$Lambda$83858/0x000000080935e418 (hexcasting@0.11.3)
4792:             1           1056  com.Polarice3.Goety.common.entities.hostile.BroodMother (goety@2.5.52.4)
4793:            11           1056  com.alekiponi.alekiships.client.model.entity.SloopConstructionModel (alekiships@1.0.14)
4794:            11           1056  com.alekiponi.alekiships.client.model.entity.SloopEntityModel (alekiships@1.0.14)
4795:            66           1056  com.endertech.minecraft.forge.data.ServerCommand$Task$$Lambda$75530/0x0000000808a42b50 (forgeendertech@11.1.10.0)
4796:            33           1056  com.endertech.minecraft.forge.math.GameBounds (forgeendertech@11.1.10.0)
4797:            22           1056  com.endertech.minecraft.mods.adlods.vanilla.VanillaOre$Properties (adlods@8.1.9.0)
4798:            66           1056  com.ferreusveritas.dynamictrees.worldgen.deserialisation.DensitySelectorDeserialiser$$Lambda$77947/0x0000000808c5dfa8 (dynamictrees@1.20.1-1.4.10)
4799:            22           1056  com.google.common.collect.MapMakerInternalMap$WeakKeyStrongValueSegment (com.google.common@31.1-jre)
4800:            44           1056  com.google.gson.internal.bind.ArrayTypeAdapter (com.google.gson@2.10)
4801:            44           1056  com.hollingsworth.arsnouveau.common.crafting.recipes.CrushRecipe$CrushOutput (ars_nouveau@4.12.7)
4802:            44           1056  com.klikli_dev.theurgy.registry.SulfurRegistry$$Lambda$38347/0x00000008056eab18 (theurgy@1.28.0)
4803:            11           1056  de.teamlapen.vampirism.blockentity.TentBlockEntity (vampirism@1.10.15)
4804:             1           1056  de.teamlapen.vampirism.entity.hunter.AggressiveVillagerEntity (vampirism@1.10.15)
4805:            44           1056  dev.lukebemish.excavatedvariants.impl.data.ModData (excavated_variants@3.0.9)
4806:            44           1056  dev.shadowsoffire.apotheosis.adventure.affix.salvaging.SalvagingRecipe (apotheosis@7.4.8)
4807:            66           1056  elucent.eidolon.registries.Registry$$Lambda$23432/0x0000000803c054f0 (eidolon@0.3.12)
4808:            44           1056  java.util.concurrent.Executors$DefaultThreadFactory (java.base@17.0.15)
4809:            33           1056  java.util.regex.Pattern$BnM (java.base@17.0.15)
4810:            44           1056  kotlin.reflect.jvm.internal.impl.metadata.deserialization.Flags$BooleanFlagField (thedarkcolour.kotlinforforge@4.12.0-all)
4811:            66           1056  mcjty.incontrol.compat.ModRuleCompatibilityLayer (incontrol@1.20-9.4.6)
4812:            66           1056  net.minecraft.core.Registry$2 (minecraft@1.20.1)
4813:            44           1056  net.minecraft.util.datafix.fixes.AddNewChoices$$Lambda$5337/0x0000000801225908 (minecraft@1.20.1)
4814:            44           1056  net.minecraft.world.level.block.entity.BarrelBlockEntity$1 (minecraft@1.20.1)
4815:            44           1056  net.minecraft.world.level.chunk.ChunkGenerator$$Lambda$74206/0x0000000808940240 (minecraft@1.20.1)
4816:            44           1056  net.minecraft.world.level.dimension.LevelStem (minecraft@1.20.1)
4817:            33           1056  net.minecraft.world.level.levelgen.NoiseSettings (minecraft@1.20.1)
4818:            11           1056  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$97/0x0000000809419400 (modernfix@5.27.12+mc1.20.1)
4819:            11           1056  sun.util.calendar.Gregorian$Date (java.base@17.0.15)
4820:            66           1056  xbigellx.rbp.internal.level.block.RBPBlockDefinition$ChunkAnalysis (rbp@1.0.0)
4821:             1           1048  com.Polarice3.Goety.common.entities.hostile.BorderWraith (goety@2.5.52.4)
4822:             1           1048  com.github.alexthe666.alexsmobs.entity.EntityLaviathan (alexsmobs@1.22.9)
4823:             1           1040  [Lnet.minecraft.nbt.ByteTag; (minecraft@1.20.1)
4824:            43           1040  [Lreliquary.client.gui.components.Component; (reliquary@2.0.56.1418)
4825:            10           1040  com.Polarice3.Goety.client.render.model.MiscCuriosModel (goety@2.5.52.4)
4826:             1           1040  com.Polarice3.Goety.common.entities.hostile.MuckWraith (goety@2.5.52.4)
4827:             1           1040  com.Polarice3.Goety.common.entities.hostile.WitherNecromancer (goety@2.5.52.4)
4828:             1           1040  com.Polarice3.Goety.common.entities.hostile.Wraith (goety@2.5.52.4)
4829:            10           1040  com.example.rpgstats.common.heart.TypedHeartItem (rpgstats@1.0.0)
4830:             1           1040  com.github.alexthe666.alexsmobs.entity.EntityCachalotWhale (alexsmobs@1.22.9)
4831:            65           1040  com.klikli_dev.occultism.crafting.recipe.RitualRecipe$$Lambda$77658/0x0000000808bf9d50 (occultism@1.157.0)
4832:            65           1040  com.klikli_dev.occultism.integration.emi.recipes.RitualRecipeCategory (occultism@1.157.0)
4833:             1           1040  com.momosoftworks.coldsweat.util.entity.DummyPlayer (cold_sweat@2.4)
4834:            13           1040  com.simibubi.create.foundation.data.CreateRegistrate (create@6.0.8)
4835:            10           1040  com.wdiscute.starcatcher.items.helper.BasicItem (starcatcher@2.2.1-FORGE-1.20.1)
4836:            10           1040  dev.emi.emi.screen.widget.SizedButtonWidget (emi@1.1.22+1.20.1+forge)
4837:            65           1040  it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
4838:            26           1040  kotlin.reflect.jvm.internal.impl.protobuf.GeneratedMessageLite$GeneratedExtension (thedarkcolour.kotlinforforge@4.12.0-all)
4839:            65           1040  mcjty.incontrol.rules.support.GenericRuleEvaluator$$Lambda$79450/0x0000000808e17888 (incontrol@1.20-9.4.6)
4840:            65           1040  net.minecraft.world.level.GameRules$IntegerValue$$Lambda$13709/0x00000008023ea8f0 (minecraft@1.20.1)
4841:             1           1040  org.lwjgl.openal.ALCapabilities (org.lwjgl.openal@3.3.1+7)
4842:            26           1040  sun.nio.fs.LinuxWatchService$LinuxWatchKey (java.base@17.0.15)
4843:            26           1040  xbigellx.realisticphysics.internal.util.ExtendedDirection (realisticphysics@1.0.1)
4844:             1           1032  com.Polarice3.Goety.common.entities.ally.Leapleaf (goety@2.5.52.4)
4845:             1           1032  com.Polarice3.Goety.common.entities.ally.golem.SquallGolem (goety@2.5.52.4)
4846:             1           1032  com.Polarice3.Goety.common.entities.hostile.CairnNecromancer (goety@2.5.52.4)
4847:             1           1032  com.Polarice3.Goety.common.entities.hostile.HostileNecromancer (goety@2.5.52.4)
4848:             1           1032  com.Polarice3.Goety.common.entities.hostile.MossyNecromancer (goety@2.5.52.4)
4849:             1           1032  com.Polarice3.Goety.common.entities.hostile.ender.Blastling (goety@2.5.52.4)
4850:            43           1032  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$16798/0x0000000802b14c80 (alekiships@1.0.14)
4851:             1           1032  com.github.alexthe666.alexsmobs.entity.EntityBaldEagle (alexsmobs@1.22.9)
4852:            43           1032  com.klikli_dev.occultism.registry.OccultismBlocks$BlockDataGenSettings (occultism@1.157.0)
4853:            43           1032  com.sun.jmx.mbeanserver.PerInterface$MethodAndSig (java.management@17.0.15)
