572361:
 num     #instances         #bytes  class name (module)
5137:            28            448  com.legacy.structure_gel.api.registry.registrar.RegistrarHandler$$Lambda$6354/0x00000008013c9658 (structure_gel@2.16.2)
5138:             4            448  com.ordana.immersive_weathering.blocks.sandy.SandyBlock (immersive_weathering@1.20.1-2.0.5)
5139:             4            448  com.ordana.immersive_weathering.blocks.snowy.SnowyBlock (immersive_weathering@1.20.1-2.0.5)
5140:             4            448  com.sammy.malum.common.item.ether.EtherBrazierItem (malum@1.20.1-1.6.7)
5141:            14            448  com.simibubi.create.content.logistics.box.PackageStyles$PackageStyle (create@6.0.8)
5142:             4            448  com.soytutta.mynethersdelight.common.block.TrophyBlock (mynethersdelight@1.20.1-1.7.5)
5143:            28            448  cpw.mods.jarhandling.impl.ModuleJarMetadata (cpw.mods.securejarhandler)
5144:             7            448  dev.murad.shipping.entity.render.barge.MultipartVesselRenderer (littlelogistics@1.20.1.2)
5145:            14            448  dev.shadowsoffire.apotheosis.adventure.affix.effect.RadialAffix$RadialData (apotheosis@7.4.8)
5146:            14            448  insane96mcp.insanelib.base.config.Difficulty$Config (insanelib@1.23.4.4)
5147:            28            448  it.hurts.sskirillss.relics.items.relics.base.data.leveling.AbilitiesData (relics@0.8.0.13)
5148:            28            448  it.hurts.sskirillss.relics.items.relics.base.data.loot.LootData (relics@0.8.0.13)
5149:            28            448  it.hurts.sskirillss.relics.items.relics.base.data.style.StyleData (relics@0.8.0.13)
5150:             8            448  java.nio.DirectLongBufferU (java.base@17.0.15)
5151:             7            448  java.text.SimpleDateFormat (java.base@17.0.15)
5152:            14            448  jdk.jfr.internal.LogTag (jdk.jfr@17.0.15)
5153:            28            448  jdk.proxy1.$Proxy147 (jdk.proxy1)
5154:            28            448  jdk.proxy3.$Proxy55 (jdk.proxy3)
5155:            14            448  kotlin.reflect.jvm.internal.impl.km.KmConstructor (thedarkcolour.kotlinforforge@4.12.0-all)
5156:            14            448  kotlin.reflect.jvm.internal.impl.km.jvm.internal.JvmClassExtension (thedarkcolour.kotlinforforge@4.12.0-all)
5157:            28            448  kotlin.reflect.jvm.internal.impl.load.java.lazy.LazyJavaAnnotations$$Lambda$0 (thedarkcolour.kotlinforforge@4.12.0-all)
5158:            14            448  kotlin.reflect.jvm.internal.impl.protobuf.WireFormat$FieldType (thedarkcolour.kotlinforforge@4.12.0-all)
5159:             4            448  li.cil.oc2.common.item.MemoryItem (oc2r@2.2.12)
5160:             8            448  me.desht.pneumaticcraft.client.model.ModelMinigun (pneumaticcraft@6.0.22+mc1.20.1)
5161:             4            448  me.desht.pneumaticcraft.common.item.DrillBitItem (pneumaticcraft@6.0.22+mc1.20.1)
5162:             7            448  me.jellysquid.mods.sodium.client.render.chunk.compile.pipeline.BlockRenderer (embeddium@0.3.31+mc1.20.1)
5163:             7            448  me.jellysquid.mods.sodium.client.render.chunk.compile.pipeline.FluidRenderer (embeddium@0.3.31+mc1.20.1)
5164:             4            448  net.brdle.collectorsreap.common.item.CompatItem (collectorsreap@1.5.5)
5165:             4            448  net.brdle.collectorsreap.common.item.drink.ShakeItem (collectorsreap@1.5.5)
5166:             4            448  net.hibiscus.naturespirit.items.PizzaItem (natures_spirit@2.2.5-1.20.1)
5167:             8            448  net.mehvahdjukaar.moonlight.api.platform.configs.forge.ConfigSpecWrapper (moonlight@1.20-2.16.30)
5168:             8            448  net.minecraft.client.model.IllagerModel (minecraft@1.20.1)
5169:            14            448  net.minecraft.server.level.TicketType (minecraft@1.20.1)
5170:            14            448  net.minecraft.util.datafix.fixes.BlockRenameFix$1 (minecraft@1.20.1)
5171:            28            448  net.minecraft.world.level.levelgen.feature.foliageplacers.FoliagePlacerType (minecraft@1.20.1)
5172:             4            448  net.p3pp3rf1y.sophisticatedcore.upgrades.alchemy.AlchemyUpgradeItem (sophisticatedcore@1.3.21.1676)
5173:             4            448  net.p3pp3rf1y.sophisticatedcore.upgrades.feeding.FeedingUpgradeItem (sophisticatedcore@1.3.21.1676)
5174:             4            448  net.p3pp3rf1y.sophisticatedcore.upgrades.filter.FilterUpgradeItem (sophisticatedcore@1.3.21.1676)
5175:             4            448  net.p3pp3rf1y.sophisticatedcore.upgrades.infinity.InfinityUpgradeItem (sophisticatedcore@1.3.21.1676)
5176:             4            448  net.p3pp3rf1y.sophisticatedcore.upgrades.pickup.PickupUpgradeItem (sophisticatedcore@1.3.21.1676)
5177:             4            448  net.p3pp3rf1y.sophisticatedcore.upgrades.voiding.VoidUpgradeItem (sophisticatedcore@1.3.21.1676)
5178:             4            448  org.antarcticgardens.cna.content.electricity.wire.ElectricWireItem (create_new_age@1.1.7f+mc1.20.1)
5179:            14            448  org.openjdk.nashorn.internal.runtime.AccessorProperty$Accessors (org.openjdk.nashorn)
5180:             4            448  reliquary.item.block.BlockItemBase (reliquary@2.0.56.1418)
5181:             8            448  slimeknights.mantle.data.loadable.record.RecordLoadable9 (mantle@1.11.104)
5182:            14            448  slimeknights.mantle.registration.deferred.BlockEntityTypeDeferredRegister$$Lambda$14823/0x00000008024129d8 (mantle@1.11.104)
5183:             4            448  slimeknights.tconstruct.world.block.CongealedSlimeBlock (tconstruct@3.11.2.166)
5184:             8            448  sun.management.MemoryPoolImpl (java.management@17.0.15)
5185:             4            448  twilightforest.block.CastleDoorBlock (twilightforest@4.3.2508)
5186:             4            448  twilightforest.block.MagicLeavesBlock (twilightforest@4.3.2508)
5187:             4            448  twilightforest.block.TFLeavesBlock (twilightforest@4.3.2508)
5188:             4            448  umpaz.farmersrespite.common.block.TeaSackBlock (farmersrespite@1.20.1-2.1)
5189:             8            448  vazkii.patchouli.client.book.BookContents (patchouli@1.20.1-85-FORGE)
5190:             4            448  wayoftime.bloodmagic.common.item.soul.ItemSoulGem (bloodmagic@3.3.7-49)
5191:            28            448  wayoftime.bloodmagic.common.registration.impl.LivingUpgradeRegistryObject (bloodmagic@3.3.7-49)
5192:             8            448  wayoftime.bloodmagic.ritual.types.RitualAnimalGrowth (bloodmagic@3.3.7-49)
5193:             8            448  wayoftime.bloodmagic.ritual.types.RitualYawningVoid (bloodmagic@3.3.7-49)
5194:             4            448  xfacthd.framedblocks.common.item.FramedToolItem (framedblocks@9.4.3)
5195:            10            440  [Lnet.minecraftforge.installer.json.Artifact;
5196:            11            440  com.alekiponi.alekiships.client.render.entity.vehicle.RowboatRenderer (alekiships@1.0.14)
5197:            11            440  com.mrcrayfish.framework.api.config.BoolProperty (framework@0.8.0)
5198:            11            440  com.seibel.distanthorizons.core.config.types.ConfigUiLinkedEntry (distanthorizons@2.4.5-b)
5199:            11            440  dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.special.DropTransformBonus (apotheosis@7.4.8)
5200:            11            440  java.lang.Throwable (java.base@17.0.15)
5201:            11            440  jdk.internal.net.http.ImmutableHttpRequest (java.net.http@17.0.15)
5202:            11            440  jdk.internal.net.http.PlainHttpConnection$ConnectTimerEvent (java.net.http@17.0.15)
5203:            11            440  jdk.internal.net.http.RedirectFilter (java.net.http@17.0.15)
5204:            11            440  jdk.internal.net.http.SocketTube$InternalReadPublisher$InternalReadSubscription (java.net.http@17.0.15)
5205:            11            440  jdk.internal.net.http.SocketTube$InternalReadPublisher$ReadEvent (java.net.http@17.0.15)
5206:            11            440  jdk.internal.net.http.SocketTube$InternalWriteSubscriber (java.net.http@17.0.15)
5207:            11            440  jdk.internal.net.http.SocketTube$InternalWriteSubscriber$WriteEvent (java.net.http@17.0.15)
5208:            11            440  me.desht.pneumaticcraft.common.tubemodules.RedstoneModule$Operation (pneumaticcraft@6.0.22+mc1.20.1)
5209:            11            440  me.lucko.spark.lib.adventure.text.format.StyleImpl (spark@1.10.53)
5210:            11            440  org.antlr.v4.runtime.atn.LoopEndState (org.antlr.antlr4.runtime@4.9.1)
5211:            11            440  reliquary.client.gui.hud.ChargeableItemInfoPane (reliquary@2.0.56.1418)
5212:            11            440  twilightforest.client.renderer.entity.TFBipedRenderer (twilightforest@4.3.2508)
5213:             3            432  [Lnet.irisshaders.batchedentityrendering.impl.SegmentedBufferBuilder; (oculus@1.8.0)
5214:             1            432  [[[C (java.base@17.0.15)
5215:             9            432  com.aetherteam.aether.recipe.recipes.item.FreezingRecipe (aether@1.20.1-1.5.2-neoforge)
5216:            18            432  com.alekiponi.alekiships.common.entity.AlekiShipsEntities$$Lambda$14283/0x00000008022d5f68 (alekiships@1.0.14)
5217:             9            432  com.ferreusveritas.dynamictrees.item.DendroPotion$DendroPotionType (dynamictrees@1.20.1-1.4.10)
5218:            27            432  com.google.common.base.CharMatcher$Is (com.google.common@31.1-jre)
5219:            18            432  com.google.gson.internal.bind.TypeAdapters$31
5220:            18            432  com.jesz.createdieselgenerators.fuel_type.FuelType$PerEngineProperties (createdieselgenerators@1.20.1-1.3.12)
5221:            27            432  com.legacy.blue_skies.blocks.construction.SkyFlowerPotBlock$$Lambda$38470/0x0000000804b7b318 (blue_skies@1.3.31)
5222:            18            432  com.ordana.immersive_weathering.util.StrOpt$StrictOptionalFieldCodec (immersive_weathering@1.20.1-2.0.5)
5223:            18            432  com.rae.creatingspace.api.planets.RocketAccessibleDimension$AccessibilityParameter (creatingspace@1.20.1_1.7.13)
5224:            18            432  com.simibubi.create.content.logistics.item.filter.attribute.SingletonItemAttribute (create@6.0.8)
5225:            18            432  com.simibubi.create.foundation.block.CopperBlockSet$$Lambda$31770/0x000000080426c460 (create@6.0.8)
5226:            27            432  com.tterrag.registrate.builders.FluidBuilder$$Lambda$37215/0x0000000804a21400 (Registrate.MC1._20@1.3.3)
5227:            27            432  com.tterrag.registrate.builders.FluidBuilder$$Lambda$39763/0x0000000804cfeb30 (Registrate.MC1._20@1.3.3)
5228:            18            432  commoble.morered.client.WirePartModelLoader$WirePartGeometry (morered@4.0.0.4)
5229:            18            432  dev.shadowsoffire.placebo.patreon.PatreonUtils$PatreonParticleType (placebo@8.6.3)
5230:            18            432  dh_sqlite.SQLiteOpenMode (distanthorizons@2.4.5-b)
5231:            27            432  java.security.spec.ECFieldFp (java.base@17.0.15)
5232:            18            432  java.text.DateFormat$Field (java.base@17.0.15)
5233:            18            432  javax.management.StandardMBean (java.management@17.0.15)
5234:            18            432  jdk.internal.org.objectweb.asm.commons.Method (java.base@17.0.15)
5235:            18            432  me.desht.pneumaticcraft.common.thirdparty.patchouli.ProcessorThermoPlant (pneumaticcraft@6.0.22+mc1.20.1)
5236:             2            432  net.minecraft.client.gui.screens.TitleScreen (minecraft@1.20.1)
5237:            18            432  net.minecraft.client.resources.DefaultPlayerSkin$SkinType (minecraft@1.20.1)
5238:            18            432  net.minecraft.core.dispenser.BoatDispenseItemBehavior (minecraft@1.20.1)
5239:            18            432  net.minecraft.data.BlockFamily$Variant (minecraft@1.20.1)
5240:            18            432  net.minecraft.util.datafix.fixes.StructuresBecomeConfiguredFix$Conversion (minecraft@1.20.1)
5241:             6            432  net.minecraft.world.entity.ai.goal.target.NonTameRandomTargetGoal (minecraft@1.20.1)
5242:            18            432  net.minecraft.world.level.levelgen.feature.ConfiguredFeature (minecraft@1.20.1)
5243:            18            432  net.minecraft.world.level.levelgen.placement.PlacedFeature (minecraft@1.20.1)
5244:            18            432  net.minecraft.world.level.storage.loot.parameters.LootContextParamSet (minecraft@1.20.1)
5245:            27            432  net.minecraftforge.common.ToolAction (forge@47.4.13)
5246:            18            432  net.p3pp3rf1y.sophisticatedstorage.Config$Server$StorageConfig (sophisticatedstorage@1.4.39.1666)
5247:            27            432  org.apache.logging.log4j.message.ReusableSimpleMessage (org.apache.logging.log4j@2.19.0)
5248:            18            432  org.violetmoon.quark.content.tools.base.RuneColor (quark@4.0-462)
5249:             6            432  plus.dragons.createenchantmentindustry.content.contraptions.enchanting.disenchanter.DisenchantRecipe (create_enchantment_industry@1.3.3-for-create-6.0.6)
5250:            18            432  rbasamoyai.createbigcannons.munitions.config.components.EntityDamagePropertiesComponent (createbigcannons@5.11.3)
5251:            18            432  slimeknights.mantle.client.model.util.MantleItemLayerModel (mantle@1.11.104)
5252:            18            432  slimeknights.mantle.data.predicate.PredicateRegistry$OrJsonPredicate (mantle@1.11.104)
5253:            18            432  slimeknights.mantle.data.predicate.entity.LivingEntityPredicate$1 (mantle@1.11.104)
5254:            18            432  slimeknights.mantle.registration.deferred.BlockDeferredRegister$$Lambda$14334/0x00000008022f3cf8 (mantle@1.11.104)
5255:            18            432  slimeknights.tconstruct.library.modifiers.fluid.block.PlaceBlockFluidEffect (tconstruct@3.11.2.166)
5256:            18            432  slimeknights.tconstruct.library.modifiers.modules.build.VolatileFlagModule (tconstruct@3.11.2.166)
5257:             3            432  slimeknights.tconstruct.plugin.jsonthings.item.FlexPartCastItem (tconstruct@3.11.2.166)
5258:            27            432  team.lodestar.lodestone.systems.particle.world.type.AbstractLodestoneParticleType$1 (lodestone@1.20.1-1.6.4.1)
5259:            18            432  team.lodestar.lodestone.systems.rendering.rendeertype.RenderTypeProvider (lodestone@1.20.1-1.6.4.1)
5260:             9            432  wayoftime.bloodmagic.ritual.types.RitualCrafting (bloodmagic@3.3.7-49)
5261:             3            432  wile.rsgauges.blocks.EnvironmentalSensorSwitchBlock (rsgauges@1.2.22)
5262:             3            432  wile.rsgauges.blocks.LinkSenderSwitchBlock (rsgauges@1.2.22)
5263:             4            416  cn.foggyhillside.ends_delight.item.ChorusFruitPieSliceItem (ends_delight@2.5.1+forge.1.20.1)
5264:             4            416  com.aetherteam.aether.client.renderer.accessory.model.PendantModel (aether@1.20.1-1.5.2-neoforge)
5265:            13            416  com.alfakynz.nomorepopups.config.ConfigSettings$Setting (nomorepopups@2.2.0)
5266:            26            416  com.endertech.minecraft.forge.units.UnitsInit$$Lambda$7604/0x0000000801661df8 (forgeendertech@11.1.10.0)
5267:            13            416  com.ferreusveritas.dynamictrees.api.applier.MapPropertyApplier (dynamictrees@1.20.1-1.4.10)
5268:             1            416  com.github.exopandora.shouldersurfing.config.Config$ClientConfig (shouldersurfing@1.20.1-4.22.7)
5269:             4            416  com.hollingsworth.arsnouveau.client.renderer.item.SpellBookRenderer (ars_nouveau@4.12.7)
5270:            13            416  com.jesz.createdieselgenerators.content.tools.lighter.LighterSkinEntry (createdieselgenerators@1.20.1-1.3.12)
5271:             4            416  com.klikli_dev.occultism.common.item.spirit.BookOfBindingBoundItem (occultism@1.157.0)
5272:             4            416  com.klikli_dev.theurgy.content.item.AlchemicalSaltItem (theurgy@1.28.0)
5273:            13            416  com.legacy.blue_skies.client.renders.entities.layers.EmissiveRenderLayer (blue_skies@1.3.31)
5274:            26            416  com.llamalad7.mixinextras.lib.antlr.runtime.atn.SemanticContext$PrecedencePredicate (MixinExtras@0.5.3)
5275:            13            416  com.llamalad7.mixinextras.service.MixinExtrasVersion (MixinExtras@0.5.3)
5276:            13            416  com.mojang.blaze3d.vertex.VertexFormatElement (minecraft@1.20.1)
5277:            13            416  com.rae.creatingspace.init.PacketInit$PacketType (creatingspace@1.20.1_1.7.13)
5278:            13            416  com.sammy.malum.common.recipe.FavorOfTheVoidRecipe (malum@1.20.1-1.6.7)
5279:             4            416  com.teamabnormals.savage_and_ravage.client.model.VillagerArmorModel (savage_and_ravage@6.0.1)
5280:             4            416  dev.emi.emi.screen.widget.SidebarButtonWidget (emi@1.1.22+1.20.1+forge)
5281:            26            416  dev.engine_room.flywheel.backend.compile.core.Compile$ShaderCompiler$$Lambda$57135/0x00000008064bdd98 (flywheel@1.0.6-278)
5282:            13            416  dev.engine_room.flywheel.backend.gl.buffer.GlBufferType (flywheel@1.0.6-278)
5283:            13            416  dev.gigaherz.jsonthings.things.builders.CreativeModeTabBuilder$1 (jsonthings@0.9.13)
5284:            13            416  dev.latvian.mods.kubejs.recipe.component.ArrayRecipeComponent (kubejs@2001.6.5-build.16)
5285:            13            416  eu.ha3.presencefootsteps.sound.State (presencefootsteps@1.20.1-1.9.1-beta.1)
5286:            13            416  kotlin.reflect.jvm.internal.impl.km.internal.EnumFlagDelegate (thedarkcolour.kotlinforforge@4.12.0-all)
5287:             4            416  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaClassDescriptor (thedarkcolour.kotlinforforge@4.12.0-all)
5288:            13            416  kotlin.reflect.jvm.internal.impl.types.KotlinTypeFactory$$Lambda$0 (thedarkcolour.kotlinforforge@4.12.0-all)
5289:            13            416  malte0811.ferritecore.fastmap.PropertyIndexer$GenericIndexer (ferritecore@6.0.1)
5290:            26            416  me.desht.pneumaticcraft.common.core.ModSounds$$Lambda$19612/0x0000000802cdd398 (pneumaticcraft@6.0.22+mc1.20.1)
5291:            13            416  me.desht.pneumaticcraft.common.recipes.machine.PressureChamberRecipeImpl (pneumaticcraft@6.0.22+mc1.20.1)
5292:            26            416  me.jellysquid.mods.sodium.client.compat.ccl.SinkingVertexBuilder$1 (embeddium@0.3.31+mc1.20.1)
5293:            13            416  me.kall.keepcuriosinventory.mixinextras.service.MixinExtrasVersion (keepcuriosinventory@1.20.1-1.0.0)
5294:            13            416  mezz.jei.library.transfer.BasicRecipeTransferHandler (jei@15.20.0.130)
5295:            26            416  net.bettercombat.forge.BetterCombatForge$$Lambda$15717/0x00000008025af848 (bettercombat@1.9.0+1.20.1)
5296:            13            416  net.mehvahdjukaar.supplementaries.common.block.hourglass.HourglassTimeData (supplementaries@1.20-3.1.42)
5297:             4            416  net.minecraft.client.model.ArmorStandArmorModel (minecraft@1.20.1)
5298:             4            416  net.minecraft.client.model.DrownedModel (minecraft@1.20.1)
5299:            13            416  net.minecraft.client.model.SlimeModel (minecraft@1.20.1)
5300:            26            416  net.minecraft.util.datafix.fixes.ItemRenameFix$$Lambda$5337/0x00000008011e9e60 (minecraft@1.20.1)
5301:            13            416  net.minecraftforge.resource.PathPackResources (forge@47.4.13)
5302:            13            416  net.p3pp3rf1y.sophisticatedstorage.block.BarrelMaterial (sophisticatedstorage@1.4.39.1666)
5303:            13            416  org.openjdk.nashorn.internal.codegen.CompilerConstants$3 (org.openjdk.nashorn)
5304:            13            416  slimeknights.mantle.registration.deferred.BlockEntityTypeDeferredRegister$$Lambda$14878/0x0000000802429590 (mantle@1.11.104)
5305:             4            416  slimeknights.tconstruct.smeltery.item.DummyMaterialItem (tconstruct@3.11.2.166)
5306:            13            416  slimeknights.tconstruct.tables.recipe.PartBuilderToolRecycle (tconstruct@3.11.2.166)
5307:            13            416  sun.nio.fs.LinuxWatchService (java.base@17.0.15)
5308:            13            416  sun.util.resources.Bundles$CacheKey (java.base@17.0.15)
5309:             4            416  twilightforest.client.model.entity.newmodels.NewRedcapModel (twilightforest@4.3.2508)
5310:            13            408  [Lorg.apache.commons.lang3.text.translate.CharSequenceTranslator; (org.apache.commons.lang3@3.12.0)
5311:            17            408  appeng.items.tools.powered.powersink.PoweredItemCapabilities (ae2@15.4.10)
5312:            17            408  com.alcatrazescapee.notreepunching.common.recipes.ToolDamagingRecipe$Shapeless (notreepunching@7.1.0)
5313:             3            408  com.chefmooon.ubesdelight.common.block.leaf_feast.RiceLeafFeastBlock (ubesdelight@0.4.11)
5314:             3            408  com.endertech.minecraft.mods.adpother.blocks.FilterFrame (adpother@8.1.43.0)
5315:            17            408  com.jesz.createdieselgenerators.content.oil_barrel.OilBarrelBlock$OilBarrelColor (createdieselgenerators@1.20.1-1.3.12)
5316:            17            408  com.legacy.blue_skies.world.general_features.structures.villages.SkiesVillageProfessions (blue_skies@1.3.31)
5317:            17            408  com.momosoftworks.coldsweat.data.RegistryHolder (cold_sweat@2.4)
5318:             3            408  com.simibubi.create.content.equipment.armor.CardboardArmorItem (create@6.0.8)
5319:            17            408  com.teamabnormals.blueprint.core.util.DataUtil$AlternativeDispenseBehavior$$Lambda$56665/0x0000000806440a50 (blueprint@7.1.3)
5320:            17            408  com.wdiscute.starcatcher.storage.FishProperties$WorldRestrictions$Seasons (starcatcher@2.2.1-FORGE-1.20.1)
5321:            17            408  dev.architectury.registry.registries.forge.RegistrarManagerImpl$VanillaBackedRegistryImpl$$Lambda$12628/0x0000000801f60440 (architectury@9.2.14)
5322:            17            408  java.io.ByteArrayOutputStream (java.base@17.0.15)
5323:            17            408  java.util.concurrent.Executors$DefaultThreadFactory (java.base@17.0.15)
5324:            17            408  kotlin.reflect.jvm.internal.impl.descriptors.annotations.AnnotationDescriptorImpl (thedarkcolour.kotlinforforge@4.12.0-all)
5325:            17            408  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedMemberScope$OptimizedImplementation$$Lambda$3 (thedarkcolour.kotlinforforge@4.12.0-all)
5326:            17            408  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedMemberScope$OptimizedImplementation$$Lambda$4 (thedarkcolour.kotlinforforge@4.12.0-all)
5327:            17            408  mezz.jei.common.config.file.serializers.EnumSerializer (jei@15.20.0.130)
5328:            17            408  net.mehvahdjukaar.moonlight.api.misc.DataObjectReference (moonlight@1.20-2.16.30)
5329:            17            408  net.mehvahdjukaar.moonlight.api.platform.RegHelper$$Lambda$32836/0x00000008044b78d8 (moonlight@1.20-2.16.30)
5330:            17            408  net.minecraft.util.random.WeightedRandomList (minecraft@1.20.1)
5331:            17            408  net.minecraft.world.item.enchantment.EnchantmentCategory (minecraft@1.20.1)
5332:             3            408  net.minecraft.world.level.block.entity.SmokerBlockEntity (minecraft@1.20.1)
5333:             3            408  org.violetmoon.quark.base.handler.WoodSetHandler$WoodSet (quark@4.0-462)
5334:             3            408  org.violetmoon.quark.content.building.block.PaperWallBlock (quark@4.0-462)
5335:             3            408  org.violetmoon.zeta.block.ZetaFenceBlock (zeta@1.0-31)
5336:             3            408  rbasamoyai.createbigcannons.crafting.incomplete.IncompleteSlidingBreechBlock (createbigcannons@5.11.3)
5337:            17            408  reliquary.client.gui.components.ItemStackCountPane (reliquary@2.0.56.1418)
5338:            17            408  sun.nio.ch.OptionKey (java.base@17.0.15)
5339:            17            408  sun.nio.ch.SocketOptionRegistry$RegistryKey (java.base@17.0.15)
5340:            17            408  sun.security.util.DisabledAlgorithmConstraints$DisabledConstraint (java.base@17.0.15)
5341:            17            408  team.lodestar.lodestone.systems.config.LodestoneConfig$ConfigValueHolder (lodestone@1.20.1-1.6.4.1)
5342:            17            408  twilightforest.block.AbstractSkullCandleBlock$CandleColors (twilightforest@4.3.2508)
5343:            17            408  wayoftime.bloodmagic.compat.patchouli.processors.LivingArmourUpgradeInfoTable (bloodmagic@3.3.7-49)
5344:             3            408  xfacthd.framedblocks.common.block.slopepanelcorner.FramedCornerSlopePanelBlock (framedblocks@9.4.3)
5345:             6            400  [Lappeng.api.util.AEColor; (ae2@15.4.10)
5346:             4            400  [Lio.netty.buffer.PoolThreadCache$MemoryRegionCache; (io.netty.buffer@4.1.82.Final)
5347:            12            400  [Ljava.lang.constant.ClassDesc; (java.base@17.0.15)
5348:             1            400  [Lnet.minecraftforge.fml.earlydisplay.SimpleFont$Glyph; (fmlearlydisplay@1.20.1-47.4.13)
5349:             8            400  [[F (java.base@17.0.15)
5350:             2            400  com.github.alexthe666.iceandfire.client.model.ModelMyrmexRoyal (iceandfire@2.1.13-1.20.1)
5351:            25            400  com.momosoftworks.coldsweat.config.spec.CSConfigSpec$Builder$$Lambda$22247/0x0000000803128ad8 (cold_sweat@2.4)
5352:             5            400  com.seibel.distanthorizons.core.dataObjects.fullData.sources.FullDataSourceV2 (distanthorizons@2.4.5-b)
5353:            10            400  com.sun.jna.Structure$LayoutInfo (com.sun.jna@5.12.1)
5354:            10            400  dev.ftb.mods.ftbquests.quest.QuestShape (ftbquests@2001.4.21)
5355:            10            400  dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.PotionBonus (apotheosis@7.4.8)
5356:            10            400  java.util.ResourceBundle$BundleReference (java.base@17.0.15)
5357:            10            400  java.util.concurrent.CompletableFuture$BiRelay (java.base@17.0.15)
5358:            10            400  java.util.concurrent.CompletableFuture$UniRun (java.base@17.0.15)
5359:            10            400  jdk.internal.net.http.Http2Connection$ConnectionWindowUpdateSender (java.net.http@17.0.15)
5360:            10            400  jdk.internal.net.http.Http2Connection$Http2TubeSubscriber (java.net.http@17.0.15)
5361:            10            400  jdk.internal.net.http.Stream$StreamWindowUpdateSender (java.net.http@17.0.15)
5362:            10            400  jdk.internal.net.http.hpack.HeaderTable (java.net.http@17.0.15)
5363:            10            400  jdk.internal.net.http.hpack.LiteralNeverIndexedWriter (java.net.http@17.0.15)
5364:            10            400  jdk.internal.net.http.hpack.LiteralWriter (java.net.http@17.0.15)
5365:            10            400  jdk.internal.net.http.hpack.QuickHuffman$Reader (java.net.http@17.0.15)
5366:            10            400  jdk.internal.net.http.hpack.StringReader (java.net.http@17.0.15)
5367:             5            400  me.jellysquid.mods.sodium.client.render.vertex.buffer.SodiumBufferBuilder (embeddium@0.3.31+mc1.20.1)
5368:             1            400  mezz.jei.common.config.file.FileWatcherThread (jei@15.20.0.130)
5369:            10            400  net.minecraft.util.datafix.fixes.NamespacedTypeRenameFix (minecraft@1.20.1)
5370:            10            400  plus.dragons.createcentralkitchen.foundation.resource.BuiltinResource (create_central_kitchen@1.4.3b)
5371:            25            400  slimeknights.tconstruct.library.modifiers.fluid.block.MobEffectCloudFluidEffect (tconstruct@3.11.2.166)
5372:            10            400  slimeknights.tconstruct.tools.modifiers.effect.NoMilkEffect (tconstruct@3.11.2.166)
5373:            17            392  [Lnet.minecraft.advancements.critereon.ItemPredicate; (minecraft@1.20.1)
5374:             7            392  com.endertech.minecraft.mods.adlods.geode.Geode$Placements (adlods@8.1.9.0)
5375:             7            392  com.endertech.minecraft.mods.adpother.compat.CreateTFMG$Machine (adpother@8.1.43.0)
5376:             7            392  com.ferreusveritas.dynamictrees.api.registry.TypedRegistry (dynamictrees@1.20.1-1.4.10)
5377:             7            392  com.github.alexthe666.iceandfire.enums.EnumSeaSerpent (iceandfire@2.1.13-1.20.1)
5378:             7            392  com.legacy.blue_skies.client.renders.tile_entities.SkyChestRenderer (blue_skies@1.3.31)
5379:             7            392  me.jellysquid.mods.sodium.client.world.WorldSlice (embeddium@0.3.31+mc1.20.1)
5380:             7            392  net.minecraft.world.item.ArmorMaterials (minecraft@1.20.1)
5381:             7            392  rbasamoyai.createbigcannons.cannons.big_cannons.material.BigCannonMaterialProperties (createbigcannons@5.11.3)
5382:            12            384  [Ldev.latvian.mods.kubejs.event.EventHandlerContainer; (kubejs@2001.6.5-build.16)
5383:            15            384  [Lorg.antlr.v4.runtime.atn.LexerAction; (org.antlr.antlr4.runtime@4.9.1)
5384:            12            384  [Lorg.joml.Vector2f; (org.joml@1.10.5)
5385:            16            384  appeng.api.stacks.GenericStack (ae2@15.4.10)
5386:             8            384  appeng.integration.modules.emi.EmiTransformRecipe (ae2@15.4.10)
5387:            16            384  appeng.menu.implementations.MenuTypeBuilder$$Lambda$4224/0x0000000800fa8ca0 (ae2@15.4.10)
5388:            12            384  com.alekiponi.alekiships.client.model.entity.AnchorEntityModel (alekiships@1.0.14)
5389:            24            384  com.electronwill.nightconfig.core.ConfigSpec$$Lambda$383/0x0000000800305000 (com.electronwill.nightconfig.core@3.6.4)
5390:            24            384  com.endertech.minecraft.forge.configs.ColorARGB$Channel (forgeendertech@11.1.10.0)
5391:            16            384  com.endertech.minecraft.forge.network.ForgeNetMsg$FieldHandler (forgeendertech@11.1.10.0)
5392:            12            384  com.endertech.minecraft.mods.adpother.init.Respirators$BuiltIn (adpother@8.1.43.0)
5393:            12            384  com.endertech.minecraft.mods.adpother.init.Respirators$Respirator (adpother@8.1.43.0)
5394:             3            384  com.endertech.minecraft.mods.adpother.items.Respirator (adpother@8.1.43.0)
5395:             3            384  com.endertech.minecraft.mods.adpother.items.VacuumBag (adpother@8.1.43.0)
