168573:
 num     #instances         #bytes  class name (module)
1834:            52          12064  com.ferreusveritas.dynamictrees.tree.species.Species (dynamictrees@1.20.1-1.4.10)
1835:           301          12040  [Ljava.util.HashSet; (java.base@17.0.15)
1836:           301          12040  jdk.jfr.internal.Control (jdk.jfr@17.0.15)
1837:           250          12000  com.samsthenerd.inline.impl.MatchContextImpl (inline@1.20.1-1.2.2)
1838:           499          11976  com.endertech.common.KeyValuePair (forgeendertech@11.1.10.0)
1839:           499          11976  org.apache.maven.artifact.versioning.Restriction (maven.artifact@3.8.5)
1840:           499          11976  vectorwing.farmersdelight.common.crafting.ingredient.ChanceResult (farmersdelight@1.20.1-1.2.11a)
1841:           748          11968  net.joefoxe.hexerei.client.renderer.TwoHandedItemAnimation (hexerei@1.20.1-0.4.2.3)
1842:           136          11968  net.minecraft.core.MappedRegistry (minecraft@1.20.1)
1843:           299          11960  guideme.navigation.NavigationNode (guideme@20.1.14)
1844:           747          11952  dev.kosmx.playerAnim.core.util.SetableSupplier (playeranimator@1.0.2-rc1+1.20)
1845:           498          11952  vectorwing.farmersdelight.integration.jei.category.CuttingRecipeCategory$$Lambda$99749/0x000000080a3ea300 (farmersdelight@1.20.1-1.2.11a)
1846:           497          11928  software.bernie.geckolib.cache.object.BakedGeoModel (geckolib@4.8.3)
1847:           744          11904  earth.terrarium.athena.impl.client.models.PillarBlockModel (athena@3.1.2)
1848:           744          11904  earth.terrarium.athena.impl.client.models.PillarBlockModel$Factory$$Lambda$85928/0x0000000809519860 (athena@3.1.2)
1849:           412          11888  [Lnet.minecraft.client.resources.model.Material; (minecraft@1.20.1)
1850:           135          11880  dev.latvian.mods.kubejs.event.EventHandler (kubejs@2001.6.5-build.16)
1851:           297          11880  net.minecraftforge.fml.config.ModConfig (fmlcore@1.20.1-47.4.13)
1852:           371          11872  lilypuree.unearthed.block.schema.SchemaEntry (unearthed@2.3.0-1.20.1-forge)
1853:           371          11872  slimeknights.tconstruct.library.client.materials.MaterialRenderInfo (tconstruct@3.11.2.166)
1854:           494          11856  com.sammy.malum.registry.common.item.ItemRegistry$$Lambda$54477/0x000000080685d8d0 (malum@1.20.1-1.6.7)
1855:           296          11840  java.lang.ModuleLayer (java.base@17.0.15)
1856:           296          11840  java.lang.module.Configuration (java.base@17.0.15)
1857:           739          11824  net.mehvahdjukaar.moonlight.api.platform.forge.RegHelperImpl$EntryWrapper (moonlight@1.20-2.16.30)
1858:           490          11760  com.mojang.serialization.codecs.RecordCodecBuilder$Instance$$Lambda$1443/0x000000080081df78 (datafixerupper@6.0.8)
1859:           303          11728  [Ljava.lang.Enum; (java.base@17.0.15)
1860:           244          11712  jdk.dynalink.beans.OverloadedMethod (jdk.dynalink@17.0.15)
1861:           488          11712  net.minecraft.world.inventory.MenuType (minecraft@1.20.1)
1862:           366          11712  net.minecraftforge.client.model.SeparateTransformsModel$Baked (forge@47.4.13)
1863:            77          11704  sun.security.ssl.SSLSessionImpl (java.base@17.0.15)
1864:           104          11648  vazkii.botania.common.item.block.SpecialFlowerBlockItem (botania@1.20.1-451-FORGE)
1865:            97          11640  net.minecraft.world.item.SignItem (minecraft@1.20.1)
1866:           291          11640  net.minecraft.world.level.block.state.properties.EnumProperty (minecraft@1.20.1)
1867:           483          11592  kotlin.reflect.jvm.internal.impl.storage.LockBasedStorageManager$MapBasedMemoizedFunction (thedarkcolour.kotlinforforge@4.12.0-all)
1868:           362          11584  java.util.concurrent.CompletableFuture$AsyncRun (java.base@17.0.15)
1869:           482          11568  net.minecraft.client.sounds.SoundManager$Preparations$1 (minecraft@1.20.1)
1870:            85          11560  sun.nio.fs.UnixFileAttributes (java.base@17.0.15)
1871:           206          11536  mcjty.lostcities.worldgen.lost.regassets.data.PaletteEntry (lostcities@1.20-7.4.11)
1872:           103          11536  net.mehvahdjukaar.moonlight.api.item.WoodBasedItem (moonlight@1.20-2.16.30)
1873:           206          11536  net.minecraft.world.entity.ai.behavior.JumpOnBed (minecraft@1.20.1)
1874:           288          11520  [Lnet.minecraft.client.renderer.block.model.BakedQuad; (minecraft@1.20.1)
1875:           480          11520  com.glodblock.github.extendedae.client.model.ExDriveBakedModel$QuadTranslator (expatternprovider@1.20-1.4.14-forge)
1876:           205          11480  net.minecraft.world.entity.ai.behavior.HarvestFarmland (minecraft@1.20.1)
1877:           478          11472  com.jesz.createdieselgenerators.content.turret.TurretOperatorHatLayer (createdieselgenerators@1.20.1-1.3.12)
1878:           478          11472  com.simibubi.create.content.equipment.hats.CreateHatArmorLayer (create@6.0.8)
1879:           478          11472  software.bernie.geckolib.core.animation.AnimationProcessor (geckolib@4.8.3)
1880:           476          11424  jdk.dynalink.beans.AbstractJavaLinker$AnnotatedDynamicMethod (jdk.dynalink@17.0.15)
1881:           713          11408  net.minecraft.util.datafix.schemas.V100$$Lambda$4986/0x00000008011a1720 (minecraft@1.20.1)
1882:           158          11376  com.seibel.distanthorizons.core.render.LodRenderSection (distanthorizons@2.4.5-b)
1883:           474          11376  me.jellysquid.mods.sodium.mixin.MixinOption (embeddium@0.3.31+mc1.20.1)
1884:           711          11376  net.minecraftforge.common.ForgeConfigSpec$Builder$$Lambda$6641/0x00000008014258f0 (forge@47.4.13)
1885:           236          11328  dev.latvian.mods.kubejs.registry.RegistryInfo (kubejs@2001.6.5-build.16)
1886:           282          11280  com.github.alexthe666.citadel.client.model.ModelAnimator (citadel@2.6.3)
1887:           352          11264  com.alekiponi.alekiships.client.render.texture.PaintedTexture (alekiships@1.0.14)
1888:           352          11264  jdk.internal.reflect.UnsafeQualifiedObjectFieldAccessorImpl (java.base@17.0.15)
1889:           704          11264  net.minecraft.world.level.chunk.LevelChunk$$Lambda$95874/0x0000000809f32da0 (minecraft@1.20.1)
1890:            67          11256  com.github.alexthe666.iceandfire.client.model.util.HideableModelRenderer (iceandfire@2.1.13-1.20.1)
1891:           469          11256  jdk.internal.net.http.hpack.SimpleHeaderTable$HeaderField (java.net.http@17.0.15)
1892:           469          11256  team.lodestar.lodestone.systems.recipe.IngredientWithCount (lodestone@1.20.1-1.6.4.1)
1893:           468          11232  com.seibel.distanthorizons.core.pos.DhChunkPos (distanthorizons@2.4.5-b)
1894:            12          11232  net.minecraft.world.entity.animal.Cow (minecraft@1.20.1)
1895:           319          11208  [Lnet.minecraft.world.entity.npc.VillagerTrades$ItemListing; (minecraft@1.20.1)
1896:           175          11200  net.fabricmc.fabric.impl.client.indigo.renderer.aocalc.AoFaceData (fabric_renderer_indigo@1.5.3+b5b2da4177)
1897:           462          11088  cpw.mods.modlauncher.ModuleLayerHandler$PathOrJar (cpw.mods.modlauncher@10.0.9)
1898:           462          11088  net.minecraft.world.level.storage.loot.predicates.BonusLevelTableCondition (minecraft@1.20.1)
1899:           692          11072  com.google.common.collect.RegularImmutableMap$Values (com.google.common@31.1-jre)
1900:           346          11072  net.minecraft.advancements.critereon.KilledTrigger$TriggerInstance (minecraft@1.20.1)
1901:           461          11056  [Lcom.klikli_dev.theurgy.content.recipe.ingredient.FluidIngredient$Value; (theurgy@1.28.0)
1902:           345          11040  com.bawnorton.mixinsquared.adjuster.tools.AdjustableRedirectNode (MixinSquared.beta._1@0.3.6-beta.1)
1903:           688          11008  net.minecraftforge.common.world.ModifiableStructureInfo$StructureInfo (forge@47.4.13)
1904:           344          11008  org.spongepowered.asm.mixin.refmap.ReferenceMapper (org.spongepowered.mixin)
1905:           687          10992  net.minecraft.world.level.levelgen.VerticalAnchor$AboveBottom (minecraft@1.20.1)
1906:           458          10992  net.minecraft.world.phys.shapes.NonOverlappingMerger (minecraft@1.20.1)
1907:           196          10976  sun.security.x509.X509CertInfo (java.base@17.0.15)
1908:           274          10960  com.google.common.collect.AbstractMapBasedMultimap$WrappedSet (com.google.common@31.1-jre)
1909:           228          10944  com.google.common.collect.LinkedHashMultimap (com.google.common@31.1-jre)
1910:           456          10944  org.spongepowered.asm.launch.platform.MixinContainer (org.spongepowered.mixin)
1911:           456          10944  org.spongepowered.asm.launch.platform.MixinPlatformAgentDefault (org.spongepowered.mixin)
1912:           455          10920  org.spongepowered.asm.launch.platform.container.ContainerHandleModLauncherEx$SecureJarResource (org.spongepowered.mixin)
1913:           682          10912  com.endertech.minecraft.mods.adlods.vanilla.VanillaOre$$Lambda$77102/0x0000000808a96260 (adlods@8.1.9.0)
1914:           341          10912  jdk.internal.math.FDBigInteger (java.base@17.0.15)
1915:           454          10896  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters (adpother@8.1.43.0)
1916:           271          10840  com.teamabnormals.blueprint.client.RewardHandler$RewardData$SlabfishData (blueprint@7.1.3)
1917:           451          10824  com.electronwill.nightconfig.core.file.FileWatcher$WatchedFile (com.electronwill.nightconfig.core@3.6.4)
1918:           338          10816  dev.shadowsoffire.apotheosis.adventure.compat.GemCuttingCategory$GemCuttingRecipe (apotheosis@7.4.8)
1919:           193          10808  com.wdiscute.starcatcher.storage.FishProperties$WorldRestrictions (starcatcher@2.2.1-FORGE-1.20.1)
1920:           193          10808  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Constructor (thedarkcolour.kotlinforforge@4.12.0-all)
1921:           193          10808  slimeknights.mantle.registration.deferred.FluidDeferredRegister$Builder (mantle@1.11.104)
1922:            90          10800  net.minecraft.world.item.HangingSignItem (minecraft@1.20.1)
1923:           673          10768  com.google.common.collect.ImmutableMultimap$EntryCollection (com.google.common@31.1-jre)
1924:            64          10752  org.violetmoon.quark.integration.lootr.LootrVariantChestBlockEntity (quark@4.0-462)
1925:           670          10720  net.mehvahdjukaar.moonlight.core.set.BlocksColorInternal$ColoredSet (moonlight@1.20-2.16.30)
1926:           446          10704  net.minecraftforge.fml.config.ConfigFileTypeHandler$$Lambda$44643/0x0000000804788878 (fmlcore@1.20.1-47.4.13)
1927:           167          10688  com.simibubi.create.content.kinetics.mixer.CompactingRecipe (create@6.0.8)
1928:           334          10688  jdk.internal.reflect.UnsafeBooleanFieldAccessorImpl (java.base@17.0.15)
1929:           444          10656  guideme.indices.UniqueIndex$Record (guideme@20.1.14)
1930:           444          10656  net.minecraft.world.level.GameRules$BooleanValue (minecraft@1.20.1)
1931:           444          10656  org.openjdk.nashorn.internal.runtime.ScriptFunctionData$GenericInvokers (org.openjdk.nashorn)
1932:            95          10640  net.minecraft.world.item.DoubleHighBlockItem (minecraft@1.20.1)
1933:           661          10576  net.minecraft.client.renderer.RenderType$CompositeRenderType$$Lambda$4677/0x00000008010c9d28 (minecraft@1.20.1)
1934:           661          10576  net.minecraft.client.renderer.RenderType$CompositeRenderType$$Lambda$4678/0x00000008010c9f50 (minecraft@1.20.1)
1935:           330          10560  dev.emi.emi.api.widget.Bounds (emi@1.1.22+1.20.1+forge)
1936:           440          10560  java.util.concurrent.locks.ReentrantReadWriteLock$Sync$HoldCounter (java.base@17.0.15)
1937:           220          10560  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$QualifiedNameTable$QualifiedName (thedarkcolour.kotlinforforge@4.12.0-all)
1938:           660          10560  net.minecraft.world.level.levelgen.SurfaceRules$BiomeConditionSource$$Lambda$78792/0x0000000808c3ba48 (minecraft@1.20.1)
1939:           329          10528  fzzyhmstrs.emi_enchanting.widget.PageWidget (emi_enchanting@0.1.2+1.20.1+forge)
1940:            12          10512  [Ljava.math.BigDecimal; (java.base@17.0.15)
1941:           657          10512  net.minecraft.core.particles.SimpleParticleType$$Lambda$1976/0x0000000800a8f410 (minecraft@1.20.1)
1942:           219          10512  net.minecraft.world.level.block.state.properties.IntegerProperty (minecraft@1.20.1)
1943:           328          10496  com.legacy.structure_gel.core.structure.jigsaw.GelSinglePoolElement (structure_gel@2.16.2)
1944:            82          10496  net.minecraftforge.registries.NamespacedWrapper (forge@47.4.13)
1945:           437          10488  it.unimi.dsi.fastutil.ints.IntArrayList (it.unimi.dsi.fastutil@8.5.9)
1946:           655          10480  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$27/0x000000080a3a0c00 (modernfix@5.27.12+mc1.20.1)
1947:           655          10480  slimeknights.tconstruct.smeltery.item.CopperCanFluidHandler$$Lambda$99419/0x000000080a3a2770 (tconstruct@3.11.2.166)
1948:           163          10432  com.seibel.distanthorizons.core.config.types.ConfigEntry (distanthorizons@2.4.5-b)
1949:           326          10432  net.mehvahdjukaar.moonlight.api.fluids.FluidContainerList$Category (moonlight@1.20-2.16.30)
1950:           652          10432  net.minecraft.world.level.levelgen.structure.templatesystem.TagMatchTest (minecraft@1.20.1)
1951:           434          10416  net.minecraftforge.fml.config.ConfigFileTypeHandler$ConfigWatcher (fmlcore@1.20.1-47.4.13)
1952:            50          10400  [Lcom.mojang.math.OctahedralGroup; (minecraft@1.20.1)
1953:           100          10400  com.mcwfurnitures.kikoz.objects.WideFurniture (mcwfurnitures@3.4.1)
1954:           260          10400  net.minecraft.world.entity.npc.VillagerTrades$ItemsForEmeralds (minecraft@1.20.1)
1955:           216          10368  com.klikli_dev.modonomicon.book.entries.ContentBookEntry (modonomicon@1.79.3)
1956:           216          10368  net.minecraft.world.level.levelgen.structure.placement.RandomSpreadStructurePlacement (minecraft@1.20.1)
1957:           162          10368  xfacthd.framedblocks.client.model.pillar.FramedWallModel (framedblocks@9.4.3)
1958:           259          10360  slimeknights.mantle.client.model.connected.ConnectedModel$Baked (mantle@1.11.104)
1959:           646          10336  net.minecraft.world.level.gameevent.vibrations.VibrationSelector (minecraft@1.20.1)
1960:           646          10336  net.minecraft.world.level.gameevent.vibrations.VibrationSystem$Listener (minecraft@1.20.1)
1961:           430          10320  dev.architectury.platform.forge.PlatformImpl$ModImpl (architectury@9.2.14)
1962:           258          10320  dev.latvian.mods.rhino.JavaMembers (rhino@2001.2.3-build.10)
1963:           430          10320  fuzs.puzzleslib.impl.core.ForgeModContainer (puzzleslib@8.1.33)
1964:           430          10320  net.fabricmc.loader.impl.FMLModMetadata (net.fabricmc.loader@2.6.0+0.15.0+1.20.1-full)
1965:           430          10320  net.fabricmc.loader.impl.discovery.BuiltinMetadataWrapper (net.fabricmc.loader@2.6.0+0.15.0+1.20.1-full)
1966:           215          10320  net.minecraft.world.level.levelgen.structure.structures.JigsawStructure (minecraft@1.20.1)
1967:           322          10304  com.mojang.datafixers.functions.FunctionWrapper (datafixerupper@6.0.8)
1968:           642          10272  com.almostreliable.lootjs.core.LootEntry$ItemGenerator (lootjs@1.20.1-2.13.1)
1969:           428          10272  net.minecraftforge.fml.loading.moddiscovery.ModJarMetadata (fmlloader@1.20.1-47.4.13)
1970:           428          10272  net.minecraftforge.forgespi.language.IModFileInfo$LanguageSpec (net.minecraftforge.forgespi@7.0.1)
1971:           142          10224  org.openjdk.nashorn.internal.scripts.JO8 (org.openjdk.nashorn.structures)
1972:           638          10208  com.almostreliable.lootjs.filters.ResourceLocationFilter$ByLocation (lootjs@1.20.1-2.13.1)
1973:            85          10200  appeng.items.parts.ColoredPartItem (ae2@15.4.10)
1974:            91          10192  org.violetmoon.zeta.block.ZetaBlock (zeta@1.0-31)
1975:           636          10176  com.mojang.serialization.codecs.ListCodec (datafixerupper@6.0.8)
1976:           318          10176  net.minecraft.world.damagesource.DamageType (minecraft@1.20.1)
1977:           423          10152  slimeknights.tconstruct.library.modifiers.util.StaticModifier (tconstruct@3.11.2.166)
1978:           181          10136  slimeknights.mantle.fluid.texture.FluidTexture (mantle@1.11.104)
1979:           211          10128  com.simibubi.create.content.kinetics.crafter.MechanicalCraftingRecipe (create@6.0.8)
1980:           253          10120  vazkii.botania.api.configdata.LooniumMobSpawnData (botania@1.20.1-451-FORGE)
1981:           158          10112  dev.latvian.mods.rhino.NativeArray (rhino@2001.2.3-build.10)
1982:            97          10088  java.util.jar.JarFile$JarFileEntry (java.base@17.0.15)
1983:           630          10080  com.Polarice3.Goety.init.ModSounds$$Lambda$50249/0x000000080618f338 (goety@2.5.52.4)
1984:           420          10080  java.util.regex.Pattern$Ques (java.base@17.0.15)
1985:            63          10080  net.minecraft.client.particle.CampfireSmokeParticle (minecraft@1.20.1)
1986:           630          10080  net.minecraft.world.entity.EntityType$Builder$$Lambda$7922/0x00000008015d86a0 (minecraft@1.20.1)
1987:           419          10056  com.almostreliable.morejs.features.villager.TradeItem (morejs@0.10.1)
1988:           419          10056  org.embeddedt.modernfix.forge.config.ConfigFixer$LockingConfigHandler (modernfix@5.27.12+mc1.20.1)
1989:           419          10032  [Lcom.almostreliable.lootjs.core.LootEntry; (lootjs@1.20.1-2.13.1)
1990:           250          10000  com.klikli_dev.theurgy.content.recipe.FermentationRecipe (theurgy@1.28.0)
1991:           625          10000  net.minecraftforge.common.ForgeConfigSpec$Builder$$Lambda$5958/0x0000000801342e40 (forge@47.4.13)
1992:           416           9984  com.almostreliable.lootjs.loot.action.AddLootAction (lootjs@1.20.1-2.13.1)
1993:            96           9984  earth.terrarium.chipped.common.blocks.DirectionBlock (chipped@3.0.7)
1994:            96           9984  net.minecraft.world.level.block.entity.CampfireBlockEntity (minecraft@1.20.1)
1995:            83           9960  appeng.block.AEBaseBlockItem (ae2@15.4.10)
1996:           415           9960  org.openjdk.nashorn.api.scripting.ScriptObjectMirror (org.openjdk.nashorn)
1997:           622           9952  com.Polarice3.Goety.common.blocks.ModBlocks$$Lambda$46085/0x0000000805a67cc0 (goety@2.5.52.4)
1998:           414           9936  net.minecraftforge.fml.javafmlmod.FMLJavaModLanguageProvider$FMLModTarget (javafmllanguage@1.20.1-47.4.13)
1999:           248           9920  net.minecraft.world.entity.ai.behavior.LookAtTargetSink (minecraft@1.20.1)
2000:           310           9920  software.bernie.geckolib.core.keyframe.event.data.ParticleKeyframeData (geckolib@4.8.3)
2001:           206           9888  net.minecraft.world.entity.ai.behavior.SleepInBed (minecraft@1.20.1)
2002:           137           9864  com.simibubi.create.content.kinetics.deployer.ManualApplicationRecipe (create@6.0.8)
2003:           308           9856  com.hollingsworth.arsnouveau.client.patchouli.component.RotatingItemListComponent (ars_nouveau@4.12.7)
2004:           154           9856  it.unimi.dsi.fastutil.longs.Long2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
2005:           205           9840  dev.shadowsoffire.placebo.config.ConfigCategory (placebo@8.6.3)
2006:           205           9840  net.minecraft.world.entity.ai.behavior.VillagerMakeLove (minecraft@1.20.1)
2007:           205           9840  net.minecraft.world.entity.ai.behavior.WorkAtPoi (minecraft@1.20.1)
2008:           205           9840  tallestegg.guardvillagers.entities.ai.tasks.HealGuardAndHero (guardvillagers@1.20.1-1.6.17)
2009:           205           9840  tallestegg.guardvillagers.entities.ai.tasks.RepairGolem (guardvillagers@1.20.1-1.6.17)
2010:           205           9840  tallestegg.guardvillagers.entities.ai.tasks.RepairGuardEquipment (guardvillagers@1.20.1-1.6.17)
2011:           153           9792  it.unimi.dsi.fastutil.objects.Object2BooleanOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
2012:           204           9792  xfacthd.framedblocks.common.data.BlockType (framedblocks@9.4.3)
2013:           407           9768  software.bernie.geckolib.renderer.layer.GeoRenderLayersContainer (geckolib@4.8.3)
2014:           610           9760  net.minecraft.world.level.levelgen.DensityFunctions$ShiftA (minecraft@1.20.1)
2015:           610           9760  net.minecraft.world.level.levelgen.DensityFunctions$ShiftB (minecraft@1.20.1)
2016:           305           9760  net.minecraft.world.level.storage.loot.functions.CopyNbtFunction$CopyOperation (minecraft@1.20.1)
2017:           406           9744  com.mojang.brigadier.arguments.IntegerArgumentType (brigadier@1.1.8)
2018:           406           9744  dev.shadowsoffire.placebo.json.WeightedItemStack (placebo@8.6.3)
2019:            87           9744  net.minecraft.world.level.block.ButtonBlock (minecraft@1.20.1)
2020:           609           9744  net.minecraftforge.eventbus.ModLauncherFactory (net.minecraftforge.eventbus)
2021:            38           9728  team.creative.ambientsounds.region.AmbientRegion (ambientsounds@6.3.4)
2022:           303           9696  malte0811.ferritecore.fastmap.PropertyIndexer$EnumIndexer (ferritecore@6.0.1)
2023:           403           9672  com.smashingmods.chemlib.registry.ItemRegistry$$Lambda$52752/0x0000000806542990 (chemlib@2.0.19)
2024:           403           9672  net.minecraft.world.entity.npc.VillagerData (minecraft@1.20.1)
2025:           302           9664  net.minecraft.world.entity.AnimationState (minecraft@1.20.1)
2026:           604           9664  net.minecraft.world.level.levelgen.structure.templatesystem.rule.blockentity.AppendStatic (minecraft@1.20.1)
2027:           603           9648  net.minecraft.advancements.critereon.EntityTypePredicate$TypePredicate (minecraft@1.20.1)
2028:           301           9632  com.bawnorton.mixinsquared.adjuster.tools.AdjustableInvokerNode (MixinSquared.beta._1@0.3.6-beta.1)
2029:           301           9632  jdk.jfr.SettingDescriptor (jdk.jfr@17.0.15)
2030:            86           9632  net.minecraft.world.level.block.PressurePlateBlock (minecraft@1.20.1)
2031:           601           9616  com.google.common.collect.AbstractMultimap$Entries (com.google.common@31.1-jre)
2032:            40           9600  weather2.weathersystem.storm.StormObject (weather2@1.20.1-2.8.3)
2033:           399           9576  net.createmod.catnip.config.ConfigBase$CValue$$Lambda$19006/0x00000008028e70b8 (ponder@1.0.91)
2034:            92           9568  lilypuree.unearthed.block.UEOreBlock (unearthed@2.3.0-1.20.1-forge)
2035:           149           9536  vazkii.patchouli.client.book.BookCategory (patchouli@1.20.1-85-FORGE)
2036:            85           9520  dev.khloeleclair.create.additionallogistics.common.content.kinetics.lazy.flexible.EncasedFlexibleShaftBlock (createadditionallogistics@1.4.5)
2037:           297           9504  dev.ftb.mods.ftblibrary.icon.Color4I (ftblibrary@2001.2.12)
2038:           202           9480  [Lcom.mna.rituals.RitualReagent; (mna@3.1.11)
2039:           394           9456  net.minecraftforge.event.entity.SpawnPlacementRegisterEvent$MergedSpawnPredicate$$Lambda$71527/0x0000000808385510 (forge@47.4.13)
2040:           394           9456  net.minecraftforge.event.entity.SpawnPlacementRegisterEvent$MergedSpawnPredicate$$Lambda$71528/0x0000000808385738 (forge@47.4.13)
2041:           236           9440  org.openjdk.nashorn.internal.objects.NativeArray (org.openjdk.nashorn)
2042:           393           9432  jdk.dynalink.BiClassValue (jdk.dynalink@17.0.15)
2043:           393           9432  jdk.dynalink.BiClassValue$BiClassValuesRoot (jdk.dynalink@17.0.15)
2044:           131           9432  org.openjdk.nashorn.internal.runtime.Context (org.openjdk.nashorn)
2045:           131           9432  org.openjdk.nashorn.internal.runtime.Context$ClassCache (org.openjdk.nashorn)
2046:           589           9424  net.fabricmc.loader.impl.metadata.SimplePerson (net.fabricmc.loader@2.6.0+0.15.0+1.20.1-full)
2047:           392           9408  net.minecraftforge.common.world.ForgeBiomeModifiers$AddFeaturesBiomeModifier (forge@47.4.13)
2048:           235           9400  com.ferreusveritas.dynamictrees.util.holderset.DTBiomeHolderSet (dynamictrees@1.20.1-1.4.10)
2049:           235           9400  org.openjdk.nashorn.internal.runtime.Context$ClassReference (org.openjdk.nashorn)
2050:           235           9400  org.openjdk.nashorn.internal.runtime.Source (org.openjdk.nashorn)
2051:           585           9360  net.hibiscus.naturespirit.registration.NSRegistryHelper$$Lambda$16416/0x0000000802419e00 (natures_spirit@2.2.5-1.20.1)
2052:            78           9360  net.minecraft.world.item.SpawnEggItem (minecraft@1.20.1)
2053:            90           9360  net.minecraft.world.level.block.LeavesBlock (minecraft@1.20.1)
2054:           390           9360  slimeknights.tconstruct.library.modifiers.modules.util.ModifierCondition (tconstruct@3.11.2.166)
2055:           388           9312  eu.ha3.presencefootsteps.util.Range (presencefootsteps@1.20.1-1.9.1-beta.1)
2056:           387           9288  java.util.ArrayDeque (java.base@17.0.15)
2057:           387           9288  java.util.regex.Pattern$Start (java.base@17.0.15)
2058:           290           9280  com.endertech.minecraft.mods.adpother.sources.Emitter (adpother@8.1.43.0)
2059:           232           9280  me.jellysquid.mods.sodium.client.render.chunk.vertex.format.ChunkVertexEncoder$Vertex (embeddium@0.3.31+mc1.20.1)
2060:           579           9264  jdk.proxy3.$Proxy82 (jdk.proxy3)
2061:           240           9216  [Lnet.minecraft.client.renderer.block.model.BlockElement; (minecraft@1.20.1)
2062:           230           9200  net.minecraft.world.level.storage.loot.entries.EmptyLootItem (minecraft@1.20.1)
2063:           287           9184  net.joefoxe.hexerei.data.books.BookPageEntry (hexerei@1.20.1-0.4.2.3)
2064:           191           9168  com.mojang.blaze3d.vertex.VertexBuffer (minecraft@1.20.1)
2065:           382           9168  jdk.internal.loader.AbstractClassLoaderValue$Sub (java.base@17.0.15)
2066:           229           9160  com.llamalad7.mixinextras.expression.impl.flow.FlowValue (MixinExtras@0.5.3)
2067:           381           9144  java.util.regex.Pattern$Dollar (java.base@17.0.15)
2068:           570           9120  java.util.IdentityHashMap$Values (java.base@17.0.15)
2069:           379           9096  org.spongepowered.asm.mixin.transformer.Config (org.spongepowered.mixin)
2070:           227           9080  com.ferreusveritas.dynamictreesplus.tree.HugeMushroomSpecies$1 (dynamictreesplus@1.20.1-1.2.2)
2071:           378           9072  sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl (java.base@17.0.15)
2072:            87           9048  vazkii.botania.common.block.BotaniaBlock (botania@1.20.1-451-FORGE)
2073:           564           9024  net.minecraft.world.entity.EntityType$Builder$$Lambda$7924/0x00000008015d8b10 (minecraft@1.20.1)
2074:           375           9000  net.minecraftforge.fml.DeferredWorkQueue$TaskInfo (fmlcore@1.20.1-47.4.13)
2075:           281           8992  slimeknights.mantle.data.loadable.field.DefaultingField (mantle@1.11.104)
2076:           561           8976  dev.emi.emi.api.stack.Comparison$$Lambda$100112/0x000000080a475a48 (emi@1.1.22+1.20.1+forge)
2077:           561           8976  dev.emi.emi.api.stack.Comparison$$Lambda$100113/0x000000080a475e70 (emi@1.1.22+1.20.1+forge)
2078:            86           8944  com.mcwwindows.kikoz.objects.WindowBarred (mcwwindows@2.4.2)
2079:           279           8928  earth.terrarium.chipped.common.registry.base.ChippedPaletteRegistry (chipped@3.0.7)
2080:           186           8928  mcjty.lostcities.worldgen.lost.cityassets.BuildingPart (lostcities@1.20-7.4.11)
2081:           124           8928  net.minecraft.server.level.ServerEntity (minecraft@1.20.1)
2082:           223           8920  slimeknights.tconstruct.library.recipe.modifiers.ModifierSalvage (tconstruct@3.11.2.166)
2083:           371           8904  lilypuree.unearthed.core.Registration$$Lambda$25134/0x000000080343fcc8 (unearthed@2.3.0-1.20.1-forge)
2084:           371           8904  lilypuree.unearthed.core.Registration$$Lambda$25191/0x0000000803458220 (unearthed@2.3.0-1.20.1-forge)
2085:           278           8896  net.minecraft.network.chat.HoverEvent$ItemStackInfo (minecraft@1.20.1)
2086:           278           8896  net.minecraft.world.entity.ai.village.poi.PoiRecord (minecraft@1.20.1)
2087:           370           8880  dev.emi.emi.recipe.special.EmiGrindstoneDisenchantingBookRecipe (emi@1.1.22+1.20.1+forge)
2088:           185           8880  java.lang.StackTraceElement (java.base@17.0.15)
2089:           555           8880  net.minecraft.world.level.storage.loot.functions.LootItemFunctions$$Lambda$92393/0x0000000809b63b48 (minecraft@1.20.1)
2090:           185           8880  vazkii.patchouli.client.book.template.component.ComponentSeparator (patchouli@1.20.1-85-FORGE)
2091:           369           8856  net.minecraft.nbt.IntArrayTag (minecraft@1.20.1)
2092:           369           8856  sun.reflect.generics.factory.CoreReflectionFactory (java.base@17.0.15)
2093:           552           8832  net.minecraft.world.level.block.StairBlock$$Lambda$2026/0x0000000800a9b528 (minecraft@1.20.1)
2094:           550           8800  fzzyhmstrs.emi_loot.emi.ChestLootRecipe$$Lambda$102254/0x000000080a6fe288 (emi_loot@0.7.9+1.20.1+forge)
2095:           220           8800  slimeknights.tconstruct.library.client.modifiers.TankModifierModel (tconstruct@3.11.2.166)
2096:           366           8784  com.aetherteam.nitrogen.recipe.BlockPropertyPair (nitrogen_internals@1.20.1-1.0.12-neoforge)
