171157:
 num     #instances         #bytes  class name (module)
20248:             4             96  vazkii.psi.api.gui.PsiHudElementType (psi@2.0.0)
20249:             6             96  vazkii.psi.common.crafting.recipe.BulletUpgradeRecipe (psi@2.0.0)
20250:             4             96  vazkii.psi.common.item.tool.ToolSocketable (psi@2.0.0)
20251:             2             96  vazkii.psi.common.spell.selector.PieceSelectorLoopcastIndex (psi@2.0.0)
20252:             2             96  vazkii.psi.common.spell.trick.infusion.PieceTrickEbonyIvory (psi@2.0.0)
20253:             2             96  vazkii.psi.common.spell.trick.infusion.PieceTrickGreaterInfusion (psi@2.0.0)
20254:             2             96  vazkii.psi.common.spell.trick.infusion.PieceTrickInfusion (psi@2.0.0)
20255:             3             96  vectorwing.farmersdelight.common.loot.modifier.ReplaceItemModifier (farmersdelight@1.20.1-1.2.11a)
20256:             6             96  wayoftime.bloodmagic.anointment.AnointmentColor (bloodmagic@3.3.7-49)
20257:             2             96  wayoftime.bloodmagic.ritual.types.RitualArmourEvolve (bloodmagic@3.3.7-49)
20258:             2             96  wayoftime.bloodmagic.ritual.types.RitualCrystalSplit (bloodmagic@3.3.7-49)
20259:             2             96  wayoftime.bloodmagic.ritual.types.RitualLivingDowngrade (bloodmagic@3.3.7-49)
20260:             2             96  wayoftime.bloodmagic.ritual.types.RitualMeteor (bloodmagic@3.3.7-49)
20261:             2             96  wayoftime.bloodmagic.ritual.types.RitualSimpleDungeon (bloodmagic@3.3.7-49)
20262:             2             96  wayoftime.bloodmagic.ritual.types.RitualStandardDungeon (bloodmagic@3.3.7-49)
20263:             2             96  wayoftime.bloodmagic.ritual.types.RitualUpgradeRemove (bloodmagic@3.3.7-49)
20264:             4             96  weather2.datatypes.PrecipitationType (weather2@1.20.1-2.8.3)
20265:             2             96  weather2.weathersystem.wind.WindInfoCache (weather2@1.20.1-2.8.3)
20266:             4             96  xbigellx.rbp.internal.level.RBPWorldDefinition$CaveStrengthening (rbp@1.0.0)
20267:             4             96  xbigellx.rbp.internal.level.RBPWorldDefinition$ChunkAnalysis (rbp@1.0.0)
20268:             4             96  xbigellx.rbp.internal.level.RBPWorldDefinition$Defaults (rbp@1.0.0)
20269:             4             96  xbigellx.rbp.internal.level.RBPWorldDefinition$Physics (rbp@1.0.0)
20270:             4             96  xbigellx.rbp.internal.level.chunk.ChunkAnalysisStatus (rbp@1.0.0)
20271:             4             96  xbigellx.rbp.internal.level.scan.TraversalAction (rbp@1.0.0)
20272:             4             96  xbigellx.rbp.internal.physics.ProcessedBlockOperation (rbp@1.0.0)
20273:             4             96  xbigellx.rbp.internal.physics.task.PhysicsTaskType (rbp@1.0.0)
20274:             4             96  yalter.mousetweaks.WheelScrollDirection (mousetweaks@2.25.1)
20275:             2             88  [Lcom.alfakynz.nomorepopups.config.ConfigSettings$Setting; (nomorepopups@2.2.0)
20276:             1             88  [Lcom.github.alexthe666.iceandfire.entity.EntityHydraHead; (iceandfire@2.1.13-1.20.1)
20277:             1             88  [Ldh_sqlite.SQLiteOpenMode; (distanthorizons@2.4.5-b)
20278:             1             88  [Lio.redspace.ironsspellbooks.item.armor.ExtendedArmorMaterials; (irons_spellbooks@1.20.1-3.15.6)
20279:             3             88  [Ljava.beans.PropertyDescriptor; (java.desktop@17.0.15)
20280:             1             88  [Lkotlin.reflect.jvm.internal.impl.protobuf.WireFormat$FieldType; (thedarkcolour.kotlinforforge@4.12.0-all)
20281:             3             88  [Lme.ichun.mods.ichunutil.loader.Env; (ichunutil@1.0.3)
20282:             1             88  [Lnet.mehvahdjukaar.supplementaries.reg.LootTablesInjects$TableType; (supplementaries@1.20-3.1.42)
20283:             4             88  [Lnet.minecraft.advancements.critereon.ContextAwarePredicate; (minecraft@1.20.1)
20284:             1             88  [Lnet.minecraft.client.resources.DefaultPlayerSkin$SkinType; (minecraft@1.20.1)
20285:             1             88  [Lnet.minecraft.data.BlockFamily$Variant; (minecraft@1.20.1)
20286:             3             88  [Lnet.minecraft.world.entity.ai.attributes.AttributeModifier; (minecraft@1.20.1)
20287:             4             88  [Lnet.minecraft.world.item.Tier; (minecraft@1.20.1)
20288:             3             88  [Lnet.minecraft.world.level.block.MultifaceSpreader$SpreadType; (minecraft@1.20.1)
20289:             4             88  [Lnet.minecraft.world.phys.AABB; (minecraft@1.20.1)
20290:             3             88  [Lorg.apache.logging.log4j.core.pattern.FormattingInfo; (org.apache.logging.log4j.core@2.19.0)
20291:             1             88  [Lorg.openjdk.nashorn.internal.ir.RuntimeNode$Request; (org.openjdk.nashorn)
20292:             1             88  [Lsun.security.ssl.CipherSuite$KeyExchange; (java.base@17.0.15)
20293:             1             88  com.Polarice3.Goety.client.render.model.GnasherModel (goety@2.5.52.4)
20294:             1             88  com.cerbon.bosses_of_mass_destruction.entity.custom.void_blossom.hitbox.VoidBlossomHitboxes$1 (bosses_of_mass_destruction@1.1.2)
20295:             1             88  com.endertech.minecraft.mods.adlods.geode.Geode (adlods@8.1.9.0)
20296:             1             88  com.ferreusveritas.dynamictreesplus.block.mushroom.CapProperties$1 (dynamictreesplus@1.20.1-1.2.2)
20297:             1             88  com.github.alexthe666.alexsmobs.client.model.ModelBlueJay (alexsmobs@1.22.9)
20298:             1             88  com.github.alexthe666.alexsmobs.client.model.ModelCrow (alexsmobs@1.22.9)
20299:             1             88  com.github.alexthe666.alexsmobs.client.model.ModelHummingbird (alexsmobs@1.22.9)
20300:             1             88  com.github.alexthe666.alexsmobs.client.model.ModelJerboa (alexsmobs@1.22.9)
20301:             1             88  com.github.alexthe666.alexsmobs.client.model.ModelPlatypus (alexsmobs@1.22.9)
20302:             1             88  com.github.alexthe666.alexsmobs.client.model.ModelRainFrog (alexsmobs@1.22.9)
20303:             1             88  com.github.alexthe666.alexsmobs.client.model.ModelSeal (alexsmobs@1.22.9)
20304:             1             88  com.github.alexthe666.alexsmobs.client.model.ModelSkelewag (alexsmobs@1.22.9)
20305:             1             88  com.github.alexthe666.alexsmobs.client.model.ModelStraddler (alexsmobs@1.22.9)
20306:             1             88  com.github.alexthe666.alexsmobs.client.model.ModelSugarGlider (alexsmobs@1.22.9)
20307:             1             88  com.github.alexthe666.alexsmobs.client.model.ModelTriops (alexsmobs@1.22.9)
20308:             1             88  com.github.alexthe666.iceandfire.entity.ai.EntityAIAttackMeleeNoCooldown (iceandfire@2.1.13-1.20.1)
20309:             1             88  com.google.gson.Gson
20310:             1             88  com.klikli_dev.occultism.client.model.entity.GreedyFamiliarModel (occultism@1.157.0)
20311:             1             88  com.klikli_dev.theurgy.content.fluid.SolventFluidType (theurgy@1.28.0)
20312:             1             88  com.legacy.blue_skies.client.models.entities.hostile.DiophydeProwlerModel (blue_skies@1.3.31)
20313:             1             88  com.legacy.blue_skies.client.models.entities.hostile.EmberbackModel (blue_skies@1.3.31)
20314:             1             88  com.legacy.blue_skies.client.models.entities.hostile.NyctoflyModel (blue_skies@1.3.31)
20315:             1             88  com.legacy.blue_skies.client.models.entities.hostile.WhistleshellCrabModel (blue_skies@1.3.31)
20316:             1             88  com.legacy.blue_skies.client.models.entities.misc.pet.PetStoneletModel (blue_skies@1.3.31)
20317:             1             88  com.legacy.blue_skies.client.models.entities.passive.CosmicFoxModel (blue_skies@1.3.31)
20318:             1             88  com.legacy.blue_skies.client.models.entities.passive.CrystalCamelModel (blue_skies@1.3.31)
20319:             1             88  com.legacy.blue_skies.client.models.entities.passive.StardustWoolModel (blue_skies@1.3.31)
20320:             1             88  com.mna.entities.renderers.construct.ConstructRenderer (mna@3.1.11)
20321:             1             88  com.simibubi.create.foundation.collision.Matrix3d (create@6.0.8)
20322:             1             88  com.sun.imageio.plugins.bmp.BMPImageReaderSpi (java.desktop@17.0.15)
20323:             1             88  com.sun.imageio.plugins.bmp.BMPImageWriterSpi (java.desktop@17.0.15)
20324:             1             88  com.sun.imageio.plugins.gif.GIFImageReaderSpi (java.desktop@17.0.15)
20325:             1             88  com.sun.imageio.plugins.gif.GIFImageWriterSpi (java.desktop@17.0.15)
20326:             1             88  com.sun.imageio.plugins.jpeg.JPEGImageReaderSpi (java.desktop@17.0.15)
20327:             1             88  com.sun.imageio.plugins.jpeg.JPEGImageWriterSpi (java.desktop@17.0.15)
20328:             1             88  com.sun.imageio.plugins.png.PNGImageReaderSpi (java.desktop@17.0.15)
20329:             1             88  com.sun.imageio.plugins.png.PNGImageWriterSpi (java.desktop@17.0.15)
20330:             1             88  com.sun.imageio.plugins.tiff.TIFFImageReaderSpi (java.desktop@17.0.15)
20331:             1             88  com.sun.imageio.plugins.tiff.TIFFImageWriterSpi (java.desktop@17.0.15)
20332:             1             88  com.sun.imageio.plugins.wbmp.WBMPImageReaderSpi (java.desktop@17.0.15)
20333:             1             88  com.sun.imageio.plugins.wbmp.WBMPImageWriterSpi (java.desktop@17.0.15)
20334:             1             88  com.teamabnormals.savage_and_ravage.common.entity.monster.SkeletonVillager$1 (savage_and_ravage@6.0.1)
20335:             1             88  com.wdiscute.starcatcher.io.ExtraComposites$4 (starcatcher@2.2.1-FORGE-1.20.1)
20336:             1             88  de.teamlapen.vampirism.blockentity.MotherTrophyBlockEntity (vampirism@1.10.15)
20337:             1             88  dev.gigaherz.jsonthings.things.serializers.FlexFluidType$2$1$1 (jsonthings@0.9.13)
20338:             1             88  dev.yourname.obelisks.data.WorldgenFamilyDefinition (obelisks@1.0.0)
20339:             1             88  extendedrenderer.particle.behavior.ParticleBehaviorSandstorm (weather2@1.20.1-2.8.3)
20340:             1             88  guideme.internal.shaded.lucene.search.LRUQueryCache (guideme@20.1.14)
20341:             1             88  io.github.irishgreencitrus.occultengineering.registry.OccultEngineeringFluids$SolidRenderedPlaceableFluidType (occultengineering@0.11.3)
20342:             1             88  io.netty.channel.local.LocalServerChannel (io.netty.transport@4.1.82.Final)
20343:             1             88  jdk.internal.net.http.Http1Exchange (java.net.http@17.0.15)
20344:             1             88  jdk.internal.net.http.Http1Response (java.net.http@17.0.15)
20345:             1             88  maxhyper.dtquark.mushroom.GlowShroomCapProperties (dtquark@1.20.1-2.5.3)
20346:             1             88  net.mcreator.artupdate.client.renderer.SoulCatRenderer$AnimatedModel (art_update@1.0.0)
20347:             1             88  net.mehvahdjukaar.moonlight.core.misc.FakeServerLevel$DummyServerChunkCache (moonlight@1.20-2.16.30)
20348:             1             88  net.mehvahdjukaar.supplementaries.client.renderers.entities.models.StatueEntityModel (supplementaries@1.20-3.1.42)
20349:             1             88  net.mehvahdjukaar.supplementaries.common.worldgen.RoadSignFeature$Config (supplementaries@1.20-3.1.42)
20350:             1             88  net.minecraft.client.model.AxolotlModel (minecraft@1.20.1)
20351:             1             88  net.minecraft.client.server.IntegratedPlayerList (minecraft@1.20.1)
20352:             1             88  net.minecraft.world.entity.animal.axolotl.Axolotl$AxolotlMoveControl (minecraft@1.20.1)
20353:             1             88  net.orion.create_cold_sweat.Config (create_cold_sweat@1.1.2)
20354:             1             88  net.unusual.block_factorys_bosses.client.model.BigSkellyCageModel (block_factorys_bosses@2.0.12)
20355:             1             88  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$107/0x0000000809c78000 (modernfix@5.27.12+mc1.20.1)
20356:             1             88  org.patryk3211.powergrid.config.CSolver (powergrid@0.5.4)
20357:             1             88  org.violetmoon.quark.content.mobs.client.model.FoxhoundModel (quark@4.0-462)
20358:             1             88  plus.dragons.createcentralkitchen.entry.fluid.EDFluidEntries$1 (create_central_kitchen@1.4.3b)
20359:             1             88  sun.reflect.misc.MethodUtil (java.base@17.0.15)
20360:             1             88  team.creative.creativecore.common.gui.style.GuiStyle (creativecore@2.12.35)
20361:             1             88  twilightforest.TFConfig$Common (twilightforest@4.3.2508)
20362:             1             88  twilightforest.client.model.entity.SquirrelModel (twilightforest@4.3.2508)
20363:             1             88  twilightforest.world.components.chunkgenerators.warp.TFBlendedNoise (twilightforest@4.3.2508)
20364:             1             88  xbigellx.rbp.internal.config.ForgeMainConfig (rbp@1.0.0)
20365:             1             88  xbigellx.rbp.internal.config.ForgeWorldDefinitionConfig (rbp@1.0.0)
20366:             1             88  xueluoanping.dtnatures_spirit.systems.pods.FallingPalmPod (dtnatures_spirit@1.3)
20367:             2             80  [Lappeng.api.networking.pathing.ChannelMode; (ae2@15.4.10)
20368:             2             80  [Lappeng.block.networking.ControllerBlock$ControllerRenderType; (ae2@15.4.10)
20369:             2             80  [Lcom.Polarice3.Goety.common.blocks.entities.void_spawner.VoidSpawnerState; (goety@2.5.52.4)
20370:             1             80  [Lcom.github.alexthe666.iceandfire.client.model.util.EnumSeaSerpentAnimations; (iceandfire@2.1.13-1.20.1)
20371:             2             80  [Lcom.glodblock.github.ae2netanalyser.common.me.AnalyserMode; (ae2netanalyser@1.20-1.0.6-forge)
20372:             2             80  [Lcom.illusivesoulworks.diet.common.data.effect.DietEffect$MatchMethod; (diet@2.1.1+1.20.1)
20373:             2             80  [Lcom.legacy.blue_skies.world.general_features.structures.villages.SkiesVillageBiomes; (blue_skies@1.3.31)
20374:             1             80  [Lcom.logisticscraft.occlusionculling.util.Vec3d; (entityculling@1.10.1)
20375:             2             80  [Lcom.mna.entities.models.constructs.modular.ConstructMutexedModel; (mna@3.1.11)
20376:             2             80  [Lcom.mna.particles.emitter.EmitterData$ParticleControllerTypes; (mna@3.1.11)
20377:             1             80  [Lcom.mojang.blaze3d.platform.GlStateManager$SourceFactor; (minecraft@1.20.1)
20378:             2             80  [Lcom.momosoftworks.coldsweat.common.block.SoulStalkBlock$Section; (cold_sweat@2.4)
20379:             2             80  [Lcom.momosoftworks.coldsweat.config.ConfigSettings$Difficulty; (cold_sweat@2.4)
20380:             2             80  [Lcom.momosoftworks.coldsweat.data.codec.configuration.RegistryModifierData$Type; (cold_sweat@2.4)
20381:             2             80  [Lcom.mrcrayfish.controllable.client.CursorType; (controllable@0.21.9)
20382:             2             80  [Lcom.railwayteam.railways.content.fuel.tank.FuelTankBlock$Shape; (railways@1.7.2+forge-mc1.20.1)
20383:             1             80  [Lcom.railwayteam.railways.registry.CRTags$AllItemTags; (railways@1.7.2+forge-mc1.20.1)
20384:             2             80  [Lcom.sammy.malum.common.block.blight.ClingingBlightBlock$BlightType; (malum@1.20.1-1.6.7)
20385:             2             80  [Lcom.sammy.malum.common.block.curiosities.repair_pylon.RepairPylonCoreBlockEntity$RepairPylonState; (malum@1.20.1-1.6.7)
20386:             2             80  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiGpuUploadMethod; (distanthorizons@2.4.5-b)
20387:             2             80  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiHorizontalQuality; (distanthorizons@2.4.5-b)
20388:             2             80  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiLoggerLevel; (distanthorizons@2.4.5-b)
20389:             2             80  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiMaxHorizontalResolution; (distanthorizons@2.4.5-b)
20390:             2             80  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiServerFolderNameMode; (distanthorizons@2.4.5-b)
20391:             1             80  [Lcom.seibel.distanthorizons.api.enums.rendering.EDhApiBlockMaterial; (distanthorizons@2.4.5-b)
20392:             2             80  [Lcom.seibel.distanthorizons.api.enums.rendering.EDhApiDebugRendering; (distanthorizons@2.4.5-b)
20393:             2             80  [Lcom.seibel.distanthorizons.api.enums.rendering.EDhApiHeightFogDirection; (distanthorizons@2.4.5-b)
20394:             2             80  [Lcom.simibubi.create.content.contraptions.mounted.CartAssembleRailType; (create@6.0.8)
20395:             2             80  [Lcom.simibubi.create.content.decoration.palettes.PaletteBlockPattern; (create@6.0.8)
20396:             2             80  [Lcom.simibubi.create.content.fluids.tank.FluidTankBlock$Shape; (create@6.0.8)
20397:             2             80  [Lcom.simibubi.create.content.kinetics.belt.BeltSlope; (create@6.0.8)
20398:             2             80  [Lcom.simibubi.create.content.logistics.tunnel.BeltTunnelBlock$Shape; (create@6.0.8)
20399:             2             80  [Lcom.simibubi.create.content.processing.burner.BlazeBurnerBlock$HeatLevel; (create@6.0.8)
20400:             2             80  [Lcom.stal111.forbidden_arcanus.common.block.properties.ClibanoCenterType; (forbidden_arcanus@1.20.1-2.2.6)
20401:             2             80  [Lcom.telepathicgrunt.the_bumblezone.client.blocks.ConnectedTexture; (the_bumblezone@7.11.2+1.20.1-forge)
20402:             1             80  [Lcom.telepathicgrunt.the_bumblezone.utils.OpenSimplex2F$LatticePoint4D; (the_bumblezone@7.11.2+1.20.1-forge)
20403:             2             80  [Lcom.wdiscute.starcatcher.storage.FishProperties$Daytime; (starcatcher@2.2.1-FORGE-1.20.1)
20404:             2             80  [Lcom.wdiscute.starcatcher.storage.FishProperties$Rarity; (starcatcher@2.2.1-FORGE-1.20.1)
20405:             2             80  [Lde.teamlapen.vampirism.api.entity.player.refinement.IRefinementSet$Rarity; (vampirism@1.10.15)
20406:             2             80  [Lde.teamlapen.vampirism.api.entity.player.task.TaskRequirement$Type; (vampirism@1.10.15)
20407:             2             80  [Lde.teamlapen.vampirism.blocks.AltarPillarBlock$EnumPillarType; (vampirism@1.10.15)
20408:             1             80  [Lde.teamlapen.vampirism.world.gen.VanillaStructureModifications$BiomeType; (vampirism@1.10.15)
20409:             1             80  [Ldev.architectury.registry.registries.RegistrySupplier; (architectury@9.2.14)
20410:             2             80  [Ldev.emi.emi.config.EffectLocation; (emi@1.1.22+1.20.1+forge)
20411:             2             80  [Ldev.emi.emi.config.SidebarSide; (emi@1.1.22+1.20.1+forge)
20412:             1             80  [Ldev.engine_room.flywheel.backend.gl.array.VertexAttribute; (flywheel@1.0.6-278)
20413:             5             80  [Ldev.latvian.mods.kubejs.item.InputItem; (kubejs@2001.6.5-build.16)
20414:             2             80  [Ldev.latvian.mods.kubejs.util.LogType; (kubejs@2001.6.5-build.16)
20415:             5             80  [Ldev.latvian.mods.unit.Unit; (rhino@2001.2.3-build.10)
20416:             2             80  [Ldev.shadowsoffire.apotheosis.adventure.affix.AffixType; (apotheosis@7.4.8)
20417:             2             80  [Ldev.shadowsoffire.apotheosis.adventure.affix.effect.DamageReductionAffix$DamageType; (apotheosis@7.4.8)
20418:             2             80  [Ldev.shadowsoffire.apotheosis.adventure.boss.BossEvents$BossSpawnRules; (apotheosis@7.4.8)
20419:             2             80  [Ldev.yourname.obelisks.content.FEStat; (obelisks@1.0.0)
20420:             2             80  [Lfuzs.puzzleslib.api.core.v1.ContentRegistrationFlags; (puzzleslib@8.1.33)
20421:             2             80  [Lio.github.mortuusars.wares.data.agreement.AgreementType; (wares@1.2.10)
20422:             2             80  [Lio.netty.util.internal.PriorityQueueNode; (io.netty.common@4.1.82.Final)
20423:             2             80  [Lio.redspace.ironsspellbooks.api.backwards_compat.blocks.trial_spawner.spawning.TrialSpawnerState; (irons_spellbooks@1.20.1-3.15.6)
20424:             2             80  [Lio.redspace.ironsspellbooks.api.spells.SpellRarity; (irons_spellbooks@1.20.1-3.15.6)
20425:             2             80  [Lit.hurts.sskirillss.relics.items.relics.base.data.cast.misc.CastType; (relics@0.8.0.13)
20426:             2             80  [Ljava.lang.OutOfMemoryError; (java.base@17.0.15)
20427:             1             80  [Ljava.time.temporal.ChronoUnit; (java.base@17.0.15)
20428:             2             80  [Ljava.util.stream.StreamOpFlag$Type; (java.base@17.0.15)
20429:             1             80  [Ljdk.jfr.internal.EventWriterMethod; (jdk.jfr@17.0.15)
20430:             2             80  [Lkotlin.reflect.jvm.internal.impl.load.java.AnnotationQualifierApplicabilityType; (thedarkcolour.kotlinforforge@4.12.0-all)
20431:             2             80  [Lkotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Visibility; (thedarkcolour.kotlinforforge@4.12.0-all)
20432:             2             80  [Lme.jellysquid.mods.sodium.client.gl.buffer.GlBufferStorageFlags; (embeddium@0.3.31+mc1.20.1)
20433:             2             80  [Lme.jellysquid.mods.sodium.client.model.light.smooth.AoNeighborInfo; (embeddium@0.3.31+mc1.20.1)
20434:             2             80  [Lme.jellysquid.mods.sodium.client.render.chunk.ChunkUpdateType; (embeddium@0.3.31+mc1.20.1)
20435:             2             80  [Lme.lucko.spark.common.monitor.tick.SparkTickStatistics$TpsRollingAverage; (spark@1.10.53)
20436:             1             80  [Lme.lucko.spark.lib.adventure.text.format.NamedTextColor; (spark@1.10.53)
20437:             3             80  [Lme.lucko.spark.lib.adventure.text.format.TextDecoration$State; (spark@1.10.53)
20438:             5             80  [Lnet.fabricmc.fabric.api.client.model.loading.v1.ModelModifier$AfterBake; (fabric_model_loading_api_v1@1.0.4+6274ab9d77)
20439:             5             80  [Lnet.fabricmc.fabric.api.client.model.loading.v1.ModelModifier$BeforeBake; (fabric_model_loading_api_v1@1.0.4+6274ab9d77)
20440:             5             80  [Lnet.fabricmc.fabric.api.client.model.loading.v1.ModelModifier$OnLoad; (fabric_model_loading_api_v1@1.0.4+6274ab9d77)
20441:             2             80  [Lnet.fabricmc.fabric.api.renderer.v1.material.BlendMode; (fabric_renderer_api_v1@3.2.2+cf68abbe77)
20442:             2             80  [Lnet.fabricmc.fabric.impl.client.indigo.renderer.aocalc.AoFace; (fabric_renderer_indigo@1.5.3+b5b2da4177)
20443:             2             80  [Lnet.irisshaders.batchedentityrendering.impl.TransparencyType; (oculus@1.8.0)
20444:             2             80  [Lnet.irisshaders.iris.compat.sodium.impl.shader_overrides.IrisTerrainPass; (oculus@1.8.0)
20445:             2             80  [Lnet.irisshaders.iris.pathways.colorspace.ColorSpace; (oculus@1.8.0)
20446:             2             80  [Lnet.joefoxe.hexerei.block.custom.ModChest$WoodType; (hexerei@1.20.1-0.4.2.3)
20447:             2             80  [Lnet.mehvahdjukaar.supplementaries.common.block.ModBlockProperties$RakeDirection; (supplementaries@1.20-3.1.42)
20448:             2             80  [Lnet.mehvahdjukaar.supplementaries.common.block.ModBlockProperties$Topping; (supplementaries@1.20-3.1.42)
20449:             2             80  [Lnet.mehvahdjukaar.supplementaries.common.misc.mob_container.BuiltinAnimation$Type; (supplementaries@1.20-3.1.42)
20450:             2             80  [Lnet.minecraft.client.gui.font.providers.GlyphProviderType; (minecraft@1.20.1)
20451:             1             80  [Lnet.minecraft.client.model.HumanoidModel$ArmPose; (minecraft@1.20.1)
20452:             2             80  [Lnet.minecraft.client.renderer.FaceInfo; (minecraft@1.20.1)
20453:             1             80  [Lnet.minecraft.client.resources.model.BlockModelRotation; (minecraft@1.20.1)
20454:             2             80  [Lnet.minecraft.client.telemetry.TelemetryProperty$GameMode; (minecraft@1.20.1)
20455:             2             80  [Lnet.minecraft.network.protocol.game.ClientboundPlayerInfoUpdatePacket$Action; (minecraft@1.20.1)
20456:             2             80  [Lnet.minecraft.world.damagesource.DamageEffects; (minecraft@1.20.1)
20457:             4             80  [Lnet.minecraft.world.entity.EntityType; (minecraft@1.20.1)
20458:             1             80  [Lnet.minecraft.world.entity.Pose; (minecraft@1.20.1)
20459:             2             80  [Lnet.minecraft.world.entity.ai.gossip.GossipType; (minecraft@1.20.1)
20460:             2             80  [Lnet.minecraft.world.entity.monster.SpellcasterIllager$IllagerSpell; (minecraft@1.20.1)
20461:             1             80  [Lnet.minecraft.world.item.ItemDisplayContext; (minecraft@1.20.1)
20462:             2             80  [Lnet.minecraft.world.level.biome.Climate$RTree; (minecraft@1.20.1)
20463:             1             80  [Lnet.minecraft.world.level.block.entity.ShulkerBoxBlockEntity; (minecraft@1.20.1)
20464:             2             80  [Lnet.minecraft.world.level.block.state.properties.DripstoneThickness; (minecraft@1.20.1)
20465:             2             80  [Lnet.minecraft.world.level.block.state.properties.StairsShape; (minecraft@1.20.1)
20466:             2             80  [Lnet.minecraft.world.level.levelgen.structure.structures.RuinedPortalPiece$VerticalPlacement; (minecraft@1.20.1)
20467:             4             80  [Lnet.minecraft.world.level.storage.loot.LootContext$EntityTarget; (minecraft@1.20.1)
20468:             4             80  [Lnet.minecraft.world.level.storage.loot.functions.CopyNameFunction$NameSource; (minecraft@1.20.1)
20469:             1             80  [Lnet.minecraftforge.client.model.IQuadTransformer; (forge@47.4.13)
20470:             2             80  [Lnet.minecraftforge.eventbus.api.EventPriority; (net.minecraftforge.eventbus)
20471:             2             80  [Lnet.minecraftforge.fml.ModLoadingPhase; (fmlcore@1.20.1-47.4.13)
20472:             5             80  [Lnet.nicguzzo.wands.config.WandsConfig$ExtraTool_def; (wands@3.0.4)
20473:             1             80  [Lnet.p3pp3rf1y.sophisticatedstorage.item.StorageTierUpgradeItem$TierUpgrade; (sophisticatedstorage@1.4.39.1666)
20474:             1             80  [Lnet.unusual.block_factorys_bosses.entity.boss.sandworm.SandwormEntityPart; (block_factorys_bosses@2.0.12)
20475:             4             80  [Lorg.apache.logging.log4j.core.config.AppenderRef; (org.apache.logging.log4j.core@2.19.0)
20476:             1             80  [Lorg.patryk3211.powergrid.collections.ModdedPackets; (powergrid@0.5.4)
20477:             2             80  [Lorg.patryk3211.powergrid.electricity.light.bulb.LightBulb$DyedState; (powergrid@0.5.4)
20478:             2             80  [Lorg.patryk3211.powergrid.electricity.light.bulb.LightBulb$State; (powergrid@0.5.4)
20479:             2             80  [Lorg.spongepowered.asm.mixin.injection.callback.LocalCapture; (org.spongepowered.mixin)
20480:             2             80  [Lorg.spongepowered.asm.mixin.injection.modify.LocalVariableDiscriminator$Context$Local; (org.spongepowered.mixin)
20481:             2             80  [Lorg.spongepowered.asm.mixin.transformer.ext.IExtension; (org.spongepowered.mixin)
20482:             2             80  [Lorg.violetmoon.quark.content.building.block.VerticalSlabBlock$VerticalSlabType; (quark@4.0-462)
20483:             3             80  [Lorg.yaml.snakeyaml.comments.CommentType; (org.yaml.snakeyaml@2.2)
20484:             1             80  [Lslimeknights.tconstruct.library.materials.definition.MaterialId; (tconstruct@3.11.2.166)
20485:             2             80  [Lsun.security.jca.ProviderConfig; (java.base@17.0.15)
20486:             1             80  [Lsun.security.ssl.SSLCipher; (java.base@17.0.15)
20487:             2             80  [Ltwilightforest.block.WroughtIronFenceBlock$FenceSide; (twilightforest@4.3.2508)
20488:             2             80  [Ltwilightforest.enums.BlockLoggingEnum; (twilightforest@4.3.2508)
20489:             2             80  [Ltwilightforest.enums.HollowLogVariants$Horizontal; (twilightforest@4.3.2508)
20490:             2             80  [Ltwilightforest.util.MagicPaintingVariant$Layer$OpacityModifier$Type; (twilightforest@4.3.2508)
20491:             1             80  [Lvazkii.botania.common.item.BottledManaItem$EffectAction; (botania@1.20.1-451-FORGE)
20492:             2             80  [Lwayoftime.bloodmagic.api.compat.EnumDemonWillType; (bloodmagic@3.3.7-49)
20493:             2             80  [Lweather2.datatypes.WeatherEventType; (weather2@1.20.1-2.8.3)
20494:             1             80  [[Lorg.antlr.v4.runtime.atn.ATNConfig; (org.antlr.antlr4.runtime@4.9.1)
20495:             2             80  [[Lorg.joml.Vector2f; (org.joml@1.10.5)
20496:             2             80  [[Lorg.joml.Vector3f; (org.joml@1.10.5)
20497:             5             80  alexthw.ars_elemental.client.SpellFocusRenderer (ars_elemental@0.6.7.9)
20498:             5             80  appeng.core.stats.AppEngAdvancementTrigger$Instance (ae2@15.4.10)
20499:             5             80  appeng.recipes.AERecipeTypes$$Lambda$35635/0x00000008052f36a0 (ae2@15.4.10)
20500:             2             80  artifacts.client.item.renderer.GlowingGloveArtifactRenderer (artifacts@9.5.19)
20501:             5             80  artifacts.loot.ConfigValueChance (artifacts@9.5.19)
20502:             2             80  at.petrak.hexcasting.common.casting.actions.spells.OpCreateFluid (hexcasting@0.11.3)
20503:             2             80  at.petrak.hexcasting.common.misc.HexMobEffect (hexcasting@0.11.3)
20504:             2             80  cn.mcmod.corn_delight.villager.RandomPriceSellItemListing (corn_delight@1.1.9-1.20.1)
20505:             2             80  com.Polarice3.Goety.client.render.AbstractCairnNecromancerRenderer (goety@2.5.52.4)
