186793:
 num     #instances         #bytes  class name (module)
6648:            16            256  me.desht.pneumaticcraft.client.ColorHandlers$$Lambda$46219/0x00000008056c9338 (pneumaticcraft@6.0.22+mc1.20.1)
6649:            16            256  me.desht.pneumaticcraft.common.core.ModBlocks$$Lambda$20182/0x0000000802e35800 (pneumaticcraft@6.0.22+mc1.20.1)
6650:            16            256  me.desht.pneumaticcraft.common.core.ModBlocks$$Lambda$20186/0x0000000802e360a8 (pneumaticcraft@6.0.22+mc1.20.1)
6651:            16            256  me.desht.pneumaticcraft.common.core.ModBlocks$$Lambda$20190/0x0000000802e3e348 (pneumaticcraft@6.0.22+mc1.20.1)
6652:            16            256  me.desht.pneumaticcraft.common.core.ModBlocks$$Lambda$20192/0x0000000802e40cc8 (pneumaticcraft@6.0.22+mc1.20.1)
6653:            16            256  me.desht.pneumaticcraft.common.core.ModBlocks$$Lambda$20198/0x0000000802e44f98 (pneumaticcraft@6.0.22+mc1.20.1)
6654:            16            256  me.desht.pneumaticcraft.common.core.ModBlocks$$Lambda$20212/0x0000000802e4b3b8 (pneumaticcraft@6.0.22+mc1.20.1)
6655:            16            256  me.desht.pneumaticcraft.common.core.ModBlocks$$Lambda$20214/0x0000000802e4ba38 (pneumaticcraft@6.0.22+mc1.20.1)
6656:            16            256  me.desht.pneumaticcraft.common.core.ModBlocks$$Lambda$20220/0x0000000802e4c720 (pneumaticcraft@6.0.22+mc1.20.1)
6657:             8            256  me.desht.pneumaticcraft.common.recipes.machine.AssemblyRecipeImpl (pneumaticcraft@6.0.22+mc1.20.1)
6658:             8            256  me.jellysquid.mods.sodium.client.render.vertex.VertexFormatDescriptionImpl (embeddium@0.3.31+mc1.20.1)
6659:            16            256  net.hibiscus.naturespirit.registration.sets.WoodSet$$Lambda$11359/0x0000000801df2518 (natures_spirit@2.2.5-1.20.1)
6660:            16            256  net.hibiscus.naturespirit.registration.sets.WoodSet$$Lambda$11361/0x0000000801df2bd8 (natures_spirit@2.2.5-1.20.1)
6661:            16            256  net.hibiscus.naturespirit.registration.sets.WoodSet$$Lambda$11363/0x0000000801df30a8 (natures_spirit@2.2.5-1.20.1)
6662:            16            256  net.hibiscus.naturespirit.registration.sets.WoodSet$$Lambda$11366/0x0000000801df3930 (natures_spirit@2.2.5-1.20.1)
6663:             4            256  net.mehvahdjukaar.moonlight.api.platform.configs.forge.ConfigBuilderImpl (moonlight@1.20-2.16.30)
6664:             8            256  net.minecraft.client.gui.components.toasts.SystemToast$SystemToastIds (minecraft@1.20.1)
6665:             4            256  net.minecraft.client.model.ParrotModel (minecraft@1.20.1)
6666:             8            256  net.minecraft.client.renderer.texture.DynamicTexture (minecraft@1.20.1)
6667:             8            256  net.minecraft.core.Direction8 (minecraft@1.20.1)
6668:            16            256  net.minecraft.resources.ResourceKey$$Lambda$2415/0x0000000800d4e0f0 (minecraft@1.20.1)
6669:            16            256  net.minecraft.util.datafix.schemas.V705$$Lambda$5032/0x00000008011b1208 (minecraft@1.20.1)
6670:            16            256  net.minecraft.util.datafix.schemas.V705$$Lambda$5033/0x00000008011b1450 (minecraft@1.20.1)
6671:            16            256  net.minecraft.util.datafix.schemas.V705$$Lambda$5034/0x00000008011b1698 (minecraft@1.20.1)
6672:            16            256  net.minecraft.util.datafix.schemas.V705$$Lambda$5037/0x00000008011b1d50 (minecraft@1.20.1)
6673:            16            256  net.minecraft.util.datafix.schemas.V705$$Lambda$5038/0x00000008011b1f98 (minecraft@1.20.1)
6674:            16            256  net.minecraft.util.datafix.schemas.V705$$Lambda$5040/0x00000008011b2428 (minecraft@1.20.1)
6675:            16            256  net.minecraft.util.datafix.schemas.V705$$Lambda$5041/0x00000008011b2670 (minecraft@1.20.1)
6676:            16            256  net.minecraft.util.datafix.schemas.V705$$Lambda$5045/0x00000008011b2f90 (minecraft@1.20.1)
6677:            16            256  net.minecraft.util.datafix.schemas.V705$$Lambda$5047/0x00000008011b3420 (minecraft@1.20.1)
6678:            16            256  net.minecraft.util.datafix.schemas.V705$$Lambda$5049/0x00000008011b38b0 (minecraft@1.20.1)
6679:            16            256  net.minecraft.util.datafix.schemas.V705$$Lambda$5050/0x00000008011b3af8 (minecraft@1.20.1)
6680:            16            256  net.minecraft.util.datafix.schemas.V705$$Lambda$5051/0x00000008011b3d40 (minecraft@1.20.1)
6681:            16            256  net.minecraft.world.level.block.Blocks$$Lambda$1948/0x0000000800a8ae80 (minecraft@1.20.1)
6682:             2            256  net.minecraft.world.level.block.BrushableBlock (minecraft@1.20.1)
6683:            16            256  net.minecraft.world.level.storage.loot.parameters.LootContextParam (minecraft@1.20.1)
6684:            16            256  net.minecraftforge.client.model.QuadTransformers$$Lambda$56036/0x0000000806340f08 (forge@47.4.13)
6685:            16            256  net.minecraftforge.fluids.FluidInteractionRegistry$InteractionInformation$$Lambda$50616/0x0000000805bcd168 (forge@47.4.13)
6686:            16            256  net.minecraftforge.fluids.capability.templates.FluidHandlerItemStack$$Lambda$61862/0x0000000806aafb08 (forge@47.4.13)
6687:             8            256  net.minecrell.terminalconsole.MinecraftFormattingConverter (terminalconsoleappender@1.2.0)
6688:             8            256  net.p3pp3rf1y.sophisticatedcore.upgrades.IUpgradeItem$UpgradeConflictDefinition (sophisticatedcore@1.3.21.1676)
6689:             2            256  net.p3pp3rf1y.sophisticatedstorage.upgrades.hopper.HopperUpgradeItem (sophisticatedstorage@1.4.39.1666)
6690:             8            256  net.pedroksl.advanced_ae.common.blocks.AAECraftingUnitType (advanced_ae@1.3.5-1.20.1)
6691:             4            256  org.apache.logging.log4j.core.layout.PatternLayout (org.apache.logging.log4j.core@2.19.0)
6692:             8            256  org.apache.logging.log4j.core.lookup.Interpolator (org.apache.logging.log4j.core@2.19.0)
6693:            16            256  org.apache.logging.log4j.core.lookup.SystemPropertiesLookup (org.apache.logging.log4j.core@2.19.0)
6694:             8            256  org.spongepowered.asm.mixin.injection.modify.LocalVariableDiscriminator$Context$Local (org.spongepowered.mixin)
6695:             8            256  rbasamoyai.createbigcannons.block_hit_effects.BlockHitEffect$HitSound (createbigcannons@5.11.3)
6696:             2            256  rbasamoyai.createbigcannons.crafting.boring.UnboredScrewBreechBlock (createbigcannons@5.11.3)
6697:            16            256  reliquary.init.ModBlocks$$Lambda$14271/0x000000080235d168 (reliquary@2.0.56.1418)
6698:            16            256  reliquary.init.ModBlocks$$Lambda$14274/0x000000080235d7f0 (reliquary@2.0.56.1418)
6699:             4            256  slimeknights.mantle.data.predicate.RegistryPredicateRegistry (mantle@1.11.104)
6700:            16            256  slimeknights.mantle.registration.deferred.ItemDeferredRegister$$Lambda$13517/0x00000008021b5110 (mantle@1.11.104)
6701:             8            256  slimeknights.tconstruct.library.client.model.block.TankModel (tconstruct@3.11.2.166)
6702:            16            256  slimeknights.tconstruct.library.json.predicate.modifier.SlotTypeModifierPredicate (tconstruct@3.11.2.166)
6703:             8            256  slimeknights.tconstruct.library.json.variable.VariableLoaderRegistry (tconstruct@3.11.2.166)
6704:             8            256  slimeknights.tconstruct.library.modifiers.fluid.general.ExplosionFluidEffect (tconstruct@3.11.2.166)
6705:             8            256  slimeknights.tconstruct.library.modifiers.util.ModifierDeferredRegister (tconstruct@3.11.2.166)
6706:             8            256  slimeknights.tconstruct.library.utils.Orientation2D (tconstruct@3.11.2.166)
6707:             8            256  sun.security.ssl.SSLEngineImpl (java.base@17.0.15)
6708:             4            256  thedarkcolour.kotlinforforge.KotlinModContainer (thedarkcolour.kotlinforforge.kfflang@4.12.0)
6709:             2            256  twilightforest.block.ThornsBlock (twilightforest@4.3.2508)
6710:             8            256  twilightforest.entity.TwilightBoat$Type (twilightforest@4.3.2508)
6711:             2            256  twilightforest.item.MinotaurAxeItem (twilightforest@4.3.2508)
6712:             2            256  twilightforest.item.NagaArmorItem (twilightforest@4.3.2508)
6713:             2            256  twilightforest.item.PhantomArmorItem (twilightforest@4.3.2508)
6714:            16            256  vazkii.botania.common.block.BotaniaBlocks$$Lambda$53239/0x0000000805ea1258 (botania@1.20.1-451-FORGE)
6715:            16            256  vazkii.botania.common.block.BotaniaBlocks$$Lambda$53240/0x0000000805ea1480 (botania@1.20.1-451-FORGE)
6716:            16            256  vazkii.botania.common.block.BotaniaBlocks$$Lambda$53241/0x0000000805ea1948 (botania@1.20.1-451-FORGE)
6717:            16            256  vazkii.botania.common.item.equipment.armor.manasteel.ManasteelArmorItem$Anonymous$5a4a463f20484b518f8cbb8d7dd84633 (botania@1.20.1-451-FORGE)
6718:             8            256  wayoftime.bloodmagic.recipe.RecipeMeteor (bloodmagic@3.3.7-49)
6719:             4            256  wayoftime.bloodmagic.ritual.types.RitualFelling (bloodmagic@3.3.7-49)
6720:             2            256  xfacthd.framedblocks.common.block.interactive.FramedButtonBlock (framedblocks@9.4.3)
6721:             2            256  xfacthd.framedblocks.common.block.interactive.FramedItemFrameBlock (framedblocks@9.4.3)
6722:             2            256  xfacthd.framedblocks.common.block.interactive.FramedLargeButtonBlock (framedblocks@9.4.3)
6723:             2            256  xfacthd.framedblocks.common.block.interactive.FramedWaterloggableWeightedPressurePlateBlock (framedblocks@9.4.3)
6724:             2            256  xfacthd.framedblocks.common.block.interactive.FramedWeightedPressurePlateBlock (framedblocks@9.4.3)
6725:             2            256  xfacthd.framedblocks.common.block.pane.FramedPaneBlock (framedblocks@9.4.3)
6726:             2            256  xfacthd.framedblocks.common.block.pillar.FramedPillarBlock (framedblocks@9.4.3)
6727:             2            256  xfacthd.framedblocks.common.block.prism.FramedPrismBlock (framedblocks@9.4.3)
6728:             2            256  xfacthd.framedblocks.common.block.prism.FramedSlopedPrismBlock (framedblocks@9.4.3)
6729:             2            256  xfacthd.framedblocks.common.block.slab.FramedDividedPanelBlock (framedblocks@9.4.3)
6730:             2            256  xfacthd.framedblocks.common.block.slope.FramedCornerSlopeBlock (framedblocks@9.4.3)
6731:             2            256  xfacthd.framedblocks.common.block.slope.FramedPyramidBlock (framedblocks@9.4.3)
6732:             2            256  xfacthd.framedblocks.common.block.slopepanel.FramedFlatExtendedDoubleSlopePanelCornerBlock (framedblocks@9.4.3)
6733:             2            256  xfacthd.framedblocks.common.block.slopepanel.FramedFlatExtendedSlopePanelCornerBlock (framedblocks@9.4.3)
6734:             2            256  xfacthd.framedblocks.common.block.slopepanel.FramedFlatSlopePanelCornerBlock (framedblocks@9.4.3)
6735:             2            256  xfacthd.framedblocks.common.block.slopepanel.FramedFlatStackedSlopePanelCornerBlock (framedblocks@9.4.3)
6736:             2            256  xfacthd.framedblocks.common.block.slopepanelcorner.FramedExtendedCornerSlopePanelBlock (framedblocks@9.4.3)
6737:             2            256  xfacthd.framedblocks.common.block.slopepanelcorner.FramedExtendedCornerSlopePanelWallBlock (framedblocks@9.4.3)
6738:             2            256  xfacthd.framedblocks.common.block.slopepanelcorner.FramedExtendedDoubleCornerSlopePanelBlock (framedblocks@9.4.3)
6739:             2            256  xfacthd.framedblocks.common.block.slopepanelcorner.FramedExtendedDoubleCornerSlopePanelWallBlock (framedblocks@9.4.3)
6740:             2            256  xfacthd.framedblocks.common.block.slopepanelcorner.FramedStackedCornerSlopePanelBlock (framedblocks@9.4.3)
6741:             2            256  xfacthd.framedblocks.common.block.slopepanelcorner.FramedStackedCornerSlopePanelWallBlock (framedblocks@9.4.3)
6742:             2            256  xfacthd.framedblocks.common.block.slopeslab.FramedFlatElevatedDoubleSlopeSlabCornerBlock (framedblocks@9.4.3)
6743:             2            256  xfacthd.framedblocks.common.block.slopeslab.FramedFlatElevatedSlopeSlabCornerBlock (framedblocks@9.4.3)
6744:             2            256  xfacthd.framedblocks.common.block.slopeslab.FramedFlatSlopeSlabCornerBlock (framedblocks@9.4.3)
6745:             2            256  xfacthd.framedblocks.common.block.slopeslab.FramedFlatStackedSlopeSlabCornerBlock (framedblocks@9.4.3)
6746:             2            256  xfacthd.framedblocks.common.block.stairs.FramedSlicedStairsBlock (framedblocks@9.4.3)
6747:            10            248  [Ljava.util.concurrent.ConcurrentHashMap$CounterCell; (java.base@17.0.15)
6748:             9            248  [[[B (java.base@17.0.15)
6749:             7            240  [Lappeng.menu.SlotSemantic; (ae2@15.4.10)
6750:             6            240  [Lcom.github.exopandora.shouldersurfing.api.model.CrosshairVisibility; (shouldersurfing@1.20.1-4.22.7)
6751:             5            240  [Ljava.lang.invoke.LambdaForm$NamedFunction; (java.base@17.0.15)
6752:            10            240  [Ljava.lang.ref.Reference; (java.base@17.0.15)
6753:            10            240  [Ljava.util.function.Consumer; (java.base@17.0.15)
6754:             3            240  [Lnet.minecraft.world.item.Rarity; (minecraft@1.20.1)
6755:             2            240  [Lnet.minecraft.world.level.pathfinder.BlockPathTypes; (minecraft@1.20.1)
6756:            13            240  [Lrbasamoyai.createbigcannons.base.PropertySetter; (createbigcannons@5.11.3)
6757:             6            240  [Lxfacthd.framedblocks.common.data.skippreds.misc.CollapsibleBlockSkipPredicate$VertexPair; (framedblocks@9.4.3)
6758:             2            240  appeng.block.networking.EnergyCellBlockItem (ae2@15.4.10)
6759:             2            240  appeng.items.tools.quartz.QuartzSwordItem (ae2@15.4.10)
6760:            15            240  appeng.menu.implementations.MenuTypeBuilder$$Lambda$4224/0x0000000800fa8c78 (ae2@15.4.10)
6761:             6            240  appeng.recipes.handlers.InscriberRecipe (ae2@15.4.10)
6762:             2            240  artifacts.item.wearable.head.DrinkingHatItem (artifacts@9.5.19)
6763:             2            240  cn.foggyhillside.ends_delight.block.SteamedDragonEggBlock (ends_delight@2.5.1+forge.1.20.1)
6764:             6            240  com.aetherteam.aether.client.renderer.player.layer.DartLayer (aether@1.20.1-1.5.2-neoforge)
6765:             2            240  com.aetherteam.aether.item.miscellaneous.bucket.SkyrootBucketItem (aether@1.20.1-1.5.2-neoforge)
6766:             6            240  com.aetherteam.aether.recipe.recipes.block.SwetBallRecipe (aether@1.20.1-1.5.2-neoforge)
6767:            15            240  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$18741/0x0000000802bd5f28 (aether@1.20.1-1.5.2-neoforge)
6768:             2            240  com.alcatrazescapee.notreepunching.common.items.ForgeBucketItem (notreepunching@7.1.0)
6769:            15            240  com.alcatrazescapee.notreepunching.common.recipes.EmptyRecipe (notreepunching@7.1.0)
6770:             2            240  com.chefmooon.ubesdelight.common.block.GlassCupBlock (ubesdelight@0.4.11)
6771:             2            240  com.chefmooon.ubesdelight.common.item.UbesDelightDrinkableBlockItem (ubesdelight@0.4.11)
6772:             6            240  com.endertech.minecraft.forge.configs.MultiConfigProperty$FloatProperty (forgeendertech@11.1.10.0)
6773:             6            240  com.endertech.minecraft.forge.configs.MultiConfigProperty$IntProperty (forgeendertech@11.1.10.0)
6774:             5            240  com.endertech.minecraft.mods.adpother.compat.Caupona$KitchenStove (adpother@8.1.43.0)
6775:             5            240  com.endertech.minecraft.mods.adpother.config.EntityBlackWhiteList (adpother@8.1.43.0)
6776:             6            240  com.endertech.minecraft.mods.adpother.sources.Emitter$Properties$2 (adpother@8.1.43.0)
6777:             5            240  com.example.rpgstats.common.heart.HeartTypeDefinition (rpgstats@1.0.0)
6778:             2            240  com.ferreusveritas.dynamictrees.block.leaves.SolidDynamicLeavesBlock (dynamictrees@1.20.1-1.4.10)
6779:             2            240  com.ferreusveritas.dynamictrees.block.rooty.SpreadableSoilProperties$SpreadableRootyBlock (dynamictrees@1.20.1-1.4.10)
6780:             2            240  com.ferreusveritas.dynamictreesplus.block.mushroom.DynamicCapBlock (dynamictreesplus@1.20.1-1.2.2)
6781:             2            240  com.ferreusveritas.dynamictreesplus.block.mushroom.DynamicCapCenterBlock (dynamictreesplus@1.20.1-1.2.2)
6782:             2            240  com.geraldsummers.liquidcoolant.content.heat.ConstantTemperatureBlock (liquid_coolant@0.1.0)
6783:             6            240  com.github.alexthe666.iceandfire.client.render.entity.RenderMyrmexBase (iceandfire@2.1.13-1.20.1)
6784:             6            240  com.google.common.base.Stopwatch (com.google.common@31.1-jre)
6785:             5            240  com.google.common.io.BaseEncoding$Alphabet (com.google.common@31.1-jre)
6786:             6            240  com.google.common.util.concurrent.ThreadFactoryBuilder$1 (com.google.common@31.1-jre)
6787:             6            240  com.google.gson.internal.Excluder (com.google.gson@2.10)
6788:            10            240  com.google.gson.stream.JsonToken
6789:            10            240  com.google.gson.stream.JsonToken (com.google.gson@2.10)
6790:            10            240  com.hlysine.create_connected.compat.Mods (create_connected@1.1.13-mc1.20.1)
6791:             2            240  com.hlysine.create_connected.content.crossconnector.EncasedCrossConnectorBlock (create_connected@1.1.13-mc1.20.1)
6792:             2            240  com.hlysine.create_power_loader.content.emptychunkloader.EmptyChunkLoaderBlock (create_power_loader@2.0.3-mc1.20.1)
6793:             2            240  com.hlysine.create_power_loader.content.emptychunkloader.EmptyChunkLoaderBlockItem (create_power_loader@2.0.3-mc1.20.1)
6794:             2            240  com.jesz.createdieselgenerators.content.items.MultiBlockContainerBlockItem (createdieselgenerators@1.20.1-1.3.12)
6795:             6            240  com.jesz.createdieselgenerators.fuel_type.FuelType (createdieselgenerators@1.20.1-1.3.12)
6796:            15            240  com.klikli_dev.occultism.client.entities.SpiritJobClient (occultism@1.157.0)
6797:             2            240  com.kyanite.deeperdarker.content.blocks.flammable.FlammableBlock (deeperdarker@1.3.3)
6798:             2            240  com.kyanite.deeperdarker.content.blocks.flammable.FlammableSlabBlock (deeperdarker@1.3.3)
6799:             2            240  com.legacy.blue_skies.blocks.SkyPortalBlock (blue_skies@1.3.31)
6800:             2            240  com.legacy.blue_skies.blocks.construction.TranslucentPillarBlock (blue_skies@1.3.31)
6801:             2            240  com.legacy.blue_skies.blocks.misc.CrystalBlock (blue_skies@1.3.31)
6802:             2            240  com.legacy.blue_skies.blocks.misc.SkyUpsidedownFireBlock (blue_skies@1.3.31)
6803:             2            240  com.legacy.blue_skies.blocks.natural.SkyDoubleCropBlock (blue_skies@1.3.31)
6804:             2            240  com.legacy.blue_skies.blocks.natural.SkyFarmlandBlock (blue_skies@1.3.31)
6805:             2            240  com.legacy.blue_skies.blocks.natural.SkySandBlock (blue_skies@1.3.31)
6806:            10            240  com.legacy.structure_gel.core.item.building_tool.ToolModeProperty$NumberProp$$Lambda$49684/0x0000000805af0d20 (structure_gel@2.16.2)
6807:            15            240  com.llamalad7.mixinextras.expression.impl.flow.utils.InsnReference$$Lambda$2435/0x0000000800d66ae0 (MixinExtras@0.5.3)
6808:             5            240  com.llamalad7.mixinextras.lib.antlr.runtime.atn.PlusBlockStartState (MixinExtras@0.5.3)
6809:             5            240  com.mojang.brigadier.tree.RootCommandNode (brigadier@1.1.8)
6810:             6            240  com.momosoftworks.coldsweat.api.insulation.AdaptiveInsulation (cold_sweat@2.4)
6811:            10            240  com.momosoftworks.coldsweat.api.temperature.modifier.InventoryItemsTempModifier$$Lambda$63277/0x0000000806cc9210 (cold_sweat@2.4)
6812:            10            240  com.momosoftworks.coldsweat.data.codec.util.ExtraCodecs$3 (cold_sweat@2.4)
6813:            10            240  com.mrcrayfish.controllable.client.ButtonIcons (controllable@0.21.9)
6814:             2            240  com.ordana.immersive_weathering.blocks.mossy.MossableSlabBlock (immersive_weathering@1.20.1-2.0.5)
6815:             2            240  com.rae.creatingspace.content.life_support.spacesuit.OxygenBacktankItem$O2BacktankBlockItem (creatingspace@1.20.1_1.7.13)
6816:             2            240  com.railwayteam.railways.content.buffer.single_deco.GenericDyeableSingleBufferBlock (railways@1.7.2+forge-mc1.20.1)
6817:             6            240  com.railwayteam.railways.content.smokestack.SmokeEmissionParams (railways@1.7.2+forge-mc1.20.1)
6818:             2            240  com.railwayteam.railways.content.switches.TrackSwitchBlockItem (railways@1.7.2+forge-mc1.20.1)
6819:             2            240  com.sammy.malum.common.block.curiosities.totem.TotemBaseBlock (malum@1.20.1-1.6.7)
6820:             2            240  com.sammy.malum.common.block.ether.EtherBlock (malum@1.20.1-1.6.7)
6821:             2            240  com.sammy.malum.common.block.ether.EtherTorchBlock (malum@1.20.1-1.6.7)
6822:             2            240  com.sammy.malum.common.block.ether.EtherWallTorchBlock (malum@1.20.1-1.6.7)
6823:             2            240  com.sammy.malum.common.block.nature.MalumSaplingBlock (malum@1.20.1-1.6.7)
6824:             2            240  com.sammy.malum.common.block.nature.soulwood.SoulwoodBlock (malum@1.20.1-1.6.7)
6825:             2            240  com.sammy.malum.common.block.storage.pedestal.ItemPedestalBlock (malum@1.20.1-1.6.7)
6826:             2            240  com.sammy.malum.common.block.storage.pedestal.WoodItemPedestalBlock (malum@1.20.1-1.6.7)
6827:             2            240  com.sammy.malum.common.item.ether.EtherTorchItem (malum@1.20.1-1.6.7)
6828:             5            240  com.sammy.malum.registry.common.item.ItemTiers$ItemTierEnum (malum@1.20.1-1.6.7)
6829:             5            240  com.seibel.distanthorizons.api.enums.config.EDhApiMaxHorizontalResolution (distanthorizons@2.4.5-b)
6830:            10            240  com.seibel.distanthorizons.api.enums.rendering.EDhApiHeightFogMixMode (distanthorizons@2.4.5-b)
6831:             6            240  com.seibel.distanthorizons.core.enums.EDhDirection (distanthorizons@2.4.5-b)
6832:             6            240  com.seibel.distanthorizons.core.util.objects.RollingAverage (distanthorizons@2.4.5-b)
6833:            15            240  com.simibubi.create.AllRecipeTypes$$Lambda$26003/0x000000080391d2f0 (create@6.0.8)
6834:            10            240  com.simibubi.create.AllTags$AllFluidTags (create@6.0.8)
6835:            15            240  com.simibubi.create.compat.jei.CreateJEI$CategoryBuilder$$Lambda$61213/0x0000000806a14b38 (create@6.0.8)
6836:             2            240  com.simibubi.create.content.decoration.TrainTrapdoorBlock (create@6.0.8)
6837:             2            240  com.simibubi.create.content.kinetics.gauge.GaugeBlock (create@6.0.8)
6838:             2            240  com.simibubi.create.content.kinetics.simpleRelays.CogwheelBlockItem (create@6.0.8)
6839:             2            240  com.simibubi.create.content.kinetics.simpleRelays.encased.EncasedShaftBlock (create@6.0.8)
6840:             2            240  com.simibubi.create.content.logistics.funnel.BeltFunnelBlock (create@6.0.8)
6841:             2            240  com.simibubi.create.content.trains.bogey.StandardBogeyBlock (create@6.0.8)
6842:            10            240  com.simibubi.create.foundation.block.connected.ConnectedTextureBehaviour$ContextRequirement (create@6.0.8)
6843:            10            240  com.simibubi.create.impl.registry.TagProviderImpl (create@6.0.8)
6844:             2            240  com.soytutta.mynethersdelight.common.block.StriderloafBlock (mynethersdelight@1.20.1-1.7.5)
6845:             6            240  com.sun.beans.util.Cache$Kind$Soft (java.desktop@17.0.15)
6846:            10            240  com.sun.org.apache.xerces.internal.impl.XMLScanner$NameType (java.xml@17.0.15)
6847:             2            240  com.teamabnormals.blueprint.common.item.BEWLRFuelBlockItem (blueprint@7.1.3)
6848:             3            240  com.wdiscute.starcatcher.io.ExtraComposites$3 (starcatcher@2.2.1-FORGE-1.20.1)
6849:            15            240  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$21549/0x00000008030a97f8 (starcatcher@2.2.1-FORGE-1.20.1)
6850:             5            240  com.wdiscute.starcatcher.storage.FishProperties$Rarity (starcatcher@2.2.1-FORGE-1.20.1)
6851:             2            240  commoble.morered.bitwise_logic.SingleInputBitwiseLogicPlateBlock (morered@4.0.0.4)
6852:             2            240  commoble.morered.wire_post.WirePostPlateBlock (morered@4.0.0.4)
6853:             6            240  cy.jdkdigital.everythingcopper.client.render.entity.CopperMinecartRenderer (everythingcopper@1.20.1-2.3.4)
6854:            10            240  cy.jdkdigital.everythingcopper.crafting.recipe.ScrapeRecipe (everythingcopper@1.20.1-2.3.4)
6855:            10            240  cy.jdkdigital.everythingcopper.crafting.recipe.WaxOnRecipe (everythingcopper@1.20.1-2.3.4)
6856:            10            240  dev.engine_room.flywheel.lib.task.BarrierPlan (flywheel@1.0.6-278)
6857:             5            240  dev.ftb.mods.ftblibrary.snbt.config.BooleanValue (ftblibrary@2001.2.12)
6858:             2            240  dev.khloeleclair.create.additionallogistics.common.content.kinetics.lazy.cog.LazyCogwheelBlockItem (createadditionallogistics@1.4.5)
6859:            15            240  dev.latvian.mods.rhino.SymbolKey (rhino@2001.2.3-build.10)
6860:            10            240  dev.latvian.mods.rhino.TopLevel$Builtins (rhino@2001.2.3-build.10)
6861:            10            240  dev.latvian.mods.unit.FixedNumberUnit (rhino@2001.2.3-build.10)
6862:            10            240  dev.lukebemish.dynamicassetgenerator.api.colors.Channel (dynamic_asset_generator@4.2.2)
6863:             2            240  dev.murad.shipping.block.rail.SwitchRail (littlelogistics@1.20.1.2)
6864:             2            240  dev.murad.shipping.block.rail.TeeJunctionRail (littlelogistics@1.20.1.2)
6865:            15            240  dev.murad.shipping.setup.ModBlocks$$Lambda$6645/0x000000080144cf78 (littlelogistics@1.20.1.2)
6866:             2            240  dev.shadowsoffire.apotheosis.adventure.affix.reforging.ReforgingTableBlock (apotheosis@7.4.8)
6867:             2            240  dev.shadowsoffire.apotheosis.ench.library.EnchLibraryBlock (apotheosis@7.4.8)
6868:             2            240  dev.shadowsoffire.apotheosis.ench.objects.TypedShelfBlock$SculkShelfBlock (apotheosis@7.4.8)
6869:             6            240  dev.worldgen.tectonic.config.state.object.NoiseState (tectonic@3.0.17)
6870:            10            240  insane96mcp.insanelib.data.IdTagMatcher (insanelib@1.23.4.4)
6871:            15            240  io.github.orlouge.dynamicvillagertrades.trade_offers.TradeOfferFactoryType$$Lambda$45129/0x00000008055f2808 (dynamicvillagertrades@1.3.1)
6872:             3            240  io.netty.buffer.PoolChunk (io.netty.buffer@4.1.82.Final)
6873:             3            240  it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
6874:            10            240  java.lang.constant.MethodTypeDescImpl (java.base@17.0.15)
6875:             5            240  java.lang.invoke.BoundMethodHandle$Species_LLIL (java.base@17.0.15)
6876:             6            240  java.lang.invoke.VarHandleLongs$FieldInstanceReadWrite (java.base@17.0.15)
6877:            10            240  java.nio.charset.CoderResult (java.base@17.0.15)
6878:            10            240  java.nio.file.StandardOpenOption (java.base@17.0.15)
6879:            10            240  java.security.CryptoPrimitive (java.base@17.0.15)
6880:            10            240  java.util.Collections$UnmodifiableList (java.base@17.0.15)
6881:            10            240  java.util.OptionalDouble (java.base@17.0.15)
6882:             6            240  java.util.ServiceLoader$LazyClassPathLookupIterator (java.base@17.0.15)
6883:             6            240  java.util.concurrent.PriorityBlockingQueue (java.base@17.0.15)
6884:             6            240  java.util.stream.StreamOpFlag (java.base@17.0.15)
6885:            15            240  jdk.proxy1.$Proxy139 (jdk.proxy1)
6886:            15            240  jdk.proxy2.$Proxy18 (jdk.proxy2)
6887:            15            240  jdk.proxy2.$Proxy22 (jdk.proxy2)
6888:            15            240  jdk.proxy2.$Proxy97 (jdk.proxy2)
6889:            15            240  jdk.proxy3.$Proxy48 (jdk.proxy3)
6890:            10            240  kotlin.reflect.jvm.internal.impl.resolve.scopes.DescriptorKindFilter (thedarkcolour.kotlinforforge@4.12.0-all)
6891:            10            240  kotlin.reflect.jvm.internal.impl.resolve.scopes.DescriptorKindFilter$Companion$MaskToName (thedarkcolour.kotlinforforge@4.12.0-all)
6892:            10            240  kotlin.reflect.jvm.internal.impl.types.error.ErrorScopeKind (thedarkcolour.kotlinforforge@4.12.0-all)
6893:             5            240  kotlin.reflect.jvm.internal.impl.types.error.ErrorType (thedarkcolour.kotlinforforge@4.12.0-all)
6894:            10            240  mcjty.incontrol.spawner.SpawnerRule$Cmd (incontrol@1.20-9.4.6)
6895:            10            240  mcjty.theoneprobe.apiimpl.TheOneProbeImp$1 (theoneprobe@1.20.1-10.0.3)
6896:            10            240  me.desht.pneumaticcraft.api.client.pneumatic_helmet.IOptionPage$SimpleOptionPage (pneumaticcraft@6.0.22+mc1.20.1)
