602738:
 num     #instances         #bytes  class name (module)
3144:            96           1536  com.ferreusveritas.dynamictrees.api.configuration.Properties (dynamictrees@1.20.1-1.4.10)
3145:            32           1536  com.github.alexthe666.iceandfire.item.IafArmorMaterial (iceandfire@2.1.13-1.20.1)
3146:            12           1536  com.github.alexthe666.iceandfire.item.ItemDeathwormArmor (iceandfire@2.1.13-1.20.1)
3147:            64           1536  com.klikli_dev.occultism.client.model.entity.DefaultedJobEntityModel$ModelData (occultism@1.157.0)
3148:            64           1536  com.mojang.datafixers.types.templates.Hook (datafixerupper@6.0.8)
3149:            48           1536  com.seibel.distanthorizons.core.network.messages.fullData.FullDataSourceResponseMessage (distanthorizons@2.4.5-b)
3150:            32           1536  com.sun.jna.Structure$StructField (com.sun.jna@5.12.1)
3151:            32           1536  com.tterrag.registrate.builders.MenuBuilder (Registrate.MC1._20@1.3.3)
3152:            48           1536  guideme.internal.shaded.lucene.util.Version (guideme@20.1.14)
3153:            96           1536  net.minecraft.util.datafix.schemas.V1460$$Lambda$5171/0x00000008011aa8c0 (minecraft@1.20.1)
3154:            96           1536  net.minecraft.util.datafix.schemas.V1466$$Lambda$5181/0x00000008011ac0d8 (minecraft@1.20.1)
3155:            96           1536  net.minecraft.util.datafix.schemas.V2100$$Lambda$5219/0x00000008011b4c38 (minecraft@1.20.1)
3156:            96           1536  net.minecraft.util.datafix.schemas.V99$$Lambda$4940/0x0000000801152ee8 (minecraft@1.20.1)
3157:            12           1536  net.minecraft.world.item.MobBucketItem (minecraft@1.20.1)
3158:            96           1536  net.minecraft.world.level.block.StairBlock$$Lambda$2020/0x0000000800aa9128 (minecraft@1.20.1)
3159:            12           1536  net.minecraft.world.level.block.WeatheringCopperStairBlock (minecraft@1.20.1)
3160:            64           1536  net.minecraft.world.level.material.MapColor (minecraft@1.20.1)
3161:            32           1536  org.apache.logging.log4j.message.ReusableParameterizedMessage (org.apache.logging.log4j@2.19.0)
3162:            32           1536  org.objectweb.asm.tree.LookupSwitchInsnNode (org.objectweb.asm.tree@9.8)
3163:            12           1536  quek.undergarden.item.armor.UndergardenArmorItem (undergarden@0.8.14)
3164:            24           1536  sereneseasons.config.SeasonsConfig$SeasonProperties (sereneseasons@9.1.0.2)
3165:            12           1536  wayoftime.bloodmagic.common.item.arc.ItemARCToolBase (bloodmagic@3.3.7-49)
3166:            32           1536  wayoftime.bloodmagic.recipe.flask.RecipePotionIncreasePotency (bloodmagic@3.3.7-49)
3167:            32           1536  xfacthd.framedblocks.client.model.door.FramedIronTrapDoorModel (framedblocks@9.4.3)
3168:            32           1536  xfacthd.framedblocks.client.model.door.FramedTrapDoorModel (framedblocks@9.4.3)
3169:            32           1536  xfacthd.framedblocks.client.model.slope.FramedHalfSlopeModel (framedblocks@9.4.3)
3170:            32           1536  xfacthd.framedblocks.client.model.slope.FramedInnerPrismCornerModel (framedblocks@9.4.3)
3171:            32           1536  xfacthd.framedblocks.client.model.slope.FramedPrismCornerModel (framedblocks@9.4.3)
3172:            32           1536  xfacthd.framedblocks.client.model.slopepanelcorner.FramedLargeInnerCornerSlopePanelModel (framedblocks@9.4.3)
3173:            32           1536  xfacthd.framedblocks.client.model.slopeslab.FramedFlatInnerSlopeSlabCornerModel (framedblocks@9.4.3)
3174:            32           1536  xfacthd.framedblocks.client.model.slopeslab.FramedFlatSlopeSlabCornerModel (framedblocks@9.4.3)
3175:            32           1536  xfacthd.framedblocks.client.model.slopeslab.FramedSlopeSlabModel (framedblocks@9.4.3)
3176:            64           1536  xfacthd.framedblocks.common.data.shapes.slopepanel.FlatExtendedSlopePanelCornerShapes$ShapeKey (framedblocks@9.4.3)
3177:            64           1536  xfacthd.framedblocks.common.data.shapes.slopepanelcorner.ExtendedCornerSlopePanelWallShapes$ShapeKey (framedblocks@9.4.3)
3178:            55           1528  [Lcom.aetherteam.nitrogen.recipe.BlockStateIngredient$Value; (nitrogen_internals@1.20.1-1.0.12-neoforge)
3179:            19           1520  cn.mcmod_mmf.mmlib.item.info.FoodInfo (mysterious_mountain_lib@1.6.34-1.20.1)
3180:            38           1520  com.google.common.collect.HashBasedTable (com.google.common@31.1-jre)
3181:            19           1520  com.simibubi.create.foundation.data.CreateRegistrate$1 (create@6.0.8)
3182:            38           1520  dev.emi.emi.recipe.special.EmiSmithingTrimRecipe (emi@1.1.22+1.20.1+forge)
3183:            38           1520  java.lang.invoke.VarHandleReferences$FieldInstanceReadWrite (java.base@17.0.15)
3184:            95           1520  jdk.proxy3.$Proxy93 (jdk.proxy3)
3185:            95           1520  me.shedaniel.cloth.clothconfig.shadowed.blue.endless.jankson.impl.MarshallerImpl$$Lambda$12215/0x0000000801e68d40 (cloth_config@11.1.136)
3186:            21           1512  com.momosoftworks.coldsweat.data.codec.requirement.EntityRequirement (cold_sweat@2.4)
3187:            27           1512  java.beans.MethodDescriptor (java.desktop@17.0.15)
3188:            63           1512  jdk.dynalink.beans.OverloadedDynamicMethod (jdk.dynalink@17.0.15)
3189:            27           1512  net.mehvahdjukaar.supplementaries.common.misc.mob_container.DataDefinedCatchableMob (supplementaries@1.20-3.1.42)
3190:            21           1512  net.minecraft.world.level.block.entity.SculkCatalystBlockEntity (minecraft@1.20.1)
3191:            94           1504  com.hollingsworth.arsnouveau.client.patchouli.EnchantmentProcessor (ars_nouveau@4.12.7)
3192:            47           1504  com.legacy.structure_gel.api.registry.registrar.Registrar$Static (structure_gel@2.16.2)
3193:            94           1504  dev.shadowsoffire.apotheosis.ench.EnchantmentInfo$$Lambda$49159/0x0000000805aa6fa0 (apotheosis@7.4.8)
3194:            94           1504  jdk.proxy2.$Proxy71 (jdk.proxy2)
3195:            47           1504  net.minecraft.world.entity.ai.village.poi.PoiType (minecraft@1.20.1)
3196:            94           1504  wile.rsgauges.libmc.detail.Registries$$Lambda$16799/0x000000080277c4f0 (rsgauges@1.2.22)
3197:            11           1496  appeng.block.crafting.CraftingUnitBlock (ae2@15.4.10)
3198:            11           1496  wile.rsgauges.blocks.IndicatorBlock (rsgauges@1.2.22)
3199:            62           1488  com.ferreusveritas.dynamictrees.util.DendroBrewingRecipe (dynamictrees@1.20.1-1.4.10)
3200:            62           1488  com.google.gson.reflect.TypeToken
3201:            62           1488  dev.engine_room.flywheel.backend.glsl.Import (flywheel@1.0.6-278)
3202:            62           1488  jdk.internal.module.SystemModuleFinders$SystemModuleReader (java.base@17.0.15)
3203:            62           1488  net.createmod.catnip.render.SpriteShiftEntry (ponder@1.0.91)
3204:            62           1488  net.minecraft.core.HolderSet$Direct (minecraft@1.20.1)
3205:            62           1488  org.lwjgl.system.Configuration (org.lwjgl@3.3.1+7)
3206:            62           1488  slimeknights.mantle.data.loadable.mapping.ListLoadable (mantle@1.11.104)
3207:            62           1488  sun.reflect.generics.repository.FieldRepository (java.base@17.0.15)
3208:            62           1488  twilightforest.init.TFEntities$$Lambda$23178/0x00000008032c1380 (twilightforest@4.3.2508)
3209:            31           1488  umpaz.brewinandchewin.integration.emi.recipe.FermentingEmiRecipe (brewinandchewin@1.20.1-3.2.1)
3210:            18           1480  [Ljava.lang.Byte; (java.base@17.0.15)
3211:            37           1480  com.aetherteam.aether.recipe.recipes.block.PlacementConversionRecipe (aether@1.20.1-1.5.2-neoforge)
3212:            37           1480  slimeknights.mantle.client.render.RenderItem (mantle@1.11.104)
3213:            37           1480  slimeknights.tconstruct.library.recipe.partbuilder.recycle.PartBuilderRecycle (tconstruct@3.11.2.166)
3214:            52           1472  [Ljavax.management.MBeanOperationInfo; (java.management@17.0.15)
3215:            92           1472  com.endertech.minecraft.forge.world.DimensionId (forgeendertech@11.1.10.0)
3216:            46           1472  net.p3pp3rf1y.sophisticatedcore.network.PacketHandler$MessageType (sophisticatedcore@1.3.21.1676)
3217:            46           1472  slimeknights.mantle.client.render.FluidCuboid (mantle@1.11.104)
3218:             1           1464  [Ljava.lang.Character$UnicodeBlock; (java.base@17.0.15)
3219:            73           1464  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
3220:            61           1464  com.alcatrazescapee.notreepunching.platform.ForgeRegistryInterface$Holder (notreepunching@7.1.0)
3221:            61           1464  net.minecraft.world.level.gameevent.GameEvent (minecraft@1.20.1)
3222:            61           1464  org.apache.logging.log4j.core.pattern.AnsiEscape (org.apache.logging.log4j.core@2.19.0)
3223:            40           1456  [Ljava.util.UUID; (java.base@17.0.15)
3224:            13           1456  com.sammy.malum.common.item.impetus.CrackedImpetusItem (malum@1.20.1-1.6.7)
3225:            13           1456  com.sammy.malum.common.item.impetus.ImpetusItem (malum@1.20.1-1.6.7)
3226:            14           1456  com.wdiscute.starcatcher.items.modifieritem.CatchModifierItem (starcatcher@2.2.1-FORGE-1.20.1)
3227:            13           1456  li.cil.oc2.common.item.ModBlockItem (oc2r@2.2.12)
3228:            26           1456  me.desht.pneumaticcraft.common.recipes.machine.ThermoPlantRecipeImpl (pneumaticcraft@6.0.22+mc1.20.1)
3229:            13           1456  net.minecraft.world.level.block.LeavesBlock (minecraft@1.20.1)
3230:            13           1456  reliquary.item.MobDropItem (reliquary@2.0.56.1418)
3231:            13           1456  slimeknights.tconstruct.smeltery.item.TankItem (tconstruct@3.11.2.166)
3232:            41           1448  [Ljava.math.BigInteger; (java.base@17.0.15)
3233:            36           1440  [Lnet.minecraft.core.BlockPos$MutableBlockPos; (minecraft@1.20.1)
3234:             3           1440  [Lorg.openjdk.nashorn.internal.parser.TokenType; (org.openjdk.nashorn)
3235:            90           1440  appeng.menu.implementations.MenuTypeBuilder$$Lambda$4225/0x0000000800f9cff8 (ae2@15.4.10)
3236:            90           1440  appeng.menu.implementations.MenuTypeBuilder$$Lambda$4226/0x0000000800f9d850 (ae2@15.4.10)
3237:            12           1440  com.github.alexthe666.iceandfire.block.BlockDragonScales (iceandfire@2.1.13-1.20.1)
3238:            12           1440  com.github.alexthe666.iceandfire.block.BlockReturningState (iceandfire@2.1.13-1.20.1)
3239:            90           1440  com.klikli_dev.modonomicon.multiblock.matcher.BlockMatcher$$Lambda$58127/0x00000008066f0cc8 (modonomicon@1.79.3)
3240:            60           1440  com.simibubi.create.AllTags$AllItemTags (create@6.0.8)
3241:            30           1440  dev.kosmx.playerAnim.core.data.KeyframeAnimation (playeranimator@1.0.2-rc1+1.20)
3242:            60           1440  dev.shadowsoffire.apotheosis.adventure.affix.salvaging.SalvagingRecipe$OutputData (apotheosis@7.4.8)
3243:            20           1440  java.lang.invoke.BoundMethodHandle$Species_LLLLLLLLLLL (java.base@17.0.15)
3244:            45           1440  jdk.internal.reflect.UnsafeFloatFieldAccessorImpl (java.base@17.0.15)
3245:            60           1440  me.desht.pneumaticcraft.api.drone.ProgWidgetType (pneumaticcraft@6.0.22+mc1.20.1)
3246:            12           1440  me.desht.pneumaticcraft.common.item.PneumaticCraftBucketItem (pneumaticcraft@6.0.22+mc1.20.1)
3247:            60           1440  net.createmod.catnip.data.Couple (ponder@1.0.91)
3248:            30           1440  net.minecraft.server.packs.repository.Pack (minecraft@1.20.1)
3249:            90           1440  net.minecraft.util.datafix.schemas.V2502$$Lambda$5223/0x00000008011b5a28 (minecraft@1.20.1)
3250:            12           1440  net.minecraft.world.item.SwordItem (minecraft@1.20.1)
3251:            12           1440  net.minecraft.world.level.block.SkullBlock (minecraft@1.20.1)
3252:            12           1440  net.minecraft.world.level.block.WeatheringCopperSlabBlock (minecraft@1.20.1)
3253:            36           1440  net.minecraft.world.level.storage.loot.GsonAdapterFactory$JsonAdapter (minecraft@1.20.1)
3254:            45           1440  net.p3pp3rf1y.sophisticatedstorage.item.StorageTierUpgradeItem$StorageTierUpgradeDefinition (sophisticatedstorage@1.4.39.1666)
3255:            30           1440  org.spongepowered.asm.mixin.MixinEnvironment$Option (org.spongepowered.mixin)
3256:            60           1440  slimeknights.tconstruct.library.tools.definition.ToolDefinition (tconstruct@3.11.2.166)
3257:            60           1440  slimeknights.tconstruct.library.tools.definition.ToolDefinitionData (tconstruct@3.11.2.166)
3258:            45           1440  sun.security.x509.CertificatePoliciesExtension (java.base@17.0.15)
3259:            45           1440  team.creative.creativecore.common.config.holder.ConfigHolderDynamic (creativecore@2.12.35)
3260:            49           1424  [Lnet.minecraft.world.level.block.entity.BlockEntity; (minecraft@1.20.1)
3261:            89           1424  com.google.gson.internal.ConstructorConstructor$9 (com.google.gson@2.10)
3262:            59           1416  com.github.alexthe666.iceandfire.client.model.util.EnumDragonPoses (iceandfire@2.1.13-1.20.1)
3263:            59           1416  kotlin.reflect.jvm.internal.impl.utils.SmartSet (thedarkcolour.kotlinforforge@4.12.0-all)
3264:            59           1416  net.minecraft.advancements.AdvancementProgress (minecraft@1.20.1)
3265:            59           1416  slimeknights.tconstruct.library.client.model.block.TankModel$Baked$FluidPartOverride (tconstruct@3.11.2.166)
3266:            59           1416  slimeknights.tconstruct.library.tools.definition.module.material.MaterialTraitsModule (tconstruct@3.11.2.166)
3267:            44           1408  com.sun.management.internal.DiagnosticCommandImpl$Wrapper (jdk.management@17.0.15)
3268:            16           1408  kotlin.reflect.jvm.internal.impl.km.KmClass (thedarkcolour.kotlinforforge@4.12.0-all)
3269:            88           1408  me.desht.pneumaticcraft.api.crafting.AmadronTradeResource (pneumaticcraft@6.0.22+mc1.20.1)
3270:            44           1408  net.minecraft.util.datafix.fixes.AddNewChoices (minecraft@1.20.1)
3271:            88           1408  net.minecraft.util.datafix.schemas.V2505$$Lambda$5225/0x00000008011b6120 (minecraft@1.20.1)
3272:            11           1408  net.minecraft.world.item.ShovelItem (minecraft@1.20.1)
3273:            44           1408  org.openjdk.nashorn.internal.codegen.CompilerConstants (org.openjdk.nashorn)
3274:            11           1408  org.violetmoon.zeta.block.ZetaFlammableBlock (zeta@1.0-31)
3275:            22           1408  sun.security.ec.SunEC$ProviderServiceA (jdk.crypto.ec@17.0.15)
3276:            22           1408  sun.security.ssl.SignatureScheme (java.base@17.0.15)
3277:            11           1408  vectorwing.farmersdelight.common.block.WildCropBlock (farmersdelight@1.20.1-1.3.1)
3278:            35           1400  com.sammy.malum.common.recipe.SpiritRepairRecipe (malum@1.20.1-1.6.7)
3279:            35           1400  kotlin.reflect.jvm.internal.impl.metadata.deserialization.MetadataVersion (thedarkcolour.kotlinforforge@4.12.0-all)
3280:            35           1400  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
3281:            35           1400  org.antlr.v4.runtime.atn.RuleStartState (org.antlr.antlr4.runtime@4.9.1)
3282:            35           1400  org.antlr.v4.runtime.atn.RuleStopState (org.antlr.antlr4.runtime@4.9.1)
3283:            58           1392  artifacts.registry.ModGameRules$$Lambda$40196/0x0000000804dc2168 (artifacts@9.5.19)
3284:            58           1392  com.github.alexthe666.iceandfire.entity.IafEntityRegistry$$Lambda$20432/0x0000000802dcf9a0 (iceandfire@2.1.13-1.20.1)
3285:            58           1392  com.llamalad7.mixinextras.lib.antlr.runtime.misc.Interval (MixinExtras@0.5.3)
3286:            58           1392  com.simibubi.create.foundation.fluid.FluidIngredient$FluidTagIngredient (create@6.0.8)
3287:            87           1392  dev.architectury.networking.simple.MessageDecoder$$Lambda$22695/0x00000008031fb190 (architectury@9.2.14)
3288:            58           1392  kotlin.SynchronizedLazyImpl (thedarkcolour.kotlinforforge@4.12.0-all)
3289:            29           1392  kotlin.reflect.jvm.internal.impl.load.kotlin.header.KotlinClassHeader (thedarkcolour.kotlinforforge@4.12.0-all)
3290:            58           1392  net.mehvahdjukaar.supplementaries.reg.RegUtils$$Lambda$32638/0x0000000804434ee0 (supplementaries@1.20-3.1.42)
3291:            58           1392  net.minecraft.resources.HolderSetCodec$$Lambda$2947/0x0000000800e2dbb8 (minecraft@1.20.1)
3292:            29           1392  net.p3pp3rf1y.sophisticatedcore.crafting.UpgradeNextTierRecipe (sophisticatedcore@1.3.21.1676)
3293:            58           1392  rbasamoyai.createbigcannons.crafting.BlockRecipeIngredient$BlockIngredient (createbigcannons@5.11.3)
3294:             3           1384  [Lnet.minecraft.client.KeyMapping; (minecraft@1.20.1)
3295:             1           1376  [Ljdk.internal.math.FDBigInteger; (java.base@17.0.15)
3296:            43           1376  com.hollingsworth.arsnouveau.client.particle.ParticleColor (ars_nouveau@4.12.7)
3297:            86           1376  net.minecraft.util.datafix.schemas.V2509$$Lambda$5227/0x00000008011b6818 (minecraft@1.20.1)
3298:            43           1376  reliquary.client.gui.components.Box (reliquary@2.0.56.1418)
3299:             1           1368  [Lsun.security.ssl.CipherSuite; (java.base@17.0.15)
3300:            57           1368  com.ferreusveritas.dynamictrees.block.leaves.LeavesProperties$$Lambda$53760/0x0000000805fb4c50 (dynamictrees@1.20.1-1.4.10)
3301:            57           1368  com.klikli_dev.occultism.integration.emi.recipes.CrushingRecipeCategory (occultism@1.157.0)
3302:            57           1368  com.tterrag.registrate.builders.FluidBuilder$$Lambda$7371/0x000000080159ae20 (Registrate.MC1._20@1.3.3)
3303:            57           1368  com.tterrag.registrate.util.entry.FluidEntry (Registrate.MC1._20@1.3.3)
3304:            57           1368  kotlin.reflect.jvm.internal.impl.km.jvm.JvmMethodSignature (thedarkcolour.kotlinforforge@4.12.0-all)
3305:            57           1368  slimeknights.tconstruct.library.json.LevelingInt (tconstruct@3.11.2.166)
3306:            19           1368  weather2.weathersystem.storm.TornadoHelper (weather2@1.20.1-2.8.3)
3307:            85           1360  appeng.items.parts.ColoredPartItem$$Lambda$4452/0x0000000801018f38 (ae2@15.4.10)
3308:            10           1360  appeng.items.storage.BasicStorageCell (ae2@15.4.10)
3309:            85           1360  com.hollingsworth.arsnouveau.client.patchouli.GlyphProcessor (ars_nouveau@4.12.7)
3310:            34           1360  java.util.regex.Pattern$Loop (java.base@17.0.15)
3311:            85           1360  jdk.proxy3.$Proxy59 (jdk.proxy3)
3312:            34           1360  kotlin.reflect.jvm.internal.impl.km.KmValueParameter (thedarkcolour.kotlinforforge@4.12.0-all)
3313:            34           1360  kotlin.reflect.jvm.internal.impl.types.SimpleTypeImpl (thedarkcolour.kotlinforforge@4.12.0-all)
3314:            85           1360  net.minecraftforge.network.simple.SimpleChannel$MessageBuilder$$Lambda$5723/0x000000080127e2f8 (forge@47.4.13)
3315:            34           1360  org.antlr.v4.runtime.atn.ATNConfigSet (org.antlr.antlr4.runtime@4.9.1)
3316:            85           1360  sun.nio.fs.UnixFileAttributes$UnixAsBasicFileAttributes (java.base@17.0.15)
3317:            85           1360  sun.security.util.ECParameters (java.base@17.0.15)
3318:            85           1360  sun.security.x509.GeneralNames (java.base@17.0.15)
3319:            24           1344  appeng.api.orientation.BlockOrientation (ae2@15.4.10)
3320:            12           1344  com.github.alexthe666.iceandfire.item.ItemDragonEgg (iceandfire@2.1.13-1.20.1)
3321:            12           1344  com.github.alexthe666.iceandfire.item.ItemDragonScales (iceandfire@2.1.13-1.20.1)
3322:            28           1344  com.seibel.distanthorizons.core.config.types.ConfigCategory (distanthorizons@2.4.5-b)
3323:            42           1344  dev.ghen.thirst.content.purity.ContainerWithPurity (thirst@1.20.1-1.4.0)
3324:            42           1344  io.github.realisticores.ore.OreDefinition$TexturesDefinition (realisticores@0.1.0)
3325:            42           1344  io.github.realisticores.ore.OreDefinition$VariantDefinition (realisticores@0.1.0)
3326:            28           1344  java.lang.invoke.BoundMethodHandle$SpeciesData (java.base@17.0.15)
3327:            28           1344  java.util.concurrent.ThreadPoolExecutor$Worker (java.base@17.0.15)
3328:            42           1344  javax.management.ObjectName (java.management@17.0.15)
3329:             7           1344  me.desht.pneumaticcraft.client.gui.widget.WidgetAnimatedStat (pneumaticcraft@6.0.22+mc1.20.1)
3330:            12           1344  net.brdle.collectorsreap.common.item.food.CompatConsumable (collectorsreap@1.5.5)
3331:            84           1344  net.mehvahdjukaar.moonlight.api.item.WoodBasedBlockItem$$Lambda$40963/0x0000000804ef7c30 (moonlight@1.20-2.16.30)
3332:            84           1344  net.minecraft.world.level.block.state.BlockBehaviour$Properties$$Lambda$36837/0x00000008049a3d78 (minecraft@1.20.1)
3333:            21           1344  net.minecraft.world.level.dimension.DimensionType (minecraft@1.20.1)
3334:            24           1344  org.openjdk.nashorn.internal.ir.WhileNode (org.openjdk.nashorn)
3335:            12           1344  slimeknights.tconstruct.smeltery.block.component.SearedBlock (tconstruct@3.11.2.166)
3336:            42           1344  slimeknights.tconstruct.tools.stats.HeadMaterialStats (tconstruct@3.11.2.166)
3337:            24           1344  xfacthd.framedblocks.client.model.interactive.FramedButtonModel (framedblocks@9.4.3)
3338:            24           1344  xfacthd.framedblocks.client.model.interactive.FramedLeverModel (framedblocks@9.4.3)
3339:            24           1344  xfacthd.framedblocks.client.model.prism.FramedInnerPrismModel (framedblocks@9.4.3)
3340:            24           1344  xfacthd.framedblocks.client.model.prism.FramedPrismModel (framedblocks@9.4.3)
3341:            24           1344  xfacthd.framedblocks.client.model.slope.FramedSlopeModel (framedblocks@9.4.3)
3342:            83           1328  com.hollingsworth.arsnouveau.api.registry.GlyphRegistry$$Lambda$17256/0x0000000802863758 (ars_nouveau@4.12.7)
3343:            83           1328  com.hollingsworth.arsnouveau.common.util.SpellPartConfigUtil$ComboLimits (ars_nouveau@4.12.7)
3344:            83           1328  dev.shadowsoffire.placebo.util.CachedObject$$Lambda$59205/0x00000008068343e0 (placebo@8.6.3)
3345:            83           1328  net.fabricmc.fabric.impl.registry.sync.RegistryAttributeImpl (fabric_registry_sync_v0@2.3.6+1c0ea72177)
3346:            83           1328  net.minecraft.util.StringRepresentable$EnumCodec$$Lambda$1360/0x000000080081c468 (minecraft@1.20.1)
3347:            83           1328  net.minecraft.world.level.gameevent.vibrations.VibrationSelector (minecraft@1.20.1)
3348:            83           1328  net.minecraft.world.level.gameevent.vibrations.VibrationSystem$Listener (minecraft@1.20.1)
3349:            55           1320  com.aetherteam.nitrogen.recipe.BlockStateIngredient (nitrogen_internals@1.20.1-1.0.12-neoforge)
3350:            11           1320  com.alekiponi.alekiships.common.block.AngledWoodenBoatFrameBlock (alekiships@1.0.14)
3351:            11           1320  com.alekiponi.alekiships.common.block.FlatWoodenBoatFrameBlock (alekiships@1.0.14)
3352:            55           1320  com.chefmooon.ubesdelight.common.crafting.ingredient.ChanceResult (ubesdelight@0.4.11)
3353:            55           1320  com.ferreusveritas.dynamictrees.block.leaves.LeavesProperties$$Lambda$37353/0x0000000804a52c68 (dynamictrees@1.20.1-1.4.10)
3354:            11           1320  com.legacy.blue_skies.blocks.construction.SkyPressurePlateBlock (blue_skies@1.3.31)
3355:            33           1320  com.seibel.distanthorizons.core.pooling.PhantomArrayListCheckout (distanthorizons@2.4.5-b)
3356:            11           1320  commoble.morered.plate_blocks.LogicFunctionPlateBlock$1 (morered@4.0.0.4)
3357:            55           1320  fuzs.puzzleslib.api.network.v3.serialization.MessageSerializers$MessageSerializerImpl (puzzleslib@8.1.33)
3358:            11           1320  net.mehvahdjukaar.amendments.common.block.DoubleCakeBlock (amendments@1.20-2.2.5)
3359:            11           1320  net.minecraft.world.level.block.CeilingHangingSignBlock (minecraft@1.20.1)
3360:            11           1320  net.minecraft.world.level.block.StandingSignBlock (minecraft@1.20.1)
3361:            11           1320  net.minecraft.world.level.block.WallHangingSignBlock (minecraft@1.20.1)
3362:            11           1320  net.minecraft.world.level.block.WallSignBlock (minecraft@1.20.1)
3363:            11           1320  net.minecraft.world.level.block.WallSkullBlock (minecraft@1.20.1)
3364:            11           1320  rbasamoyai.createbigcannons.crafting.casting.CannonCastMouldBlock (createbigcannons@5.11.3)
3365:            55           1320  slimeknights.mantle.data.predicate.PredicateRegistry$InvertedJsonPredicate (mantle@1.11.104)
3366:            41           1312  com.klikli_dev.theurgy.content.recipe.DistillationRecipe (theurgy@1.28.0)
3367:            41           1312  guideme.libs.mdast.model.MdAstEmphasis (guideme@20.1.14)
3368:            82           1312  net.minecraft.util.ExtraCodecs$LazyInitializedCodec (minecraft@1.20.1)
3369:            41           1312  org.openjdk.nashorn.internal.codegen.CompilerConstants$7 (org.openjdk.nashorn)
3370:            41           1312  slimeknights.tconstruct.tools.stats.HandleMaterialStats (tconstruct@3.11.2.166)
3371:            18           1296  com.legacy.blue_skies.entities.ai.ShovelSnowGoal (blue_skies@1.3.31)
3372:            18           1296  com.legacy.blue_skies.entities.ai.VillagerWanderAtWorkGoal (blue_skies@1.3.31)
3373:            27           1296  dev.latvian.mods.rhino.NativeObject (rhino@2001.2.3-build.10)
3374:            27           1296  mezz.jei.common.gui.elements.DrawableSprite (jei@15.20.0.130)
3375:            54           1296  net.bettercombat.config.FallbackConfig$CompatibilitySpecifier (bettercombat@1.9.0+1.20.1)
3376:            54           1296  net.minecraft.client.renderer.entity.layers.ElytraLayer (minecraft@1.20.1)
3377:            81           1296  net.minecraft.util.datafix.schemas.V2519$$Lambda$5229/0x00000008011b6f10 (minecraft@1.20.1)
3378:            54           1296  org.yaml.snakeyaml.resolver.ResolverTuple (org.yaml.snakeyaml@2.2)
3379:            23           1288  com.ferreusveritas.dynamictrees.models.baked.ThickBranchBlockBakedModel (dynamictrees@1.20.1-1.4.10)
3380:            23           1288  insane96mcp.enhancedai.modules.mobs.Panic$EAIPanicGoal (enhancedai@3.3.6.3)
3381:            23           1288  java.lang.invoke.BoundMethodHandle$Species_LLLILLL (java.base@17.0.15)
3382:            40           1280  [Lme.jellysquid.mods.sodium.client.render.chunk.vertex.format.ChunkVertexEncoder$Vertex; (embeddium@0.3.31+mc1.20.1)
3383:            10           1280  appeng.items.tools.powered.PortableCellItem (ae2@15.4.10)
3384:            80           1280  com.eliotlash.mclib.math.Negative (mclib@20)
3385:            80           1280  com.hlysine.create_connected.content.copycat.stairs.CopycatStairsModel (create_connected@1.1.13-mc1.20.1)
3386:            16           1280  com.jesz.createdieselgenerators.content.concrete.ConcreteFluid (createdieselgenerators@1.20.1-1.3.12)
3387:            20           1280  com.klikli_dev.occultism.integration.modonomicon.pages.BookSpiritFireRecipePage (occultism@1.157.0)
3388:            80           1280  net.minecraft.util.datafix.schemas.V2522$$Lambda$5231/0x00000008011b7608 (minecraft@1.20.1)
3389:            10           1280  net.minecraft.world.item.AxeItem (minecraft@1.20.1)
3390:            10           1280  net.minecraft.world.item.HoeItem (minecraft@1.20.1)
3391:            10           1280  net.minecraft.world.item.PickaxeItem (minecraft@1.20.1)
3392:            32           1280  org.openjdk.nashorn.internal.ir.RuntimeNode (org.openjdk.nashorn)
3393:            32           1280  slimeknights.tconstruct.library.client.model.tools.MaterialModel$MaterialOverrideHandler (tconstruct@3.11.2.166)
3394:            20           1280  sun.security.ec.SunEC$ProviderService (jdk.crypto.ec@17.0.15)
3395:            80           1280  wayoftime.bloodmagic.compat.patchouli.processors.AlchemyTableProcessor (bloodmagic@3.3.7-49)
3396:            53           1272  com.mojang.datafixers.NamedChoiceFinder (datafixerupper@6.0.8)
3397:            53           1272  com.momosoftworks.coldsweat.config.spec.CSConfigSpec$Range (cold_sweat@2.4)
3398:            53           1272  twilightforest.init.TFEntities$$Lambda$23179/0x00000008032c2220 (twilightforest@4.3.2508)
3399:            53           1272  vazkii.patchouli.common.util.EntityUtil$$Lambda$61881/0x0000000806b97db0 (patchouli@1.20.1-85-FORGE)
3400:            79           1264  jdk.proxy3.$Proxy39 (jdk.proxy3)
3401:            79           1264  net.minecraft.client.color.item.ItemColors$$Lambda$45534/0x0000000805652f70 (minecraft@1.20.1)
3402:            79           1264  net.minecraftforge.client.ItemDecoratorHandler (forge@47.4.13)
3403:            48           1256  [Lnet.minecraft.world.level.material.Fluid; (minecraft@1.20.1)
3404:            12           1248  com.sammy.malum.common.item.impetus.NodeItem (malum@1.20.1-1.6.7)
3405:            26           1248  dev.latvian.mods.rhino.NativeSymbol (rhino@2001.2.3-build.10)
