421549:
 num     #instances         #bytes  class name (module)
22612:             1             16  com.aetherteam.aether.recipe.recipes.block.PlacementConversionRecipe$Serializer$$Lambda$39379/0x0000000804d12b90 (aether@1.20.1-1.5.2-neoforge)
22613:             1             16  com.aetherteam.aether.recipe.recipes.block.SwetBallRecipe$Serializer$$Lambda$39374/0x0000000804d113d0 (aether@1.20.1-1.5.2-neoforge)
22614:             1             16  com.aetherteam.aether.recipe.recipes.block.SwetBallRecipe$Serializer$$Lambda$39375/0x0000000804d115f0 (aether@1.20.1-1.5.2-neoforge)
22615:             1             16  com.aetherteam.aether.recipe.recipes.item.AltarRepairRecipe$Serializer (aether@1.20.1-1.5.2-neoforge)
22616:             1             16  com.aetherteam.aether.recipe.recipes.item.EnchantingRecipe$Serializer$$Lambda$39371/0x0000000804d0f420 (aether@1.20.1-1.5.2-neoforge)
22617:             1             16  com.aetherteam.aether.recipe.recipes.item.FreezingRecipe$Serializer$$Lambda$39372/0x0000000804d0fa20 (aether@1.20.1-1.5.2-neoforge)
22618:             1             16  com.aetherteam.aether.recipe.recipes.item.IncubationRecipe$Serializer (aether@1.20.1-1.5.2-neoforge)
22619:             1             16  com.aetherteam.aether.world.AetherPoi$$Lambda$13361/0x00000008021e0000 (aether@1.20.1-1.5.2-neoforge)
22620:             1             16  com.aetherteam.aether.world.configuration.AercloudConfiguration$$Lambda$40616/0x0000000804e825e8 (aether@1.20.1-1.5.2-neoforge)
22621:             1             16  com.aetherteam.aether.world.configuration.AercloudConfiguration$$Lambda$40617/0x0000000804e82828 (aether@1.20.1-1.5.2-neoforge)
22622:             1             16  com.aetherteam.aether.world.configuration.AercloudConfiguration$$Lambda$40618/0x0000000804e82a68 (aether@1.20.1-1.5.2-neoforge)
22623:             1             16  com.aetherteam.aether.world.configuration.AercloudConfiguration$$Lambda$40619/0x0000000804e82ca8 (aether@1.20.1-1.5.2-neoforge)
22624:             1             16  com.aetherteam.aether.world.configuration.AetherLakeConfiguration$$Lambda$40620/0x0000000804e83108 (aether@1.20.1-1.5.2-neoforge)
22625:             1             16  com.aetherteam.aether.world.configuration.AetherLakeConfiguration$$Lambda$40621/0x0000000804e83348 (aether@1.20.1-1.5.2-neoforge)
22626:             1             16  com.aetherteam.aether.world.configuration.AetherLakeConfiguration$$Lambda$40622/0x0000000804e83588 (aether@1.20.1-1.5.2-neoforge)
22627:             1             16  com.aetherteam.aether.world.configuration.AetherLakeConfiguration$$Lambda$40623/0x0000000804e837c8 (aether@1.20.1-1.5.2-neoforge)
22628:             1             16  com.aetherteam.aether.world.configuration.ShelfConfiguration$$Lambda$40610/0x0000000804e81628 (aether@1.20.1-1.5.2-neoforge)
22629:             1             16  com.aetherteam.aether.world.configuration.ShelfConfiguration$$Lambda$40611/0x0000000804e81868 (aether@1.20.1-1.5.2-neoforge)
22630:             1             16  com.aetherteam.aether.world.configuration.ShelfConfiguration$$Lambda$40612/0x0000000804e81aa8 (aether@1.20.1-1.5.2-neoforge)
22631:             1             16  com.aetherteam.aether.world.configuration.ShelfConfiguration$$Lambda$40613/0x0000000804e81ce8 (aether@1.20.1-1.5.2-neoforge)
22632:             1             16  com.aetherteam.aether.world.configuration.ShelfConfiguration$$Lambda$40614/0x0000000804e81f28 (aether@1.20.1-1.5.2-neoforge)
22633:             1             16  com.aetherteam.aether.world.configuration.ShelfConfiguration$$Lambda$40615/0x0000000804e82168 (aether@1.20.1-1.5.2-neoforge)
22634:             1             16  com.aetherteam.aether.world.feature.AercloudFeature (aether@1.20.1-1.5.2-neoforge)
22635:             1             16  com.aetherteam.aether.world.feature.AetherFeatures$$Lambda$13337/0x00000008021d15d0 (aether@1.20.1-1.5.2-neoforge)
22636:             1             16  com.aetherteam.aether.world.feature.AetherFeatures$$Lambda$13338/0x00000008021d17f0 (aether@1.20.1-1.5.2-neoforge)
22637:             1             16  com.aetherteam.aether.world.feature.AetherFeatures$$Lambda$13339/0x00000008021d1a10 (aether@1.20.1-1.5.2-neoforge)
22638:             1             16  com.aetherteam.aether.world.feature.AetherFeatures$$Lambda$13343/0x00000008021d2d68 (aether@1.20.1-1.5.2-neoforge)
22639:             1             16  com.aetherteam.aether.world.feature.AetherLakeFeature (aether@1.20.1-1.5.2-neoforge)
22640:             1             16  com.aetherteam.aether.world.feature.CrystalIslandFeature (aether@1.20.1-1.5.2-neoforge)
22641:             1             16  com.aetherteam.aether.world.feature.ShelfFeature (aether@1.20.1-1.5.2-neoforge)
22642:             1             16  com.aetherteam.aether.world.foliageplacer.AetherFoliagePlacerTypes$$Lambda$13349/0x00000008021d78b0 (aether@1.20.1-1.5.2-neoforge)
22643:             1             16  com.aetherteam.aether.world.foliageplacer.AetherFoliagePlacerTypes$$Lambda$13350/0x00000008021dae80 (aether@1.20.1-1.5.2-neoforge)
22644:             1             16  com.aetherteam.aether.world.foliageplacer.AetherFoliagePlacerTypes$$Lambda$13351/0x00000008021dc550 (aether@1.20.1-1.5.2-neoforge)
22645:             1             16  com.aetherteam.aether.world.foliageplacer.CrystalFoliagePlacer$$Lambda$40911/0x0000000804eb68f8 (aether@1.20.1-1.5.2-neoforge)
22646:             1             16  com.aetherteam.aether.world.foliageplacer.CrystalFoliagePlacer$$Lambda$40912/0x0000000804eb6b38 (aether@1.20.1-1.5.2-neoforge)
22647:             1             16  com.aetherteam.aether.world.foliageplacer.CrystalFoliagePlacer$$Lambda$40913/0x0000000804eb6d78 (aether@1.20.1-1.5.2-neoforge)
22648:             1             16  com.aetherteam.aether.world.foliageplacer.GoldenOakFoliagePlacer$$Lambda$40917/0x0000000804eb7b18 (aether@1.20.1-1.5.2-neoforge)
22649:             1             16  com.aetherteam.aether.world.foliageplacer.GoldenOakFoliagePlacer$$Lambda$40918/0x0000000804eb7d58 (aether@1.20.1-1.5.2-neoforge)
22650:             1             16  com.aetherteam.aether.world.foliageplacer.GoldenOakFoliagePlacer$$Lambda$40919/0x0000000804eb8000 (aether@1.20.1-1.5.2-neoforge)
22651:             1             16  com.aetherteam.aether.world.foliageplacer.HolidayFoliagePlacer$$Lambda$40914/0x0000000804eb7208 (aether@1.20.1-1.5.2-neoforge)
22652:             1             16  com.aetherteam.aether.world.foliageplacer.HolidayFoliagePlacer$$Lambda$40915/0x0000000804eb7448 (aether@1.20.1-1.5.2-neoforge)
22653:             1             16  com.aetherteam.aether.world.foliageplacer.HolidayFoliagePlacer$$Lambda$40916/0x0000000804eb7688 (aether@1.20.1-1.5.2-neoforge)
22654:             1             16  com.aetherteam.aether.world.placementmodifier.ConfigFilter$$Lambda$47478/0x00000008055a18a0 (aether@1.20.1-1.5.2-neoforge)
22655:             1             16  com.aetherteam.aether.world.placementmodifier.ConfigFilter$$Lambda$47482/0x00000008055a0400 (aether@1.20.1-1.5.2-neoforge)
22656:             1             16  com.aetherteam.aether.world.placementmodifier.DungeonBlacklistFilter$$Lambda$47559/0x00000008055b8660 (aether@1.20.1-1.5.2-neoforge)
22657:             1             16  com.aetherteam.aether.world.placementmodifier.HolidayFilter$$Lambda$47510/0x00000008055adb20 (aether@1.20.1-1.5.2-neoforge)
22658:             1             16  com.aetherteam.aether.world.placementmodifier.ImprovedLayerPlacementModifier$$Lambda$47515/0x00000008055aeeb8 (aether@1.20.1-1.5.2-neoforge)
22659:             1             16  com.aetherteam.aether.world.placementmodifier.ImprovedLayerPlacementModifier$$Lambda$47516/0x00000008055af0f8 (aether@1.20.1-1.5.2-neoforge)
22660:             1             16  com.aetherteam.aether.world.placementmodifier.ImprovedLayerPlacementModifier$$Lambda$47530/0x00000008055b1eb0 (aether@1.20.1-1.5.2-neoforge)
22661:             1             16  com.aetherteam.aether.world.placementmodifier.ImprovedLayerPlacementModifier$$Lambda$47532/0x00000008055b20f0 (aether@1.20.1-1.5.2-neoforge)
22662:             1             16  com.aetherteam.aether.world.placementmodifier.ImprovedLayerPlacementModifier$$Lambda$47555/0x00000008055b7498 (aether@1.20.1-1.5.2-neoforge)
22663:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$13740/0x0000000802298208 (aether@1.20.1-1.5.2-neoforge)
22664:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$13744/0x0000000802298a88 (aether@1.20.1-1.5.2-neoforge)
22665:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$13750/0x0000000802299d98 (aether@1.20.1-1.5.2-neoforge)
22666:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$13752/0x000000080229a1d8 (aether@1.20.1-1.5.2-neoforge)
22667:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$13755/0x000000080229a838 (aether@1.20.1-1.5.2-neoforge)
22668:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$13758/0x000000080229ae98 (aether@1.20.1-1.5.2-neoforge)
22669:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$13761/0x000000080229b4f8 (aether@1.20.1-1.5.2-neoforge)
22670:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$40800/0x0000000804ea2778 (aether@1.20.1-1.5.2-neoforge)
22671:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$40801/0x0000000804ea2998 (aether@1.20.1-1.5.2-neoforge)
22672:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$40802/0x0000000804ea2bb8 (aether@1.20.1-1.5.2-neoforge)
22673:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$40803/0x0000000804ea2dd8 (aether@1.20.1-1.5.2-neoforge)
22674:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$40804/0x0000000804ea2ff8 (aether@1.20.1-1.5.2-neoforge)
22675:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$40805/0x0000000804ea3218 (aether@1.20.1-1.5.2-neoforge)
22676:             1             16  com.aetherteam.aether.world.processor.AetherStructureProcessors$$Lambda$40806/0x0000000804ea3438 (aether@1.20.1-1.5.2-neoforge)
22677:             1             16  com.aetherteam.aether.world.structure.AetherStructureTypes$$Lambda$13365/0x00000008021e5bc8 (aether@1.20.1-1.5.2-neoforge)
22678:             1             16  com.aetherteam.aether.world.structure.AetherStructureTypes$$Lambda$13366/0x00000008021e5de8 (aether@1.20.1-1.5.2-neoforge)
22679:             1             16  com.aetherteam.aether.world.structure.AetherStructureTypes$$Lambda$13367/0x00000008021e6008 (aether@1.20.1-1.5.2-neoforge)
22680:             1             16  com.aetherteam.aether.world.structure.AetherStructureTypes$$Lambda$13369/0x00000008021e6708 (aether@1.20.1-1.5.2-neoforge)
22681:             1             16  com.aetherteam.aether.world.structure.AetherStructureTypes$$Lambda$13370/0x00000008021e6928 (aether@1.20.1-1.5.2-neoforge)
22682:             1             16  com.aetherteam.aether.world.structure.AetherStructureTypes$$Lambda$40849/0x0000000804ead308 (aether@1.20.1-1.5.2-neoforge)
22683:             1             16  com.aetherteam.aether.world.structure.AetherStructureTypes$$Lambda$40850/0x0000000804ead528 (aether@1.20.1-1.5.2-neoforge)
22684:             1             16  com.aetherteam.aether.world.structure.AetherStructureTypes$$Lambda$40851/0x0000000804ead748 (aether@1.20.1-1.5.2-neoforge)
22685:             1             16  com.aetherteam.aether.world.structure.AetherStructureTypes$$Lambda$40852/0x0000000804ead968 (aether@1.20.1-1.5.2-neoforge)
22686:             1             16  com.aetherteam.aether.world.structure.AetherStructureTypes$$Lambda$40853/0x0000000804eadb88 (aether@1.20.1-1.5.2-neoforge)
22687:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13379/0x00000008021fb450 (aether@1.20.1-1.5.2-neoforge)
22688:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13402/0x000000080220c108 (aether@1.20.1-1.5.2-neoforge)
22689:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13410/0x000000080220fc90 (aether@1.20.1-1.5.2-neoforge)
22690:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13470/0x000000080221a4a8 (aether@1.20.1-1.5.2-neoforge)
22691:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13492/0x000000080222f878 (aether@1.20.1-1.5.2-neoforge)
22692:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13518/0x0000000802236390 (aether@1.20.1-1.5.2-neoforge)
22693:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13546/0x000000080223f6a0 (aether@1.20.1-1.5.2-neoforge)
22694:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13555/0x0000000802246198 (aether@1.20.1-1.5.2-neoforge)
22695:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13580/0x000000080224f360 (aether@1.20.1-1.5.2-neoforge)
22696:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13589/0x0000000802253d70 (aether@1.20.1-1.5.2-neoforge)
22697:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13633/0x0000000802262bf8 (aether@1.20.1-1.5.2-neoforge)
22698:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13637/0x00000008022659e0 (aether@1.20.1-1.5.2-neoforge)
22699:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13652/0x000000080226c510 (aether@1.20.1-1.5.2-neoforge)
22700:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13676/0x0000000802277bf8 (aether@1.20.1-1.5.2-neoforge)
22701:             1             16  com.aetherteam.aether.world.structurepiece.AetherStructurePieceTypes$$Lambda$13723/0x0000000802293c00 (aether@1.20.1-1.5.2-neoforge)
22702:             1             16  com.aetherteam.aether.world.treedecorator.AetherTreeDecoratorTypes$$Lambda$13358/0x00000008021c0800 (aether@1.20.1-1.5.2-neoforge)
22703:             1             16  com.aetherteam.aether.world.treedecorator.HolidayTreeDecorator$$Lambda$41064/0x0000000804ed6680 (aether@1.20.1-1.5.2-neoforge)
22704:             1             16  com.aetherteam.aether.world.treedecorator.HolidayTreeDecorator$$Lambda$41065/0x0000000804ed68c0 (aether@1.20.1-1.5.2-neoforge)
22705:             1             16  com.aetherteam.aether.world.treegrower.GoldenOakTree (aether@1.20.1-1.5.2-neoforge)
22706:             1             16  com.aetherteam.aether.world.treegrower.SkyrootTree (aether@1.20.1-1.5.2-neoforge)
22707:             1             16  com.aetherteam.aether.world.trunkplacer.AetherTrunkPlacerTypes$$Lambda$13354/0x00000008021dda88 (aether@1.20.1-1.5.2-neoforge)
22708:             1             16  com.aetherteam.aether.world.trunkplacer.AetherTrunkPlacerTypes$$Lambda$13355/0x00000008021ddca8 (aether@1.20.1-1.5.2-neoforge)
22709:             1             16  com.aetherteam.aether.world.trunkplacer.CrystalTreeTrunkPlacer$$Lambda$40973/0x0000000804ec2438 (aether@1.20.1-1.5.2-neoforge)
22710:             1             16  com.aetherteam.aether.world.trunkplacer.CrystalTreeTrunkPlacer$$Lambda$40974/0x0000000804ec2678 (aether@1.20.1-1.5.2-neoforge)
22711:             1             16  com.aetherteam.aether.world.trunkplacer.GoldenOakTrunkPlacer$$Lambda$40971/0x0000000804ec1d70 (aether@1.20.1-1.5.2-neoforge)
22712:             1             16  com.aetherteam.aether.world.trunkplacer.GoldenOakTrunkPlacer$$Lambda$40972/0x0000000804ec1fb0 (aether@1.20.1-1.5.2-neoforge)
22713:             1             16  com.aetherteam.cumulus.Cumulus (cumulus_menus@1.20.1-1.0.1-neoforge)
22714:             1             16  com.aetherteam.cumulus.Cumulus$$Lambda$6923/0x00000008014845b0 (cumulus_menus@1.20.1-1.0.1-neoforge)
22715:             1             16  com.aetherteam.cumulus.Cumulus$$Lambda$6927/0x0000000801487148 (cumulus_menus@1.20.1-1.0.1-neoforge)
22716:             1             16  com.aetherteam.cumulus.Cumulus$$Lambda$6930/0x0000000801488be0 (cumulus_menus@1.20.1-1.0.1-neoforge)
22717:             1             16  com.aetherteam.cumulus.CumulusConfig$$Lambda$6944/0x000000080148e9b8 (cumulus_menus@1.20.1-1.0.1-neoforge)
22718:             1             16  com.aetherteam.cumulus.api.Menu$Properties$$Lambda$41564/0x0000000804f30228 (cumulus_menus@1.20.1-1.0.1-neoforge)
22719:             1             16  com.aetherteam.cumulus.api.Menus$$Lambda$52844/0x0000000805cb6308 (cumulus_menus@1.20.1-1.0.1-neoforge)
22720:             1             16  com.aetherteam.cumulus.api.Menus$$Lambda$6933/0x000000080148a2c8 (cumulus_menus@1.20.1-1.0.1-neoforge)
22721:             1             16  com.aetherteam.cumulus.api.Menus$$Lambda$6937/0x000000080148b660 (cumulus_menus@1.20.1-1.0.1-neoforge)
22722:             1             16  com.aetherteam.cumulus.client.event.hooks.MenuHooks$$Lambda$52946/0x0000000805cd95a0 (cumulus_menus@1.20.1-1.0.1-neoforge)
22723:             1             16  com.aetherteam.cumulus.client.event.listeners.__MenuListener_onGuiDraw_Post (cumulus_menus@1.20.1-1.0.1-neoforge)
22724:             1             16  com.aetherteam.cumulus.client.event.listeners.__MenuListener_onGuiInitialize_Post (cumulus_menus@1.20.1-1.0.1-neoforge)
22725:             1             16  com.aetherteam.cumulus.client.event.listeners.__MenuListener_onGuiOpenHighest_Opening (cumulus_menus@1.20.1-1.0.1-neoforge)
22726:             1             16  com.aetherteam.cumulus.client.event.listeners.__MenuListener_onGuiOpenLow_Opening (cumulus_menus@1.20.1-1.0.1-neoforge)
22727:             1             16  com.aetherteam.nitrogen.Nitrogen (nitrogen_internals@1.20.1-1.0.12-neoforge)
22728:             1             16  com.aetherteam.nitrogen.Nitrogen$$Lambda$6945/0x0000000801490f38 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22729:             1             16  com.aetherteam.nitrogen.Nitrogen$$Lambda$6946/0x0000000801491378 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22730:             1             16  com.aetherteam.nitrogen.__Nitrogen_playerLoggedIn_PlayerLoggedInEvent (nitrogen_internals@1.20.1-1.0.12-neoforge)
22731:             1             16  com.aetherteam.nitrogen.__Nitrogen_serverAboutToStart_ServerStartingEvent (nitrogen_internals@1.20.1-1.0.12-neoforge)
22732:             1             16  com.aetherteam.nitrogen.client.renderer.NitrogenRenderers$$Lambda$37417/0x0000000804818270 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22733:             1             16  com.aetherteam.nitrogen.client.renderer.NitrogenRenderers$1 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22734:             1             16  com.aetherteam.nitrogen.event.listeners.__TooltipListeners_onTooltipCreationLowPriority_ItemTooltipEvent (nitrogen_internals@1.20.1-1.0.12-neoforge)
22735:             1             16  com.aetherteam.nitrogen.loot.AddDungeonLootModifier$$Lambda$41690/0x0000000804f4f480 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22736:             1             16  com.aetherteam.nitrogen.loot.AddDungeonLootModifier$$Lambda$41691/0x0000000804f4f6c0 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22737:             1             16  com.aetherteam.nitrogen.loot.AddDungeonLootModifier$$Lambda$41692/0x0000000804f4f900 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22738:             1             16  com.aetherteam.nitrogen.loot.AddDungeonLootModifier$$Lambda$41693/0x0000000804f4fb40 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22739:             1             16  com.aetherteam.nitrogen.loot.NitrogenLootModifiers$$Lambda$6947/0x00000008014919b8 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22740:             1             16  com.aetherteam.nitrogen.network.NitrogenPacketHandler$$Lambda$46241/0x0000000805454e90 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22741:             1             16  com.aetherteam.nitrogen.network.NitrogenPacketHandler$$Lambda$46242/0x00000008054550b0 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22742:             1             16  com.aetherteam.nitrogen.network.NitrogenPacketHandler$$Lambda$46243/0x0000000805455308 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22743:             1             16  com.aetherteam.nitrogen.network.NitrogenPacketHandler$$Lambda$46280/0x0000000805460678 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22744:             1             16  com.aetherteam.nitrogen.network.NitrogenPacketHandler$$Lambda$46283/0x0000000805460d28 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22745:             1             16  com.aetherteam.nitrogen.network.NitrogenPacketHandler$$Lambda$46284/0x0000000805461168 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22746:             1             16  com.aetherteam.nitrogen.network.NitrogenPacketHandler$$Lambda$46285/0x0000000805461e10 (nitrogen_internals@1.20.1-1.0.12-neoforge)
22747:             1             16  com.alcatrazescapee.notreepunching.Config$$Lambda$48900/0x000000080574b428 (notreepunching@7.1.0)
22748:             1             16  com.alcatrazescapee.notreepunching.Config$$Lambda$48901/0x000000080574b668 (notreepunching@7.1.0)
22749:             1             16  com.alcatrazescapee.notreepunching.Config$$Lambda$48902/0x000000080574b8a8 (notreepunching@7.1.0)
22750:             1             16  com.alcatrazescapee.notreepunching.Config$$Lambda$48907/0x0000000805751178 (notreepunching@7.1.0)
22751:             1             16  com.alcatrazescapee.notreepunching.ForgeNoTreePunching (notreepunching@7.1.0)
22752:             1             16  com.alcatrazescapee.notreepunching.ForgeNoTreePunching$$Lambda$46618/0x00000008054d2060 (notreepunching@7.1.0)
22753:             1             16  com.alcatrazescapee.notreepunching.ForgeNoTreePunching$$Lambda$8717/0x0000000801884938 (notreepunching@7.1.0)
22754:             1             16  com.alcatrazescapee.notreepunching.ForgeNoTreePunching$$Lambda$8720/0x0000000801887850 (notreepunching@7.1.0)
22755:             1             16  com.alcatrazescapee.notreepunching.ForgeNoTreePunching$$Lambda$8732/0x00000008018922b0 (notreepunching@7.1.0)
22756:             1             16  com.alcatrazescapee.notreepunching.ForgeNoTreePunching$$Lambda$8748/0x0000000801899960 (notreepunching@7.1.0)
22757:             1             16  com.alcatrazescapee.notreepunching.ForgeNoTreePunching$$Lambda$8753/0x000000080189bc98 (notreepunching@7.1.0)
22758:             1             16  com.alcatrazescapee.notreepunching.ForgeNoTreePunching$$Lambda$8758/0x000000080189f868 (notreepunching@7.1.0)
22759:             1             16  com.alcatrazescapee.notreepunching.ForgeNoTreePunching$$Lambda$8766/0x00000008018a52b8 (notreepunching@7.1.0)
22760:             1             16  com.alcatrazescapee.notreepunching.NoTreePunching$$Lambda$48886/0x000000080574cfa0 (notreepunching@7.1.0)
22761:             1             16  com.alcatrazescapee.notreepunching.NoTreePunching$$Lambda$48887/0x000000080574d1c0 (notreepunching@7.1.0)
22762:             1             16  com.alcatrazescapee.notreepunching.NoTreePunching$$Lambda$48888/0x000000080574d3e0 (notreepunching@7.1.0)
22763:             1             16  com.alcatrazescapee.notreepunching.client.ClientEventHandler$$Lambda$50778/0x00000008059fd990 (notreepunching@7.1.0)
22764:             1             16  com.alcatrazescapee.notreepunching.client.ClientEventHandler$$Lambda$50779/0x00000008059fe620 (notreepunching@7.1.0)
22765:             1             16  com.alcatrazescapee.notreepunching.client.ForgeNoTreePunchingClient$$Lambda$49744/0x000000080584cc88 (notreepunching@7.1.0)
22766:             1             16  com.alcatrazescapee.notreepunching.client.ForgeNoTreePunchingClient$$Lambda$8785/0x00000008018ab168 (notreepunching@7.1.0)
22767:             1             16  com.alcatrazescapee.notreepunching.client.ModSounds$$Lambda$8667/0x00000008018435c8 (notreepunching@7.1.0)
22768:             1             16  com.alcatrazescapee.notreepunching.common.ModTiers$$Lambda$37088/0x000000080477b588 (notreepunching@7.1.0)
22769:             1             16  com.alcatrazescapee.notreepunching.common.blockentity.ModBlockEntities$$Lambda$8670/0x000000080184cd40 (notreepunching@7.1.0)
22770:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$34830/0x00000008044c6d98 (notreepunching@7.1.0)
22771:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$34831/0x00000008044c6fb8 (notreepunching@7.1.0)
22772:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$34832/0x00000008044c71d8 (notreepunching@7.1.0)
22773:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8461/0x00000008017a7578 (notreepunching@7.1.0)
22774:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8464/0x00000008017a9920 (notreepunching@7.1.0)
22775:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8570/0x0000000801812940 (notreepunching@7.1.0)
22776:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8571/0x0000000801812b60 (notreepunching@7.1.0)
22777:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8572/0x0000000801812fa8 (notreepunching@7.1.0)
22778:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8575/0x0000000801818498 (notreepunching@7.1.0)
22779:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8581/0x000000080181af48 (notreepunching@7.1.0)
22780:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8583/0x000000080181b3a8 (notreepunching@7.1.0)
22781:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8584/0x000000080181b5c8 (notreepunching@7.1.0)
22782:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8585/0x000000080181b7e8 (notreepunching@7.1.0)
22783:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8586/0x000000080181ba08 (notreepunching@7.1.0)
22784:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8587/0x000000080181bc28 (notreepunching@7.1.0)
22785:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8588/0x000000080181be48 (notreepunching@7.1.0)
22786:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8589/0x000000080181df88 (notreepunching@7.1.0)
22787:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8590/0x000000080181e1a8 (notreepunching@7.1.0)
22788:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8591/0x000000080181e3c8 (notreepunching@7.1.0)
22789:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8592/0x000000080181e5e8 (notreepunching@7.1.0)
22790:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8593/0x000000080181f130 (notreepunching@7.1.0)
22791:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8594/0x000000080181f858 (notreepunching@7.1.0)
22792:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8604/0x0000000801829968 (notreepunching@7.1.0)
22793:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8616/0x0000000801837ac0 (notreepunching@7.1.0)
22794:             1             16  com.alcatrazescapee.notreepunching.common.blocks.ModBlocks$$Lambda$8619/0x0000000801838000 (notreepunching@7.1.0)
22795:             1             16  com.alcatrazescapee.notreepunching.common.container.ModContainers$$Lambda$8675/0x0000000801855768 (notreepunching@7.1.0)
