217627:
 num     #instances         #bytes  class name (module)
5875:             7            784  [Lnet.fabricmc.fabric.impl.client.indigo.renderer.aocalc.AoFaceData; (fabric_renderer_indigo@1.5.3+b5b2da4177)
5876:            14            784  cc.abbie.emi_ores.compat.emi.recipe.GeodeGenEmiRecipe (emi_ores@1.2+1.20.1+forge)
5877:             7            784  com.Polarice3.Goety.common.blocks.StoneThroneBlock (goety@2.5.52.4)
5878:             7            784  com.Polarice3.Goety.common.items.curios.MagicCrownItem (goety@2.5.52.4)
5879:             7            784  com.github.alexthe666.iceandfire.block.BlockDreadBase (iceandfire@2.1.13-1.20.1)
5880:             7            784  com.klikli_dev.occultism.common.item.tool.ChalkItem (occultism@1.157.0)
5881:             7            784  com.legacy.blue_skies.blocks.construction.LitSlabBlock (blue_skies@1.3.31)
5882:             7            784  com.legacy.blue_skies.blocks.construction.SkyBookshelfBlock (blue_skies@1.3.31)
5883:             7            784  com.legacy.blue_skies.blocks.construction.SkyWorkbenchBlock (blue_skies@1.3.31)
5884:             7            784  com.legacy.blue_skies.blocks.natural.SkyLeavesBlock (blue_skies@1.3.31)
5885:             7            784  com.legacy.blue_skies.items.block.SkyChestBlockItem (blue_skies@1.3.31)
5886:            14            784  com.mna.cantrips.Cantrip (mna@3.1.11)
5887:            49            784  com.railwayteam.railways.registry.CRBlocks$$Lambda$41919/0x0000000805bd91c0 (railways@1.7.2+forge-mc1.20.1)
5888:            49            784  com.railwayteam.railways.registry.CRBlocks$$Lambda$41928/0x0000000805bdaca0 (railways@1.7.2+forge-mc1.20.1)
5889:             7            784  com.telepathicgrunt.the_bumblezone.blocks.LuminescentWaxChannel (the_bumblezone@7.11.2+1.20.1-forge)
5890:             7            784  com.wdiscute.starcatcher.secretnotes.NoteContainer (starcatcher@2.2.1-FORGE-1.20.1)
5891:            14            784  de.teamlapen.vampirism.recipes.AlchemicalCauldronRecipe (vampirism@1.10.15)
5892:             7            784  dev.latvian.mods.kubejs.item.custom.BasicItemJS (kubejs@2001.6.5-build.16)
5893:             7            784  elucent.rootsclassic.item.RootsFoodItem (rootsclassic@1.4.2)
5894:             7            784  io.redspace.ironsspellbooks.item.curios.CurioBaseItem (irons_spellbooks@1.20.1-3.15.6)
5895:            14            784  javax.management.openmbean.CompositeType (java.management@17.0.15)
5896:            14            784  javax.management.openmbean.OpenMBeanParameterInfoSupport (java.management@17.0.15)
5897:            49            784  jdk.proxy3.$Proxy74 (jdk.proxy3)
5898:             7            784  net.brnbrd.delightful.common.item.food.CompatPieSliceItem (delightful@3.7.8)
5899:             7            784  net.hibiscus.naturespirit.blocks.SucculentBlock (natures_spirit@2.2.5-1.20.1)
5900:             7            784  net.hibiscus.naturespirit.blocks.SucculentWallBlock (natures_spirit@2.2.5-1.20.1)
5901:             7            784  net.minecraft.world.item.PlaceOnWaterBlockItem (minecraft@1.20.1)
5902:            14            784  net.minecraft.world.level.levelgen.feature.stateproviders.DualNoiseProvider (minecraft@1.20.1)
5903:            49            784  net.minecraftforge.registries.holdersets.AnyHolderSet (forge@47.4.13)
5904:            49            784  sun.reflect.generics.tree.TypeVariableSignature (java.base@17.0.15)
5905:             7            784  vazkii.patchouli.client.book.page.PageSmelting (patchouli@1.20.1-85-FORGE)
5906:            31            768  [Lcom.llamalad7.mixinextras.lib.antlr.runtime.atn.ATNConfig; (MixinExtras@0.5.3)
5907:            24            768  appeng.client.render.model.DriveBakedModel (ae2@15.4.10)
5908:            12            768  com.Polarice3.Goety.client.render.model.WraithModel (goety@2.5.52.4)
5909:             6            768  com.aetherteam.aether.item.miscellaneous.bucket.SkyrootMobBucketItem (aether@1.20.1-1.5.2-neoforge)
5910:            32            768  com.aetherteam.aether.perk.types.MoaSkins$MoaSkin$Info (aether@1.20.1-1.5.2-neoforge)
5911:            32            768  com.cerbon.cerbons_api.api.general.event.EventScheduler (cerbons_api@1.1.0)
5912:            48            768  com.ferreusveritas.dynamictrees.loot.condition.VoluntarySeedDropChance (dynamictrees@1.20.1-1.4.10)
5913:            48            768  com.ferreusveritas.dynamictrees.tree.species.Species$$Lambda$47048/0x00000008061d4228 (dynamictrees@1.20.1-1.4.10)
5914:            24            768  com.gerald.acidvat.recipe.CentrifugeRecipe (acid_vat@0.1.0)
5915:            48            768  com.github.alexthe666.iceandfire.item.ItemScaleArmor$1 (iceandfire@2.1.13-1.20.1)
5916:            24            768  com.klikli_dev.modonomicon.multiblock.matcher.PredicateMatcher (modonomicon@1.79.3)
5917:            48            768  com.simibubi.create.content.contraptions.actors.seat.SeatInteractionBehaviour (create@6.0.8)
5918:            48            768  com.simibubi.create.content.contraptions.actors.seat.SeatMovementBehaviour (create@6.0.8)
5919:            32            768  com.simibubi.create.content.contraptions.minecart.capability.CapabilityMinecartController (create@6.0.8)
5920:            32            768  com.simibubi.create.content.contraptions.minecart.capability.CapabilityMinecartController$MinecartRemovalListener (create@6.0.8)
5921:            48            768  com.simibubi.create.content.decoration.RoofBlockCTBehaviour (create@6.0.8)
5922:            48            768  com.simibubi.create.content.logistics.factoryBoard.FactoryPanelModel (create@6.0.8)
5923:            32            768  com.sun.jmx.mbeanserver.DefaultMXBeanMappingFactory$IdentityMapping (java.management@17.0.15)
5924:            24            768  com.telepathicgrunt.the_bumblezone.utils.OpenSimplex2F$Grad2 (the_bumblezone@7.11.2+1.20.1-forge)
5925:            16            768  de.teamlapen.vampirism.entity.player.skills.VampirismSkill$SimpleVampireSkill (vampirism@1.10.15)
5926:            32            768  dev.latvian.mods.kubejs.item.ItemStackKey (kubejs@2001.6.5-build.16)
5927:            16            768  dev.shadowsoffire.placebo.patreon.PatreonUtils$WingType (placebo@8.6.3)
5928:            12            768  eu.midnightdust.lib.config.MidnightConfig$EntryInfo (midnightlib@1.4.2)
5929:            24            768  insane96mcp.enhancedai.modules.mobs.anticheese.BreakVehicleGoal (enhancedai@3.3.6.3)
5930:            32            768  java.time.Duration (java.base@17.0.15)
5931:            48            768  java.util.concurrent.CountDownLatch (java.base@17.0.15)
5932:            24            768  jdk.internal.net.http.hpack.IntegerWriter (java.net.http@17.0.15)
5933:            48            768  jdk.proxy1.$Proxy136 (jdk.proxy1)
5934:            48            768  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedClassDescriptor$$Lambda$0 (thedarkcolour.kotlinforforge@4.12.0-all)
5935:            48            768  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedClassDescriptor$$Lambda$1 (thedarkcolour.kotlinforforge@4.12.0-all)
5936:            48            768  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedClassDescriptor$$Lambda$2 (thedarkcolour.kotlinforforge@4.12.0-all)
5937:            48            768  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedClassDescriptor$$Lambda$3 (thedarkcolour.kotlinforforge@4.12.0-all)
5938:            48            768  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedClassDescriptor$$Lambda$4 (thedarkcolour.kotlinforforge@4.12.0-all)
5939:            48            768  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedClassDescriptor$DeserializedClassTypeConstructor$$Lambda$0 (thedarkcolour.kotlinforforge@4.12.0-all)
5940:            24            768  kotlin.reflect.jvm.internal.impl.types.KotlinTypeFactory$$Lambda$0 (thedarkcolour.kotlinforforge@4.12.0-all)
5941:            12            768  net.joefoxe.hexerei.item.custom.CustomItemRenderer$Renderer (hexerei@1.20.1-0.4.2.3)
5942:            24            768  net.minecraft.client.model.SlimeModel (minecraft@1.20.1)
5943:            48            768  net.minecraft.util.datafix.schemas.V2842$$Lambda$5207/0x00000008011a2ae0 (minecraft@1.20.1)
5944:            16            768  net.minecraft.world.item.DyeColor (minecraft@1.20.1)
5945:            32            768  net.minecraft.world.level.biome.AmbientAdditionsSettings (minecraft@1.20.1)
5946:            24            768  net.minecraft.world.level.levelgen.structure.templatesystem.AxisAlignedLinearPosTest (minecraft@1.20.1)
5947:            48            768  net.minecraft.world.level.levelgen.structure.templatesystem.rule.blockentity.AppendLoot (minecraft@1.20.1)
5948:            24            768  net.minecraftforge.resource.PathPackResources (forge@47.4.13)
5949:            48            768  net.pedroksl.ae2addonlib.registry.ItemRegistry$$Lambda$35880/0x00000008051d95c0 (ae2addonlib@1.0.4-1.20.1)
5950:            24            768  org.antlr.v4.runtime.atn.RuleTransition (org.antlr.antlr4.runtime@4.9.1)
5951:            24            768  slimeknights.tconstruct.library.modifiers.modules.armor.ProtectionModule (tconstruct@3.11.2.166)
5952:            24            768  slimeknights.tconstruct.library.modifiers.util.ModifierDeferredRegister (tconstruct@3.11.2.166)
5953:            32            768  slimeknights.tconstruct.library.tools.definition.module.aoe.BoxAOEIterator$BoxSize (tconstruct@3.11.2.166)
5954:            32            768  sun.reflect.generics.reflectiveObjects.WildcardTypeImpl (java.base@17.0.15)
5955:            12            768  sun.security.provider.SHA2$SHA256 (java.base@17.0.15)
5956:            24            768  sun.security.x509.OIDMap$OIDInfo (java.base@17.0.15)
5957:            24            768  sun.security.x509.SubjectAlternativeNameExtension (java.base@17.0.15)
5958:             8            768  vazkii.patchouli.client.book.page.PageLink (patchouli@1.20.1-85-FORGE)
5959:            22            760  [Lorg.joml.Vector3f; (org.joml@1.10.5)
5960:            19            760  com.logisticscraft.occlusionculling.util.Vec3d (entityculling@1.10.1)
5961:            19            760  com.simibubi.create.AllRecipeTypes (create@6.0.8)
5962:            19            760  com.simibubi.create.content.trains.track.TrackShape (create@6.0.8)
5963:            19            760  de.teamlapen.vampirism.recipes.AlchemyTableRecipe (vampirism@1.10.15)
5964:            19            760  net.minecraft.advancements.critereon.PlayerPredicate (minecraft@1.20.1)
5965:            19            760  org.patryk3211.powergrid.circuits.components.properties.FloatProperty (powergrid@0.5.4)
5966:            19            760  slimeknights.tconstruct.tools.modifiers.effect.NoMilkEffect (tconstruct@3.11.2.166)
5967:             2            752  com.electronwill.nightconfig.core.file.FileWatcher$WatcherThread (com.electronwill.nightconfig.core@3.6.4)
5968:            47            752  elucent.rootsclassic.compat.jei.wrapper.RitualWrapper (rootsclassic@1.4.2)
5969:            47            752  net.mcreator.thefinleydimensionremastered.init.TheFinleyDimensionRemasteredModItems$$Lambda$8692/0x00000008019745f0 (the_finley_dimension_remastered@1.6.3)
5970:            47            752  net.minecraft.util.datafix.schemas.V99$$Lambda$4891/0x00000008011346b0 (minecraft@1.20.1)
5971:            47            752  net.minecraft.util.datafix.schemas.V99$$Lambda$4898/0x0000000801135598 (minecraft@1.20.1)
5972:            47            752  slimeknights.tconstruct.library.tools.layout.LayoutIcon$ItemStackIcon (tconstruct@3.11.2.166)
5973:            47            752  sun.security.x509.CertificatePolicyId (java.base@17.0.15)
5974:            31            744  com.endertech.minecraft.mods.adpother.config.BlockImpactList$Replacement (adpother@8.1.43.0)
5975:            31            744  com.izofar.takesapillage.util.MobWeightedEntry (takesapillage@1.0.3)
5976:            31            744  com.momosoftworks.coldsweat.data.codec.util.IntegerBounds (cold_sweat@2.4)
5977:             1            744  de.teamlapen.vampirism.config.BalanceConfig (vampirism@1.10.15)
5978:            31            744  java.security.Provider$EngineDescription (java.base@17.0.15)
5979:            31            744  kotlin.reflect.jvm.internal.impl.descriptors.impl.SubpackagesScope (thedarkcolour.kotlinforforge@4.12.0-all)
5980:            31            744  kotlin.reflect.jvm.internal.impl.resolve.scopes.ChainedMemberScope (thedarkcolour.kotlinforforge@4.12.0-all)
5981:            31            744  moffy.ticex.lib.config.ToolSlotPreset$DefenseSlotConfigSpec (ticex@0.5.1)
5982:            31            744  net.minecraft.network.syncher.EntityDataSerializer$1 (minecraft@1.20.1)
5983:            31            744  net.minecraft.world.level.levelgen.XoroshiroRandomSource (minecraft@1.20.1)
5984:            31            744  net.minecraft.world.level.levelgen.carver.ConfiguredWorldCarver (minecraft@1.20.1)
5985:            31            744  net.minecraft.world.level.levelgen.feature.foliageplacers.DarkOakFoliagePlacer (minecraft@1.20.1)
5986:            31            744  slimeknights.mantle.data.loadable.primitive.EnumLoadable (mantle@1.11.104)
5987:            31            744  slimeknights.tconstruct.library.modifiers.modules.build.ModifierSlotModule (tconstruct@3.11.2.166)
5988:            31            744  slimeknights.tconstruct.library.recipe.modifiers.severing.SeveringRecipe (tconstruct@3.11.2.166)
5989:            31            744  sun.security.util.LazyCodeSourcePermissionCollection (java.base@17.0.15)
5990:            24            736  [Ljava.util.function.Supplier; (java.base@17.0.15)
5991:            23            736  de.teamlapen.vampirism.advancements.critereon.FactionCriterionTrigger$Instance (vampirism@1.10.15)
5992:            23            736  de.teamlapen.vampirism.api.settings.Supporter (vampirism@1.10.15)
5993:            46            736  dev.ghen.thirst.content.purity.ContainerWithPurity$$Lambda$65710/0x0000000807e2fc10 (thirst@1.20.1-1.4.0)
5994:            23            736  insane96mcp.insanelib.base.config.MinMax (insanelib@1.23.4.4)
5995:            23            736  insane96mcp.insanelib.base.config.MinMax$Config (insanelib@1.23.4.4)
5996:            23            736  li.cil.sedna.fs.ZipStreamFileSystem$ZipNode (sedna@1.0.68)
5997:            23            736  me.jellysquid.mods.sodium.client.render.chunk.region.RenderRegion$DeviceResources (embeddium@0.3.31+mc1.20.1)
5998:            46            736  net.minecraft.util.datafix.schemas.V100$$Lambda$4917/0x0000000801136b18 (minecraft@1.20.1)
5999:            23            736  net.minecraft.world.level.block.state.properties.NoteBlockInstrument (minecraft@1.20.1)
6000:            23            736  net.p3pp3rf1y.sophisticatedcore.compat.recipeviewers.common.subtypes.PropertyBasedSubtypeInterpreter$1 (sophisticatedcore@1.3.21.1676)
6001:            23            736  net.yezon.theabyss.world.features.configurations.StructureFeatureConfiguration (theabyss@1.0.0)
6002:            23            736  org.spongepowered.asm.mixin.injection.struct.InjectionInfo$InjectorEntry (org.spongepowered.mixin)
6003:            23            736  slimeknights.mantle.registration.object.FluidObject (mantle@1.11.104)
6004:            23            736  slimeknights.tconstruct.library.tools.definition.module.material.MaterialStatsModule (tconstruct@3.11.2.166)
6005:            23            736  sun.management.MappedMXBeanType$BasicMXBeanType (java.management@17.0.15)
6006:             7            728  com.mna.entities.boss.BossMonster$CastSpellAtTargetGoal (mna@3.1.11)
6007:            13            728  com.momosoftworks.coldsweat.config.spec.CSConfigSpec$Builder$1 (cold_sweat@2.4)
6008:            13            728  com.momosoftworks.coldsweat.data.codec.configuration.SpawnBiomeData (cold_sweat@2.4)
6009:             7            728  com.wdiscute.starcatcher.items.modifieritem.MinigameModifierItem (starcatcher@2.2.1-FORGE-1.20.1)
6010:            13            728  jdk.dynalink.beans.StaticClassLinker$SingleClassStaticsLinker (jdk.dynalink@17.0.15)
6011:             7            728  kotlin.reflect.jvm.internal.impl.load.java.descriptors.JavaMethodDescriptor (thedarkcolour.kotlinforforge@4.12.0-all)
6012:             7            728  org.embeddedt.embeddium.render.frapi.IndigoBlockRenderContext (embeddium@0.3.31+mc1.20.1)
6013:             6            720  alexthw.ars_elemental.common.items.caster_tools.ElementalCasterTome (ars_elemental@0.6.7.9)
6014:            15            720  appeng.api.stacks.AEItemKey (ae2@15.4.10)
6015:             6            720  com.Polarice3.Goety.common.blocks.FancyCarpetBlock (goety@2.5.52.4)
6016:             6            720  com.Polarice3.Goety.common.blocks.ModHangingSignBlock (goety@2.5.52.4)
6017:             6            720  com.Polarice3.Goety.common.blocks.ModStandSignBlock (goety@2.5.52.4)
6018:             6            720  com.Polarice3.Goety.common.blocks.ModWallHangingSignBlock (goety@2.5.52.4)
6019:             6            720  com.Polarice3.Goety.common.blocks.ModWallSignBlock (goety@2.5.52.4)
6020:             6            720  com.aetherteam.aether.block.dungeon.DoorwayBlock (aether@1.20.1-1.5.2-neoforge)
6021:             6            720  com.aetherteam.aether.block.dungeon.TrappedBlock (aether@1.20.1-1.5.2-neoforge)
6022:            15            720  com.cerbon.cerbons_api.api.general.particle.ClientParticleBuilder (cerbons_api@1.1.0)
6023:            18            720  com.endertech.minecraft.mods.adpother.config.LivingEntityImpactList (adpother@8.1.43.0)
6024:             6            720  com.ferreusveritas.dynamictrees.block.OffsetablePodBlock (dynamictrees@1.20.1-1.4.10)
6025:             6            720  com.ferreusveritas.dynamictrees.block.leaves.ScruffyLeavesProperties (dynamictrees@1.20.1-1.4.10)
6026:             6            720  com.ferreusveritas.dynamictrees.block.leaves.ScruffyLeavesProperties$1 (dynamictrees@1.20.1-1.4.10)
6027:            30            720  com.forsteri.createmoredrillheads.core.TieredDrillBreakingBehavior (createmoredrillheads@2.1.0-1.20.1)
6028:            30            720  com.forsteri.createmoredrillheads.core.TippedDrillRegisterer (createmoredrillheads@2.1.0-1.20.1)
6029:            30            720  com.forsteri.createmoredrillheads.core.TippedDrillRegisterer$$Lambda$6102/0x0000000801378220 (createmoredrillheads@2.1.0-1.20.1)
6030:            30            720  com.forsteri.createmoredrillheads.core.TippedDrillRegisterer$$Lambda$6483/0x00000008014296b0 (createmoredrillheads@2.1.0-1.20.1)
6031:            15            720  com.github.alexthe666.alexsmobs.item.AMArmorMaterial (alexsmobs@1.22.9)
6032:             6            720  com.github.alexthe666.iceandfire.block.BlockDragonforgeCore (iceandfire@2.1.13-1.20.1)
6033:             6            720  com.github.alexthe666.iceandfire.block.BlockJar (iceandfire@2.1.13-1.20.1)
6034:            30            720  com.google.gson.internal.ConstructorConstructor$19 (com.google.gson@2.10)
6035:             6            720  com.legacy.blue_skies.blocks.natural.SkyVineBlock (blue_skies@1.3.31)
6036:            18            720  com.llamalad7.mixinextras.expression.impl.flow.expansion.InsnExpander$Expansion (MixinExtras@0.5.3)
6037:             6            720  com.mna.blocks.artifice.EldrinMatrixBlock (mna@3.1.11)
6038:             6            720  com.mna.blocks.artifice.ElementalSentryBlock (mna@3.1.11)
6039:             6            720  com.mna.blocks.artifice.RefractionLensBlock (mna@3.1.11)
6040:            30            720  com.mna.villagers.RandomTradeBuilder$$Lambda$80068/0x0000000808d6e628 (mna@3.1.11)
6041:            30            720  com.mojang.datafixers.functions.Id (datafixerupper@6.0.8)
6042:            45            720  com.mojang.serialization.codecs.RecordCodecBuilder$$Lambda$3837/0x0000000800f12f20 (datafixerupper@6.0.8)
6043:            45            720  com.mojang.serialization.codecs.RecordCodecBuilder$$Lambda$3838/0x0000000800f13168 (datafixerupper@6.0.8)
6044:             6            720  com.phantomwing.rusticdelight.block.custom.PancakeBlock (rusticdelight@1.5.1)
6045:            30            720  com.railwayteam.railways.api.bogeymenu.v0.entry.BogeyEntry (railways@1.7.2+forge-mc1.20.1)
6046:             5            720  com.railwayteam.railways.content.smokestack.block.variable.VariableSmokeStackBlock (railways@1.7.2+forge-mc1.20.1)
6047:            30            720  com.simibubi.create.foundation.block.connected.HorizontalCTBehaviour (create@6.0.8)
6048:             6            720  com.smashingmods.chemlib.common.blocks.LampBlock (chemlib@2.0.19)
6049:            18            720  com.sun.jmx.mbeanserver.PerInterface (java.management@17.0.15)
6050:            15            720  com.sun.jna.internal.Cleaner$CleanerRef (com.sun.jna@5.12.1)
6051:            30            720  com.telepathicgrunt.the_bumblezone.modinit.registry.forge.ForgeResourcefulRegistry (the_bumblezone@7.11.2+1.20.1-forge)
6052:            30            720  com.telepathicgrunt.the_bumblezone.worldgen.dimension.layer.vanilla.AreaTransformer1$$Lambda$75407/0x000000080895f4a8 (the_bumblezone@7.11.2+1.20.1-forge)
6053:            30            720  com.tterrag.registrate.builders.MenuBuilder$$Lambda$53760/0x00000008070567c0 (Registrate.MC1._20@1.3.3)
6054:            30            720  com.tterrag.registrate.util.entry.MenuEntry (Registrate.MC1._20@1.3.3)
6055:            45            720  de.ellpeck.naturesaura.compat.patchouli.ProcessorAnimalSpawner (naturesaura@39.4)
6056:             6            720  de.teamlapen.vampirism.blocks.TotemTopBlock (vampirism@1.10.15)
6057:             5            720  de.teamlapen.vampirism.items.ColoredVampireClothingItem (vampirism@1.10.15)
6058:             6            720  de.teamlapen.vampirism.items.MinionUpgradeItem (vampirism@1.10.15)
6059:            30            720  dev.architectury.registry.registries.forge.RegistrarManagerImpl$Data (architectury@9.2.14)
6060:            45            720  dev.ghen.thirst.content.purity.ContainerWithPurity$$Lambda$65709/0x0000000807e2f9b8 (thirst@1.20.1-1.4.0)
6061:            18            720  dev.shadowsoffire.apotheosis.adventure.loot.LootRarity (apotheosis@7.4.8)
6062:            15            720  io.redspace.ironsspellbooks.entity.mobs.HumanoidRenderer$1 (irons_spellbooks@1.20.1-3.15.6)
6063:            30            720  it.unimi.dsi.fastutil.objects.ReferenceArrayList (it.unimi.dsi.fastutil@8.5.9)
6064:            10            720  java.util.ResourceBundle$CacheKey (java.base@17.0.15)
6065:            10            720  java.util.concurrent.ScheduledThreadPoolExecutor (java.base@17.0.15)
6066:            18            720  kotlin.reflect.jvm.internal.impl.km.jvm.internal.JvmPropertyExtension (thedarkcolour.kotlinforforge@4.12.0-all)
6067:            30            720  mezz.jei.common.gui.elements.DrawableAnimated (jei@15.20.0.130)
6068:             6            720  net.brnbrd.delightful.common.item.CompatBlockItem (delightful@3.7.8)
6069:             6            720  net.joefoxe.hexerei.block.custom.ModSign (hexerei@1.20.1-0.4.2.3)
6070:             6            720  net.joefoxe.hexerei.block.custom.ModWallSign (hexerei@1.20.1-0.4.2.3)
6071:            15            720  net.joefoxe.hexerei.data.recipes.DipperRecipe (hexerei@1.20.1-0.4.2.3)
6072:            45            720  net.minecraft.commands.arguments.ObjectiveArgument (minecraft@1.20.1)
6073:             9            720  net.minecraft.world.entity.monster.Slime$SlimeMoveControl (minecraft@1.20.1)
6074:             6            720  net.minecraft.world.level.block.InfestedBlock (minecraft@1.20.1)
6075:             6            720  net.minecraft.world.level.block.SandBlock (minecraft@1.20.1)
6076:             6            720  net.minecraft.world.level.block.TorchBlock (minecraft@1.20.1)
6077:             6            720  net.minecraft.world.level.block.WallTorchBlock (minecraft@1.20.1)
6078:            18            720  net.minecraft.world.level.block.state.properties.DirectionProperty (minecraft@1.20.1)
6079:            30            720  net.minecraft.world.level.levelgen.feature.stateproviders.RuleBasedBlockStateProvider (minecraft@1.20.1)
6080:            30            720  net.minecraft.world.level.storage.loot.functions.LimitCount (minecraft@1.20.1)
6081:            30            720  net.minecraftforge.client.ChunkRenderTypeSet (forge@47.4.13)
6082:            30            720  net.minecraftforge.fluids.FluidInteractionRegistry$InteractionInformation (forge@47.4.13)
6083:            18            720  net.minecraftforge.server.permission.nodes.PermissionNode (forge@47.4.13)
6084:             6            720  net.nicguzzo.wands.items.WandItem (wands@3.0.4)
6085:             6            720  net.p3pp3rf1y.sophisticatedbackpacks.backpack.BackpackItem (sophisticatedbackpacks@3.24.35.1675)
6086:            30            720  net.p3pp3rf1y.sophisticatedbackpacks.client.render.BackpackDynamicModel$BackpackItemOverrideList (sophisticatedbackpacks@3.24.35.1675)
6087:             6            720  net.p3pp3rf1y.sophisticatedstorage.block.BarrelBlock (sophisticatedstorage@1.4.39.1666)
6088:            30            720  net.p3pp3rf1y.sophisticatedstorage.block.BarrelBlockClientExtensions (sophisticatedstorage@1.4.39.1666)
6089:             6            720  net.p3pp3rf1y.sophisticatedstorage.block.ChestBlock (sophisticatedstorage@1.4.39.1666)
6090:             6            720  net.p3pp3rf1y.sophisticatedstorage.block.ShulkerBoxBlock (sophisticatedstorage@1.4.39.1666)
6091:            18            720  net.p3pp3rf1y.sophisticatedstorage.item.StorageTierUpgradeItem$VanillaTierUpgradeDefinition (sophisticatedstorage@1.4.39.1666)
6092:            30            720  net.unusual.block_factorys_bosses.init.BossesRiseEntities$$Lambda$6735/0x00000008014c79d0 (block_factorys_bosses@2.0.12)
6093:            30            720  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$38/0x0000000809351000 (modernfix@5.27.12+mc1.20.1)
6094:            18            720  org.openjdk.nashorn.internal.ir.RuntimeNode$Request (org.openjdk.nashorn)
6095:            15            720  org.spongepowered.asm.mixin.transformer.InnerClassGenerator$InnerClassInfo (org.spongepowered.mixin)
6096:            15            720  slimeknights.mantle.recipe.crafting.ShapedRetexturedRecipe (mantle@1.11.104)
6097:            30            720  slimeknights.tconstruct.common.Sounds (tconstruct@3.11.2.166)
6098:             6            720  twilightforest.block.SkullCandleBlock (twilightforest@4.3.2508)
6099:             6            720  twilightforest.block.WallSkullCandleBlock (twilightforest@4.3.2508)
6100:            18            720  twilightforest.client.model.block.forcefield.ForceFieldModel$ExtraDirection (twilightforest@4.3.2508)
6101:             6            720  twilightforest.item.SkullCandleItem (twilightforest@4.3.2508)
6102:             6            720  vazkii.botania.common.block.BotaniaGrassBlock (botania@1.20.1-451-FORGE)
6103:            18            720  vectorwing.farmersdelight.common.world.modifier.AddFeaturesByFilterBiomeModifier (farmersdelight@1.20.1-1.2.11a)
6104:             5            720  wayoftime.bloodmagic.common.item.ItemCrystalCatalyst (bloodmagic@3.3.7-49)
6105:            45            720  wayoftime.bloodmagic.recipe.helper.FluidStackIngredient$Single (bloodmagic@3.3.7-49)
6106:            10            704  [[F (java.base@17.0.15)
6107:            22            704  com.endertech.minecraft.mods.adlods.ore.Miscellaneous$Properties (adlods@8.1.9.0)
6108:            22            704  com.endertech.minecraft.mods.adpother.sources.SmolderingBlock (adpother@8.1.43.0)
6109:            11            704  com.github.alexthe666.citadel.client.CitadelItemstackRenderer (citadel@2.6.3)
6110:            22            704  com.google.common.base.Splitter (com.google.common@31.1-jre)
6111:            22            704  com.mna.api.entities.construct.ConstructCapability (mna@3.1.11)
6112:            22            704  com.momosoftworks.coldsweat.data.codec.requirement.BlockRequirement (cold_sweat@2.4)
6113:            44            704  com.momosoftworks.coldsweat.data.codec.requirement.WorldTempRequirement (cold_sweat@2.4)
6114:            22            704  cpw.mods.modlauncher.api.TypesafeMap$Key (cpw.mods.modlauncher@10.0.9)
6115:            22            704  dev.shadowsoffire.apotheosis.adventure.spawner.RogueSpawner (apotheosis@7.4.8)
6116:            11            704  it.unimi.dsi.fastutil.ints.Int2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
6117:            11            704  java.lang.invoke.BoundMethodHandle$Species_LLLLLLLL (java.base@17.0.15)
6118:            22            704  jdk.internal.net.http.common.MinimalFuture (java.net.http@17.0.15)
6119:            22            704  kotlin.reflect.jvm.internal.impl.types.FlexibleTypeImpl (thedarkcolour.kotlinforforge@4.12.0-all)
6120:            11            704  net.minecraft.client.model.SpiderModel (minecraft@1.20.1)
6121:            44            704  net.minecraft.commands.arguments.ScoreHolderArgument (minecraft@1.20.1)
6122:            11            704  net.minecraft.world.entity.ai.goal.FollowOwnerGoal (minecraft@1.20.1)
6123:            22            704  net.minecraft.world.level.levelgen.carver.CarverDebugSettings (minecraft@1.20.1)
6124:            22            704  net.minecraft.world.level.levelgen.feature.stateproviders.RandomizedIntStateProvider (minecraft@1.20.1)
6125:            22            704  net.minecraft.world.level.storage.loot.functions.SetContainerContents (minecraft@1.20.1)
6126:             1            696  [Lappeng.core.localization.ButtonToolTips; (ae2@15.4.10)
6127:            29            696  com.cerbon.cerbons_api.api.general.particle.SimpleParticleProvider (cerbons_api@1.1.0)
6128:            29            696  com.railwayteam.railways.multiloader.CommonTag (railways@1.7.2+forge-mc1.20.1)
6129:            29            696  com.simibubi.create.api.stress.BlockStressValues$GeneratedRpm (create@6.0.8)
6130:            29            696  com.teamabnormals.blueprint.core.util.item.CreativeModeTabContentsPopulator$Entry$$Lambda$37046/0x00000008054475e0 (blueprint@7.1.3)
6131:            29            696  dev.architectury.registry.registries.forge.RegistrarManagerImpl$ForgeBackedRegistryImpl (architectury@9.2.14)
6132:            29            696  me.lucko.spark.common.util.RollingAverage (spark@1.10.53)
6133:            29            696  net.minecraft.advancements.critereon.TameAnimalTrigger$TriggerInstance (minecraft@1.20.1)
