403571:
 num     #instances         #bytes  class name (module)
16497:             1             32  [Lslimeknights.tconstruct.library.json.field.MergingField$MissingMode; (tconstruct@3.11.2.166)
16498:             1             32  [Lslimeknights.tconstruct.library.modifiers.impl.BasicModifier$TooltipDisplay; (tconstruct@3.11.2.166)
16499:             1             32  [Lslimeknights.tconstruct.library.modifiers.modules.technical.CureOnRemovalModule; (tconstruct@3.11.2.166)
16500:             1             32  [Lslimeknights.tconstruct.library.utils.Orientation2D$Orientation1D; (tconstruct@3.11.2.166)
16501:             1             32  [Lsoftware.bernie.geckolib.loading.json.FormatVersion; (geckolib@4.8.3)
16502:             1             32  [Lsoftware.bernie.geckolib.loading.json.raw.FaceUV$Rotation; (geckolib@4.8.3)
16503:             1             32  [Lstone.mae2.block.crafting.DynamicCraftingUnitType; (mae2@2.0.0)
16504:             1             32  [Lstone.mae2.util.TransHelper; (mae2@2.0.0)
16505:             1             32  [Lsun.awt.AppContext$State; (java.desktop@17.0.15)
16506:             1             32  [Lsun.java2d.StateTrackable$State; (java.desktop@17.0.15)
16507:             1             32  [Lsun.net.www.protocol.http.HttpURLConnection$TunnelState; (java.base@17.0.15)
16508:             1             32  [Lsun.nio.fs.AbstractPoller$RequestType; (java.base@17.0.15)
16509:             1             32  [Lsun.security.provider.NativePRNG$Variant; (java.base@17.0.15)
16510:             1             32  [Lsun.security.provider.certpath.OCSP$RevocationStatus$CertStatus; (java.base@17.0.15)
16511:             1             32  [Lsun.security.ssl.CipherSuite$HashAlg; (java.base@17.0.15)
16512:             1             32  [Lsun.security.ssl.CipherType; (java.base@17.0.15)
16513:             1             32  [Lsun.security.ssl.ClientAuthType; (java.base@17.0.15)
16514:             1             32  [Lsun.security.ssl.ECPointFormatsExtension$ECPointFormat; (java.base@17.0.15)
16515:             1             32  [Lsun.security.ssl.Finished$VerifyDataScheme; (java.base@17.0.15)
16516:             1             32  [Lsun.security.ssl.SSLTrafficKeyDerivation; (java.base@17.0.15)
16517:             1             32  [Lsun.security.ssl.SignatureScheme$SigAlgParamSpec; (java.base@17.0.15)
16518:             1             32  [Lteam.creative.ambientsounds.engine.AmbientStackType; (ambientsounds@6.3.4)
16519:             1             32  [Lteam.creative.ambientsounds.environment.pocket.AirPocketGroup; (ambientsounds@6.3.4)
16520:             1             32  [Ltech.alexnijjar.golemoverhaul.common.entities.golems.TerracottaGolem$Type; (golemoverhaul@1.1.0)
16521:             1             32  [Ltop.theillusivec4.curios.api.type.capability.ICurio$DropRule; (curios@5.14.1+1.20.1)
16522:             1             32  [Ltwilightforest.enums.BossVariant$TrophyType; (twilightforest@4.3.2508)
16523:             1             32  [Luk.co.dotcode.coin.client.WalletGuiAxis; (dotcoinmod@20.18.1)
16524:             1             32  [Lvazkii.botania.api.state.enums.LuminizerVariant; (botania@1.20.1-451-FORGE)
16525:             1             32  [Lvazkii.botania.common.block.PlatformBlock$Variant; (botania@1.20.1-451-FORGE)
16526:             1             32  [Lvazkii.botania.common.block.PylonBlock$Variant; (botania@1.20.1-451-FORGE)
16527:             1             32  [Lvazkii.botania.common.block.mana.DrumBlock$Variant; (botania@1.20.1-451-FORGE)
16528:             1             32  [Lvazkii.botania.common.block.mana.ManaPoolBlock$Variant; (botania@1.20.1-451-FORGE)
16529:             1             32  [Lvazkii.botania.common.block.mana.ManaSpreaderBlock$Variant; (botania@1.20.1-451-FORGE)
16530:             1             32  [Lvazkii.botania.common.impl.BotaniaAPIImpl$ArmorMaterial; (botania@1.20.1-451-FORGE)
16531:             1             32  [Lvazkii.botania.common.impl.BotaniaAPIImpl$ItemTier; (botania@1.20.1-451-FORGE)
16532:             1             32  [Lwayoftime.bloodmagic.client.key.KeyBindings; (bloodmagic@3.3.7-49)
16533:             1             32  [Lwayoftime.bloodmagic.common.item.ItemActivationCrystal$CrystalType; (bloodmagic@3.3.7-49)
16534:             1             32  [Lwayoftime.bloodmagic.util.BMLog; (bloodmagic@3.3.7-49)
16535:             1             32  [Lyalter.mousetweaks.WheelScrollDirection; (mousetweaks@2.25.1)
16536:             2             32  [[Lcom.almostreliable.lootjs.core.LootEntry; (lootjs@1.20.1-2.13.1)
16537:             2             32  [[Lcom.almostreliable.lootjs.filters.ItemFilter; (lootjs@1.20.1-2.13.1)
16538:             2             32  [[Lcom.almostreliable.lootjs.filters.Resolver; (lootjs@1.20.1-2.13.1)
16539:             2             32  [[Lcom.almostreliable.lootjs.filters.ResourceLocationFilter; (lootjs@1.20.1-2.13.1)
16540:             2             32  [[Lcom.almostreliable.morejs.features.villager.IntRange; (morejs@0.10.1)
16541:             2             32  [[Lcom.almostreliable.morejs.features.villager.TradeFilter; (morejs@0.10.1)
16542:             2             32  [[Lcom.almostreliable.morejs.features.villager.TradeItem; (morejs@0.10.1)
16543:             2             32  [[Lcom.almostreliable.morejs.util.WeightedList; (morejs@0.10.1)
16544:             2             32  [[Lcom.google.gson.JsonArray; (com.google.gson@2.10)
16545:             2             32  [[Lcom.google.gson.JsonElement; (com.google.gson@2.10)
16546:             2             32  [[Lcom.google.gson.JsonObject; (com.google.gson@2.10)
16547:             2             32  [[Lcom.google.gson.JsonPrimitive; (com.google.gson@2.10)
16548:             2             32  [[Lcom.simibubi.create.foundation.fluid.FluidIngredient; (create@6.0.8)
16549:             2             32  [[Ldev.latvian.mods.kubejs.block.BlockTintFunction; (kubejs@2001.6.5-build.16)
16550:             2             32  [[Ldev.latvian.mods.kubejs.block.state.BlockStatePredicate; (kubejs@2001.6.5-build.16)
16551:             2             32  [[Ldev.latvian.mods.kubejs.core.PlayerSelector; (kubejs@2001.6.5-build.16)
16552:             2             32  [[Ldev.latvian.mods.kubejs.fluid.FluidStackJS; (kubejs@2001.6.5-build.16)
16553:             2             32  [[Ldev.latvian.mods.kubejs.item.ItemTintFunction; (kubejs@2001.6.5-build.16)
16554:             2             32  [[Ldev.latvian.mods.kubejs.item.OutputItem; (kubejs@2001.6.5-build.16)
16555:             2             32  [[Ldev.latvian.mods.kubejs.level.gen.filter.biome.BiomeFilter; (kubejs@2001.6.5-build.16)
16556:             2             32  [[Ldev.latvian.mods.kubejs.level.gen.filter.mob.MobFilter; (kubejs@2001.6.5-build.16)
16557:             2             32  [[Ldev.latvian.mods.kubejs.recipe.InputReplacement; (kubejs@2001.6.5-build.16)
16558:             2             32  [[Ldev.latvian.mods.kubejs.recipe.OutputReplacement; (kubejs@2001.6.5-build.16)
16559:             2             32  [[Ldev.latvian.mods.kubejs.recipe.ReplacementMatch; (kubejs@2001.6.5-build.16)
16560:             2             32  [[Ldev.latvian.mods.kubejs.recipe.filter.RecipeFilter; (kubejs@2001.6.5-build.16)
16561:             2             32  [[Ldev.latvian.mods.kubejs.recipe.ingredientaction.IngredientActionFilter; (kubejs@2001.6.5-build.16)
16562:             2             32  [[Ldev.latvian.mods.kubejs.util.NotificationBuilder; (kubejs@2001.6.5-build.16)
16563:             2             32  [[Ldev.latvian.mods.rhino.mod.util.color.Color; (rhino@2001.2.3-build.10)
16564:             2             32  [[Ldev.latvian.mods.unit.Unit; (rhino@2001.2.3-build.10)
16565:             2             32  [[Ljava.io.File; (java.base@17.0.15)
16566:             2             32  [[Ljava.lang.CharSequence; (java.base@17.0.15)
16567:             2             32  [[Ljava.lang.Iterable; (java.base@17.0.15)
16568:             2             32  [[Ljava.nio.file.Path; (java.base@17.0.15)
16569:             2             32  [[Ljava.time.Duration; (java.base@17.0.15)
16570:             2             32  [[Ljava.time.temporal.TemporalAmount; (java.base@17.0.15)
16571:             2             32  [[Ljava.util.Collection; (java.base@17.0.15)
16572:             2             32  [[Ljava.util.List; (java.base@17.0.15)
16573:             2             32  [[Ljava.util.Map; (java.base@17.0.15)
16574:             2             32  [[Ljava.util.Set; (java.base@17.0.15)
16575:             2             32  [[Ljava.util.UUID; (java.base@17.0.15)
16576:             2             32  [[Ljava.util.regex.Pattern; (java.base@17.0.15)
16577:             2             32  [[Lnet.minecraft.advancements.critereon.MinMaxBounds$Doubles; (minecraft@1.20.1)
16578:             2             32  [[Lnet.minecraft.advancements.critereon.MinMaxBounds$Ints; (minecraft@1.20.1)
16579:             2             32  [[Lnet.minecraft.commands.arguments.selector.EntitySelector; (minecraft@1.20.1)
16580:             2             32  [[Lnet.minecraft.commands.synchronization.ArgumentTypeInfo; (minecraft@1.20.1)
16581:             2             32  [[Lnet.minecraft.core.BlockPos; (minecraft@1.20.1)
16582:             1             32  [[Lnet.minecraft.core.Direction; (minecraft@1.20.1)
16583:             2             32  [[Lnet.minecraft.core.particles.ParticleOptions; (minecraft@1.20.1)
16584:             2             32  [[Lnet.minecraft.core.particles.ParticleType; (minecraft@1.20.1)
16585:             2             32  [[Lnet.minecraft.nbt.CollectionTag; (minecraft@1.20.1)
16586:             2             32  [[Lnet.minecraft.nbt.CompoundTag; (minecraft@1.20.1)
16587:             2             32  [[Lnet.minecraft.nbt.ListTag; (minecraft@1.20.1)
16588:             2             32  [[Lnet.minecraft.nbt.Tag; (minecraft@1.20.1)
16589:             2             32  [[Lnet.minecraft.network.chat.ClickEvent; (minecraft@1.20.1)
16590:             2             32  [[Lnet.minecraft.network.chat.Component; (minecraft@1.20.1)
16591:             2             32  [[Lnet.minecraft.network.chat.MutableComponent; (minecraft@1.20.1)
16592:             2             32  [[Lnet.minecraft.network.chat.TextColor; (minecraft@1.20.1)
16593:             2             32  [[Lnet.minecraft.sounds.SoundEvent; (minecraft@1.20.1)
16594:             2             32  [[Lnet.minecraft.stats.Stat; (minecraft@1.20.1)
16595:             2             32  [[Lnet.minecraft.stats.StatType; (minecraft@1.20.1)
16596:             2             32  [[Lnet.minecraft.util.valueproviders.FloatProviderType; (minecraft@1.20.1)
16597:             2             32  [[Lnet.minecraft.util.valueproviders.IntProvider; (minecraft@1.20.1)
16598:             2             32  [[Lnet.minecraft.util.valueproviders.IntProviderType; (minecraft@1.20.1)
16599:             2             32  [[Lnet.minecraft.world.effect.MobEffect; (minecraft@1.20.1)
16600:             2             32  [[Lnet.minecraft.world.entity.EntityType; (minecraft@1.20.1)
16601:             2             32  [[Lnet.minecraft.world.entity.MobCategory; (minecraft@1.20.1)
16602:             2             32  [[Lnet.minecraft.world.entity.ai.attributes.Attribute; (minecraft@1.20.1)
16603:             2             32  [[Lnet.minecraft.world.entity.ai.attributes.AttributeModifier$Operation; (minecraft@1.20.1)
16604:             2             32  [[Lnet.minecraft.world.entity.ai.memory.MemoryModuleType; (minecraft@1.20.1)
16605:             2             32  [[Lnet.minecraft.world.entity.ai.sensing.SensorType; (minecraft@1.20.1)
16606:             2             32  [[Lnet.minecraft.world.entity.ai.village.poi.PoiType; (minecraft@1.20.1)
16607:             2             32  [[Lnet.minecraft.world.entity.animal.CatVariant; (minecraft@1.20.1)
16608:             2             32  [[Lnet.minecraft.world.entity.animal.FrogVariant; (minecraft@1.20.1)
16609:             2             32  [[Lnet.minecraft.world.entity.decoration.PaintingVariant; (minecraft@1.20.1)
16610:             2             32  [[Lnet.minecraft.world.entity.npc.VillagerProfession; (minecraft@1.20.1)
16611:             2             32  [[Lnet.minecraft.world.entity.npc.VillagerType; (minecraft@1.20.1)
16612:             2             32  [[Lnet.minecraft.world.entity.schedule.Activity; (minecraft@1.20.1)
16613:             2             32  [[Lnet.minecraft.world.entity.schedule.Schedule; (minecraft@1.20.1)
16614:             2             32  [[Lnet.minecraft.world.inventory.MenuType; (minecraft@1.20.1)
16615:             2             32  [[Lnet.minecraft.world.item.ArmorMaterial; (minecraft@1.20.1)
16616:             2             32  [[Lnet.minecraft.world.item.CreativeModeTab; (minecraft@1.20.1)
16617:             2             32  [[Lnet.minecraft.world.item.Instrument; (minecraft@1.20.1)
16618:             2             32  [[Lnet.minecraft.world.item.Item; (minecraft@1.20.1)
16619:             2             32  [[Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
16620:             2             32  [[Lnet.minecraft.world.item.Tier; (minecraft@1.20.1)
16621:             2             32  [[Lnet.minecraft.world.item.alchemy.Potion; (minecraft@1.20.1)
16622:             2             32  [[Lnet.minecraft.world.item.crafting.Ingredient; (minecraft@1.20.1)
16623:             2             32  [[Lnet.minecraft.world.item.crafting.RecipeSerializer; (minecraft@1.20.1)
16624:             2             32  [[Lnet.minecraft.world.item.crafting.RecipeType; (minecraft@1.20.1)
16625:             2             32  [[Lnet.minecraft.world.item.enchantment.Enchantment; (minecraft@1.20.1)
16626:             2             32  [[Lnet.minecraft.world.level.ItemLike; (minecraft@1.20.1)
16627:             2             32  [[Lnet.minecraft.world.level.block.Block; (minecraft@1.20.1)
16628:             2             32  [[Lnet.minecraft.world.level.block.SoundType; (minecraft@1.20.1)
16629:             2             32  [[Lnet.minecraft.world.level.block.entity.BannerPattern; (minecraft@1.20.1)
16630:             2             32  [[Lnet.minecraft.world.level.block.entity.BlockEntityType; (minecraft@1.20.1)
16631:             2             32  [[Lnet.minecraft.world.level.chunk.ChunkStatus; (minecraft@1.20.1)
16632:             2             32  [[Lnet.minecraft.world.level.gameevent.GameEvent; (minecraft@1.20.1)
16633:             2             32  [[Lnet.minecraft.world.level.gameevent.PositionSourceType; (minecraft@1.20.1)
16634:             2             32  [[Lnet.minecraft.world.level.levelgen.blockpredicates.BlockPredicateType; (minecraft@1.20.1)
16635:             2             32  [[Lnet.minecraft.world.level.levelgen.carver.WorldCarver; (minecraft@1.20.1)
16636:             2             32  [[Lnet.minecraft.world.level.levelgen.feature.Feature; (minecraft@1.20.1)
16637:             2             32  [[Lnet.minecraft.world.level.levelgen.feature.featuresize.FeatureSizeType; (minecraft@1.20.1)
16638:             2             32  [[Lnet.minecraft.world.level.levelgen.feature.foliageplacers.FoliagePlacerType; (minecraft@1.20.1)
16639:             2             32  [[Lnet.minecraft.world.level.levelgen.feature.rootplacers.RootPlacerType; (minecraft@1.20.1)
16640:             2             32  [[Lnet.minecraft.world.level.levelgen.feature.stateproviders.BlockStateProviderType; (minecraft@1.20.1)
16641:             2             32  [[Lnet.minecraft.world.level.levelgen.feature.treedecorators.TreeDecoratorType; (minecraft@1.20.1)
16642:             2             32  [[Lnet.minecraft.world.level.levelgen.feature.trunkplacers.TrunkPlacerType; (minecraft@1.20.1)
16643:             2             32  [[Lnet.minecraft.world.level.levelgen.heightproviders.HeightProviderType; (minecraft@1.20.1)
16644:             2             32  [[Lnet.minecraft.world.level.levelgen.placement.PlacementModifierType; (minecraft@1.20.1)
16645:             2             32  [[Lnet.minecraft.world.level.levelgen.structure.StructureType; (minecraft@1.20.1)
16646:             2             32  [[Lnet.minecraft.world.level.levelgen.structure.pieces.StructurePieceType; (minecraft@1.20.1)
16647:             2             32  [[Lnet.minecraft.world.level.levelgen.structure.placement.StructurePlacementType; (minecraft@1.20.1)
16648:             2             32  [[Lnet.minecraft.world.level.levelgen.structure.pools.StructurePoolElementType; (minecraft@1.20.1)
16649:             2             32  [[Lnet.minecraft.world.level.levelgen.structure.templatesystem.PosRuleTestType; (minecraft@1.20.1)
16650:             2             32  [[Lnet.minecraft.world.level.levelgen.structure.templatesystem.RuleTest; (minecraft@1.20.1)
16651:             2             32  [[Lnet.minecraft.world.level.levelgen.structure.templatesystem.RuleTestType; (minecraft@1.20.1)
16652:             2             32  [[Lnet.minecraft.world.level.levelgen.structure.templatesystem.StructureProcessorType; (minecraft@1.20.1)
16653:             2             32  [[Lnet.minecraft.world.level.levelgen.structure.templatesystem.rule.blockentity.RuleBlockEntityModifierType; (minecraft@1.20.1)
16654:             2             32  [[Lnet.minecraft.world.level.material.Fluid; (minecraft@1.20.1)
16655:             2             32  [[Lnet.minecraft.world.level.material.MapColor; (minecraft@1.20.1)
16656:             2             32  [[Lnet.minecraft.world.level.saveddata.maps.MapDecoration$Type; (minecraft@1.20.1)
16657:             2             32  [[Lnet.minecraft.world.level.storage.loot.LootContext$EntityTarget; (minecraft@1.20.1)
16658:             2             32  [[Lnet.minecraft.world.level.storage.loot.entries.LootPoolEntryType; (minecraft@1.20.1)
16659:             2             32  [[Lnet.minecraft.world.level.storage.loot.functions.CopyNameFunction$NameSource; (minecraft@1.20.1)
16660:             2             32  [[Lnet.minecraft.world.level.storage.loot.functions.LootItemFunctionType; (minecraft@1.20.1)
16661:             2             32  [[Lnet.minecraft.world.level.storage.loot.predicates.LootItemConditionType; (minecraft@1.20.1)
16662:             2             32  [[Lnet.minecraft.world.level.storage.loot.providers.nbt.LootNbtProviderType; (minecraft@1.20.1)
16663:             2             32  [[Lnet.minecraft.world.level.storage.loot.providers.number.LootNumberProviderType; (minecraft@1.20.1)
16664:             2             32  [[Lnet.minecraft.world.level.storage.loot.providers.number.NumberProvider; (minecraft@1.20.1)
16665:             2             32  [[Lnet.minecraft.world.level.storage.loot.providers.score.LootScoreProviderType; (minecraft@1.20.1)
16666:             2             32  [[Lnet.minecraft.world.phys.AABB; (minecraft@1.20.1)
16667:             2             32  [[Lnet.minecraft.world.phys.Vec3; (minecraft@1.20.1)
16668:             2             32  [[Lnet.minecraftforge.fluids.FluidStack; (forge@47.4.13)
16669:             1             32  [[Lslimeknights.mantle.client.book.data.element.ImageData; (mantle@1.11.104)
16670:             1             32  [[Lslimeknights.tconstruct.library.client.book.content.ContentTool$SlotPos; (tconstruct@3.11.2.166)
16671:             1             32  [[[I (java.base@17.0.15)
16672:             2             32  [[[Lcom.almostreliable.lootjs.core.LootEntry; (lootjs@1.20.1-2.13.1)
16673:             2             32  [[[Lcom.almostreliable.lootjs.filters.ItemFilter; (lootjs@1.20.1-2.13.1)
16674:             2             32  [[[Lcom.almostreliable.lootjs.filters.Resolver; (lootjs@1.20.1-2.13.1)
16675:             2             32  [[[Lcom.almostreliable.lootjs.filters.ResourceLocationFilter; (lootjs@1.20.1-2.13.1)
16676:             2             32  [[[Lcom.almostreliable.morejs.features.villager.IntRange; (morejs@0.10.1)
16677:             2             32  [[[Lcom.almostreliable.morejs.features.villager.TradeFilter; (morejs@0.10.1)
16678:             2             32  [[[Lcom.almostreliable.morejs.features.villager.TradeItem; (morejs@0.10.1)
16679:             2             32  [[[Lcom.almostreliable.morejs.util.WeightedList; (morejs@0.10.1)
16680:             2             32  [[[Lcom.google.gson.JsonArray; (com.google.gson@2.10)
16681:             2             32  [[[Lcom.google.gson.JsonElement; (com.google.gson@2.10)
16682:             2             32  [[[Lcom.google.gson.JsonObject; (com.google.gson@2.10)
16683:             2             32  [[[Lcom.google.gson.JsonPrimitive; (com.google.gson@2.10)
16684:             2             32  [[[Lcom.simibubi.create.foundation.fluid.FluidIngredient; (create@6.0.8)
16685:             2             32  [[[Ldev.latvian.mods.kubejs.block.BlockTintFunction; (kubejs@2001.6.5-build.16)
16686:             2             32  [[[Ldev.latvian.mods.kubejs.block.state.BlockStatePredicate; (kubejs@2001.6.5-build.16)
16687:             2             32  [[[Ldev.latvian.mods.kubejs.core.PlayerSelector; (kubejs@2001.6.5-build.16)
16688:             2             32  [[[Ldev.latvian.mods.kubejs.fluid.FluidStackJS; (kubejs@2001.6.5-build.16)
16689:             2             32  [[[Ldev.latvian.mods.kubejs.item.InputItem; (kubejs@2001.6.5-build.16)
16690:             2             32  [[[Ldev.latvian.mods.kubejs.item.ItemTintFunction; (kubejs@2001.6.5-build.16)
16691:             2             32  [[[Ldev.latvian.mods.kubejs.item.OutputItem; (kubejs@2001.6.5-build.16)
16692:             2             32  [[[Ldev.latvian.mods.kubejs.level.gen.filter.biome.BiomeFilter; (kubejs@2001.6.5-build.16)
16693:             2             32  [[[Ldev.latvian.mods.kubejs.level.gen.filter.mob.MobFilter; (kubejs@2001.6.5-build.16)
16694:             2             32  [[[Ldev.latvian.mods.kubejs.recipe.InputReplacement; (kubejs@2001.6.5-build.16)
16695:             2             32  [[[Ldev.latvian.mods.kubejs.recipe.OutputReplacement; (kubejs@2001.6.5-build.16)
16696:             2             32  [[[Ldev.latvian.mods.kubejs.recipe.ReplacementMatch; (kubejs@2001.6.5-build.16)
16697:             2             32  [[[Ldev.latvian.mods.kubejs.recipe.filter.RecipeFilter; (kubejs@2001.6.5-build.16)
16698:             2             32  [[[Ldev.latvian.mods.kubejs.recipe.ingredientaction.IngredientActionFilter; (kubejs@2001.6.5-build.16)
16699:             2             32  [[[Ldev.latvian.mods.kubejs.util.NotificationBuilder; (kubejs@2001.6.5-build.16)
16700:             2             32  [[[Ldev.latvian.mods.rhino.mod.util.color.Color; (rhino@2001.2.3-build.10)
16701:             2             32  [[[Ldev.latvian.mods.unit.Unit; (rhino@2001.2.3-build.10)
16702:             2             32  [[[Ljava.io.File; (java.base@17.0.15)
16703:             2             32  [[[Ljava.lang.CharSequence; (java.base@17.0.15)
16704:             2             32  [[[Ljava.lang.Iterable; (java.base@17.0.15)
16705:             2             32  [[[Ljava.lang.String; (java.base@17.0.15)
16706:             2             32  [[[Ljava.nio.file.Path; (java.base@17.0.15)
16707:             2             32  [[[Ljava.time.Duration; (java.base@17.0.15)
16708:             2             32  [[[Ljava.time.temporal.TemporalAmount; (java.base@17.0.15)
16709:             2             32  [[[Ljava.util.Collection; (java.base@17.0.15)
16710:             2             32  [[[Ljava.util.List; (java.base@17.0.15)
16711:             2             32  [[[Ljava.util.Map; (java.base@17.0.15)
16712:             2             32  [[[Ljava.util.Set; (java.base@17.0.15)
16713:             2             32  [[[Ljava.util.UUID; (java.base@17.0.15)
16714:             2             32  [[[Ljava.util.regex.Pattern; (java.base@17.0.15)
16715:             2             32  [[[Lnet.minecraft.advancements.critereon.MinMaxBounds$Doubles; (minecraft@1.20.1)
16716:             2             32  [[[Lnet.minecraft.advancements.critereon.MinMaxBounds$Ints; (minecraft@1.20.1)
16717:             2             32  [[[Lnet.minecraft.commands.arguments.selector.EntitySelector; (minecraft@1.20.1)
16718:             2             32  [[[Lnet.minecraft.commands.synchronization.ArgumentTypeInfo; (minecraft@1.20.1)
16719:             2             32  [[[Lnet.minecraft.core.BlockPos; (minecraft@1.20.1)
16720:             2             32  [[[Lnet.minecraft.core.particles.ParticleOptions; (minecraft@1.20.1)
16721:             2             32  [[[Lnet.minecraft.core.particles.ParticleType; (minecraft@1.20.1)
16722:             2             32  [[[Lnet.minecraft.nbt.CollectionTag; (minecraft@1.20.1)
16723:             2             32  [[[Lnet.minecraft.nbt.CompoundTag; (minecraft@1.20.1)
16724:             2             32  [[[Lnet.minecraft.nbt.ListTag; (minecraft@1.20.1)
16725:             2             32  [[[Lnet.minecraft.nbt.Tag; (minecraft@1.20.1)
16726:             2             32  [[[Lnet.minecraft.network.chat.ClickEvent; (minecraft@1.20.1)
16727:             2             32  [[[Lnet.minecraft.network.chat.Component; (minecraft@1.20.1)
16728:             2             32  [[[Lnet.minecraft.network.chat.MutableComponent; (minecraft@1.20.1)
16729:             2             32  [[[Lnet.minecraft.network.chat.TextColor; (minecraft@1.20.1)
16730:             2             32  [[[Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
16731:             2             32  [[[Lnet.minecraft.sounds.SoundEvent; (minecraft@1.20.1)
16732:             2             32  [[[Lnet.minecraft.stats.Stat; (minecraft@1.20.1)
16733:             2             32  [[[Lnet.minecraft.stats.StatType; (minecraft@1.20.1)
16734:             2             32  [[[Lnet.minecraft.util.valueproviders.FloatProviderType; (minecraft@1.20.1)
16735:             2             32  [[[Lnet.minecraft.util.valueproviders.IntProvider; (minecraft@1.20.1)
16736:             2             32  [[[Lnet.minecraft.util.valueproviders.IntProviderType; (minecraft@1.20.1)
16737:             2             32  [[[Lnet.minecraft.world.effect.MobEffect; (minecraft@1.20.1)
16738:             2             32  [[[Lnet.minecraft.world.entity.EntityType; (minecraft@1.20.1)
16739:             2             32  [[[Lnet.minecraft.world.entity.MobCategory; (minecraft@1.20.1)
16740:             2             32  [[[Lnet.minecraft.world.entity.ai.attributes.Attribute; (minecraft@1.20.1)
16741:             2             32  [[[Lnet.minecraft.world.entity.ai.attributes.AttributeModifier$Operation; (minecraft@1.20.1)
16742:             2             32  [[[Lnet.minecraft.world.entity.ai.memory.MemoryModuleType; (minecraft@1.20.1)
16743:             2             32  [[[Lnet.minecraft.world.entity.ai.sensing.SensorType; (minecraft@1.20.1)
16744:             2             32  [[[Lnet.minecraft.world.entity.ai.village.poi.PoiType; (minecraft@1.20.1)
16745:             2             32  [[[Lnet.minecraft.world.entity.animal.CatVariant; (minecraft@1.20.1)
16746:             2             32  [[[Lnet.minecraft.world.entity.animal.FrogVariant; (minecraft@1.20.1)
16747:             2             32  [[[Lnet.minecraft.world.entity.decoration.PaintingVariant; (minecraft@1.20.1)
16748:             2             32  [[[Lnet.minecraft.world.entity.npc.VillagerProfession; (minecraft@1.20.1)
16749:             2             32  [[[Lnet.minecraft.world.entity.npc.VillagerType; (minecraft@1.20.1)
16750:             2             32  [[[Lnet.minecraft.world.entity.schedule.Activity; (minecraft@1.20.1)
16751:             2             32  [[[Lnet.minecraft.world.entity.schedule.Schedule; (minecraft@1.20.1)
16752:             2             32  [[[Lnet.minecraft.world.inventory.MenuType; (minecraft@1.20.1)
16753:             2             32  [[[Lnet.minecraft.world.item.ArmorMaterial; (minecraft@1.20.1)
16754:             2             32  [[[Lnet.minecraft.world.item.CreativeModeTab; (minecraft@1.20.1)
16755:             2             32  [[[Lnet.minecraft.world.item.Instrument; (minecraft@1.20.1)
16756:             2             32  [[[Lnet.minecraft.world.item.Item; (minecraft@1.20.1)
16757:             2             32  [[[Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
16758:             2             32  [[[Lnet.minecraft.world.item.Tier; (minecraft@1.20.1)
16759:             2             32  [[[Lnet.minecraft.world.item.alchemy.Potion; (minecraft@1.20.1)
16760:             2             32  [[[Lnet.minecraft.world.item.crafting.Ingredient; (minecraft@1.20.1)
16761:             2             32  [[[Lnet.minecraft.world.item.crafting.RecipeSerializer; (minecraft@1.20.1)
16762:             2             32  [[[Lnet.minecraft.world.item.crafting.RecipeType; (minecraft@1.20.1)
16763:             2             32  [[[Lnet.minecraft.world.item.enchantment.Enchantment; (minecraft@1.20.1)
16764:             2             32  [[[Lnet.minecraft.world.level.ItemLike; (minecraft@1.20.1)
16765:             2             32  [[[Lnet.minecraft.world.level.block.Block; (minecraft@1.20.1)
16766:             2             32  [[[Lnet.minecraft.world.level.block.SoundType; (minecraft@1.20.1)
16767:             2             32  [[[Lnet.minecraft.world.level.block.entity.BannerPattern; (minecraft@1.20.1)
16768:             2             32  [[[Lnet.minecraft.world.level.block.entity.BlockEntityType; (minecraft@1.20.1)
16769:             2             32  [[[Lnet.minecraft.world.level.chunk.ChunkStatus; (minecraft@1.20.1)
16770:             2             32  [[[Lnet.minecraft.world.level.gameevent.GameEvent; (minecraft@1.20.1)
16771:             2             32  [[[Lnet.minecraft.world.level.gameevent.PositionSourceType; (minecraft@1.20.1)
16772:             2             32  [[[Lnet.minecraft.world.level.levelgen.blockpredicates.BlockPredicateType; (minecraft@1.20.1)
16773:             2             32  [[[Lnet.minecraft.world.level.levelgen.carver.WorldCarver; (minecraft@1.20.1)
16774:             2             32  [[[Lnet.minecraft.world.level.levelgen.feature.Feature; (minecraft@1.20.1)
16775:             2             32  [[[Lnet.minecraft.world.level.levelgen.feature.featuresize.FeatureSizeType; (minecraft@1.20.1)
16776:             2             32  [[[Lnet.minecraft.world.level.levelgen.feature.foliageplacers.FoliagePlacerType; (minecraft@1.20.1)
16777:             2             32  [[[Lnet.minecraft.world.level.levelgen.feature.rootplacers.RootPlacerType; (minecraft@1.20.1)
16778:             2             32  [[[Lnet.minecraft.world.level.levelgen.feature.stateproviders.BlockStateProviderType; (minecraft@1.20.1)
16779:             2             32  [[[Lnet.minecraft.world.level.levelgen.feature.treedecorators.TreeDecoratorType; (minecraft@1.20.1)
16780:             2             32  [[[Lnet.minecraft.world.level.levelgen.feature.trunkplacers.TrunkPlacerType; (minecraft@1.20.1)
