183208:
 num     #instances         #bytes  class name (module)
1503:           536          30016  java.lang.invoke.BoundMethodHandle$Species_LLLILL (java.base@17.0.15)
1504:          1876          30016  vazkii.patchouli.client.book.BookIcon$StackIcon (patchouli@1.20.1-85-FORGE)
1505:           749          29960  com.mojang.serialization.codecs.RecordCodecBuilder$Instance$5 (datafixerupper@6.0.8)
1506:           416          29952  net.minecraftforge.fml.javafmlmod.FMLModContainer (javafmllanguage@1.20.1-47.4.13)
1507:          1243          29832  jdk.jfr.internal.AnnotationConstruct (jdk.jfr@17.0.15)
1508:           620          29760  fzzyhmstrs.emi_loot.emi.MobLootRecipe (emi_loot@0.7.9+1.20.1+forge)
1509:           620          29760  fzzyhmstrs.emi_loot.util.stack.MobLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
1510:          1235          29640  org.apache.logging.log4j.message.DefaultFlowMessageFactory (org.apache.logging.log4j@2.19.0)
1511:          1235          29640  org.apache.logging.log4j.spi.AbstractLogger$LocalLogBuilder (org.apache.logging.log4j@2.19.0)
1512:           285          29640  team.lodestar.lodestone.systems.block.LodestoneBlockProperties (lodestone@1.20.1-1.6.4.1)
1513:          1233          29592  net.minecraft.client.model.geom.builders.LayerDefinition (minecraft@1.20.1)
1514:          1233          29592  net.minecraft.client.model.geom.builders.MaterialDefinition (minecraft@1.20.1)
1515:           264          29568  dev.latvian.mods.kubejs.block.KubeJSBlockProperties (kubejs@2001.6.5-build.16)
1516:          1228          29472  net.minecraft.nbt.LongTag (minecraft@1.20.1)
1517:           460          29440  it.unimi.dsi.fastutil.objects.ObjectLinkedOpenCustomHashSet (it.unimi.dsi.fastutil@8.5.9)
1518:          1223          29352  it.unimi.dsi.fastutil.shorts.ShortArrayList (it.unimi.dsi.fastutil@8.5.9)
1519:           523          29288  java.util.HashMap$TreeNode (java.base@17.0.15)
1520:           305          29280  net.minecraft.world.level.block.entity.BedBlockEntity (minecraft@1.20.1)
1521:            28          29120  [Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
1522:           910          29120  io.github.prismwork.emitrades.util.TradeProfile$DefaultImpl (emitrades@1.2.1+mc1.20.1)
1523:           454          29056  com.simibubi.create.content.fluids.transfer.FillingRecipe (create@6.0.8)
1524:          1808          28928  java.util.concurrent.atomic.AtomicBoolean (java.base@17.0.15)
1525:          1192          28608  kotlin.reflect.jvm.internal.impl.protobuf.SmallSortedMap$Entry (thedarkcolour.kotlinforforge@4.12.0-all)
1526:           893          28576  org.spongepowered.asm.mixin.transformer.MixinInfo$SubType$Accessor (org.spongepowered.mixin)
1527:           890          28480  wayoftime.bloodmagic.demonaura.WillChunk (bloodmagic@3.3.7-49)
1528:          1779          28464  net.minecraft.util.CubicSpline$Constant (minecraft@1.20.1)
1529:           588          28224  net.minecraft.world.level.levelgen.structure.structures.MineshaftPieces$MineShaftCorridor (minecraft@1.20.1)
1530:          1170          28080  com.hexagram2021.fiahi.common.handler.ItemStackFoodHandler (fiahi@3.1.6)
1531:          1170          28080  com.hexagram2021.fiahi.common.item.capability.impl.FrozenRottenFood (fiahi@3.1.6)
1532:          1169          28056  jdk.dynalink.beans.SimpleDynamicMethod (jdk.dynalink@17.0.15)
1533:          1165          27960  net.minecraft.util.valueproviders.UniformInt (minecraft@1.20.1)
1534:           873          27936  org.embeddedt.modernfix.resources.PackResourcesCacheEngine (modernfix@5.27.12+mc1.20.1)
1535:           388          27936  slimeknights.tconstruct.library.client.model.tools.ToolModel$MaterialOverrideHandler (tconstruct@3.11.2.166)
1536:           869          27808  net.minecraft.world.damagesource.DamageSource (minecraft@1.20.1)
1537:           867          27744  de.teamlapen.vampirism.entity.ExtendedCreature (vampirism@1.10.15)
1538:           867          27744  de.teamlapen.vampirism.entity.ExtendedCreature$1 (vampirism@1.10.15)
1539:           867          27744  eu.ha3.presencefootsteps.world.StateLookup$Key (presencefootsteps@1.20.1-1.9.1-beta.1)
1540:           289          27744  org.openjdk.nashorn.internal.runtime.ScriptLoader (org.openjdk.nashorn)
1541:            48          27648  io.netty.util.internal.shaded.org.jctools.queues.MpscUnboundedArrayQueue (io.netty.common@4.1.82.Final)
1542:           855          27360  net.minecraft.world.level.chunk.LevelChunk$BoundTickingBlockEntity (minecraft@1.20.1)
1543:          1139          27336  java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject (java.base@17.0.15)
1544:          1136          27264  dev.emi.emi.recipe.EmiCompostingRecipe (emi@1.1.22+1.20.1+forge)
1545:          1128          27072  net.minecraft.client.animation.Keyframe (minecraft@1.20.1)
1546:           483          27048  com.google.common.cache.LocalCache$WeakAccessEntry (com.google.common@31.1-jre)
1547:           676          27040  org.openjdk.nashorn.internal.ir.ObjectNode (org.openjdk.nashorn)
1548:          1688          27008  dev.lukebemish.dynamicassetgenerator.api.client.generators.TexSourceDataHolder (dynamic_asset_generator@4.2.2)
1549:          1688          27008  dev.lukebemish.dynamicassetgenerator.api.client.generators.TextureMetaGenerator$$Lambda$76797/0x0000000808a5ba40 (dynamic_asset_generator@4.2.2)
1550:          1688          27008  dev.lukebemish.dynamicassetgenerator.impl.client.OldClientGenerationContext (dynamic_asset_generator@4.2.2)
1551:           187          26928  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Class (thedarkcolour.kotlinforforge@4.12.0-all)
1552:           668          26720  org.patryk3211.powergrid.electricity.base.TerminalBoundingBox (powergrid@0.5.4)
1553:           834          26688  jdk.internal.reflect.NativeMethodAccessorImpl (java.base@17.0.15)
1554:          1666          26656  net.minecraft.world.level.levelgen.placement.CountPlacement (minecraft@1.20.1)
1555:          1576          26640  [Lsoftware.bernie.geckolib.core.keyframe.event.data.ParticleKeyframeData; (geckolib@4.8.3)
1556:           222          26640  net.minecraft.world.item.BucketItem (minecraft@1.20.1)
1557:           472          26432  com.sammy.malum.registry.common.item.ItemRegistry$LodestoneItemProperties (malum@1.20.1-1.6.7)
1558:          1085          26040  com.endertech.minecraft.mods.adpother.emissions.Emission (adpother@8.1.43.0)
1559:           464          25984  net.minecraft.advancements.critereon.LocationPredicate (minecraft@1.20.1)
1560:          1079          25896  org.openjdk.nashorn.internal.codegen.Namespace (org.openjdk.nashorn)
1561:           231          25872  com.mcwdoors.kikoz.util.FuelItemBlock (mcwdoors@1.1.5)
1562:          1076          25824  net.mehvahdjukaar.moonlight.api.platform.forge.RegHelperImpl$$Lambda$12255/0x0000000801ccc3b8 (moonlight@1.20-2.16.30)
1563:          1075          25800  com.smashingmods.alchemistry.common.recipe.dissolver.ProbabilitySet (alchemistry@2.3.4)
1564:          1576          25720  [Lsoftware.bernie.geckolib.core.keyframe.event.data.SoundKeyframeData; (geckolib@4.8.3)
1565:          1606          25696  com.tterrag.registrate.builders.BlockBuilder$$Lambda$6682/0x000000080143e168 (Registrate.MC1._20@1.3.3)
1566:          1070          25680  net.minecraft.world.level.block.entity.ChestLidController (minecraft@1.20.1)
1567:           534          25632  com.electronwill.nightconfig.core.file.WriteSyncFileConfig (com.electronwill.nightconfig.core@3.6.4)
1568:           637          25480  com.klikli_dev.theurgy.content.recipe.ReformationRecipe (theurgy@1.28.0)
1569:           796          25472  org.joml.Quaternionf (org.joml@1.10.5)
1570:          1576          25456  [Lsoftware.bernie.geckolib.core.keyframe.event.data.CustomInstructionKeyframeData; (geckolib@4.8.3)
1571:           212          25440  vazkii.patchouli.client.book.page.PageEntity (patchouli@1.20.1-85-FORGE)
1572:          1587          25392  java.util.Collections$UnmodifiableCollection (java.base@17.0.15)
1573:          1026          25312  [Lnet.minecraft.commands.arguments.NbtPathArgument$Node; (minecraft@1.20.1)
1574:           316          25280  dev.latvian.mods.rhino.IdFunctionObjectES6 (rhino@2001.2.3-build.10)
1575:           787          25184  net.minecraft.world.level.levelgen.DensityFunctions$Noise (minecraft@1.20.1)
1576:          1574          25184  net.minecraftforge.registries.DeferredRegister$EventDispatcher (forge@47.4.13)
1577:          1574          25184  net.minecraftforge.registries.__EventDispatcher_handleEvent_RegisterEvent (forge@47.4.13)
1578:          1048          25152  com.google.gson.internal.bind.TypeAdapters$31 (com.google.gson@2.10)
1579:           314          25120  jdk.internal.reflect.DelegatingClassLoader (java.base@17.0.15)
1580:            27          25056  com.stal111.forbidden_arcanus.common.entity.lostsoul.LostSoul (forbidden_arcanus@1.20.1-2.2.6)
1581:           195          24960  com.ordana.immersive_weathering.blocks.LeafPileBlock (immersive_weathering@1.20.1-2.0.5)
1582:          1559          24944  com.google.common.collect.ImmutableMultimap$EntryCollection (com.google.common@31.1-jre)
1583:           620          24800  fzzyhmstrs.emi_loot.emi.MobLootRecipe$MobLootRecipeData (emi_loot@0.7.9+1.20.1+forge)
1584:          1033          24792  net.minecraft.world.level.storage.loot.entries.ComposableEntryContainer$$Lambda$93058/0x0000000809c7b510 (minecraft@1.20.1)
1585:          1031          24744  net.minecraft.world.entity.ai.behavior.InteractWith$$Lambda$96514/0x000000080a05c4a0 (minecraft@1.20.1)
1586:          1540          24640  dev.lukebemish.dynamicassetgenerator.impl.CacheReference (dynamic_asset_generator@4.2.2)
1587:          1026          24624  net.minecraft.commands.arguments.NbtPathArgument$NbtPath (minecraft@1.20.1)
1588:          1026          24624  net.minecraft.world.entity.ai.behavior.VillageBoundRandomStroll$$Lambda$96520/0x000000080a05d480 (minecraft@1.20.1)
1589:           767          24544  com.klikli_dev.modonomicon.book.RenderedBookTextHolder (modonomicon@1.79.3)
1590:           219          24528  net.minecraft.world.level.block.GlassBlock (minecraft@1.20.1)
1591:           612          24480  net.minecraftforge.eventbus.EventBus (net.minecraftforge.eventbus)
1592:           102          24480  org.openjdk.nashorn.internal.scripts.JO49P0 (org.openjdk.nashorn.structures)
1593:           764          24448  org.violetmoon.zeta.config.ConfigObjectMapper$$Lambda$31949/0x000000080416a5a0 (zeta@1.0-31)
1594:          1016          24384  com.mna.capabilities.chunkdata.ChunkMagic (mna@3.1.11)
1595:           234          24336  vectorwing.farmersdelight.common.item.ConsumableItem (farmersdelight@1.20.1-1.2.11a)
1596:          1012          24288  org.apache.maven.artifact.versioning.ComparableVersion (maven.artifact@3.8.5)
1597:           604          24160  net.minecraft.world.level.block.state.properties.BooleanProperty (minecraft@1.20.1)
1598:          1006          24144  com.endertech.minecraft.mods.adlods.ore.WeightedOre (adlods@8.1.9.0)
1599:          1005          24120  net.minecraft.world.level.levelgen.DensityFunctions$Constant (minecraft@1.20.1)
1600:          1505          24080  com.mna.capabilities.chunkdata.ChunkMagicProvider (mna@3.1.11)
1601:          1505          24080  de.ellpeck.naturesaura.chunk.AuraChunkProvider$$Lambda$95918/0x0000000809fc23e0 (naturesaura@39.4)
1602:          1504          24064  de.ellpeck.naturesaura.chunk.effect.AngerEffect (naturesaura@39.4)
1603:          1504          24064  de.ellpeck.naturesaura.chunk.effect.BalanceEffect (naturesaura@39.4)
1604:          1504          24064  de.ellpeck.naturesaura.chunk.effect.ReplenishingEffect (naturesaura@39.4)
1605:          1504          24064  de.ellpeck.naturesaura.chunk.effect.SpreadEffect (naturesaura@39.4)
1606:           231          24024  com.simibubi.create.content.processing.sequenced.SequencedAssemblyItem (create@6.0.8)
1607:          1501          24016  com.endertech.minecraft.forge.world.DimensionId (forgeendertech@11.1.10.0)
1608:            79          24016  java.util.concurrent.ForkJoinPool$WorkQueue (java.base@17.0.15)
1609:          1498          23968  com.mojang.serialization.Decoder$$Lambda$1278/0x0000000800804460 (datafixerupper@6.0.8)
1610:           749          23968  com.mojang.serialization.codecs.RecordCodecBuilder$Instance$$Lambda$1343/0x00000008008137f0 (datafixerupper@6.0.8)
1611:           749          23968  com.mojang.serialization.codecs.RecordCodecBuilder$Instance$$Lambda$1344/0x0000000800813a38 (datafixerupper@6.0.8)
1612:          1497          23952  com.mojang.serialization.codecs.RecordCodecBuilder$Instance (datafixerupper@6.0.8)
1613:           997          23928  dev.shadowsoffire.placebo.reload.DynamicHolder (placebo@8.6.3)
1614:           175          23800  com.smashingmods.chemlib.common.items.CompoundItem (chemlib@2.0.19)
1615:          1487          23792  [Ljava.security.Principal; (java.base@17.0.15)
1616:          1487          23792  java.security.ProtectionDomain$Key (java.base@17.0.15)
1617:           646          23664  [Ljava.util.List; (java.base@17.0.15)
1618:           174          23664  net.minecraft.world.level.block.entity.ChestBlockEntity (minecraft@1.20.1)
1619:           492          23616  net.minecraft.server.packs.repository.Pack (minecraft@1.20.1)
1620:          1475          23600  net.minecraft.world.level.levelgen.VerticalAnchor$Absolute (minecraft@1.20.1)
1621:           980          23520  com.mojang.datafixers.types.families.RecursiveTypeFamily$$Lambda$4980/0x00000008011aef60 (datafixerupper@6.0.8)
1622:           235          23496  [Ljava.lang.Integer; (java.base@17.0.15)
1623:           419          23464  net.minecraftforge.common.ForgeConfigSpec$Builder$2 (forge@47.4.13)
1624:           977          23448  net.minecraft.world.level.levelgen.feature.configurations.OreConfiguration$TargetBlockState (minecraft@1.20.1)
1625:           975          23400  sun.reflect.generics.tree.SimpleClassTypeSignature (java.base@17.0.15)
1626:           400          23360  [Lcom.klikli_dev.modonomicon.api.multiblock.StateMatcher; (modonomicon@1.79.3)
1627:          1452          23232  com.mojang.serialization.codecs.RecordCodecBuilder$$Lambda$1311/0x0000000800811c78 (datafixerupper@6.0.8)
1628:           965          23160  net.minecraft.advancements.critereon.ContextAwarePredicate (minecraft@1.20.1)
1629:           570          22800  net.bettercombat.api.WeaponAttributes (bettercombat@1.9.0+1.20.1)
1630:           475          22800  org.openjdk.nashorn.internal.ir.BinaryNode (org.openjdk.nashorn)
1631:          1423          22768  java.util.IdentityHashMap$EntrySet (java.base@17.0.15)
1632:           945          22680  net.minecraft.world.level.pathfinder.BinaryHeap (minecraft@1.20.1)
1633:           942          22608  dev.lukebemish.excavatedvariants.impl.MiningLevelTagHolder$CheckPair (excavated_variants@3.0.9)
1634:           942          22608  dev.lukebemish.excavatedvariants.impl.ModifiedOreBlock$$Lambda$62494/0x00000008071da678 (excavated_variants@3.0.9)
1635:           942          22608  dev.lukebemish.excavatedvariants.impl.client.ItemModelPlanner$$Lambda$76694/0x0000000808a47548 (excavated_variants@3.0.9)
1636:           706          22592  net.minecraft.world.level.storage.loot.functions.EnchantWithLevelsFunction (minecraft@1.20.1)
1637:           933          22392  net.minecraftforge.client.model.CompositeModel (forge@47.4.13)
1638:          1394          22304  net.minecraft.commands.arguments.NbtPathArgument$CompoundChildNode (minecraft@1.20.1)
1639:          1391          22256  net.minecraft.world.level.levelgen.placement.BlockPredicateFilter (minecraft@1.20.1)
1640:           924          22176  com.aetherteam.aether.capability.accessory.MobAccessoryCapability (aether@1.20.1-1.5.2-neoforge)
1641:           462          22176  com.wdiscute.starcatcher.storage.FishProperties$SweetSpot (starcatcher@2.2.1-FORGE-1.20.1)
1642:           693          22176  net.irisshaders.iris.vertices.BufferBuilderPolygonView (oculus@1.8.0)
1643:           924          22176  net.minecraft.world.entity.ai.sensing.Sensing (minecraft@1.20.1)
1644:           924          22176  vazkii.botania.common.internal_caps.LooniumComponent (botania@1.20.1-451-FORGE)
1645:           923          22152  com.simibubi.create.foundation.block.connected.CTSpriteShiftEntry (create@6.0.8)
1646:           692          22144  jdk.jfr.ValueDescriptor (jdk.jfr@17.0.15)
1647:           461          22128  com.klikli_dev.theurgy.content.recipe.ingredient.FluidIngredient (theurgy@1.28.0)
1648:           920          22080  net.minecraft.world.entity.ai.control.JumpControl (minecraft@1.20.1)
1649:           230          22080  net.minecraft.world.item.CreativeModeTab (minecraft@1.20.1)
1650:           688          22016  net.minecraft.world.level.levelgen.structure.Structure$StructureSettings (minecraft@1.20.1)
1651:           917          22008  org.openjdk.nashorn.internal.runtime.UserAccessorProperty$Accessors (org.openjdk.nashorn)
1652:           550          22000  fzzyhmstrs.emi_loot.emi.ChestLootRecipe (emi_loot@0.7.9+1.20.1+forge)
1653:           550          22000  java.util.HashMap$EntryIterator (java.base@17.0.15)
1654:           915          21960  net.minecraft.world.entity.ai.control.BodyRotationControl (minecraft@1.20.1)
1655:           274          21920  com.aizistral.omniconfig.Property (enigmaticlegacy@2.30.1)
1656:           391          21896  org.openjdk.nashorn.internal.scripts.JO4 (org.openjdk.nashorn.structures)
1657:           144          21888  noobanidus.mods.lootr.block.entities.LootrBarrelBlockEntity (lootr@0.7.35.94)
1658:           195          21840  com.ordana.immersive_weathering.items.LeafPileBlockItem (immersive_weathering@1.20.1-2.0.5)
1659:           682          21824  jdk.internal.reflect.UnsafeObjectFieldAccessorImpl (java.base@17.0.15)
1660:           909          21816  io.github.prismwork.emitrades.EMITradesPlugin$FakeFactory (emitrades@1.2.1+mc1.20.1)
1661:           454          21792  com.endertech.minecraft.forge.units.ForgeEmitter$Properties (forgeendertech@11.1.10.0)
1662:           454          21792  com.endertech.minecraft.mods.adpother.sources.Emitter$1 (adpother@8.1.43.0)
1663:           454          21792  com.endertech.minecraft.mods.adpother.sources.Emitter$Properties (adpother@8.1.43.0)
1664:           542          21680  java.io.FileDescriptor (java.base@17.0.15)
1665:           677          21664  slimeknights.tconstruct.library.tools.capability.fluid.ToolFluidCapability (tconstruct@3.11.2.166)
1666:           193          21616  net.minecraft.world.level.block.GlazedTerracottaBlock (minecraft@1.20.1)
1667:           898          21552  dev.shadowsoffire.apotheosis.adventure.affix.AttributeAffix$ModifierInst (apotheosis@7.4.8)
1668:           897          21528  com.simibubi.create.foundation.item.ItemDescription (create@6.0.8)
1669:           897          21528  earth.terrarium.athena.impl.client.models.ConnectedBlockModel (athena@3.1.2)
1670:           897          21528  earth.terrarium.athena.impl.client.models.ConnectedBlockModel$Factory$$Lambda$86307/0x00000008095f4460 (athena@3.1.2)
1671:           897          21528  earth.terrarium.athena.impl.client.models.ctm.ConnectedTextureMap (athena@3.1.2)
1672:           897          21528  java.lang.module.ResolvedModule (java.base@17.0.15)
1673:           896          21504  de.mrjulsen.crn.forge.client.CopycatDisplayModel (createrailwaysnavigator@1.20.1-alpha-0.9.0-C6)
1674:           895          21480  com.ferreusveritas.dynamictrees.systems.poissondisc.PoissonDiscChunkSet (dynamictrees@1.20.1-1.4.10)
1675:           298          21456  net.minecraftforge.fluids.ForgeFlowingFluid$Flowing (forge@47.4.13)
1676:           334          21376  com.simibubi.create.content.kinetics.crusher.CrushingRecipe (create@6.0.8)
1677:           890          21360  com.google.common.collect.AbstractMapBasedMultimap$KeySet (com.google.common@31.1-jre)
1678:           534          21360  net.minecraftforge.common.ForgeConfigSpec (forge@47.4.13)
1679:           534          21360  org.openjdk.nashorn.internal.ir.UnaryNode (org.openjdk.nashorn)
1680:           333          21312  plus.dragons.createcentralkitchen.content.contraptions.deployer.CuttingBoardDeployingRecipe (create_central_kitchen@1.4.3b)
1681:           133          21280  net.minecraft.client.particle.CampfireSmokeParticle (minecraft@1.20.1)
1682:           189          21168  [Ljava.util.concurrent.locks.ReentrantLock; (java.base@17.0.15)
1683:           661          21152  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableBiMapEntry (com.google.common@31.1-jre)
1684:           881          21144  com.almostreliable.unified.utils.UnifyTag (almostunified@1.20.1-0.11.0)
1685:           164          20992  com.lothrazar.absentbydesign.block.BlockAbsentWall (absentbydesign@1.9.0)
1686:           656          20992  net.joefoxe.hexerei.fluid.FluidIngredient$FluidStackIngredient (hexerei@1.20.1-0.4.2.3)
1687:           874          20976  java.util.concurrent.ConcurrentLinkedDeque$Node (java.base@17.0.15)
1688:            69          20976  team.creative.ambientsounds.sound.AmbientSound (ambientsounds@6.3.4)
1689:           655          20960  net.joefoxe.hexerei.data.recipes.CauldronEmptyingRecipe (hexerei@1.20.1-0.4.2.3)
1690:           872          20928  java.lang.module.ModuleDescriptor$Exports (java.base@17.0.15)
1691:          1306          20896  com.simibubi.create.foundation.pack.DynamicPack$$Lambda$88831/0x0000000809910f88 (create@6.0.8)
1692:           522          20880  net.minecraftforge.common.ForgeConfigSpec$Builder (forge@47.4.13)
1693:           869          20856  java.security.Permissions (java.base@17.0.15)
1694:          1302          20832  dev.lukebemish.excavatedvariants.impl.client.ResourceAssembler$$Lambda$76766/0x0000000808a57cc8 (excavated_variants@3.0.9)
1695:           651          20832  net.minecraft.world.entity.ai.behavior.SetWalkTargetAwayFrom$$Lambda$96529/0x000000080a05f480 (minecraft@1.20.1)
1696:           866          20784  xbigellx.rbp.internal.level.chunk.RBPChunkData (rbp@1.0.0)
1697:           866          20784  xbigellx.realisticphysics.internal.level.chunk.RPChunk (realisticphysics@1.0.1)
1698:           368          20768  [Ldev.latvian.mods.rhino.ScriptableObject$Slot; (rhino@2001.2.3-build.10)
1699:            22          20768  net.minecraft.world.entity.animal.Sheep (minecraft@1.20.1)
1700:           432          20736  net.minecraft.world.level.levelgen.feature.configurations.TreeConfiguration (minecraft@1.20.1)
1701:           647          20704  net.minecraft.world.level.levelgen.SurfaceRules$NoiseThresholdConditionSource (minecraft@1.20.1)
1702:           862          20688  net.minecraftforge.fml.loading.moddiscovery.NightConfigWrapper (fmlloader@1.20.1-47.4.13)
1703:           646          20672  net.minecraft.world.level.gameevent.vibrations.VibrationSystem$Data (minecraft@1.20.1)
1704:           430          20640  net.minecraftforge.fml.loading.moddiscovery.ModFileInfo (fmlloader@1.20.1-47.4.13)
1705:           642          20544  com.almostreliable.lootjs.core.LootEntry (lootjs@1.20.1-2.13.1)
1706:           855          20520  net.minecraft.world.level.chunk.LevelChunk$RebindableTickingBlockEntityWrapper (minecraft@1.20.1)
1707:           852          20448  eu.ha3.presencefootsteps.world.StateLookup$KeyList (presencefootsteps@1.20.1-1.9.1-beta.1)
1708:           637          20384  net.minecraft.world.level.biome.MobSpawnSettings$MobSpawnCost (minecraft@1.20.1)
1709:           846          20304  eu.ha3.presencefootsteps.world.StateLookup$Bucket$Tile (presencefootsteps@1.20.1-1.9.1-beta.1)
1710:           282          20304  net.minecraftforge.fluids.ForgeFlowingFluid$Source (forge@47.4.13)
1711:           362          20272  slimeknights.tconstruct.library.modifiers.impl.ComposableModifier (tconstruct@3.11.2.166)
1712:           149          20264  net.minecraft.world.level.block.entity.TrappedChestBlockEntity (minecraft@1.20.1)
1713:           844          20256  net.minecraft.commands.arguments.selector.options.EntitySelectorOptions$$Lambda$92819/0x0000000809c48238 (minecraft@1.20.1)
1714:           839          20136  java.util.regex.Pattern$CharPropertyGreedy (java.base@17.0.15)
1715:           621          19872  fzzyhmstrs.emi_loot.client.ClientMobLootTable (emi_loot@0.7.9+1.20.1+forge)
1716:           620          19840  fzzyhmstrs.emi_loot.server.MobLootTableSender (emi_loot@0.7.9+1.20.1+forge)
1717:           826          19824  net.minecraft.world.level.levelgen.SurfaceRules$BiomeConditionSource (minecraft@1.20.1)
1718:          1236          19776  net.minecraft.world.level.storage.loot.predicates.LootItemRandomChanceCondition (minecraft@1.20.1)
1719:           617          19744  jdk.internal.loader.NativeLibraries (java.base@17.0.15)
1720:           617          19744  net.minecraft.world.entity.ai.behavior.AcquirePoi$$Lambda$96487/0x000000080a04b8e8 (minecraft@1.20.1)
1721:          1233          19728  net.minecraft.client.model.geom.builders.MeshDefinition (minecraft@1.20.1)
1722:           822          19728  net.minecraft.world.entity.ai.behavior.declarative.BehaviorBuilder$Instance$2 (minecraft@1.20.1)
1723:           176          19712  com.mcwtrpdoors.kikoz.util.FuelItemBlock (mcwtrpdoors@1.1.5)
1724:           616          19712  slimeknights.tconstruct.tools.stats.PlatingMaterialStats (tconstruct@3.11.2.166)
1725:           821          19704  net.minecraft.world.entity.ai.behavior.ValidateNearbyPoi$$Lambda$96480/0x000000080a04ead8 (minecraft@1.20.1)
1726:          1231          19696  org.apache.logging.log4j.message.ReusableMessageFactory (org.apache.logging.log4j@2.19.0)
1727:           273          19656  mcjty.lostcities.worldgen.lost.regassets.data.PartRef (lostcities@1.20-7.4.11)
1728:           273          19656  net.minecraft.world.entity.ai.goal.AvoidEntityGoal (minecraft@1.20.1)
1729:           826          19584  [Ljava.lang.reflect.Type; (java.base@17.0.15)
1730:           611          19552  java.lang.invoke.SimpleMethodHandle (java.base@17.0.15)
1731:            21          19488  artifacts.entity.MimicEntity (artifacts@9.5.19)
1732:           405          19440  sun.security.x509.X500Name (java.base@17.0.15)
1733:          1212          19392  java.util.AbstractMap$2 (java.base@17.0.15)
1734:           803          19272  slimeknights.mantle.recipe.ingredient.FluidIngredient$TagMatch (mantle@1.11.104)
1735:           602          19264  java.lang.module.ModuleDescriptor$Version (java.base@17.0.15)
1736:           301          19264  java.security.Provider$Service (java.base@17.0.15)
1737:           776          19248  [Lcom.github.alexthe666.citadel.config.biome.SpawnBiomeData$SpawnBiomeEntry; (citadel@2.6.3)
1738:          1202          19232  net.minecraft.nbt.ShortTag (minecraft@1.20.1)
1739:           267          19224  it.unimi.dsi.fastutil.objects.Object2IntOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
1740:            10          19208  [Ljava.util.concurrent.RunnableScheduledFuture; (java.base@17.0.15)
1741:           480          19200  org.objectweb.asm.tree.TypeAnnotationNode (org.objectweb.asm.tree@9.8)
1742:           599          19168  net.minecraft.world.entity.ai.targeting.TargetingConditions (minecraft@1.20.1)
1743:           598          19136  net.minecraft.world.level.levelgen.SurfaceRules$StoneDepthCheck (minecraft@1.20.1)
1744:           796          19104  java.security.Provider$ServiceKey (java.base@17.0.15)
1745:           596          19072  net.minecraft.world.level.storage.loot.functions.LootingEnchantFunction (minecraft@1.20.1)
1746:           397          19056  com.klikli_dev.modonomicon.book.page.BookTextPage (modonomicon@1.79.3)
1747:           170          19040  com.mcwwindows.kikoz.util.FuelItemBlock (mcwwindows@2.4.2)
1748:           793          19032  com.endertech.minecraft.forge.world.ChunkLoc (forgeendertech@11.1.10.0)
1749:           793          19032  java.io.OutputStreamWriter (java.base@17.0.15)
1750:           792          19008  com.endertech.minecraft.mods.adpother.pollution.ChunkPollution (adpother@8.1.43.0)
1751:           594          19008  slimeknights.mantle.recipe.helper.FluidOutput$OfTagPreference (mantle@1.11.104)
1752:           975          18968  [Lsun.reflect.generics.tree.TypeArgument; (java.base@17.0.15)
1753:           395          18960  java.util.WeakHashMap (java.base@17.0.15)
1754:           790          18960  software.bernie.geckolib.core.molang.functions.CosDegrees (geckolib@4.8.3)
1755:           789          18936  dev.shadowsoffire.placebo.json.RandomAttributeModifier (placebo@8.6.3)
1756:           338          18928  sun.security.ssl.CipherSuite (java.base@17.0.15)
1757:           131          18864  org.openjdk.nashorn.internal.objects.NativeArray$Prototype (org.openjdk.nashorn)
1758:           784          18816  java.util.function.Function$$Lambda$1415/0x00000008007c1990 (java.base@17.0.15)
1759:          1176          18816  net.minecraft.util.datafix.schemas.V1470$$Lambda$5190/0x0000000801221018 (minecraft@1.20.1)
1760:           147          18816  net.minecraft.world.level.block.FenceBlock (minecraft@1.20.1)
1761:            35          18760  twilightforest.entity.boss.HydraNeck (twilightforest@4.3.2508)
1762:          1170          18720  com.hexagram2021.fiahi.common.handler.ItemStackFoodHandler$$Lambda$100510/0x000000080a536a90 (fiahi@3.1.6)
1763:           468          18720  org.openjdk.nashorn.internal.ir.ExpressionStatement (org.openjdk.nashorn)
1764:          1168          18688  java.util.Collections$SingletonSet (java.base@17.0.15)
1765:           146          18688  net.minecraft.world.level.chunk.ProtoChunk (minecraft@1.20.1)
1766:           582          18624  jdk.internal.reflect.UnsafeQualifiedStaticObjectFieldAccessorImpl (java.base@17.0.15)
1767:           388          18624  slimeknights.tconstruct.library.recipe.material.MaterialRecipe (tconstruct@3.11.2.166)
1768:          1163          18608  dev.worldgen.lithostitched.worldgen.structure.LithostitchedTemplates (lithostitched@1.4.11)
1769:          1162          18592  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$29/0x000000080a538400 (modernfix@5.27.12+mc1.20.1)
