249263:
 num     #instances         #bytes  class name (module)
36320:             1             16  com.Polarice3.Goety.client.particles.SmashParticleOption$$Lambda$49848/0x00000008065b0b40 (goety@2.5.52.4)
36321:             1             16  com.Polarice3.Goety.client.particles.SmashParticleOption$$Lambda$49849/0x00000008065b0d80 (goety@2.5.52.4)
36322:             1             16  com.Polarice3.Goety.client.particles.SmashParticleOption$1 (goety@2.5.52.4)
36323:             1             16  com.Polarice3.Goety.client.particles.SoulExplodeParticle$SummonProvider (goety@2.5.52.4)
36324:             1             16  com.Polarice3.Goety.client.particles.SparkleParticle$Provider (goety@2.5.52.4)
36325:             1             16  com.Polarice3.Goety.client.particles.SparkleParticleOption$$Lambda$49678/0x000000080658b230 (goety@2.5.52.4)
36326:             1             16  com.Polarice3.Goety.client.particles.SparkleParticleOption$$Lambda$49679/0x000000080658b470 (goety@2.5.52.4)
36327:             1             16  com.Polarice3.Goety.client.particles.SparkleParticleOption$$Lambda$49680/0x000000080658b6b0 (goety@2.5.52.4)
36328:             1             16  com.Polarice3.Goety.client.particles.SparkleParticleOption$$Lambda$49681/0x000000080658b8f0 (goety@2.5.52.4)
36329:             1             16  com.Polarice3.Goety.client.particles.SparkleParticleOption$$Lambda$49682/0x000000080658bb30 (goety@2.5.52.4)
36330:             1             16  com.Polarice3.Goety.client.particles.SparkleParticleOption$$Lambda$49683/0x000000080658bd70 (goety@2.5.52.4)
36331:             1             16  com.Polarice3.Goety.client.particles.SparkleParticleOption$$Lambda$49684/0x0000000806589000 (goety@2.5.52.4)
36332:             1             16  com.Polarice3.Goety.client.particles.SparkleParticleOption$1 (goety@2.5.52.4)
36333:             1             16  com.Polarice3.Goety.client.particles.SpellSquareParticle$Provider (goety@2.5.52.4)
36334:             1             16  com.Polarice3.Goety.client.particles.SpellSquareParticle$SmallProvider (goety@2.5.52.4)
36335:             1             16  com.Polarice3.Goety.client.particles.SphereExplodeParticle$Provider (goety@2.5.52.4)
36336:             1             16  com.Polarice3.Goety.client.particles.SphereExplodeParticleOption$$Lambda$49850/0x00000008065b14b8 (goety@2.5.52.4)
36337:             1             16  com.Polarice3.Goety.client.particles.SphereExplodeParticleOption$$Lambda$49851/0x00000008065b16f8 (goety@2.5.52.4)
36338:             1             16  com.Polarice3.Goety.client.particles.SphereExplodeParticleOption$$Lambda$49852/0x00000008065b1938 (goety@2.5.52.4)
36339:             1             16  com.Polarice3.Goety.client.particles.SphereExplodeParticleOption$$Lambda$49853/0x00000008065b1b78 (goety@2.5.52.4)
36340:             1             16  com.Polarice3.Goety.client.particles.SphereExplodeParticleOption$$Lambda$49854/0x00000008065b1db8 (goety@2.5.52.4)
36341:             1             16  com.Polarice3.Goety.client.particles.SphereExplodeParticleOption$$Lambda$49855/0x00000008065b1ff8 (goety@2.5.52.4)
36342:             1             16  com.Polarice3.Goety.client.particles.SphereExplodeParticleOption$$Lambda$49856/0x00000008065b2238 (goety@2.5.52.4)
36343:             1             16  com.Polarice3.Goety.client.particles.SphereExplodeParticleOption$1 (goety@2.5.52.4)
36344:             1             16  com.Polarice3.Goety.client.particles.SpirallingParticle$Provider (goety@2.5.52.4)
36345:             1             16  com.Polarice3.Goety.client.particles.SpirallingParticleOption$$Lambda$49824/0x00000008065ae000 (goety@2.5.52.4)
36346:             1             16  com.Polarice3.Goety.client.particles.SpirallingParticleOption$$Lambda$49825/0x00000008065ae240 (goety@2.5.52.4)
36347:             1             16  com.Polarice3.Goety.client.particles.SpirallingParticleOption$$Lambda$49826/0x00000008065ae480 (goety@2.5.52.4)
36348:             1             16  com.Polarice3.Goety.client.particles.SpirallingParticleOption$$Lambda$49827/0x00000008065ae6c0 (goety@2.5.52.4)
36349:             1             16  com.Polarice3.Goety.client.particles.SpirallingParticleOption$$Lambda$49828/0x00000008065ae900 (goety@2.5.52.4)
36350:             1             16  com.Polarice3.Goety.client.particles.SpirallingParticleOption$$Lambda$49829/0x00000008065aeb40 (goety@2.5.52.4)
36351:             1             16  com.Polarice3.Goety.client.particles.SpirallingParticleOption$$Lambda$49830/0x00000008065aed80 (goety@2.5.52.4)
36352:             1             16  com.Polarice3.Goety.client.particles.SpirallingParticleOption$1 (goety@2.5.52.4)
36353:             1             16  com.Polarice3.Goety.client.particles.StainGroundParticle$GlowProvider (goety@2.5.52.4)
36354:             1             16  com.Polarice3.Goety.client.particles.StretchedGodRayParticle$Provider (goety@2.5.52.4)
36355:             1             16  com.Polarice3.Goety.client.particles.SummonTrailParticle$Provider (goety@2.5.52.4)
36356:             1             16  com.Polarice3.Goety.client.particles.TrailParticle$MobProvider (goety@2.5.52.4)
36357:             1             16  com.Polarice3.Goety.client.particles.VerticalCircleExplodeParticle$Provider (goety@2.5.52.4)
36358:             1             16  com.Polarice3.Goety.client.particles.VerticalCircleExplodeParticleOption$$Lambda$49798/0x00000008065a5718 (goety@2.5.52.4)
36359:             1             16  com.Polarice3.Goety.client.particles.VerticalCircleExplodeParticleOption$$Lambda$49799/0x00000008065a5958 (goety@2.5.52.4)
36360:             1             16  com.Polarice3.Goety.client.particles.VerticalCircleExplodeParticleOption$$Lambda$49800/0x00000008065a5b98 (goety@2.5.52.4)
36361:             1             16  com.Polarice3.Goety.client.particles.VerticalCircleExplodeParticleOption$$Lambda$49801/0x00000008065a4800 (goety@2.5.52.4)
36362:             1             16  com.Polarice3.Goety.client.particles.VerticalCircleExplodeParticleOption$$Lambda$49802/0x00000008065a4a40 (goety@2.5.52.4)
36363:             1             16  com.Polarice3.Goety.client.particles.VerticalCircleExplodeParticleOption$$Lambda$49803/0x00000008065a4c80 (goety@2.5.52.4)
36364:             1             16  com.Polarice3.Goety.client.particles.VerticalCircleExplodeParticleOption$$Lambda$49804/0x00000008065a8000 (goety@2.5.52.4)
36365:             1             16  com.Polarice3.Goety.client.particles.VerticalCircleExplodeParticleOption$1 (goety@2.5.52.4)
36366:             1             16  com.Polarice3.Goety.client.particles.WaterJetParticle$Provider (goety@2.5.52.4)
36367:             1             16  com.Polarice3.Goety.client.particles.WaterStreamParticle$Provider (goety@2.5.52.4)
36368:             1             16  com.Polarice3.Goety.client.particles.WaterTrailParticle$Provider (goety@2.5.52.4)
36369:             1             16  com.Polarice3.Goety.client.particles.WindBlowParticle$Provider (goety@2.5.52.4)
36370:             1             16  com.Polarice3.Goety.client.particles.WindBlowParticleOption$$Lambda$49743/0x000000080659b4b0 (goety@2.5.52.4)
36371:             1             16  com.Polarice3.Goety.client.particles.WindBlowParticleOption$$Lambda$49744/0x000000080659b6f0 (goety@2.5.52.4)
36372:             1             16  com.Polarice3.Goety.client.particles.WindBlowParticleOption$$Lambda$49745/0x000000080659b930 (goety@2.5.52.4)
36373:             1             16  com.Polarice3.Goety.client.particles.WindBlowParticleOption$$Lambda$49746/0x000000080659bb70 (goety@2.5.52.4)
36374:             1             16  com.Polarice3.Goety.client.particles.WindBlowParticleOption$$Lambda$49747/0x000000080659bdb0 (goety@2.5.52.4)
36375:             1             16  com.Polarice3.Goety.client.particles.WindBlowParticleOption$$Lambda$49748/0x000000080659e000 (goety@2.5.52.4)
36376:             1             16  com.Polarice3.Goety.client.particles.WindBlowParticleOption$$Lambda$49749/0x000000080659e240 (goety@2.5.52.4)
36377:             1             16  com.Polarice3.Goety.client.particles.WindBlowParticleOption$$Lambda$49750/0x000000080659e480 (goety@2.5.52.4)
36378:             1             16  com.Polarice3.Goety.client.particles.WindBlowParticleOption$1 (goety@2.5.52.4)
36379:             1             16  com.Polarice3.Goety.client.particles.WindGatherParticle$Provider (goety@2.5.52.4)
36380:             1             16  com.Polarice3.Goety.client.particles.WindGatherParticleOption$$Lambda$49762/0x000000080659dbe8 (goety@2.5.52.4)
36381:             1             16  com.Polarice3.Goety.client.particles.WindGatherParticleOption$$Lambda$49763/0x000000080659cc00 (goety@2.5.52.4)
36382:             1             16  com.Polarice3.Goety.client.particles.WindGatherParticleOption$$Lambda$49764/0x00000008065a0000 (goety@2.5.52.4)
36383:             1             16  com.Polarice3.Goety.client.particles.WindGatherParticleOption$$Lambda$49765/0x00000008065a0240 (goety@2.5.52.4)
36384:             1             16  com.Polarice3.Goety.client.particles.WindGatherParticleOption$$Lambda$49766/0x00000008065a0480 (goety@2.5.52.4)
36385:             1             16  com.Polarice3.Goety.client.particles.WindGatherParticleOption$$Lambda$49767/0x00000008065a06c0 (goety@2.5.52.4)
36386:             1             16  com.Polarice3.Goety.client.particles.WindGatherParticleOption$$Lambda$49768/0x00000008065a0900 (goety@2.5.52.4)
36387:             1             16  com.Polarice3.Goety.client.particles.WindGatherParticleOption$$Lambda$49769/0x00000008065a0b40 (goety@2.5.52.4)
36388:             1             16  com.Polarice3.Goety.client.particles.WindGatherParticleOption$$Lambda$49770/0x00000008065a0d80 (goety@2.5.52.4)
36389:             1             16  com.Polarice3.Goety.client.particles.WindGatherParticleOption$1 (goety@2.5.52.4)
36390:             1             16  com.Polarice3.Goety.client.particles.WindParticle$Provider (goety@2.5.52.4)
36391:             1             16  com.Polarice3.Goety.client.particles.WindParticleOption$$Lambda$49734/0x0000000806599b70 (goety@2.5.52.4)
36392:             1             16  com.Polarice3.Goety.client.particles.WindParticleOption$$Lambda$49735/0x0000000806599db0 (goety@2.5.52.4)
36393:             1             16  com.Polarice3.Goety.client.particles.WindParticleOption$$Lambda$49736/0x0000000806599ff0 (goety@2.5.52.4)
36394:             1             16  com.Polarice3.Goety.client.particles.WindParticleOption$$Lambda$49737/0x000000080659a230 (goety@2.5.52.4)
36395:             1             16  com.Polarice3.Goety.client.particles.WindParticleOption$$Lambda$49738/0x000000080659a470 (goety@2.5.52.4)
36396:             1             16  com.Polarice3.Goety.client.particles.WindParticleOption$$Lambda$49739/0x000000080659a6b0 (goety@2.5.52.4)
36397:             1             16  com.Polarice3.Goety.client.particles.WindParticleOption$$Lambda$49740/0x000000080659a8f0 (goety@2.5.52.4)
36398:             1             16  com.Polarice3.Goety.client.particles.WindParticleOption$$Lambda$49741/0x000000080659ab30 (goety@2.5.52.4)
36399:             1             16  com.Polarice3.Goety.client.particles.WindParticleOption$$Lambda$49742/0x000000080659ad70 (goety@2.5.52.4)
36400:             1             16  com.Polarice3.Goety.client.particles.WindParticleOption$1 (goety@2.5.52.4)
36401:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticle$Provider (goety@2.5.52.4)
36402:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticleOption$$Lambda$49751/0x000000080659ebc8 (goety@2.5.52.4)
36403:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticleOption$$Lambda$49752/0x000000080659ee08 (goety@2.5.52.4)
36404:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticleOption$$Lambda$49753/0x000000080659f048 (goety@2.5.52.4)
36405:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticleOption$$Lambda$49754/0x000000080659f288 (goety@2.5.52.4)
36406:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticleOption$$Lambda$49755/0x000000080659f4c8 (goety@2.5.52.4)
36407:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticleOption$$Lambda$49756/0x000000080659f708 (goety@2.5.52.4)
36408:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticleOption$$Lambda$49757/0x000000080659f948 (goety@2.5.52.4)
36409:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticleOption$$Lambda$49758/0x000000080659fb88 (goety@2.5.52.4)
36410:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticleOption$$Lambda$49759/0x000000080659d000 (goety@2.5.52.4)
36411:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticleOption$$Lambda$49760/0x000000080659d240 (goety@2.5.52.4)
36412:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticleOption$$Lambda$49761/0x000000080659d480 (goety@2.5.52.4)
36413:             1             16  com.Polarice3.Goety.client.particles.WindShockwaveParticleOption$1 (goety@2.5.52.4)
36414:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69607/0x000000080831abb0 (goety@2.5.52.4)
36415:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69608/0x000000080831add0 (goety@2.5.52.4)
36416:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69609/0x000000080831aff0 (goety@2.5.52.4)
36417:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69610/0x000000080831b210 (goety@2.5.52.4)
36418:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69611/0x000000080831b430 (goety@2.5.52.4)
36419:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69612/0x000000080831b650 (goety@2.5.52.4)
36420:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69613/0x000000080831b870 (goety@2.5.52.4)
36421:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69614/0x000000080831be68 (goety@2.5.52.4)
36422:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69615/0x000000080831c2e8 (goety@2.5.52.4)
36423:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69616/0x000000080831c508 (goety@2.5.52.4)
36424:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69618/0x000000080831cb48 (goety@2.5.52.4)
36425:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69619/0x000000080831d828 (goety@2.5.52.4)
36426:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69620/0x000000080831da48 (goety@2.5.52.4)
36427:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69621/0x000000080831dc68 (goety@2.5.52.4)
36428:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69622/0x000000080831de88 (goety@2.5.52.4)
36429:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69623/0x000000080831e0a8 (goety@2.5.52.4)
36430:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69625/0x000000080831e530 (goety@2.5.52.4)
36431:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69626/0x000000080831e750 (goety@2.5.52.4)
36432:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69627/0x000000080831e970 (goety@2.5.52.4)
36433:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69628/0x000000080831eb90 (goety@2.5.52.4)
36434:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69629/0x000000080831f050 (goety@2.5.52.4)
36435:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69630/0x000000080831f8f0 (goety@2.5.52.4)
36436:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69631/0x000000080831fb10 (goety@2.5.52.4)
36437:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69632/0x000000080831fd30 (goety@2.5.52.4)
36438:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69633/0x0000000808320000 (goety@2.5.52.4)
36439:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69634/0x0000000808320220 (goety@2.5.52.4)
36440:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69635/0x0000000808320648 (goety@2.5.52.4)
36441:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69641/0x0000000808321be0 (goety@2.5.52.4)
36442:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69642/0x0000000808321e00 (goety@2.5.52.4)
36443:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69644/0x0000000808322240 (goety@2.5.52.4)
36444:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69646/0x0000000808322460 (goety@2.5.52.4)
36445:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69652/0x0000000808323628 (goety@2.5.52.4)
36446:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69653/0x0000000808323a48 (goety@2.5.52.4)
36447:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69654/0x0000000808323c68 (goety@2.5.52.4)
36448:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69656/0x0000000808326220 (goety@2.5.52.4)
36449:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69665/0x00000008083278e0 (goety@2.5.52.4)
36450:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69667/0x00000008083253d8 (goety@2.5.52.4)
36451:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69670/0x0000000808325818 (goety@2.5.52.4)
36452:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69671/0x0000000808325a38 (goety@2.5.52.4)
36453:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69673/0x0000000808324a40 (goety@2.5.52.4)
36454:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69676/0x0000000808324c60 (goety@2.5.52.4)
36455:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69677/0x0000000808328478 (goety@2.5.52.4)
36456:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69678/0x00000008083288d8 (goety@2.5.52.4)
36457:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69680/0x0000000808329398 (goety@2.5.52.4)
36458:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69683/0x00000008083295b8 (goety@2.5.52.4)
36459:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69684/0x00000008083297d8 (goety@2.5.52.4)
36460:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69685/0x00000008083299f8 (goety@2.5.52.4)
36461:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69686/0x0000000808329c18 (goety@2.5.52.4)
36462:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69687/0x0000000808329e38 (goety@2.5.52.4)
36463:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69688/0x000000080832a058 (goety@2.5.52.4)
36464:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69690/0x000000080832a4a8 (goety@2.5.52.4)
36465:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69691/0x000000080832a6c8 (goety@2.5.52.4)
36466:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69692/0x000000080832a908 (goety@2.5.52.4)
36467:             1             16  com.Polarice3.Goety.client.render.CuriosRenderer$$Lambda$69696/0x000000080832dca8 (goety@2.5.52.4)
36468:             1             16  com.Polarice3.Goety.client.render.GraveGolemRenderer$$Lambda$73194/0x00000008088df210 (goety@2.5.52.4)
36469:             1             16  com.Polarice3.Goety.client.render.HostileRedstoneGolemRenderer$$Lambda$73117/0x00000008088cdf90 (goety@2.5.52.4)
36470:             1             16  com.Polarice3.Goety.client.render.HostileRedstoneGolemRenderer$$Lambda$73118/0x00000008088ce3b0 (goety@2.5.52.4)
36471:             1             16  com.Polarice3.Goety.client.render.ModBoatRenderer$$Lambda$73090/0x00000008088c74e8 (goety@2.5.52.4)
36472:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72944/0x00000008088a4ca0 (goety@2.5.52.4)
36473:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72945/0x00000008088a4ec0 (goety@2.5.52.4)
36474:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72946/0x00000008088a50e0 (goety@2.5.52.4)
36475:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72947/0x00000008088a5300 (goety@2.5.52.4)
36476:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72948/0x00000008088a5520 (goety@2.5.52.4)
36477:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72949/0x00000008088a5740 (goety@2.5.52.4)
36478:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72950/0x00000008088a5960 (goety@2.5.52.4)
36479:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72951/0x00000008088a5b80 (goety@2.5.52.4)
36480:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72952/0x00000008088a5dc0 (goety@2.5.52.4)
36481:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72953/0x00000008088a5fe0 (goety@2.5.52.4)
36482:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72954/0x00000008088a6200 (goety@2.5.52.4)
36483:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72955/0x00000008088a6420 (goety@2.5.52.4)
36484:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72956/0x00000008088a6660 (goety@2.5.52.4)
36485:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72957/0x00000008088a6880 (goety@2.5.52.4)
36486:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72958/0x00000008088a6aa0 (goety@2.5.52.4)
36487:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72959/0x00000008088a6cc0 (goety@2.5.52.4)
36488:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72960/0x00000008088a6ee0 (goety@2.5.52.4)
36489:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72961/0x00000008088a7100 (goety@2.5.52.4)
36490:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72962/0x00000008088a7320 (goety@2.5.52.4)
36491:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72963/0x00000008088a7560 (goety@2.5.52.4)
36492:             1             16  com.Polarice3.Goety.client.render.ModRenderType$$Lambda$72964/0x00000008088a77a0 (goety@2.5.52.4)
36493:             1             16  com.Polarice3.Goety.client.render.ModRenderType$1 (goety@2.5.52.4)
36494:             1             16  com.Polarice3.Goety.client.render.RedstoneCubeRenderer$$Lambda$73052/0x00000008088bdf38 (goety@2.5.52.4)
36495:             1             16  com.Polarice3.Goety.client.render.RedstoneCubeRenderer$$Lambda$73053/0x00000008088be158 (goety@2.5.52.4)
36496:             1             16  com.Polarice3.Goety.client.render.RedstoneGolemRenderer$$Lambda$73141/0x00000008088d2ff0 (goety@2.5.52.4)
36497:             1             16  com.Polarice3.Goety.client.render.RedstoneGolemRenderer$$Lambda$73142/0x00000008088d3210 (goety@2.5.52.4)
36498:             1             16  com.Polarice3.Goety.client.render.RedstoneMonstrosityRenderer$$Lambda$72971/0x00000008088a98a8 (goety@2.5.52.4)
36499:             1             16  com.Polarice3.Goety.client.render.RedstoneMonstrosityRenderer$$Lambda$72972/0x00000008088a9ac8 (goety@2.5.52.4)
36500:             1             16  com.Polarice3.Goety.client.render.SorcererRenderer$CastLevelLayer$$Lambda$73108/0x00000008088cb770 (goety@2.5.52.4)
36501:             1             16  com.Polarice3.Goety.client.render.block.AnimatorRenderer (goety@2.5.52.4)
36502:             1             16  com.Polarice3.Goety.client.render.block.BarracksBlockRenderer (goety@2.5.52.4)
36503:             1             16  com.Polarice3.Goety.client.render.block.BlackCrystalRenderer (goety@2.5.52.4)
36504:             1             16  com.Polarice3.Goety.client.render.block.BrewCauldronRenderer (goety@2.5.52.4)
36505:             1             16  com.Polarice3.Goety.client.render.block.CursedCageRenderer (goety@2.5.52.4)
36506:             1             16  com.Polarice3.Goety.client.render.block.CursedInfuserRenderer (goety@2.5.52.4)
36507:             1             16  com.Polarice3.Goety.client.render.block.DarkAltarRenderer (goety@2.5.52.4)
36508:             1             16  com.Polarice3.Goety.client.render.block.GraveGolemSkullBlockEntityRenderer (goety@2.5.52.4)
36509:             1             16  com.Polarice3.Goety.client.render.block.GrimInfuserRenderer (goety@2.5.52.4)
36510:             1             16  com.Polarice3.Goety.client.render.block.HoleBlockEntityRenderer (goety@2.5.52.4)
36511:             1             16  com.Polarice3.Goety.client.render.block.HookBellRenderer (goety@2.5.52.4)
36512:             1             16  com.Polarice3.Goety.client.render.block.MandalaRenderer (goety@2.5.52.4)
36513:             1             16  com.Polarice3.Goety.client.render.block.NecroBrazierRenderer (goety@2.5.52.4)
36514:             1             16  com.Polarice3.Goety.client.render.block.NightBeaconRenderer (goety@2.5.52.4)
36515:             1             16  com.Polarice3.Goety.client.render.block.OminousBrazierStatueRenderer (goety@2.5.52.4)
36516:             1             16  com.Polarice3.Goety.client.render.block.OminousStatueRenderer (goety@2.5.52.4)
36517:             1             16  com.Polarice3.Goety.client.render.block.PedestalRenderer (goety@2.5.52.4)
36518:             1             16  com.Polarice3.Goety.client.render.block.PlushieBlockEntityRenderer (goety@2.5.52.4)
36519:             1             16  com.Polarice3.Goety.client.render.block.RedstoneGolemSkullBlockEntityRenderer (goety@2.5.52.4)
36520:             1             16  com.Polarice3.Goety.client.render.block.RedstoneMonstrosityHeadBlockEntityRenderer (goety@2.5.52.4)
36521:             1             16  com.Polarice3.Goety.client.render.block.ResonanceCrystalRenderer (goety@2.5.52.4)
36522:             1             16  com.Polarice3.Goety.client.render.block.SoulAbsorberRenderer (goety@2.5.52.4)
36523:             1             16  com.Polarice3.Goety.client.render.block.SoulMenderRenderer (goety@2.5.52.4)
36524:             1             16  com.Polarice3.Goety.client.render.block.TallSkullBlockEntityRenderer (goety@2.5.52.4)
36525:             1             16  com.Polarice3.Goety.client.render.block.VoidShrineRenderer (goety@2.5.52.4)
36526:             1             16  com.Polarice3.Goety.client.render.block.VoidSpawnerRenderer (goety@2.5.52.4)
36527:             1             16  com.Polarice3.Goety.client.render.block.VoidVaultRenderer (goety@2.5.52.4)
36528:             1             16  com.Polarice3.Goety.client.render.model.BlackBeastModel$$Lambda$73100/0x00000008088c91d0 (goety@2.5.52.4)
36529:             1             16  com.Polarice3.Goety.client.render.model.HarpoonModel$$Lambda$73174/0x00000008088d9cb0 (goety@2.5.52.4)
36530:             1             16  com.Polarice3.Goety.client.render.model.MinionModel$$Lambda$73078/0x00000008088c4b18 (goety@2.5.52.4)
36531:             1             16  com.Polarice3.Goety.client.render.model.PlayerZombieModel$$Lambda$73004/0x00000008088b19f8 (goety@2.5.52.4)
36532:             1             16  com.Polarice3.Goety.client.render.model.PlayerZombieModel$$Lambda$73005/0x00000008088b1c38 (goety@2.5.52.4)
36533:             1             16  com.Polarice3.Goety.client.render.model.PoisonQuillModel$$Lambda$73188/0x00000008088dd9b8 (goety@2.5.52.4)
36534:             1             16  com.Polarice3.Goety.common.blocks.BlackCrystalBlock$$Lambda$47399/0x00000008062bdda8 (goety@2.5.52.4)
36535:             1             16  com.Polarice3.Goety.common.blocks.BlackCrystalBlock$$Lambda$47400/0x00000008062bdfc8 (goety@2.5.52.4)
36536:             1             16  com.Polarice3.Goety.common.blocks.CandelabraBlock$$Lambda$47450/0x00000008062c7350 (goety@2.5.52.4)
36537:             1             16  com.Polarice3.Goety.common.blocks.ChorusStalkBlock$$Lambda$47425/0x00000008062c3810 (goety@2.5.52.4)
36538:             1             16  com.Polarice3.Goety.common.blocks.ChorusStalkBlock$$Lambda$47426/0x00000008062c3a30 (goety@2.5.52.4)
36539:             1             16  com.Polarice3.Goety.common.blocks.ChorusVineBlock$$Lambda$47502/0x00000008062d1760 (goety@2.5.52.4)
36540:             1             16  com.Polarice3.Goety.common.blocks.ChorusVineBlock$$Lambda$47503/0x00000008062d19b0 (goety@2.5.52.4)
