468731:
 num     #instances         #bytes  class name (module)
16540:             1            104  net.dyrohc.cravings.item.HeartyFullItem (cravings@1.2.1)
16541:             1            104  net.dyrohc.cravings.item.HeartyMinimalItem (cravings@1.2.1)
16542:             1            104  net.dyrohc.cravings.item.MeatyFullItem (cravings@1.2.1)
16543:             1            104  net.dyrohc.cravings.item.MeatyMinimalItem (cravings@1.2.1)
16544:             1            104  net.dyrohc.cravings.item.RawFullItem (cravings@1.2.1)
16545:             1            104  net.dyrohc.cravings.item.RawMinimalItem (cravings@1.2.1)
16546:             1            104  net.dyrohc.cravings.item.SweetFullItem (cravings@1.2.1)
16547:             1            104  net.dyrohc.cravings.item.SweetMinimalItem (cravings@1.2.1)
16548:             1            104  net.endil.raider_detector.common.item.HandBellItem (raider_detector@1.0.0)
16549:             1            104  net.fabricmc.fabric.impl.client.rendering.WorldRenderContextImpl (fabric_rendering_v1@3.0.9+66e9a48f77)
16550:             1            104  net.hibiscus.naturespirit.items.CheeseArrowItem (natures_spirit@2.2.5-1.20.1)
16551:             1            104  net.joefoxe.hexerei.data.books.HexereiBookItem (hexerei@1.20.1-0.4.2.3)
16552:             1            104  net.joefoxe.hexerei.item.ModItems$13 (hexerei@1.20.1-0.4.2.3)
16553:             1            104  net.joefoxe.hexerei.item.ModItems$14 (hexerei@1.20.1-0.4.2.3)
16554:             1            104  net.joefoxe.hexerei.item.ModItems$17 (hexerei@1.20.1-0.4.2.3)
16555:             1            104  net.joefoxe.hexerei.item.ModItems$19 (hexerei@1.20.1-0.4.2.3)
16556:             1            104  net.joefoxe.hexerei.item.ModItems$21 (hexerei@1.20.1-0.4.2.3)
16557:             1            104  net.joefoxe.hexerei.item.ModItems$23 (hexerei@1.20.1-0.4.2.3)
16558:             1            104  net.joefoxe.hexerei.item.ModItems$24 (hexerei@1.20.1-0.4.2.3)
16559:             1            104  net.joefoxe.hexerei.item.custom.BlendItem (hexerei@1.20.1-0.4.2.3)
16560:             1            104  net.joefoxe.hexerei.item.custom.CleaningClothItem (hexerei@1.20.1-0.4.2.3)
16561:             1            104  net.joefoxe.hexerei.item.custom.CrowAmuletItem (hexerei@1.20.1-0.4.2.3)
16562:             1            104  net.joefoxe.hexerei.item.custom.GlassesItem (hexerei@1.20.1-0.4.2.3)
16563:             1            104  net.joefoxe.hexerei.item.custom.HexereiBookItemRenderer (hexerei@1.20.1-0.4.2.3)
16564:             1            104  net.joefoxe.hexerei.item.custom.SeedMixtureItem (hexerei@1.20.1-0.4.2.3)
16565:             1            104  net.joefoxe.hexerei.item.custom.TallowImpurityItem (hexerei@1.20.1-0.4.2.3)
16566:             1            104  net.joefoxe.hexerei.item.custom.WaxBlendItem (hexerei@1.20.1-0.4.2.3)
16567:             1            104  net.joefoxe.hexerei.item.custom.WhistleItem (hexerei@1.20.1-0.4.2.3)
16568:             1            104  net.joefoxe.hexerei.item.custom.bottles.BottleBloodtem (hexerei@1.20.1-0.4.2.3)
16569:             1            104  net.joefoxe.hexerei.item.custom.bottles.BottleLavaItem (hexerei@1.20.1-0.4.2.3)
16570:             1            104  net.joefoxe.hexerei.item.custom.bottles.BottleMilkItem (hexerei@1.20.1-0.4.2.3)
16571:             1            104  net.joefoxe.hexerei.item.custom.bottles.BottleQuicksilverItem (hexerei@1.20.1-0.4.2.3)
16572:             1            104  net.joefoxe.hexerei.item.custom.bottles.BottleTallowItem (hexerei@1.20.1-0.4.2.3)
16573:             1            104  net.mcreator.apotheoticadditions.item.ApotheoticCoinItem (apotheotic_additions@2.2.2)
16574:             1            104  net.mcreator.apotheoticadditions.item.ArtifactMaterialItem (apotheotic_additions@2.2.2)
16575:             1            104  net.mcreator.apotheoticadditions.item.AscendedCoinItem (apotheotic_additions@2.2.2)
16576:             1            104  net.mcreator.apotheoticadditions.item.CommonappleItem (apotheotic_additions@2.2.2)
16577:             1            104  net.mcreator.apotheoticadditions.item.EpicappleItem (apotheotic_additions@2.2.2)
16578:             1            104  net.mcreator.apotheoticadditions.item.EsotericMaterialItem (apotheotic_additions@2.2.2)
16579:             1            104  net.mcreator.apotheoticadditions.item.GemboundsigilItem (apotheotic_additions@2.2.2)
16580:             1            104  net.mcreator.apotheoticadditions.item.HeirloommaterialItem (apotheotic_additions@2.2.2)
16581:             1            104  net.mcreator.apotheoticadditions.item.InfusedCoinItem (apotheotic_additions@2.2.2)
16582:             1            104  net.mcreator.apotheoticadditions.item.MythicalbandItem (apotheotic_additions@2.2.2)
16583:             1            104  net.mcreator.apotheoticadditions.item.MythicappleItem (apotheotic_additions@2.2.2)
16584:             1            104  net.mcreator.apotheoticadditions.item.RareappleItem (apotheotic_additions@2.2.2)
16585:             1            104  net.mcreator.apotheoticadditions.item.UncommonappleItem (apotheotic_additions@2.2.2)
16586:             1            104  net.mcreator.ars_technica.common.glyphs.EffectCarve (ars_technica@1.20.1-1.4.2)
16587:             1            104  net.mcreator.ars_technica.common.glyphs.EffectFuse (ars_technica@1.20.1-1.4.2)
16588:             1            104  net.mcreator.ars_technica.common.glyphs.EffectInsert (ars_technica@1.20.1-1.4.2)
16589:             1            104  net.mcreator.ars_technica.common.glyphs.EffectObliterate (ars_technica@1.20.1-1.4.2)
16590:             1            104  net.mcreator.ars_technica.common.glyphs.EffectPack (ars_technica@1.20.1-1.4.2)
16591:             1            104  net.mcreator.ars_technica.common.glyphs.EffectPolish (ars_technica@1.20.1-1.4.2)
16592:             1            104  net.mcreator.ars_technica.common.glyphs.EffectPress (ars_technica@1.20.1-1.4.2)
16593:             1            104  net.mcreator.ars_technica.common.glyphs.EffectSuperheat (ars_technica@1.20.1-1.4.2)
16594:             1            104  net.mcreator.ars_technica.common.glyphs.EffectTelefeast (ars_technica@1.20.1-1.4.2)
16595:             1            104  net.mcreator.ars_technica.common.items.equipment.RunicSpanner (ars_technica@1.20.1-1.4.2)
16596:             1            104  net.mcreator.ars_technica.common.items.ingredients.CalibratedPrecisionMechanism (ars_technica@1.20.1-1.4.2)
16597:             1            104  net.mcreator.artupdate.item.ArtAppleItem (art_update@1.0.0)
16598:             1            104  net.mcreator.artupdate.item.ArtBerryItem (art_update@1.0.0)
16599:             1            104  net.mcreator.artupdate.item.ArtCrystalEssenceItem (art_update@1.0.0)
16600:             1            104  net.mcreator.artupdate.item.ArtEssenceItem (art_update@1.0.0)
16601:             1            104  net.mcreator.artupdate.item.ArtsteelIngotItem (art_update@1.0.0)
16602:             1            104  net.mcreator.artupdate.item.ArtsteelNuggetItem (art_update@1.0.0)
16603:             1            104  net.mcreator.artupdate.item.BloomInfinityFlowerItem (art_update@1.0.0)
16604:             1            104  net.mcreator.artupdate.item.BlueStickItem (art_update@1.0.0)
16605:             1            104  net.mcreator.artupdate.item.BrockenEchoItem (art_update@1.0.0)
16606:             1            104  net.mcreator.artupdate.item.ColdBloomInfinityFlowerItem (art_update@1.0.0)
16607:             1            104  net.mcreator.artupdate.item.DarkArtInfinityIngotItem (art_update@1.0.0)
16608:             1            104  net.mcreator.artupdate.item.DeadBloomInfinityFlowerItem (art_update@1.0.0)
16609:             1            104  net.mcreator.artupdate.item.DiamondDustItem (art_update@1.0.0)
16610:             1            104  net.mcreator.artupdate.item.DiamondNuggetsItem (art_update@1.0.0)
16611:             1            104  net.mcreator.artupdate.item.DiamondiceIngotItem (art_update@1.0.0)
16612:             1            104  net.mcreator.artupdate.item.EchoDustItem (art_update@1.0.0)
16613:             1            104  net.mcreator.artupdate.item.EchoIngotItem (art_update@1.0.0)
16614:             1            104  net.mcreator.artupdate.item.EmeraldDustItem (art_update@1.0.0)
16615:             1            104  net.mcreator.artupdate.item.EmeraldNuggetItem (art_update@1.0.0)
16616:             1            104  net.mcreator.artupdate.item.EnchantArtAppleItem (art_update@1.0.0)
16617:             1            104  net.mcreator.artupdate.item.EndbowItem (art_update@1.0.0)
16618:             1            104  net.mcreator.artupdate.item.EnderiteDustItem (art_update@1.0.0)
16619:             1            104  net.mcreator.artupdate.item.EnderiteItem (art_update@1.0.0)
16620:             1            104  net.mcreator.artupdate.item.EnderiteNuggetItem (art_update@1.0.0)
16621:             1            104  net.mcreator.artupdate.item.FeatherLightItem (art_update@1.0.0)
16622:             1            104  net.mcreator.artupdate.item.FireBloomInfinityFlowerItem (art_update@1.0.0)
16623:             1            104  net.mcreator.artupdate.item.InfinityArtIngotItem (art_update@1.0.0)
16624:             1            104  net.mcreator.artupdate.item.InfinityChestItem (art_update@1.0.0)
16625:             1            104  net.mcreator.artupdate.item.InfinityIngotItem (art_update@1.0.0)
16626:             1            104  net.mcreator.artupdate.item.LightBerryItem (art_update@1.0.0)
16627:             1            104  net.mcreator.artupdate.item.MagmaIngotItem (art_update@1.0.0)
16628:             1            104  net.mcreator.artupdate.item.MagnesItem (art_update@1.0.0)
16629:             1            104  net.mcreator.artupdate.item.MagneticIngotItem (art_update@1.0.0)
16630:             1            104  net.mcreator.artupdate.item.NightIngotItem (art_update@1.0.0)
16631:             1            104  net.mcreator.artupdate.item.RubyDustItem (art_update@1.0.0)
16632:             1            104  net.mcreator.artupdate.item.RubyItem (art_update@1.0.0)
16633:             1            104  net.mcreator.artupdate.item.RubyNuggetItem (art_update@1.0.0)
16634:             1            104  net.mcreator.artupdate.item.ToxIngotItem (art_update@1.0.0)
16635:             1            104  net.mcreator.artupdate.item.TransporterCrystalItem (art_update@1.0.0)
16636:             1            104  net.mcreator.artupdate.item.VoidIngotItem (art_update@1.0.0)
16637:             1            104  net.mcreator.artupdate.item.XprcreystalItem (art_update@1.0.0)
16638:             1            104  net.mcreator.borninchaosv.item.AiItem (born_in_chaos_v1@1.7.5)
16639:             1            104  net.mcreator.borninchaosv.item.AllCharmItem (born_in_chaos_v1@1.7.5)
16640:             1            104  net.mcreator.borninchaosv.item.ArmorPlateFromDarkMetalItem (born_in_chaos_v1@1.7.5)
16641:             1            104  net.mcreator.borninchaosv.item.BagofCandyItem (born_in_chaos_v1@1.7.5)
16642:             1            104  net.mcreator.borninchaosv.item.BloodyGadflyEyeItem (born_in_chaos_v1@1.7.5)
16643:             1            104  net.mcreator.borninchaosv.item.BoneHandleItem (born_in_chaos_v1@1.7.5)
16644:             1            104  net.mcreator.borninchaosv.item.BoneHeartItem (born_in_chaos_v1@1.7.5)
16645:             1            104  net.mcreator.borninchaosv.item.BottleOfMagicalEnergyItem (born_in_chaos_v1@1.7.5)
16646:             1            104  net.mcreator.borninchaosv.item.BurythemallIconItem (born_in_chaos_v1@1.7.5)
16647:             1            104  net.mcreator.borninchaosv.item.CaramelPepperItem (born_in_chaos_v1@1.7.5)
16648:             1            104  net.mcreator.borninchaosv.item.ChaosComponentItem (born_in_chaos_v1@1.7.5)
16649:             1            104  net.mcreator.borninchaosv.item.ChaosIconItem (born_in_chaos_v1@1.7.5)
16650:             1            104  net.mcreator.borninchaosv.item.CharmofEnduranceItem (born_in_chaos_v1@1.7.5)
16651:             1            104  net.mcreator.borninchaosv.item.CharmofFuryItem (born_in_chaos_v1@1.7.5)
16652:             1            104  net.mcreator.borninchaosv.item.CharmofPowerItem (born_in_chaos_v1@1.7.5)
16653:             1            104  net.mcreator.borninchaosv.item.CharmofResistanceItem (born_in_chaos_v1@1.7.5)
16654:             1            104  net.mcreator.borninchaosv.item.CharmofStealthItem (born_in_chaos_v1@1.7.5)
16655:             1            104  net.mcreator.borninchaosv.item.ChocolateHeartItem (born_in_chaos_v1@1.7.5)
16656:             1            104  net.mcreator.borninchaosv.item.CoffeeCandyItem (born_in_chaos_v1@1.7.5)
16657:             1            104  net.mcreator.borninchaosv.item.CorpseMaggotItem (born_in_chaos_v1@1.7.5)
16658:             1            104  net.mcreator.borninchaosv.item.CreepyCookiesWithMilkItem (born_in_chaos_v1@1.7.5)
16659:             1            104  net.mcreator.borninchaosv.item.CreepyGiftItem (born_in_chaos_v1@1.7.5)
16660:             1            104  net.mcreator.borninchaosv.item.DarkAtriumItem (born_in_chaos_v1@1.7.5)
16661:             1            104  net.mcreator.borninchaosv.item.DarkChargeItem (born_in_chaos_v1@1.7.5)
16662:             1            104  net.mcreator.borninchaosv.item.DarkMetalIngotItem (born_in_chaos_v1@1.7.5)
16663:             1            104  net.mcreator.borninchaosv.item.DarkMetalNuggetItem (born_in_chaos_v1@1.7.5)
16664:             1            104  net.mcreator.borninchaosv.item.DarkRodItem (born_in_chaos_v1@1.7.5)
16665:             1            104  net.mcreator.borninchaosv.item.DarkUpgradeItem (born_in_chaos_v1@1.7.5)
16666:             1            104  net.mcreator.borninchaosv.item.DeathTotemItem (born_in_chaos_v1@1.7.5)
16667:             1            104  net.mcreator.borninchaosv.item.DeceivedHopesIconItem (born_in_chaos_v1@1.7.5)
16668:             1            104  net.mcreator.borninchaosv.item.DiamondThermiteShardItem (born_in_chaos_v1@1.7.5)
16669:             1            104  net.mcreator.borninchaosv.item.DoubleTroubleiconItem (born_in_chaos_v1@1.7.5)
16670:             1            104  net.mcreator.borninchaosv.item.ElixirofIceBarrierItem (born_in_chaos_v1@1.7.5)
16671:             1            104  net.mcreator.borninchaosv.item.ElixirofInsectProtectionItem (born_in_chaos_v1@1.7.5)
16672:             1            104  net.mcreator.borninchaosv.item.ElixirofWitherResistanceItem (born_in_chaos_v1@1.7.5)
16673:             1            104  net.mcreator.borninchaosv.item.EmptyFelLampItem (born_in_chaos_v1@1.7.5)
16674:             1            104  net.mcreator.borninchaosv.item.EternalCandyItem (born_in_chaos_v1@1.7.5)
16675:             1            104  net.mcreator.borninchaosv.item.EtherealSpiritItem (born_in_chaos_v1@1.7.5)
16676:             1            104  net.mcreator.borninchaosv.item.EvilometerItem (born_in_chaos_v1@1.7.5)
16677:             1            104  net.mcreator.borninchaosv.item.ExcessflyswattericonItem (born_in_chaos_v1@1.7.5)
16678:             1            104  net.mcreator.borninchaosv.item.ExorcismIconItem (born_in_chaos_v1@1.7.5)
16679:             1            104  net.mcreator.borninchaosv.item.FangoftheHoundLeaderItem (born_in_chaos_v1@1.7.5)
16680:             1            104  net.mcreator.borninchaosv.item.FelLampItem (born_in_chaos_v1@1.7.5)
16681:             1            104  net.mcreator.borninchaosv.item.FireDustItem (born_in_chaos_v1@1.7.5)
16682:             1            104  net.mcreator.borninchaosv.item.FriedMaggotItem (born_in_chaos_v1@1.7.5)
16683:             1            104  net.mcreator.borninchaosv.item.FusedBoneItem (born_in_chaos_v1@1.7.5)
16684:             1            104  net.mcreator.borninchaosv.item.GoodDemomanIconItem (born_in_chaos_v1@1.7.5)
16685:             1            104  net.mcreator.borninchaosv.item.GravestoneIconItem (born_in_chaos_v1@1.7.5)
16686:             1            104  net.mcreator.borninchaosv.item.GummyVampireTeethItem (born_in_chaos_v1@1.7.5)
16687:             1            104  net.mcreator.borninchaosv.item.HatsItem (born_in_chaos_v1@1.7.5)
16688:             1            104  net.mcreator.borninchaosv.item.HolidayCandyItem (born_in_chaos_v1@1.7.5)
16689:             1            104  net.mcreator.borninchaosv.item.InfernalMedicineIconItem (born_in_chaos_v1@1.7.5)
16690:             1            104  net.mcreator.borninchaosv.item.IntoxicatindBombItem (born_in_chaos_v1@1.7.5)
16691:             1            104  net.mcreator.borninchaosv.item.IntoxicatingDecoctionItem (born_in_chaos_v1@1.7.5)
16692:             1            104  net.mcreator.borninchaosv.item.KrampusHornItem (born_in_chaos_v1@1.7.5)
16693:             1            104  net.mcreator.borninchaosv.item.KrampussBagItem (born_in_chaos_v1@1.7.5)
16694:             1            104  net.mcreator.borninchaosv.item.LifestealElixirItem (born_in_chaos_v1@1.7.5)
16695:             1            104  net.mcreator.borninchaosv.item.LifestealerBoneItem (born_in_chaos_v1@1.7.5)
16696:             1            104  net.mcreator.borninchaosv.item.LifeturnedouttobeacomedyiconItem (born_in_chaos_v1@1.7.5)
16697:             1            104  net.mcreator.borninchaosv.item.LordPumpkinheadIconItem (born_in_chaos_v1@1.7.5)
16698:             1            104  net.mcreator.borninchaosv.item.LordPumpkinheadsEmptyLampItem (born_in_chaos_v1@1.7.5)
16699:             1            104  net.mcreator.borninchaosv.item.LordPumpkinheadsLampItem (born_in_chaos_v1@1.7.5)
16700:             1            104  net.mcreator.borninchaosv.item.MagicalHolidayCandyItem (born_in_chaos_v1@1.7.5)
16701:             1            104  net.mcreator.borninchaosv.item.MagicskullItem (born_in_chaos_v1@1.7.5)
16702:             1            104  net.mcreator.borninchaosv.item.MintCandyItem (born_in_chaos_v1@1.7.5)
16703:             1            104  net.mcreator.borninchaosv.item.MintIceCreamItem (born_in_chaos_v1@1.7.5)
16704:             1            104  net.mcreator.borninchaosv.item.MissionaryiconItem (born_in_chaos_v1@1.7.5)
16705:             1            104  net.mcreator.borninchaosv.item.MonsterFleshItem (born_in_chaos_v1@1.7.5)
16706:             1            104  net.mcreator.borninchaosv.item.MonsterSkinItem (born_in_chaos_v1@1.7.5)
16707:             1            104  net.mcreator.borninchaosv.item.MonstrousEasterEggItem (born_in_chaos_v1@1.7.5)
16708:             1            104  net.mcreator.borninchaosv.item.NightmareClawItem (born_in_chaos_v1@1.7.5)
16709:             1            104  net.mcreator.borninchaosv.item.OrboftheSummonerItem (born_in_chaos_v1@1.7.5)
16710:             1            104  net.mcreator.borninchaosv.item.PermafrostShardItem (born_in_chaos_v1@1.7.5)
16711:             1            104  net.mcreator.borninchaosv.item.PhantomBombItem (born_in_chaos_v1@1.7.5)
16712:             1            104  net.mcreator.borninchaosv.item.PhantomPowderItem (born_in_chaos_v1@1.7.5)
16713:             1            104  net.mcreator.borninchaosv.item.PieceofdarkmetalItem (born_in_chaos_v1@1.7.5)
16714:             1            104  net.mcreator.borninchaosv.item.PileofDarkMetalItem (born_in_chaos_v1@1.7.5)
16715:             1            104  net.mcreator.borninchaosv.item.PotionofRageItem (born_in_chaos_v1@1.7.5)
16716:             1            104  net.mcreator.borninchaosv.item.PumpkinBulletItem (born_in_chaos_v1@1.7.5)
16717:             1            104  net.mcreator.borninchaosv.item.PumpkinSpiritIconItem (born_in_chaos_v1@1.7.5)
16718:             1            104  net.mcreator.borninchaosv.item.PumpkinheadIconItem (born_in_chaos_v1@1.7.5)
16719:             1            104  net.mcreator.borninchaosv.item.RottenEasterEggItem (born_in_chaos_v1@1.7.5)
16720:             1            104  net.mcreator.borninchaosv.item.RottenFishItem (born_in_chaos_v1@1.7.5)
16721:             1            104  net.mcreator.borninchaosv.item.SeaTerrorEyeItem (born_in_chaos_v1@1.7.5)
16722:             1            104  net.mcreator.borninchaosv.item.SeaTerrorStomachItem (born_in_chaos_v1@1.7.5)
16723:             1            104  net.mcreator.borninchaosv.item.SeedofChaosItem (born_in_chaos_v1@1.7.5)
16724:             1            104  net.mcreator.borninchaosv.item.ShakeandMixiconItem (born_in_chaos_v1@1.7.5)
16725:             1            104  net.mcreator.borninchaosv.item.ShatteredSkullItem (born_in_chaos_v1@1.7.5)
16726:             1            104  net.mcreator.borninchaosv.item.SmokedFishItem (born_in_chaos_v1@1.7.5)
16727:             1            104  net.mcreator.borninchaosv.item.SmokedFleshItem (born_in_chaos_v1@1.7.5)
16728:             1            104  net.mcreator.borninchaosv.item.SmokedMonsterFleshItem (born_in_chaos_v1@1.7.5)
16729:             1            104  net.mcreator.borninchaosv.item.SmolderingInfernalEmberItem (born_in_chaos_v1@1.7.5)
16730:             1            104  net.mcreator.borninchaosv.item.SpawnStructureMoundHoundsItem (born_in_chaos_v1@1.7.5)
16731:             1            104  net.mcreator.borninchaosv.item.SpawnStructuresClownCartItem (born_in_chaos_v1@1.7.5)
16732:             1            104  net.mcreator.borninchaosv.item.SpawnStructuresDarkTowerItem (born_in_chaos_v1@1.7.5)
16733:             1            104  net.mcreator.borninchaosv.item.SpawnStructuresFarmItem (born_in_chaos_v1@1.7.5)
16734:             1            104  net.mcreator.borninchaosv.item.SpawnStructuresFirewellItem (born_in_chaos_v1@1.7.5)
16735:             1            104  net.mcreator.borninchaosv.item.SpawnStructuresLookoutTowerItem (born_in_chaos_v1@1.7.5)
16736:             1            104  net.mcreator.borninchaosv.item.SpiderMandibleItem (born_in_chaos_v1@1.7.5)
16737:             1            104  net.mcreator.borninchaosv.item.SpinyShellItem (born_in_chaos_v1@1.7.5)
16738:             1            104  net.mcreator.borninchaosv.item.SpiritGuideiconItem (born_in_chaos_v1@1.7.5)
16739:             1            104  net.mcreator.borninchaosv.item.SpiritualDustItem (born_in_chaos_v1@1.7.5)
16740:             1            104  net.mcreator.borninchaosv.item.SpiritualEasterEggItem (born_in_chaos_v1@1.7.5)
16741:             1            104  net.mcreator.borninchaosv.item.SpiritualGingerbreadItem (born_in_chaos_v1@1.7.5)
16742:             1            104  net.mcreator.borninchaosv.item.SpruceCowboyInTheMoonlighticonItem (born_in_chaos_v1@1.7.5)
16743:             1            104  net.mcreator.borninchaosv.item.SquireofthedarklordiconItem (born_in_chaos_v1@1.7.5)
16744:             1            104  net.mcreator.borninchaosv.item.StaffofBlindnessItem (born_in_chaos_v1@1.7.5)
16745:             1            104  net.mcreator.borninchaosv.item.StimulatingBombItem (born_in_chaos_v1@1.7.5)
16746:             1            104  net.mcreator.borninchaosv.item.StimulatingDecoctionItem (born_in_chaos_v1@1.7.5)
16747:             1            104  net.mcreator.borninchaosv.item.StopHammerItem (born_in_chaos_v1@1.7.5)
16748:             1            104  net.mcreator.borninchaosv.item.StormcallersHornItem (born_in_chaos_v1@1.7.5)
16749:             1            104  net.mcreator.borninchaosv.item.TransformativeFlowerItem (born_in_chaos_v1@1.7.5)
16750:             1            104  net.mcreator.borninchaosv.item.TransformingEasterCakeItem (born_in_chaos_v1@1.7.5)
16751:             1            104  net.mcreator.borninchaosv.item.TransmutingElixirItem (born_in_chaos_v1@1.7.5)
16752:             1            104  net.mcreator.createatam.item.BlazeBallonFireItem (create_things_and_misc@4.1.0)
16753:             1            104  net.mcreator.createatam.item.CardItem (create_things_and_misc@4.1.0)
16754:             1            104  net.mcreator.createatam.item.CrushedMagmaItem (create_things_and_misc@4.1.0)
16755:             1            104  net.mcreator.createatam.item.EmptyCardItem (create_things_and_misc@4.1.0)
16756:             1            104  net.mcreator.createatam.item.EmptyTicketItem (create_things_and_misc@4.1.0)
16757:             1            104  net.mcreator.createatam.item.ExperiencesheetItem (create_things_and_misc@4.1.0)
16758:             1            104  net.mcreator.createatam.item.GluePackagingItem (create_things_and_misc@4.1.0)
16759:             1            104  net.mcreator.createatam.item.IncompleteMendingRuneItem (create_things_and_misc@4.1.0)
16760:             1            104  net.mcreator.createatam.item.IncompliteVibrationMechanismItem (create_things_and_misc@4.1.0)
16761:             1            104  net.mcreator.createatam.item.MagnifyingGlassItem (create_things_and_misc@4.1.0)
16762:             1            104  net.mcreator.createatam.item.MendingRuneItem (create_things_and_misc@4.1.0)
16763:             1            104  net.mcreator.createatam.item.NeonTubeItem (create_things_and_misc@4.1.0)
16764:             1            104  net.mcreator.createatam.item.NetheritePortableWhistleItem (create_things_and_misc@4.1.0)
16765:             1            104  net.mcreator.createatam.item.PorridgeItem (create_things_and_misc@4.1.0)
16766:             1            104  net.mcreator.createatam.item.PortableWhistleItem (create_things_and_misc@4.1.0)
16767:             1            104  net.mcreator.createatam.item.RadarItem (create_things_and_misc@4.1.0)
16768:             1            104  net.mcreator.createatam.item.RoseQuartzSheetItem (create_things_and_misc@4.1.0)
16769:             1            104  net.mcreator.createatam.item.SpoutGunChocolateItem (create_things_and_misc@4.1.0)
16770:             1            104  net.mcreator.createatam.item.SpoutGunHoneyItem (create_things_and_misc@4.1.0)
16771:             1            104  net.mcreator.createatam.item.SpoutGunItem (create_things_and_misc@4.1.0)
16772:             1            104  net.mcreator.createatam.item.SpoutGunLavaItem (create_things_and_misc@4.1.0)
16773:             1            104  net.mcreator.createatam.item.SpoutGunSlimeItem (create_things_and_misc@4.1.0)
16774:             1            104  net.mcreator.createatam.item.SprinklerHeadItemItem (create_things_and_misc@4.1.0)
16775:             1            104  net.mcreator.createatam.item.StoupGunWaterItem (create_things_and_misc@4.1.0)
16776:             1            104  net.mcreator.createatam.item.TicketItem (create_things_and_misc@4.1.0)
16777:             1            104  net.mcreator.createatam.item.VibrationmechanismItem (create_things_and_misc@4.1.0)
16778:             1            104  net.mcreator.falloutwastelands.block.renderer.BASEcoreDisplayItemRenderer (fallout_wastelands_@1.0.0)
16779:             1            104  net.mcreator.falloutwastelands.item.AbraxoCleanerItem (fallout_wastelands_@1.0.0)
16780:             1            104  net.mcreator.falloutwastelands.item.AbsintheItem (fallout_wastelands_@1.0.0)
16781:             1            104  net.mcreator.falloutwastelands.item.AcidItem (fallout_wastelands_@1.0.0)
16782:             1            104  net.mcreator.falloutwastelands.item.AdvancedMotherboardItem (fallout_wastelands_@1.0.0)
16783:             1            104  net.mcreator.falloutwastelands.item.AdvancedMotorItem (fallout_wastelands_@1.0.0)
16784:             1            104  net.mcreator.falloutwastelands.item.AluminiumnuggetItem (fallout_wastelands_@1.0.0)
16785:             1            104  net.mcreator.falloutwastelands.item.AluminumIngotItem (fallout_wastelands_@1.0.0)
16786:             1            104  net.mcreator.falloutwastelands.item.AntiradclothingItem (fallout_wastelands_@1.0.0)
16787:             1            104  net.mcreator.falloutwastelands.item.AsbestosItem (fallout_wastelands_@1.0.0)
16788:             1            104  net.mcreator.falloutwastelands.item.BASECapBundleItem (fallout_wastelands_@1.0.0)
16789:             1            104  net.mcreator.falloutwastelands.item.BASENameItemItem (fallout_wastelands_@1.0.0)
16790:             1            104  net.mcreator.falloutwastelands.item.BaseGunItemItem (fallout_wastelands_@1.0.0)
16791:             1            104  net.mcreator.falloutwastelands.item.BeerItem (fallout_wastelands_@1.0.0)
16792:             1            104  net.mcreator.falloutwastelands.item.BlackPaintCanItem (fallout_wastelands_@1.0.0)
16793:             1            104  net.mcreator.falloutwastelands.item.BloatFlyMeatItem (fallout_wastelands_@1.0.0)
16794:             1            104  net.mcreator.falloutwastelands.item.BluePaintCanItem (fallout_wastelands_@1.0.0)
16795:             1            104  net.mcreator.falloutwastelands.item.BottleCapItem (fallout_wastelands_@1.0.0)
16796:             1            104  net.mcreator.falloutwastelands.item.BrahimMeatItem (fallout_wastelands_@1.0.0)
16797:             1            104  net.mcreator.falloutwastelands.item.BrotherhoodHullItem (fallout_wastelands_@1.0.0)
16798:             1            104  net.mcreator.falloutwastelands.item.CannedBeefItem (fallout_wastelands_@1.0.0)
16799:             1            104  net.mcreator.falloutwastelands.item.ChicagoOmeletteItem (fallout_wastelands_@1.0.0)
16800:             1            104  net.mcreator.falloutwastelands.item.ChinesepistolItem (fallout_wastelands_@1.0.0)
16801:             1            104  net.mcreator.falloutwastelands.item.CigarettepackItem (fallout_wastelands_@1.0.0)
16802:             1            104  net.mcreator.falloutwastelands.item.ClothItem (fallout_wastelands_@1.0.0)
16803:             1            104  net.mcreator.falloutwastelands.item.CoffeeItem (fallout_wastelands_@1.0.0)
16804:             1            104  net.mcreator.falloutwastelands.item.CoffepotItem (fallout_wastelands_@1.0.0)
16805:             1            104  net.mcreator.falloutwastelands.item.CopperwiresItem (fallout_wastelands_@1.0.0)
16806:             1            104  net.mcreator.falloutwastelands.item.CornItem (fallout_wastelands_@1.0.0)
16807:             1            104  net.mcreator.falloutwastelands.item.CramItem (fallout_wastelands_@1.0.0)
16808:             1            104  net.mcreator.falloutwastelands.item.DeathclawhandItem (fallout_wastelands_@1.0.0)
16809:             1            104  net.mcreator.falloutwastelands.item.DentedCanItem (fallout_wastelands_@1.0.0)
16810:             1            104  net.mcreator.falloutwastelands.item.DynamiteItemItem (fallout_wastelands_@1.0.0)
16811:             1            104  net.mcreator.falloutwastelands.item.EmptyNeutronadeBottleItem (fallout_wastelands_@1.0.0)
16812:             1            104  net.mcreator.falloutwastelands.item.EmptyNukaColaBottleItem (fallout_wastelands_@1.0.0)
