1417639:
 num     #instances         #bytes  class name (module)
16177:             3             72  slimeknights.tconstruct.library.client.armor.texture.ArmorTextureSupplier$TextureType (tconstruct@3.11.2.166)
16178:             3             72  slimeknights.tconstruct.library.client.model.tools.MaterialBlockModel (tconstruct@3.11.2.166)
16179:             3             72  slimeknights.tconstruct.library.client.model.tools.MaterialBlockModel$ModelType (tconstruct@3.11.2.166)
16180:             3             72  slimeknights.tconstruct.library.client.model.tools.ToolModel$ToolCacheKey (tconstruct@3.11.2.166)
16181:             3             72  slimeknights.tconstruct.library.json.field.MergingField$MissingMode (tconstruct@3.11.2.166)
16182:             3             72  slimeknights.tconstruct.library.json.math.FormulaLoadable (tconstruct@3.11.2.166)
16183:             3             72  slimeknights.tconstruct.library.json.predicate.material.MaterialDefinitionPredicate$1 (tconstruct@3.11.2.166)
16184:             3             72  slimeknights.tconstruct.library.json.predicate.material.MaterialPredicateField (tconstruct@3.11.2.166)
16185:             3             72  slimeknights.tconstruct.library.json.predicate.tool.ToolContextPredicate$1 (tconstruct@3.11.2.166)
16186:             3             72  slimeknights.tconstruct.library.json.predicate.tool.ToolStackPredicate$1 (tconstruct@3.11.2.166)
16187:             3             72  slimeknights.tconstruct.library.json.variable.power.EntityPowerVariable (tconstruct@3.11.2.166)
16188:             3             72  slimeknights.tconstruct.library.modifiers.fluid.entity.FireFluidEffect (tconstruct@3.11.2.166)
16189:             3             72  slimeknights.tconstruct.library.modifiers.hook.interaction.InteractionSource (tconstruct@3.11.2.166)
16190:             3             72  slimeknights.tconstruct.library.modifiers.impl.BasicModifier$TooltipDisplay (tconstruct@3.11.2.166)
16191:             3             72  slimeknights.tconstruct.library.modifiers.modules.build.EnchantmentModule$Protection (tconstruct@3.11.2.166)
16192:             3             72  slimeknights.tconstruct.library.modifiers.modules.build.SetStatModule (tconstruct@3.11.2.166)
16193:             3             72  slimeknights.tconstruct.library.modifiers.modules.technical.ArmorStatModule$TooltipStyle (tconstruct@3.11.2.166)
16194:             3             72  slimeknights.tconstruct.library.modifiers.modules.util.ProjectilePredicate (tconstruct@3.11.2.166)
16195:             1             72  slimeknights.tconstruct.library.recipe.modifiers.adding.MultilevelModifierRecipe (tconstruct@3.11.2.166)
16196:             3             72  slimeknights.tconstruct.library.tools.layout.LayoutIcon$Type (tconstruct@3.11.2.166)
16197:             3             72  slimeknights.tconstruct.library.utils.Orientation2D$Orientation1D (tconstruct@3.11.2.166)
16198:             3             72  slimeknights.tconstruct.smeltery.block.ChannelBlock$ChannelConnection (tconstruct@3.11.2.166)
16199:             3             72  slimeknights.tconstruct.smeltery.data.SmelteryCompat$CompatType (tconstruct@3.11.2.166)
16200:             3             72  slimeknights.tconstruct.tables.recipe.TinkerStationPartSwapping (tconstruct@3.11.2.166)
16201:             3             72  slimeknights.tconstruct.world.block.SlimeVineBlock$VineStage (tconstruct@3.11.2.166)
16202:             3             72  software.bernie.geckolib.core.object.Axis (geckolib@4.8.3)
16203:             3             72  software.bernie.geckolib.network.SerializableDataTicket$3 (geckolib@4.8.3)
16204:             3             72  stone.mae2.bootstrap.MAE2Config$TickRates$TickRate (mae2@2.0.0)
16205:             3             72  sun.awt.AppContext$State (java.desktop@17.0.15)
16206:             3             72  sun.management.ManagementFactoryHelper$1 (java.management@17.0.15)
16207:             3             72  sun.net.www.protocol.http.HttpURLConnection$TunnelState (java.base@17.0.15)
16208:             3             72  sun.nio.fs.AbstractPoller$RequestType (java.base@17.0.15)
16209:             3             72  sun.security.provider.NativePRNG$Variant (java.base@17.0.15)
16210:             3             72  sun.security.provider.certpath.OCSP$RevocationStatus$CertStatus (java.base@17.0.15)
16211:             3             72  sun.security.ssl.ClientAuthType (java.base@17.0.15)
16212:             1             72  sun.security.ssl.SSLEngineOutputRecord (java.base@17.0.15)
16213:             3             72  sun.util.locale.provider.LocaleServiceProviderPool (java.base@17.0.15)
16214:             3             72  team.lodestar.lodestone.systems.rendering.LodestoneBufferWrapper (lodestone@1.20.1-1.6.4.1)
16215:             3             72  top.theillusivec4.caelus.api.CaelusApi$TriState (caelus@3.2.0+1.20.1)
16216:             3             72  top.theillusivec4.curios.common.CuriosConfig$KeepCurios (curios@5.14.1+1.20.1)
16217:             3             72  twilightforest.block.LightableBlock$Lighting (twilightforest@4.3.2508)
16218:             3             72  twilightforest.block.WroughtIronFenceBlock$PostState (twilightforest@4.3.2508)
16219:             1             72  twilightforest.client.model.entity.BoarModel (twilightforest@4.3.2508)
16220:             1             72  twilightforest.client.model.entity.BunnyModel (twilightforest@4.3.2508)
16221:             1             72  twilightforest.client.model.entity.DeerModel (twilightforest@4.3.2508)
16222:             1             72  twilightforest.client.model.entity.HarbingerCubeModel (twilightforest@4.3.2508)
16223:             1             72  twilightforest.client.model.entity.TinyBirdModel (twilightforest@4.3.2508)
16224:             1             72  twilightforest.client.model.entity.newmodels.NewBighornModel (twilightforest@4.3.2508)
16225:             3             72  twilightforest.data.custom.stalactites.entry.Stalactite$HollowHillType (twilightforest@4.3.2508)
16226:             3             72  twilightforest.enums.BanisterShape (twilightforest@4.3.2508)
16227:             3             72  twilightforest.enums.BossVariant$TrophyType (twilightforest@4.3.2508)
16228:             3             72  twilightforest.enums.HollowLogVariants$Climbable (twilightforest@4.3.2508)
16229:             3             72  twilightforest.enums.TowerDeviceVariant (twilightforest@4.3.2508)
16230:             3             72  twilightforest.util.MagicPaintingVariant$Layer$OpacityModifier (twilightforest@4.3.2508)
16231:             3             72  twilightforest.util.MagicPaintingVariant$Layer$Parallax$Type (twilightforest@4.3.2508)
16232:             3             72  twilightforest.world.components.feature.config.SwizzleConfig (twilightforest@4.3.2508)
16233:             1             72  umpaz.brewinandchewin.common.fluid.HoneyFluidType (brewinandchewin@1.20.1-3.2.1)
16234:             1             72  umpaz.brewinandchewin.common.fluid.MeadFluidType (brewinandchewin@1.20.1-3.2.1)
16235:             3             72  umpaz.brewinandchewin.common.loot.modifier.BnCSlicingModifier (brewinandchewin@1.20.1-3.2.1)
16236:             3             72  umpaz.brewinandchewin.integration.emi.BnCRecipeCategories$$Lambda$67077/0x0000000806f60208 (brewinandchewin@1.20.1-3.2.1)
16237:             3             72  vazkii.botania.api.block.PetalApothecary$State (botania@1.20.1-451-FORGE)
16238:             3             72  vazkii.botania.api.state.enums.AlfheimPortalState (botania@1.20.1-451-FORGE)
16239:             3             72  vazkii.botania.common.block.mana.DrumBlock$Variant (botania@1.20.1-451-FORGE)
16240:             3             72  vazkii.botania.forge.ForgeCommonInitializer$$Lambda$7539/0x00000008016498c8 (botania@1.20.1-451-FORGE)
16241:             3             72  vazkii.patchouli.api.PatchouliConfigAccess$TextOverflowMode (patchouli@1.20.1-85-FORGE)
16242:             3             72  vectorwing.farmersdelight.client.recipebook.CookingPotRecipeBookTab (farmersdelight@1.20.1-1.2.11a)
16243:             3             72  vectorwing.farmersdelight.common.block.state.CookingPotSupport (farmersdelight@1.20.1-1.2.11a)
16244:             3             72  wayoftime.bloodmagic.common.block.type.SpecialSealType (bloodmagic@3.3.7-49)
16245:             1             72  wayoftime.bloodmagic.common.fluid.BloodMagicFluids$1 (bloodmagic@3.3.7-49)
16246:             1             72  wayoftime.bloodmagic.common.fluid.BloodMagicFluids$2 (bloodmagic@3.3.7-49)
16247:             3             72  wayoftime.bloodmagic.common.item.ItemActivationCrystal$CrystalType (bloodmagic@3.3.7-49)
16248:             1             72  weather2.weathersystem.WeatherManagerClient (weather2@1.20.1-2.8.3)
16249:             3             72  weather2.weathersystem.storm.EnumWeatherObjectType (weather2@1.20.1-2.8.3)
16250:             3             72  xbigellx.rbp.internal.level.scan.ScanAction (rbp@1.0.0)
16251:             3             72  xbigellx.realisticphysics.internal.config.WorldDefinitionConfig$Model (realisticphysics@1.0.1)
16252:             3             72  xbigellx.realisticphysics.internal.level.RPWorldDefinition (realisticphysics@1.0.1)
16253:             3             72  xbigellx.realisticphysics.internal.level.chunk.ChunkPriority (realisticphysics@1.0.1)
16254:             3             72  xbigellx.realisticphysics.internal.physics.task.TaskPriority (realisticphysics@1.0.1)
16255:             3             72  xfacthd.framedblocks.api.model.data.FramedBlockData$Immutable (framedblocks@9.4.3)
16256:             3             72  xfacthd.framedblocks.api.util.CamoMessageVerbosity (framedblocks@9.4.3)
16257:             3             72  xfacthd.framedblocks.client.screen.overlay.BlockInteractOverlay$Mode (framedblocks@9.4.3)
16258:             3             72  xfacthd.framedblocks.common.data.property.ChestState (framedblocks@9.4.3)
16259:             3             72  xfacthd.framedblocks.common.data.property.LatchType (framedblocks@9.4.3)
16260:             3             72  xfacthd.framedblocks.common.data.property.SlopeType (framedblocks@9.4.3)
16261:             3             72  xfacthd.framedblocks.common.data.property.StairsType (framedblocks@9.4.3)
16262:             3             72  xfacthd.framedblocks.common.util.DoubleBlockTopInteractionMode (framedblocks@9.4.3)
16263:             2             64  [Lappeng.api.config.PowerUnits; (ae2@15.4.10)
16264:             2             64  [Lappeng.api.config.TerminalStyle; (ae2@15.4.10)
16265:             2             64  [Lappeng.block.networking.ControllerBlock$ControllerBlockState; (ae2@15.4.10)
16266:             2             64  [Lappeng.block.networking.WirelessAccessPointBlock$State; (ae2@15.4.10)
16267:             2             64  [Lappeng.client.render.cablebus.CableCoreType; (ae2@15.4.10)
16268:             1             64  [Lappeng.core.settings.TickRates; (ae2@15.4.10)
16269:             2             64  [Lartifacts.loot.ConfigValueChance$ChanceConfig; (artifacts@9.5.19)
16270:             1             64  [Lcom.aetherteam.aether.item.combat.AetherItemTiers; (aether@1.20.1-1.5.2-neoforge)
16271:             4             64  [Lcom.almostreliable.lootjs.filters.ItemFilter; (lootjs@1.20.1-2.13.1)
16272:             4             64  [Lcom.almostreliable.lootjs.filters.Resolver; (lootjs@1.20.1-2.13.1)
16273:             4             64  [Lcom.almostreliable.morejs.features.villager.IntRange; (morejs@0.10.1)
16274:             4             64  [Lcom.almostreliable.morejs.features.villager.TradeFilter; (morejs@0.10.1)
16275:             4             64  [Lcom.almostreliable.morejs.features.villager.TradeItem; (morejs@0.10.1)
16276:             4             64  [Lcom.almostreliable.morejs.util.WeightedList; (morejs@0.10.1)
16277:             2             64  [Lcom.endertech.minecraft.mods.adlods.geode.GeodeLayer$Type; (adlods@8.1.9.0)
16278:             2             64  [Lcom.endertech.minecraft.mods.adpother.blocks.Pollutant$Density; (adpother@8.1.43.0)
16279:             2             64  [Lcom.endertech.minecraft.mods.adpother.config.BlockImpactList$ActionType; (adpother@8.1.43.0)
16280:             2             64  [Lcom.endertech.minecraft.mods.adpother.impacts.AbstractPollutionImpacts$ImpactType; (adpother@8.1.43.0)
16281:             2             64  [Lcom.endertech.minecraft.mods.adpother.init.Pollutants$BuiltIn; (adpother@8.1.43.0)
16282:             2             64  [Lcom.endertech.minecraft.mods.adpother.pollution.ChunkPollution$Influence; (adpother@8.1.43.0)
16283:             2             64  [Lcom.ferreusveritas.dynamictrees.block.branch.BasicRootsBlock$Layer; (dynamictrees@1.20.1-1.4.10)
16284:             2             64  [Lcom.ferreusveritas.dynamictrees.systems.genfeature.VinesGenFeature$VineType; (dynamictrees@1.20.1-1.4.10)
16285:             2             64  [Lcom.ferreusveritas.dynamictrees.worldgen.BiomeDatabase$Operation; (dynamictrees@1.20.1-1.4.10)
16286:             2             64  [Lcom.ferreusveritas.dynamictreesplus.block.CactusBranchBlock$CactusThickness; (dynamictreesplus@1.20.1-1.2.2)
16287:             2             64  [Lcom.geraldsummers.liquidcoolant.content.coolant.CoolantExchangerBlock$InterfaceType; (liquid_coolant@0.1.0)
16288:             1             64  [Lcom.github.alexthe666.iceandfire.enums.EnumDragonArmor; (iceandfire@2.1.13-1.20.1)
16289:             1             64  [Lcom.github.alexthe666.iceandfire.enums.EnumDragonEgg; (iceandfire@2.1.13-1.20.1)
16290:             2             64  [Lcom.glodblock.github.extendedae.common.blocks.matrix.BlockAssemblerMatrixFrame$Shape; (expatternprovider@1.20-1.4.14-forge)
16291:             4             64  [Lcom.google.gson.JsonArray; (com.google.gson@2.10)
16292:             4             64  [Lcom.google.gson.JsonElement; (com.google.gson@2.10)
16293:             4             64  [Lcom.google.gson.JsonObject; (com.google.gson@2.10)
16294:             4             64  [Lcom.google.gson.JsonPrimitive; (com.google.gson@2.10)
16295:             1             64  [Lcom.hlysine.create_connected.CCTags$Items; (create_connected@1.1.13-mc1.20.1)
16296:             2             64  [Lcom.hlysine.create_connected.content.overstressclutch.OverstressClutchBlock$ClutchState; (create_connected@1.1.13-mc1.20.1)
16297:             2             64  [Lcom.hollingsworth.arsnouveau.common.block.ThreePartBlock; (ars_nouveau@4.12.7)
16298:             2             64  [Lcom.illusivesoulworks.spectrelib.config.SpectreConfig$Type; (spectrelib@0.13.17+1.20.1)
16299:             1             64  [Lcom.klikli_dev.theurgy.content.item.AlchemicalSulfurType; (theurgy@1.28.0)
16300:             2             64  [Lcom.legacy.blue_skies.blocks.misc.TrophyBlock$Tier; (blue_skies@1.3.31)
16301:             2             64  [Lcom.legacy.blue_skies.blocks.natural.BrewberryBushBlock$Type; (blue_skies@1.3.31)
16302:             2             64  [Lcom.legacy.blue_skies.blocks.natural.FruitLeavesBlock$Growth; (blue_skies@1.3.31)
16303:             2             64  [Lcom.legacy.blue_skies.blocks.natural.LargeLilyPadBlock$Corner; (blue_skies@1.3.31)
16304:             2             64  [Lcom.legacy.blue_skies.blocks.natural.SkyDripstoneBlock$Section; (blue_skies@1.3.31)
16305:             2             64  [Lcom.legacy.blue_skies.blocks.util.IFluidLoggable$FluidLogging; (blue_skies@1.3.31)
16306:             1             64  [Lcom.legacy.blue_skies.items.util.SkiesItemTier; (blue_skies@1.3.31)
16307:             2             64  [Lcom.mojang.authlib.minecraft.MinecraftProfileTexture$Type; (authlib@4.0.43)
16308:             2             64  [Lcom.mojang.blaze3d.pipeline.MainTarget$AttachmentState; (minecraft@1.20.1)
16309:             2             64  [Lcom.momosoftworks.coldsweat.api.insulation.Insulation$Slot; (cold_sweat@2.4)
16310:             2             64  [Lcom.momosoftworks.coldsweat.api.insulation.slot.ScalingFormula$Type; (cold_sweat@2.4)
16311:             2             64  [Lcom.momosoftworks.coldsweat.common.entity.data.Preference$WaterskinAction; (cold_sweat@2.4)
16312:             2             64  [Lcom.momosoftworks.coldsweat.common.entity.data.Preference; (cold_sweat@2.4)
16313:             2             64  [Lcom.momosoftworks.coldsweat.data.codec.configuration.DepthTempData$RampType; (cold_sweat@2.4)
16314:             2             64  [Lcom.momosoftworks.coldsweat.data.codec.configuration.DepthTempData$VerticalAnchor; (cold_sweat@2.4)
16315:             2             64  [Lcom.momosoftworks.coldsweat.data.codec.configuration.FuelData$FuelType; (cold_sweat@2.4)
16316:             2             64  [Lcom.momosoftworks.coldsweat.data.codec.impl.ConfigData$Type; (cold_sweat@2.4)
16317:             2             64  [Lcom.mrcrayfish.controllable.client.ActionVisibility; (controllable@0.21.9)
16318:             2             64  [Lcom.mrcrayfish.framework.api.network.MessageDirection; (framework@0.8.0)
16319:             2             64  [Lcom.ordana.immersive_weathering.data.fluid_generators.IFluidGenerator$FluidType; (immersive_weathering@1.20.1-2.0.5)
16320:             2             64  [Lcom.ordana.immersive_weathering.util.Weatherable$WeatheringState; (immersive_weathering@1.20.1-2.0.5)
16321:             2             64  [Lcom.railwayteam.railways.content.buffer.MonoTrackBufferBlock$Style; (railways@1.7.2+forge-mc1.20.1)
16322:             2             64  [Lcom.railwayteam.railways.content.coupling.coupler.TrackCouplerBlockEntity$AllowedOperationMode; (railways@1.7.2+forge-mc1.20.1)
16323:             2             64  [Lcom.railwayteam.railways.content.palettes.boiler.BoilerBlock$Style; (railways@1.7.2+forge-mc1.20.1)
16324:             2             64  [Lcom.railwayteam.railways.content.smokestack.block.variable.VariableStackPart; (railways@1.7.2+forge-mc1.20.1)
16325:             2             64  [Lcom.railwayteam.railways.registry.CRPalettes$WindowType; (railways@1.7.2+forge-mc1.20.1)
16326:             2             64  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiGLErrorHandlingMode; (distanthorizons@2.4.5-b)
16327:             2             64  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiGrassSideRendering; (distanthorizons@2.4.5-b)
16328:             2             64  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiLodShading; (distanthorizons@2.4.5-b)
16329:             2             64  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiMcRenderingFadeMode; (distanthorizons@2.4.5-b)
16330:             2             64  [Lcom.seibel.distanthorizons.api.enums.config.EDhApiUpdateBranch; (distanthorizons@2.4.5-b)
16331:             2             64  [Lcom.seibel.distanthorizons.api.enums.rendering.EDhApiFogFalloff; (distanthorizons@2.4.5-b)
16332:             2             64  [Lcom.seibel.distanthorizons.api.enums.rendering.EDhApiRendererMode; (distanthorizons@2.4.5-b)
16333:             2             64  [Lcom.seibel.distanthorizons.api.enums.rendering.EDhApiTransparency; (distanthorizons@2.4.5-b)
16334:             2             64  [Lcom.seibel.distanthorizons.api.enums.worldGeneration.EDhApiDistantGeneratorMode; (distanthorizons@2.4.5-b)
16335:             2             64  [Lcom.seibel.distanthorizons.api.enums.worldGeneration.EDhApiDistantGeneratorProgressDisplayLocation; (distanthorizons@2.4.5-b)
16336:             1             64  [Lcom.seibel.distanthorizons.api.enums.worldGeneration.EDhApiWorldGenerationStep; (distanthorizons@2.4.5-b)
16337:             1             64  [Lcom.seibel.distanthorizons.core.render.glObject.texture.EDhPixelFormat; (distanthorizons@2.4.5-b)
16338:             2             64  [Lcom.simibubi.create.content.contraptions.piston.MechanicalPistonBlock$PistonState; (create@6.0.8)
16339:             2             64  [Lcom.simibubi.create.content.decoration.bracket.BracketBlock$BracketType; (create@6.0.8)
16340:             2             64  [Lcom.simibubi.create.content.decoration.steamWhistle.WhistleBlock$WhistleSize; (create@6.0.8)
16341:             2             64  [Lcom.simibubi.create.content.decoration.steamWhistle.WhistleExtenderBlock$WhistleExtenderShape; (create@6.0.8)
16342:             2             64  [Lcom.simibubi.create.content.fluids.FluidTransportBehaviour$AttachmentTypes$ComponentPartials; (create@6.0.8)
16343:             2             64  [Lcom.simibubi.create.content.fluids.potion.PotionFluid$BottleType; (create@6.0.8)
16344:             2             64  [Lcom.simibubi.create.content.kinetics.belt.BeltPart; (create@6.0.8)
16345:             2             64  [Lcom.simibubi.create.content.kinetics.chainDrive.ChainDriveBlock$Part; (create@6.0.8)
16346:             2             64  [Lcom.simibubi.create.content.kinetics.gantry.GantryShaftBlock$Part; (create@6.0.8)
16347:             2             64  [Lcom.simibubi.create.content.logistics.chute.ChuteBlock$Shape; (create@6.0.8)
16348:             2             64  [Lcom.simibubi.create.content.logistics.funnel.BeltFunnelBlock$Shape; (create@6.0.8)
16349:             2             64  [Lcom.simibubi.create.content.redstone.nixieTube.DoubleFaceAttachedBlock$DoubleAttachFace; (create@6.0.8)
16350:             2             64  [Lcom.smashingmods.chemlib.api.MatterState; (chemlib@2.0.19)
16351:             2             64  [Lcom.smashingmods.chemlib.api.MetalType; (chemlib@2.0.19)
16352:             2             64  [Lcom.wdiscute.starcatcher.registry.blocks.StandBlock$StandPart; (starcatcher@2.2.1-FORGE-1.20.1)
16353:             2             64  [Lcom.wdiscute.starcatcher.storage.FishProperties$Weather; (starcatcher@2.2.1-FORGE-1.20.1)
16354:             2             64  [Lcom.wdiscute.starcatcher.storage.TrophyProperties$TrophyType; (starcatcher@2.2.1-FORGE-1.20.1)
16355:             2             64  [Lcom.wdiscute.starcatcher.tournament.Tournament$Status; (starcatcher@2.2.1-FORGE-1.20.1)
16356:             2             64  [Lcpw.mods.modlauncher.TransformTargetLabel$LabelType; (cpw.mods.modlauncher@10.0.9)
16357:             2             64  [Lcpw.mods.modlauncher.api.ITransformer$TargetType; (cpw.mods.modlauncher@10.0.9)
16358:             2             64  [Ldev.emi.emi.config.ButtonVisibility; (emi@1.1.22+1.20.1+forge)
16359:             2             64  [Ldev.emi.emi.config.FluidUnit; (emi@1.1.22+1.20.1+forge)
16360:             2             64  [Ldev.emi.emi.config.HelpLevel; (emi@1.1.22+1.20.1+forge)
16361:             2             64  [Ldev.emi.emi.config.IndexSource; (emi@1.1.22+1.20.1+forge)
16362:             2             64  [Ldev.emi.emi.config.RecipeBookAction; (emi@1.1.22+1.20.1+forge)
16363:             2             64  [Ldev.emi.emi.config.SidebarTheme; (emi@1.1.22+1.20.1+forge)
16364:             2             64  [Ldev.engine_room.flywheel.backend.gl.shader.ShaderType; (flywheel@1.0.6-278)
16365:             2             64  [Ldev.ftb.mods.ftblibrary.config.Tristate; (ftblibrary@2001.2.12)
16366:             2             64  [Ldev.ftb.mods.ftbquests.quest.DependencyRequirement; (ftbquests@2001.4.21)
16367:             2             64  [Ldev.ftb.mods.ftbteams.data.TeamType; (ftbteams@2001.3.2)
16368:             2             64  [Ldev.ftb.mods.ftbxmodcompat.config.FTBXModConfig$PermSelector; (ftbxmodcompat@2.1.3)
16369:             2             64  [Ldev.ftb.mods.ftbxmodcompat.config.FTBXModConfig$StageSelector; (ftbxmodcompat@2.1.3)
16370:             4             64  [Ldev.latvian.mods.kubejs.block.BlockTintFunction; (kubejs@2001.6.5-build.16)
16371:             4             64  [Ldev.latvian.mods.kubejs.block.state.BlockStatePredicate; (kubejs@2001.6.5-build.16)
16372:             4             64  [Ldev.latvian.mods.kubejs.core.PlayerSelector; (kubejs@2001.6.5-build.16)
16373:             4             64  [Ldev.latvian.mods.kubejs.fluid.FluidStackJS; (kubejs@2001.6.5-build.16)
16374:             4             64  [Ldev.latvian.mods.kubejs.item.ItemTintFunction; (kubejs@2001.6.5-build.16)
16375:             4             64  [Ldev.latvian.mods.kubejs.level.gen.filter.biome.BiomeFilter; (kubejs@2001.6.5-build.16)
16376:             4             64  [Ldev.latvian.mods.kubejs.level.gen.filter.mob.MobFilter; (kubejs@2001.6.5-build.16)
16377:             4             64  [Ldev.latvian.mods.kubejs.recipe.InputReplacement; (kubejs@2001.6.5-build.16)
16378:             4             64  [Ldev.latvian.mods.kubejs.recipe.OutputReplacement; (kubejs@2001.6.5-build.16)
16379:             4             64  [Ldev.latvian.mods.kubejs.recipe.ReplacementMatch; (kubejs@2001.6.5-build.16)
16380:             4             64  [Ldev.latvian.mods.kubejs.recipe.filter.RecipeFilter; (kubejs@2001.6.5-build.16)
16381:             4             64  [Ldev.latvian.mods.kubejs.recipe.ingredientaction.IngredientActionFilter; (kubejs@2001.6.5-build.16)
16382:             4             64  [Ldev.latvian.mods.kubejs.util.NotificationBuilder; (kubejs@2001.6.5-build.16)
16383:             4             64  [Ldev.latvian.mods.rhino.mod.util.color.Color; (rhino@2001.2.3-build.10)
16384:             2             64  [Ldev.lukebemish.defaultresources.impl.Config$ExtractionState; (defaultresources@2.0.0)
16385:             2             64  [Ldev.lukebemish.dynamicassetgenerator.api.client.generators.TextureMetaGenerator$VillagerData$Hat; (dynamic_asset_generator@4.2.2)
16386:             2             64  [Ldev.ultimatchamp.bettergrass.config.BetterGrassifyConfig$BetterGrassMode; (bettergrass@1.4.4+forge.1.20.1)
16387:             2             64  [Ldev.ultimatchamp.bettergrass.config.BetterGrassifyConfig$BetterSnowMode; (bettergrass@1.4.4+forge.1.20.1)
16388:             2             64  [Ldev.worldgen.lithostitched.worldgen.feature.config.CompositeConfig$Type; (lithostitched@1.4.11)
16389:             2             64  [Ldh_sqlite.SQLiteConfig$DateClass; (distanthorizons@2.4.5-b)
16390:             2             64  [Ldh_sqlite.SQLiteConfig$TransactionMode; (distanthorizons@2.4.5-b)
16391:             2             64  [Leu.ha3.presencefootsteps.config.EntitySelector; (presencefootsteps@1.20.1-1.9.1-beta.1)
16392:             2             64  [Lfuzs.puzzleslib.api.core.v1.ModLoader; (puzzleslib@8.1.33)
16393:             1             64  [Lguideme.internal.shaded.snakeyaml.events.Event$ID; (guideme@20.1.14)
16394:             2             64  [Lguideme.internal.shaded.snakeyaml.nodes.NodeId; (guideme@20.1.14)
16395:             2             64  [Lio.github.mortuusars.wares.data.agreement.component.CompoundTagCompareBehavior; (wares@1.2.10)
16396:             2             64  [Lit.hurts.octostudios.nerb.common.config.misc.ButtonMode; (nerb@0.4.1)
16397:             2             64  [Lit.hurts.sskirillss.relics.network.packets.PacketSyncEntityEffects$Action; (relics@0.8.0.13)
16398:             4             64  [Ljava.lang.Iterable; (java.base@17.0.15)
16399:             2             64  [Ljava.lang.ProcessImpl$LaunchMechanism; (java.base@17.0.15)
16400:             2             64  [Ljava.lang.StackWalker$Option; (java.base@17.0.15)
16401:             2             64  [Ljava.lang.ThreadGroup; (java.base@17.0.15)
16402:             2             64  [Ljava.lang.annotation.RetentionPolicy; (java.base@17.0.15)
16403:             1             64  [Ljava.lang.invoke.MethodHandleImpl$Intrinsic; (java.base@17.0.15)
16404:             2             64  [Ljava.lang.module.ModuleDescriptor$Requires$Modifier; (java.base@17.0.15)
16405:             2             64  [Ljava.nio.charset.CoderResult; (java.base@17.0.15)
16406:             3             64  [Ljava.nio.file.LinkOption; (java.base@17.0.15)
16407:             4             64  [Ljava.time.Duration; (java.base@17.0.15)
16408:             4             64  [Ljava.time.temporal.TemporalAmount; (java.base@17.0.15)
16409:             4             64  [Ljava.util.Collection; (java.base@17.0.15)
16410:             4             64  [Ljava.util.Set; (java.base@17.0.15)
16411:             2             64  [Ljava.util.stream.Collector$Characteristics; (java.base@17.0.15)
16412:             2             64  [Lkotlin.reflect.KClass; (thedarkcolour.kotlinforforge@4.12.0-all)
16413:             2             64  [Lkotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$MemberKind; (thedarkcolour.kotlinforforge@4.12.0-all)
16414:             2             64  [Lkotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Modality; (thedarkcolour.kotlinforforge@4.12.0-all)
16415:             2             64  [Lli.cil.oc2.common.block.BusCableBlock$ConnectionType; (oc2r@2.2.12)
16416:             2             64  [Lmcjty.lostcities.worldgen.lost.cityassets.ScatteredBuilding$TerrainFix; (lostcities@1.20-7.4.11)
16417:             2             64  [Lmcjty.lostcities.worldgen.lost.cityassets.ScatteredBuilding$TerrainHeight; (lostcities@1.20-7.4.11)
16418:             1             64  [Lmcjty.theoneprobe.api.TextStyleClass; (theoneprobe@1.20.1-10.0.3)
16419:             2             64  [Lme.fzzyhmstrs.fzzy_config.util.TriState; (fzzy_config@0.7.6+1.20.1+forge)
16420:             2             64  [Lme.jellysquid.mods.sodium.client.gl.buffer.GlBufferTarget; (embeddium@0.3.31+mc1.20.1)
16421:             2             64  [Lme.jellysquid.mods.sodium.client.gui.console.message.MessageLevel; (embeddium@0.3.31+mc1.20.1)
16422:             2             64  [Lmezz.jei.api.gui.drawable.IDrawable; (jei@15.20.0.130)
16423:             2             64  [Lmezz.jei.api.recipe.RecipeIngredientRole; (jei@15.20.0.130)
16424:             2             64  [Lmezz.jei.common.util.HorizontalAlignment; (jei@15.20.0.130)
16425:             2             64  [Lmezz.jei.common.util.NavigationVisibility; (jei@15.20.0.130)
16426:             2             64  [Lmezz.jei.common.util.VerticalAlignment; (jei@15.20.0.130)
16427:             2             64  [Lmezz.jei.core.search.SearchMode; (jei@15.20.0.130)
16428:             2             64  [Lnet.bettercombat.config.TriStateAuto; (bettercombat@1.9.0+1.20.1)
16429:             2             64  [Lnet.bettercombat.logic.TargetHelper$Relation; (bettercombat@1.9.0+1.20.1)
16430:             2             64  [Lnet.createmod.catnip.math.Pointing; (ponder@1.0.91)
16431:             4             64  [Lnet.fabricmc.fabric.api.client.screen.v1.ScreenEvents$AfterRender; (fabric_screen_api_v1@2.0.9+45a670a577)
16432:             4             64  [Lnet.fabricmc.fabric.api.client.screen.v1.ScreenEvents$AfterTick; (fabric_screen_api_v1@2.0.9+45a670a577)
