188871:
 num     #instances         #bytes  class name (module)
24569:             1             48  com.github.alexthe666.iceandfire.entity.ai.DreadLichAIStrife (iceandfire@2.1.13-1.20.1)
24570:             3             48  com.github.alexthe666.iceandfire.enums.EnumTroll$$Lambda$28548/0x00000008044bfa30 (iceandfire@2.1.13-1.20.1)
24571:             3             48  com.github.alexthe666.iceandfire.enums.EnumTroll$$Lambda$28573/0x00000008044d79c8 (iceandfire@2.1.13-1.20.1)
24572:             3             48  com.github.alexthe666.iceandfire.enums.EnumTroll$$Lambda$28576/0x00000008044dd688 (iceandfire@2.1.13-1.20.1)
24573:             3             48  com.github.alexthe666.iceandfire.enums.EnumTroll$$Lambda$28580/0x00000008044ded90 (iceandfire@2.1.13-1.20.1)
24574:             3             48  com.github.alexthe666.iceandfire.enums.EnumTroll$$Lambda$28583/0x00000008044df1d8 (iceandfire@2.1.13-1.20.1)
24575:             1             48  com.github.alexthe666.iceandfire.event.PlayerRenderEvents (iceandfire@2.1.13-1.20.1)
24576:             3             48  com.github.alexthe666.iceandfire.item.ItemDeathwormGauntlet$1 (iceandfire@2.1.13-1.20.1)
24577:             2             48  com.github.alexthe666.iceandfire.loot.CustomizeToSeaSerpent (iceandfire@2.1.13-1.20.1)
24578:             1             48  com.github.alexthe666.iceandfire.pathfinding.NodeProcessorWalk (iceandfire@2.1.13-1.20.1)
24579:             1             48  com.github.alexthe666.iceandfire.world.gen.WorldGenFireDragonCave (iceandfire@2.1.13-1.20.1)
24580:             1             48  com.github.alexthe666.iceandfire.world.gen.WorldGenIceDragonCave (iceandfire@2.1.13-1.20.1)
24581:             1             48  com.github.alexthe666.iceandfire.world.gen.WorldGenLightningDragonCave (iceandfire@2.1.13-1.20.1)
24582:             1             48  com.github.alexthe666.iceandfire.world.structure.GorgonTempleStructure (iceandfire@2.1.13-1.20.1)
24583:             1             48  com.github.alexthe666.iceandfire.world.structure.GraveyardStructure (iceandfire@2.1.13-1.20.1)
24584:             1             48  com.github.alexthe666.iceandfire.world.structure.MausoleumStructure (iceandfire@2.1.13-1.20.1)
24585:             2             48  com.github.exopandora.shouldersurfing.api.model.PickOrigin (shouldersurfing@1.20.1-4.22.7)
24586:             2             48  com.github.exopandora.shouldersurfing.api.model.PickVector (shouldersurfing@1.20.1-4.22.7)
24587:             2             48  com.github.jarva.arsadditions.common.item.AdvancedDominionWand$AdvancedDominionData$Mode (ars_additions@1.20.1-1.6.7)
24588:             1             48  com.github.talrey.createdeco.BlockRegistry$1 (createdeco@2.0.3-1.20.1-forge)
24589:             1             48  com.github.talrey.createdeco.api.Bricks$1 (createdeco@2.0.3-1.20.1-forge)
24590:             1             48  com.gjhi.tinkersinnovation.library.modifiers.OverImitateArmorModifier (tinkersinnovation@1.20.1-3.0.0)
24591:             1             48  com.gjhi.tinkersinnovation.library.modifiers.TransmutationModifier (tinkersinnovation@1.20.1-3.0.0)
24592:             1             48  com.google.common.collect.EmptyImmutableListMultimap (com.google.common@31.1-jre)
24593:             3             48  com.google.common.collect.MapMakerInternalMap$KeySet (com.google.common@31.1-jre)
24594:             1             48  com.google.common.collect.TreeBasedTable (com.google.common@31.1-jre)
24595:             3             48  com.google.gson.JsonParser (com.google.gson@2.10)
24596:             2             48  com.google.gson.internal.ConstructorConstructor$1 (com.google.gson@2.10)
24597:             2             48  com.google.gson.internal.bind.CollectionTypeAdapterFactory$Adapter
24598:             1             48  com.google.gson.internal.bind.TreeTypeAdapter
24599:             2             48  com.google.gson.internal.bind.TypeAdapters$34
24600:             3             48  com.hexagram2021.fiahi.register.FIAHIItems$ItemEntry (fiahi@3.1.6)
24601:             2             48  com.hlysine.create_connected.CCPackets (create_connected@1.1.13-mc1.20.1)
24602:             1             48  com.hlysine.create_connected.config.CFeatureCategories (create_connected@1.1.13-mc1.20.1)
24603:             1             48  com.hlysine.create_connected.config.CFeatures (create_connected@1.1.13-mc1.20.1)
24604:             3             48  com.hlysine.create_connected.config.CStress$$Lambda$91656/0x0000000809f0d200 (create_connected@1.1.13-mc1.20.1)
24605:             2             48  com.hlysine.create_power_loader.content.LoaderType (create_power_loader@2.0.3-mc1.20.1)
24606:             1             48  com.hollingsworth.ars_creo.client.render.CarbuncleWheelModel (ars_creo@4.3.0)
24607:             1             48  com.hollingsworth.arsnouveau.api.enchanting_apparatus.ReactiveEnchantmentRecipe (ars_nouveau@4.12.7)
24608:             2             48  com.hollingsworth.arsnouveau.api.recipe.BuddingConversionRecipe (ars_nouveau@4.12.7)
24609:             2             48  com.hollingsworth.arsnouveau.api.recipe.SummonRitualRecipe$MobSource (ars_nouveau@4.12.7)
24610:             3             48  com.hollingsworth.arsnouveau.client.patchouli.NoOutputApparatusProcessor (ars_nouveau@4.12.7)
24611:             1             48  com.hollingsworth.arsnouveau.client.renderer.entity.ChimeraProjectileModel (ars_nouveau@4.12.7)
24612:             1             48  com.hollingsworth.arsnouveau.client.renderer.entity.DummyRenderer (ars_nouveau@4.12.7)
24613:             1             48  com.hollingsworth.arsnouveau.client.renderer.entity.GiftStarbyModel (ars_nouveau@4.12.7)
24614:             1             48  com.hollingsworth.arsnouveau.client.renderer.entity.LilyModel (ars_nouveau@4.12.7)
24615:             1             48  com.hollingsworth.arsnouveau.client.renderer.entity.StarbuncleModel (ars_nouveau@4.12.7)
24616:             1             48  com.hollingsworth.arsnouveau.client.renderer.entity.WildenChimeraModel (ars_nouveau@4.12.7)
24617:             1             48  com.hollingsworth.arsnouveau.client.renderer.entity.WildenGuardianModel (ars_nouveau@4.12.7)
24618:             1             48  com.hollingsworth.arsnouveau.client.renderer.entity.WildenHunterModel (ars_nouveau@4.12.7)
24619:             1             48  com.hollingsworth.arsnouveau.client.renderer.entity.WildenStalkerModel (ars_nouveau@4.12.7)
24620:             1             48  com.hollingsworth.arsnouveau.client.renderer.entity.familiar.FamiliarStarbyModel (ars_nouveau@4.12.7)
24621:             1             48  com.hollingsworth.arsnouveau.client.renderer.item.ScryCasterRenderer$1 (ars_nouveau@4.12.7)
24622:             1             48  com.hollingsworth.arsnouveau.client.renderer.item.ShieldModel (ars_nouveau@4.12.7)
24623:             1             48  com.hollingsworth.arsnouveau.client.renderer.item.SwordRenderer$1 (ars_nouveau@4.12.7)
24624:             1             48  com.hollingsworth.arsnouveau.client.renderer.item.WandModel (ars_nouveau@4.12.7)
24625:             1             48  com.hollingsworth.arsnouveau.client.renderer.tile.AlterationTableRenderer (ars_nouveau@4.12.7)
24626:             1             48  com.hollingsworth.arsnouveau.client.renderer.tile.ArchwoodChestRenderer (ars_nouveau@4.12.7)
24627:             1             48  com.hollingsworth.arsnouveau.client.renderer.tile.PotionMelderModel (ars_nouveau@4.12.7)
24628:             1             48  com.hollingsworth.arsnouveau.client.renderer.tile.RepositoryModel (ars_nouveau@4.12.7)
24629:             1             48  com.hollingsworth.arsnouveau.client.renderer.tile.ScryersEyeModel (ars_nouveau@4.12.7)
24630:             3             48  com.hollingsworth.arsnouveau.common.event.EventHandler$$Lambda$83374/0x0000000809503248 (ars_nouveau@4.12.7)
24631:             1             48  com.hollingsworth.arsnouveau.common.ritual.ConjureDesertRitual (ars_nouveau@4.12.7)
24632:             1             48  com.hollingsworth.arsnouveau.common.ritual.ConjurePlainsRitual (ars_nouveau@4.12.7)
24633:             2             48  com.ibm.icu.impl.Trie2$ValueWidth (com.ibm.icu@71.1)
24634:             2             48  com.illusivesoulworks.diet.common.data.group.DietGroups (diet@2.1.1+1.20.1)
24635:             2             48  com.illusivesoulworks.diet.common.data.suite.DietSuite (diet@2.1.1+1.20.1)
24636:             2             48  com.illusivesoulworks.polymorph.common.integration.PolymorphIntegrations$Loader (polymorph@0.49.10+1.20.1)
24637:             2             48  com.illusivesoulworks.spectrelib.config.SpectreConfig$InstanceType (spectrelib@0.13.17+1.20.1)
24638:             3             48  com.illusivesoulworks.spectrelib.config.SpectreConfigSpec$Builder$$Lambda$41524/0x0000000805bddf08 (spectrelib@0.13.17+1.20.1)
24639:             1             48  com.izofar.takesapillage.client.model.ClayGolemModel (takesapillage@1.0.3)
24640:             2             48  com.izofar.takesapillage.world.PillageSiege$State (takesapillage@1.0.3)
24641:             1             48  com.jesz.createdieselgenerators.compat.jei.BasinFermentingCategory (createdieselgenerators@1.20.1-1.3.12)
24642:             1             48  com.jesz.createdieselgenerators.compat.jei.BulkFermentingCategory (createdieselgenerators@1.20.1-1.3.12)
24643:             1             48  com.jesz.createdieselgenerators.compat.jei.CompressionMoldingCategory (createdieselgenerators@1.20.1-1.3.12)
24644:             1             48  com.jesz.createdieselgenerators.compat.jei.DistillationCategory (createdieselgenerators@1.20.1-1.3.12)
24645:             3             48  com.klikli_dev.modonomicon.book.Book$$Lambda$82492/0x00000008094318f8 (modonomicon@1.79.3)
24646:             1             48  com.klikli_dev.modonomicon.client.gui.BookGuiManager (modonomicon@1.79.3)
24647:             1             48  com.klikli_dev.occultism.api.common.misc.OccultismItemTier (occultism@1.157.0)
24648:             1             48  com.klikli_dev.occultism.client.model.tile.DimensionalMatrixModel (occultism@1.157.0)
24649:             1             48  com.klikli_dev.occultism.client.render.blockentity.StorageControllerGeoRenderer (occultism@1.157.0)
24650:             2             48  com.klikli_dev.occultism.common.item.tool.FamiliarRingItem$Curio (occultism@1.157.0)
24651:             3             48  com.klikli_dev.occultism.common.item.tool.FamiliarRingItem$Provider$$Lambda$86347/0x0000000809902910 (occultism@1.157.0)
24652:             1             48  com.klikli_dev.occultism.config.OccultismClientConfig$VisualSettings (occultism@1.157.0)
24653:             1             48  com.klikli_dev.occultism.config.OccultismServerConfig$RitualSettings (occultism@1.157.0)
24654:             1             48  com.klikli_dev.occultism.config.OccultismServerConfig$StorageSettings (occultism@1.157.0)
24655:             3             48  com.klikli_dev.occultism.integration.emi.impl.StorageControllerEMIRecipeHandler (occultism@1.157.0)
24656:             1             48  com.klikli_dev.occultism.network.PacketSplitter (occultism@1.157.0)
24657:             2             48  com.klikli_dev.occultism.network.PacketSplitter$$Lambda$67384/0x00000008083768b0 (occultism@1.157.0)
24658:             1             48  com.klikli_dev.theurgy.content.apparatus.calcinationoven.render.CalcinationOvenModel (theurgy@1.28.0)
24659:             1             48  com.klikli_dev.theurgy.content.apparatus.distiller.render.DistillerModel (theurgy@1.28.0)
24660:             1             48  com.klikli_dev.theurgy.content.apparatus.incubator.render.IncubatorMercuryVesselModel (theurgy@1.28.0)
24661:             1             48  com.klikli_dev.theurgy.content.apparatus.incubator.render.IncubatorSaltVesselModel (theurgy@1.28.0)
24662:             1             48  com.klikli_dev.theurgy.content.apparatus.incubator.render.IncubatorSulfurVesselModel (theurgy@1.28.0)
24663:             1             48  com.klikli_dev.theurgy.content.apparatus.salammoniacaccumulator.render.SalAmmoniacAccumulatorModel (theurgy@1.28.0)
24664:             1             48  com.klikli_dev.theurgy.content.apparatus.salammoniactank.render.SalAmmoniacTankModel (theurgy@1.28.0)
24665:             3             48  com.klikli_dev.theurgy.content.behaviour.itemhandler.TwoSlotItemHandlerBehaviour (theurgy@1.28.0)
24666:             3             48  com.leclowndu93150.particular.particles.leaves.BigLeafParticle$Factory (particular@1.2.7)
24667:             1             48  com.legacy.blue_skies.BlueSkiesConfig$CommonConfig (blue_skies@1.3.31)
24668:             1             48  com.legacy.blue_skies.client.models.entities.hostile.ShrumptyModel (blue_skies@1.3.31)
24669:             1             48  com.legacy.blue_skies.client.models.entities.passive.JellyDrifterModel (blue_skies@1.3.31)
24670:             1             48  com.legacy.blue_skies.client.models.entities.passive.SlivModel (blue_skies@1.3.31)
24671:             1             48  com.legacy.blue_skies.client.models.entities.passive.fish.CharscaleMokiModel (blue_skies@1.3.31)
24672:             1             48  com.legacy.blue_skies.client.models.entities.passive.fish.GrittleFlatfishModel (blue_skies@1.3.31)
24673:             1             48  com.legacy.blue_skies.client.models.entities.passive.fish.HorizofinTunidModel (blue_skies@1.3.31)
24674:             1             48  com.legacy.blue_skies.client.renders.entities.hostile.boss.AlchemistRenderer (blue_skies@1.3.31)
24675:             1             48  com.legacy.blue_skies.client.renders.entities.misc.SupporterPetRenderer (blue_skies@1.3.31)
24676:             1             48  com.legacy.blue_skies.client.renders.tile_entities.SkyChestRenderer$1 (blue_skies@1.3.31)
24677:             2             48  com.legacy.blue_skies.entities.ai.NightwatcherRobGoal$Task (blue_skies@1.3.31)
24678:             1             48  com.legacy.blue_skies.entities.villager.SkiesVillagerTrades$EmeraldForMapWithBackupTrade (blue_skies@1.3.31)
24679:             1             48  com.legacy.blue_skies.entities.villager.tasks.GatekeeperWalkToVillageTask (blue_skies@1.3.31)
24680:             1             48  com.legacy.blue_skies.items.util.FurnaceFuels$1 (blue_skies@1.3.31)
24681:             3             48  com.legacy.blue_skies.mod_compat.jei.JEIOverlayWrapper (blue_skies@1.3.31)
24682:             3             48  com.legacy.blue_skies.registries.SkiesStructureProcessors$$Lambda$58351/0x0000000807964e88 (blue_skies@1.3.31)
24683:             2             48  com.legacy.blue_skies.triggers.UsedAlchemyTableTrigger$Instance (blue_skies@1.3.31)
24684:             2             48  com.legacy.blue_skies.world.biome_provider.biomes.BiomeBasedChunkGen (blue_skies@1.3.31)
24685:             1             48  com.legacy.blue_skies.world.everbright.EverbrightChunkGenerator (blue_skies@1.3.31)
24686:             2             48  com.legacy.blue_skies.world.everbright.gen.features.FrostbrightTreeFeature (blue_skies@1.3.31)
24687:             1             48  com.legacy.blue_skies.world.everdawn.EverdawnChunkGenerator (blue_skies@1.3.31)
24688:             2             48  com.legacy.blue_skies.world.everdawn.gen.features.CrystalizedTreeFeature (blue_skies@1.3.31)
24689:             2             48  com.legacy.blue_skies.world.everdawn.gen.features.LargeDuskTreeFeature (blue_skies@1.3.31)
24690:             2             48  com.legacy.blue_skies.world.everdawn.gen.features.MapleTreeFeature (blue_skies@1.3.31)
24691:             2             48  com.legacy.blue_skies.world.general_features.CometTreeFeature (blue_skies@1.3.31)
24692:             2             48  com.legacy.blue_skies.world.general_features.SkyLakesFeature (blue_skies@1.3.31)
24693:             3             48  com.legacy.structure_gel.api.data.tags.FilterHolderSet$$Lambda$77690/0x0000000809047ac0 (structure_gel@2.16.2)
24694:             2             48  com.legacy.structure_gel.core.item.building_tool.ToolModeProperty$BooleanProperty (structure_gel@2.16.2)
24695:             2             48  com.llamalad7.mixinextras.expression.impl.flow.expansion.UnaryComparisonExpander$Component (MixinExtras@0.5.3)
24696:             2             48  com.llamalad7.mixinextras.expression.impl.flow.postprocessing.InstantiationInfo (MixinExtras@0.5.3)
24697:             2             48  com.llamalad7.mixinextras.injector.wrapoperation.WrapOperationInjector$$Lambda$1570/0x0000000800873950 (MixinExtras@0.5.3)
24698:             2             48  com.llamalad7.mixinextras.lib.antlr.runtime.atn.ATNType (MixinExtras@0.5.3)
24699:             2             48  com.llamalad7.mixinextras.lib.antlr.runtime.atn.LexerCustomAction (MixinExtras@0.5.3)
24700:             1             48  com.llamalad7.mixinextras.lib.antlr.runtime.atn.Transition$1 (MixinExtras@0.5.3)
24701:             2             48  com.llamalad7.mixinextras.lib.antlr.runtime.dfa.DFAState$PredPrediction (MixinExtras@0.5.3)
24702:             2             48  com.llamalad7.mixinextras.sugar.impl.ShareInfo (MixinExtras@0.5.3)
24703:             2             48  com.llamalad7.mixinextras.sugar.impl.ShareInfo$ShareId (MixinExtras@0.5.3)
24704:             1             48  com.mna.api.entities.ai.CastSpellOnSelfGoal (mna@3.1.11)
24705:             1             48  com.mna.blocks.tileentities.models.AffinityTinkerModel (mna@3.1.11)
24706:             1             48  com.mna.blocks.tileentities.models.ArcanaAltarModel (mna@3.1.11)
24707:             1             48  com.mna.blocks.tileentities.models.ConstructGantryModel (mna@3.1.11)
24708:             1             48  com.mna.blocks.tileentities.models.DisenchanterModel (mna@3.1.11)
24709:             1             48  com.mna.blocks.tileentities.models.EldrinFumeModel (mna@3.1.11)
24710:             1             48  com.mna.blocks.tileentities.models.ModelIceSpike (mna@3.1.11)
24711:             1             48  com.mna.blocks.tileentities.models.ModelImpaleSpike (mna@3.1.11)
24712:             1             48  com.mna.blocks.tileentities.models.ModelInscriptionTable (mna@3.1.11)
24713:             1             48  com.mna.blocks.tileentities.models.ModelLodestar (mna@3.1.11)
24714:             1             48  com.mna.blocks.tileentities.models.RunescribingTableModel (mna@3.1.11)
24715:             1             48  com.mna.blocks.tileentities.models.RunicAnvilModel (mna@3.1.11)
24716:             1             48  com.mna.blocks.tileentities.models.SpecializationDeskModel (mna@3.1.11)
24717:             1             48  com.mna.blocks.tileentities.models.SpectralModel (mna@3.1.11)
24718:             1             48  com.mna.blocks.tileentities.models.ThesisDeskModel (mna@3.1.11)
24719:             1             48  com.mna.blocks.tileentities.models.TranscriptionTableModel (mna@3.1.11)
24720:             1             48  com.mna.blocks.tileentities.renderers.LodestarRenderer (mna@3.1.11)
24721:             1             48  com.mna.blocks.tileentities.renderers.RunicAnvilRenderer (mna@3.1.11)
24722:             1             48  com.mna.blocks.tileentities.renderers.SpectralRenderer (mna@3.1.11)
24723:             1             48  com.mna.blocks.tileentities.renderers.models.FumeBellowsModel (mna@3.1.11)
24724:             1             48  com.mna.blocks.tileentities.renderers.models.FumePrismModel (mna@3.1.11)
24725:             1             48  com.mna.blocks.tileentities.renderers.wizard_lab.ArcanaAltarRenderer (mna@3.1.11)
24726:             2             48  com.mna.capabilities.particles.ParticleAura (mna@3.1.11)
24727:             2             48  com.mna.capabilities.playerdata.magic.PlayerCantrips (mna@3.1.11)
24728:             2             48  com.mna.capabilities.playerdata.rote.PlayerRoteSpells (mna@3.1.11)
24729:             1             48  com.mna.entities.EntityInit$1 (mna@3.1.11)
24730:             1             48  com.mna.entities.EntityInit$10 (mna@3.1.11)
24731:             1             48  com.mna.entities.EntityInit$11 (mna@3.1.11)
24732:             1             48  com.mna.entities.EntityInit$2 (mna@3.1.11)
24733:             1             48  com.mna.entities.EntityInit$3 (mna@3.1.11)
24734:             1             48  com.mna.entities.EntityInit$4 (mna@3.1.11)
24735:             1             48  com.mna.entities.EntityInit$5 (mna@3.1.11)
24736:             1             48  com.mna.entities.EntityInit$6 (mna@3.1.11)
24737:             1             48  com.mna.entities.EntityInit$7 (mna@3.1.11)
24738:             1             48  com.mna.entities.EntityInit$8 (mna@3.1.11)
24739:             1             48  com.mna.entities.EntityInit$9 (mna@3.1.11)
24740:             1             48  com.mna.entities.models.AncientWizardModel (mna@3.1.11)
24741:             1             48  com.mna.entities.models.BloodGolemModel (mna@3.1.11)
24742:             1             48  com.mna.entities.models.BloodTendrilModel (mna@3.1.11)
24743:             1             48  com.mna.entities.models.WanderingWizardModel (mna@3.1.11)
24744:             1             48  com.mna.entities.models.boss.CouncilWardenModel (mna@3.1.11)
24745:             1             48  com.mna.entities.models.boss.DemonLordModel (mna@3.1.11)
24746:             1             48  com.mna.entities.models.boss.FaerieQueenModel (mna@3.1.11)
24747:             1             48  com.mna.entities.models.boss.LichModel (mna@3.1.11)
24748:             1             48  com.mna.entities.models.boss.OdinModel (mna@3.1.11)
24749:             1             48  com.mna.entities.models.boss.PigDragonModel (mna@3.1.11)
24750:             1             48  com.mna.entities.models.boss.PumpkinKingModel (mna@3.1.11)
24751:             1             48  com.mna.entities.models.faction.BarklingModel (mna@3.1.11)
24752:             1             48  com.mna.entities.models.faction.BrokerModel (mna@3.1.11)
24753:             1             48  com.mna.entities.models.faction.ChattererModel (mna@3.1.11)
24754:             1             48  com.mna.entities.models.faction.DeathcapModel (mna@3.1.11)
24755:             1             48  com.mna.entities.models.faction.DemonImpModel (mna@3.1.11)
24756:             1             48  com.mna.entities.models.faction.HulkingZombieModel (mna@3.1.11)
24757:             1             48  com.mna.entities.models.faction.LanternWraithModel (mna@3.1.11)
24758:             1             48  com.mna.entities.models.faction.LivingWardModel (mna@3.1.11)
24759:             1             48  com.mna.entities.models.faction.PixieModel (mna@3.1.11)
24760:             1             48  com.mna.entities.models.faction.SkeletonAssassinModel (mna@3.1.11)
24761:             1             48  com.mna.entities.models.faction.SpellbreakerModel (mna@3.1.11)
24762:             1             48  com.mna.entities.models.faction.WitchHunterModel (mna@3.1.11)
24763:             1             48  com.mna.entities.models.projectile.EntitySkeletonAssassinBoloModel (mna@3.1.11)
24764:             2             48  com.mna.entities.renderers.player.SpectralElytraLayer (mna@3.1.11)
24765:             1             48  com.mna.entities.renderers.sorcery.DecoyRenderer (mna@3.1.11)
24766:             1             48  com.mna.entities.renderers.sorcery.SimulacrumRenderer (mna@3.1.11)
24767:             3             48  com.mna.items.artifice.FluidJug$1$$Lambda$53594/0x0000000806d34a68 (mna@3.1.11)
24768:             2             48  com.mna.items.artifice.RecipeCopyBook$Modes (mna@3.1.11)
24769:             2             48  com.mna.items.sorcery.BookOfRote$1 (mna@3.1.11)
24770:             1             48  com.mna.spells.crafting.SpellRecipe (mna@3.1.11)
24771:             2             48  com.mojang.authlib.yggdrasil.ServicesKeyType (authlib@4.0.43)
24772:             2             48  com.mojang.authlib.yggdrasil.YggdrasilEnvironment (authlib@4.0.43)
24773:             1             48  com.mojang.blaze3d.audio.Library (minecraft@1.20.1)
24774:             2             48  com.mojang.blaze3d.audio.Library$CountingChannelPool (minecraft@1.20.1)
24775:             2             48  com.mojang.blaze3d.audio.Library$Pool (minecraft@1.20.1)
24776:             2             48  com.mojang.blaze3d.platform.IconSet (minecraft@1.20.1)
24777:             2             48  com.mojang.blaze3d.shaders.FogShape (minecraft@1.20.1)
24778:             2             48  com.mojang.blaze3d.vertex.VertexBuffer$Usage (minecraft@1.20.1)
24779:             1             48  com.mojang.logging.plugins.QueueLogAppender (logging@1.1.1)
24780:             1             48  com.mojang.realmsclient.gui.RealmsDataFetcher (minecraft@1.20.1)
24781:             2             48  com.mojang.realmsclient.gui.task.RepeatedDelayStrategy$2 (minecraft@1.20.1)
24782:             2             48  com.momosoftworks.coldsweat.api.temperature.effect.player.FreezeHealingEffect (cold_sweat@2.4)
24783:             2             48  com.momosoftworks.coldsweat.api.temperature.effect.player.FreezeHeartsEffect (cold_sweat@2.4)
24784:             2             48  com.momosoftworks.coldsweat.api.temperature.effect.player.FreezeKnockbackEffect (cold_sweat@2.4)
24785:             2             48  com.momosoftworks.coldsweat.api.temperature.effect.player.FreezeMineSpeedEffect (cold_sweat@2.4)
24786:             2             48  com.momosoftworks.coldsweat.api.temperature.effect.player.FreezeMoveSpeedEffect (cold_sweat@2.4)
24787:             2             48  com.momosoftworks.coldsweat.api.temperature.effect.player.FreezeShiverEffect (cold_sweat@2.4)
24788:             2             48  com.momosoftworks.coldsweat.api.temperature.effect.player.FreezeVignetteEffect (cold_sweat@2.4)
24789:             2             48  com.momosoftworks.coldsweat.api.temperature.effect.player.HeatBlurEffect (cold_sweat@2.4)
24790:             2             48  com.momosoftworks.coldsweat.api.temperature.effect.player.HeatFogEffect (cold_sweat@2.4)
24791:             2             48  com.momosoftworks.coldsweat.api.temperature.effect.player.HeatSwayEffect (cold_sweat@2.4)
24792:             2             48  com.momosoftworks.coldsweat.api.temperature.effect.player.HeatVignetteEffect (cold_sweat@2.4)
24793:             2             48  com.momosoftworks.coldsweat.api.temperature.modifier.compat.StormTempModifier$$Lambda$90233/0x0000000809d736f0 (cold_sweat@2.4)
24794:             2             48  com.momosoftworks.coldsweat.api.util.placement.Order (cold_sweat@2.4)
24795:             3             48  com.momosoftworks.coldsweat.common.blockentity.HearthBlockEntity$$Lambda$87677/0x0000000809a66e00 (cold_sweat@2.4)
24796:             3             48  com.momosoftworks.coldsweat.common.blockentity.HearthBlockEntity$FuelFluidHandler (cold_sweat@2.4)
24797:             3             48  com.momosoftworks.coldsweat.common.blockentity.__HearthBlockEntity_onBlockUpdate_BlockStateChangedEvent (cold_sweat@2.4)
24798:             2             48  com.momosoftworks.coldsweat.common.capability.handler.ShearableFurManager$1 (cold_sweat@2.4)
24799:             2             48  com.momosoftworks.coldsweat.common.capability.shearing.ShearableFurCap (cold_sweat@2.4)
24800:             1             48  com.momosoftworks.coldsweat.common.capability.temperature.EntityTempCap (cold_sweat@2.4)
24801:             3             48  com.momosoftworks.coldsweat.common.command.BaseCommand$$Lambda$80310/0x0000000809224f58 (cold_sweat@2.4)
24802:             2             48  com.momosoftworks.coldsweat.common.command.impl.TempCommand (cold_sweat@2.4)
24803:             3             48  com.momosoftworks.coldsweat.compat.kubejs.KubeBindings (cold_sweat@2.4)
24804:             2             48  com.momosoftworks.coldsweat.data.codec.configuration.DepthTempData$VerticalBound$ContainerType (cold_sweat@2.4)
24805:             1             48  com.momosoftworks.coldsweat.data.codec.configuration.DryingItemData (cold_sweat@2.4)
24806:             1             48  com.momosoftworks.coldsweat.data.codec.configuration.FoodData (cold_sweat@2.4)
24807:             1             48  com.momosoftworks.coldsweat.data.codec.requirement.EntityFlagsRequirement (cold_sweat@2.4)
24808:             3             48  com.momosoftworks.coldsweat.util.serialization.ConfigHelper$$Lambda$23216/0x0000000803b86418 (cold_sweat@2.4)
24809:             2             48  com.mrcrayfish.controllable.client.ItemHeldBehaviour (controllable@0.21.9)
24810:             2             48  com.mrcrayfish.controllable.client.Thumbstick (controllable@0.21.9)
24811:             1             48  com.mrcrayfish.controllable.client.binding.KeyUseOverride (controllable@0.21.9)
24812:             2             48  com.mrcrayfish.controllable.client.settings.InputLibrary (controllable@0.21.9)
24813:             2             48  com.mrcrayfish.framework.api.Environment (framework@0.8.0)
24814:             2             48  com.mrcrayfish.framework.api.LogicalEnvironment (framework@0.8.0)
24815:             2             48  com.mrcrayfish.framework.platform.network.ForgeNetworkBuilder$$Lambda$71362/0x0000000808759470 (framework@0.8.0)
24816:             2             48  com.mrcrayfish.framework.platform.network.ForgeNetworkBuilder$$Lambda$71363/0x00000008087596c8 (framework@0.8.0)
24817:             2             48  com.mrcrayfish.framework.platform.network.ForgeNetworkBuilder$$Lambda$71380/0x0000000808762480 (framework@0.8.0)
24818:             2             48  com.natamus.collective_common_forge.implementations.networking.data.Side (collective@8.20)
24819:             2             48  com.oe.rehooked.capabilities.hooks.ServerHookCapabilityProvider (rehooked@1.8.3-1.20.1)
24820:             2             48  com.ordana.immersive_weathering.blocks.cracked.Crackable$CrackLevel (immersive_weathering@1.20.1-2.0.5)
24821:             2             48  com.ordana.immersive_weathering.blocks.mossy.Mossable$MossLevel (immersive_weathering@1.20.1-2.0.5)
24822:             1             48  com.ordana.immersive_weathering.data.block_growths.area_condition.AreaCondition$2 (immersive_weathering@1.20.1-2.0.5)
24823:             2             48  com.ordana.immersive_weathering.data.block_growths.area_condition.AreaCondition$AreaConditionType (immersive_weathering@1.20.1-2.0.5)
24824:             3             48  com.ordana.immersive_weathering.data.rute_tests.BlockPropertyTest (immersive_weathering@1.20.1-2.0.5)
24825:             1             48  com.phantomwing.rusticdelight.RusticDelight$2 (rusticdelight@1.5.1)
24826:             3             48  com.phantomwing.rusticdelight.world.modifiers.ConfigurableRarityFilter (rusticdelight@1.5.1)
24827:             3             48  com.rae.creatingspace.compat.jei.CSJei$CategoryBuilder$$Lambda$87661/0x0000000809a5de60 (creatingspace@1.20.1_1.7.13)
24828:             3             48  com.rae.creatingspace.compat.jei.CSJei$CategoryBuilder$$Lambda$87662/0x0000000809a5e088 (creatingspace@1.20.1_1.7.13)
24829:             3             48  com.rae.creatingspace.compat.jei.CSJei$CategoryBuilder$$Lambda$87669/0x0000000809a5f2e0 (creatingspace@1.20.1_1.7.13)
24830:             1             48  com.rae.creatingspace.compat.jei.category.ChemicalSynthesisCategory (creatingspace@1.20.1_1.7.13)
24831:             1             48  com.rae.creatingspace.compat.jei.category.MechanicalElectrolysisCategory (creatingspace@1.20.1_1.7.13)
24832:             2             48  com.rae.creatingspace.configs.CSCfgClient$Measurement (creatingspace@1.20.1_1.7.13)
