585813:
 num     #instances         #bytes  class name (module)
9176:             1            128  vectorwing.farmersdelight.common.block.RopeBlock (farmersdelight@1.20.1-1.3.1)
9177:             1            128  vectorwing.farmersdelight.common.block.RopeFenceBlock (farmersdelight@1.20.1-1.3.1)
9178:             1            128  wayoftime.bloodmagic.common.item.soul.ItemSentientPickaxe (bloodmagic@3.3.7-49)
9179:             1            128  wayoftime.bloodmagic.common.item.soul.ItemSentientScythe (bloodmagic@3.3.7-49)
9180:             1            128  wayoftime.bloodmagic.common.item.soul.ItemSentientShovel (bloodmagic@3.3.7-49)
9181:             8            128  wayoftime.bloodmagic.common.recipe.BloodMagicRecipeType (bloodmagic@3.3.7-49)
9182:             8            128  wayoftime.bloodmagic.common.recipe.BloodMagicRecipeType$$Lambda$30898/0x00000008040efd10 (bloodmagic@3.3.7-49)
9183:             8            128  wayoftime.bloodmagic.common.registration.impl.RecipeTypeRegistryObject (bloodmagic@3.3.7-49)
9184:             1            128  xfacthd.framedblocks.common.block.cube.FramedBookshelfBlock (framedblocks@9.4.3)
9185:             1            128  xfacthd.framedblocks.common.block.cube.FramedChestBlock (framedblocks@9.4.3)
9186:             1            128  xfacthd.framedblocks.common.block.cube.FramedCollapsibleBlock (framedblocks@9.4.3)
9187:             1            128  xfacthd.framedblocks.common.block.cube.FramedCollapsibleCopycatBlock (framedblocks@9.4.3)
9188:             1            128  xfacthd.framedblocks.common.block.cube.FramedCube (framedblocks@9.4.3)
9189:             1            128  xfacthd.framedblocks.common.block.cube.FramedGlowingCube (framedblocks@9.4.3)
9190:             1            128  xfacthd.framedblocks.common.block.cube.FramedMiniCubeBlock (framedblocks@9.4.3)
9191:             1            128  xfacthd.framedblocks.common.block.cube.FramedOneWayWindowBlock (framedblocks@9.4.3)
9192:             1            128  xfacthd.framedblocks.common.block.cube.FramedStorageBlock (framedblocks@9.4.3)
9193:             1            128  xfacthd.framedblocks.common.block.cube.FramedTubeBlock (framedblocks@9.4.3)
9194:             1            128  xfacthd.framedblocks.common.block.interactive.FramedChiseledBookshelfBlock (framedblocks@9.4.3)
9195:             1            128  xfacthd.framedblocks.common.block.interactive.FramedFlowerPotBlock (framedblocks@9.4.3)
9196:             1            128  xfacthd.framedblocks.common.block.pane.FramedCornerStripBlock (framedblocks@9.4.3)
9197:             1            128  xfacthd.framedblocks.common.block.pane.FramedFloorBlock (framedblocks@9.4.3)
9198:             1            128  xfacthd.framedblocks.common.block.pane.FramedHorizontalPaneBlock (framedblocks@9.4.3)
9199:             1            128  xfacthd.framedblocks.common.block.pane.FramedWallBoardBlock (framedblocks@9.4.3)
9200:             1            128  xfacthd.framedblocks.common.block.pillar.FramedCornerPillarBlock (framedblocks@9.4.3)
9201:             1            128  xfacthd.framedblocks.common.block.pillar.FramedDoubleThreewayCornerPillarBlock (framedblocks@9.4.3)
9202:             1            128  xfacthd.framedblocks.common.block.pillar.FramedFenceBlock (framedblocks@9.4.3)
9203:             1            128  xfacthd.framedblocks.common.block.pillar.FramedHalfPillarBlock (framedblocks@9.4.3)
9204:             1            128  xfacthd.framedblocks.common.block.pillar.FramedThreewayCornerPillarBlock (framedblocks@9.4.3)
9205:             1            128  xfacthd.framedblocks.common.block.pillar.FramedWallBlock (framedblocks@9.4.3)
9206:             1            128  xfacthd.framedblocks.common.block.prism.FramedDoublePrismBlock (framedblocks@9.4.3)
9207:             1            128  xfacthd.framedblocks.common.block.prism.FramedDoubleSlopedPrismBlock (framedblocks@9.4.3)
9208:             1            128  xfacthd.framedblocks.common.block.rail.FramedDetectorRailSlopeBlock (framedblocks@9.4.3)
9209:             1            128  xfacthd.framedblocks.common.block.rail.FramedFancyDetectorRailSlopeBlock (framedblocks@9.4.3)
9210:             1            128  xfacthd.framedblocks.common.block.rail.FramedFancyRailSlopeBlock (framedblocks@9.4.3)
9211:             1            128  xfacthd.framedblocks.common.block.rail.FramedRailSlopeBlock (framedblocks@9.4.3)
9212:             1            128  xfacthd.framedblocks.common.block.sign.FramedCeilingHangingSignBlock (framedblocks@9.4.3)
9213:             1            128  xfacthd.framedblocks.common.block.sign.FramedStandingSignBlock (framedblocks@9.4.3)
9214:             1            128  xfacthd.framedblocks.common.block.sign.FramedWallHangingSignBlock (framedblocks@9.4.3)
9215:             1            128  xfacthd.framedblocks.common.block.sign.FramedWallSignBlock (framedblocks@9.4.3)
9216:             1            128  xfacthd.framedblocks.common.block.slab.FramedCenteredPanelBlock (framedblocks@9.4.3)
9217:             1            128  xfacthd.framedblocks.common.block.slab.FramedCenteredSlabBlock (framedblocks@9.4.3)
9218:             1            128  xfacthd.framedblocks.common.block.slab.FramedCheckeredCubeBlock (framedblocks@9.4.3)
9219:             1            128  xfacthd.framedblocks.common.block.slab.FramedCheckeredCubeSegmentBlock (framedblocks@9.4.3)
9220:             1            128  xfacthd.framedblocks.common.block.slab.FramedCheckeredPanelBlock (framedblocks@9.4.3)
9221:             1            128  xfacthd.framedblocks.common.block.slab.FramedCheckeredPanelSegmentBlock (framedblocks@9.4.3)
9222:             1            128  xfacthd.framedblocks.common.block.slab.FramedCheckeredSlabBlock (framedblocks@9.4.3)
9223:             1            128  xfacthd.framedblocks.common.block.slab.FramedCheckeredSlabSegmentBlock (framedblocks@9.4.3)
9224:             1            128  xfacthd.framedblocks.common.block.slab.FramedDividedSlabBlock (framedblocks@9.4.3)
9225:             1            128  xfacthd.framedblocks.common.block.slab.FramedDoublePanelBlock (framedblocks@9.4.3)
9226:             1            128  xfacthd.framedblocks.common.block.slab.FramedDoubleSlabBlock (framedblocks@9.4.3)
9227:             1            128  xfacthd.framedblocks.common.block.slab.FramedMasonryCornerBlock (framedblocks@9.4.3)
9228:             1            128  xfacthd.framedblocks.common.block.slab.FramedMasonryCornerSegmentBlock (framedblocks@9.4.3)
9229:             1            128  xfacthd.framedblocks.common.block.slab.FramedPanelBlock (framedblocks@9.4.3)
9230:             1            128  xfacthd.framedblocks.common.block.slab.FramedSlabBlock (framedblocks@9.4.3)
9231:             1            128  xfacthd.framedblocks.common.block.slab.FramedSlabCornerBlock (framedblocks@9.4.3)
9232:             1            128  xfacthd.framedblocks.common.block.slab.FramedSlabEdgeBlock (framedblocks@9.4.3)
9233:             1            128  xfacthd.framedblocks.common.block.slope.FramedDividedSlopeBlock (framedblocks@9.4.3)
9234:             1            128  xfacthd.framedblocks.common.block.slope.FramedDoubleCornerBlock (framedblocks@9.4.3)
9235:             1            128  xfacthd.framedblocks.common.block.slope.FramedDoubleHalfSlopeBlock (framedblocks@9.4.3)
9236:             1            128  xfacthd.framedblocks.common.block.slope.FramedDoublePrismCornerBlock (framedblocks@9.4.3)
9237:             1            128  xfacthd.framedblocks.common.block.slope.FramedDoubleSlopeBlock (framedblocks@9.4.3)
9238:             1            128  xfacthd.framedblocks.common.block.slope.FramedDoubleThreewayCornerBlock (framedblocks@9.4.3)
9239:             1            128  xfacthd.framedblocks.common.block.slope.FramedHalfSlopeBlock (framedblocks@9.4.3)
9240:             1            128  xfacthd.framedblocks.common.block.slope.FramedInnerPrismCornerBlock (framedblocks@9.4.3)
9241:             1            128  xfacthd.framedblocks.common.block.slope.FramedInnerThreewayCornerBlock (framedblocks@9.4.3)
9242:             1            128  xfacthd.framedblocks.common.block.slope.FramedPrismCornerBlock (framedblocks@9.4.3)
9243:             1            128  xfacthd.framedblocks.common.block.slope.FramedSlopeBlock (framedblocks@9.4.3)
9244:             1            128  xfacthd.framedblocks.common.block.slope.FramedThreewayCornerBlock (framedblocks@9.4.3)
9245:             1            128  xfacthd.framedblocks.common.block.slope.FramedVerticalDoubleHalfSlopeBlock (framedblocks@9.4.3)
9246:             1            128  xfacthd.framedblocks.common.block.slope.FramedVerticalHalfSlopeBlock (framedblocks@9.4.3)
9247:             1            128  xfacthd.framedblocks.common.block.slopeedge.FramedElevatedDoubleSlopeEdgeBlock (framedblocks@9.4.3)
9248:             1            128  xfacthd.framedblocks.common.block.slopeedge.FramedElevatedSlopeEdgeBlock (framedblocks@9.4.3)
9249:             1            128  xfacthd.framedblocks.common.block.slopeedge.FramedSlopeEdgeBlock (framedblocks@9.4.3)
9250:             1            128  xfacthd.framedblocks.common.block.slopeedge.FramedStackedSlopeEdgeBlock (framedblocks@9.4.3)
9251:             1            128  xfacthd.framedblocks.common.block.slopepanel.FramedCompoundSlopePanelBlock (framedblocks@9.4.3)
9252:             1            128  xfacthd.framedblocks.common.block.slopepanel.FramedDoubleSlopePanelBlock (framedblocks@9.4.3)
9253:             1            128  xfacthd.framedblocks.common.block.slopepanel.FramedExtendedDoubleSlopePanelBlock (framedblocks@9.4.3)
9254:             1            128  xfacthd.framedblocks.common.block.slopepanel.FramedExtendedSlopePanelBlock (framedblocks@9.4.3)
9255:             1            128  xfacthd.framedblocks.common.block.slopepanel.FramedFlatDoubleSlopePanelCornerBlock (framedblocks@9.4.3)
9256:             1            128  xfacthd.framedblocks.common.block.slopepanel.FramedFlatInverseDoubleSlopePanelCornerBlock (framedblocks@9.4.3)
9257:             1            128  xfacthd.framedblocks.common.block.slopepanel.FramedInverseDoubleSlopePanelBlock (framedblocks@9.4.3)
9258:             1            128  xfacthd.framedblocks.common.block.slopepanel.FramedSlopePanelBlock (framedblocks@9.4.3)
9259:             1            128  xfacthd.framedblocks.common.block.slopepanel.FramedStackedSlopePanelBlock (framedblocks@9.4.3)
9260:             1            128  xfacthd.framedblocks.common.block.slopepanelcorner.FramedDoubleCornerSlopePanelBlock (framedblocks@9.4.3)
9261:             1            128  xfacthd.framedblocks.common.block.slopepanelcorner.FramedDoubleCornerSlopePanelWallBlock (framedblocks@9.4.3)
9262:             1            128  xfacthd.framedblocks.common.block.slopepanelcorner.FramedInverseDoubleCornerSlopePanelBlock (framedblocks@9.4.3)
9263:             1            128  xfacthd.framedblocks.common.block.slopepanelcorner.FramedInverseDoubleCornerSlopePanelWallBlock (framedblocks@9.4.3)
9264:             1            128  xfacthd.framedblocks.common.block.slopepanelcorner.FramedLargeInnerCornerSlopePanelWallBlock (framedblocks@9.4.3)
9265:             1            128  xfacthd.framedblocks.common.block.slopepanelcorner.FramedSmallDoubleCornerSlopePanelBlock (framedblocks@9.4.3)
9266:             1            128  xfacthd.framedblocks.common.block.slopepanelcorner.FramedSmallDoubleCornerSlopePanelWallBlock (framedblocks@9.4.3)
9267:             1            128  xfacthd.framedblocks.common.block.slopeslab.FramedCompoundSlopeSlabBlock (framedblocks@9.4.3)
9268:             1            128  xfacthd.framedblocks.common.block.slopeslab.FramedDoubleSlopeSlabBlock (framedblocks@9.4.3)
9269:             1            128  xfacthd.framedblocks.common.block.slopeslab.FramedElevatedDoubleSlopeSlabBlock (framedblocks@9.4.3)
9270:             1            128  xfacthd.framedblocks.common.block.slopeslab.FramedElevatedSlopeSlabBlock (framedblocks@9.4.3)
9271:             1            128  xfacthd.framedblocks.common.block.slopeslab.FramedFlatDoubleSlopeSlabCornerBlock (framedblocks@9.4.3)
9272:             1            128  xfacthd.framedblocks.common.block.slopeslab.FramedFlatInverseDoubleSlopeSlabCornerBlock (framedblocks@9.4.3)
9273:             1            128  xfacthd.framedblocks.common.block.slopeslab.FramedInverseDoubleSlopeSlabBlock (framedblocks@9.4.3)
9274:             1            128  xfacthd.framedblocks.common.block.slopeslab.FramedSlopeSlabBlock (framedblocks@9.4.3)
9275:             1            128  xfacthd.framedblocks.common.block.slopeslab.FramedStackedSlopeSlabBlock (framedblocks@9.4.3)
9276:             1            128  xfacthd.framedblocks.common.block.stairs.FramedDividedStairsBlock (framedblocks@9.4.3)
9277:             1            128  xfacthd.framedblocks.common.block.stairs.FramedDoubleHalfStairsBlock (framedblocks@9.4.3)
9278:             1            128  xfacthd.framedblocks.common.block.stairs.FramedDoubleStairsBlock (framedblocks@9.4.3)
9279:             1            128  xfacthd.framedblocks.common.block.stairs.FramedHalfStairsBlock (framedblocks@9.4.3)
9280:             1            128  xfacthd.framedblocks.common.block.stairs.FramedLadderBlock (framedblocks@9.4.3)
9281:             1            128  xfacthd.framedblocks.common.block.stairs.FramedSlopedStairsBlock (framedblocks@9.4.3)
9282:             1            128  xfacthd.framedblocks.common.block.stairs.FramedStairsBlock (framedblocks@9.4.3)
9283:             1            128  xfacthd.framedblocks.common.block.stairs.FramedVerticalDividedStairsBlock (framedblocks@9.4.3)
9284:             1            128  xfacthd.framedblocks.common.block.stairs.FramedVerticalDoubleHalfStairsBlock (framedblocks@9.4.3)
9285:             1            128  xfacthd.framedblocks.common.block.stairs.FramedVerticalDoubleStairsBlock (framedblocks@9.4.3)
9286:             1            128  xfacthd.framedblocks.common.block.stairs.FramedVerticalHalfStairsBlock (framedblocks@9.4.3)
9287:             1            128  xfacthd.framedblocks.common.block.stairs.FramedVerticalSlicedStairsBlock (framedblocks@9.4.3)
9288:             1            128  xfacthd.framedblocks.common.block.stairs.FramedVerticalSlopedStairsBlock (framedblocks@9.4.3)
9289:             1            128  xfacthd.framedblocks.common.block.stairs.FramedVerticalStairsBlock (framedblocks@9.4.3)
9290:             4            128  xfacthd.framedblocks.common.data.doubleblock.SolidityCheck (framedblocks@9.4.3)
9291:             8            128  xfacthd.framedblocks.common.data.shapes.slope.HalfSlopeShapes$ShapeKey (framedblocks@9.4.3)
9292:             3            120  [Lappeng.api.orientation.RelativeSide; (ae2@15.4.10)
9293:             3            120  [Lappeng.api.util.AECableType; (ae2@15.4.10)
9294:             3            120  [Lcom.github.exopandora.shouldersurfing.api.model.CrosshairType; (shouldersurfing@1.20.1-4.22.7)
9295:             5            120  [Lcom.illusivesoulworks.polymorph.common.integration.PolymorphIntegrations$Loader; (polymorph@0.49.10+1.20.1)
9296:             1            120  [Lcom.legacy.blue_skies.items.util.FoodPrepUtils$FoodColor; (blue_skies@1.3.31)
9297:             3            120  [Lcom.ordana.immersive_weathering.data.block_growths.TickSource; (immersive_weathering@1.20.1-2.0.5)
9298:             3            120  [Lcom.rae.creatingspace.configs.CSOxygenBacktank$ColorSelection; (creatingspace@1.20.1_1.7.13)
9299:             3            120  [Lcom.wdiscute.starcatcher.tournament.TournamentSettings$Scoring; (starcatcher@2.2.1-FORGE-1.20.1)
9300:             3            120  [Lcpw.mods.inventorysorter.Config$ClientConfig$SortOrder; (inventorysorter@23.1.9)
9301:             5            120  [Ldev.architectury.registry.registries.Registrar; (architectury@9.2.14)
9302:             3            120  [Ljava.lang.invoke.LambdaForm$BasicType; (java.base@17.0.15)
9303:             5            120  [Ljava.util.concurrent.ConcurrentHashMap$CounterCell; (java.base@17.0.15)
9304:             3            120  [Lme.jellysquid.mods.sodium.client.model.quad.properties.ModelQuadFacing; (embeddium@0.3.31+mc1.20.1)
9305:             3            120  [Lme.lucko.spark.lib.adventure.text.format.TextDecoration; (spark@1.10.53)
9306:             5            120  [Lmezz.jei.api.runtime.IJeiKeyMapping; (jei@15.20.0.130)
9307:             3            120  [Lmezz.jei.common.network.PacketIdServer; (jei@15.20.0.130)
9308:             3            120  [Lnet.minecraft.world.entity.animal.Parrot$Variant; (minecraft@1.20.1)
9309:             3            120  [Lnet.minecraft.world.entity.animal.axolotl.Axolotl$Variant; (minecraft@1.20.1)
9310:             3            120  [Lnet.minecraft.world.entity.animal.horse.Markings; (minecraft@1.20.1)
9311:             3            120  [Lnet.minecraft.world.item.FireworkRocketItem$Shape; (minecraft@1.20.1)
9312:             3            120  [Lnet.minecraft.world.item.Tiers; (minecraft@1.20.1)
9313:             3            120  [Lnet.minecraft.world.level.levelgen.Heightmap$Types; (minecraft@1.20.1)
9314:             1            120  [Lnet.minecraftforge.client.gui.overlay.VanillaGuiOverlay; (forge@47.4.13)
9315:             3            120  [Lorg.apache.logging.log4j.core.Filter; (org.apache.logging.log4j.core@2.19.0)
9316:             3            120  [Lslimeknights.mantle.client.TooltipKey; (mantle@1.11.104)
9317:             3            120  [Lslimeknights.tconstruct.gadgets.entity.FrameType; (tconstruct@3.11.2.166)
9318:             4            120  [Lslimeknights.tconstruct.library.modifiers.hook.interaction.InteractionSource; (tconstruct@3.11.2.166)
9319:             3            120  [Lslimeknights.tconstruct.library.modifiers.modules.build.StatBoostModule$StatOperation; (tconstruct@3.11.2.166)
9320:             3            120  [Lslimeknights.tconstruct.library.recipe.casting.material.ToolCastingRecipe$CastPurpose; (tconstruct@3.11.2.166)
9321:             3            120  [Lslimeknights.tconstruct.library.tools.capability.inventory.InventoryMenuModule; (tconstruct@3.11.2.166)
9322:             2            120  [Lsun.security.util.ObjectIdentifier; (java.base@17.0.15)
9323:             3            120  appeng.api.config.PowerUnits (ae2@15.4.10)
9324:             5            120  appeng.core.stats.AppEngAdvancementTrigger (ae2@15.4.10)
9325:             5            120  appeng.integration.modules.theoneprobe.BlockEntityInfoProvider$1$$Lambda$55901/0x00000008063817c8 (ae2@15.4.10)
9326:             1            120  appeng.items.tools.fluix.FluixSwordItem (ae2@15.4.10)
9327:             1            120  artifacts.client.item.model.BeltModel$1 (artifacts@9.5.19)
9328:             1            120  artifacts.item.wearable.necklace.FlamePendantItem (artifacts@9.5.19)
9329:             1            120  artifacts.item.wearable.necklace.ShockPendantItem (artifacts@9.5.19)
9330:             1            120  artifacts.item.wearable.necklace.ThornPendantItem (artifacts@9.5.19)
9331:             1            120  cn.foggyhillside.ends_delight.block.ChorusFruitPieBlock (ends_delight@2.5.1+forge.1.20.1)
9332:             1            120  cn.foggyhillside.ends_delight.block.GrilledShulkerBlock (ends_delight@2.5.1+forge.1.20.1)
9333:             1            120  cn.mcmod.corn_delight.block.CornCrop (corn_delight@1.1.9-1.20.1)
9334:             1            120  cn.mcmod.corn_delight.block.NachosBlock (corn_delight@1.1.9-1.20.1)
9335:             1            120  cn.mcmod.corn_delight.block.PopcornBoxBlock (corn_delight@1.1.9-1.20.1)
9336:             1            120  cn.mcmod_mmf.mmlib.item.ItemFoodSeeds (mysterious_mountain_lib@1.6.34-1.20.1)
9337:             5            120  com.aetherteam.aether.api.registers.AdvancementSoundOverride (aether@1.20.1-1.5.2-neoforge)
9338:             3            120  com.aetherteam.aether.api.registers.MoaType (aether@1.20.1-1.5.2-neoforge)
9339:             1            120  com.aetherteam.aether.block.construction.AerogelWallBlock (aether@1.20.1-1.5.2-neoforge)
9340:             1            120  com.aetherteam.aether.block.construction.IcestoneWallBlock (aether@1.20.1-1.5.2-neoforge)
9341:             1            120  com.aetherteam.aether.block.construction.SkyrootCeilingHangingSignBlock (aether@1.20.1-1.5.2-neoforge)
9342:             1            120  com.aetherteam.aether.block.construction.SkyrootSignBlock (aether@1.20.1-1.5.2-neoforge)
9343:             1            120  com.aetherteam.aether.block.construction.SkyrootWallHangingSignBlock (aether@1.20.1-1.5.2-neoforge)
9344:             1            120  com.aetherteam.aether.block.construction.SkyrootWallSignBlock (aether@1.20.1-1.5.2-neoforge)
9345:             1            120  com.aetherteam.aether.block.dungeon.TreasureChestBlock (aether@1.20.1-1.5.2-neoforge)
9346:             1            120  com.aetherteam.aether.block.natural.AetherDoubleDropsOreBlock (aether@1.20.1-1.5.2-neoforge)
9347:             1            120  com.aetherteam.aether.block.natural.CrystalFruitLeavesBlock (aether@1.20.1-1.5.2-neoforge)
9348:             1            120  com.aetherteam.aether.block.utility.SkyrootBedBlock (aether@1.20.1-1.5.2-neoforge)
9349:             1            120  com.aetherteam.aether.item.combat.GravititeSwordItem (aether@1.20.1-1.5.2-neoforge)
9350:             1            120  com.aetherteam.aether.item.combat.HolystoneSwordItem (aether@1.20.1-1.5.2-neoforge)
9351:             1            120  com.aetherteam.aether.item.combat.SkyrootSwordItem (aether@1.20.1-1.5.2-neoforge)
9352:             1            120  com.aetherteam.aether.item.combat.ZaniteSwordItem (aether@1.20.1-1.5.2-neoforge)
9353:             1            120  com.aetherteam.aether.item.combat.loot.CandyCaneSwordItem (aether@1.20.1-1.5.2-neoforge)
9354:             1            120  com.aetherteam.aether.item.combat.loot.FlamingSwordItem (aether@1.20.1-1.5.2-neoforge)
9355:             1            120  com.aetherteam.aether.item.combat.loot.HammerOfKingbdogzItem (aether@1.20.1-1.5.2-neoforge)
9356:             1            120  com.aetherteam.aether.item.combat.loot.HolySwordItem (aether@1.20.1-1.5.2-neoforge)
9357:             1            120  com.aetherteam.aether.item.combat.loot.LightningSwordItem (aether@1.20.1-1.5.2-neoforge)
9358:             1            120  com.aetherteam.aether.item.combat.loot.PigSlayerItem (aether@1.20.1-1.5.2-neoforge)
9359:             1            120  com.aetherteam.aether.item.combat.loot.ValkyrieLanceItem (aether@1.20.1-1.5.2-neoforge)
9360:             1            120  com.aetherteam.aether.item.combat.loot.VampireBladeItem (aether@1.20.1-1.5.2-neoforge)
9361:             1            120  com.aetherteam.aether.item.miscellaneous.SliderSpawnEggItem (aether@1.20.1-1.5.2-neoforge)
9362:             1            120  com.aetherteam.aether.item.miscellaneous.bucket.SkyrootSolidBucketItem (aether@1.20.1-1.5.2-neoforge)
9363:             3            120  com.aetherteam.aether.recipe.recipes.ban.BlockBanRecipe (aether@1.20.1-1.5.2-neoforge)
9364:             3            120  com.aetherteam.aether.recipe.recipes.item.IncubationRecipe (aether@1.20.1-1.5.2-neoforge)
9365:             5            120  com.aetherteam.nitrogen.capability.INBTSynchable$Direction (nitrogen_internals@1.20.1-1.0.12-neoforge)
9366:             5            120  com.alcatrazescapee.notreepunching.common.blocks.PotteryBlock$Variant (notreepunching@7.1.0)
9367:             1            120  com.alekiponi.alekiships.common.block.AngledBoatFrameBlock (alekiships@1.0.14)
9368:             1            120  com.alekiponi.alekiships.common.block.FlatBoatFrameBlock (alekiships@1.0.14)
9369:             1            120  com.breakinblocks.plonk.common.block.BlockPlacedItems (plonk@10.0.5)
9370:             1            120  com.c2h6s.tinkers_advanced_tools.content.tool.item.ElectronTunerItem (tinkers_advanced_tools@3.0.0-beta.4)
9371:             1            120  com.c2h6s.tinkers_advanced_tools.content.tool.item.IonizedCannonItem (tinkers_advanced_tools@3.0.0-beta.4)
9372:             1            120  com.c2h6s.tinkers_advanced_tools.content.tool.item.MatterManipulator (tinkers_advanced_tools@3.0.0-beta.4)
9373:             1            120  com.chefmooon.ubesdelight.common.block.DrinkableFeastBlock (ubesdelight@0.4.11)
9374:             1            120  com.chefmooon.ubesdelight.common.block.HaloHaloFeastBlock (ubesdelight@0.4.11)
9375:             1            120  com.chefmooon.ubesdelight.common.block.LecheFlanFeastBlock (ubesdelight@0.4.11)
9376:             1            120  com.chefmooon.ubesdelight.common.block.UbesDelightCakeBlock (ubesdelight@0.4.11)
9377:             1            120  com.chefmooon.ubesdelight.common.item.UbesDelightBlockItem (ubesdelight@0.4.11)
9378:             1            120  com.chefmooon.ubesdelight.common.item.forge.UbesDelightFuelBlockItemImpl (ubesdelight@0.4.11)
9379:             5            120  com.direwolf20.buildinggadgets2.common.capabilities.CapabilityEnergyProvider (buildinggadgets2@1.0.8)
9380:             5            120  com.endertech.common.CommonTime$Stamp (forgeendertech@11.1.10.0)
9381:             5            120  com.endertech.minecraft.forge.blocks.BlockStatesMap$3 (forgeendertech@11.1.10.0)
9382:             3            120  com.endertech.minecraft.forge.configs.BlockStateList (forgeendertech@11.1.10.0)
9383:             1            120  com.endertech.minecraft.forge.items.ForgeBucketItem (forgeendertech@11.1.10.0)
9384:             3            120  com.endertech.minecraft.mods.adlods.vanilla.VanillaController$VanillaOres (adlods@8.1.9.0)
9385:             1            120  com.endertech.minecraft.mods.adpother.AdPother (adpother@8.1.43.0)
9386:             5            120  com.endertech.minecraft.mods.adpother.config.BlockImpactList$ActionType$4$1 (adpother@8.1.43.0)
9387:             3            120  com.endertech.minecraft.mods.adpother.config.FilterMaterialList (adpother@8.1.43.0)
9388:             1            120  com.ferreusveritas.dynamictrees.block.rooty.AerialRootsSoilProperties$RootRootyBlock (dynamictrees@1.20.1-1.4.10)
9389:             1            120  com.ferreusveritas.dynamictrees.block.rooty.WaterSoilProperties$RootyWaterBlock (dynamictrees@1.20.1-1.4.10)
9390:             1            120  com.ferreusveritas.dynamictreesplus.block.CactusFruitBlock (dynamictreesplus@1.20.1-1.2.2)
9391:             1            120  com.gerald.acidvat.content.transport.SlurryTubeBlock (acid_vat@0.1.0)
9392:             1            120  com.github.alexthe666.iceandfire.block.BlockBurntTorch (iceandfire@2.1.13-1.20.1)
9393:             1            120  com.github.alexthe666.iceandfire.block.BlockBurntTorchWall (iceandfire@2.1.13-1.20.1)
9394:             1            120  com.github.alexthe666.iceandfire.block.BlockDragonBoneWall (iceandfire@2.1.13-1.20.1)
9395:             1            120  com.github.alexthe666.iceandfire.block.BlockDreadTorch (iceandfire@2.1.13-1.20.1)
9396:             1            120  com.github.alexthe666.iceandfire.block.BlockDreadTorchWall (iceandfire@2.1.13-1.20.1)
9397:             1            120  com.github.alexthe666.iceandfire.block.BlockEggInIce (iceandfire@2.1.13-1.20.1)
9398:             1            120  com.github.alexthe666.iceandfire.block.BlockFallingGeneric (iceandfire@2.1.13-1.20.1)
9399:             1            120  com.github.alexthe666.iceandfire.block.BlockGhostChest (iceandfire@2.1.13-1.20.1)
9400:             1            120  com.github.alexthe666.iceandfire.block.BlockIceSpikes (iceandfire@2.1.13-1.20.1)
9401:             1            120  com.github.alexthe666.iceandfire.client.model.ModelDreadKnight (iceandfire@2.1.13-1.20.1)
9402:             1            120  com.github.alexthe666.iceandfire.client.model.ModelDreadLich (iceandfire@2.1.13-1.20.1)
9403:             1            120  com.github.alexthe666.iceandfire.client.model.ModelGhost (iceandfire@2.1.13-1.20.1)
9404:             3            120  com.github.alexthe666.iceandfire.client.render.entity.layer.LayerDragonEyes (iceandfire@2.1.13-1.20.1)
9405:             1            120  com.github.alexthe666.iceandfire.entity.tile.TileEntityLectern (iceandfire@2.1.13-1.20.1)
9406:             1            120  com.github.alexthe666.iceandfire.item.ItemAmphithereMacuahuitl (iceandfire@2.1.13-1.20.1)
9407:             1            120  com.github.alexthe666.iceandfire.item.ItemGhostSword (iceandfire@2.1.13-1.20.1)
9408:             1            120  com.github.alexthe666.iceandfire.item.ItemHippocampusSlapper (iceandfire@2.1.13-1.20.1)
9409:             1            120  com.github.alexthe666.iceandfire.item.ItemHippogryphSword (iceandfire@2.1.13-1.20.1)
9410:             1            120  com.github.alexthe666.iceandfire.item.ItemStymphalianDagger (iceandfire@2.1.13-1.20.1)
9411:             5            120  com.github.exopandora.shouldersurfing.api.model.CrosshairType (shouldersurfing@1.20.1-4.22.7)
9412:             5            120  com.github.exopandora.shouldersurfing.api.model.CrosshairVisibility (shouldersurfing@1.20.1-4.22.7)
9413:             1            120  com.github.exopandora.shouldersurfing.client.ShoulderSurfingCamera (shouldersurfing@1.20.1-4.22.7)
9414:             5            120  com.glodblock.github.ae2netanalyser.common.me.AnalyserMode (ae2netanalyser@1.20-1.0.6-forge)
9415:             5            120  com.google.common.collect.EvictingQueue (com.google.common@31.1-jre)
9416:             3            120  com.google.common.collect.LinkedListMultimap$Node (com.google.common@31.1-jre)
9417:             5            120  com.hlysine.create_connected.config.FeatureCategory (create_connected@1.1.13-mc1.20.1)
9418:             1            120  com.hlysine.create_connected.content.copycat.board.CopycatBoardBlock (create_connected@1.1.13-mc1.20.1)
9419:             1            120  com.hlysine.create_connected.content.copycat.fencegate.WrappedFenceGateBlock (create_connected@1.1.13-mc1.20.1)
9420:             1            120  com.hlysine.create_connected.content.copycat.wall.WrappedWallBlock (create_connected@1.1.13-mc1.20.1)
9421:             1            120  com.hlysine.create_connected.content.linkedtransmitter.LinkedAnalogLeverBlock (create_connected@1.1.13-mc1.20.1)
9422:             1            120  com.hlysine.create_connected.content.linkedtransmitter.LinkedLeverBlock (create_connected@1.1.13-mc1.20.1)
9423:             5            120  com.hlysine.create_connected.datagen.advancements.SimpleCCTrigger (create_connected@1.1.13-mc1.20.1)
