641518:
 num     #instances         #bytes  class name (module)
15769:             2             32  com.github.alexthe666.iceandfire.block.IafBlockRegistry$$Lambda$15151/0x000000080208ebb8 (iceandfire@2.1.13-1.20.1)
15770:             1             32  com.github.alexthe666.iceandfire.client.ClientProxy (iceandfire@2.1.13-1.20.1)
15771:             1             32  com.github.alexthe666.iceandfire.client.model.util.LegSolverQuadruped (iceandfire@2.1.13-1.20.1)
15772:             1             32  com.github.alexthe666.iceandfire.client.particle.LightningRender (iceandfire@2.1.13-1.20.1)
15773:             1             32  com.github.alexthe666.iceandfire.client.particle.LightningRender$Timestamp (iceandfire@2.1.13-1.20.1)
15774:             1             32  com.github.alexthe666.iceandfire.client.render.entity.RenderAmphithereArrow (iceandfire@2.1.13-1.20.1)
15775:             1             32  com.github.alexthe666.iceandfire.client.render.entity.RenderChainTie (iceandfire@2.1.13-1.20.1)
15776:             1             32  com.github.alexthe666.iceandfire.client.render.entity.RenderDragonArrow (iceandfire@2.1.13-1.20.1)
15777:             1             32  com.github.alexthe666.iceandfire.client.render.entity.RenderDragonLightningCharge (iceandfire@2.1.13-1.20.1)
15778:             1             32  com.github.alexthe666.iceandfire.client.render.entity.RenderDreadLichSkull (iceandfire@2.1.13-1.20.1)
15779:             1             32  com.github.alexthe666.iceandfire.client.render.entity.RenderGhostSword (iceandfire@2.1.13-1.20.1)
15780:             1             32  com.github.alexthe666.iceandfire.client.render.entity.RenderHydraArrow (iceandfire@2.1.13-1.20.1)
15781:             1             32  com.github.alexthe666.iceandfire.client.render.entity.RenderSeaSerpentArrow (iceandfire@2.1.13-1.20.1)
15782:             1             32  com.github.alexthe666.iceandfire.client.render.entity.RenderStymphalianArrow (iceandfire@2.1.13-1.20.1)
15783:             1             32  com.github.alexthe666.iceandfire.client.render.entity.RenderStymphalianFeather (iceandfire@2.1.13-1.20.1)
15784:             1             32  com.github.alexthe666.iceandfire.client.render.entity.RenderTideTrident (iceandfire@2.1.13-1.20.1)
15785:             1             32  com.github.alexthe666.iceandfire.pathfinding.raycoms.WorldRenderMacros$AlwaysDepthTestStateShard (iceandfire@2.1.13-1.20.1)
15786:             1             32  com.github.alexthe666.iceandfire.recipe.DragonForgeRecipe$Serializer (iceandfire@2.1.13-1.20.1)
15787:             2             32  com.github.alexthe666.iceandfire.recipe.__IafRecipeRegistry_preInit_FMLCommonSetupEvent (iceandfire@2.1.13-1.20.1)
15788:             1             32  com.google.common.base.CaseFormat$1 (com.google.common@31.1-jre)
15789:             1             32  com.google.common.base.CaseFormat$2 (com.google.common@31.1-jre)
15790:             1             32  com.google.common.base.CaseFormat$3 (com.google.common@31.1-jre)
15791:             1             32  com.google.common.base.CaseFormat$4 (com.google.common@31.1-jre)
15792:             1             32  com.google.common.base.CaseFormat$5 (com.google.common@31.1-jre)
15793:             1             32  com.google.common.base.CaseFormat$StringConverter (com.google.common@31.1-jre)
15794:             2             32  com.google.common.base.CharMatcher$InRange (com.google.common@31.1-jre)
15795:             1             32  com.google.common.cache.LocalCache$StrongEntry (com.google.common@31.1-jre)
15796:             1             32  com.google.common.collect.AbstractBiMap$Inverse (com.google.common@31.1-jre)
15797:             1             32  com.google.common.collect.HashMultiset (com.google.common@31.1-jre)
15798:             2             32  com.google.common.collect.Interners$InternerImpl (com.google.common@31.1-jre)
15799:             1             32  com.google.common.collect.Iterators$ArrayItr (com.google.common@31.1-jre)
15800:             2             32  com.google.common.collect.MapMakerInternalMap$KeySet (com.google.common@31.1-jre)
15801:             1             32  com.google.common.io.BaseEncoding$Base16Encoding (com.google.common@31.1-jre)
15802:             2             32  com.google.gson.Gson$FutureTypeAdapter (com.google.gson@2.10)
15803:             2             32  com.google.gson.JsonParser (com.google.gson@2.10)
15804:             2             32  com.google.gson.internal.ConstructorConstructor$13
15805:             1             32  com.google.gson.internal.bind.ReflectiveTypeAdapterFactory
15806:             1             32  com.google.gson.internal.bind.ReflectiveTypeAdapterFactory$RecordAdapter (com.google.gson@2.10)
15807:             1             32  com.google.gson.internal.bind.TreeTypeAdapter$SingleTypeFactory
15808:             1             32  com.google.gson.internal.reflect.ReflectionHelper$RecordSupportedHelper (com.google.gson@2.10)
15809:             1             32  com.google.gson.internal.reflect.ReflectionHelper$RecordSupportedHelper
15810:             1             32  com.hollingsworth.arsnouveau.api.recipe.DispelEntityRecipe (ars_nouveau@4.12.7)
15811:             1             32  com.hollingsworth.arsnouveau.client.jei.ApparatusEnchantingRecipeCategory (ars_nouveau@4.12.7)
15812:             1             32  com.hollingsworth.arsnouveau.client.jei.ArmorUpgradeRecipeCategory (ars_nouveau@4.12.7)
15813:             1             32  com.hollingsworth.arsnouveau.client.jei.EnchantingApparatusRecipeCategory (ars_nouveau@4.12.7)
15814:             1             32  com.hollingsworth.arsnouveau.client.jei.GlyphRecipeCategory (ars_nouveau@4.12.7)
15815:             1             32  com.hollingsworth.arsnouveau.client.jei.ImbuementRecipeCategory (ars_nouveau@4.12.7)
15816:             1             32  com.hollingsworth.arsnouveau.client.renderer.entity.CinderRenderer (ars_nouveau@4.12.7)
15817:             1             32  com.hollingsworth.arsnouveau.client.renderer.entity.EnchantedSkullRenderer (ars_nouveau@4.12.7)
15818:             1             32  com.hollingsworth.arsnouveau.client.renderer.entity.RenderFlyingItem (ars_nouveau@4.12.7)
15819:             2             32  com.hollingsworth.arsnouveau.client.renderer.tile.MirrorweaveRenderer (ars_nouveau@4.12.7)
15820:             1             32  com.hollingsworth.arsnouveau.common.enchantment.ManaBoost (ars_nouveau@4.12.7)
15821:             1             32  com.hollingsworth.arsnouveau.common.enchantment.ManaRegenEnchantment (ars_nouveau@4.12.7)
15822:             1             32  com.hollingsworth.arsnouveau.common.enchantment.ReactiveEnchantment (ars_nouveau@4.12.7)
15823:             1             32  com.hollingsworth.arsnouveau.common.ritual.DenySpawnRitual (ars_nouveau@4.12.7)
15824:             1             32  com.hollingsworth.arsnouveau.common.ritual.RitualAwakening (ars_nouveau@4.12.7)
15825:             1             32  com.hollingsworth.arsnouveau.common.ritual.RitualScrying (ars_nouveau@4.12.7)
15826:             2             32  com.hollingsworth.arsnouveau.setup.proxy.ClientProxy (ars_nouveau@4.12.7)
15827:             1             32  com.ibm.icu.impl.UBiDiProps (com.ibm.icu@71.1)
15828:             1             32  com.illusivesoulworks.diet.common.config.DietConfig$Client (diet@2.1.1+1.20.1)
15829:             2             32  com.illusivesoulworks.spectrelib.config.SpectreConfigSpec$Builder$$Lambda$20298/0x0000000802bb17a0 (spectrelib@0.13.17+1.20.1)
15830:             1             32  com.illusivesoulworks.spectrelib.config.SpectreConfigTracker (spectrelib@0.13.17+1.20.1)
15831:             2             32  com.illusivesoulworks.spectrelib.config.SpectreConfigTracker$$Lambda$26434/0x00000008034d4710 (spectrelib@0.13.17+1.20.1)
15832:             1             32  com.jesz.createdieselgenerators.content.tools.ChemicalSprayerProjectileRenderer (createdieselgenerators@1.20.1-1.3.12)
15833:             2             32  com.jesz.createdieselgenerators.contraption.DieselEngineMovementBehaviour (createdieselgenerators@1.20.1-1.3.12)
15834:             1             32  com.jesz.createdieselgenerators.packets.CDGPackets$PacketType (createdieselgenerators@1.20.1-1.3.12)
15835:             1             32  com.klikli_dev.modonomicon.book.error.BookErrorManager (modonomicon@1.79.3)
15836:             1             32  com.klikli_dev.modonomicon.bookstate.BookUnlockStateManager (modonomicon@1.79.3)
15837:             1             32  com.klikli_dev.modonomicon.bookstate.BookUnlockStates (modonomicon@1.79.3)
15838:             1             32  com.klikli_dev.modonomicon.data.BookDataManager (modonomicon@1.79.3)
15839:             1             32  com.klikli_dev.modonomicon.data.BookDataManager$Client (modonomicon@1.79.3)
15840:             1             32  com.klikli_dev.modonomicon.data.MultiblockDataManager (modonomicon@1.79.3)
15841:             1             32  com.klikli_dev.modonomicon.multiblock.matcher.PredicateMatcher (modonomicon@1.79.3)
15842:             1             32  com.kyanite.deeperdarker.client.model.AnglerFishModel (deeperdarker@1.3.3)
15843:             1             32  com.kyanite.deeperdarker.client.model.SculkCentipedeModel (deeperdarker@1.3.3)
15844:             1             32  com.kyanite.deeperdarker.client.model.SculkLeechModel (deeperdarker@1.3.3)
15845:             1             32  com.kyanite.deeperdarker.client.model.SculkSnapperModel (deeperdarker@1.3.3)
15846:             1             32  com.kyanite.deeperdarker.client.model.ShatteredModel (deeperdarker@1.3.3)
15847:             1             32  com.kyanite.deeperdarker.client.model.ShriekWormModel (deeperdarker@1.3.3)
15848:             1             32  com.kyanite.deeperdarker.client.model.StalkerModel (deeperdarker@1.3.3)
15849:             1             32  com.kyanite.deeperdarker.content.enchantments.CatalysisEnchantment (deeperdarker@1.3.3)
15850:             1             32  com.kyanite.deeperdarker.content.enchantments.SculkSmiteEnchantment (deeperdarker@1.3.3)
15851:             1             32  com.legacy.blue_skies.assets.managers.JournalLangManager (blue_skies@1.3.31)
15852:             1             32  com.legacy.blue_skies.client.audio.ambient.DungeonAmbientSoundHandler (blue_skies@1.3.31)
15853:             1             32  com.legacy.blue_skies.client.events.SkiesClientEvents$EverbrightRenderInfo (blue_skies@1.3.31)
15854:             1             32  com.legacy.blue_skies.client.events.SkiesClientEvents$EverdawnRenderInfo (blue_skies@1.3.31)
15855:             1             32  com.legacy.blue_skies.client.models.entities.misc.EntLeafModel (blue_skies@1.3.31)
15856:             1             32  com.legacy.blue_skies.client.models.entities.misc.EntWallModel (blue_skies@1.3.31)
15857:             2             32  com.legacy.blue_skies.client.particle.DustParticle$Factory (blue_skies@1.3.31)
15858:             2             32  com.legacy.blue_skies.client.particle.SkyFlameParticle$Factory (blue_skies@1.3.31)
15859:             1             32  com.legacy.blue_skies.client.renders.entities.hostile.StoneletRenderer$1 (blue_skies@1.3.31)
15860:             1             32  com.legacy.blue_skies.client.renders.entities.misc.EntLeafRenderer (blue_skies@1.3.31)
15861:             1             32  com.legacy.blue_skies.client.renders.entities.misc.EntRootRenderer (blue_skies@1.3.31)
15862:             1             32  com.legacy.blue_skies.client.renders.entities.misc.SeedBombRenderer (blue_skies@1.3.31)
15863:             1             32  com.legacy.blue_skies.client.renders.entities.misc.StrangeLightningRenderer (blue_skies@1.3.31)
15864:             1             32  com.legacy.blue_skies.client.renders.entities.misc.VenomBombRenderer (blue_skies@1.3.31)
15865:             1             32  com.legacy.blue_skies.client.renders.entities.misc.VenomSpitRenderer (blue_skies@1.3.31)
15866:             1             32  com.legacy.blue_skies.client.renders.entities.passive.GatekeeperRenderer$1 (blue_skies@1.3.31)
15867:             1             32  com.legacy.blue_skies.data.managers.AlchemyRecipeManager (blue_skies@1.3.31)
15868:             1             32  com.legacy.blue_skies.data.managers.HorizoniteForgeFuelManager (blue_skies@1.3.31)
15869:             1             32  com.legacy.blue_skies.data.managers.SnowcapMushroomFreezingManager (blue_skies@1.3.31)
15870:             1             32  com.legacy.blue_skies.data.managers.SnowcapOvenFreezingManager (blue_skies@1.3.31)
15871:             1             32  com.legacy.blue_skies.data.managers.ToolHandleTypeManager (blue_skies@1.3.31)
15872:             1             32  com.legacy.blue_skies.data.managers.journal.JournalEntryManager (blue_skies@1.3.31)
15873:             1             32  com.legacy.blue_skies.data.managers.journal.JournalRequirementManager (blue_skies@1.3.31)
15874:             1             32  com.legacy.blue_skies.data.managers.journal.JournalSectionManager (blue_skies@1.3.31)
15875:             1             32  com.legacy.blue_skies.mod_compat.jei.category.SnowcapOvenFreezingCategory (blue_skies@1.3.31)
15876:             2             32  com.legacy.structure_gel.api.config.ConfigBuilder$$Lambda$5336/0x0000000800fa5a68 (structure_gel@2.16.2)
15877:             1             32  com.legacy.structure_gel.core.SGConfig$Common (structure_gel@2.16.2)
15878:             1             32  com.legacy.structure_gel.core.item.building_tool.ToolModeProperty$Replace$1 (structure_gel@2.16.2)
15879:             1             32  com.legacy.structure_gel.core.item.building_tool.ToolModeProperty$Replace$2 (structure_gel@2.16.2)
15880:             1             32  com.legacy.structure_gel.core.item.building_tool.ToolModeProperty$Replace$3 (structure_gel@2.16.2)
15881:             1             32  com.legacy.structure_gel.core.item.building_tool.ToolModeProperty$Replace$4 (structure_gel@2.16.2)
15882:             1             32  com.lgmrszd.compressedcreativity.content.Mesh$MeshType (compressedcreativity@1.20.1-0.2.0)
15883:             1             32  com.lgmrszd.compressedcreativity.content.Mesh$MeshType$1 (compressedcreativity@1.20.1-0.2.0)
15884:             1             32  com.lgmrszd.compressedcreativity.content.Mesh$MeshType$2 (compressedcreativity@1.20.1-0.2.0)
15885:             1             32  com.lgmrszd.compressedcreativity.content.Mesh$MeshType$3 (compressedcreativity@1.20.1-0.2.0)
15886:             1             32  com.lgmrszd.compressedcreativity.content.Mesh$MeshType$4 (compressedcreativity@1.20.1-0.2.0)
15887:             2             32  com.lgmrszd.compressedcreativity.content.airhandler_backtank.AirHandlerBacktankItem$$Lambda$46605/0x0000000804e24110 (compressedcreativity@1.20.1-0.2.0)
15888:             1             32  com.lgmrszd.compressedcreativity.upgrades.MechanicalVisorClientHandler (compressedcreativity@1.20.1-0.2.0)
15889:             2             32  com.llamalad7.mixinextras.utils.MixinExtrasLogger$$Lambda$1009/0x0000000800546ff0 (MixinExtras@0.5.3)
15890:             2             32  com.mojang.authlib.properties.PropertyMap$Serializer (authlib@4.0.43)
15891:             1             32  com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService (authlib@4.0.43)
15892:             2             32  com.mojang.authlib.yggdrasil.YggdrasilMinecraftSessionService$1 (authlib@4.0.43)
15893:             1             32  com.mojang.authlib.yggdrasil.YggdrasilServicesKeyInfo$$Lambda$4875/0x0000000800e6d1d8 (authlib@4.0.43)
15894:             1             32  com.mojang.blaze3d.platform.DisplayData (minecraft@1.20.1)
15895:             1             32  com.mojang.blaze3d.platform.GlStateManager$BlendState (minecraft@1.20.1)
15896:             1             32  com.mojang.blaze3d.platform.GlStateManager$PolygonOffsetState (minecraft@1.20.1)
15897:             1             32  com.mojang.blaze3d.platform.GlStateManager$StencilState (minecraft@1.20.1)
15898:             2             32  com.mojang.blaze3d.shaders.AbstractUniform (minecraft@1.20.1)
15899:             2             32  com.mojang.blaze3d.vertex.Tesselator (minecraft@1.20.1)
15900:             2             32  com.mojang.brigadier.CommandDispatcher$1 (brigadier@1.1.8)
15901:             2             32  com.mojang.realmsclient.dto.GuardedSerializer (minecraft@1.20.1)
15902:             2             32  com.mojang.serialization.JsonOps (datafixerupper@6.0.8)
15903:             2             32  com.momosoftworks.coldsweat.api.temperature.effect.player.__AbstractVignetteEffect_vignette_Pre (cold_sweat@2.4)
15904:             2             32  com.momosoftworks.coldsweat.api.temperature.modifier.BlockTempModifier$$Lambda$47274/0x0000000804f16718 (cold_sweat@2.4)
15905:             2             32  com.momosoftworks.coldsweat.client.particle.EntityTempParticle$Factory (cold_sweat@2.4)
15906:             2             32  com.momosoftworks.coldsweat.compat.kubejs.KubeBindings (cold_sweat@2.4)
15907:             2             32  com.momosoftworks.coldsweat.config.spec.CSConfigSpec$Builder$$Lambda$25018/0x000000080329fa10 (cold_sweat@2.4)
15908:             1             32  com.momosoftworks.coldsweat.data.codec.requirement.BlockRequirement (cold_sweat@2.4)
15909:             2             32  com.momosoftworks.coldsweat.data.codec.requirement.WorldTempRequirement (cold_sweat@2.4)
15910:             1             32  com.momosoftworks.coldsweat.data.codec.util.DoubleBounds (cold_sweat@2.4)
15911:             1             32  com.natamus.collective_common_forge.implementations.event.EventPhaseData (collective@8.20)
15912:             2             32  com.ordana.immersive_weathering.client.particles.NormalGravityParticle$Particle (immersive_weathering@1.20.1-2.0.5)
15913:             2             32  com.rae.creatingspace.compat.jei.CSJei$CategoryBuilder$$Lambda$45707/0x0000000804d40fa0 (creatingspace@1.20.1_1.7.13)
15914:             2             32  com.rae.creatingspace.compat.jei.CSJei$CategoryBuilder$$Lambda$45708/0x0000000804d411c8 (creatingspace@1.20.1_1.7.13)
15915:             1             32  com.rae.creatingspace.configs.CSCfgCommon (creatingspace@1.20.1_1.7.13)
15916:             1             32  com.rae.creatingspace.configs.CSKinetics (creatingspace@1.20.1_1.7.13)
15917:             1             32  com.rae.creatingspace.content.life_support.sealer.RoomAtmosphereRenderer (creatingspace@1.20.1_1.7.13)
15918:             1             32  com.rae.creatingspace.content.planets.CustomDimensionEffects$EarthOrbitEffects (creatingspace@1.20.1_1.7.13)
15919:             1             32  com.rae.creatingspace.content.planets.CustomDimensionEffects$MarsEffect (creatingspace@1.20.1_1.7.13)
15920:             1             32  com.rae.creatingspace.content.planets.CustomDimensionEffects$MarsOrbitEffects (creatingspace@1.20.1_1.7.13)
15921:             1             32  com.rae.creatingspace.content.planets.CustomDimensionEffects$MoonEffect (creatingspace@1.20.1_1.7.13)
15922:             1             32  com.rae.creatingspace.content.planets.CustomDimensionEffects$MoonOrbitEffect (creatingspace@1.20.1_1.7.13)
15923:             1             32  com.rae.creatingspace.content.rocket.RocketContraptionEntityRenderer (creatingspace@1.20.1_1.7.13)
15924:             1             32  com.rae.creatingspace.init.TagsInit$CustomBiomeTags (creatingspace@1.20.1_1.7.13)
15925:             1             32  com.rae.creatingspace.init.TagsInit$CustomEntityTag (creatingspace@1.20.1_1.7.13)
15926:             2             32  com.seibel.distanthorizons.core.api.internal.chunkUpdating.ChunkPosQueue$$Lambda$40930/0x000000080466a598 (distanthorizons@2.4.5-b)
15927:             2             32  com.seibel.distanthorizons.core.api.internal.chunkUpdating.ChunkPosQueue$$Lambda$40932/0x000000080466ad48 (distanthorizons@2.4.5-b)
15928:             1             32  com.seibel.distanthorizons.core.api.internal.chunkUpdating.ChunkUpdateQueueManager (distanthorizons@2.4.5-b)
15929:             1             32  com.seibel.distanthorizons.core.api.internal.rendering.DhRenderState (distanthorizons@2.4.5-b)
15930:             2             32  com.seibel.distanthorizons.core.config.eventHandlers.presets.AbstractPresetConfigEventHandler$$Lambda$41258/0x00000008046ece98 (distanthorizons@2.4.5-b)
15931:             2             32  com.seibel.distanthorizons.core.config.eventHandlers.presets.ThreadPresetConfigEventHandler$$Lambda$41262/0x00000008046ef710 (distanthorizons@2.4.5-b)
15932:             1             32  com.seibel.distanthorizons.core.file.fullDatafile.V1.FullDataSourceProviderV1 (distanthorizons@2.4.5-b)
15933:             1             32  com.seibel.distanthorizons.core.level.ClientLevelModule (distanthorizons@2.4.5-b)
15934:             1             32  com.seibel.distanthorizons.core.level.LodRequestModule (distanthorizons@2.4.5-b)
15935:             1             32  com.seibel.distanthorizons.core.render.DhFrustumBounds (distanthorizons@2.4.5-b)
15936:             1             32  com.seibel.distanthorizons.core.render.glObject.GLProxy (distanthorizons@2.4.5-b)
15937:             1             32  com.seibel.distanthorizons.core.render.glObject.buffer.QuadElementBuffer (distanthorizons@2.4.5-b)
15938:             1             32  com.seibel.distanthorizons.core.render.glObject.texture.DhFramebuffer (distanthorizons@2.4.5-b)
15939:             1             32  com.seibel.distanthorizons.core.render.renderer.DhFadeRenderer (distanthorizons@2.4.5-b)
15940:             1             32  com.seibel.distanthorizons.core.render.renderer.FogRenderer (distanthorizons@2.4.5-b)
15941:             1             32  com.seibel.distanthorizons.core.render.renderer.SSAORenderer (distanthorizons@2.4.5-b)
15942:             1             32  com.seibel.distanthorizons.core.render.renderer.TestRenderer (distanthorizons@2.4.5-b)
15943:             1             32  com.seibel.distanthorizons.core.render.renderer.VanillaFadeRenderer (distanthorizons@2.4.5-b)
15944:             1             32  com.seibel.distanthorizons.core.render.renderer.generic.BeaconRenderHandler (distanthorizons@2.4.5-b)
15945:             1             32  com.seibel.distanthorizons.core.render.renderer.generic.CloudRenderHandler (distanthorizons@2.4.5-b)
15946:             1             32  com.seibel.distanthorizons.core.render.renderer.shaders.DhApplyShader (distanthorizons@2.4.5-b)
15947:             1             32  com.seibel.distanthorizons.core.render.renderer.shaders.FogApplyShader (distanthorizons@2.4.5-b)
15948:             1             32  com.seibel.distanthorizons.core.util.threading.PriorityTaskPicker (distanthorizons@2.4.5-b)
15949:             1             32  com.seibel.distanthorizons.core.world.DhClientWorld (distanthorizons@2.4.5-b)
15950:             1             32  com.seibel.distanthorizons.coreapi.DependencyInjection.ApiEventInjector (distanthorizons@2.4.5-b)
15951:             2             32  com.seibel.distanthorizons.coreapi.DependencyInjection.OverridePriorityListContainer (distanthorizons@2.4.5-b)
15952:             2             32  com.simibubi.create.AllSoundEvents$SoundEntryBuilder$$Lambda$12782/0x0000000801b80e50 (create@6.0.8)
15953:             2             32  com.simibubi.create.api.behaviour.spouting.StateChangingBehavior$$Lambda$40225/0x00000008045745d8 (create@6.0.8)
15954:             2             32  com.simibubi.create.compat.jei.SlotMover (create@6.0.8)
15955:             2             32  com.simibubi.create.compat.jei.category.CreateRecipeCategory$1 (create@6.0.8)
15956:             2             32  com.simibubi.create.compat.jei.category.animations.AnimatedCrafter (create@6.0.8)
15957:             2             32  com.simibubi.create.compat.jei.category.animations.AnimatedDeployer (create@6.0.8)
15958:             2             32  com.simibubi.create.content.contraptions.actors.psi.PortableStorageInterfaceMovement (create@6.0.8)
15959:             2             32  com.simibubi.create.content.contraptions.actors.psi.PortableStorageInterfaceRenderer (create@6.0.8)
15960:             1             32  com.simibubi.create.content.contraptions.actors.seat.SeatEntity$Render (create@6.0.8)
15961:             2             32  com.simibubi.create.content.contraptions.behaviour.CampfireMovementBehaviour (create@6.0.8)
15962:             2             32  com.simibubi.create.content.contraptions.chassis.LinearChassisBlock$ChassisCTBehaviour (create@6.0.8)
15963:             1             32  com.simibubi.create.content.contraptions.glue.SuperGlueRenderer (create@6.0.8)
15964:             2             32  com.simibubi.create.content.decoration.copycat.CopycatBlock$WrappedBlockColor (create@6.0.8)
15965:             2             32  com.simibubi.create.content.equipment.armor.AllArmorMaterials$$Lambda$30230/0x0000000803910440 (create@6.0.8)
15966:             1             32  com.simibubi.create.content.equipment.armor.CapacityEnchantment (create@6.0.8)
15967:             2             32  com.simibubi.create.content.equipment.bell.BellRenderer (create@6.0.8)
15968:             2             32  com.simibubi.create.content.equipment.bell.SoulBaseParticle$Data (create@6.0.8)
15969:             2             32  com.simibubi.create.content.equipment.bell.SoulParticle$Data (create@6.0.8)
15970:             2             32  com.simibubi.create.content.equipment.bell.SoulParticle$ExpandingPerimeterData (create@6.0.8)
15971:             2             32  com.simibubi.create.content.equipment.bell.SoulParticle$PerimeterData (create@6.0.8)
15972:             1             32  com.simibubi.create.content.equipment.blueprint.BlueprintRenderer (create@6.0.8)
15973:             2             32  com.simibubi.create.content.equipment.potatoCannon.AllPotatoProjectileBlockHitActions$PlaceBlockOnGround (create@6.0.8)
15974:             2             32  com.simibubi.create.content.equipment.potatoCannon.AllPotatoProjectileEntityHitActions$SetOnFire (create@6.0.8)
15975:             1             32  com.simibubi.create.content.equipment.potatoCannon.PotatoProjectileRenderer (create@6.0.8)
15976:             1             32  com.simibubi.create.content.equipment.potatoCannon.PotatoRecoveryEnchantment (create@6.0.8)
15977:             2             32  com.simibubi.create.content.kinetics.base.SingleAxisRotatingVisual$$Lambda$40674/0x00000008045f8668 (create@6.0.8)
15978:             2             32  com.simibubi.create.content.kinetics.crank.HandCrankRenderer (create@6.0.8)
15979:             2             32  com.simibubi.create.content.kinetics.gauge.GaugeRenderer (create@6.0.8)
15980:             2             32  com.simibubi.create.content.kinetics.simpleRelays.encased.EncasedCogRenderer (create@6.0.8)
15981:             2             32  com.simibubi.create.content.kinetics.waterwheel.WaterWheelRenderer (create@6.0.8)
15982:             1             32  com.simibubi.create.content.logistics.box.PackageRenderer (create@6.0.8)
15983:             2             32  com.simibubi.create.content.logistics.funnel.FunnelMovementBehaviour (create@6.0.8)
15984:             2             32  com.simibubi.create.content.logistics.packager.PackagerRenderer (create@6.0.8)
15985:             2             32  com.simibubi.create.content.logistics.packagerLink.WiFiParticle$Data (create@6.0.8)
15986:             2             32  com.simibubi.create.content.logistics.tunnel.BeltTunnelRenderer (create@6.0.8)
15987:             2             32  com.simibubi.create.content.redstone.displayLink.LinkBulbRenderer (create@6.0.8)
15988:             2             32  com.simibubi.create.content.redstone.displayLink.__ClickToLinkBlockItem_linkableItemAlwaysPlacesWhenUsed_RightClickBlock (create@6.0.8)
15989:             1             32  com.simibubi.create.content.trains.entity.CarriageContraptionEntityRenderer (create@6.0.8)
15990:             1             32  com.simibubi.create.foundation.block.connected.AllCTTypes$1 (create@6.0.8)
15991:             1             32  com.simibubi.create.foundation.block.connected.AllCTTypes$2 (create@6.0.8)
15992:             1             32  com.simibubi.create.foundation.block.connected.AllCTTypes$3 (create@6.0.8)
15993:             1             32  com.simibubi.create.foundation.block.connected.AllCTTypes$4 (create@6.0.8)
15994:             1             32  com.simibubi.create.foundation.block.connected.AllCTTypes$5 (create@6.0.8)
15995:             1             32  com.simibubi.create.foundation.block.connected.AllCTTypes$6 (create@6.0.8)
15996:             1             32  com.simibubi.create.foundation.block.connected.AllCTTypes$7 (create@6.0.8)
15997:             1             32  com.simibubi.create.foundation.block.connected.AllCTTypes$8 (create@6.0.8)
15998:             2             32  com.simibubi.create.foundation.item.ItemDescription$$Lambda$30482/0x00000008039a78c8 (create@6.0.8)
15999:             1             32  com.simibubi.create.foundation.utility.TickBasedCache (create@6.0.8)
16000:             1             32  com.simibubi.create.infrastructure.config.CCommon (create@6.0.8)
16001:             1             32  com.simibubi.create.infrastructure.config.CWorldGen (create@6.0.8)
16002:             2             32  com.smashingmods.alchemylib.api.network.AbstractPacketHandler$$Lambda$5255/0x0000000800f84000 (alchemylib@1.0.30)
16003:             2             32  com.smashingmods.alchemylib.api.network.AbstractPacketHandler$$Lambda$5256/0x0000000800f84258 (alchemylib@1.0.30)
16004:             1             32  com.sun.jmx.mbeanserver.Repository (java.management@17.0.15)
16005:             1             32  com.sun.jna.Library$Handler (com.sun.jna@5.12.1)
16006:             1             32  com.sun.management.internal.OperatingSystemImpl (jdk.management@17.0.15)
16007:             2             32  com.sun.org.apache.xerces.internal.impl.dv.dtd.ENTITYDatatypeValidator (java.xml@17.0.15)
16008:             2             32  com.sun.proxy.jdk.proxy1.$Proxy1 (jdk.proxy1)
16009:             1             32  com.teamabnormals.blueprint.client.RewardHandler$RewardProperties$SlabfishProperties (blueprint@7.1.3)
16010:             1             32  com.teamabnormals.blueprint.common.remolder.RemoldedResourceManager (blueprint@7.1.3)
16011:             1             32  com.teamabnormals.blueprint.common.world.storage.tracking.TrackedDataManager (blueprint@7.1.3)
16012:             1             32  com.teamabnormals.blueprint.core.BlueprintConfig$SlabfishSettings (blueprint@7.1.3)
16013:             1             32  com.teamabnormals.blueprint.core.endimator.Endimation (blueprint@7.1.3)
16014:             1             32  com.teamabnormals.blueprint.core.util.item.CreativeModeTabContentsPopulator$Entry (blueprint@7.1.3)
16015:             1             32  com.teamabnormals.blueprint.core.util.item.CreativeModeTabContentsPopulator$Entry$$Lambda$14303/0x0000000801ed4f08 (blueprint@7.1.3)
16016:             1             32  com.teamabnormals.savage_and_ravage.client.model.RunePrisonModel (savage_and_ravage@6.0.1)
16017:             1             32  com.teamabnormals.savage_and_ravage.client.renderer.entity.BurningBannerRenderer (savage_and_ravage@6.0.1)
16018:             1             32  com.teamabnormals.savage_and_ravage.client.renderer.entity.ExecutionerRenderer$1 (savage_and_ravage@6.0.1)
16019:             1             32  com.teamabnormals.savage_and_ravage.client.renderer.entity.IceChunkRenderer (savage_and_ravage@6.0.1)
16020:             1             32  com.teamabnormals.savage_and_ravage.client.renderer.entity.MischiefArrowRenderer (savage_and_ravage@6.0.1)
16021:             1             32  com.teamabnormals.savage_and_ravage.client.renderer.entity.RunePrisonRenderer (savage_and_ravage@6.0.1)
16022:             1             32  com.teamabnormals.savage_and_ravage.client.renderer.entity.SkeletonVillagerRenderer$1 (savage_and_ravage@6.0.1)
16023:             1             32  com.teamabnormals.savage_and_ravage.client.renderer.entity.SporeBombRenderer (savage_and_ravage@6.0.1)
