178487:
 num     #instances         #bytes  class name (module)
18667:             1            104  com.mna.items.worldgen.ItemCloudBottle (mna@3.1.11)
18668:             1            104  com.momosoftworks.coldsweat.common.item.FilledWaterskinItem (cold_sweat@2.4)
18669:             1            104  com.momosoftworks.coldsweat.common.item.InsulatedMinecartItem (cold_sweat@2.4)
18670:             1            104  com.momosoftworks.coldsweat.common.item.MinecartInsulationItem (cold_sweat@2.4)
18671:             1            104  com.momosoftworks.coldsweat.common.item.SoulspringLampItem (cold_sweat@2.4)
18672:             1            104  com.momosoftworks.coldsweat.common.item.ThermometerItem (cold_sweat@2.4)
18673:             1            104  com.momosoftworks.coldsweat.common.item.WaterskinItem (cold_sweat@2.4)
18674:             1            104  com.mrcrayfish.controllable.client.ControllerInput (controllable@0.21.9)
18675:             1            104  com.mystchonky.tomeofblood.common.glyphs.EffectSentientHarm (tomeofblood@0.4.5)
18676:             1            104  com.mystchonky.tomeofblood.common.glyphs.EffectSentientWrath (tomeofblood@0.4.5)
18677:             1            104  com.mystchonky.tomeofblood.common.items.MintTeaItem (tomeofblood@0.4.5)
18678:             1            104  com.ordana.immersive_weathering.items.AzaleaFlowersItem (immersive_weathering@1.20.1-2.0.5)
18679:             1            104  com.ordana.immersive_weathering.items.EnchantedGoldenMossClumpItem (immersive_weathering@1.20.1-2.0.5)
18680:             1            104  com.phantomwing.rusticdelight.item.custom.ChocolateCoffeeItem (rusticdelight@1.5.1)
18681:             1            104  com.rae.creatingspace.content.rocket.engine.design.DesignBlueprintItem (creatingspace@1.20.1_1.7.13)
18682:             1            104  com.rae.creatingspace.content.rocket.engine.table.EngineFabricationBlueprint (creatingspace@1.20.1_1.7.13)
18683:             1            104  com.railwayteam.railways.config.CClient (railways@1.7.2+forge-mc1.20.1)
18684:             1            104  com.railwayteam.railways.content.conductor.remote_lens.RemoteLensItem (railways@1.7.2+forge-mc1.20.1)
18685:             1            104  com.railwayteam.railways.content.palettes.painting.PaintBrushItem (railways@1.7.2+forge-mc1.20.1)
18686:             1            104  com.railwayteam.railways.content.palettes.painting.forge.EmptyPaintPitcherItemImpl (railways@1.7.2+forge-mc1.20.1)
18687:             1            104  com.sammy.malum.common.item.BrillianceChunkItem (malum@1.20.1-1.6.7)
18688:             1            104  com.sammy.malum.common.item.FusedConsciousnessItem (malum@1.20.1-1.6.7)
18689:             1            104  com.sammy.malum.common.item.codex.EncyclopediaArcanaItem (malum@1.20.1-1.6.7)
18690:             1            104  com.sammy.malum.common.item.codex.EncyclopediaEsotericaItem (malum@1.20.1-1.6.7)
18691:             1            104  com.sammy.malum.common.item.curiosities.LamplightersTongsItem (malum@1.20.1-1.6.7)
18692:             1            104  com.sammy.malum.common.item.curiosities.SpiritPouchItem (malum@1.20.1-1.6.7)
18693:             1            104  com.sammy.malum.common.item.curiosities.TemporarilyDisabledItem (malum@1.20.1-1.6.7)
18694:             1            104  com.sammy.malum.common.item.curiosities.tools.TotemicStaffItem (malum@1.20.1-1.6.7)
18695:             1            104  com.sammy.malum.common.item.food.ConcentratedGluttonyItem (malum@1.20.1-1.6.7)
18696:             1            104  com.sammy.malum.common.item.food.SplashOfGluttonyItem (malum@1.20.1-1.6.7)
18697:             1            104  com.sammy.malum.common.item.spirit.RitualShardItem (malum@1.20.1-1.6.7)
18698:             1            104  com.seibel.distanthorizons.core.render.LodQuadTree (distanthorizons@2.4.5-b)
18699:             1            104  com.simibubi.create.content.contraptions.glue.SuperGlueItem (create@6.0.8)
18700:             1            104  com.simibubi.create.content.contraptions.minecart.MinecartCouplingItem (create@6.0.8)
18701:             1            104  com.simibubi.create.content.equipment.BuildersTeaItem (create@6.0.8)
18702:             1            104  com.simibubi.create.content.equipment.TreeFertilizerItem (create@6.0.8)
18703:             1            104  com.simibubi.create.content.equipment.blueprint.BlueprintItem (create@6.0.8)
18704:             1            104  com.simibubi.create.content.equipment.extendoGrip.ExtendoGripItem (create@6.0.8)
18705:             1            104  com.simibubi.create.content.equipment.goggles.GogglesItem (create@6.0.8)
18706:             1            104  com.simibubi.create.content.equipment.potatoCannon.PotatoCannonItem (create@6.0.8)
18707:             1            104  com.simibubi.create.content.equipment.symmetryWand.SymmetryWandItem (create@6.0.8)
18708:             1            104  com.simibubi.create.content.equipment.wrench.WrenchItem (create@6.0.8)
18709:             1            104  com.simibubi.create.content.equipment.zapper.terrainzapper.WorldshaperItem (create@6.0.8)
18710:             1            104  com.simibubi.create.content.legacy.ChromaticCompoundItem (create@6.0.8)
18711:             1            104  com.simibubi.create.content.legacy.RefinedRadianceItem (create@6.0.8)
18712:             1            104  com.simibubi.create.content.legacy.ShadowSteelItem (create@6.0.8)
18713:             1            104  com.simibubi.create.content.logistics.filter.AttributeFilterItem (create@6.0.8)
18714:             1            104  com.simibubi.create.content.logistics.filter.ListFilterItem (create@6.0.8)
18715:             1            104  com.simibubi.create.content.logistics.filter.PackageFilterItem (create@6.0.8)
18716:             1            104  com.simibubi.create.content.logistics.tableCloth.ShoppingListItem (create@6.0.8)
18717:             1            104  com.simibubi.create.content.materials.ExperienceNuggetItem (create@6.0.8)
18718:             1            104  com.simibubi.create.content.redstone.link.controller.LinkedControllerItem (create@6.0.8)
18719:             1            104  com.simibubi.create.content.schematics.SchematicAndQuillItem (create@6.0.8)
18720:             1            104  com.simibubi.create.content.schematics.SchematicItem (create@6.0.8)
18721:             1            104  com.simibubi.create.content.trains.schedule.ScheduleItem (create@6.0.8)
18722:             1            104  com.smashingmods.chemlib.common.items.PeriodicTableItem (chemlib@2.0.19)
18723:             1            104  com.soytutta.mynethersdelight.common.item.HotCreamConeItem (mynethersdelight@1.20.1-1.7.5)
18724:             1            104  com.soytutta.mynethersdelight.common.item.HotCreamItem (mynethersdelight@1.20.1-1.7.5)
18725:             1            104  com.soytutta.mynethersdelight.common.item.StriderEggItem (mynethersdelight@1.20.1-1.7.5)
18726:             1            104  com.soytutta.mynethersdelight.common.item.StriderRockItem (mynethersdelight@1.20.1-1.7.5)
18727:             1            104  com.stal111.forbidden_arcanus.common.item.ArcaneBoneMealItem (forbidden_arcanus@1.20.1-2.2.6)
18728:             1            104  com.stal111.forbidden_arcanus.common.item.AurealBottleItem (forbidden_arcanus@1.20.1-2.2.6)
18729:             1            104  com.stal111.forbidden_arcanus.common.item.BloodTestTubeItem (forbidden_arcanus@1.20.1-2.2.6)
18730:             1            104  com.stal111.forbidden_arcanus.common.item.DarkMatterItem (forbidden_arcanus@1.20.1-2.2.6)
18731:             1            104  com.stal111.forbidden_arcanus.common.item.DarkSoulItem (forbidden_arcanus@1.20.1-2.2.6)
18732:             1            104  com.stal111.forbidden_arcanus.common.item.DracoArcanusScepterItem (forbidden_arcanus@1.20.1-2.2.6)
18733:             1            104  com.stal111.forbidden_arcanus.common.item.EdelwoodMilkBucketItem (forbidden_arcanus@1.20.1-2.2.6)
18734:             1            104  com.stal111.forbidden_arcanus.common.item.EdelwoodOilItem (forbidden_arcanus@1.20.1-2.2.6)
18735:             1            104  com.stal111.forbidden_arcanus.common.item.EdelwoodSuspiciousStewBucketItem (forbidden_arcanus@1.20.1-2.2.6)
18736:             1            104  com.stal111.forbidden_arcanus.common.item.EternalStellaItem (forbidden_arcanus@1.20.1-2.2.6)
18737:             1            104  com.stal111.forbidden_arcanus.common.item.FerrogneticMixtureItem (forbidden_arcanus@1.20.1-2.2.6)
18738:             1            104  com.stal111.forbidden_arcanus.common.item.LensOfVeritatisItem (forbidden_arcanus@1.20.1-2.2.6)
18739:             1            104  com.stal111.forbidden_arcanus.common.item.ObsidianSkullShieldItem (forbidden_arcanus@1.20.1-2.2.6)
18740:             1            104  com.stal111.forbidden_arcanus.common.item.OrbOfTemporaryFlightItem (forbidden_arcanus@1.20.1-2.2.6)
18741:             1            104  com.stal111.forbidden_arcanus.common.item.PurifyingSoapItem (forbidden_arcanus@1.20.1-2.2.6)
18742:             1            104  com.stal111.forbidden_arcanus.common.item.QuantumCatcherItem (forbidden_arcanus@1.20.1-2.2.6)
18743:             1            104  com.stal111.forbidden_arcanus.common.item.SanityMeterItem (forbidden_arcanus@1.20.1-2.2.6)
18744:             1            104  com.stal111.forbidden_arcanus.common.item.SmelterPrismItem (forbidden_arcanus@1.20.1-2.2.6)
18745:             1            104  com.stal111.forbidden_arcanus.common.item.SoulExtractorItem (forbidden_arcanus@1.20.1-2.2.6)
18746:             1            104  com.stal111.forbidden_arcanus.common.item.SpectralEyeAmuletItem (forbidden_arcanus@1.20.1-2.2.6)
18747:             1            104  com.stal111.forbidden_arcanus.common.item.SplashAurealBottleItem (forbidden_arcanus@1.20.1-2.2.6)
18748:             1            104  com.stal111.forbidden_arcanus.common.item.WetPurifyingSoapItem (forbidden_arcanus@1.20.1-2.2.6)
18749:             1            104  com.stal111.forbidden_arcanus.common.item.WhirlwindPrismItem (forbidden_arcanus@1.20.1-2.2.6)
18750:             1            104  com.stal111.forbidden_arcanus.common.item.XpetrifiedOrbItem (forbidden_arcanus@1.20.1-2.2.6)
18751:             1            104  com.stal111.forbidden_arcanus.common.item.mundabitur.MundabiturDustItem (forbidden_arcanus@1.20.1-2.2.6)
18752:             1            104  com.starfish_studios.another_furniture.item.HammerItem (another_furniture@1.20.1-3.0.4)
18753:             1            104  com.sun.crypto.provider.SunJCE (java.base@17.0.15)
18754:             1            104  com.sun.security.sasl.Provider (java.security.sasl@17.0.15)
18755:             1            104  com.sun.security.sasl.gsskerb.JdkSASL (jdk.security.jgss@17.0.15)
18756:             1            104  com.teamabnormals.savage_and_ravage.common.item.ConchOfConjuringItem (savage_and_ravage@6.0.1)
18757:             1            104  com.teamabnormals.savage_and_ravage.common.item.CreeperSporesItem (savage_and_ravage@6.0.1)
18758:             1            104  com.teamabnormals.savage_and_ravage.common.item.MischiefArrowItem (savage_and_ravage@6.0.1)
18759:             1            104  com.teamabnormals.savage_and_ravage.common.item.WandOfFreezingItem (savage_and_ravage@6.0.1)
18760:             1            104  com.teamisotope.createadvlogistics.content.contentFilter.PackageContentFilter (createadvlogistics@0.2.0)
18761:             1            104  com.telepathicgrunt.the_bumblezone.items.BeeBread (the_bumblezone@7.11.2+1.20.1-forge)
18762:             1            104  com.telepathicgrunt.the_bumblezone.items.BeeCannon (the_bumblezone@7.11.2+1.20.1-forge)
18763:             1            104  com.telepathicgrunt.the_bumblezone.items.BeeStinger (the_bumblezone@7.11.2+1.20.1-forge)
18764:             1            104  com.telepathicgrunt.the_bumblezone.items.BuzzingBriefcase (the_bumblezone@7.11.2+1.20.1-forge)
18765:             1            104  com.telepathicgrunt.the_bumblezone.items.CrystalCannon (the_bumblezone@7.11.2+1.20.1-forge)
18766:             1            104  com.telepathicgrunt.the_bumblezone.items.DirtPellet (the_bumblezone@7.11.2+1.20.1-forge)
18767:             1            104  com.telepathicgrunt.the_bumblezone.items.FoodBowlItem (the_bumblezone@7.11.2+1.20.1-forge)
18768:             1            104  com.telepathicgrunt.the_bumblezone.items.HoneyCompass (the_bumblezone@7.11.2+1.20.1-forge)
18769:             1            104  com.telepathicgrunt.the_bumblezone.items.HoneyCrystalShards (the_bumblezone@7.11.2+1.20.1-forge)
18770:             1            104  com.telepathicgrunt.the_bumblezone.items.HoneyCrystalShield (the_bumblezone@7.11.2+1.20.1-forge)
18771:             1            104  com.telepathicgrunt.the_bumblezone.items.PollenPuff (the_bumblezone@7.11.2+1.20.1-forge)
18772:             1            104  com.telepathicgrunt.the_bumblezone.items.RoyalJellyBottle (the_bumblezone@7.11.2+1.20.1-forge)
18773:             1            104  com.telepathicgrunt.the_bumblezone.items.SugarWaterBottle (the_bumblezone@7.11.2+1.20.1-forge)
18774:             1            104  com.telepathicgrunt.the_bumblezone.items.essence.EssenceOfTheBees (the_bumblezone@7.11.2+1.20.1-forge)
18775:             1            104  com.vinlanx.explosionoverhaul.VinlanxTheLightItemRenderer (explosionoverhaul@0.2.3.0-forge)
18776:             1            104  com.wdiscute.starcatcher.guide.FishingGuideItem (starcatcher@2.2.1-FORGE-1.20.1)
18777:             1            104  com.wdiscute.starcatcher.items.BrokenBottle (starcatcher@2.2.1-FORGE-1.20.1)
18778:             1            104  com.wdiscute.starcatcher.items.WaterloggedSatchel (starcatcher@2.2.1-FORGE-1.20.1)
18779:             1            104  com.wdiscute.starcatcher.items.cheater.AwardAllFishes (starcatcher@2.2.1-FORGE-1.20.1)
18780:             1            104  com.wdiscute.starcatcher.items.cheater.AwardAllSecrets (starcatcher@2.2.1-FORGE-1.20.1)
18781:             1            104  com.wdiscute.starcatcher.items.cheater.AwardAllTrophies (starcatcher@2.2.1-FORGE-1.20.1)
18782:             1            104  com.wdiscute.starcatcher.items.cheater.AwardOneFish (starcatcher@2.2.1-FORGE-1.20.1)
18783:             1            104  com.wdiscute.starcatcher.items.cheater.RevokeAllExtras (starcatcher@2.2.1-FORGE-1.20.1)
18784:             1            104  com.wdiscute.starcatcher.items.cheater.RevokeAllFishes (starcatcher@2.2.1-FORGE-1.20.1)
18785:             1            104  com.wdiscute.starcatcher.items.cheater.RevokeAllSecrets (starcatcher@2.2.1-FORGE-1.20.1)
18786:             1            104  com.wdiscute.starcatcher.items.cheater.RevokeAllTrophies (starcatcher@2.2.1-FORGE-1.20.1)
18787:             1            104  com.wdiscute.starcatcher.registry.ModItems$1 (starcatcher@2.2.1-FORGE-1.20.1)
18788:             1            104  com.wdiscute.starcatcher.secretnotes.SecretNote (starcatcher@2.2.1-FORGE-1.20.1)
18789:             1            104  com.yoda.baseraid.BaseRaidConfig$Common (baseraid@0.5)
18790:             1            104  com.yoda.baseraid.item.OminousBottleItem (baseraid@0.5)
18791:             1            104  com.yungnickyoung.minecraft.ribbits.item.MaracaItem (ribbits@1.20.1-Forge-3.0.5)
18792:             1            104  cpw.mods.modlauncher.TransformingClassLoader (cpw.mods.modlauncher@10.0.9)
18793:             1            104  create_more_additions.item.CrushedRawSilverItem (create_more_additions@2.0.0)
18794:             1            104  create_more_additions.item.ElectrumJewelItem (create_more_additions@2.0.0)
18795:             1            104  create_more_additions.item.IncompleteTotemItem (create_more_additions@2.0.0)
18796:             1            104  create_more_additions.item.RawSilverItem (create_more_additions@2.0.0)
18797:             1            104  create_more_additions.item.SilverIngotItem (create_more_additions@2.0.0)
18798:             1            104  create_more_additions.item.SilverJewelItem (create_more_additions@2.0.0)
18799:             1            104  create_more_additions.item.SilverNuggetItem (create_more_additions@2.0.0)
18800:             1            104  cy.jdkdigital.everythingcopper.common.item.CopperShearsItem (everythingcopper@1.20.1-2.3.4)
18801:             1            104  cy.jdkdigital.everythingcopper.common.item.CopperShieldItem (everythingcopper@1.20.1-2.3.4)
18802:             1            104  de.mrjulsen.crn.item.NavigatorItem (createrailwaysnavigator@1.20.1-alpha-0.9.0-C6)
18803:             1            104  de.teamlapen.vampirism.items.AlchemicalFireItem (vampirism@1.10.15)
18804:             1            104  de.teamlapen.vampirism.items.BloodBottleItem (vampirism@1.10.15)
18805:             1            104  de.teamlapen.vampirism.items.FeedingAdapterItem (vampirism@1.10.15)
18806:             1            104  de.teamlapen.vampirism.items.GarlicBreadItem (vampirism@1.10.15)
18807:             1            104  de.teamlapen.vampirism.items.GarlicItem (vampirism@1.10.15)
18808:             1            104  de.teamlapen.vampirism.items.OblivionItem (vampirism@1.10.15)
18809:             1            104  de.teamlapen.vampirism.items.OilBottleItem (vampirism@1.10.15)
18810:             1            104  de.teamlapen.vampirism.items.VampireBloodBottleItem (vampirism@1.10.15)
18811:             1            104  de.teamlapen.vampirism.items.VampireBookItem (vampirism@1.10.15)
18812:             1            104  de.teamlapen.vampirism.items.VampireFangItem (vampirism@1.10.15)
18813:             1            104  dev.ferriarnus.tinkersjewelry.items.JewelryBookItem (tinkersjewelry@1.2.0)
18814:             1            104  dev.ftb.mods.ftbquests.item.CustomIconItem (ftbquests@2001.4.21)
18815:             1            104  dev.ftb.mods.ftbquests.item.LootCrateItem (ftbquests@2001.4.21)
18816:             1            104  dev.ftb.mods.ftbquests.item.MissingItem (ftbquests@2001.4.21)
18817:             1            104  dev.ftb.mods.ftbquests.item.QuestBookItem (ftbquests@2001.4.21)
18818:             1            104  dev.ftb.mods.ftbquests.item.TaskScreenConfiguratorItem (ftbquests@2001.4.21)
18819:             1            104  dev.khloeleclair.create.additionallogistics.common.content.logistics.cashRegister.SalesLedgerItem (createadditionallogistics@1.4.5)
18820:             1            104  dev.murad.shipping.item.LocoRouteItem (littlelogistics@1.20.1.2)
18821:             1            104  dev.murad.shipping.item.TugRouteItem (littlelogistics@1.20.1.2)
18822:             1            104  dev.murad.shipping.item.creative.CreativeCapacitor (littlelogistics@1.20.1.2)
18823:             1            104  dev.shadowsoffire.apotheosis.adventure.boss.BossSummonerItem (apotheosis@7.4.8)
18824:             1            104  dev.shadowsoffire.apotheosis.adventure.socket.gem.GemItem (apotheosis@7.4.8)
18825:             1            104  dev.shadowsoffire.apotheosis.ench.objects.ExtractionTomeItem (apotheosis@7.4.8)
18826:             1            104  dev.shadowsoffire.apotheosis.ench.objects.GlowyBlockItem$GlowyItem (apotheosis@7.4.8)
18827:             1            104  dev.shadowsoffire.apotheosis.ench.objects.ImprovedScrappingTomeItem (apotheosis@7.4.8)
18828:             1            104  dev.shadowsoffire.apotheosis.ench.objects.ScrappingTomeItem (apotheosis@7.4.8)
18829:             1            104  dev.shadowsoffire.apotheosis.garden.EnderLeadItem (apotheosis@7.4.8)
18830:             1            104  dev.shadowsoffire.apotheosis.potion.PotionCharmItem (apotheosis@7.4.8)
18831:             1            104  dev.shadowsoffire.apotheosis.village.fletching.arrows.BroadheadArrowItem (apotheosis@7.4.8)
18832:             1            104  dev.shadowsoffire.apotheosis.village.fletching.arrows.ExplosiveArrowItem (apotheosis@7.4.8)
18833:             1            104  dev.shadowsoffire.apotheosis.village.fletching.arrows.ObsidianArrowItem (apotheosis@7.4.8)
18834:             1            104  earth.terrarium.handcrafted.common.items.HammerItem (handcrafted@3.0.6)
18835:             1            104  elucent.rootsclassic.item.CrystalStaffItem (rootsclassic@1.4.2)
18836:             1            104  elucent.rootsclassic.item.StaffItem (rootsclassic@1.4.2)
18837:             1            104  gripe._90.arseng.item.CreativeSourceCellItem (arseng@1.2.0)
18838:             1            104  guideme.internal.item.GuideItem (guideme@20.1.14)
18839:             1            104  io.github.irishgreencitrus.occultengineering.content.item.BookOfBindingBoundGlintItem (occultengineering@0.11.3)
18840:             1            104  io.github.irishgreencitrus.occultengineering.content.item.MechanicalGuideItem (occultengineering@0.11.3)
18841:             1            104  io.github.irishgreencitrus.occultengineering.content.item.PentacleSchematicItem (occultengineering@0.11.3)
18842:             1            104  io.github.irishgreencitrus.occultengineering.content.item.combinedgoggles.CombinedGogglesItem (occultengineering@0.11.3)
18843:             1            104  io.github.mortuusars.wares.item.SealedDeliveryAgreementItem (wares@1.2.10)
18844:             1            104  io.redspace.ironsspellbooks.item.ArcaneSalvageItem (irons_spellbooks@1.20.1-3.15.6)
18845:             1            104  io.redspace.ironsspellbooks.item.CinderousSoulcallerItem (irons_spellbooks@1.20.1-3.15.6)
18846:             1            104  io.redspace.ironsspellbooks.item.DragonskinItem (irons_spellbooks@1.20.1-3.15.6)
18847:             1            104  io.redspace.ironsspellbooks.item.EldritchManuscript (irons_spellbooks@1.20.1-3.15.6)
18848:             1            104  io.redspace.ironsspellbooks.item.EnergizedCoreItem (irons_spellbooks@1.20.1-3.15.6)
18849:             1            104  io.redspace.ironsspellbooks.item.RuinedBookItem (irons_spellbooks@1.20.1-3.15.6)
18850:             1            104  io.redspace.ironsspellbooks.item.Scroll (irons_spellbooks@1.20.1-3.15.6)
18851:             1            104  io.redspace.ironsspellbooks.item.ShrivingStoneItem (irons_spellbooks@1.20.1-3.15.6)
18852:             1            104  io.redspace.ironsspellbooks.item.SimpleDescriptiveItem (irons_spellbooks@1.20.1-3.15.6)
18853:             1            104  io.redspace.ironsspellbooks.item.WaywardCompass (irons_spellbooks@1.20.1-3.15.6)
18854:             1            104  io.redspace.ironsspellbooks.item.weapons.AutoloaderCrossbow (irons_spellbooks@1.20.1-3.15.6)
18855:             1            104  io.redspace.ironsspellbooks.item.weapons.HitherThitherWand (irons_spellbooks@1.20.1-3.15.6)
18856:             1            104  io.redspace.ironsspellbooks.item.weapons.StaffOfTheNines (irons_spellbooks@1.20.1-3.15.6)
18857:             1            104  it.hurts.sskirillss.relics.items.RelicExperienceBottleItem (relics@0.8.0.13)
18858:             1            104  it.hurts.sskirillss.relics.items.SolidSnowballItem (relics@0.8.0.13)
18859:             1            104  it.hurts.sskirillss.relics.items.relics.BlazingFlaskItem (relics@0.8.0.13)
18860:             1            104  it.hurts.sskirillss.relics.items.relics.HorseFluteItem (relics@0.8.0.13)
18861:             1            104  it.hurts.sskirillss.relics.items.relics.InfinityHamItem (relics@0.8.0.13)
18862:             1            104  it.hurts.sskirillss.relics.items.relics.MagicMirrorItem (relics@0.8.0.13)
18863:             1            104  it.hurts.sskirillss.relics.items.relics.ShadowGlaiveItem (relics@0.8.0.13)
18864:             1            104  it.hurts.sskirillss.relics.items.relics.SpaceDissectorItem (relics@0.8.0.13)
18865:             1            104  it.hurts.sskirillss.relics.items.relics.SpatialSignItem (relics@0.8.0.13)
18866:             1            104  it.hurts.sskirillss.relics.items.relics.back.ArrowQuiverItem (relics@0.8.0.13)
18867:             1            104  it.hurts.sskirillss.relics.items.relics.back.ElytraBoosterItem (relics@0.8.0.13)
18868:             1            104  it.hurts.sskirillss.relics.items.relics.back.MidnightRobeItem (relics@0.8.0.13)
18869:             1            104  it.hurts.sskirillss.relics.items.relics.belt.DrownedBeltItem (relics@0.8.0.13)
18870:             1            104  it.hurts.sskirillss.relics.items.relics.belt.HunterBeltItem (relics@0.8.0.13)
18871:             1            104  it.hurts.sskirillss.relics.items.relics.belt.LeatherBeltItem (relics@0.8.0.13)
18872:             1            104  it.hurts.sskirillss.relics.items.relics.charm.SporeSackItem (relics@0.8.0.13)
18873:             1            104  it.hurts.sskirillss.relics.items.relics.feet.AmphibianBootItem (relics@0.8.0.13)
18874:             1            104  it.hurts.sskirillss.relics.items.relics.feet.AquaWalkerItem (relics@0.8.0.13)
18875:             1            104  it.hurts.sskirillss.relics.items.relics.feet.IceBreakerItem (relics@0.8.0.13)
18876:             1            104  it.hurts.sskirillss.relics.items.relics.feet.IceSkatesItem (relics@0.8.0.13)
18877:             1            104  it.hurts.sskirillss.relics.items.relics.feet.MagmaWalkerItem (relics@0.8.0.13)
18878:             1            104  it.hurts.sskirillss.relics.items.relics.feet.RollerSkatesItem (relics@0.8.0.13)
18879:             1            104  it.hurts.sskirillss.relics.items.relics.hands.EnderHandItem (relics@0.8.0.13)
18880:             1            104  it.hurts.sskirillss.relics.items.relics.hands.RageGloveItem (relics@0.8.0.13)
18881:             1            104  it.hurts.sskirillss.relics.items.relics.hands.WoolMittenItem (relics@0.8.0.13)
18882:             1            104  it.hurts.sskirillss.relics.items.relics.necklace.HolyLocketItem (relics@0.8.0.13)
18883:             1            104  it.hurts.sskirillss.relics.items.relics.necklace.JellyfishNecklaceItem (relics@0.8.0.13)
18884:             1            104  it.hurts.sskirillss.relics.items.relics.necklace.ReflectionNecklaceItem (relics@0.8.0.13)
18885:             1            104  it.hurts.sskirillss.relics.items.relics.ring.BastionRingItem (relics@0.8.0.13)
18886:             1            104  it.hurts.sskirillss.relics.items.relics.ring.ChorusInhibitorItem (relics@0.8.0.13)
18887:             1            104  jdk.internal.loader.ClassLoaders$AppClassLoader (java.base@17.0.15)
18888:             1            104  jdk.internal.loader.ClassLoaders$BootClassLoader (java.base@17.0.15)
18889:             1            104  jdk.internal.loader.ClassLoaders$PlatformClassLoader (java.base@17.0.15)
18890:             1            104  kotlin.reflect.jvm.internal.impl.descriptors.impl.ClassConstructorDescriptorImpl (thedarkcolour.kotlinforforge@4.12.0-all)
18891:             1            104  kotlin.reflect.jvm.internal.impl.descriptors.impl.PropertyDescriptorImpl (thedarkcolour.kotlinforforge@4.12.0-all)
18892:             1            104  li.cil.oc2.common.item.BlockOperationsModule (oc2r@2.2.12)
18893:             1            104  li.cil.oc2.common.item.ManualItem (oc2r@2.2.12)
18894:             1            104  li.cil.oc2.common.item.NetworkCableItem (oc2r@2.2.12)
18895:             1            104  li.cil.oc2.common.item.NetworkInterfaceCardItem (oc2r@2.2.12)
18896:             1            104  li.cil.oc2.common.item.RobotItem (oc2r@2.2.12)
18897:             1            104  li.cil.oc2.common.item.WrenchItem (oc2r@2.2.12)
18898:             1            104  mcjty.theoneprobe.items.CreativeProbe (theoneprobe@1.20.1-10.0.3)
18899:             1            104  mcjty.theoneprobe.items.Probe (theoneprobe@1.20.1-10.0.3)
18900:             1            104  mcjty.theoneprobe.items.ProbeNote (theoneprobe@1.20.1-10.0.3)
18901:             1            104  moffy.ticex.item.GloveItem (ticex@0.5.1)
18902:             1            104  moffy.ticex.item.cores.ItemFlickeringCore (ticex@0.5.1)
18903:             1            104  net.astralya.hexalia.item.custom.AthameItem (hexalia@1.2.81-1.20.1+forge)
18904:             1            104  net.astralya.hexalia.item.custom.BottleMothItem (hexalia@1.2.81-1.20.1+forge)
18905:             1            104  net.astralya.hexalia.item.custom.GuideBookItem (hexalia@1.2.81-1.20.1+forge)
18906:             1            104  net.astralya.hexalia.item.custom.HexFocusItem (hexalia@1.2.81-1.20.1+forge)
18907:             1            104  net.astralya.hexalia.item.custom.HomesteadBrewItem (hexalia@1.2.81-1.20.1+forge)
18908:             1            104  net.astralya.hexalia.item.custom.MandrakeItem (hexalia@1.2.81-1.20.1+forge)
18909:             1            104  net.astralya.hexalia.item.custom.MutavisItem (hexalia@1.2.81-1.20.1+forge)
18910:             1            104  net.astralya.hexalia.item.custom.PurifyingSacItem (hexalia@1.2.81-1.20.1+forge)
18911:             1            104  net.astralya.hexalia.item.custom.PurityIdolItem (hexalia@1.2.81-1.20.1+forge)
18912:             1            104  net.astralya.hexalia.item.custom.RabbageItem (hexalia@1.2.81-1.20.1+forge)
18913:             1            104  net.astralya.hexalia.item.custom.SilkwormItem (hexalia@1.2.81-1.20.1+forge)
18914:             1            104  net.astralya.hexalia.item.custom.SpiritrootTetherItem (hexalia@1.2.81-1.20.1+forge)
18915:             1            104  net.astralya.hexalia.item.custom.ThornbowItem (hexalia@1.2.81-1.20.1+forge)
18916:             1            104  net.brdle.collectorsreap.common.item.LunarPearlItem (collectorsreap@1.5.5)
18917:             1            104  net.brdle.collectorsreap.common.item.ShimmeringPearlItem (collectorsreap@1.5.5)
18918:             1            104  net.brdle.collectorsreap.common.item.StrawBrushItem (collectorsreap@1.5.5)
18919:             1            104  net.brdle.collectorsreap.common.item.UrchinDartItem (collectorsreap@1.5.5)
18920:             1            104  net.brdle.collectorsreap.common.item.food.GildedLucumaItem (collectorsreap@1.5.5)
18921:             1            104  net.brdle.collectorsreap.common.item.food.LucumaItem (collectorsreap@1.5.5)
18922:             1            104  net.brdle.collectorsreap.common.item.food.ShimmeringAppleItem (collectorsreap@1.5.5)
18923:             1            104  net.brnbrd.delightful.common.item.food.AcornItem (delightful@3.7.8)
18924:             1            104  net.brnbrd.delightful.common.item.food.CheeseburgerItem (delightful@3.7.8)
18925:             1            104  net.brnbrd.delightful.common.item.food.ChoppedCloverItem (delightful@3.7.8)
18926:             1            104  net.brnbrd.delightful.common.item.food.CoconutCurryItem (delightful@3.7.8)
18927:             1            104  net.brnbrd.delightful.common.item.food.CrabRangoonItem (delightful@3.7.8)
18928:             1            104  net.brnbrd.delightful.common.item.food.GreenTeaLeavesItem (delightful@3.7.8)
18929:             1            104  net.brnbrd.delightful.common.item.food.HoneyGlazedWalnutItem (delightful@3.7.8)
18930:             1            104  net.brnbrd.delightful.common.item.food.MatchaItem (delightful@3.7.8)
