396495:
 num     #instances         #bytes  class name (module)
23250:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAnnotationNode$KnownAnnotations$$Lambda$1111/0x00000008006a93c8 (MixinSquared.beta._1@0.3.6-beta.1)
23251:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableSliceNode$$Lambda$13972/0x00000008024d2330 (MixinSquared.beta._1@0.3.6-beta.1)
23252:             1             16  com.bawnorton.mixinsquared.adjuster.tools.AdjustableSliceNode$$Lambda$14016/0x00000008024dd4e8 (MixinSquared.beta._1@0.3.6-beta.1)
23253:             1             16  com.bawnorton.mixinsquared.adjuster.tools.type.AtListAnnotationNode$$Lambda$11318/0x0000000801f5ec70 (MixinSquared.beta._1@0.3.6-beta.1)
23254:             1             16  com.bawnorton.mixinsquared.canceller.ExtensionCancelApplication (MixinSquared.beta._1@0.3.6-beta.1)
23255:             1             16  com.bawnorton.mixinsquared.canceller.ExtensionCancelApplication$$Lambda$1212/0x000000080075b218 (MixinSquared.beta._1@0.3.6-beta.1)
23256:             1             16  com.bawnorton.mixinsquared.canceller.ExtensionCancelApplication$$Lambda$1213/0x000000080075b448 (MixinSquared.beta._1@0.3.6-beta.1)
23257:             1             16  com.bawnorton.mixinsquared.canceller.ExtensionCancelApplication$$Lambda$1214/0x000000080075b698 (MixinSquared.beta._1@0.3.6-beta.1)
23258:             1             16  com.bawnorton.mixinsquared.platform.forge.MixinSquaredApiImplLoader$$Lambda$1133/0x00000008006b7ab8 (mixinsquared@0.3.6-beta.1)
23259:             1             16  com.bawnorton.mixinsquared.platform.forge.MixinSquaredApiImplLoader$$Lambda$1134/0x00000008006b7ce8 (mixinsquared@0.3.6-beta.1)
23260:             1             16  com.bawnorton.mixinsquared.platform.forge.MixinSquaredMixinConfigPlugin (mixinsquared@0.3.6-beta.1)
23261:             1             16  com.bawnorton.mixinsquared.platform.forge.MixinSquaredMod (mixinsquared@0.3.6-beta.1)
23262:             1             16  com.blamejared.controlling.Controlling (controlling@12.0.2)
23263:             1             16  com.blamejared.controlling.Controlling$$Lambda$13399/0x00000008023ab800 (controlling@12.0.2)
23264:             1             16  com.blamejared.controlling.Controlling$$Lambda$13401/0x00000008023ac8c8 (controlling@12.0.2)
23265:             1             16  com.blamejared.controlling.events.ClientEventHandler (controlling@12.0.2)
23266:             1             16  com.blamejared.controlling.events.__ClientEventHandler_openGui_Opening (controlling@12.0.2)
23267:             1             16  com.blamejared.searchables.SearchablesForge (searchables@1.0.3)
23268:             1             16  com.breakinblocks.plonk.Plonk (plonk@10.0.5)
23269:             1             16  com.breakinblocks.plonk.Plonk$$Lambda$33459/0x000000080449a2b0 (plonk@10.0.5)
23270:             1             16  com.breakinblocks.plonk.Plonk$$Lambda$33460/0x000000080449a6e8 (plonk@10.0.5)
23271:             1             16  com.breakinblocks.plonk.Plonk$$Lambda$33461/0x000000080449ab20 (plonk@10.0.5)
23272:             1             16  com.breakinblocks.plonk.Plonk$$Lambda$9589/0x0000000801a6b5f0 (plonk@10.0.5)
23273:             1             16  com.breakinblocks.plonk.Plonk$$Lambda$9595/0x0000000801a6d620 (plonk@10.0.5)
23274:             1             16  com.breakinblocks.plonk.Plonk$$Lambda$9601/0x0000000801a6dee0 (plonk@10.0.5)
23275:             1             16  com.breakinblocks.plonk.Plonk$$Lambda$9606/0x0000000801a72878 (plonk@10.0.5)
23276:             1             16  com.breakinblocks.plonk.Plonk$$Lambda$9608/0x0000000801a74210 (plonk@10.0.5)
23277:             1             16  com.breakinblocks.plonk.Plonk$$Lambda$9618/0x0000000801a76320 (plonk@10.0.5)
23278:             1             16  com.breakinblocks.plonk.client.ClientEvents$$Lambda$9632/0x0000000801a80f50 (plonk@10.0.5)
23279:             1             16  com.breakinblocks.plonk.client.ClientEvents$$Lambda$9637/0x0000000801a82998 (plonk@10.0.5)
23280:             1             16  com.breakinblocks.plonk.client.ClientEvents$$Lambda$9641/0x0000000801a84f30 (plonk@10.0.5)
23281:             1             16  com.breakinblocks.plonk.client.ClientEvents$$Lambda$9644/0x0000000801a85818 (plonk@10.0.5)
23282:             1             16  com.breakinblocks.plonk.client.registry.RegistryTESRs$$Lambda$50114/0x00000008059f1810 (plonk@10.0.5)
23283:             1             16  com.breakinblocks.plonk.client.render.tile.TESRPlacedItems (plonk@10.0.5)
23284:             1             16  com.breakinblocks.plonk.common.block.BlockPlacedItems$$Lambda$35070/0x000000080464d998 (plonk@10.0.5)
23285:             1             16  com.breakinblocks.plonk.common.block.BlockPlacedItems$1 (plonk@10.0.5)
23286:             1             16  com.breakinblocks.plonk.common.config.PlonkConfig$$Lambda$9648/0x0000000801a87860 (plonk@10.0.5)
23287:             1             16  com.breakinblocks.plonk.common.config.PlonkConfig$Server$$Lambda$9656/0x0000000801a8da40 (plonk@10.0.5)
23288:             1             16  com.breakinblocks.plonk.common.packet.PacketRotateTile (plonk@10.0.5)
23289:             1             16  com.breakinblocks.plonk.common.registry.RegistryBlocks$$Lambda$35066/0x000000080464ceb8 (plonk@10.0.5)
23290:             1             16  com.breakinblocks.plonk.common.registry.RegistryBlocks$$Lambda$35067/0x000000080464d0d8 (plonk@10.0.5)
23291:             1             16  com.breakinblocks.plonk.common.registry.RegistryBlocks$$Lambda$35068/0x000000080464d2f8 (plonk@10.0.5)
23292:             1             16  com.breakinblocks.plonk.common.registry.RegistryBlocks$$Lambda$35069/0x000000080464d518 (plonk@10.0.5)
23293:             1             16  com.breakinblocks.plonk.common.registry.RegistryPackets$$Lambda$46968/0x00000008056b0000 (plonk@10.0.5)
23294:             1             16  com.breakinblocks.plonk.common.registry.RegistryPackets$$Lambda$46987/0x00000008056b3048 (plonk@10.0.5)
23295:             1             16  com.breakinblocks.plonk.common.registry.RegistryTileEntities$$Lambda$38532/0x0000000804ce1140 (plonk@10.0.5)
23296:             1             16  com.breakinblocks.plonk.data.__DataGenerators_gatherData_GatherDataEvent (plonk@10.0.5)
23297:             1             16  com.buuz135.findme.FindMeMod$$Lambda$24128/0x000000080362a4e8 (findme@3.2.3)
23298:             1             16  com.buuz135.findme.FindMeMod$$Lambda$24150/0x0000000803631760 (findme@3.2.3)
23299:             1             16  com.buuz135.findme.FindMeMod$$Lambda$24157/0x00000008036330e0 (findme@3.2.3)
23300:             1             16  com.buuz135.findme.FindMeMod$$Lambda$24159/0x0000000803633a30 (findme@3.2.3)
23301:             1             16  com.buuz135.findme.FindMeMod$$Lambda$24180/0x00000008036378b0 (findme@3.2.3)
23302:             1             16  com.buuz135.findme.FindMeMod$$Lambda$24181/0x0000000803637d80 (findme@3.2.3)
23303:             1             16  com.buuz135.findme.FindMeMod$$Lambda$24182/0x0000000803638710 (findme@3.2.3)
23304:             1             16  com.buuz135.findme.FindMeMod$$Lambda$24202/0x0000000803640ef0 (findme@3.2.3)
23305:             1             16  com.buuz135.findme.FindMeMod$$Lambda$24210/0x0000000803643650 (findme@3.2.3)
23306:             1             16  com.buuz135.findme.FindMeMod$$Lambda$24212/0x00000008036461a0 (findme@3.2.3)
23307:             1             16  com.buuz135.findme.FindMeMod$$Lambda$24215/0x0000000803647110 (findme@3.2.3)
23308:             1             16  com.buuz135.findme.FindMeModClient$$Lambda$24259/0x000000080365b990 (findme@3.2.3)
23309:             1             16  com.buuz135.findme.FindMeModClient$$Lambda$24278/0x00000008036642a8 (findme@3.2.3)
23310:             1             16  com.buuz135.findme.FindMeModClient$$Lambda$24309/0x000000080366c590 (findme@3.2.3)
23311:             1             16  com.buuz135.findme.client.ClientTickHandler$Lock (findme@3.2.3)
23312:             1             16  com.buuz135.findme.client.ParticlePosition$1 (findme@3.2.3)
23313:             1             16  com.buuz135.findme.forge.FindMeModForge (findme@3.2.3)
23314:             1             16  com.buuz135.findme.forge.FindMeModForge$$Lambda$24217/0x0000000803648638 (findme@3.2.3)
23315:             1             16  com.buuz135.findme.forge.FindMeModForge$$Lambda$24221/0x0000000803649280 (findme@3.2.3)
23316:             1             16  com.buuz135.findme.forge.FindMeModForge$$Lambda$24223/0x0000000803649c90 (findme@3.2.3)
23317:             1             16  com.buuz135.findme.forge.FindMeModForge$$Lambda$24243/0x0000000803656128 (findme@3.2.3)
23318:             1             16  com.buuz135.findme.particle.CustomParticleType$$Lambda$24122/0x0000000803629c60 (findme@3.2.3)
23319:             1             16  com.buuz135.findme.particle.CustomParticleType$1 (findme@3.2.3)
23320:             1             16  com.c2h6s.etstlib.EtSTLib (etstlib@3.0.0-beta.20)
23321:             1             16  com.c2h6s.etstlib.EtSTLib$$Lambda$46567/0x0000000805644400 (etstlib@3.0.0-beta.20)
23322:             1             16  com.c2h6s.etstlib.EtSTLib$$Lambda$6917/0x000000080145a158 (etstlib@3.0.0-beta.20)
23323:             1             16  com.c2h6s.etstlib.EtSTLib$$Lambda$6918/0x000000080145b2b0 (etstlib@3.0.0-beta.20)
23324:             1             16  com.c2h6s.etstlib.EtSTLib$$Lambda$9800/0x0000000801b0b850 (etstlib@3.0.0-beta.20)
23325:             1             16  com.c2h6s.etstlib.__EtSTLib_onServerStarting_ServerStartingEvent (etstlib@3.0.0-beta.20)
23326:             1             16  com.c2h6s.etstlib.client.ClientModEventHandler$$Lambda$44954/0x000000080548d1a8 (etstlib@3.0.0-beta.20)
23327:             1             16  com.c2h6s.etstlib.client.__ClientForgeEventHandler_postScreenInit_Post (etstlib@3.0.0-beta.20)
23328:             1             16  com.c2h6s.etstlib.client.__ClientModEventHandler_registerItemDecoration_RegisterItemDecorationsEvent (etstlib@3.0.0-beta.20)
23329:             1             16  com.c2h6s.etstlib.content.register.EtSTLibRegistries$$Lambda$32184/0x0000000804376538 (etstlib@3.0.0-beta.20)
23330:             1             16  com.c2h6s.etstlib.content.register.__EtSTLibRegistries_onNewRegistry_NewRegistryEvent (etstlib@3.0.0-beta.20)
23331:             1             16  com.c2h6s.etstlib.data.__EtSTLibDataGenerators_gatherData_GatherDataEvent (etstlib@3.0.0-beta.20)
23332:             1             16  com.c2h6s.etstlib.data.predicate.LivingEntityWithHealth$$Lambda$39243/0x0000000804e47af8 (etstlib@3.0.0-beta.20)
23333:             1             16  com.c2h6s.etstlib.data.predicate.LivingEntityWithHealth$$Lambda$39244/0x0000000804e47d38 (etstlib@3.0.0-beta.20)
23334:             1             16  com.c2h6s.etstlib.data.predicate.LivingEntityWithHealth$$Lambda$39245/0x0000000804e48000 (etstlib@3.0.0-beta.20)
23335:             1             16  com.c2h6s.etstlib.data.predicate.LivingEntityWithHealth$$Lambda$39246/0x0000000804e48240 (etstlib@3.0.0-beta.20)
23336:             1             16  com.c2h6s.etstlib.event.eventHandler.__LivingEvents_onLivingDamageHigh_LivingDamageEvent (etstlib@3.0.0-beta.20)
23337:             1             16  com.c2h6s.etstlib.event.eventHandler.__LivingEvents_onLivingHeal_LivingHealEvent (etstlib@3.0.0-beta.20)
23338:             1             16  com.c2h6s.etstlib.event.eventHandler.__LivingEvents_onLivingHurtHigh_LivingHurtEvent (etstlib@3.0.0-beta.20)
23339:             1             16  com.c2h6s.etstlib.event.eventHandler.__LivingEvents_onLivingHurtNormal_LivingHurtEvent (etstlib@3.0.0-beta.20)
23340:             1             16  com.c2h6s.etstlib.event.eventHandler.__PlayerEvents_onItemCrafted_ItemCraftedEvent (etstlib@3.0.0-beta.20)
23341:             1             16  com.c2h6s.etstlib.event.eventHandler.__PlayerEvents_onLeftClickBlock_LeftClickBlock (etstlib@3.0.0-beta.20)
23342:             1             16  com.c2h6s.etstlib.event.eventHandler.__PlayerEvents_onLeftClickEntity_AttackEntityEvent (etstlib@3.0.0-beta.20)
23343:             1             16  com.c2h6s.etstlib.event.eventHandler.__PlayerEvents_onLeftClick_LeftClickEmpty (etstlib@3.0.0-beta.20)
23344:             1             16  com.c2h6s.etstlib.event.eventHandler.__PlayerEvents_onPlayerLoggedOut_PlayerLoggedOutEvent (etstlib@3.0.0-beta.20)
23345:             1             16  com.c2h6s.etstlib.event.eventHandler.__PlayerEvents_onPlayerTick_PlayerTickEvent (etstlib@3.0.0-beta.20)
23346:             1             16  com.c2h6s.etstlib.event.eventHandler.__ServerEvent_checkEntityTicker_ServerTickEvent (etstlib@3.0.0-beta.20)
23347:             1             16  com.c2h6s.etstlib.event.eventHandler.__ServerEvent_onServerStopping_ServerStoppingEvent (etstlib@3.0.0-beta.20)
23348:             1             16  com.c2h6s.etstlib.event.eventHandler.__ToolEvents_EffectApply_Applicable (etstlib@3.0.0-beta.20)
23349:             1             16  com.c2h6s.etstlib.event.eventHandler.__ToolEvents_ToolHoldingDeath_LivingDeathEvent (etstlib@3.0.0-beta.20)
23350:             1             16  com.c2h6s.etstlib.event.eventHandler.__ToolEvents_onCriticalAttack_CriticalHitEvent (etstlib@3.0.0-beta.20)
23351:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$9803/0x0000000801b0fd60 (etstlib@3.0.0-beta.20)
23352:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$9804/0x0000000801b13368 (etstlib@3.0.0-beta.20)
23353:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$9805/0x0000000801b139e8 (etstlib@3.0.0-beta.20)
23354:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$9809/0x0000000801b17320 (etstlib@3.0.0-beta.20)
23355:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$9810/0x0000000801aec400 (etstlib@3.0.0-beta.20)
23356:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$9812/0x0000000801b18238 (etstlib@3.0.0-beta.20)
23357:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$9815/0x0000000801b1d2a0 (etstlib@3.0.0-beta.20)
23358:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$9817/0x0000000801b1d958 (etstlib@3.0.0-beta.20)
23359:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$9819/0x0000000801b1dfe8 (etstlib@3.0.0-beta.20)
23360:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$9823/0x0000000801b25ba0 (etstlib@3.0.0-beta.20)
23361:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$9825/0x0000000801b26000 (etstlib@3.0.0-beta.20)
23362:             1             16  com.c2h6s.etstlib.network.EtSTLibPacketHandler$$Lambda$9828/0x0000000801b26670 (etstlib@3.0.0-beta.20)
23363:             1             16  com.c2h6s.etstlib.register.EtSTLibEffects$$Lambda$6944/0x000000080146bd00 (etstlib@3.0.0-beta.20)
23364:             1             16  com.c2h6s.etstlib.register.EtSTLibEntityTickers$$Lambda$6961/0x0000000801481180 (etstlib@3.0.0-beta.20)
23365:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49816/0x000000080599ee98 (etstlib@3.0.0-beta.20)
23366:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49817/0x000000080599f0d8 (etstlib@3.0.0-beta.20)
23367:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49818/0x000000080599f720 (etstlib@3.0.0-beta.20)
23368:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49819/0x000000080599f960 (etstlib@3.0.0-beta.20)
23369:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49820/0x000000080599fdb0 (etstlib@3.0.0-beta.20)
23370:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49824/0x00000008059a0690 (etstlib@3.0.0-beta.20)
23371:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49825/0x00000008059a0ce8 (etstlib@3.0.0-beta.20)
23372:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49826/0x00000008059a0f28 (etstlib@3.0.0-beta.20)
23373:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49827/0x00000008059a1378 (etstlib@3.0.0-beta.20)
23374:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49828/0x00000008059a1a28 (etstlib@3.0.0-beta.20)
23375:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49829/0x00000008059a2120 (etstlib@3.0.0-beta.20)
23376:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49830/0x00000008059a2848 (etstlib@3.0.0-beta.20)
23377:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49831/0x00000008059a30f0 (etstlib@3.0.0-beta.20)
23378:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49832/0x00000008059a3790 (etstlib@3.0.0-beta.20)
23379:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49833/0x00000008059a6000 (etstlib@3.0.0-beta.20)
23380:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49835/0x00000008059a6968 (etstlib@3.0.0-beta.20)
23381:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49837/0x00000008059a6dc8 (etstlib@3.0.0-beta.20)
23382:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49838/0x00000008059a7210 (etstlib@3.0.0-beta.20)
23383:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49839/0x00000008059a7450 (etstlib@3.0.0-beta.20)
23384:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$$Lambda$49840/0x00000008059a78b0 (etstlib@3.0.0-beta.20)
23385:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$1 (etstlib@3.0.0-beta.20)
23386:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$2 (etstlib@3.0.0-beta.20)
23387:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$3 (etstlib@3.0.0-beta.20)
23388:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$4 (etstlib@3.0.0-beta.20)
23389:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$5 (etstlib@3.0.0-beta.20)
23390:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$6 (etstlib@3.0.0-beta.20)
23391:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$7 (etstlib@3.0.0-beta.20)
23392:             1             16  com.c2h6s.etstlib.register.EtSTLibHooks$8 (etstlib@3.0.0-beta.20)
23393:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$7018/0x000000080149f228 (etstlib@3.0.0-beta.20)
23394:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9533/0x0000000801a32ac8 (etstlib@3.0.0-beta.20)
23395:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9535/0x0000000801a36c58 (etstlib@3.0.0-beta.20)
23396:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9537/0x0000000801a39ac0 (etstlib@3.0.0-beta.20)
23397:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9543/0x0000000801a3ea48 (etstlib@3.0.0-beta.20)
23398:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9575/0x0000000801a65b70 (etstlib@3.0.0-beta.20)
23399:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9590/0x0000000801a6ba30 (etstlib@3.0.0-beta.20)
23400:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9605/0x0000000801a70d20 (etstlib@3.0.0-beta.20)
23401:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9609/0x0000000801a74448 (etstlib@3.0.0-beta.20)
23402:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9614/0x0000000801a75678 (etstlib@3.0.0-beta.20)
23403:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9619/0x0000000801a76d30 (etstlib@3.0.0-beta.20)
23404:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9650/0x0000000801a8af80 (etstlib@3.0.0-beta.20)
23405:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9654/0x0000000801a8c6a8 (etstlib@3.0.0-beta.20)
23406:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9663/0x0000000801a92840 (etstlib@3.0.0-beta.20)
23407:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9679/0x0000000801a9aa38 (etstlib@3.0.0-beta.20)
23408:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9683/0x0000000801aa0eb8 (etstlib@3.0.0-beta.20)
23409:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9688/0x0000000801aa8f68 (etstlib@3.0.0-beta.20)
23410:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9698/0x0000000801ab4960 (etstlib@3.0.0-beta.20)
23411:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9699/0x0000000801abadd0 (etstlib@3.0.0-beta.20)
23412:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9700/0x0000000801abb720 (etstlib@3.0.0-beta.20)
23413:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9703/0x0000000801abd8c8 (etstlib@3.0.0-beta.20)
23414:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9707/0x0000000801ac18e0 (etstlib@3.0.0-beta.20)
23415:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9716/0x0000000801aca2f0 (etstlib@3.0.0-beta.20)
23416:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9728/0x0000000801ad8438 (etstlib@3.0.0-beta.20)
23417:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9736/0x0000000801adb100 (etstlib@3.0.0-beta.20)
23418:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9750/0x0000000801ae7d78 (etstlib@3.0.0-beta.20)
23419:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9762/0x0000000801af5ba0 (etstlib@3.0.0-beta.20)
23420:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9768/0x0000000801afb900 (etstlib@3.0.0-beta.20)
23421:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9779/0x0000000801afdd70 (etstlib@3.0.0-beta.20)
23422:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9782/0x0000000801afe6c8 (etstlib@3.0.0-beta.20)
23423:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9788/0x0000000801b01028 (etstlib@3.0.0-beta.20)
23424:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$$Lambda$9792/0x0000000801b07af0 (etstlib@3.0.0-beta.20)
23425:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$EtSTLibModifierAE$$Lambda$9840/0x0000000801b34168 (etstlib@3.0.0-beta.20)
23426:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$EtSTLibModifierBOT$$Lambda$9844/0x0000000801b36760 (etstlib@3.0.0-beta.20)
23427:             1             16  com.c2h6s.etstlib.register.EtSTLibModifier$EtSTLibModifierBOT$$Lambda$9865/0x0000000801b50be0 (etstlib@3.0.0-beta.20)
23428:             1             16  com.c2h6s.etstlib.register.EtSTLibToolStat$$Lambda$39200/0x0000000804e40000 (etstlib@3.0.0-beta.20)
23429:             1             16  com.c2h6s.etstlib.tool.fluid.fluidEffect.AddEntityTickerFluidEffect$$Lambda$39247/0x0000000804e486e8 (etstlib@3.0.0-beta.20)
23430:             1             16  com.c2h6s.etstlib.tool.fluid.fluidEffect.AddEntityTickerFluidEffect$$Lambda$39248/0x0000000804e48928 (etstlib@3.0.0-beta.20)
23431:             1             16  com.c2h6s.etstlib.tool.fluid.fluidEffect.AddEntityTickerFluidEffect$$Lambda$39249/0x0000000804e48b68 (etstlib@3.0.0-beta.20)
23432:             1             16  com.c2h6s.etstlib.tool.fluid.fluidEffect.AddEntityTickerFluidEffect$$Lambda$39250/0x0000000804e48da8 (etstlib@3.0.0-beta.20)
23433:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagArrowModule$$Lambda$39239/0x0000000804e46f80 (etstlib@3.0.0-beta.20)
23434:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagArrowModule$$Lambda$39240/0x0000000804e471c0 (etstlib@3.0.0-beta.20)
23435:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagArrowModule$$Lambda$39241/0x0000000804e47400 (etstlib@3.0.0-beta.20)
23436:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagArrowModule$$Lambda$39242/0x0000000804e47640 (etstlib@3.0.0-beta.20)
23437:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagMeleeModule$$Lambda$39235/0x0000000804e463c8 (etstlib@3.0.0-beta.20)
23438:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagMeleeModule$$Lambda$39236/0x0000000804e46608 (etstlib@3.0.0-beta.20)
23439:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagMeleeModule$$Lambda$39237/0x0000000804e46848 (etstlib@3.0.0-beta.20)
23440:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.AddDamageTypeTagMeleeModule$$Lambda$39238/0x0000000804e46a88 (etstlib@3.0.0-beta.20)
23441:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.ForceDropModule$$Lambda$39232/0x0000000804e45a48 (etstlib@3.0.0-beta.20)
23442:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.ForceDropModule$$Lambda$39233/0x0000000804e45c88 (etstlib@3.0.0-beta.20)
23443:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.ForceDropModule$$Lambda$39234/0x0000000804e45ec8 (etstlib@3.0.0-beta.20)
23444:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.SetCriticalModule$$Lambda$39221/0x0000000804e437b0 (etstlib@3.0.0-beta.20)
23445:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.SetCriticalModule$$Lambda$39222/0x0000000804e439f0 (etstlib@3.0.0-beta.20)
23446:             1             16  com.c2h6s.etstlib.tool.hooks.modifierModules.SetCriticalModule$$Lambda$39223/0x0000000804e43c30 (etstlib@3.0.0-beta.20)
23447:             1             16  com.c2h6s.etstlib.tool.modifiers.Combat.Defense.__HyperDensity_onLivingDamage_LivingDamageEvent (etstlib@3.0.0-beta.20)
23448:             1             16  com.c2h6s.etstlib.tool.modifiers.Combat.Defense.__SecondaryArmor_onLivingHurt_LivingHurtEvent (etstlib@3.0.0-beta.20)
23449:             1             16  com.c2h6s.etstlib.tool.modifiers.Common.__VoidInsight_onMobSpawn_PositionCheck (etstlib@3.0.0-beta.20)
23450:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$$Lambda$23080/0x000000080346a160 (tinkers_advanced@3.0.0-beta.5)
23451:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$$Lambda$23104/0x0000000803474d68 (tinkers_advanced@3.0.0-beta.5)
23452:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$Client (tinkers_advanced@3.0.0-beta.5)
23453:             1             16  com.c2h6s.tinkers_advanced.TiAcCrConfig$Common$$Lambda$23082/0x000000080346c988 (tinkers_advanced@3.0.0-beta.5)
