281988:
 num     #instances         #bytes  class name (module)
4961:             7            224  net.p3pp3rf1y.sophisticatedbackpacks.util.PlayerInventoryHandler (sophisticatedbackpacks@3.24.35.1675)
4962:             2            224  net.p3pp3rf1y.sophisticatedcore.upgrades.compacting.CompactingUpgradeItem (sophisticatedcore@1.3.21.1676)
4963:             2            224  net.p3pp3rf1y.sophisticatedcore.upgrades.cooking.AutoBlastingUpgradeItem (sophisticatedcore@1.3.21.1676)
4964:             2            224  net.p3pp3rf1y.sophisticatedcore.upgrades.cooking.AutoSmeltingUpgradeItem (sophisticatedcore@1.3.21.1676)
4965:             2            224  net.p3pp3rf1y.sophisticatedcore.upgrades.cooking.AutoSmokingUpgradeItem (sophisticatedcore@1.3.21.1676)
4966:             2            224  net.p3pp3rf1y.sophisticatedcore.upgrades.cooking.BlastingUpgradeItem (sophisticatedcore@1.3.21.1676)
4967:             2            224  net.p3pp3rf1y.sophisticatedcore.upgrades.cooking.SmeltingUpgradeItem (sophisticatedcore@1.3.21.1676)
4968:             2            224  net.p3pp3rf1y.sophisticatedcore.upgrades.cooking.SmokingUpgradeItem (sophisticatedcore@1.3.21.1676)
4969:             2            224  net.p3pp3rf1y.sophisticatedcore.upgrades.crafting.CraftingUpgradeItem (sophisticatedcore@1.3.21.1676)
4970:             2            224  net.p3pp3rf1y.sophisticatedcore.upgrades.stonecutter.StonecutterUpgradeItem (sophisticatedcore@1.3.21.1676)
4971:             2            224  net.p3pp3rf1y.sophisticatedcore.upgrades.xppump.XpPumpUpgradeItem (sophisticatedcore@1.3.21.1676)
4972:             2            224  net.p3pp3rf1y.sophisticatedstorage.init.ModItems$StorageCompactingUpgradeItem (sophisticatedstorage@1.4.39.1666)
4973:            14            224  org.patryk3211.powergrid.electricity.base.HorizontalElectricBlock$$Lambda$20003/0x00000001029a9e98 (powergrid@0.5.4)
4974:            14            224  slimeknights.mantle.registration.deferred.BlockDeferredRegister$$Lambda$11809/0x0000000101ce3608 (mantle@1.11.104)
4975:             2            224  slimeknights.tconstruct.fluids.item.BottleItem (tconstruct@3.11.2.166)
4976:             7            224  slimeknights.tconstruct.fluids.util.ConstantFluidContainerWrapper (tconstruct@3.11.2.166)
4977:             2            224  slimeknights.tconstruct.gadgets.item.ShurikenItem (tconstruct@3.11.2.166)
4978:             7            224  slimeknights.tconstruct.library.client.model.block.TankModel (tconstruct@3.11.2.166)
4979:             7            224  slimeknights.tconstruct.library.json.variable.VariableFormulaLoadable (tconstruct@3.11.2.166)
4980:             7            224  slimeknights.tconstruct.library.modifiers.fluid.entity.RestoreHungerFluidEffect (tconstruct@3.11.2.166)
4981:            14            224  slimeknights.tconstruct.library.modifiers.modules.armor.MobDisguiseModule (tconstruct@3.11.2.166)
4982:            14            224  slimeknights.tconstruct.library.recipe.TinkerRecipeTypes$$Lambda$16112/0x000000010247f730 (tconstruct@3.11.2.166)
4983:            14            224  slimeknights.tconstruct.library.recipe.TinkerRecipeTypes$1 (tconstruct@3.11.2.166)
4984:             2            224  slimeknights.tconstruct.library.tools.item.ModifiableShurikenItem (tconstruct@3.11.2.166)
4985:             2            224  slimeknights.tconstruct.library.tools.item.ranged.ModifiableBowItem (tconstruct@3.11.2.166)
4986:             4            224  slimeknights.tconstruct.shared.block.SlimeType (tconstruct@3.11.2.166)
4987:             2            224  slimeknights.tconstruct.shared.block.SlimesteelBlock (tconstruct@3.11.2.166)
4988:             2            224  slimeknights.tconstruct.smeltery.block.CastingBasinBlock (tconstruct@3.11.2.166)
4989:             2            224  slimeknights.tconstruct.smeltery.block.CastingTableBlock (tconstruct@3.11.2.166)
4990:             2            224  slimeknights.tconstruct.smeltery.block.ChannelBlock (tconstruct@3.11.2.166)
4991:             2            224  slimeknights.tconstruct.smeltery.block.FaucetBlock (tconstruct@3.11.2.166)
4992:             2            224  slimeknights.tconstruct.smeltery.block.component.SearedDuctBlock (tconstruct@3.11.2.166)
4993:             2            224  slimeknights.tconstruct.smeltery.block.component.SearedGlassBlock (tconstruct@3.11.2.166)
4994:             2            224  slimeknights.tconstruct.smeltery.block.component.SearedPillarBlock (tconstruct@3.11.2.166)
4995:             2            224  slimeknights.tconstruct.smeltery.block.component.SearedSoulGlassBlock (tconstruct@3.11.2.166)
4996:             2            224  slimeknights.tconstruct.smeltery.block.component.SearedTintedGlassBlock (tconstruct@3.11.2.166)
4997:            14            224  slimeknights.tconstruct.tools.client.SlimeskullArmorModel$$Lambda$28101/0x00000001033a4590 (tconstruct@3.11.2.166)
4998:             2            224  slimeknights.tconstruct.tools.item.RepairKitItem (tconstruct@3.11.2.166)
4999:             9            216  com.alcatrazescapee.notreepunching.platform.ForgeRegistryInterface (notreepunching@7.1.0)
5000:             9            216  com.bawnorton.mixinsquared.adjuster.tools.AdjustableAtNode$InjectionPoint (MixinSquared.beta._1@0.3.6-beta.1)
5001:             9            216  com.hlysine.create_connected.content.fluidvessel.FluidVesselBlock$Shape (create_connected@1.1.13-mc1.20.1)
5002:             9            216  com.lothrazar.library.mod.CommandModule$SubCommands (flib@0.0.15)
5003:             9            216  com.mojang.datafixers.types.templates.Const$PrimitiveType (datafixerupper@6.0.8)
5004:             9            216  com.mojang.serialization.MapDecoder$3 (datafixerupper@6.0.8)
5005:             9            216  com.mojang.serialization.MapEncoder$2 (datafixerupper@6.0.8)
5006:             9            216  com.mrcrayfish.framework.api.config.validate.NumberRange (framework@0.8.0)
5007:             1            216  com.simibubi.create.infrastructure.config.CKinetics (create@6.0.8)
5008:             9            216  com.telepathicgrunt.the_bumblezone.blocks.CarvableWax$Carving (the_bumblezone@7.11.2+1.20.1-forge)
5009:             9            216  com.telepathicgrunt.the_bumblezone.modinit.BzBiomeHeightRegistry$BiomeTerrain (the_bumblezone@7.11.2+1.20.1-forge)
5010:             9            216  com.yungnickyoung.minecraft.yungsapi.autoregister.AutoRegisterField (yungsapi@1.20-Forge-4.0.6)
5011:             9            216  dev.engine_room.flywheel.backend.gl.buffer.GlBufferUsage (flywheel@1.0.5)
5012:             9            216  dev.engine_room.flywheel.backend.glsl.GlslVersion (flywheel@1.0.5)
5013:             9            216  dev.latvian.mods.kubejs.recipe.schema.RecipeConstructor (kubejs@2001.6.5-build.16)
5014:             9            216  dev.latvian.mods.rhino.TopLevel$NativeErrors (rhino@2001.2.3-build.10)
5015:             3            216  dev.latvian.mods.rhino.regexp.NativeRegExpCtor (rhino@2001.2.3-build.10)
5016:             9            216  fuzs.puzzleslib.impl.network.serialization.RecordSerializer$RecordAccess (puzzleslib@8.1.33)
5017:             9            216  fuzs.puzzleslib.impl.network.serialization.RecordSerializer$RecordAccess$$Lambda$7968/0x000000010161ef38 (puzzleslib@8.1.33)
5018:             9            216  insane96mcp.insanelib.base.ConfigOption$GenericOption (insanelib@1.23.4.4)
5019:             9            216  java.nio.file.attribute.PosixFilePermission (java.base@17.0.15)
5020:             9            216  java.util.Collections$UnmodifiableList (java.base@17.0.15)
5021:             9            216  kotlin.reflect.jvm.internal.impl.protobuf.WireFormat$JavaType (thedarkcolour.kotlinforforge@4.12.0-all)
5022:             9            216  lilypuree.unearthed.block.schema.Forms$OreForm (unearthed@2.3.0-1.20.1-forge)
5023:             9            216  lilypuree.unearthed.block.schema.Forms$SimpleForm (unearthed@2.3.0-1.20.1-forge)
5024:             9            216  me.jellysquid.mods.sodium.client.gl.buffer.GlBufferUsage (embeddium@0.3.31+mc1.20.1)
5025:             9            216  mezz.jei.common.config.file.serializers.IntegerSerializer (jei@15.20.0.130)
5026:             9            216  mezz.jei.core.util.function.LazySupplier (jei@15.20.0.130)
5027:             9            216  net.minecraft.Util$11 (minecraft@1.20.1)
5028:             3            216  net.minecraft.client.model.PigModel (minecraft@1.20.1)
5029:             9            216  net.minecraft.client.resources.model.AtlasSet$AtlasEntry (minecraft@1.20.1)
5030:             9            216  net.minecraft.client.resources.model.AtlasSet$StitchResult (minecraft@1.20.1)
5031:             9            216  net.minecraft.client.searchtree.SearchRegistry$TreeEntry (minecraft@1.20.1)
5032:             9            216  net.minecraft.core.particles.ParticleTypes$1 (minecraft@1.20.1)
5033:             1            216  net.minecraft.server.network.ServerGamePacketListenerImpl (minecraft@1.20.1)
5034:             9            216  net.minecraft.stats.StatType (minecraft@1.20.1)
5035:             9            216  net.minecraft.util.ByIdMap$$Lambda$4277/0x0000000100f08418 (minecraft@1.20.1)
5036:             9            216  net.minecraft.util.ExtraCodecs$1ContextRetrievalCodec (minecraft@1.20.1)
5037:             9            216  net.minecraft.util.datafix.fixes.WorldGenSettingsFix$StructureFeatureConfiguration (minecraft@1.20.1)
5038:             9            216  net.minecraft.util.profiling.metrics.MetricCategory (minecraft@1.20.1)
5039:             9            216  net.minecraft.world.item.Instrument (minecraft@1.20.1)
5040:             9            216  net.minecraft.world.level.levelgen.SingleThreadedRandomSource (minecraft@1.20.1)
5041:             9            216  net.minecraft.world.level.levelgen.feature.foliageplacers.AcaciaFoliagePlacer (minecraft@1.20.1)
5042:             9            216  net.minecraft.world.level.levelgen.flat.FlatLevelGeneratorPreset (minecraft@1.20.1)
5043:             9            216  net.minecraft.world.level.storage.DerivedLevelData (minecraft@1.20.1)
5044:             9            216  net.minecraftforge.fml.DeferredWorkQueue (fmlcore@1.20.1-47.4.13)
5045:             9            216  net.minecraftforge.fml.ModLoadingStage (fmlcore@1.20.1-47.4.13)
5046:             9            216  net.minecraftforge.network.PacketDistributor (forge@47.4.13)
5047:             1            216  net.p3pp3rf1y.sophisticatedbackpacks.Config$Server (sophisticatedbackpacks@3.24.35.1675)
5048:             9            216  org.embeddedt.modernfix.searchtree.LazySearchTree (modernfix@5.27.12+mc1.20.1)
5049:             9            216  org.openjdk.nashorn.internal.codegen.ClassEmitter$Flag (org.openjdk.nashorn)
5050:             9            216  org.openjdk.nashorn.internal.parser.TokenKind (org.openjdk.nashorn)
5051:             3            216  org.openjdk.nashorn.internal.scripts.JO6P0 (org.openjdk.nashorn.structures)
5052:             3            216  plus.dragons.createenchantmentindustry.content.contraptions.enchanting.disenchanter.DisenchantRecipe (create_enchantment_industry@1.3.3-for-create-6.0.6)
5053:             9            216  slimeknights.mantle.data.predicate.block.BlockPredicate$1 (mantle@1.11.104)
5054:             9            216  slimeknights.mantle.data.predicate.item.ItemPredicate$1 (mantle@1.11.104)
5055:             9            216  slimeknights.tconstruct.library.client.armor.texture.TintedArmorTexture (tconstruct@3.11.2.166)
5056:             9            216  slimeknights.tconstruct.library.json.variable.stat.EntityConditionalStatVariable (tconstruct@3.11.2.166)
5057:             9            216  slimeknights.tconstruct.library.tools.definition.module.aoe.BoxAOEIterator (tconstruct@3.11.2.166)
5058:             9            216  slimeknights.tconstruct.library.tools.definition.module.mining.MiningSpeedModifierModule (tconstruct@3.11.2.166)
5059:             9            216  slimeknights.tconstruct.tools.stats.StatlessMaterialStats (tconstruct@3.11.2.166)
5060:             9            216  slimeknights.tconstruct.world.TinkerHeadType (tconstruct@3.11.2.166)
5061:             3            216  sun.net.www.protocol.jar.URLJarFile (java.base@17.0.15)
5062:             9            216  sun.reflect.generics.reflectiveObjects.WildcardTypeImpl (java.base@17.0.15)
5063:             3            216  sun.security.provider.NativePRNG$RandomIO (java.base@17.0.15)
5064:             9            216  sun.security.util.SafeDHParameterSpec (java.base@17.0.15)
5065:             9            216  sun.util.logging.PlatformLogger$Level (java.base@17.0.15)
5066:             2            208  [Lcom.endertech.minecraft.mods.adlods.vanilla.VanillaController$VanillaOres$BuiltIn; (adlods@8.1.9.0)
5067:             2            208  [Lsun.security.ssl.NamedGroup; (java.base@17.0.15)
5068:             1            208  [[Lcom.mojang.math.OctahedralGroup; (minecraft@1.20.1)
5069:            13            208  com.ferreusveritas.dynamictrees.api.applier.MapPropertyApplier$$Lambda$17958/0x00000001027dd180 (dynamictrees@1.20.1-1.4.10)
5070:            13            208  com.ferreusveritas.dynamictrees.deserialisation.RegistryEntryDeserialiser (dynamictrees@1.20.1-1.4.10)
5071:            13            208  com.ferreusveritas.dynamictrees.worldgen.deserialisation.ChanceSelectorDeserialiser$$Lambda$32176/0x000000010372c8a0 (dynamictrees@1.20.1-1.4.10)
5072:            13            208  com.ishland.c2me.base.common.ModuleMixinPlugin (c2me_base@0.2.0+alpha.13)
5073:            13            208  com.jesz.createdieselgenerators.compat.jei.CDGJEI$CategoryBuilder$$Lambda$35211/0x0000000103b94a48 (createdieselgenerators@1.20.1-1.3.12)
5074:             2            208  com.jesz.createdieselgenerators.content.tools.ChemicalSprayerItem (createdieselgenerators@1.20.1-1.3.12)
5075:            13            208  com.simibubi.create.AllParticleTypes$ParticleEntry$$Lambda$17373/0x00000001026a8218 (create@6.0.8)
5076:             2            208  com.simibubi.create.content.equipment.sandPaper.SandPaperItem (create@6.0.8)
5077:             1            208  com.simibubi.create.content.schematics.client.ToolSelectionScreen (create@6.0.8)
5078:            13            208  com.telepathicgrunt.the_bumblezone.events.base.CancellableEventHandler (the_bumblezone@7.11.2+1.20.1-forge)
5079:            13            208  com.telepathicgrunt.the_bumblezone.events.base.CancellableEventHandler$$Lambda$5510/0x0000000101154798 (the_bumblezone@7.11.2+1.20.1-forge)
5080:            13            208  java.text.NumberFormat$Field (java.base@17.0.15)
5081:             2            208  me.lucko.spark.common.SparkPlatform (spark@1.10.53)
5082:             2            208  mod.azure.tinycoal.item.TinyCoalItem (tinycoal@1.1.5)
5083:            13            208  net.minecraft.advancements.critereon.ImpossibleTrigger$TriggerInstance (minecraft@1.20.1)
5084:             2            208  net.minecraft.client.model.ChestedHorseModel (minecraft@1.20.1)
5085:            13            208  net.minecraft.util.datafix.schemas.V1801$$Lambda$21056/0x0000000102af98f8 (minecraft@1.20.1)
5086:            13            208  net.minecraft.util.datafix.schemas.V2571$$Lambda$21106/0x0000000102b03790 (minecraft@1.20.1)
5087:            13            208  net.minecraft.util.datafix.schemas.V3325$$Lambda$21159/0x0000000102b0e2a8 (minecraft@1.20.1)
5088:            13            208  net.minecraft.util.datafix.schemas.V3325$$Lambda$21160/0x0000000102b0e4f0 (minecraft@1.20.1)
5089:            13            208  net.minecraft.util.datafix.schemas.V99$$Lambda$20794/0x0000000102ac0fe0 (minecraft@1.20.1)
5090:            13            208  net.minecraft.world.food.FoodProperties$Builder$$Lambda$2366/0x0000000100c5eba0 (minecraft@1.20.1)
5091:            13            208  net.minecraft.world.level.levelgen.structure.StructureStart$$Lambda$33253/0x00000001038a8738 (minecraft@1.20.1)
5092:            13            208  net.minecraft.world.level.levelgen.structure.pieces.PiecesContainer (minecraft@1.20.1)
5093:            13            208  net.minecraft.world.level.storage.loot.predicates.DamageSourceCondition (minecraft@1.20.1)
5094:             2            208  net.p3pp3rf1y.sophisticatedstorage.item.PackingTapeItem (sophisticatedstorage@1.4.39.1666)
5095:            13            208  org.apache.commons.lang3.text.translate.AggregateTranslator (org.apache.commons.lang3@3.12.0)
5096:             2            208  slimeknights.mantle.item.EdibleItem (mantle@1.11.104)
5097:             2            208  sun.security.provider.Sun (java.base@17.0.15)
5098:             2            200  [Ljava.text.DateFormat$Field; (java.base@17.0.15)
5099:             1            200  com.endertech.minecraft.mods.adpother.blocks.Carbon (adpother@8.1.43.0)
5100:             1            200  com.endertech.minecraft.mods.adpother.blocks.Dust (adpother@8.1.43.0)
5101:             1            200  com.endertech.minecraft.mods.adpother.blocks.Sulfur (adpother@8.1.43.0)
5102:             5            200  com.rae.creatingspace.content.rocket.engine.design.PropellantType (creatingspace@1.20.1_1.7.13)
5103:             5            200  com.telepathicgrunt.the_bumblezone.advancements.KilledCounterTrigger$Instance (the_bumblezone@7.11.2+1.20.1-forge)
5104:             5            200  com.telepathicgrunt.the_bumblezone.entities.queentrades.QueensTradeManager$SpecialDaysEntry (the_bumblezone@7.11.2+1.20.1-forge)
5105:             5            200  dev.latvian.mods.kubejs.event.EventExit (kubejs@2001.6.5-build.16)
5106:             5            200  java.lang.invoke.BoundMethodHandle$Species_LLI (java.base@17.0.15)
5107:             5            200  java.util.ServiceLoader$LayerLookupIterator (java.base@17.0.15)
5108:             5            200  java.util.ServiceLoader$LazyClassPathLookupIterator (java.base@17.0.15)
5109:             1            200  mezz.jei.common.gui.textures.Textures (jei@15.20.0.130)
5110:             5            200  net.minecraft.util.datafix.fixes.BlockRenameFixWithJigsaw$1 (minecraft@1.20.1)
5111:             5            200  net.minecraft.world.entity.ai.gossip.GossipType (minecraft@1.20.1)
5112:             5            200  net.minecraft.world.level.levelgen.feature.HugeFungusConfiguration (minecraft@1.20.1)
5113:             5            200  net.minecraft.world.level.levelgen.feature.featuresize.ThreeLayersFeatureSize (minecraft@1.20.1)
5114:             5            200  net.minecraft.world.level.levelgen.feature.trunkplacers.UpwardsBranchingTrunkPlacer (minecraft@1.20.1)
5115:             5            200  net.p3pp3rf1y.sophisticatedstorage.crafting.BaseTierWoodenStorageIngredient (sophisticatedstorage@1.4.39.1666)
5116:             5            200  net.p3pp3rf1y.sophisticatedstorage.crafting.StorageTierUpgradeShapelessRecipe (sophisticatedstorage@1.4.39.1666)
5117:             5            200  org.apache.logging.log4j.core.config.Node (org.apache.logging.log4j.core@2.19.0)
5118:             5            200  org.apache.logging.log4j.core.pattern.ExtendedThrowablePatternConverter (org.apache.logging.log4j.core@2.19.0)
5119:             5            200  slimeknights.tconstruct.world.block.DirtType (tconstruct@3.11.2.166)
5120:             5            200  sun.security.ssl.CipherSuite$MacAlg (java.base@17.0.15)
5121:             6            192  [Lcom.simibubi.create.api.contraption.ContraptionMovementSetting; (create@6.0.8)
5122:            11            192  [Lmalte0811.ferritecore.mixin.config.FerriteConfig$Option; (ferritecore@6.0.1)
5123:             6            192  [Lnet.minecraft.client.renderer.FaceInfo$VertexInfo; (minecraft@1.20.1)
5124:             4            192  [Lnet.minecraft.world.entity.animal.Panda$Gene; (minecraft@1.20.1)
5125:             4            192  [Lnet.minecraft.world.entity.animal.horse.Variant; (minecraft@1.20.1)
5126:             3            192  [Lnet.minecraft.world.level.levelgen.GenerationStep$Decoration; (minecraft@1.20.1)
5127:             2            192  [Lnet.minecraft.world.scores.Objective; (minecraft@1.20.1)
5128:             8            192  [Lnet.minecraftforge.api.distmarker.Dist; (mergetool@1.1.5)
5129:            12            192  [Lnet.minecraftforge.server.permission.nodes.PermissionDynamicContextKey; (forge@47.4.13)
5130:             1            192  [Lorg.openjdk.nashorn.internal.codegen.CompilerConstants; (org.openjdk.nashorn)
5131:             5            192  [Lslimeknights.mantle.client.book.data.element.ImageData; (mantle@1.11.104)
5132:             4            192  [Lslimeknights.tconstruct.library.utils.Orientation2D; (tconstruct@3.11.2.166)
5133:             8            192  [[[B (java.base@17.0.15)
5134:             8            192  com.alcatrazescapee.notreepunching.epsilon.TomlUtil$TLiteral (notreepunching@7.1.0)
5135:             6            192  com.bawnorton.mixinsquared.adjuster.tools.AdjustableModifyReceiverNode (MixinSquared.beta._1@0.3.6-beta.1)
5136:             6            192  com.endertech.minecraft.forge.configs.ColorARGB (forgeendertech@11.1.10.0)
5137:             6            192  com.endertech.minecraft.forge.configs.MultiConfigProperty$BoolProperty (forgeendertech@11.1.10.0)
5138:             8            192  com.endertech.minecraft.mods.adlods.vanilla.VanillaController$DisabledVeins (adlods@8.1.9.0)
5139:             6            192  com.endertech.minecraft.mods.adpother.compat.ImmersiveAircraft$Vehicle (adpother@8.1.43.0)
5140:             3            192  com.endertech.minecraft.mods.adpother.init.Materials (adpother@8.1.43.0)
5141:            12            192  com.ferreusveritas.dynamictrees.api.worldgen.BiomePropertySelectors$StaticSpeciesSelector (dynamictrees@1.20.1-1.4.10)
5142:            12            192  com.ferreusveritas.dynamictrees.tree.family.Family$$Lambda$19413/0x00000001029129b0 (dynamictrees@1.20.1-1.4.10)
5143:             1            192  com.ferreusveritas.dynamictrees.tree.family.MangroveFamily (dynamictrees@1.20.1-1.4.10)
5144:             6            192  com.ferreusveritas.dynamictreesplus.systems.mushroomlogic.MushroomShapeConfiguration (dynamictreesplus@1.20.1-1.2.2)
5145:             4            192  com.gerald.acidvat.recipe.AcidVatRecipe (acid_vat@0.1.0)
5146:             8            192  com.gerald.acidvat.recipe.FluidIngredientSpec (acid_vat@0.1.0)
5147:             3            192  com.github.alexthe666.citadel.client.CitadelItemstackRenderer (citadel@2.6.3)
5148:            12            192  com.google.common.cache.LocalCache$WriteQueue (com.google.common@31.1-jre)
5149:            12            192  com.google.gson.internal.ConstructorConstructor$13 (com.google.gson@2.10)
5150:             8            192  com.google.gson.internal.bind.TypeAdapters$32
5151:             8            192  com.hlysine.create_connected.config.CCConfigs$$Lambda$12199/0x0000000101d83dd8 (create_connected@1.1.13-mc1.20.1)
5152:            12            192  com.hlysine.create_connected.config.CStress$$Lambda$36054/0x0000000103c71170 (create_connected@1.1.13-mc1.20.1)
5153:             8            192  com.ibm.icu.text.Bidi$ImpTabPair (com.ibm.icu@71.1)
5154:            12            192  com.leclowndu93150.particular.particles.leaves.LeafParticle$Factory (particular@1.2.7)
5155:             8            192  com.legacy.structure_gel.api.data_handler.DataHandlerType (structure_gel@2.16.2)
5156:             6            192  com.legacy.structure_gel.api.registry.SGSimpleRegistry (structure_gel@2.16.2)
5157:            12            192  com.legacy.structure_gel.core.item.building_tool.ToolModeProperty$$Lambda$25666/0x000000010309b720 (structure_gel@2.16.2)
5158:            12            192  com.legacy.structure_gel.core.item.building_tool.ToolModeProperty$$Lambda$25668/0x000000010309bba8 (structure_gel@2.16.2)
5159:            12            192  com.legacy.structure_gel.core.item.building_tool.ToolModeProperty$$Lambda$25669/0x000000010309be00 (structure_gel@2.16.2)
5160:            12            192  com.legacy.structure_gel.core.item.building_tool.ToolModeProperty$SelectionProp$$Lambda$25670/0x000000010309c028 (structure_gel@2.16.2)
5161:            12            192  com.mojang.blaze3d.platform.GlStateManager$TextureState (minecraft@1.20.1)
5162:             6            192  com.mojang.blaze3d.vertex.VertexFormatElement$Usage (minecraft@1.20.1)
5163:             6            192  com.mojang.math.SymmetricGroup3 (minecraft@1.20.1)
5164:             6            192  com.mrcrayfish.controllable.client.CursorType (controllable@0.21.9)
5165:             6            192  com.oe.rehooked.config.server.stats.HookStatsConfig$HookConfigData (rehooked@1.8.3-1.20.1)
5166:             6            192  com.rae.creatingspace.init.TagsInit$CustomFluidTags (creatingspace@1.20.1_1.7.13)
5167:            12            192  com.simibubi.create.content.decoration.copycat.CopycatPanelModel (create@6.0.8)
5168:            12            192  com.simibubi.create.content.logistics.item.filter.attribute.AllItemAttributeTypes$$Lambda$19054/0x00000001028c0b30 (create@6.0.8)
5169:             6            192  com.simibubi.create.content.schematics.client.tools.ToolType (create@6.0.8)
5170:             8            192  com.simibubi.create.foundation.block.connected.ConnectedTextureBehaviour$ContextRequirement (create@6.0.8)
5171:             2            192  com.simibubi.create.impl.registry.MappedRegistryWithFreezeCallback (create@6.0.8)
5172:            12            192  com.simibubi.create.impl.registry.SimpleRegistryImpl$$Lambda$7860/0x00000001015b56a0 (create@6.0.8)
5173:             8            192  com.sun.beans.introspect.PropertyInfo$Name (java.desktop@17.0.15)
5174:             6            192  com.sun.jmx.mbeanserver.DefaultMXBeanMappingFactory$CollectionMapping (java.management@17.0.15)
5175:             4            192  com.sun.jna.NativeLibrary (com.sun.jna@5.12.1)
5176:             8            192  com.sun.management.VMOption$Origin (jdk.management@17.0.15)
5177:             6            192  com.telepathicgrunt.the_bumblezone.client.blocks.ConnectedTexture (the_bumblezone@7.11.2+1.20.1-forge)
5178:            12            192  com.telepathicgrunt.the_bumblezone.items.BzMusicDiscs$$Lambda$20353/0x0000000102a06130 (the_bumblezone@7.11.2+1.20.1-forge)
5179:             8            192  com.telepathicgrunt.the_bumblezone.worldgen.structures.placements.AdvancedRandomSpread$SuperExclusionZone$AvoidData (the_bumblezone@7.11.2+1.20.1-forge)
5180:             6            192  com.wdiscute.starcatcher.io.StreamCodec$11 (starcatcher@2.2.1-FORGE-1.20.1)
5181:             8            192  com.wdiscute.starcatcher.secretnotes.SecretNote$Note (starcatcher@2.2.1-FORGE-1.20.1)
5182:             6            192  dev.engine_room.flywheel.backend.compile.core.CompilationHarness (flywheel@1.0.5)
5183:             8            192  dev.engine_room.flywheel.backend.engine.uniform.DebugMode (flywheel@1.0.5)
5184:            12            192  dev.engine_room.flywheel.lib.task.NestedPlan (flywheel@1.0.5)
5185:             3            192  dev.latvian.mods.rhino.ES6Generator (rhino@2001.2.3-build.10)
5186:             6            192  dev.latvian.mods.rhino.Hashtable (rhino@2001.2.3-build.10)
5187:             8            192  dev.uncandango.alltheleaks.feature.common.mods.minecraft.MemoryMonitor$EventStatistics (alltheleaks@1.1.1+1.20.1-forge)
5188:            12            192  dev.worldgen.lithostitched.registry.LithostitchedBuiltInRegistries$$Lambda$5758/0x00000001011acff8 (lithostitched@1.4.11)
5189:             8            192  dev.worldgen.tectonic.command.TectonicCommand$$Lambda$30978/0x00000001036292e8 (tectonic@3.0.17)
5190:             8            192  earth.terrarium.athena.api.client.forge.AthenaUnbakedModelLoader (athena@3.1.2)
5191:             4            192  github.cosmicdan.simpledaylengthextender.TimeTocker (simpledaylengthextender@1.2.1-Forge-1.20.1)
5192:            12            192  io.github.mortuusars.wares.Wares$SoundEvents$$Lambda$8660/0x00000001017ef298 (wares@1.2.10)
5193:             3            192  io.netty.channel.ChannelOutboundBuffer (io.netty.transport@4.1.82.Final)
5194:             3            192  io.netty.channel.DefaultChannelPipeline$HeadContext (io.netty.transport@4.1.82.Final)
5195:             3            192  it.unimi.dsi.fastutil.objects.Object2ByteOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
5196:            12            192  it.unimi.dsi.fastutil.objects.Object2DoubleOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
5197:             4            192  java.lang.ThreadGroup (java.base@17.0.15)
5198:             6            192  java.lang.invoke.LambdaForm$BasicType (java.base@17.0.15)
5199:             8            192  java.lang.module.ModuleDescriptor$Opens (java.base@17.0.15)
5200:             8            192  java.math.RoundingMode (java.base@17.0.15)
5201:             8            192  java.net.NetPermission (java.base@17.0.15)
5202:             3            192  java.nio.DirectByteBufferR (java.base@17.0.15)
5203:             6            192  java.time.format.TextStyle (java.base@17.0.15)
5204:             6            192  java.util.concurrent.SynchronousQueue$TransferStack$SNode (java.base@17.0.15)
5205:             6            192  java.util.concurrent.atomic.AtomicIntegerFieldUpdater$AtomicIntegerFieldUpdaterImpl (java.base@17.0.15)
5206:             2            192  java.util.jar.JarVerifier (java.base@17.0.15)
5207:             6            192  java.util.regex.Pattern$NotBehind (java.base@17.0.15)
5208:             6            192  java.util.stream.FindOps$FindOp (java.base@17.0.15)
5209:             6            192  jdk.internal.loader.NativeLibraries$Unloader (java.base@17.0.15)
5210:             8            192  jdk.internal.module.ModuleReferences$$Lambda$26/0x00000001000b4180 (java.base@17.0.15)
5211:             6            192  jdk.internal.net.http.hpack.StringWriter (java.net.http@17.0.15)
5212:             8            192  jdk.internal.perf.PerfCounter (java.base@17.0.15)
5213:            12            192  jdk.proxy2.$Proxy6 (jdk.proxy2)
5214:            12            192  jdk.proxy4.$Proxy36 (jdk.proxy4)
5215:            12            192  joptsimple.internal.ConstructorInvokingValueConverter (jopt.simple@5.0.4)
5216:             8            192  kotlin.reflect.jvm.internal.impl.builtins.jvm.JavaToKotlinClassMap$PlatformMutabilityMapping (thedarkcolour.kotlinforforge@4.12.0-all)
5217:             6            192  kotlin.reflect.jvm.internal.impl.km.KmConstructor (thedarkcolour.kotlinforforge@4.12.0-all)
5218:             6            192  kotlin.reflect.jvm.internal.impl.km.jvm.internal.JvmClassExtension (thedarkcolour.kotlinforforge@4.12.0-all)
5219:             8            192  kotlin.reflect.jvm.internal.impl.km.jvm.internal.JvmFunctionExtension (thedarkcolour.kotlinforforge@4.12.0-all)
