393266:
 num     #instances         #bytes  class name (module)
19630:             1             24  net.irisshaders.iris.texture.TextureTracker (oculus@1.8.0)
19631:             1             24  net.irisshaders.iris.uniforms.SystemTimeUniforms$Timer (oculus@1.8.0)
19632:             1             24  net.mcreator.falloutwastelands.block.display.BASEcoreDisplayItem$1 (fallout_wastelands_@1.0.0)
19633:             1             24  net.mcreator.protectionpixel.item.AnchorpointItem$Leggings$1 (protection_pixel@2.2.1)
19634:             1             24  net.mcreator.protectionpixel.item.AnchorpointasItem$Leggings$1 (protection_pixel@2.2.1)
19635:             1             24  net.mcreator.protectionpixel.item.BloodprisonerItem$Helmet$1 (protection_pixel@2.2.1)
19636:             1             24  net.mcreator.protectionpixel.item.BloodprisonerasItem$Helmet$1 (protection_pixel@2.2.1)
19637:             1             24  net.mcreator.protectionpixel.item.BreakerItem$Chestplate$1 (protection_pixel@2.2.1)
19638:             1             24  net.mcreator.protectionpixel.item.BreakerasItem$Chestplate$1 (protection_pixel@2.2.1)
19639:             1             24  net.mcreator.protectionpixel.item.BuoyancyItem$Leggings$1 (protection_pixel@2.2.1)
19640:             1             24  net.mcreator.protectionpixel.item.BuoyancyasItem$Leggings$1 (protection_pixel@2.2.1)
19641:             1             24  net.mcreator.protectionpixel.item.ClosedItem$Helmet$1 (protection_pixel@2.2.1)
19642:             1             24  net.mcreator.protectionpixel.item.ClosedasItem$Helmet$1 (protection_pixel@2.2.1)
19643:             1             24  net.mcreator.protectionpixel.item.FalconnestItem$Chestplate$1 (protection_pixel@2.2.1)
19644:             1             24  net.mcreator.protectionpixel.item.FalconnestasItem$Chestplate$1 (protection_pixel@2.2.1)
19645:             1             24  net.mcreator.protectionpixel.item.FloatshieldItem$Chestplate$1 (protection_pixel@2.2.1)
19646:             1             24  net.mcreator.protectionpixel.item.HammerItem$Helmet$1 (protection_pixel@2.2.1)
19647:             1             24  net.mcreator.protectionpixel.item.HammerasItem$Helmet$1 (protection_pixel@2.2.1)
19648:             1             24  net.mcreator.protectionpixel.item.Hellsnake2Item$Chestplate$1 (protection_pixel@2.2.1)
19649:             1             24  net.mcreator.protectionpixel.item.HellsnakeItem$Chestplate$1 (protection_pixel@2.2.1)
19650:             1             24  net.mcreator.protectionpixel.item.HunterItem$Helmet$1 (protection_pixel@2.2.1)
19651:             1             24  net.mcreator.protectionpixel.item.HunterasItem$Helmet$1 (protection_pixel@2.2.1)
19652:             1             24  net.mcreator.protectionpixel.item.LancerItem$Helmet$1 (protection_pixel@2.2.1)
19653:             1             24  net.mcreator.protectionpixel.item.LancerasItem$Helmet$1 (protection_pixel@2.2.1)
19654:             1             24  net.mcreator.protectionpixel.item.LinkplateItem$Boots$1 (protection_pixel@2.2.1)
19655:             1             24  net.mcreator.protectionpixel.item.LinkplateItem$Chestplate$1 (protection_pixel@2.2.1)
19656:             1             24  net.mcreator.protectionpixel.item.LinkplateItem$Helmet$1 (protection_pixel@2.2.1)
19657:             1             24  net.mcreator.protectionpixel.item.LinkplateItem$Leggings$1 (protection_pixel@2.2.1)
19658:             1             24  net.mcreator.protectionpixel.item.MagneticstormItem$Chestplate$1 (protection_pixel@2.2.1)
19659:             1             24  net.mcreator.protectionpixel.item.MagneticstormasItem$Chestplate$1 (protection_pixel@2.2.1)
19660:             1             24  net.mcreator.protectionpixel.item.NightdemonItem$Helmet$1 (protection_pixel@2.2.1)
19661:             1             24  net.mcreator.protectionpixel.item.NightdemonasItem$Helmet$1 (protection_pixel@2.2.1)
19662:             1             24  net.mcreator.protectionpixel.item.PioneerItem$Chestplate$1 (protection_pixel@2.2.1)
19663:             1             24  net.mcreator.protectionpixel.item.PioneerasItem$Chestplate$1 (protection_pixel@2.2.1)
19664:             1             24  net.mcreator.protectionpixel.item.PlagueItem$Helmet$1 (protection_pixel@2.2.1)
19665:             1             24  net.mcreator.protectionpixel.item.PlagueasItem$Helmet$1 (protection_pixel@2.2.1)
19666:             1             24  net.mcreator.protectionpixel.item.SlingshotItem$Leggings$1 (protection_pixel@2.2.1)
19667:             1             24  net.mcreator.protectionpixel.item.SlingshotasItem$Leggings$1 (protection_pixel@2.2.1)
19668:             1             24  net.mcreator.protectionpixel.item.SocksItem$Boots$1 (protection_pixel@2.2.1)
19669:             1             24  net.mcreator.protectionpixel.item.TosakiItem$Chestplate$1 (protection_pixel@2.2.1)
19670:             1             24  net.mcreator.protectionpixel.item.TosakiItem$Helmet$1 (protection_pixel@2.2.1)
19671:             1             24  net.mcreator.protectionpixel.item.TosakiItem$Leggings$1 (protection_pixel@2.2.1)
19672:             1             24  net.mcreator.protectionpixel.item.TyphoonItem$Chestplate$1 (protection_pixel@2.2.1)
19673:             1             24  net.mcreator.protectionpixel.item.TyphoonasItem$Chestplate$1 (protection_pixel@2.2.1)
19674:             1             24  net.mcreator.protectionpixel.item.WingsofprismItem$Chestplate$1 (protection_pixel@2.2.1)
19675:             1             24  net.mcreator.protectionpixel.item.WingsofprismasItem$Chestplate$1 (protection_pixel@2.2.1)
19676:             1             24  net.mcreator.protectionpixel.item.WorkerhornetItem$Chestplate$1 (protection_pixel@2.2.1)
19677:             1             24  net.mcreator.protectionpixel.item.WorkerhornetasItem$Chestplate$1 (protection_pixel@2.2.1)
19678:             1             24  net.mehvahdjukaar.amendments.client.ClientResourceGenerator (amendments@1.20-2.2.5)
19679:             1             24  net.mehvahdjukaar.amendments.client.model.HangingPotBakedModel (amendments@1.20-2.2.5)
19680:             1             24  net.mehvahdjukaar.amendments.client.particles.FireballExplosionParticle$Factory (amendments@1.20-2.2.5)
19681:             1             24  net.mehvahdjukaar.amendments.client.particles.FireballExplosionParticle$Factory$$Lambda$42180/0x00000008052af870 (amendments@1.20-2.2.5)
19682:             1             24  net.mehvahdjukaar.amendments.client.particles.FireballExplosionParticle$Factory$$Lambda$42181/0x00000008052afab0 (amendments@1.20-2.2.5)
19683:             1             24  net.mehvahdjukaar.amendments.client.particles.FireballExplosionParticle$Factory$$Lambda$42182/0x00000008052afcf0 (amendments@1.20-2.2.5)
19684:             1             24  net.mehvahdjukaar.amendments.client.renderers.CandleSkullBlockTileRenderer (amendments@1.20-2.2.5)
19685:             1             24  net.mehvahdjukaar.amendments.client.renderers.CeilingBannerBlockTileRenderer (amendments@1.20-2.2.5)
19686:             1             24  net.mehvahdjukaar.amendments.client.renderers.DoubleSkullBlockTileRenderer (amendments@1.20-2.2.5)
19687:             1             24  net.mehvahdjukaar.amendments.reg.ModRegistry$$Lambda$26006/0x0000000803b35f30 (amendments@1.20-2.2.5)
19688:             1             24  net.mehvahdjukaar.moonlight.api.fluids.FoodProvider (moonlight@1.20-2.16.30)
19689:             1             24  net.mehvahdjukaar.moonlight.api.fluids.FoodProvider$1 (moonlight@1.20-2.16.30)
19690:             1             24  net.mehvahdjukaar.moonlight.api.fluids.FoodProvider$2 (moonlight@1.20-2.16.30)
19691:             1             24  net.mehvahdjukaar.moonlight.api.fluids.FoodProvider$3 (moonlight@1.20-2.16.30)
19692:             1             24  net.mehvahdjukaar.moonlight.api.fluids.SoftFluidColors (moonlight@1.20-2.16.30)
19693:             1             24  net.mehvahdjukaar.moonlight.api.map.client.MapDecorationClientManager (moonlight@1.20-2.16.30)
19694:             1             24  net.mehvahdjukaar.moonlight.api.misc.DataObjectReference (moonlight@1.20-2.16.30)
19695:             1             24  net.mehvahdjukaar.moonlight.api.platform.configs.ConfigBuilder$ResourceLocationConfigValue (moonlight@1.20-2.16.30)
19696:             1             24  net.mehvahdjukaar.moonlight.api.platform.forge.RegHelperImpl$$Lambda$24859/0x0000000803914c80 (moonlight@1.20-2.16.30)
19697:             1             24  net.mehvahdjukaar.moonlight.api.set.BlockTypeRegistry$$Lambda$24260/0x000000080381d458 (moonlight@1.20-2.16.30)
19698:             1             24  net.mehvahdjukaar.moonlight.api.util.INamedSupplier$1 (moonlight@1.20-2.16.30)
19699:             1             24  net.mehvahdjukaar.moonlight.core.MoonlightClient$MLDynamicClientResources (moonlight@1.20-2.16.30)
19700:             1             24  net.mehvahdjukaar.moonlight.core.set.BlocksColorInternal (moonlight@1.20-2.16.30)
19701:             1             24  net.mehvahdjukaar.moonlight.core.set.forge.BlockSetInternalImpl$$Lambda$24858/0x0000000803914828 (moonlight@1.20-2.16.30)
19702:             1             24  net.mehvahdjukaar.supplementaries.client.block_models.GobletBakedModel (supplementaries@1.20-3.1.42)
19703:             1             24  net.mehvahdjukaar.supplementaries.client.block_models.GobletModelLoader$$Lambda$48273/0x000000080599e9d8 (supplementaries@1.20-3.1.42)
19704:             1             24  net.mehvahdjukaar.supplementaries.client.particles.CannonFireParticle$Factory (supplementaries@1.20-3.1.42)
19705:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.BellowsBlockTileRenderer (supplementaries@1.20-3.1.42)
19706:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.BlackboardBlockTileRenderer (supplementaries@1.20-3.1.42)
19707:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.ClockBlockTileRenderer (supplementaries@1.20-3.1.42)
19708:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.DoormatBlockTileRenderer (supplementaries@1.20-3.1.42)
19709:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.FlagBlockTileRenderer (supplementaries@1.20-3.1.42)
19710:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.GlobeBlockTileRenderer (supplementaries@1.20-3.1.42)
19711:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.JarBlockTileRenderer (supplementaries@1.20-3.1.42)
19712:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.PedestalBlockTileRenderer (supplementaries@1.20-3.1.42)
19713:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.SignPostBlockTileRenderer (supplementaries@1.20-3.1.42)
19714:             1             24  net.mehvahdjukaar.supplementaries.common.block.fire_behaviors.IBallisticBehavior$Data (supplementaries@1.20-3.1.42)
19715:             1             24  net.mehvahdjukaar.supplementaries.common.misc.mob_container.CapturedMobHandler (supplementaries@1.20-3.1.42)
19716:             1             24  net.mehvahdjukaar.supplementaries.common.misc.songs.SongsManager (supplementaries@1.20-3.1.42)
19717:             1             24  net.mehvahdjukaar.supplementaries.dynamicpack.ClientDynamicResourcesGenerator (supplementaries@1.20-3.1.42)
19718:             1             24  net.mehvahdjukaar.supplementaries.reg.RegUtils$$Lambda$28604/0x0000000803f59000 (supplementaries@1.20-3.1.42)
19719:             1             24  net.minecraft.Util$IdentityStrategy (minecraft@1.20.1)
19720:             1             24  net.minecraft.Util$OS$1 (minecraft@1.20.1)
19721:             1             24  net.minecraft.Util$OS$2 (minecraft@1.20.1)
19722:             1             24  net.minecraft.client.GameNarrator (minecraft@1.20.1)
19723:             1             24  net.minecraft.client.OptionInstance$ClampingLazyMaxIntRange (minecraft@1.20.1)
19724:             1             24  net.minecraft.client.OptionInstance$LazyEnum (minecraft@1.20.1)
19725:             1             24  net.minecraft.client.OptionInstance$UnitDouble (minecraft@1.20.1)
19726:             1             24  net.minecraft.client.Options$1 (minecraft@1.20.1)
19727:             1             24  net.minecraft.client.Realms32BitWarningStatus (minecraft@1.20.1)
19728:             1             24  net.minecraft.client.ResourceLoadStateTracker (minecraft@1.20.1)
19729:             1             24  net.minecraft.client.color.item.ItemColors (minecraft@1.20.1)
19730:             1             24  net.minecraft.client.gui.MapRenderer (minecraft@1.20.1)
19731:             1             24  net.minecraft.client.gui.font.providers.TrueTypeGlyphProviderDefinition$Shift (minecraft@1.20.1)
19732:             1             24  net.minecraft.client.gui.font.providers.UnihexProvider$Definition (minecraft@1.20.1)
19733:             1             24  net.minecraft.client.gui.screens.LoadingOverlay$LogoTexture (minecraft@1.20.1)
19734:             1             24  net.minecraft.client.main.GameConfig$GameData (minecraft@1.20.1)
19735:             1             24  net.minecraft.client.multiplayer.chat.ChatLog (minecraft@1.20.1)
19736:             1             24  net.minecraft.client.multiplayer.chat.report.AbuseReportSender$Services (minecraft@1.20.1)
19737:             1             24  net.minecraft.client.multiplayer.chat.report.ReportEnvironment (minecraft@1.20.1)
19738:             1             24  net.minecraft.client.particle.GlowParticle$ElectricSparkProvider (minecraft@1.20.1)
19739:             1             24  net.minecraft.client.particle.GlowParticle$ScrapeProvider (minecraft@1.20.1)
19740:             1             24  net.minecraft.client.particle.GlowParticle$WaxOffProvider (minecraft@1.20.1)
19741:             1             24  net.minecraft.client.particle.GlowParticle$WaxOnProvider (minecraft@1.20.1)
19742:             1             24  net.minecraft.client.quickplay.QuickPlayLog$1 (minecraft@1.20.1)
19743:             1             24  net.minecraft.client.renderer.GpuWarnlistManager (minecraft@1.20.1)
19744:             1             24  net.minecraft.client.renderer.RunningTrimmedMean (minecraft@1.20.1)
19745:             1             24  net.minecraft.client.renderer.VirtualScreen (minecraft@1.20.1)
19746:             1             24  net.minecraft.client.renderer.block.BlockModelShaper (minecraft@1.20.1)
19747:             1             24  net.minecraft.client.renderer.block.model.BlockModelDefinition$Context (minecraft@1.20.1)
19748:             1             24  net.minecraft.client.renderer.blockentity.BannerRenderer (minecraft@1.20.1)
19749:             1             24  net.minecraft.client.renderer.blockentity.BedRenderer (minecraft@1.20.1)
19750:             1             24  net.minecraft.client.renderer.debug.GameEventListenerRenderer (minecraft@1.20.1)
19751:             1             24  net.minecraft.client.renderer.debug.GoalSelectorDebugRenderer (minecraft@1.20.1)
19752:             1             24  net.minecraft.client.renderer.debug.NeighborsUpdateRenderer (minecraft@1.20.1)
19753:             1             24  net.minecraft.client.renderer.debug.PathfindingRenderer (minecraft@1.20.1)
19754:             1             24  net.minecraft.client.renderer.debug.RaidDebugRenderer (minecraft@1.20.1)
19755:             1             24  net.minecraft.client.renderer.entity.layers.CatCollarLayer (minecraft@1.20.1)
19756:             1             24  net.minecraft.client.renderer.entity.layers.CreeperPowerLayer (minecraft@1.20.1)
19757:             1             24  net.minecraft.client.renderer.entity.layers.DolphinCarryingItemLayer (minecraft@1.20.1)
19758:             1             24  net.minecraft.client.renderer.entity.layers.DrownedOuterLayer (minecraft@1.20.1)
19759:             1             24  net.minecraft.client.renderer.entity.layers.FoxHeldItemLayer (minecraft@1.20.1)
19760:             1             24  net.minecraft.client.renderer.entity.layers.MushroomCowMushroomLayer (minecraft@1.20.1)
19761:             1             24  net.minecraft.client.renderer.entity.layers.PandaHoldsItemLayer (minecraft@1.20.1)
19762:             1             24  net.minecraft.client.renderer.entity.layers.StrayClothingLayer (minecraft@1.20.1)
19763:             1             24  net.minecraft.client.renderer.entity.layers.WitchItemLayer (minecraft@1.20.1)
19764:             1             24  net.minecraft.client.renderer.item.CompassItemPropertyFunction (minecraft@1.20.1)
19765:             1             24  net.minecraft.client.resources.MobEffectTextureManager (minecraft@1.20.1)
19766:             1             24  net.minecraft.client.resources.PaintingTextureManager (minecraft@1.20.1)
19767:             1             24  net.minecraft.client.resources.SkinManager$1 (minecraft@1.20.1)
19768:             1             24  net.minecraft.client.resources.SplashManager (minecraft@1.20.1)
19769:             1             24  net.minecraft.client.resources.language.ClientLanguage (minecraft@1.20.1)
19770:             1             24  net.minecraft.client.resources.metadata.animation.AnimationFrame (minecraft@1.20.1)
19771:             1             24  net.minecraft.client.resources.metadata.animation.FrameSize (minecraft@1.20.1)
19772:             1             24  net.minecraft.client.resources.model.ModelManager$$Lambda$51006/0x0000000805dcc0f0 (minecraft@1.20.1)
19773:             1             24  net.minecraft.client.sounds.ChannelAccess (minecraft@1.20.1)
19774:             1             24  net.minecraft.client.sounds.SoundBufferLibrary (minecraft@1.20.1)
19775:             1             24  net.minecraft.client.sounds.SoundManager$1 (minecraft@1.20.1)
19776:             1             24  net.minecraft.client.sounds.SoundManager$Preparations (minecraft@1.20.1)
19777:             1             24  net.minecraft.client.telemetry.TelemetryLogManager (minecraft@1.20.1)
19778:             1             24  net.minecraft.client.telemetry.events.GameLoadTimesEvent (minecraft@1.20.1)
19779:             1             24  net.minecraft.client.tutorial.BundleTutorial (minecraft@1.20.1)
19780:             1             24  net.minecraft.commands.CommandFunction$CacheableFunction (minecraft@1.20.1)
19781:             1             24  net.minecraft.core.Direction$Axis$1 (minecraft@1.20.1)
19782:             1             24  net.minecraft.core.Direction$Axis$2 (minecraft@1.20.1)
19783:             1             24  net.minecraft.core.Direction$Axis$3 (minecraft@1.20.1)
19784:             1             24  net.minecraft.core.IdMapper (minecraft@1.20.1)
19785:             1             24  net.minecraft.core.RegistryAccess$1FrozenAccess (minecraft@1.20.1)
19786:             1             24  net.minecraft.core.dispenser.DispenseItemBehavior$24 (minecraft@1.20.1)
19787:             1             24  net.minecraft.core.particles.BlockParticleOption (minecraft@1.20.1)
19788:             1             24  net.minecraft.core.particles.DustColorTransitionOptions (minecraft@1.20.1)
19789:             1             24  net.minecraft.core.particles.ItemParticleOption (minecraft@1.20.1)
19790:             1             24  net.minecraft.network.chat.ChatType (minecraft@1.20.1)
19791:             1             24  net.minecraft.network.chat.ChatType$Bound (minecraft@1.20.1)
19792:             1             24  net.minecraft.network.chat.HoverEvent (minecraft@1.20.1)
19793:             1             24  net.minecraft.server.packs.linkfs.LinkFileSystem (minecraft@1.20.1)
19794:             1             24  net.minecraft.server.players.UserWhiteList (minecraft@1.20.1)
19795:             1             24  net.minecraft.util.ByIdMap$$Lambda$32824/0x000000080457f7e0 (minecraft@1.20.1)
19796:             1             24  net.minecraft.util.ExtraCodecs$$Lambda$1312/0x00000008007add38 (minecraft@1.20.1)
19797:             1             24  net.minecraft.util.ExtraCodecs$$Lambda$45177/0x000000080566f2a8 (minecraft@1.20.1)
19798:             1             24  net.minecraft.util.InclusiveRange$$Lambda$3593/0x0000000800e81210 (minecraft@1.20.1)
19799:             1             24  net.minecraft.util.Unit (minecraft@1.20.1)
19800:             1             24  net.minecraft.util.datafix.fixes.AbstractArrowPickupFix (minecraft@1.20.1)
19801:             1             24  net.minecraft.util.datafix.fixes.AttributesRename (minecraft@1.20.1)
19802:             1             24  net.minecraft.util.datafix.fixes.BedItemColorFix (minecraft@1.20.1)
19803:             1             24  net.minecraft.util.datafix.fixes.BitStorageAlignFix (minecraft@1.20.1)
19804:             1             24  net.minecraft.util.datafix.fixes.BlendingDataRemoveFromNetherEndFix (minecraft@1.20.1)
19805:             1             24  net.minecraft.util.datafix.fixes.BlockEntityCustomNameToComponentFix (minecraft@1.20.1)
19806:             1             24  net.minecraft.util.datafix.fixes.BlockEntityIdFix (minecraft@1.20.1)
19807:             1             24  net.minecraft.util.datafix.fixes.BlockNameFlatteningFix (minecraft@1.20.1)
19808:             1             24  net.minecraft.util.datafix.fixes.BlockStateStructureTemplateFix (minecraft@1.20.1)
19809:             1             24  net.minecraft.util.datafix.fixes.CauldronRenameFix (minecraft@1.20.1)
19810:             1             24  net.minecraft.util.datafix.fixes.ChunkBedBlockEntityInjecterFix (minecraft@1.20.1)
19811:             1             24  net.minecraft.util.datafix.fixes.ChunkBedBlockEntityInjecterFix$$Lambda$37216/0x0000000804b19000 (minecraft@1.20.1)
19812:             1             24  net.minecraft.util.datafix.fixes.ChunkBiomeFix (minecraft@1.20.1)
19813:             1             24  net.minecraft.util.datafix.fixes.ChunkDeleteIgnoredLightDataFix (minecraft@1.20.1)
19814:             1             24  net.minecraft.util.datafix.fixes.ChunkDeleteLightFix (minecraft@1.20.1)
19815:             1             24  net.minecraft.util.datafix.fixes.ChunkHeightAndBiomeFix (minecraft@1.20.1)
19816:             1             24  net.minecraft.util.datafix.fixes.ChunkLightRemoveFix (minecraft@1.20.1)
19817:             1             24  net.minecraft.util.datafix.fixes.ChunkPalettedStorageFix (minecraft@1.20.1)
19818:             1             24  net.minecraft.util.datafix.fixes.ChunkProtoTickListFix (minecraft@1.20.1)
19819:             1             24  net.minecraft.util.datafix.fixes.ChunkRenamesFix (minecraft@1.20.1)
19820:             1             24  net.minecraft.util.datafix.fixes.ChunkRenamesFix$$Lambda$37322/0x0000000804b456c0 (minecraft@1.20.1)
19821:             1             24  net.minecraft.util.datafix.fixes.ChunkStatusFix (minecraft@1.20.1)
19822:             1             24  net.minecraft.util.datafix.fixes.ChunkStatusFix2 (minecraft@1.20.1)
19823:             1             24  net.minecraft.util.datafix.fixes.ChunkStructuresTemplateRenameFix (minecraft@1.20.1)
19824:             1             24  net.minecraft.util.datafix.fixes.ChunkToProtochunkFix (minecraft@1.20.1)
19825:             1             24  net.minecraft.util.datafix.fixes.DecoratedPotFieldRenameFix (minecraft@1.20.1)
19826:             1             24  net.minecraft.util.datafix.fixes.EffectDurationFix (minecraft@1.20.1)
19827:             1             24  net.minecraft.util.datafix.fixes.EffectDurationFix$$Lambda$37334/0x0000000804b47608 (minecraft@1.20.1)
19828:             1             24  net.minecraft.util.datafix.fixes.EntityBlockStateFix (minecraft@1.20.1)
19829:             1             24  net.minecraft.util.datafix.fixes.EntityCustomNameToComponentFix (minecraft@1.20.1)
19830:             1             24  net.minecraft.util.datafix.fixes.EntityEquipmentToArmorAndHandFix (minecraft@1.20.1)
19831:             1             24  net.minecraft.util.datafix.fixes.EntityHealthFix (minecraft@1.20.1)
19832:             1             24  net.minecraft.util.datafix.fixes.EntityIdFix (minecraft@1.20.1)
19833:             1             24  net.minecraft.util.datafix.fixes.EntityMinecartIdentifiersFix (minecraft@1.20.1)
19834:             1             24  net.minecraft.util.datafix.fixes.EntityMinecartIdentifiersFix$$Lambda$37185/0x0000000804b131c8 (minecraft@1.20.1)
19835:             1             24  net.minecraft.util.datafix.fixes.EntityPaintingItemFrameDirectionFix (minecraft@1.20.1)
19836:             1             24  net.minecraft.util.datafix.fixes.EntityPaintingItemFrameDirectionFix$$Lambda$37188/0x0000000804b13898 (minecraft@1.20.1)
19837:             1             24  net.minecraft.util.datafix.fixes.EntityPaintingItemFrameDirectionFix$$Lambda$37189/0x0000000804b13ae0 (minecraft@1.20.1)
19838:             1             24  net.minecraft.util.datafix.fixes.EntityProjectileOwnerFix (minecraft@1.20.1)
19839:             1             24  net.minecraft.util.datafix.fixes.EntityRedundantChanceTagsFix (minecraft@1.20.1)
19840:             1             24  net.minecraft.util.datafix.fixes.EntityRidingToPassengersFix (minecraft@1.20.1)
19841:             1             24  net.minecraft.util.datafix.fixes.EntityStringUuidFix (minecraft@1.20.1)
19842:             1             24  net.minecraft.util.datafix.fixes.ForcePoiRebuild (minecraft@1.20.1)
19843:             1             24  net.minecraft.util.datafix.fixes.FurnaceRecipeFix (minecraft@1.20.1)
19844:             1             24  net.minecraft.util.datafix.fixes.HeightmapRenamingFix (minecraft@1.20.1)
19845:             1             24  net.minecraft.util.datafix.fixes.HeightmapRenamingFix$$Lambda$37245/0x0000000804b2e808 (minecraft@1.20.1)
19846:             1             24  net.minecraft.util.datafix.fixes.IglooMetadataRemovalFix (minecraft@1.20.1)
19847:             1             24  net.minecraft.util.datafix.fixes.ItemBannerColorFix (minecraft@1.20.1)
19848:             1             24  net.minecraft.util.datafix.fixes.ItemBannerColorFix$$Lambda$37208/0x0000000804b26c40 (minecraft@1.20.1)
19849:             1             24  net.minecraft.util.datafix.fixes.ItemCustomNameToComponentFix (minecraft@1.20.1)
19850:             1             24  net.minecraft.util.datafix.fixes.ItemCustomNameToComponentFix$$Lambda$37237/0x0000000804b2d648 (minecraft@1.20.1)
19851:             1             24  net.minecraft.util.datafix.fixes.ItemIdFix (minecraft@1.20.1)
19852:             1             24  net.minecraft.util.datafix.fixes.ItemIdFix$$Lambda$37177/0x0000000804b128a8 (minecraft@1.20.1)
19853:             1             24  net.minecraft.util.datafix.fixes.ItemLoreFix (minecraft@1.20.1)
19854:             1             24  net.minecraft.util.datafix.fixes.ItemPotionFix (minecraft@1.20.1)
19855:             1             24  net.minecraft.util.datafix.fixes.ItemPotionFix$$Lambda$37181/0x0000000804b12af0 (minecraft@1.20.1)
19856:             1             24  net.minecraft.util.datafix.fixes.ItemShulkerBoxColorFix (minecraft@1.20.1)
19857:             1             24  net.minecraft.util.datafix.fixes.ItemShulkerBoxColorFix$$Lambda$37211/0x0000000804b272f0 (minecraft@1.20.1)
19858:             1             24  net.minecraft.util.datafix.fixes.ItemSpawnEggFix (minecraft@1.20.1)
19859:             1             24  net.minecraft.util.datafix.fixes.ItemStackEnchantmentNamesFix (minecraft@1.20.1)
19860:             1             24  net.minecraft.util.datafix.fixes.ItemStackEnchantmentNamesFix$$Lambda$37249/0x0000000804b2f0f8 (minecraft@1.20.1)
19861:             1             24  net.minecraft.util.datafix.fixes.ItemStackMapIdFix (minecraft@1.20.1)
19862:             1             24  net.minecraft.util.datafix.fixes.ItemStackMapIdFix$$Lambda$37228/0x0000000804b28920 (minecraft@1.20.1)
19863:             1             24  net.minecraft.util.datafix.fixes.ItemStackTheFlatteningFix (minecraft@1.20.1)
19864:             1             24  net.minecraft.util.datafix.fixes.ItemStackTheFlatteningFix$$Lambda$37230/0x0000000804b2aa18 (minecraft@1.20.1)
19865:             1             24  net.minecraft.util.datafix.fixes.ItemStackUUIDFix$$Lambda$37302/0x0000000804b3e778 (minecraft@1.20.1)
19866:             1             24  net.minecraft.util.datafix.fixes.ItemWaterPotionFix (minecraft@1.20.1)
19867:             1             24  net.minecraft.util.datafix.fixes.ItemWaterPotionFix$$Lambda$37209/0x0000000804b26e88 (minecraft@1.20.1)
19868:             1             24  net.minecraft.util.datafix.fixes.ItemWrittenBookPagesStrictJsonFix (minecraft@1.20.1)
19869:             1             24  net.minecraft.util.datafix.fixes.ItemWrittenBookPagesStrictJsonFix$$Lambda$37196/0x0000000804b253e0 (minecraft@1.20.1)
19870:             1             24  net.minecraft.util.datafix.fixes.JigsawRotationFix (minecraft@1.20.1)
19871:             1             24  net.minecraft.util.datafix.fixes.LeavesFix (minecraft@1.20.1)
19872:             1             24  net.minecraft.util.datafix.fixes.LegacyDragonFightFix (minecraft@1.20.1)
19873:             1             24  net.minecraft.util.datafix.fixes.LevelDataGeneratorOptionsFix (minecraft@1.20.1)
19874:             1             24  net.minecraft.util.datafix.fixes.LevelFlatGeneratorInfoFix (minecraft@1.20.1)
19875:             1             24  net.minecraft.util.datafix.fixes.MapIdFix (minecraft@1.20.1)
19876:             1             24  net.minecraft.util.datafix.fixes.MissingDimensionFix (minecraft@1.20.1)
19877:             1             24  net.minecraft.util.datafix.fixes.MobSpawnerEntityIdentifiersFix (minecraft@1.20.1)
19878:             1             24  net.minecraft.util.datafix.fixes.MobSpawnerEntityIdentifiersFix$$Lambda$37184/0x0000000804b12f80 (minecraft@1.20.1)
19879:             1             24  net.minecraft.util.datafix.fixes.NewVillageFix (minecraft@1.20.1)
19880:             1             24  net.minecraft.util.datafix.fixes.ObjectiveDisplayNameFix (minecraft@1.20.1)
19881:             1             24  net.minecraft.util.datafix.fixes.ObjectiveRenderTypeFix (minecraft@1.20.1)
19882:             1             24  net.minecraft.util.datafix.fixes.OptionsAccessibilityOnboardFix (minecraft@1.20.1)
19883:             1             24  net.minecraft.util.datafix.fixes.OptionsAddTextBackgroundFix (minecraft@1.20.1)
19884:             1             24  net.minecraft.util.datafix.fixes.OptionsAmbientOcclusionFix (minecraft@1.20.1)
19885:             1             24  net.minecraft.util.datafix.fixes.OptionsForceVBOFix (minecraft@1.20.1)
19886:             1             24  net.minecraft.util.datafix.fixes.OptionsKeyLwjgl3Fix (minecraft@1.20.1)
19887:             1             24  net.minecraft.util.datafix.fixes.OptionsKeyTranslationFix (minecraft@1.20.1)
19888:             1             24  net.minecraft.util.datafix.fixes.OptionsLowerCaseLanguageFix (minecraft@1.20.1)
19889:             1             24  net.minecraft.util.datafix.fixes.OptionsProgrammerArtFix (minecraft@1.20.1)
19890:             1             24  net.minecraft.util.datafix.fixes.OverreachingTickFix (minecraft@1.20.1)
