563990:
 num     #instances         #bytes  class name (module)
23811:             1             24  net.mcreator.protectionpixel.item.HellsnakeItem$Chestplate$1 (protection_pixel@2.2.1)
23812:             1             24  net.mcreator.protectionpixel.item.HunterItem$Helmet$1 (protection_pixel@2.2.1)
23813:             1             24  net.mcreator.protectionpixel.item.HunterasItem$Helmet$1 (protection_pixel@2.2.1)
23814:             1             24  net.mcreator.protectionpixel.item.LancerItem$Helmet$1 (protection_pixel@2.2.1)
23815:             1             24  net.mcreator.protectionpixel.item.LancerasItem$Helmet$1 (protection_pixel@2.2.1)
23816:             1             24  net.mcreator.protectionpixel.item.LinkplateItem$Boots$1 (protection_pixel@2.2.1)
23817:             1             24  net.mcreator.protectionpixel.item.LinkplateItem$Chestplate$1 (protection_pixel@2.2.1)
23818:             1             24  net.mcreator.protectionpixel.item.LinkplateItem$Helmet$1 (protection_pixel@2.2.1)
23819:             1             24  net.mcreator.protectionpixel.item.LinkplateItem$Leggings$1 (protection_pixel@2.2.1)
23820:             1             24  net.mcreator.protectionpixel.item.MagneticstormItem$Chestplate$1 (protection_pixel@2.2.1)
23821:             1             24  net.mcreator.protectionpixel.item.MagneticstormasItem$Chestplate$1 (protection_pixel@2.2.1)
23822:             1             24  net.mcreator.protectionpixel.item.NightdemonItem$Helmet$1 (protection_pixel@2.2.1)
23823:             1             24  net.mcreator.protectionpixel.item.NightdemonasItem$Helmet$1 (protection_pixel@2.2.1)
23824:             1             24  net.mcreator.protectionpixel.item.PioneerItem$Chestplate$1 (protection_pixel@2.2.1)
23825:             1             24  net.mcreator.protectionpixel.item.PioneerasItem$Chestplate$1 (protection_pixel@2.2.1)
23826:             1             24  net.mcreator.protectionpixel.item.PlagueItem$Helmet$1 (protection_pixel@2.2.1)
23827:             1             24  net.mcreator.protectionpixel.item.PlagueasItem$Helmet$1 (protection_pixel@2.2.1)
23828:             1             24  net.mcreator.protectionpixel.item.SlingshotItem$Leggings$1 (protection_pixel@2.2.1)
23829:             1             24  net.mcreator.protectionpixel.item.SlingshotasItem$Leggings$1 (protection_pixel@2.2.1)
23830:             1             24  net.mcreator.protectionpixel.item.SocksItem$Boots$1 (protection_pixel@2.2.1)
23831:             1             24  net.mcreator.protectionpixel.item.TosakiItem$Chestplate$1 (protection_pixel@2.2.1)
23832:             1             24  net.mcreator.protectionpixel.item.TosakiItem$Helmet$1 (protection_pixel@2.2.1)
23833:             1             24  net.mcreator.protectionpixel.item.TosakiItem$Leggings$1 (protection_pixel@2.2.1)
23834:             1             24  net.mcreator.protectionpixel.item.TyphoonItem$Chestplate$1 (protection_pixel@2.2.1)
23835:             1             24  net.mcreator.protectionpixel.item.TyphoonasItem$Chestplate$1 (protection_pixel@2.2.1)
23836:             1             24  net.mcreator.protectionpixel.item.WingsofprismItem$Chestplate$1 (protection_pixel@2.2.1)
23837:             1             24  net.mcreator.protectionpixel.item.WingsofprismasItem$Chestplate$1 (protection_pixel@2.2.1)
23838:             1             24  net.mcreator.protectionpixel.item.WorkerhornetItem$Chestplate$1 (protection_pixel@2.2.1)
23839:             1             24  net.mcreator.protectionpixel.item.WorkerhornetasItem$Chestplate$1 (protection_pixel@2.2.1)
23840:             1             24  net.mcreator.protectionpixel.item.inventory.BlooddialysisdeviceInventoryCapability$1 (protection_pixel@2.2.1)
23841:             1             24  net.mcreator.protectionpixel.item.inventory.CannonarmInventoryCapability$1 (protection_pixel@2.2.1)
23842:             1             24  net.mcreator.protectionpixel.item.inventory.EvasionwingInventoryCapability$1 (protection_pixel@2.2.1)
23843:             1             24  net.mcreator.protectionpixel.item.inventory.HeatpulsethrusterInventoryCapability$1 (protection_pixel@2.2.1)
23844:             1             24  net.mcreator.protectionpixel.item.inventory.HookcannonInventoryCapability$1 (protection_pixel@2.2.1)
23845:             1             24  net.mcreator.protectionpixel.item.inventory.ManeuveringwingInventoryCapability$1 (protection_pixel@2.2.1)
23846:             1             24  net.mcreator.protectionpixel.item.inventory.PneumaticgrenadelauncharmInventoryCapability$1 (protection_pixel@2.2.1)
23847:             1             24  net.mcreator.protectionpixel.item.inventory.SteamboosterInventoryCapability$1 (protection_pixel@2.2.1)
23848:             1             24  net.mcreator.protectionpixel.item.inventory.TacticaloxygensupplydeviceInventoryCapability$1 (protection_pixel@2.2.1)
23849:             1             24  net.mcreator.protectionpixel.network.ProtectionPixelModVariables$PlayerVariablesProvider (protection_pixel@2.2.1)
23850:             1             24  net.mehvahdjukaar.amendments.client.ClientResourceGenerator (amendments@1.20-2.2.5)
23851:             1             24  net.mehvahdjukaar.amendments.client.model.HangingPotBakedModel (amendments@1.20-2.2.5)
23852:             1             24  net.mehvahdjukaar.amendments.client.particles.FireballExplosionParticle$Factory (amendments@1.20-2.2.5)
23853:             1             24  net.mehvahdjukaar.amendments.client.particles.FireballExplosionParticle$Factory$$Lambda$46118/0x000000080574bb80 (amendments@1.20-2.2.5)
23854:             1             24  net.mehvahdjukaar.amendments.client.particles.FireballExplosionParticle$Factory$$Lambda$46119/0x000000080574bdc0 (amendments@1.20-2.2.5)
23855:             1             24  net.mehvahdjukaar.amendments.client.particles.FireballExplosionParticle$Factory$$Lambda$46120/0x000000080574c000 (amendments@1.20-2.2.5)
23856:             1             24  net.mehvahdjukaar.amendments.client.renderers.CandleSkullBlockTileRenderer (amendments@1.20-2.2.5)
23857:             1             24  net.mehvahdjukaar.amendments.client.renderers.CeilingBannerBlockTileRenderer (amendments@1.20-2.2.5)
23858:             1             24  net.mehvahdjukaar.amendments.client.renderers.DoubleSkullBlockTileRenderer (amendments@1.20-2.2.5)
23859:             1             24  net.mehvahdjukaar.amendments.common.recipe.DyeBottleRecipe (amendments@1.20-2.2.5)
23860:             1             24  net.mehvahdjukaar.amendments.reg.ModRegistry$$Lambda$30422/0x000000080405c7b8 (amendments@1.20-2.2.5)
23861:             1             24  net.mehvahdjukaar.moonlight.api.fluids.FoodProvider$1 (moonlight@1.20-2.16.30)
23862:             1             24  net.mehvahdjukaar.moonlight.api.fluids.FoodProvider$2 (moonlight@1.20-2.16.30)
23863:             1             24  net.mehvahdjukaar.moonlight.api.fluids.FoodProvider$3 (moonlight@1.20-2.16.30)
23864:             1             24  net.mehvahdjukaar.moonlight.api.fluids.SoftFluidColors (moonlight@1.20-2.16.30)
23865:             1             24  net.mehvahdjukaar.moonlight.api.map.client.MapDecorationClientManager (moonlight@1.20-2.16.30)
23866:             1             24  net.mehvahdjukaar.moonlight.api.platform.configs.ConfigBuilder$ResourceLocationConfigValue (moonlight@1.20-2.16.30)
23867:             1             24  net.mehvahdjukaar.moonlight.api.platform.forge.RegHelperImpl$$Lambda$29639/0x0000000803f2b228 (moonlight@1.20-2.16.30)
23868:             1             24  net.mehvahdjukaar.moonlight.api.set.BlockTypeRegistry$$Lambda$28870/0x0000000803de45f0 (moonlight@1.20-2.16.30)
23869:             1             24  net.mehvahdjukaar.moonlight.api.util.DispenserHelper$AddItemToInventoryBehavior (moonlight@1.20-2.16.30)
23870:             1             24  net.mehvahdjukaar.moonlight.api.util.INamedSupplier$1 (moonlight@1.20-2.16.30)
23871:             1             24  net.mehvahdjukaar.moonlight.core.MoonlightClient$MLDynamicClientResources (moonlight@1.20-2.16.30)
23872:             1             24  net.mehvahdjukaar.moonlight.core.set.BlocksColorInternal (moonlight@1.20-2.16.30)
23873:             1             24  net.mehvahdjukaar.moonlight.core.set.forge.BlockSetInternalImpl$$Lambda$29636/0x0000000803f2a750 (moonlight@1.20-2.16.30)
23874:             1             24  net.mehvahdjukaar.supplementaries.client.block_models.GobletBakedModel (supplementaries@1.20-3.1.42)
23875:             1             24  net.mehvahdjukaar.supplementaries.client.block_models.GobletModelLoader$$Lambda$52581/0x0000000805e37488 (supplementaries@1.20-3.1.42)
23876:             1             24  net.mehvahdjukaar.supplementaries.client.particles.CannonFireParticle$Factory (supplementaries@1.20-3.1.42)
23877:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.BellowsBlockTileRenderer (supplementaries@1.20-3.1.42)
23878:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.BlackboardBlockTileRenderer (supplementaries@1.20-3.1.42)
23879:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.ClockBlockTileRenderer (supplementaries@1.20-3.1.42)
23880:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.DoormatBlockTileRenderer (supplementaries@1.20-3.1.42)
23881:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.FlagBlockTileRenderer (supplementaries@1.20-3.1.42)
23882:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.GlobeBlockTileRenderer (supplementaries@1.20-3.1.42)
23883:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.JarBlockTileRenderer (supplementaries@1.20-3.1.42)
23884:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.PedestalBlockTileRenderer (supplementaries@1.20-3.1.42)
23885:             1             24  net.mehvahdjukaar.supplementaries.client.renderers.tiles.SignPostBlockTileRenderer (supplementaries@1.20-3.1.42)
23886:             1             24  net.mehvahdjukaar.supplementaries.common.block.dispenser.BambooSpikesBehavior (supplementaries@1.20-3.1.42)
23887:             1             24  net.mehvahdjukaar.supplementaries.common.block.dispenser.BucketBehavior (supplementaries@1.20-3.1.42)
23888:             1             24  net.mehvahdjukaar.supplementaries.common.block.dispenser.EmptyBundleItemBehavior (supplementaries@1.20-3.1.42)
23889:             1             24  net.mehvahdjukaar.supplementaries.common.block.dispenser.FlintAndSteelBehavior (supplementaries@1.20-3.1.42)
23890:             1             24  net.mehvahdjukaar.supplementaries.common.block.dispenser.GunpowderBehavior (supplementaries@1.20-3.1.42)
23891:             1             24  net.mehvahdjukaar.supplementaries.common.block.dispenser.KeyBehavior (supplementaries@1.20-3.1.42)
23892:             1             24  net.mehvahdjukaar.supplementaries.common.block.dispenser.PlaceHatStandBehavior (supplementaries@1.20-3.1.42)
23893:             1             24  net.mehvahdjukaar.supplementaries.common.block.dispenser.ThrowableEnderPearlBehavior (supplementaries@1.20-3.1.42)
23894:             1             24  net.mehvahdjukaar.supplementaries.common.block.fire_behaviors.IBallisticBehavior$Data (supplementaries@1.20-3.1.42)
23895:             1             24  net.mehvahdjukaar.supplementaries.common.block.fire_behaviors.SimpleProjectileBehavior (supplementaries@1.20-3.1.42)
23896:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.BlackboardDuplicateRecipe (supplementaries@1.20-3.1.42)
23897:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.FlagFromBannerRecipe (supplementaries@1.20-3.1.42)
23898:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.ItemLoreRecipe (supplementaries@1.20-3.1.42)
23899:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.PresentDyeRecipe (supplementaries@1.20-3.1.42)
23900:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.RepairBubbleBlowerRecipe (supplementaries@1.20-3.1.42)
23901:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.RopeArrowAddRecipe (supplementaries@1.20-3.1.42)
23902:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.RopeArrowCreateRecipe (supplementaries@1.20-3.1.42)
23903:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.SafeRecipe (supplementaries@1.20-3.1.42)
23904:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.SoapClearRecipe (supplementaries@1.20-3.1.42)
23905:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.TatteredBookRecipe (supplementaries@1.20-3.1.42)
23906:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.TippedBambooSpikesRecipe (supplementaries@1.20-3.1.42)
23907:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.TrappedPresentRecipe (supplementaries@1.20-3.1.42)
23908:             1             24  net.mehvahdjukaar.supplementaries.common.items.crafting.WeatheredMapRecipe (supplementaries@1.20-3.1.42)
23909:             1             24  net.mehvahdjukaar.supplementaries.common.misc.mob_container.CapturedMobHandler (supplementaries@1.20-3.1.42)
23910:             1             24  net.mehvahdjukaar.supplementaries.common.misc.songs.SongsManager (supplementaries@1.20-3.1.42)
23911:             1             24  net.mehvahdjukaar.supplementaries.dynamicpack.ClientDynamicResourcesGenerator (supplementaries@1.20-3.1.42)
23912:             1             24  net.mehvahdjukaar.supplementaries.reg.RegUtils$$Lambda$33175/0x000000080453abf8 (supplementaries@1.20-3.1.42)
23913:             1             24  net.minecraft.Util$IdentityStrategy (minecraft@1.20.1)
23914:             1             24  net.minecraft.Util$OS$1 (minecraft@1.20.1)
23915:             1             24  net.minecraft.Util$OS$2 (minecraft@1.20.1)
23916:             1             24  net.minecraft.advancements.critereon.FluidPredicate (minecraft@1.20.1)
23917:             1             24  net.minecraft.client.DebugQueryHandler (minecraft@1.20.1)
23918:             1             24  net.minecraft.client.GameNarrator (minecraft@1.20.1)
23919:             1             24  net.minecraft.client.Minecraft$ChatStatus$1 (minecraft@1.20.1)
23920:             1             24  net.minecraft.client.Minecraft$ChatStatus$2 (minecraft@1.20.1)
23921:             1             24  net.minecraft.client.Minecraft$ChatStatus$3 (minecraft@1.20.1)
23922:             1             24  net.minecraft.client.Minecraft$ChatStatus$4 (minecraft@1.20.1)
23923:             1             24  net.minecraft.client.OptionInstance$ClampingLazyMaxIntRange (minecraft@1.20.1)
23924:             1             24  net.minecraft.client.OptionInstance$LazyEnum (minecraft@1.20.1)
23925:             1             24  net.minecraft.client.OptionInstance$UnitDouble (minecraft@1.20.1)
23926:             1             24  net.minecraft.client.Options$1 (minecraft@1.20.1)
23927:             1             24  net.minecraft.client.Realms32BitWarningStatus (minecraft@1.20.1)
23928:             1             24  net.minecraft.client.ResourceLoadStateTracker (minecraft@1.20.1)
23929:             1             24  net.minecraft.client.color.item.ItemColors (minecraft@1.20.1)
23930:             1             24  net.minecraft.client.gui.MapRenderer (minecraft@1.20.1)
23931:             1             24  net.minecraft.client.gui.font.providers.TrueTypeGlyphProviderDefinition$Shift (minecraft@1.20.1)
23932:             1             24  net.minecraft.client.gui.font.providers.UnihexProvider$Definition (minecraft@1.20.1)
23933:             1             24  net.minecraft.client.gui.screens.LoadingOverlay$LogoTexture (minecraft@1.20.1)
23934:             1             24  net.minecraft.client.main.GameConfig$GameData (minecraft@1.20.1)
23935:             1             24  net.minecraft.client.multiplayer.chat.ChatLog (minecraft@1.20.1)
23936:             1             24  net.minecraft.client.multiplayer.chat.report.AbuseReportSender$Services (minecraft@1.20.1)
23937:             1             24  net.minecraft.client.multiplayer.chat.report.ReportEnvironment (minecraft@1.20.1)
23938:             1             24  net.minecraft.client.multiplayer.prediction.BlockStatePredictionHandler (minecraft@1.20.1)
23939:             1             24  net.minecraft.client.multiplayer.resolver.ServerNameResolver (minecraft@1.20.1)
23940:             1             24  net.minecraft.client.particle.GlowParticle$ElectricSparkProvider (minecraft@1.20.1)
23941:             1             24  net.minecraft.client.particle.GlowParticle$ScrapeProvider (minecraft@1.20.1)
23942:             1             24  net.minecraft.client.particle.GlowParticle$WaxOffProvider (minecraft@1.20.1)
23943:             1             24  net.minecraft.client.particle.GlowParticle$WaxOnProvider (minecraft@1.20.1)
23944:             1             24  net.minecraft.client.player.AbstractClientPlayer$$Lambda$58696/0x00000008067a6a10 (minecraft@1.20.1)
23945:             1             24  net.minecraft.client.quickplay.QuickPlayLog$1 (minecraft@1.20.1)
23946:             1             24  net.minecraft.client.renderer.GpuWarnlistManager (minecraft@1.20.1)
23947:             1             24  net.minecraft.client.renderer.LevelRenderer$RenderChunkStorage (minecraft@1.20.1)
23948:             1             24  net.minecraft.client.renderer.RunningTrimmedMean (minecraft@1.20.1)
23949:             1             24  net.minecraft.client.renderer.VirtualScreen (minecraft@1.20.1)
23950:             1             24  net.minecraft.client.renderer.block.BlockModelShaper (minecraft@1.20.1)
23951:             1             24  net.minecraft.client.renderer.block.model.BlockModelDefinition$Context (minecraft@1.20.1)
23952:             1             24  net.minecraft.client.renderer.blockentity.BannerRenderer (minecraft@1.20.1)
23953:             1             24  net.minecraft.client.renderer.blockentity.BedRenderer (minecraft@1.20.1)
23954:             1             24  net.minecraft.client.renderer.debug.GameEventListenerRenderer (minecraft@1.20.1)
23955:             1             24  net.minecraft.client.renderer.debug.GoalSelectorDebugRenderer (minecraft@1.20.1)
23956:             1             24  net.minecraft.client.renderer.debug.NeighborsUpdateRenderer (minecraft@1.20.1)
23957:             1             24  net.minecraft.client.renderer.debug.PathfindingRenderer (minecraft@1.20.1)
23958:             1             24  net.minecraft.client.renderer.debug.RaidDebugRenderer (minecraft@1.20.1)
23959:             1             24  net.minecraft.client.renderer.entity.layers.CatCollarLayer (minecraft@1.20.1)
23960:             1             24  net.minecraft.client.renderer.entity.layers.CreeperPowerLayer (minecraft@1.20.1)
23961:             1             24  net.minecraft.client.renderer.entity.layers.DolphinCarryingItemLayer (minecraft@1.20.1)
23962:             1             24  net.minecraft.client.renderer.entity.layers.DrownedOuterLayer (minecraft@1.20.1)
23963:             1             24  net.minecraft.client.renderer.entity.layers.FoxHeldItemLayer (minecraft@1.20.1)
23964:             1             24  net.minecraft.client.renderer.entity.layers.MushroomCowMushroomLayer (minecraft@1.20.1)
23965:             1             24  net.minecraft.client.renderer.entity.layers.PandaHoldsItemLayer (minecraft@1.20.1)
23966:             1             24  net.minecraft.client.renderer.entity.layers.StrayClothingLayer (minecraft@1.20.1)
23967:             1             24  net.minecraft.client.renderer.entity.layers.WitchItemLayer (minecraft@1.20.1)
23968:             1             24  net.minecraft.client.renderer.entity.layers.WitherArmorLayer (minecraft@1.20.1)
23969:             1             24  net.minecraft.client.renderer.item.CompassItemPropertyFunction (minecraft@1.20.1)
23970:             1             24  net.minecraft.client.resources.MobEffectTextureManager (minecraft@1.20.1)
23971:             1             24  net.minecraft.client.resources.PaintingTextureManager (minecraft@1.20.1)
23972:             1             24  net.minecraft.client.resources.SkinManager$1 (minecraft@1.20.1)
23973:             1             24  net.minecraft.client.resources.SplashManager (minecraft@1.20.1)
23974:             1             24  net.minecraft.client.resources.language.ClientLanguage (minecraft@1.20.1)
23975:             1             24  net.minecraft.client.resources.metadata.animation.AnimationFrame (minecraft@1.20.1)
23976:             1             24  net.minecraft.client.resources.metadata.animation.FrameSize (minecraft@1.20.1)
23977:             1             24  net.minecraft.client.resources.model.ModelManager$$Lambda$55524/0x00000008062de0e8 (minecraft@1.20.1)
23978:             1             24  net.minecraft.client.resources.sounds.BubbleColumnAmbientSoundHandler (minecraft@1.20.1)
23979:             1             24  net.minecraft.client.resources.sounds.UnderwaterAmbientSoundHandler (minecraft@1.20.1)
23980:             1             24  net.minecraft.client.sounds.ChannelAccess (minecraft@1.20.1)
23981:             1             24  net.minecraft.client.sounds.SoundBufferLibrary (minecraft@1.20.1)
23982:             1             24  net.minecraft.client.sounds.SoundManager$1 (minecraft@1.20.1)
23983:             1             24  net.minecraft.client.sounds.SoundManager$Preparations (minecraft@1.20.1)
23984:             1             24  net.minecraft.client.telemetry.TelemetryEventSender$$Lambda$57834/0x00000008066834f8 (minecraft@1.20.1)
23985:             1             24  net.minecraft.client.telemetry.TelemetryLogManager (minecraft@1.20.1)
23986:             1             24  net.minecraft.client.telemetry.events.GameLoadTimesEvent (minecraft@1.20.1)
23987:             1             24  net.minecraft.client.telemetry.events.WorldLoadTimesEvent (minecraft@1.20.1)
23988:             1             24  net.minecraft.client.tutorial.BundleTutorial (minecraft@1.20.1)
23989:             1             24  net.minecraft.commands.CommandFunction$CacheableFunction (minecraft@1.20.1)
23990:             1             24  net.minecraft.core.AxisCycle$1 (minecraft@1.20.1)
23991:             1             24  net.minecraft.core.AxisCycle$2 (minecraft@1.20.1)
23992:             1             24  net.minecraft.core.AxisCycle$3 (minecraft@1.20.1)
23993:             1             24  net.minecraft.core.Direction$Axis$1 (minecraft@1.20.1)
23994:             1             24  net.minecraft.core.Direction$Axis$2 (minecraft@1.20.1)
23995:             1             24  net.minecraft.core.Direction$Axis$3 (minecraft@1.20.1)
23996:             1             24  net.minecraft.core.HolderLookup$1 (minecraft@1.20.1)
23997:             1             24  net.minecraft.core.IdMapper (minecraft@1.20.1)
23998:             1             24  net.minecraft.core.LayeredRegistryAccess (minecraft@1.20.1)
23999:             1             24  net.minecraft.core.SectionPos (minecraft@1.20.1)
24000:             1             24  net.minecraft.core.dispenser.DispenseItemBehavior$24 (minecraft@1.20.1)
24001:             1             24  net.minecraft.core.particles.BlockParticleOption (minecraft@1.20.1)
24002:             1             24  net.minecraft.core.particles.DustColorTransitionOptions (minecraft@1.20.1)
24003:             1             24  net.minecraft.core.particles.ItemParticleOption (minecraft@1.20.1)
24004:             1             24  net.minecraft.network.PacketBundleUnpacker (minecraft@1.20.1)
24005:             1             24  net.minecraft.network.PacketEncoder (minecraft@1.20.1)
24006:             1             24  net.minecraft.network.Varint21LengthFieldPrepender (minecraft@1.20.1)
24007:             1             24  net.minecraft.network.chat.ChatType$Bound (minecraft@1.20.1)
24008:             1             24  net.minecraft.network.chat.contents.KeybindContents (minecraft@1.20.1)
24009:             1             24  net.minecraft.network.protocol.BundlerInfo$2 (minecraft@1.20.1)
24010:             1             24  net.minecraft.resources.RegistryOps (minecraft@1.20.1)
24011:             1             24  net.minecraft.resources.RegistryOps$1 (minecraft@1.20.1)
24012:             1             24  net.minecraft.server.packs.linkfs.LinkFileSystem (minecraft@1.20.1)
24013:             1             24  net.minecraft.server.players.UserWhiteList (minecraft@1.20.1)
24014:             1             24  net.minecraft.util.ByIdMap$$Lambda$37074/0x0000000804a14618 (minecraft@1.20.1)
24015:             1             24  net.minecraft.util.ExtraCodecs$$Lambda$1319/0x0000000800816240 (minecraft@1.20.1)
24016:             1             24  net.minecraft.util.ExtraCodecs$$Lambda$49226/0x0000000805ad58b8 (minecraft@1.20.1)
24017:             1             24  net.minecraft.util.FormattedCharSequence$$Lambda$61828/0x0000000806b97918 (minecraft@1.20.1)
24018:             1             24  net.minecraft.util.InclusiveRange (minecraft@1.20.1)
24019:             1             24  net.minecraft.util.InclusiveRange$$Lambda$3634/0x0000000800ed4248 (minecraft@1.20.1)
24020:             1             24  net.minecraft.util.Unit (minecraft@1.20.1)
24021:             1             24  net.minecraft.util.datafix.fixes.AbstractArrowPickupFix (minecraft@1.20.1)
24022:             1             24  net.minecraft.util.datafix.fixes.AttributesRename (minecraft@1.20.1)
24023:             1             24  net.minecraft.util.datafix.fixes.BedItemColorFix (minecraft@1.20.1)
24024:             1             24  net.minecraft.util.datafix.fixes.BitStorageAlignFix (minecraft@1.20.1)
24025:             1             24  net.minecraft.util.datafix.fixes.BlendingDataRemoveFromNetherEndFix (minecraft@1.20.1)
24026:             1             24  net.minecraft.util.datafix.fixes.BlockEntityCustomNameToComponentFix (minecraft@1.20.1)
24027:             1             24  net.minecraft.util.datafix.fixes.BlockEntityIdFix (minecraft@1.20.1)
24028:             1             24  net.minecraft.util.datafix.fixes.BlockNameFlatteningFix (minecraft@1.20.1)
24029:             1             24  net.minecraft.util.datafix.fixes.BlockStateStructureTemplateFix (minecraft@1.20.1)
24030:             1             24  net.minecraft.util.datafix.fixes.CauldronRenameFix (minecraft@1.20.1)
24031:             1             24  net.minecraft.util.datafix.fixes.ChunkBedBlockEntityInjecterFix (minecraft@1.20.1)
24032:             1             24  net.minecraft.util.datafix.fixes.ChunkBedBlockEntityInjecterFix$$Lambda$5402/0x00000008011d71c0 (minecraft@1.20.1)
24033:             1             24  net.minecraft.util.datafix.fixes.ChunkBiomeFix (minecraft@1.20.1)
24034:             1             24  net.minecraft.util.datafix.fixes.ChunkDeleteIgnoredLightDataFix (minecraft@1.20.1)
24035:             1             24  net.minecraft.util.datafix.fixes.ChunkDeleteLightFix (minecraft@1.20.1)
24036:             1             24  net.minecraft.util.datafix.fixes.ChunkHeightAndBiomeFix (minecraft@1.20.1)
24037:             1             24  net.minecraft.util.datafix.fixes.ChunkLightRemoveFix (minecraft@1.20.1)
24038:             1             24  net.minecraft.util.datafix.fixes.ChunkPalettedStorageFix (minecraft@1.20.1)
24039:             1             24  net.minecraft.util.datafix.fixes.ChunkProtoTickListFix (minecraft@1.20.1)
24040:             1             24  net.minecraft.util.datafix.fixes.ChunkRenamesFix (minecraft@1.20.1)
24041:             1             24  net.minecraft.util.datafix.fixes.ChunkRenamesFix$$Lambda$5491/0x00000008011f6b80 (minecraft@1.20.1)
24042:             1             24  net.minecraft.util.datafix.fixes.ChunkStatusFix (minecraft@1.20.1)
24043:             1             24  net.minecraft.util.datafix.fixes.ChunkStatusFix2 (minecraft@1.20.1)
24044:             1             24  net.minecraft.util.datafix.fixes.ChunkStructuresTemplateRenameFix (minecraft@1.20.1)
24045:             1             24  net.minecraft.util.datafix.fixes.ChunkToProtochunkFix (minecraft@1.20.1)
24046:             1             24  net.minecraft.util.datafix.fixes.DecoratedPotFieldRenameFix (minecraft@1.20.1)
24047:             1             24  net.minecraft.util.datafix.fixes.EffectDurationFix (minecraft@1.20.1)
24048:             1             24  net.minecraft.util.datafix.fixes.EffectDurationFix$$Lambda$5504/0x00000008011f2d98 (minecraft@1.20.1)
24049:             1             24  net.minecraft.util.datafix.fixes.EntityBlockStateFix (minecraft@1.20.1)
24050:             1             24  net.minecraft.util.datafix.fixes.EntityCustomNameToComponentFix (minecraft@1.20.1)
24051:             1             24  net.minecraft.util.datafix.fixes.EntityEquipmentToArmorAndHandFix (minecraft@1.20.1)
24052:             1             24  net.minecraft.util.datafix.fixes.EntityHealthFix (minecraft@1.20.1)
24053:             1             24  net.minecraft.util.datafix.fixes.EntityIdFix (minecraft@1.20.1)
24054:             1             24  net.minecraft.util.datafix.fixes.EntityMinecartIdentifiersFix (minecraft@1.20.1)
24055:             1             24  net.minecraft.util.datafix.fixes.EntityMinecartIdentifiersFix$$Lambda$5360/0x00000008011cf230 (minecraft@1.20.1)
24056:             1             24  net.minecraft.util.datafix.fixes.EntityPaintingItemFrameDirectionFix (minecraft@1.20.1)
24057:             1             24  net.minecraft.util.datafix.fixes.EntityPaintingItemFrameDirectionFix$$Lambda$5363/0x00000008011cfb80 (minecraft@1.20.1)
24058:             1             24  net.minecraft.util.datafix.fixes.EntityPaintingItemFrameDirectionFix$$Lambda$5364/0x00000008011d4000 (minecraft@1.20.1)
24059:             1             24  net.minecraft.util.datafix.fixes.EntityProjectileOwnerFix (minecraft@1.20.1)
24060:             1             24  net.minecraft.util.datafix.fixes.EntityRedundantChanceTagsFix (minecraft@1.20.1)
24061:             1             24  net.minecraft.util.datafix.fixes.EntityRidingToPassengersFix (minecraft@1.20.1)
24062:             1             24  net.minecraft.util.datafix.fixes.EntityStringUuidFix (minecraft@1.20.1)
24063:             1             24  net.minecraft.util.datafix.fixes.ForcePoiRebuild (minecraft@1.20.1)
24064:             1             24  net.minecraft.util.datafix.fixes.FurnaceRecipeFix (minecraft@1.20.1)
24065:             1             24  net.minecraft.util.datafix.fixes.HeightmapRenamingFix (minecraft@1.20.1)
24066:             1             24  net.minecraft.util.datafix.fixes.HeightmapRenamingFix$$Lambda$5434/0x00000008011e0740 (minecraft@1.20.1)
24067:             1             24  net.minecraft.util.datafix.fixes.IglooMetadataRemovalFix (minecraft@1.20.1)
24068:             1             24  net.minecraft.util.datafix.fixes.ItemBannerColorFix (minecraft@1.20.1)
24069:             1             24  net.minecraft.util.datafix.fixes.ItemBannerColorFix$$Lambda$5391/0x00000008011d61d8 (minecraft@1.20.1)
24070:             1             24  net.minecraft.util.datafix.fixes.ItemCustomNameToComponentFix (minecraft@1.20.1)
24071:             1             24  net.minecraft.util.datafix.fixes.ItemCustomNameToComponentFix$$Lambda$5429/0x00000008011dc800 (minecraft@1.20.1)
