1179232:
 num     #instances         #bytes  class name (module)
7389:             4            128  dev.emi.emi.config.IntGroup (emi@1.1.22+1.20.1+forge)
7390:             4            128  dev.emi.emi.config.Margins (emi@1.1.22+1.20.1+forge)
7391:             4            128  dev.engine_room.flywheel.backend.compile.LightSmoothness (flywheel@1.0.5)
7392:             4            128  dev.engine_room.flywheel.impl.compat.CompatMod (flywheel@1.0.5)
7393:             4            128  dev.engine_room.flywheel.lib.instance.SimpleInstanceType (flywheel@1.0.5)
7394:             8            128  dev.ftb.mods.ftblibrary.snbt.SpecialTag (ftblibrary@2001.2.12)
7395:             8            128  dev.ftb.mods.ftbteams.data.TeamArgument (ftbteams@2001.3.2)
7396:             4            128  dev.lukebemish.dynamicassetgenerator.api.colors.ColorEncoding (dynamic_asset_generator@4.2.2)
7397:             1            128  dev.murad.shipping.block.fluid.FluidHopperBlock (littlelogistics@1.20.1.2)
7398:             4            128  dev.murad.shipping.entity.models.train.BaseCarModel (littlelogistics@1.20.1.2)
7399:             4            128  dev.murad.shipping.entity.models.train.TrimCarModel (littlelogistics@1.20.1.2)
7400:             4            128  dev.tr7zw.trender.gui.impl.client.style.GuiStyle (trender@1.0.12)
7401:             4            128  dev.uncandango.alltheleaks.report.ReportManager$ReportTask (alltheleaks@1.1.1+1.20.1-forge)
7402:             4            128  dev.yourname.obelisks.data.RewardPoolDefinition (obelisks@1.0.0)
7403:             1            128  eu.ha3.presencefootsteps.config.Variator (presencefootsteps@1.20.1-1.9.1-beta.1)
7404:             4            128  guideme.libs.mdast.MdastExtension (guideme@20.1.14)
7405:             4            128  insane96mcp.enhancedai.modules.creeper.swell.CreeperSwell$FuseExplodeSounds (enhancedai@3.3.6.3)
7406:             4            128  it.hurts.sskirillss.relics.client.renderer.entities.NullRenderer (relics@0.8.0.13)
7407:             2            128  it.unimi.dsi.fastutil.bytes.Byte2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
7408:             2            128  it.unimi.dsi.fastutil.objects.Object2BooleanOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
7409:             2            128  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
7410:             4            128  java.io.ByteArrayInputStream (java.base@17.0.15)
7411:             4            128  java.io.FileInputStream (java.base@17.0.15)
7412:             4            128  java.lang.Runtime$Version (java.base@17.0.15)
7413:             2            128  java.lang.invoke.BoundMethodHandle$Species_LLLLLLLL (java.base@17.0.15)
7414:             4            128  java.net.Inet6Address$Inet6AddressHolder (java.base@17.0.15)
7415:             4            128  java.security.spec.PSSParameterSpec (java.base@17.0.15)
7416:             8            128  java.util.Collections$ReverseComparator2 (java.base@17.0.15)
7417:             4            128  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
7418:             2            128  javax.crypto.Cipher (java.base@17.0.15)
7419:             2            128  jdk.internal.icu.impl.Trie2_16 (java.base@17.0.15)
7420:             8            128  jdk.internal.module.ModuleReferences$$Lambda$27/0x00000008000b43a8 (java.base@17.0.15)
7421:             1            128  jdk.internal.net.http.HttpClientImpl (java.net.http@17.0.15)
7422:             4            128  jdk.internal.net.http.hpack.HPACK$Logger (java.net.http@17.0.15)
7423:             8            128  jdk.proxy1.$Proxy139 (jdk.proxy1)
7424:             8            128  jdk.proxy1.$Proxy68 (jdk.proxy1)
7425:             8            128  jdk.proxy1.$Proxy77 (jdk.proxy1)
7426:             2            128  kotlin.collections.builders.MapBuilder (thedarkcolour.kotlinforforge@4.12.0-all)
7427:             8            128  kotlin.reflect.jvm.internal.impl.builtins.PrimitiveType$$Lambda$0 (thedarkcolour.kotlinforforge@4.12.0-all)
7428:             8            128  kotlin.reflect.jvm.internal.impl.builtins.PrimitiveType$$Lambda$1 (thedarkcolour.kotlinforforge@4.12.0-all)
7429:             8            128  kotlin.reflect.jvm.internal.impl.builtins.ReflectionTypes$ClassLookup (thedarkcolour.kotlinforforge@4.12.0-all)
7430:             4            128  kotlin.reflect.jvm.internal.impl.load.java.lazy.LazyJavaTypeParameterResolver (thedarkcolour.kotlinforforge@4.12.0-all)
7431:             4            128  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaClassDescriptor$LazyJavaClassTypeConstructor (thedarkcolour.kotlinforforge@4.12.0-all)
7432:             8            128  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaClassMemberScope$$Lambda$1 (thedarkcolour.kotlinforforge@4.12.0-all)
7433:             8            128  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaClassMemberScope$$Lambda$3 (thedarkcolour.kotlinforforge@4.12.0-all)
7434:             4            128  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$VersionRequirementTable (thedarkcolour.kotlinforforge@4.12.0-all)
7435:             1            128  lilypuree.unearthed.block.LichenBlock (unearthed@2.3.0-1.20.1-forge)
7436:             4            128  me.ichun.mods.ichunutil.common.config.ConfigBase$Category (ichunutil@1.0.3)
7437:             4            128  me.jellysquid.mods.sodium.client.gl.buffer.GlBufferTarget (embeddium@0.3.31+mc1.20.1)
7438:             4            128  me.lucko.spark.common.monitor.net.NetworkInterfaceAverages (spark@1.10.53)
7439:             4            128  me.lucko.spark.lib.adventure.internal.properties.AdventurePropertiesImpl$PropertyImpl (spark@1.10.53)
7440:             4            128  mezz.jei.common.config.file.ConfigSchema (jei@15.20.0.130)
7441:             1            128  net.brnbrd.delightful.common.block.WildSalmonberriesBlock (delightful@3.7.8)
7442:             1            128  net.hibiscus.naturespirit.blocks.DesertTurnipStemBlock (natures_spirit@2.2.5-1.20.1)
7443:             1            128  net.hibiscus.naturespirit.registration.NSBlocks$12 (natures_spirit@2.2.5-1.20.1)
7444:             1            128  net.hibiscus.naturespirit.registration.NSBlocks$17 (natures_spirit@2.2.5-1.20.1)
7445:             1            128  net.hibiscus.naturespirit.registration.NSBlocks$21 (natures_spirit@2.2.5-1.20.1)
7446:             1            128  net.hibiscus.naturespirit.registration.NSBlocks$25 (natures_spirit@2.2.5-1.20.1)
7447:             1            128  net.hibiscus.naturespirit.registration.NSBlocks$4 (natures_spirit@2.2.5-1.20.1)
7448:             1            128  net.hibiscus.naturespirit.registration.NSBlocks$8 (natures_spirit@2.2.5-1.20.1)
7449:             8            128  net.hibiscus.naturespirit.registration.NSSounds$$Lambda$18044/0x0000000802a39d00 (natures_spirit@2.2.5-1.20.1)
7450:             1            128  net.hibiscus.naturespirit.registration.sets.WoodSet$8 (natures_spirit@2.2.5-1.20.1)
7451:             1            128  net.mcreator.apotheoticadditions.block.LuminousGlassPaneBlock (apotheotic_additions@2.2.2)
7452:             1            128  net.mcreator.apotheoticadditions.block.ScrapBrickStairsBlock (apotheotic_additions@2.2.2)
7453:             1            128  net.mcreator.createatam.block.BrassBrickStairsBlock (create_things_and_misc@4.1.0)
7454:             1            128  net.mcreator.createatam.block.BrassTilesStairBlock (create_things_and_misc@4.1.0)
7455:             1            128  net.mcreator.createatam.block.DilutedBonemealBlock (create_things_and_misc@4.1.0)
7456:             1            128  net.mcreator.createatam.block.SlimeBlock (create_things_and_misc@4.1.0)
7457:             1            128  net.mcreator.createatam.block.SturdySheetSlabStairsBlock (create_things_and_misc@4.1.0)
7458:             1            128  net.mcreator.createatam.item.StickyBootsItem$Boots (create_things_and_misc@4.1.0)
7459:             1            128  net.mcreator.createstuffadditions.item.AndesiteExoskeletonItem$Chestplate (create_sa@2.1.2)
7460:             1            128  net.mcreator.createstuffadditions.item.AndesiteJetpackItem$Chestplate (create_sa@2.1.2)
7461:             1            128  net.mcreator.createstuffadditions.item.BlazingAxeItem (create_sa@2.1.2)
7462:             1            128  net.mcreator.createstuffadditions.item.BlazingPickaxeItem (create_sa@2.1.2)
7463:             1            128  net.mcreator.createstuffadditions.item.BlazingShovelItem (create_sa@2.1.2)
7464:             1            128  net.mcreator.createstuffadditions.item.BrassAxeItem (create_sa@2.1.2)
7465:             1            128  net.mcreator.createstuffadditions.item.BrassExoskeletonItem$Chestplate (create_sa@2.1.2)
7466:             1            128  net.mcreator.createstuffadditions.item.BrassHoeItem (create_sa@2.1.2)
7467:             1            128  net.mcreator.createstuffadditions.item.BrassItem$Boots (create_sa@2.1.2)
7468:             1            128  net.mcreator.createstuffadditions.item.BrassItem$Chestplate (create_sa@2.1.2)
7469:             1            128  net.mcreator.createstuffadditions.item.BrassItem$Helmet (create_sa@2.1.2)
7470:             1            128  net.mcreator.createstuffadditions.item.BrassItem$Leggings (create_sa@2.1.2)
7471:             1            128  net.mcreator.createstuffadditions.item.BrassJetpackItem$Chestplate (create_sa@2.1.2)
7472:             1            128  net.mcreator.createstuffadditions.item.BrassPickaxeItem (create_sa@2.1.2)
7473:             1            128  net.mcreator.createstuffadditions.item.BrassShovelItem (create_sa@2.1.2)
7474:             1            128  net.mcreator.createstuffadditions.item.CopperAxeItem (create_sa@2.1.2)
7475:             1            128  net.mcreator.createstuffadditions.item.CopperExoskeletonItem$Chestplate (create_sa@2.1.2)
7476:             1            128  net.mcreator.createstuffadditions.item.CopperHoeItem (create_sa@2.1.2)
7477:             1            128  net.mcreator.createstuffadditions.item.CopperItem$Boots (create_sa@2.1.2)
7478:             1            128  net.mcreator.createstuffadditions.item.CopperItem$Chestplate (create_sa@2.1.2)
7479:             1            128  net.mcreator.createstuffadditions.item.CopperItem$Helmet (create_sa@2.1.2)
7480:             1            128  net.mcreator.createstuffadditions.item.CopperItem$Leggings (create_sa@2.1.2)
7481:             1            128  net.mcreator.createstuffadditions.item.CopperJetpackItem$Chestplate (create_sa@2.1.2)
7482:             1            128  net.mcreator.createstuffadditions.item.CopperPickaxeItem (create_sa@2.1.2)
7483:             1            128  net.mcreator.createstuffadditions.item.CopperShovelItem (create_sa@2.1.2)
7484:             1            128  net.mcreator.createstuffadditions.item.ExperienceAxeItem (create_sa@2.1.2)
7485:             1            128  net.mcreator.createstuffadditions.item.ExperiencePickaxeItem (create_sa@2.1.2)
7486:             1            128  net.mcreator.createstuffadditions.item.ExperienceShovelItem (create_sa@2.1.2)
7487:             1            128  net.mcreator.createstuffadditions.item.NetheriteJetpackItem$Chestplate (create_sa@2.1.2)
7488:             1            128  net.mcreator.createstuffadditions.item.RoseQuartzAxeItem (create_sa@2.1.2)
7489:             1            128  net.mcreator.createstuffadditions.item.RoseQuartzPickaxeItem (create_sa@2.1.2)
7490:             1            128  net.mcreator.createstuffadditions.item.RoseQuartzShovelItem (create_sa@2.1.2)
7491:             1            128  net.mcreator.createstuffadditions.item.SlimeItem$Boots (create_sa@2.1.2)
7492:             1            128  net.mcreator.createstuffadditions.item.SlimeItem$Helmet (create_sa@2.1.2)
7493:             1            128  net.mcreator.createstuffadditions.item.ZincAxeItem (create_sa@2.1.2)
7494:             1            128  net.mcreator.createstuffadditions.item.ZincHoeItem (create_sa@2.1.2)
7495:             1            128  net.mcreator.createstuffadditions.item.ZincItem$Boots (create_sa@2.1.2)
7496:             1            128  net.mcreator.createstuffadditions.item.ZincItem$Chestplate (create_sa@2.1.2)
7497:             1            128  net.mcreator.createstuffadditions.item.ZincItem$Helmet (create_sa@2.1.2)
7498:             1            128  net.mcreator.createstuffadditions.item.ZincItem$Leggings (create_sa@2.1.2)
7499:             1            128  net.mcreator.createstuffadditions.item.ZincPickaxeItem (create_sa@2.1.2)
7500:             1            128  net.mcreator.createstuffadditions.item.ZincShovelItem (create_sa@2.1.2)
7501:             1            128  net.mcreator.falloutwastelands.block.AdobeStairsBlock (fallout_wastelands_@1.0.0)
7502:             1            128  net.mcreator.falloutwastelands.block.BlastedGlassPaneBlock (fallout_wastelands_@1.0.0)
7503:             1            128  net.mcreator.falloutwastelands.block.BlueIndustrialAlloyStairsBlock (fallout_wastelands_@1.0.0)
7504:             1            128  net.mcreator.falloutwastelands.block.BlueIndustrialAlloyTopRivetStairsBlock (fallout_wastelands_@1.0.0)
7505:             1            128  net.mcreator.falloutwastelands.block.BlueIndustrialAlloyWalkwayStairsBlock (fallout_wastelands_@1.0.0)
7506:             1            128  net.mcreator.falloutwastelands.block.BoSGridFloorStairsBlock (fallout_wastelands_@1.0.0)
7507:             1            128  net.mcreator.falloutwastelands.block.BosMetalRoofStairsBlock (fallout_wastelands_@1.0.0)
7508:             1            128  net.mcreator.falloutwastelands.block.BosMetalStairsBlock (fallout_wastelands_@1.0.0)
7509:             1            128  net.mcreator.falloutwastelands.block.BosSteelStairBlock (fallout_wastelands_@1.0.0)
7510:             1            128  net.mcreator.falloutwastelands.block.BurnishedGlassPaneBlock (fallout_wastelands_@1.0.0)
7511:             1            128  net.mcreator.falloutwastelands.block.CharredMolderFenceBlock (fallout_wastelands_@1.0.0)
7512:             1            128  net.mcreator.falloutwastelands.block.CharredMolderStairsBlock (fallout_wastelands_@1.0.0)
7513:             1            128  net.mcreator.falloutwastelands.block.CrackedWastelandConcreteStairsBlock (fallout_wastelands_@1.0.0)
7514:             1            128  net.mcreator.falloutwastelands.block.DriedPlanksWallBlock (fallout_wastelands_@1.0.0)
7515:             1            128  net.mcreator.falloutwastelands.block.EnclaveBunkerStairsBlock (fallout_wastelands_@1.0.0)
7516:             1            128  net.mcreator.falloutwastelands.block.FEVgooBlock (fallout_wastelands_@1.0.0)
7517:             1            128  net.mcreator.falloutwastelands.block.FacilityGridStairsBlock (fallout_wastelands_@1.0.0)
7518:             1            128  net.mcreator.falloutwastelands.block.GreyIndustrialAlloyStairBlock (fallout_wastelands_@1.0.0)
7519:             1            128  net.mcreator.falloutwastelands.block.GreyIndustrialWalkwayStairsBlock (fallout_wastelands_@1.0.0)
7520:             1            128  net.mcreator.falloutwastelands.block.HardconcretestairsBlock (fallout_wastelands_@1.0.0)
7521:             1            128  net.mcreator.falloutwastelands.block.IndustrialAlloyStairBlock (fallout_wastelands_@1.0.0)
7522:             1            128  net.mcreator.falloutwastelands.block.IndustrialWalkwaystairsBlock (fallout_wastelands_@1.0.0)
7523:             1            128  net.mcreator.falloutwastelands.block.JoshueaTreeStairsBlock (fallout_wastelands_@1.0.0)
7524:             1            128  net.mcreator.falloutwastelands.block.MilitaryMetalStairBlock (fallout_wastelands_@1.0.0)
7525:             1            128  net.mcreator.falloutwastelands.block.MilitaryplatingstairsBlock (fallout_wastelands_@1.0.0)
7526:             1            128  net.mcreator.falloutwastelands.block.Molder_WoodFenceBlock (fallout_wastelands_@1.0.0)
7527:             1            128  net.mcreator.falloutwastelands.block.Molder_WoodStairsBlock (fallout_wastelands_@1.0.0)
7528:             1            128  net.mcreator.falloutwastelands.block.OxidizedMetalStairBlock (fallout_wastelands_@1.0.0)
7529:             1            128  net.mcreator.falloutwastelands.block.RoofMetalWallBlock (fallout_wastelands_@1.0.0)
7530:             1            128  net.mcreator.falloutwastelands.block.RustysheetmetalstairsBlock (fallout_wastelands_@1.0.0)
7531:             1            128  net.mcreator.falloutwastelands.block.SandbagstairsBlock (fallout_wastelands_@1.0.0)
7532:             1            128  net.mcreator.falloutwastelands.block.ScaffoldingWalkwayStairsBlock (fallout_wastelands_@1.0.0)
7533:             1            128  net.mcreator.falloutwastelands.block.SheetmetalstairsBlock (fallout_wastelands_@1.0.0)
7534:             1            128  net.mcreator.falloutwastelands.block.StairWastelandCobblestoneBlock (fallout_wastelands_@1.0.0)
7535:             1            128  net.mcreator.falloutwastelands.block.SteelBarsBlock (fallout_wastelands_@1.0.0)
7536:             1            128  net.mcreator.falloutwastelands.block.WastelandBrickStairsBlock (fallout_wastelands_@1.0.0)
7537:             1            128  net.mcreator.falloutwastelands.block.WastelandBricksStairsBlock (fallout_wastelands_@1.0.0)
7538:             1            128  net.mcreator.falloutwastelands.block.WastelandConcreteStairsBlock (fallout_wastelands_@1.0.0)
7539:             1            128  net.mcreator.falloutwastelands.block.WastelandDriedGrassBlock (fallout_wastelands_@1.0.0)
7540:             1            128  net.mcreator.falloutwastelands.block.WastelandburntgrassBlock (fallout_wastelands_@1.0.0)
7541:             1            128  net.mcreator.falloutwastelands.block.WastelandgrassbushBlock (fallout_wastelands_@1.0.0)
7542:             1            128  net.mcreator.falloutwastelands.block.WastelandpebbleBlock (fallout_wastelands_@1.0.0)
7543:             1            128  net.mcreator.falloutwastelands.block.WastelandshortburntgrassBlock (fallout_wastelands_@1.0.0)
7544:             1            128  net.mcreator.falloutwastelands.block.WastelandtilesstairsBlock (fallout_wastelands_@1.0.0)
7545:             1            128  net.mcreator.falloutwastelands.block.WirefenceBlock (fallout_wastelands_@1.0.0)
7546:             1            128  net.mcreator.falloutwastelands.block.WornMetalDecorationstairsBlock (fallout_wastelands_@1.0.0)
7547:             1            128  net.mcreator.falloutwastelands.block.WornMetalStairsBlock (fallout_wastelands_@1.0.0)
7548:             1            128  net.mcreator.falloutwastelands.item.APA1Item$Boots (fallout_wastelands_@1.0.0)
7549:             1            128  net.mcreator.falloutwastelands.item.APA1Item$Chestplate (fallout_wastelands_@1.0.0)
7550:             1            128  net.mcreator.falloutwastelands.item.APA1Item$Helmet (fallout_wastelands_@1.0.0)
7551:             1            128  net.mcreator.falloutwastelands.item.APA1Item$Leggings (fallout_wastelands_@1.0.0)
7552:             1            128  net.mcreator.falloutwastelands.item.AntiradsuitItem$Boots (fallout_wastelands_@1.0.0)
7553:             1            128  net.mcreator.falloutwastelands.item.AntiradsuitItem$Chestplate (fallout_wastelands_@1.0.0)
7554:             1            128  net.mcreator.falloutwastelands.item.AntiradsuitItem$Helmet (fallout_wastelands_@1.0.0)
7555:             1            128  net.mcreator.falloutwastelands.item.AntiradsuitItem$Leggings (fallout_wastelands_@1.0.0)
7556:             1            128  net.mcreator.falloutwastelands.item.ArmyRepairmanSuitItem$Boots (fallout_wastelands_@1.0.0)
7557:             1            128  net.mcreator.falloutwastelands.item.ArmyRepairmanSuitItem$Chestplate (fallout_wastelands_@1.0.0)
7558:             1            128  net.mcreator.falloutwastelands.item.ArmyRepairmanSuitItem$Leggings (fallout_wastelands_@1.0.0)
7559:             1            128  net.mcreator.falloutwastelands.item.CombatarmorItem$Boots (fallout_wastelands_@1.0.0)
7560:             1            128  net.mcreator.falloutwastelands.item.CombatarmorItem$Chestplate (fallout_wastelands_@1.0.0)
7561:             1            128  net.mcreator.falloutwastelands.item.CombatarmorItem$Helmet (fallout_wastelands_@1.0.0)
7562:             1            128  net.mcreator.falloutwastelands.item.CombatarmorItem$Leggings (fallout_wastelands_@1.0.0)
7563:             1            128  net.mcreator.falloutwastelands.item.EnclaveAntiradsuitItem$Boots (fallout_wastelands_@1.0.0)
7564:             1            128  net.mcreator.falloutwastelands.item.EnclaveAntiradsuitItem$Chestplate (fallout_wastelands_@1.0.0)
7565:             1            128  net.mcreator.falloutwastelands.item.EnclaveAntiradsuitItem$Helmet (fallout_wastelands_@1.0.0)
7566:             1            128  net.mcreator.falloutwastelands.item.EnclaveAntiradsuitItem$Leggings (fallout_wastelands_@1.0.0)
7567:             1            128  net.mcreator.falloutwastelands.item.EnclaveofficierSuitItem$Boots (fallout_wastelands_@1.0.0)
7568:             1            128  net.mcreator.falloutwastelands.item.EnclaveofficierSuitItem$Chestplate (fallout_wastelands_@1.0.0)
7569:             1            128  net.mcreator.falloutwastelands.item.EnclaveofficierSuitItem$Helmet (fallout_wastelands_@1.0.0)
7570:             1            128  net.mcreator.falloutwastelands.item.EnclaveofficierSuitItem$Leggings (fallout_wastelands_@1.0.0)
7571:             1            128  net.mcreator.falloutwastelands.item.HachetItem (fallout_wastelands_@1.0.0)
7572:             1            128  net.mcreator.falloutwastelands.item.HandymanSuitItem$Boots (fallout_wastelands_@1.0.0)
7573:             1            128  net.mcreator.falloutwastelands.item.HandymanSuitItem$Chestplate (fallout_wastelands_@1.0.0)
7574:             1            128  net.mcreator.falloutwastelands.item.HandymanSuitItem$Helmet (fallout_wastelands_@1.0.0)
7575:             1            128  net.mcreator.falloutwastelands.item.HandymanSuitItem$Leggings (fallout_wastelands_@1.0.0)
7576:             1            128  net.mcreator.falloutwastelands.item.IndustrialhammerItem (fallout_wastelands_@1.0.0)
7577:             1            128  net.mcreator.falloutwastelands.item.IndustrialshovelItem (fallout_wastelands_@1.0.0)
7578:             1            128  net.mcreator.falloutwastelands.item.LobotomiteSuitItem$Boots (fallout_wastelands_@1.0.0)
7579:             1            128  net.mcreator.falloutwastelands.item.LobotomiteSuitItem$Chestplate (fallout_wastelands_@1.0.0)
7580:             1            128  net.mcreator.falloutwastelands.item.LobotomiteSuitItem$Helmet (fallout_wastelands_@1.0.0)
7581:             1            128  net.mcreator.falloutwastelands.item.LobotomiteSuitItem$Leggings (fallout_wastelands_@1.0.0)
7582:             1            128  net.mcreator.falloutwastelands.item.PowerArmorFrameArmorItem$Boots (fallout_wastelands_@1.0.0)
7583:             1            128  net.mcreator.falloutwastelands.item.PowerArmorFrameArmorItem$Chestplate (fallout_wastelands_@1.0.0)
7584:             1            128  net.mcreator.falloutwastelands.item.PowerArmorFrameArmorItem$Helmet (fallout_wastelands_@1.0.0)
7585:             1            128  net.mcreator.falloutwastelands.item.PowerArmorFrameArmorItem$Leggings (fallout_wastelands_@1.0.0)
7586:             1            128  net.mcreator.falloutwastelands.item.RaiderPaItem$Boots (fallout_wastelands_@1.0.0)
7587:             1            128  net.mcreator.falloutwastelands.item.RaiderPaItem$Chestplate (fallout_wastelands_@1.0.0)
7588:             1            128  net.mcreator.falloutwastelands.item.RaiderPaItem$Helmet (fallout_wastelands_@1.0.0)
7589:             1            128  net.mcreator.falloutwastelands.item.RaiderPaItem$Leggings (fallout_wastelands_@1.0.0)
7590:             1            128  net.mcreator.falloutwastelands.item.RaiderWarmongerItem$Boots (fallout_wastelands_@1.0.0)
7591:             1            128  net.mcreator.falloutwastelands.item.RaiderWarmongerItem$Chestplate (fallout_wastelands_@1.0.0)
7592:             1            128  net.mcreator.falloutwastelands.item.RaiderWarmongerItem$Helmet (fallout_wastelands_@1.0.0)
7593:             1            128  net.mcreator.falloutwastelands.item.RaiderWarmongerItem$Leggings (fallout_wastelands_@1.0.0)
7594:             1            128  net.mcreator.falloutwastelands.item.RaiderbasherItem$Boots (fallout_wastelands_@1.0.0)
7595:             1            128  net.mcreator.falloutwastelands.item.RaiderbasherItem$Chestplate (fallout_wastelands_@1.0.0)
7596:             1            128  net.mcreator.falloutwastelands.item.RaiderbasherItem$Helmet (fallout_wastelands_@1.0.0)
7597:             1            128  net.mcreator.falloutwastelands.item.RaiderbasherItem$Leggings (fallout_wastelands_@1.0.0)
7598:             1            128  net.mcreator.falloutwastelands.item.RaiderblastmasterItem$Boots (fallout_wastelands_@1.0.0)
7599:             1            128  net.mcreator.falloutwastelands.item.RaiderblastmasterItem$Chestplate (fallout_wastelands_@1.0.0)
7600:             1            128  net.mcreator.falloutwastelands.item.RaiderblastmasterItem$Helmet (fallout_wastelands_@1.0.0)
7601:             1            128  net.mcreator.falloutwastelands.item.RaiderblastmasterItem$Leggings (fallout_wastelands_@1.0.0)
7602:             1            128  net.mcreator.falloutwastelands.item.RaiderdusterItem$Boots (fallout_wastelands_@1.0.0)
7603:             1            128  net.mcreator.falloutwastelands.item.RaiderdusterItem$Chestplate (fallout_wastelands_@1.0.0)
7604:             1            128  net.mcreator.falloutwastelands.item.RaiderdusterItem$Helmet (fallout_wastelands_@1.0.0)
7605:             1            128  net.mcreator.falloutwastelands.item.RaiderdusterItem$Leggings (fallout_wastelands_@1.0.0)
7606:             1            128  net.mcreator.falloutwastelands.item.RoadLeatherItem$Boots (fallout_wastelands_@1.0.0)
7607:             1            128  net.mcreator.falloutwastelands.item.RoadLeatherItem$Chestplate (fallout_wastelands_@1.0.0)
7608:             1            128  net.mcreator.falloutwastelands.item.RoadLeatherItem$Helmet (fallout_wastelands_@1.0.0)
7609:             1            128  net.mcreator.falloutwastelands.item.RoadLeatherItem$Leggings (fallout_wastelands_@1.0.0)
7610:             1            128  net.mcreator.falloutwastelands.item.RobcoRepairmanItem$Boots (fallout_wastelands_@1.0.0)
7611:             1            128  net.mcreator.falloutwastelands.item.RobcoRepairmanItem$Chestplate (fallout_wastelands_@1.0.0)
7612:             1            128  net.mcreator.falloutwastelands.item.RobcoRepairmanItem$Leggings (fallout_wastelands_@1.0.0)
7613:             1            128  net.mcreator.falloutwastelands.item.SuperSledgeItem (fallout_wastelands_@1.0.0)
7614:             1            128  net.mcreator.falloutwastelands.item.T45PAItem$Boots (fallout_wastelands_@1.0.0)
7615:             1            128  net.mcreator.falloutwastelands.item.T45PAItem$Chestplate (fallout_wastelands_@1.0.0)
7616:             1            128  net.mcreator.falloutwastelands.item.T45PAItem$Helmet (fallout_wastelands_@1.0.0)
7617:             1            128  net.mcreator.falloutwastelands.item.T45PAItem$Leggings (fallout_wastelands_@1.0.0)
7618:             1            128  net.mcreator.falloutwastelands.item.T51bPAItem$Boots (fallout_wastelands_@1.0.0)
7619:             1            128  net.mcreator.falloutwastelands.item.T51bPAItem$Chestplate (fallout_wastelands_@1.0.0)
7620:             1            128  net.mcreator.falloutwastelands.item.T51bPAItem$Helmet (fallout_wastelands_@1.0.0)
7621:             1            128  net.mcreator.falloutwastelands.item.T51bPAItem$Leggings (fallout_wastelands_@1.0.0)
7622:             1            128  net.mcreator.falloutwastelands.item.TaloncombatarmorItem$Boots (fallout_wastelands_@1.0.0)
7623:             1            128  net.mcreator.falloutwastelands.item.TaloncombatarmorItem$Chestplate (fallout_wastelands_@1.0.0)
7624:             1            128  net.mcreator.falloutwastelands.item.TaloncombatarmorItem$Helmet (fallout_wastelands_@1.0.0)
7625:             1            128  net.mcreator.falloutwastelands.item.TaloncombatarmorItem$Leggings (fallout_wastelands_@1.0.0)
7626:             1            128  net.mcreator.falloutwastelands.item.VaultSecuritySuitItem$Boots (fallout_wastelands_@1.0.0)
7627:             1            128  net.mcreator.falloutwastelands.item.VaultSecuritySuitItem$Chestplate (fallout_wastelands_@1.0.0)
7628:             1            128  net.mcreator.falloutwastelands.item.VaultSecuritySuitItem$Helmet (fallout_wastelands_@1.0.0)
7629:             1            128  net.mcreator.falloutwastelands.item.VaultSecuritySuitItem$Leggings (fallout_wastelands_@1.0.0)
7630:             1            128  net.mcreator.falloutwastelands.item.VaultSuitItem$Boots (fallout_wastelands_@1.0.0)
7631:             1            128  net.mcreator.falloutwastelands.item.VaultSuitItem$Chestplate (fallout_wastelands_@1.0.0)
7632:             1            128  net.mcreator.falloutwastelands.item.VaultSuitItem$Leggings (fallout_wastelands_@1.0.0)
7633:             1            128  net.mcreator.protectionpixel.item.AnchorpointItem$Leggings (protection_pixel@2.2.1)
7634:             1            128  net.mcreator.protectionpixel.item.AnchorpointasItem$Leggings (protection_pixel@2.2.1)
7635:             1            128  net.mcreator.protectionpixel.item.BloodprisonerItem$Helmet (protection_pixel@2.2.1)
7636:             1            128  net.mcreator.protectionpixel.item.BloodprisonerasItem$Helmet (protection_pixel@2.2.1)
7637:             1            128  net.mcreator.protectionpixel.item.BreakerItem$Chestplate (protection_pixel@2.2.1)
7638:             1            128  net.mcreator.protectionpixel.item.BreakerasItem$Chestplate (protection_pixel@2.2.1)
7639:             1            128  net.mcreator.protectionpixel.item.BuoyancyItem$Leggings (protection_pixel@2.2.1)
7640:             1            128  net.mcreator.protectionpixel.item.BuoyancyasItem$Leggings (protection_pixel@2.2.1)
7641:             1            128  net.mcreator.protectionpixel.item.ClosedItem$Helmet (protection_pixel@2.2.1)
7642:             1            128  net.mcreator.protectionpixel.item.ClosedasItem$Helmet (protection_pixel@2.2.1)
7643:             1            128  net.mcreator.protectionpixel.item.FalconnestItem$Chestplate (protection_pixel@2.2.1)
7644:             1            128  net.mcreator.protectionpixel.item.FalconnestasItem$Chestplate (protection_pixel@2.2.1)
7645:             1            128  net.mcreator.protectionpixel.item.FloatshieldItem$Chestplate (protection_pixel@2.2.1)
