1284678:
 num     #instances         #bytes  class name (module)
6531:             1            128  com.weido.create_bb.blocks.bogies.LargeTripleAxleRot (create_bb@1.0.7)
6532:             1            128  com.weido.create_bb.blocks.bogies.SmallDoubleAxleTrailing (create_bb@1.0.7)
6533:             1            128  com.weido.create_bb.blocks.bogies.SmallQuadrupleAxleStandard (create_bb@1.0.7)
6534:             1            128  com.weido.create_bb.blocks.bogies.SmallQuadrupleAxleTrailing (create_bb@1.0.7)
6535:             1            128  com.weido.create_bb.blocks.bogies.SmallQuintupleAxleStandard (create_bb@1.0.7)
6536:             1            128  com.weido.create_bb.blocks.bogies.SmallSingleAxleBogie (create_bb@1.0.7)
6537:             1            128  com.weido.create_bb.blocks.bogies.SmallSingleAxleOffset (create_bb@1.0.7)
6538:             1            128  com.weido.create_bb.blocks.bogies.SmallSingleAxleTrailing (create_bb@1.0.7)
6539:             1            128  com.weido.create_bb.blocks.bogies.SmallTripleAxleStandard (create_bb@1.0.7)
6540:             1            128  com.weido.create_bb.blocks.bogies.SmallTripleAxleTrailing (create_bb@1.0.7)
6541:             1            128  create_more_additions.block.ElectrumFenceBlock (create_more_additions@2.0.0)
6542:             1            128  create_more_additions.block.ElectrumStairsBlock (create_more_additions@2.0.0)
6543:             1            128  create_more_additions.block.SilverFenceBlock (create_more_additions@2.0.0)
6544:             1            128  create_more_additions.block.SilverStairsBlock (create_more_additions@2.0.0)
6545:             1            128  create_more_additions.item.ElectrumArmorItem$Boots (create_more_additions@2.0.0)
6546:             1            128  create_more_additions.item.ElectrumArmorItem$Chestplate (create_more_additions@2.0.0)
6547:             1            128  create_more_additions.item.ElectrumArmorItem$Helmet (create_more_additions@2.0.0)
6548:             1            128  create_more_additions.item.ElectrumArmorItem$Leggings (create_more_additions@2.0.0)
6549:             1            128  create_more_additions.item.ElectrumAxeItem (create_more_additions@2.0.0)
6550:             1            128  create_more_additions.item.ElectrumHoeItem (create_more_additions@2.0.0)
6551:             1            128  create_more_additions.item.ElectrumPickaxeItem (create_more_additions@2.0.0)
6552:             1            128  create_more_additions.item.ElectrumShovelItem (create_more_additions@2.0.0)
6553:             1            128  cy.jdkdigital.everythingcopper.common.item.CopperAxeItem (everythingcopper@1.20.1-2.3.4)
6554:             1            128  cy.jdkdigital.everythingcopper.common.item.CopperHoeItem (everythingcopper@1.20.1-2.3.4)
6555:             1            128  cy.jdkdigital.everythingcopper.common.item.CopperPickaxeItem (everythingcopper@1.20.1-2.3.4)
6556:             1            128  cy.jdkdigital.everythingcopper.common.item.CopperShovelItem (everythingcopper@1.20.1-2.3.4)
6557:             4            128  de.mrjulsen.mcdragonlib.config.ECachingMode (dragonlib@1.20.1-beta-3.0.24)
6558:             4            128  de.mrjulsen.mcdragonlib.config.ECachingPriority (dragonlib@1.20.1-beta-3.0.24)
6559:             4            128  dev.emi.emi.config.IntGroup (emi@1.1.22+1.20.1+forge)
6560:             4            128  dev.emi.emi.config.Margins (emi@1.1.22+1.20.1+forge)
6561:             4            128  dev.engine_room.flywheel.backend.compile.LightSmoothness (flywheel@1.0.6-278)
6562:             4            128  dev.engine_room.flywheel.impl.compat.CompatMod (flywheel@1.0.6-278)
6563:             4            128  dev.engine_room.flywheel.lib.instance.SimpleInstanceType (flywheel@1.0.6-278)
6564:             8            128  dev.ftb.mods.ftblibrary.snbt.SpecialTag (ftblibrary@2001.2.12)
6565:             2            128  dev.gigaherz.jsonthings.things.builders.CreativeModeTabBuilder (jsonthings@0.9.13)
6566:             2            128  dev.latvian.mods.rhino.ArrowFunction (rhino@2001.2.3-build.10)
6567:             2            128  dev.latvian.mods.rhino.ES6Generator (rhino@2001.2.3-build.10)
6568:             4            128  dev.latvian.mods.rhino.Hashtable (rhino@2001.2.3-build.10)
6569:             4            128  dev.lukebemish.dynamicassetgenerator.api.colors.ColorEncoding (dynamic_asset_generator@4.2.2)
6570:             1            128  dev.murad.shipping.block.fluid.FluidHopperBlock (littlelogistics@1.20.1.2)
6571:             4            128  dev.murad.shipping.entity.models.train.BaseCarModel (littlelogistics@1.20.1.2)
6572:             4            128  dev.murad.shipping.entity.models.train.TrimCarModel (littlelogistics@1.20.1.2)
6573:             4            128  dev.tr7zw.trender.gui.impl.client.style.GuiStyle (trender@1.0.12)
6574:             4            128  dev.uncandango.alltheleaks.report.ReportManager$ReportTask (alltheleaks@1.1.1+1.20.1-forge)
6575:             4            128  dev.yourname.obelisks.data.RewardPoolDefinition (obelisks@1.0.0)
6576:             1            128  eu.ha3.presencefootsteps.config.Variator (presencefootsteps@1.20.1-1.9.1-beta.1)
6577:             4            128  guideme.libs.mdast.MdastExtension (guideme@20.1.14)
6578:             4            128  insane96mcp.enhancedai.modules.creeper.swell.CreeperSwell$FuseExplodeSounds (enhancedai@3.3.6.3)
6579:             1            128  io.netty.util.internal.InternalThreadLocalMap (io.netty.common@4.1.82.Final)
6580:             4            128  it.hurts.sskirillss.relics.client.renderer.entities.NullRenderer (relics@0.8.0.13)
6581:             2            128  it.unimi.dsi.fastutil.bytes.Byte2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
6582:             2            128  it.unimi.dsi.fastutil.objects.Object2BooleanOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
6583:             2            128  it.unimi.dsi.fastutil.objects.Object2ByteOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
6584:             2            128  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
6585:             4            128  java.io.ByteArrayInputStream (java.base@17.0.15)
6586:             4            128  java.io.FileInputStream (java.base@17.0.15)
6587:             4            128  java.lang.Runtime$Version (java.base@17.0.15)
6588:             2            128  java.lang.invoke.BoundMethodHandle$Species_LLLLLLLL (java.base@17.0.15)
6589:             4            128  java.net.Inet6Address$Inet6AddressHolder (java.base@17.0.15)
6590:             4            128  java.security.spec.PSSParameterSpec (java.base@17.0.15)
6591:             8            128  java.util.Collections$ReverseComparator2 (java.base@17.0.15)
6592:             4            128  java.util.concurrent.CompletableFuture$AsyncSupply (java.base@17.0.15)
6593:             4            128  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
6594:             8            128  java.util.concurrent.SynchronousQueue$TransferStack (java.base@17.0.15)
6595:             4            128  java.util.concurrent.locks.AbstractQueuedSynchronizer$SharedNode (java.base@17.0.15)
6596:             2            128  jdk.internal.icu.impl.Trie2_16 (java.base@17.0.15)
6597:             8            128  jdk.internal.module.ModuleReferences$$Lambda$27/0x00000008000b43a8 (java.base@17.0.15)
6598:             8            128  jdk.proxy1.$Proxy77 (jdk.proxy1)
6599:             2            128  kotlin.collections.builders.MapBuilder (thedarkcolour.kotlinforforge@4.12.0-all)
6600:             8            128  kotlin.reflect.jvm.internal.impl.builtins.PrimitiveType$$Lambda$0 (thedarkcolour.kotlinforforge@4.12.0-all)
6601:             8            128  kotlin.reflect.jvm.internal.impl.builtins.PrimitiveType$$Lambda$1 (thedarkcolour.kotlinforforge@4.12.0-all)
6602:             8            128  kotlin.reflect.jvm.internal.impl.builtins.ReflectionTypes$ClassLookup (thedarkcolour.kotlinforforge@4.12.0-all)
6603:             4            128  kotlin.reflect.jvm.internal.impl.load.java.lazy.LazyJavaTypeParameterResolver (thedarkcolour.kotlinforforge@4.12.0-all)
6604:             4            128  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaClassDescriptor$LazyJavaClassTypeConstructor (thedarkcolour.kotlinforforge@4.12.0-all)
6605:             8            128  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaClassMemberScope$$Lambda$1 (thedarkcolour.kotlinforforge@4.12.0-all)
6606:             8            128  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaClassMemberScope$$Lambda$3 (thedarkcolour.kotlinforforge@4.12.0-all)
6607:             4            128  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$VersionRequirementTable (thedarkcolour.kotlinforforge@4.12.0-all)
6608:             1            128  lilypuree.unearthed.block.LichenBlock (unearthed@2.3.0-1.20.1-forge)
6609:             4            128  me.ichun.mods.ichunutil.common.config.ConfigBase$Category (ichunutil@1.0.3)
6610:             4            128  me.jellysquid.mods.sodium.client.gl.buffer.GlBufferTarget (embeddium@0.3.31+mc1.20.1)
6611:             4            128  me.lucko.spark.common.monitor.net.NetworkInterfaceAverages (spark@1.10.53)
6612:             4            128  me.lucko.spark.lib.adventure.internal.properties.AdventurePropertiesImpl$PropertyImpl (spark@1.10.53)
6613:             4            128  mezz.jei.common.config.file.ConfigSchema (jei@15.20.0.130)
6614:             1            128  moffy.ticex.item.modifiable.ModifiableGauntlet (ticex@0.5.1)
6615:             1            128  net.brnbrd.delightful.common.block.WildSalmonberriesBlock (delightful@3.7.8)
6616:             1            128  net.hibiscus.naturespirit.blocks.DesertTurnipStemBlock (natures_spirit@2.2.5-1.20.1)
6617:             1            128  net.hibiscus.naturespirit.registration.NSBlocks$12 (natures_spirit@2.2.5-1.20.1)
6618:             1            128  net.hibiscus.naturespirit.registration.NSBlocks$17 (natures_spirit@2.2.5-1.20.1)
6619:             1            128  net.hibiscus.naturespirit.registration.NSBlocks$21 (natures_spirit@2.2.5-1.20.1)
6620:             1            128  net.hibiscus.naturespirit.registration.NSBlocks$25 (natures_spirit@2.2.5-1.20.1)
6621:             1            128  net.hibiscus.naturespirit.registration.NSBlocks$4 (natures_spirit@2.2.5-1.20.1)
6622:             1            128  net.hibiscus.naturespirit.registration.NSBlocks$8 (natures_spirit@2.2.5-1.20.1)
6623:             8            128  net.hibiscus.naturespirit.registration.NSSounds$$Lambda$15341/0x00000008023679f8 (natures_spirit@2.2.5-1.20.1)
6624:             1            128  net.hibiscus.naturespirit.registration.sets.WoodSet$8 (natures_spirit@2.2.5-1.20.1)
6625:             1            128  net.mcreator.apotheoticadditions.block.LuminousGlassPaneBlock (apotheotic_additions@2.2.2)
6626:             1            128  net.mcreator.apotheoticadditions.block.ScrapBrickStairsBlock (apotheotic_additions@2.2.2)
6627:             1            128  net.mcreator.createatam.block.BrassBrickStairsBlock (create_things_and_misc@4.1.0)
6628:             1            128  net.mcreator.createatam.block.BrassTilesStairBlock (create_things_and_misc@4.1.0)
6629:             1            128  net.mcreator.createatam.block.DilutedBonemealBlock (create_things_and_misc@4.1.0)
6630:             1            128  net.mcreator.createatam.block.SlimeBlock (create_things_and_misc@4.1.0)
6631:             1            128  net.mcreator.createatam.block.SturdySheetSlabStairsBlock (create_things_and_misc@4.1.0)
6632:             1            128  net.mcreator.createatam.item.StickyBootsItem$Boots (create_things_and_misc@4.1.0)
6633:             1            128  net.mcreator.createstuffadditions.item.AndesiteExoskeletonItem$Chestplate (create_sa@2.1.2)
6634:             1            128  net.mcreator.createstuffadditions.item.AndesiteJetpackItem$Chestplate (create_sa@2.1.2)
6635:             1            128  net.mcreator.createstuffadditions.item.BlazingAxeItem (create_sa@2.1.2)
6636:             1            128  net.mcreator.createstuffadditions.item.BlazingPickaxeItem (create_sa@2.1.2)
6637:             1            128  net.mcreator.createstuffadditions.item.BlazingShovelItem (create_sa@2.1.2)
6638:             1            128  net.mcreator.createstuffadditions.item.BrassAxeItem (create_sa@2.1.2)
6639:             1            128  net.mcreator.createstuffadditions.item.BrassExoskeletonItem$Chestplate (create_sa@2.1.2)
6640:             1            128  net.mcreator.createstuffadditions.item.BrassHoeItem (create_sa@2.1.2)
6641:             1            128  net.mcreator.createstuffadditions.item.BrassItem$Boots (create_sa@2.1.2)
6642:             1            128  net.mcreator.createstuffadditions.item.BrassItem$Chestplate (create_sa@2.1.2)
6643:             1            128  net.mcreator.createstuffadditions.item.BrassItem$Helmet (create_sa@2.1.2)
6644:             1            128  net.mcreator.createstuffadditions.item.BrassItem$Leggings (create_sa@2.1.2)
6645:             1            128  net.mcreator.createstuffadditions.item.BrassJetpackItem$Chestplate (create_sa@2.1.2)
6646:             1            128  net.mcreator.createstuffadditions.item.BrassPickaxeItem (create_sa@2.1.2)
6647:             1            128  net.mcreator.createstuffadditions.item.BrassShovelItem (create_sa@2.1.2)
6648:             1            128  net.mcreator.createstuffadditions.item.CopperAxeItem (create_sa@2.1.2)
6649:             1            128  net.mcreator.createstuffadditions.item.CopperExoskeletonItem$Chestplate (create_sa@2.1.2)
6650:             1            128  net.mcreator.createstuffadditions.item.CopperHoeItem (create_sa@2.1.2)
6651:             1            128  net.mcreator.createstuffadditions.item.CopperItem$Boots (create_sa@2.1.2)
6652:             1            128  net.mcreator.createstuffadditions.item.CopperItem$Chestplate (create_sa@2.1.2)
6653:             1            128  net.mcreator.createstuffadditions.item.CopperItem$Helmet (create_sa@2.1.2)
6654:             1            128  net.mcreator.createstuffadditions.item.CopperItem$Leggings (create_sa@2.1.2)
6655:             1            128  net.mcreator.createstuffadditions.item.CopperJetpackItem$Chestplate (create_sa@2.1.2)
6656:             1            128  net.mcreator.createstuffadditions.item.CopperPickaxeItem (create_sa@2.1.2)
6657:             1            128  net.mcreator.createstuffadditions.item.CopperShovelItem (create_sa@2.1.2)
6658:             1            128  net.mcreator.createstuffadditions.item.ExperienceAxeItem (create_sa@2.1.2)
6659:             1            128  net.mcreator.createstuffadditions.item.ExperiencePickaxeItem (create_sa@2.1.2)
6660:             1            128  net.mcreator.createstuffadditions.item.ExperienceShovelItem (create_sa@2.1.2)
6661:             1            128  net.mcreator.createstuffadditions.item.NetheriteJetpackItem$Chestplate (create_sa@2.1.2)
6662:             1            128  net.mcreator.createstuffadditions.item.RoseQuartzAxeItem (create_sa@2.1.2)
6663:             1            128  net.mcreator.createstuffadditions.item.RoseQuartzPickaxeItem (create_sa@2.1.2)
6664:             1            128  net.mcreator.createstuffadditions.item.RoseQuartzShovelItem (create_sa@2.1.2)
6665:             1            128  net.mcreator.createstuffadditions.item.SlimeItem$Boots (create_sa@2.1.2)
6666:             1            128  net.mcreator.createstuffadditions.item.SlimeItem$Helmet (create_sa@2.1.2)
6667:             1            128  net.mcreator.createstuffadditions.item.ZincAxeItem (create_sa@2.1.2)
6668:             1            128  net.mcreator.createstuffadditions.item.ZincHoeItem (create_sa@2.1.2)
6669:             1            128  net.mcreator.createstuffadditions.item.ZincItem$Boots (create_sa@2.1.2)
6670:             1            128  net.mcreator.createstuffadditions.item.ZincItem$Chestplate (create_sa@2.1.2)
6671:             1            128  net.mcreator.createstuffadditions.item.ZincItem$Helmet (create_sa@2.1.2)
6672:             1            128  net.mcreator.createstuffadditions.item.ZincItem$Leggings (create_sa@2.1.2)
6673:             1            128  net.mcreator.createstuffadditions.item.ZincPickaxeItem (create_sa@2.1.2)
6674:             1            128  net.mcreator.createstuffadditions.item.ZincShovelItem (create_sa@2.1.2)
6675:             1            128  net.mcreator.protectionpixel.item.AnchorpointItem$Leggings (protection_pixel@2.2.1)
6676:             1            128  net.mcreator.protectionpixel.item.AnchorpointasItem$Leggings (protection_pixel@2.2.1)
6677:             1            128  net.mcreator.protectionpixel.item.BloodprisonerItem$Helmet (protection_pixel@2.2.1)
6678:             1            128  net.mcreator.protectionpixel.item.BloodprisonerasItem$Helmet (protection_pixel@2.2.1)
6679:             1            128  net.mcreator.protectionpixel.item.BreakerItem$Chestplate (protection_pixel@2.2.1)
6680:             1            128  net.mcreator.protectionpixel.item.BreakerasItem$Chestplate (protection_pixel@2.2.1)
6681:             1            128  net.mcreator.protectionpixel.item.BuoyancyItem$Leggings (protection_pixel@2.2.1)
6682:             1            128  net.mcreator.protectionpixel.item.BuoyancyasItem$Leggings (protection_pixel@2.2.1)
6683:             1            128  net.mcreator.protectionpixel.item.ClosedItem$Helmet (protection_pixel@2.2.1)
6684:             1            128  net.mcreator.protectionpixel.item.ClosedasItem$Helmet (protection_pixel@2.2.1)
6685:             1            128  net.mcreator.protectionpixel.item.FalconnestItem$Chestplate (protection_pixel@2.2.1)
6686:             1            128  net.mcreator.protectionpixel.item.FalconnestasItem$Chestplate (protection_pixel@2.2.1)
6687:             1            128  net.mcreator.protectionpixel.item.FloatshieldItem$Chestplate (protection_pixel@2.2.1)
6688:             1            128  net.mcreator.protectionpixel.item.HammerItem$Helmet (protection_pixel@2.2.1)
6689:             1            128  net.mcreator.protectionpixel.item.HammerasItem$Helmet (protection_pixel@2.2.1)
6690:             1            128  net.mcreator.protectionpixel.item.Hellsnake2Item$Chestplate (protection_pixel@2.2.1)
6691:             1            128  net.mcreator.protectionpixel.item.HellsnakeItem$Chestplate (protection_pixel@2.2.1)
6692:             1            128  net.mcreator.protectionpixel.item.HunterItem$Helmet (protection_pixel@2.2.1)
6693:             1            128  net.mcreator.protectionpixel.item.HunterasItem$Helmet (protection_pixel@2.2.1)
6694:             1            128  net.mcreator.protectionpixel.item.LancerItem$Helmet (protection_pixel@2.2.1)
6695:             1            128  net.mcreator.protectionpixel.item.LancerasItem$Helmet (protection_pixel@2.2.1)
6696:             1            128  net.mcreator.protectionpixel.item.LinkplateItem$Boots (protection_pixel@2.2.1)
6697:             1            128  net.mcreator.protectionpixel.item.LinkplateItem$Chestplate (protection_pixel@2.2.1)
6698:             1            128  net.mcreator.protectionpixel.item.LinkplateItem$Helmet (protection_pixel@2.2.1)
6699:             1            128  net.mcreator.protectionpixel.item.LinkplateItem$Leggings (protection_pixel@2.2.1)
6700:             1            128  net.mcreator.protectionpixel.item.MagneticstormItem$Chestplate (protection_pixel@2.2.1)
6701:             1            128  net.mcreator.protectionpixel.item.MagneticstormasItem$Chestplate (protection_pixel@2.2.1)
6702:             1            128  net.mcreator.protectionpixel.item.NightdemonItem$Helmet (protection_pixel@2.2.1)
6703:             1            128  net.mcreator.protectionpixel.item.NightdemonasItem$Helmet (protection_pixel@2.2.1)
6704:             1            128  net.mcreator.protectionpixel.item.PioneerItem$Chestplate (protection_pixel@2.2.1)
6705:             1            128  net.mcreator.protectionpixel.item.PioneerasItem$Chestplate (protection_pixel@2.2.1)
6706:             1            128  net.mcreator.protectionpixel.item.PlagueItem$Helmet (protection_pixel@2.2.1)
6707:             1            128  net.mcreator.protectionpixel.item.PlagueasItem$Helmet (protection_pixel@2.2.1)
6708:             1            128  net.mcreator.protectionpixel.item.SlingshotItem$Leggings (protection_pixel@2.2.1)
6709:             1            128  net.mcreator.protectionpixel.item.SlingshotasItem$Leggings (protection_pixel@2.2.1)
6710:             1            128  net.mcreator.protectionpixel.item.SocksItem$Boots (protection_pixel@2.2.1)
6711:             1            128  net.mcreator.protectionpixel.item.TosakiItem$Chestplate (protection_pixel@2.2.1)
6712:             1            128  net.mcreator.protectionpixel.item.TosakiItem$Helmet (protection_pixel@2.2.1)
6713:             1            128  net.mcreator.protectionpixel.item.TosakiItem$Leggings (protection_pixel@2.2.1)
6714:             1            128  net.mcreator.protectionpixel.item.TyphoonItem$Chestplate (protection_pixel@2.2.1)
6715:             1            128  net.mcreator.protectionpixel.item.TyphoonasItem$Chestplate (protection_pixel@2.2.1)
6716:             1            128  net.mcreator.protectionpixel.item.WingsofprismItem$Chestplate (protection_pixel@2.2.1)
6717:             1            128  net.mcreator.protectionpixel.item.WingsofprismasItem$Chestplate (protection_pixel@2.2.1)
6718:             1            128  net.mcreator.protectionpixel.item.WorkerhornetItem$Chestplate (protection_pixel@2.2.1)
6719:             1            128  net.mcreator.protectionpixel.item.WorkerhornetasItem$Chestplate (protection_pixel@2.2.1)
6720:             1            128  net.mehdinoui.veggiesdelight.common.block.DandelionBlock (veggiesdelight@1.9.2)
6721:             1            128  net.mehdinoui.veggiesdelight.common.registry.ModBlocks$1 (veggiesdelight@1.9.2)
6722:             1            128  net.mehdinoui.veggiesdelight.common.registry.ModBlocks$2 (veggiesdelight@1.9.2)
6723:             1            128  net.mehvahdjukaar.amendments.common.block.CarpetStairBlock (amendments@1.20-2.2.5)
6724:             4            128  net.mehvahdjukaar.moonlight.api.client.renderer.FallingBlockRendererGeneric (moonlight@1.20-2.16.30)
6725:             1            128  net.mehvahdjukaar.moonlight.api.item.additional_placements.BlockPlacerItem (moonlight@1.20-2.16.30)
6726:             8            128  net.mehvahdjukaar.moonlight.api.map.MapDataRegistry$$Lambda$29225/0x0000000803af6e78 (moonlight@1.20-2.16.30)
6727:             8            128  net.mehvahdjukaar.moonlight.api.map.type.CustomDecorationType$$Lambda$29084/0x0000000803ad1238 (moonlight@1.20-2.16.30)
6728:             4            128  net.mehvahdjukaar.moonlight.api.misc.MapRegistry (moonlight@1.20-2.16.30)
6729:             8            128  net.mehvahdjukaar.moonlight.api.platform.configs.ConfigBuilder$$Lambda$7828/0x0000000801665000 (moonlight@1.20-2.16.30)
6730:             8            128  net.mehvahdjukaar.moonlight.api.platform.configs.forge.ConfigBuilderImpl$$Lambda$7856/0x00000008016735f8 (moonlight@1.20-2.16.30)
6731:             8            128  net.mehvahdjukaar.moonlight.api.platform.forge.ClientHelperImpl$$Lambda$8264/0x000000080175bab0 (moonlight@1.20-2.16.30)
6732:             8            128  net.mehvahdjukaar.moonlight.api.platform.forge.PlatHelperImpl$$Lambda$9860/0x0000000801a5efd0 (moonlight@1.20-2.16.30)
6733:             2            128  net.mehvahdjukaar.moonlight.api.resources.pack.DynamicDataPack (moonlight@1.20-2.16.30)
6734:             4            128  net.mehvahdjukaar.supplementaries.client.GlobeManager$Type (supplementaries@1.20-3.1.42)
6735:             4            128  net.mehvahdjukaar.supplementaries.client.renderers.entities.layers.QuiverLayer (supplementaries@1.20-3.1.42)
6736:             4            128  net.mehvahdjukaar.supplementaries.common.block.ModBlockProperties$PostType (supplementaries@1.20-3.1.42)
6737:             1            128  net.mehvahdjukaar.supplementaries.common.fluids.FlammableLiquidBlock (supplementaries@1.20-3.1.42)
6738:             1            128  net.mehvahdjukaar.supplementaries.common.items.forge.ShulkerShellItem (supplementaries@1.20-3.1.42)
6739:             4            128  net.minecraft.advancements.critereon.MinMaxBounds$Ints (minecraft@1.20.1)
6740:             4            128  net.minecraft.client.NarratorStatus (minecraft@1.20.1)
6741:             2            128  net.minecraft.client.model.SpiderModel (minecraft@1.20.1)
6742:             2            128  net.minecraft.client.model.StriderModel (minecraft@1.20.1)
6743:             4            128  net.minecraft.client.renderer.block.model.ItemModelGenerator$SpanFacing (minecraft@1.20.1)
6744:             4            128  net.minecraft.client.renderer.entity.layers.PlayerItemInHandLayer (minecraft@1.20.1)
6745:             8            128  net.minecraft.client.renderer.texture.atlas.SpriteSourceType (minecraft@1.20.1)
6746:             8            128  net.minecraft.util.datafix.schemas.V1451_2$$Lambda$5082/0x0000000801142a00 (minecraft@1.20.1)
6747:             8            128  net.minecraft.util.datafix.schemas.V501$$Lambda$4995/0x0000000801134700 (minecraft@1.20.1)
6748:             8            128  net.minecraft.util.datafix.schemas.V701$$Lambda$5000/0x0000000801135c60 (minecraft@1.20.1)
6749:             4            128  net.minecraft.world.flag.FeatureFlagSet (minecraft@1.20.1)
6750:             4            128  net.minecraft.world.item.ArmorItem$Type (minecraft@1.20.1)
6751:             4            128  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
6752:             1            128  net.minecraft.world.level.block.CarvedPumpkinBlock (minecraft@1.20.1)
6753:             1            128  net.minecraft.world.level.block.CaveVinesBlock (minecraft@1.20.1)
6754:             1            128  net.minecraft.world.level.block.EquipableCarvedPumpkinBlock (minecraft@1.20.1)
6755:             1            128  net.minecraft.world.level.block.GlowLichenBlock (minecraft@1.20.1)
6756:             1            128  net.minecraft.world.level.block.KelpBlock (minecraft@1.20.1)
6757:             4            128  net.minecraft.world.level.block.Rotation (minecraft@1.20.1)
6758:             1            128  net.minecraft.world.level.block.SculkVeinBlock (minecraft@1.20.1)
6759:             1            128  net.minecraft.world.level.block.TwistingVinesBlock (minecraft@1.20.1)
6760:             1            128  net.minecraft.world.level.block.WeepingVinesBlock (minecraft@1.20.1)
6761:             1            128  net.minecraft.world.level.block.WitherRoseBlock (minecraft@1.20.1)
6762:             4            128  net.minecraft.world.level.block.state.properties.StructureMode (minecraft@1.20.1)
6763:             4            128  net.minecraft.world.level.block.state.properties.Tilt (minecraft@1.20.1)
6764:             4            128  net.minecraft.world.level.levelgen.DensityFunctions$TwoArgumentSimpleFunction$Type (minecraft@1.20.1)
6765:             4            128  net.minecraft.world.level.levelgen.structure.placement.StructurePlacement$FrequencyReductionMethod (minecraft@1.20.1)
6766:             4            128  net.minecraft.world.level.material.MapColor$Brightness (minecraft@1.20.1)
6767:             8            128  net.minecraftforge.common.PlantType (forge@47.4.13)
6768:             8            128  net.minecraftforge.fml.ModLoadingState$$Lambda$5586/0x00000008011e8418 (fmlcore@1.20.1-47.4.13)
6769:             1            128  net.minecraftforge.fml.earlydisplay.DisplayWindow (fmlearlydisplay@1.20.1-47.4.13)
6770:             4            128  net.minecraftforge.fml.earlydisplay.SimpleBufferBuilder$Format (fmlearlydisplay@1.20.1-47.4.13)
6771:             4            128  net.minecraftforge.fml.loading.FMLPaths (fmlloader@1.20.1-47.4.13)
6772:             8            128  net.pedroksl.advanced_ae.client.renderer.AAECraftingUnitModelProvider (advanced_ae@1.3.5-1.20.1)
6773:             1            128  net.pedroksl.advanced_ae.common.blocks.AdvPatternProviderBlock (advanced_ae@1.3.5-1.20.1)
6774:             1            128  net.pedroksl.advanced_ae.common.blocks.QuantumCrafterBlock (advanced_ae@1.3.5-1.20.1)
6775:             1            128  net.pedroksl.advanced_ae.common.blocks.ReactionChamberBlock (advanced_ae@1.3.5-1.20.1)
6776:             1            128  net.pedroksl.advanced_ae.common.blocks.SmallAdvPatternProviderBlock (advanced_ae@1.3.5-1.20.1)
6777:             1            128  net.pedroksl.advanced_ae.common.fluids.QuantumInfusionBlock (advanced_ae@1.3.5-1.20.1)
6778:             4            128  net.valhelsia.valhelsia_core.api.common.registry.helper.DefaultRegistryHelper (valhelsia_core@1.1.2)
6779:             4            128  org.antarcticgardens.cna.content.electricity.wire.WireType (create_new_age@1.1.7f+mc1.20.1)
6780:             4            128  org.apache.logging.log4j.core.appender.DefaultErrorHandler (org.apache.logging.log4j.core@2.19.0)
6781:             2            128  org.apache.logging.log4j.core.appender.RollingRandomAccessFileAppender (org.apache.logging.log4j.core@2.19.0)
6782:             2            128  org.apache.logging.log4j.core.appender.rolling.PatternProcessor (org.apache.logging.log4j.core@2.19.0)
6783:             4            128  org.apache.logging.log4j.core.config.AwaitCompletionReliabilityStrategy (org.apache.logging.log4j.core@2.19.0)
6784:             4            128  org.apache.logging.log4j.core.layout.StringBuilderEncoder (org.apache.logging.log4j.core@2.19.0)
6785:             8            128  org.apache.logging.log4j.core.lookup.ContextMapLookup (org.apache.logging.log4j.core@2.19.0)
6786:             8            128  org.apache.logging.log4j.core.lookup.DateLookup (org.apache.logging.log4j.core@2.19.0)
6787:             8            128  org.apache.logging.log4j.core.lookup.EnvironmentLookup (org.apache.logging.log4j.core@2.19.0)
6788:             8            128  org.apache.logging.log4j.core.lookup.EventLookup (org.apache.logging.log4j.core@2.19.0)
6789:             8            128  org.apache.logging.log4j.core.lookup.JavaLookup (org.apache.logging.log4j.core@2.19.0)
6790:             8            128  org.apache.logging.log4j.core.lookup.Log4jLookup (org.apache.logging.log4j.core@2.19.0)
6791:             8            128  org.apache.logging.log4j.core.lookup.LowerLookup (org.apache.logging.log4j.core@2.19.0)
6792:             8            128  org.apache.logging.log4j.core.lookup.MainMapLookup (org.apache.logging.log4j.core@2.19.0)
6793:             8            128  org.apache.logging.log4j.core.lookup.MarkerLookup (org.apache.logging.log4j.core@2.19.0)
6794:             8            128  org.apache.logging.log4j.core.lookup.ResourceBundleLookup (org.apache.logging.log4j.core@2.19.0)
6795:             8            128  org.apache.logging.log4j.core.lookup.StructuredDataLookup (org.apache.logging.log4j.core@2.19.0)
6796:             8            128  org.apache.logging.log4j.core.lookup.UpperLookup (org.apache.logging.log4j.core@2.19.0)
